,x,y,sample,timepoint
1129,3.5460343,45.76809,prediction,1129
1130,3.5748463,45.781517,prediction,1130
1131,3.5450854,45.68003,prediction,1131
1132,3.5467033,45.6929,prediction,1132
1133,3.5191479,45.59143,prediction,1133
1134,3.5224972,45.524807,prediction,1134
1135,3.5090256,45.493496,prediction,1135
1136,3.5186243,45.33507,prediction,1136
1137,3.5188074,45.26507,prediction,1137
1138,3.4867287,45.215595,prediction,1138
1139,3.4899054,45.13113,prediction,1139
1140,3.5092297,45.093334,prediction,1140
1141,3.5425625,45.002777,prediction,1141
1142,3.511135,44.9516,prediction,1142
1143,3.5007496,44.9693,prediction,1143
1144,3.475533,44.921154,prediction,1144
1145,3.4597664,44.751785,prediction,1145
1146,3.4593186,44.620186,prediction,1146
1147,3.476068,44.521496,prediction,1147
1148,3.4419856,44.432762,prediction,1148
1149,3.4992385,44.393265,prediction,1149
1150,3.4786105,44.24451,prediction,1150
1151,3.4729743,44.110817,prediction,1151
1152,3.4822264,43.990017,prediction,1152
1153,3.4554963,43.899956,prediction,1153
1154,3.4617019,43.927315,prediction,1154
1155,3.429337,43.611164,prediction,1155
1156,3.3918157,43.51704,prediction,1156
1157,3.4593,43.412533,prediction,1157
1158,3.4710732,43.506805,prediction,1158
1159,3.4455452,43.229855,prediction,1159
1160,3.4436226,43.126347,prediction,1160
1161,3.402998,43.087425,prediction,1161
1162,3.4551592,43.303215,prediction,1162
1163,3.4515257,42.84592,prediction,1163
1164,3.3888383,42.46856,prediction,1164
1165,3.3979406,42.442394,prediction,1165
1166,3.3767624,42.460594,prediction,1166
1167,3.3756833,42.060898,prediction,1167
1168,3.4235926,42.308567,prediction,1168
1169,3.3690553,42.127953,prediction,1169
1170,3.3402987,41.901985,prediction,1170
1171,3.326724,41.851086,prediction,1171
1172,3.3137798,41.63532,prediction,1172
1173,3.3134913,41.551765,prediction,1173
1174,3.3015637,41.516975,prediction,1174
1175,3.3496342,41.71293,prediction,1175
1176,3.2670941,41.42099,prediction,1176
1177,3.2501254,41.213585,prediction,1177
1178,3.263515,40.807785,prediction,1178
1179,3.2790518,41.002766,prediction,1179
1180,3.2319555,40.658676,prediction,1180
1181,3.2186446,40.755665,prediction,1181
1182,3.2038317,40.4606,prediction,1182
1183,3.1826773,40.542603,prediction,1183
1184,3.16113,40.335655,prediction,1184
1185,3.090043,40.113182,prediction,1185
1186,3.0140328,39.58423,prediction,1186
1187,3.0353703,39.47081,prediction,1187
1188,3.0000238,39.40088,prediction,1188
1189,3.0186267,39.41126,prediction,1189
1190,2.9924436,39.110146,prediction,1190
1191,2.9902625,39.095894,prediction,1191
1192,2.9491835,38.935787,prediction,1192
1193,2.924593,38.808784,prediction,1193
1194,2.9103403,39.004425,prediction,1194
1195,2.8880868,38.49889,prediction,1195
1196,2.8914752,38.381638,prediction,1196
1197,2.919549,38.79806,prediction,1197
1198,2.823659,38.247803,prediction,1198
1199,2.8695197,38.53768,prediction,1199
1200,2.8074703,37.999577,prediction,1200
1201,2.7789197,37.99315,prediction,1201
1202,2.7529912,37.646492,prediction,1202
1203,2.7303839,37.602093,prediction,1203
1204,2.7609868,38.023415,prediction,1204
1205,2.7505136,37.937023,prediction,1205
1206,2.7184281,37.486233,prediction,1206
1207,2.763476,37.737785,prediction,1207
1208,2.7200694,37.705215,prediction,1208
1209,2.6689773,37.35212,prediction,1209
1210,2.6481438,37.443115,prediction,1210
1211,2.65067,37.539505,prediction,1211
1212,2.6759334,37.798637,prediction,1212
1213,2.6589756,37.2206,prediction,1213
1214,2.5859513,36.82367,prediction,1214
1215,2.6634297,37.036392,prediction,1215
1216,2.7042108,37.328835,prediction,1216
1217,2.625064,36.86708,prediction,1217
1218,2.6176386,36.996216,prediction,1218
1219,2.6313443,36.75268,prediction,1219
1220,2.6787891,37.555534,prediction,1220
1221,2.7090926,37.01088,prediction,1221
1222,2.7294102,37.176834,prediction,1222
1223,2.7828193,37.361374,prediction,1223
1224,2.7515764,37.331966,prediction,1224
1225,2.7812066,37.237988,prediction,1225
1226,2.7581463,36.99719,prediction,1226
1227,2.7667928,37.04516,prediction,1227
1228,2.8848987,37.43961,prediction,1228
1229,2.8134112,37.521957,prediction,1229
1230,2.6572313,37.39408,prediction,1230
1231,2.4478865,36.84888,prediction,1231
1232,2.812551,35.834595,prediction,1232
1233,3.0689864,40.663376,prediction,1233
1234,3.0781012,41.89279,prediction,1234
1235,3.0053802,41.788033,prediction,1235
1236,2.9335551,41.7256,prediction,1236
1237,2.9583874,41.458076,prediction,1237
1238,2.9800777,41.56011,prediction,1238
1239,2.995213,41.43882,prediction,1239
1240,2.997241,41.868736,prediction,1240
1241,2.9659624,41.50587,prediction,1241
1242,2.9683857,41.865948,prediction,1242
1243,2.9220471,41.59372,prediction,1243
1244,2.933549,42.052216,prediction,1244
1245,2.9871206,42.329857,prediction,1245
1246,3.0641236,42.054787,prediction,1246
1247,3.2021165,41.844707,prediction,1247
1248,3.2131686,42.215958,prediction,1248
1249,3.1565886,41.71112,prediction,1249
1250,3.1735353,41.412014,prediction,1250
1251,3.167128,40.733704,prediction,1251
1252,3.2731862,40.80887,prediction,1252
1253,3.2028542,39.75609,prediction,1253
1254,3.148409,38.87776,prediction,1254
1255,3.0062485,38.16991,prediction,1255
1256,2.947597,37.70282,prediction,1256
1257,2.8880248,37.705143,prediction,1257
1258,2.7336693,36.92027,prediction,1258
1259,2.6866221,36.730404,prediction,1259
1260,2.6857185,36.445477,prediction,1260
1261,2.672708,36.618343,prediction,1261
1262,2.609552,36.86949,prediction,1262
1263,2.6718879,37.495655,prediction,1263
1264,2.5483208,37.1094,prediction,1264
1265,2.5766807,36.8198,prediction,1265
1266,2.5584226,37.096718,prediction,1266
1267,2.5476232,36.643112,prediction,1267
1268,2.6032996,36.93599,prediction,1268
1269,2.5592718,36.81711,prediction,1269
1270,2.595439,36.721222,prediction,1270
1271,2.6055732,37.219044,prediction,1271
1272,2.718423,37.32906,prediction,1272
1273,2.7037191,37.305344,prediction,1273
1274,2.7146473,36.876884,prediction,1274
1275,2.719171,36.96688,prediction,1275
1276,2.6813269,36.330082,prediction,1276
1277,2.661471,36.06536,prediction,1277
1278,2.5944495,35.847225,prediction,1278
1279,2.544633,35.39837,prediction,1279
1280,2.5136619,35.147484,prediction,1280
1281,2.4877172,34.674866,prediction,1281
1282,2.383316,34.598995,prediction,1282
1283,2.4250383,34.878555,prediction,1283
1284,2.357533,34.66412,prediction,1284
1285,2.329917,34.47036,prediction,1285
1286,2.3393435,34.42236,prediction,1286
1287,2.337163,34.74408,prediction,1287
1288,2.3134193,34.95266,prediction,1288
1289,2.3180008,34.335896,prediction,1289
1290,2.3024526,34.270363,prediction,1290
1291,2.3252444,34.120945,prediction,1291
1292,2.3382425,34.225254,prediction,1292
1293,2.359222,34.819042,prediction,1293
1294,2.3194408,33.71826,prediction,1294
1295,2.35464,34.04815,prediction,1295
1296,2.3886456,33.966812,prediction,1296
1297,2.4129853,34.140026,prediction,1297
1298,2.409823,34.232777,prediction,1298
1299,2.5062113,34.410034,prediction,1299
1300,2.4614773,34.56682,prediction,1300
1301,2.5316448,35.06723,prediction,1301
1302,2.589676,35.02573,prediction,1302
1303,2.580512,35.193665,prediction,1303
1304,2.653802,36.153,prediction,1304
1305,2.6626496,36.117363,prediction,1305
1306,2.7120132,36.27261,prediction,1306
1307,2.7544909,36.762012,prediction,1307
1308,2.7786045,36.59225,prediction,1308
1309,2.8380256,37.343468,prediction,1309
1310,2.796802,36.964508,prediction,1310
1311,2.7871866,36.60552,prediction,1311
1312,2.768148,37.30571,prediction,1312
1313,2.7167673,36.776237,prediction,1313
1314,2.756515,36.8022,prediction,1314
1315,2.7462482,36.656303,prediction,1315
1316,2.7279353,36.510624,prediction,1316
1317,2.7828236,37.10326,prediction,1317
1318,2.6882615,36.429337,prediction,1318
1319,2.7105656,36.859886,prediction,1319
1320,2.7748208,37.100285,prediction,1320
1321,2.6525373,36.430683,prediction,1321
1322,2.6706023,36.58032,prediction,1322
1323,2.7027993,36.56932,prediction,1323
1324,2.7331724,36.257355,prediction,1324
1325,2.767148,36.97309,prediction,1325
1326,2.696649,36.295227,prediction,1326
1327,2.7015543,36.085327,prediction,1327
1328,2.7237253,36.354874,prediction,1328
1329,2.6555047,36.005627,prediction,1329
1330,2.6456823,36.068947,prediction,1330
1331,2.6092944,36.22057,prediction,1331
1332,2.644599,35.95098,prediction,1332
1333,2.6992946,36.465263,prediction,1333
1334,2.6337295,35.676846,prediction,1334
1335,2.6397066,36.25802,prediction,1335
1336,2.6326022,35.892487,prediction,1336
1337,2.7081804,35.990078,prediction,1337
1338,2.7044067,35.839565,prediction,1338
1339,2.7570772,36.096127,prediction,1339
1340,2.7770476,35.405315,prediction,1340
1341,2.8130293,35.700428,prediction,1341
1342,2.7808356,35.16696,prediction,1342
1343,2.6979017,35.065422,prediction,1343
1344,2.6892633,34.97403,prediction,1344
1345,2.6582303,34.686787,prediction,1345
1346,2.7386355,34.899254,prediction,1346
1347,2.7036748,34.902275,prediction,1347
1348,2.6948876,34.503933,prediction,1348
1349,2.6983776,34.591766,prediction,1349
1350,2.6558456,34.17012,prediction,1350
1351,2.6476116,33.928276,prediction,1351
1352,2.7124257,33.86498,prediction,1352
1353,2.5954537,33.48526,prediction,1353
1354,2.597528,33.929066,prediction,1354
1355,2.5508657,33.558754,prediction,1355
1356,2.5647192,33.418037,prediction,1356
1357,2.623815,33.795227,prediction,1357
1358,2.5483146,33.168762,prediction,1358
1359,2.5288434,33.35769,prediction,1359
1360,2.4977374,33.115746,prediction,1360
1361,2.4478374,32.69771,prediction,1361
1362,2.613132,33.685265,prediction,1362
1363,2.5266118,33.305187,prediction,1363
1364,2.4611387,32.93165,prediction,1364
1365,2.4565263,33.152004,prediction,1365
1366,2.4288607,33.088543,prediction,1366
1367,2.424653,32.940067,prediction,1367
1368,2.4459648,32.879787,prediction,1368
1369,2.4006042,32.38872,prediction,1369
1370,2.449809,32.992157,prediction,1370
1371,2.368938,32.867085,prediction,1371
1372,2.3822865,32.595768,prediction,1372
1373,2.3577828,32.597557,prediction,1373
1374,2.22937,31.952753,prediction,1374
1375,2.3015165,32.430443,prediction,1375
1376,2.2295866,31.62411,prediction,1376
1377,2.1527982,31.987906,prediction,1377
1378,2.1672869,31.487577,prediction,1378
1379,2.1814322,31.57382,prediction,1379
1380,2.2022476,31.910622,prediction,1380
1381,2.1961994,31.956705,prediction,1381
1382,2.1354246,31.63148,prediction,1382
1383,2.1309366,31.717432,prediction,1383
1384,2.0652404,31.16078,prediction,1384
1385,1.9095393,31.176863,prediction,1385
1386,1.9301406,31.627283,prediction,1386
1387,1.9376267,31.010334,prediction,1387
1388,1.9182328,30.792479,prediction,1388
1389,1.8966907,31.07982,prediction,1389
1390,1.848512,31.005865,prediction,1390
1391,1.8652269,31.650366,prediction,1391
1392,1.7912046,31.2918,prediction,1392
1393,1.7592198,31.345888,prediction,1393
1394,1.7348369,31.36041,prediction,1394
1395,1.7391244,31.164122,prediction,1395
1396,1.750856,31.773846,prediction,1396
1397,1.7014917,31.772926,prediction,1397
1398,1.6285088,31.593546,prediction,1398
1399,1.7329594,32.328663,prediction,1399
1400,1.6634535,31.814972,prediction,1400
1401,1.6711923,32.017452,prediction,1401
1402,1.5810854,32.023624,prediction,1402
1403,1.55187,31.393337,prediction,1403
1404,1.5365651,31.671686,prediction,1404
1405,1.5014375,31.851023,prediction,1405
1406,1.4512237,31.219812,prediction,1406
1407,1.5149279,31.596376,prediction,1407
1408,1.4854642,31.036707,prediction,1408
1409,1.4109918,30.921915,prediction,1409
1410,1.4345714,30.944605,prediction,1410
1411,1.4100769,30.32376,prediction,1411
1412,1.4169704,30.599794,prediction,1412
1413,1.2707082,30.17645,prediction,1413
1414,1.2617058,30.407446,prediction,1414
1415,1.2600893,30.548246,prediction,1415
1416,1.2016305,29.457308,prediction,1416
1417,1.169902,29.753618,prediction,1417
1418,1.179643,29.82045,prediction,1418
1419,1.2347184,29.75576,prediction,1419
1420,1.1160221,29.659716,prediction,1420
1421,1.1191945,29.939682,prediction,1421
1422,1.1500552,29.924232,prediction,1422
1423,1.1622779,30.094254,prediction,1423
1424,1.1937734,29.814837,prediction,1424
1425,1.2004502,30.424627,prediction,1425
1426,1.2404039,30.33618,prediction,1426
1427,1.3027014,30.673962,prediction,1427
1428,1.3157685,30.349354,prediction,1428
1429,1.2825583,29.962404,prediction,1429
1430,1.293128,30.045036,prediction,1430
1431,1.3404094,30.756838,prediction,1431
1432,1.2785231,30.829645,prediction,1432
1433,1.2234707,31.000816,prediction,1433
1434,1.3130295,31.61921,prediction,1434
1435,1.355231,31.992462,prediction,1435
1436,1.3601078,32.47772,prediction,1436
1437,1.3875619,32.479794,prediction,1437
1438,1.4121293,33.588123,prediction,1438
1439,1.5895648,34.662025,prediction,1439
1440,1.6987118,34.597073,prediction,1440
1441,1.7892774,35.14081,prediction,1441
1442,1.7797428,35.21662,prediction,1442
1443,1.9574465,37.0168,prediction,1443
1444,1.819894,37.43563,prediction,1444
1445,1.7701651,37.15388,prediction,1445
1446,1.7431766,37.312153,prediction,1446
1447,1.7403537,38.57242,prediction,1447
1448,1.5580239,39.08015,prediction,1448
1449,1.7252985,38.96905,prediction,1449
1450,1.6801165,40.0201,prediction,1450
1451,1.4908731,40.776672,prediction,1451
1452,1.4251238,41.12712,prediction,1452
1453,1.543603,41.437225,prediction,1453
1454,1.4969718,41.52844,prediction,1454
1455,1.3141744,42.011414,prediction,1455
1456,1.2586031,42.16658,prediction,1456
1457,1.3893224,41.815086,prediction,1457
1458,1.3804523,42.880116,prediction,1458
1459,1.5361072,44.829845,prediction,1459
1460,1.6729425,46.008453,prediction,1460
1461,1.6144055,45.142082,prediction,1461
1462,1.7407912,44.92296,prediction,1462
1463,1.6524979,44.201572,prediction,1463
1464,1.6036514,42.85559,prediction,1464
1465,1.6154779,40.94499,prediction,1465
1466,1.5656229,40.136803,prediction,1466
1467,1.5785815,40.292053,prediction,1467
1468,1.5069226,42.173756,prediction,1468
1469,1.4742829,40.835876,prediction,1469
1470,1.3678843,39.751076,prediction,1470
1471,1.2690492,40.101753,prediction,1471
1472,1.2293177,36.801785,prediction,1472
1473,1.2144734,37.162643,prediction,1473
1474,1.1124209,36.43451,prediction,1474
1475,1.1121179,35.756565,prediction,1475
1476,1.3618512,34.810234,prediction,1476
1477,1.385787,34.94143,prediction,1477
1478,1.4662527,34.42748,prediction,1478
1479,1.3591048,33.601433,prediction,1479
1480,1.2139068,32.45319,prediction,1480
1481,1.0071992,31.871084,prediction,1481
1482,0.6912277,31.398518,prediction,1482
1483,0.496118,31.617641,prediction,1483
1484,0.34865522,31.761557,prediction,1484
1485,0.37646222,31.015257,prediction,1485
1486,0.45270556,31.071613,prediction,1486
1487,0.5272355,31.188974,prediction,1487
1488,0.7160381,31.4116,prediction,1488
1489,0.9520837,32.863827,prediction,1489
1490,1.0596957,34.543972,prediction,1490
1491,1.1114876,37.67148,prediction,1491
1492,1.3161122,39.39147,prediction,1492
1493,1.3755018,41.369564,prediction,1493
1494,1.3814124,42.367958,prediction,1494
1495,1.4777889,42.994534,prediction,1495
1496,1.5829656,44.005306,prediction,1496
1497,1.6742913,44.57419,prediction,1497
1498,1.6744415,45.146706,prediction,1498
1499,1.7448379,46.32583,prediction,1499
1500,1.5052326,47.473194,prediction,1500
1501,1.4857682,47.07944,prediction,1501
1502,1.5378162,45.89078,prediction,1502
1503,1.5682753,45.331253,prediction,1503
1504,1.5422447,46.353584,prediction,1504
1505,1.377279,47.412827,prediction,1505
1506,1.4237372,48.356525,prediction,1506
1507,1.3663802,48.61464,prediction,1507
1508,1.3659209,50.29673,prediction,1508
1509,1.3950206,51.05214,prediction,1509
1510,1.3452336,51.761856,prediction,1510
1511,1.5119842,52.953506,prediction,1511
1512,1.5036949,57.518974,prediction,1512
1513,1.4449902,58.51262,prediction,1513
1514,1.6570286,59.899727,prediction,1514
1515,1.4761429,64.2779,prediction,1515
1516,1.5313867,66.16726,prediction,1516
1517,1.807192,68.536064,prediction,1517
1518,1.5304356,69.144,prediction,1518
1519,1.6312354,69.75977,prediction,1519
1520,1.7978417,71.82768,prediction,1520
1521,1.6930224,72.95152,prediction,1521
1522,1.5941406,70.89999,prediction,1522
1523,1.5505935,71.55194,prediction,1523
1524,1.4879459,69.83375,prediction,1524
1525,1.5442172,68.15972,prediction,1525
1526,1.4585322,67.308914,prediction,1526
1527,1.3908541,64.73767,prediction,1527
1528,1.465399,64.686745,prediction,1528
1529,1.4196409,64.20609,prediction,1529
1530,1.4178635,62.640663,prediction,1530
1531,1.5346639,59.800323,prediction,1531
1532,1.4481529,59.19445,prediction,1532
1533,1.4846104,61.224335,prediction,1533
1534,1.5068511,65.717285,prediction,1534
1535,1.4229683,63.43313,prediction,1535
1536,1.3803464,64.12322,prediction,1536
1537,1.4317575,63.878654,prediction,1537
1538,1.4631811,63.715725,prediction,1538
1539,1.5401127,63.572533,prediction,1539
1540,1.5189329,60.392025,prediction,1540
1541,1.4780803,60.214314,prediction,1541
1542,1.7400159,62.878937,prediction,1542
