,x,y,sample,timepoint
1149,-65.01525,124.79011,prediction,1149
1150,-29.114967,130.62463,prediction,1150
1151,-35.38468,121.313484,prediction,1151
1152,-30.820555,127.90307,prediction,1152
1153,-37.13786,119.70242,prediction,1153
1154,-27.2934,133.57716,prediction,1154
1155,-25.996286,135.84879,prediction,1155
1156,-30.566952,128.42595,prediction,1156
1157,-93.28838,134.81523,prediction,1157
1158,-56.276703,111.54145,prediction,1158
1159,-29.879936,129.14427,prediction,1159
1160,-41.90889,117.30573,prediction,1160
1161,-31.703663,128.25102,prediction,1161
1162,-40.001713,117.23166,prediction,1162
1163,-32.600582,125.08441,prediction,1163
1164,-35.92967,122.56056,prediction,1164
1165,-29.845442,129.75145,prediction,1165
1166,-43.994488,114.92803,prediction,1166
1167,-46.136463,114.047844,prediction,1167
1168,-42.075348,115.688675,prediction,1168
1169,-51.4213,114.21035,prediction,1169
1170,-51.078945,119.06309,prediction,1170
1171,-81.102554,120.43784,prediction,1171
1172,-42.116364,116.447,prediction,1172
1173,-59.369102,110.165825,prediction,1173
1174,-113.694984,116.68125,prediction,1174
1175,-80.47882,109.652214,prediction,1175
1176,-60.248127,110.36952,prediction,1176
1177,-34.87023,123.446785,prediction,1177
1178,-36.138355,122.61423,prediction,1178
1179,-40.385075,117.67625,prediction,1179
1180,-59.453793,120.161156,prediction,1180
1181,-53.893627,111.78149,prediction,1181
1182,-60.325375,112.144585,prediction,1182
1183,-62.28178,113.45114,prediction,1183
1184,-61.005447,110.77799,prediction,1184
1185,-103.8386,118.05571,prediction,1185
1186,-30.44841,128.60326,prediction,1186
1187,-62.89101,115.30461,prediction,1187
1188,-75.981285,104.38628,prediction,1188
1189,-46.70821,113.68453,prediction,1189
1190,-46.57018,115.39156,prediction,1190
1191,-64.96949,109.38934,prediction,1191
1192,-61.915905,113.09489,prediction,1192
1193,-132.62624,101.43911,prediction,1193
1194,-65.950294,107.98544,prediction,1194
1195,-47.65783,114.27203,prediction,1195
1196,-74.072044,111.148926,prediction,1196
1197,-36.000214,124.12206,prediction,1197
1198,-49.418316,113.98545,prediction,1198
1199,-38.602745,121.2247,prediction,1199
1200,-127.27588,108.80691,prediction,1200
1201,-57.1375,110.74536,prediction,1201
1202,-104.673904,106.93763,prediction,1202
1203,-42.966076,118.71019,prediction,1203
1204,-84.072235,104.12413,prediction,1204
1205,-46.00987,115.855354,prediction,1205
1206,-127.25124,109.329796,prediction,1206
1207,-55.533184,113.759026,prediction,1207
1208,-70.894875,115.99376,prediction,1208
1209,-58.64545,110.30633,prediction,1209
1210,-75.48199,104.460335,prediction,1210
1211,-66.17504,107.986626,prediction,1211
1212,-141.68178,95.41555,prediction,1212
1213,-111.944145,109.15831,prediction,1213
1214,-143.03575,95.0279,prediction,1214
1215,-70.785736,108.61897,prediction,1215
1216,-67.371185,108.46706,prediction,1216
1217,-143.7861,87.98538,prediction,1217
1218,-68.57623,107.19145,prediction,1218
1219,-42.49024,121.315605,prediction,1219
1220,-34.067577,128.67183,prediction,1220
1221,-41.005955,121.9997,prediction,1221
1222,-30.090254,131.65584,prediction,1222
1223,-146.70602,88.57766,prediction,1223
1224,-95.131966,95.834145,prediction,1224
1225,-104.2394,92.6881,prediction,1225
1226,-47.879833,115.67774,prediction,1226
1227,-156.48735,73.22914,prediction,1227
1228,-158.87717,65.660995,prediction,1228
1229,-65.2561,109.78104,prediction,1229
1230,-46.981567,119.58544,prediction,1230
1231,-78.935005,104.342445,prediction,1231
1232,-152.0096,71.522766,prediction,1232
1233,-138.33247,72.61997,prediction,1233
1234,-140.22894,72.30646,prediction,1234
1235,-71.88411,110.83483,prediction,1235
1236,-164.82538,60.58071,prediction,1236
1237,-145.59341,87.60723,prediction,1237
1238,-164.68922,57.705894,prediction,1238
1239,-159.91008,55.85963,prediction,1239
1240,-141.85245,217.97913,prediction,1240
1241,-53.839676,119.76012,prediction,1241
1242,-87.33755,105.16811,prediction,1242
1243,-167.482,57.10619,prediction,1243
1244,-151.10571,60.687466,prediction,1244
1245,-164.36786,69.43858,prediction,1245
1246,-143.51608,75.14954,prediction,1246
1247,-152.34973,202.23341,prediction,1247
1248,-144.20712,220.41736,prediction,1248
1249,-111.35249,94.84706,prediction,1249
1250,-168.62813,60.16059,prediction,1250
1251,-44.234318,114.979195,prediction,1251
1252,-33.942024,124.16606,prediction,1252
1253,-32.072227,127.561745,prediction,1253
1254,-94.81106,116.73524,prediction,1254
1255,-111.14445,105.84261,prediction,1255
1256,-57.365284,112.80059,prediction,1256
1257,-124.30721,90.11627,prediction,1257
1258,-97.60882,100.49336,prediction,1258
1259,-40.50057,121.74346,prediction,1259
1260,-50.760857,113.95489,prediction,1260
1261,-74.34283,104.96102,prediction,1261
1262,-43.97458,117.08937,prediction,1262
1263,-48.38721,113.46311,prediction,1263
1264,-60.029636,110.152466,prediction,1264
1265,-45.568836,114.57288,prediction,1265
1266,-57.798977,113.6863,prediction,1266
1267,-49.0926,118.60366,prediction,1267
1268,-42.089607,118.95338,prediction,1268
1269,-39.929905,117.97416,prediction,1269
1270,-34.104633,122.50655,prediction,1270
1271,-41.015118,116.30843,prediction,1271
1272,-92.52375,133.9655,prediction,1272
1273,-102.788536,127.172195,prediction,1273
1274,-40.00539,118.93331,prediction,1274
1275,-43.55434,118.25152,prediction,1275
1276,-79.245995,115.127106,prediction,1276
1277,-147.8711,86.2501,prediction,1277
1278,-161.89934,60.072227,prediction,1278
1279,-164.8935,60.551357,prediction,1279
1280,-55.831814,122.6416,prediction,1280
1281,-123.69778,81.21031,prediction,1281
1282,-169.09106,65.533356,prediction,1282
1283,-124.69398,84.29743,prediction,1283
1284,-168.99937,59.3179,prediction,1284
1285,-168.19345,54.328857,prediction,1285
1286,-72.52654,111.77306,prediction,1286
1287,-47.665318,121.62512,prediction,1287
1288,-67.57887,114.609856,prediction,1288
1289,-95.12635,101.50488,prediction,1289
1290,-86.82733,103.80334,prediction,1290
1291,-76.61132,111.216606,prediction,1291
1292,-71.92258,107.99672,prediction,1292
1293,-65.860634,112.35503,prediction,1293
1294,-95.37176,95.854996,prediction,1294
1295,-118.79304,102.66102,prediction,1295
1296,-34.966694,123.58089,prediction,1296
1297,-50.961765,113.6915,prediction,1297
1298,-55.957493,111.8129,prediction,1298
1299,-83.66384,101.128136,prediction,1299
1300,-56.74351,110.95247,prediction,1300
1301,-36.37962,122.41038,prediction,1301
1302,-44.439,115.465065,prediction,1302
1303,-45.23025,115.94552,prediction,1303
1304,-33.92857,124.905495,prediction,1304
1305,-62.06932,109.65638,prediction,1305
1306,-55.617687,116.878914,prediction,1306
1307,-36.27199,122.73558,prediction,1307
1308,-56.450077,111.03298,prediction,1308
1309,-107.9108,100.640495,prediction,1309
1310,-41.74516,116.157295,prediction,1310
1311,-30.510666,129.7476,prediction,1311
1312,-98.87129,107.883156,prediction,1312
1313,-50.984066,113.01976,prediction,1313
1314,-30.623512,128.78899,prediction,1314
1315,-41.094868,118.59215,prediction,1315
1316,-32.92203,125.76852,prediction,1316
1317,-30.87334,129.4199,prediction,1317
1318,-39.633175,120.28338,prediction,1318
1319,-33.73559,123.67258,prediction,1319
1320,-40.74052,119.982994,prediction,1320
1321,-39.93181,118.75206,prediction,1321
1322,-77.60082,112.00751,prediction,1322
1323,-29.513056,129.58174,prediction,1323
1324,-32.288044,126.038925,prediction,1324
1325,-95.94097,130.3141,prediction,1325
1326,-29.361893,129.87982,prediction,1326
1327,-79.22605,128.14215,prediction,1327
1328,-29.018677,130.83481,prediction,1328
1329,-40.251057,116.57392,prediction,1329
1330,-35.606094,122.064026,prediction,1330
1331,-97.05602,131.87946,prediction,1331
1332,-50.097992,112.95173,prediction,1332
1333,-29.205046,129.55833,prediction,1333
1334,-29.502321,129.26637,prediction,1334
1335,-31.399986,126.760124,prediction,1335
1336,-39.356228,125.808754,prediction,1336
1337,-88.51256,127.226845,prediction,1337
1338,-43.901905,119.47967,prediction,1338
1339,-30.15521,128.78798,prediction,1339
1340,-39.914314,116.92555,prediction,1340
1341,-33.670067,123.75527,prediction,1341
1342,-53.894253,125.52503,prediction,1342
1343,-26.83151,133.92801,prediction,1343
1344,-39.541718,117.00204,prediction,1344
1345,-33.63593,123.875626,prediction,1345
1346,-39.22549,117.54514,prediction,1346
1347,-38.923172,117.45161,prediction,1347
1348,-30.731094,127.4246,prediction,1348
1349,-26.126461,135.72615,prediction,1349
1350,-28.533384,130.61642,prediction,1350
1351,-40.61709,124.2629,prediction,1351
1352,-34.587643,121.21665,prediction,1352
1353,-34.715183,121.09053,prediction,1353
1354,-34.236774,121.891365,prediction,1354
1355,-31.199541,126.91051,prediction,1355
1356,-50.906796,116.841835,prediction,1356
1357,-33.271397,123.81745,prediction,1357
1358,-26.205635,134.97235,prediction,1358
1359,-59.90372,119.02906,prediction,1359
1360,-35.260708,121.717064,prediction,1360
1361,-35.33424,123.810104,prediction,1361
1362,-29.48905,129.37431,prediction,1362
1363,-31.72517,126.406525,prediction,1363
1364,-35.02022,123.09905,prediction,1364
1365,-39.677105,119.36778,prediction,1365
1366,-39.986115,117.357735,prediction,1366
1367,-34.722588,122.71374,prediction,1367
1368,-83.98629,121.42649,prediction,1368
1369,-44.364574,116.91817,prediction,1369
1370,-37.222523,120.43694,prediction,1370
1371,-133.82706,105.20256,prediction,1371
1372,-45.90864,126.27009,prediction,1372
1373,-29.68965,129.05959,prediction,1373
1374,-36.706066,120.3666,prediction,1374
1375,-49.55538,114.13525,prediction,1375
1376,-117.631645,114.6816,prediction,1376
1377,-75.78814,105.53524,prediction,1377
1378,-63.09708,115.433914,prediction,1378
1379,-41.15315,118.5161,prediction,1379
1380,-87.110565,124.09239,prediction,1380
1381,-33.282078,125.30276,prediction,1381
1382,-31.118519,128.69022,prediction,1382
1383,-51.99957,112.090805,prediction,1383
1384,-74.47187,105.18139,prediction,1384
1385,-33.685402,124.901276,prediction,1385
1386,-35.485085,123.89127,prediction,1386
1387,-136.9086,84.65586,prediction,1387
1388,-153.38449,85.95901,prediction,1388
1389,-159.68445,70.62999,prediction,1389
1390,-157.71205,72.35792,prediction,1390
1391,-73.915565,106.34168,prediction,1391
1392,-133.39227,85.75403,prediction,1392
1393,-140.65921,74.31459,prediction,1393
1394,-155.47372,74.529106,prediction,1394
1395,-141.13022,203.63286,prediction,1395
1396,-85.8584,104.98517,prediction,1396
1397,-161.66948,52.875362,prediction,1397
1398,-164.50012,67.45803,prediction,1398
1399,-73.949715,105.151985,prediction,1399
1400,-163.49057,61.334957,prediction,1400
1401,-159.28252,68.53007,prediction,1401
1402,-106.448296,91.09245,prediction,1402
1403,-51.872982,120.62913,prediction,1403
1404,-163.19124,67.63192,prediction,1404
1405,-125.270645,80.65462,prediction,1405
1406,-170.27222,96.89533,prediction,1406
1407,-169.55356,65.673195,prediction,1407
1408,-169.44138,59.761917,prediction,1408
1409,-167.2363,52.68611,prediction,1409
1410,-165.76639,58.742542,prediction,1410
1411,-168.52977,60.28649,prediction,1411
1412,-164.09737,52.220406,prediction,1412
1413,-158.27148,55.908604,prediction,1413
1414,-151.10944,208.8746,prediction,1414
1415,-167.71875,58.761814,prediction,1415
1416,-157.9189,72.46952,prediction,1416
1417,-167.06578,55.536945,prediction,1417
1418,-169.48099,61.728985,prediction,1418
1419,-171.36664,99.22471,prediction,1419
1420,-170.33925,115.24114,prediction,1420
1421,-73.945755,110.8762,prediction,1421
1422,-170.34462,85.635185,prediction,1422
1423,-151.67435,57.883198,prediction,1423
1424,-167.82153,53.33437,prediction,1424
1425,-169.21973,56.566936,prediction,1425
1426,-170.21002,103.030846,prediction,1426
1427,-169.72125,62.983112,prediction,1427
1428,-170.9125,82.9676,prediction,1428
1429,-169.34924,57.039883,prediction,1429
1430,-150.41449,68.08412,prediction,1430
1431,-170.11523,74.84167,prediction,1431
1432,-113.71894,98.33099,prediction,1432
1433,-171.34293,129.71626,prediction,1433
1434,-55.175274,125.36455,prediction,1434
1435,-114.60114,94.705345,prediction,1435
1436,-169.30856,57.234608,prediction,1436
1437,-76.122826,114.693924,prediction,1437
1438,-131.74725,84.28197,prediction,1438
1439,-102.08357,103.386505,prediction,1439
1440,-60.435486,119.01954,prediction,1440
1441,-90.585365,106.73178,prediction,1441
1442,-168.49657,53.740913,prediction,1442
1443,-168.18341,110.716484,prediction,1443
1444,-107.563896,93.14377,prediction,1444
1445,-111.89781,95.10952,prediction,1445
1446,-169.579,59.09404,prediction,1446
1447,-170.45296,111.799416,prediction,1447
1448,-153.67378,60.639034,prediction,1448
1449,-140.22748,75.13838,prediction,1449
1450,-167.84239,56.898384,prediction,1450
1451,-155.5958,55.9621,prediction,1451
1452,-50.76591,123.41945,prediction,1452
1453,-126.601,82.991,prediction,1453
1454,-169.0253,55.665485,prediction,1454
1455,-102.15992,100.35128,prediction,1455
1456,-89.43108,108.63419,prediction,1456
1457,-86.98792,107.48661,prediction,1457
1458,-169.57524,58.83543,prediction,1458
1459,-143.88652,66.88558,prediction,1459
1460,-154.47336,56.098248,prediction,1460
1461,-169.6482,61.865086,prediction,1461
1462,-169.23923,64.152664,prediction,1462
1463,-165.85353,51.59687,prediction,1463
1464,-169.75653,60.071636,prediction,1464
1465,-122.58004,88.83662,prediction,1465
1466,-164.85695,53.76025,prediction,1466
1467,-169.67076,59.954285,prediction,1467
1468,-170.40536,70.134605,prediction,1468
1469,-167.58221,53.899914,prediction,1469
1470,-169.81107,65.231735,prediction,1470
1471,-44.31887,128.2791,prediction,1471
1472,-147.32727,62.295303,prediction,1472
1473,-45.37257,128.13965,prediction,1473
1474,-63.750904,116.086075,prediction,1474
1475,-123.855965,84.05071,prediction,1475
1476,-165.93536,58.042233,prediction,1476
1477,-140.94012,70.15185,prediction,1477
1478,-167.83395,52.297565,prediction,1478
1479,-168.7985,54.080578,prediction,1479
1480,-89.284904,102.73244,prediction,1480
1481,-67.71044,116.968605,prediction,1481
1482,-164.51251,58.684124,prediction,1482
1483,-69.18923,115.08819,prediction,1483
1484,-164.8487,57.163643,prediction,1484
1485,-170.32518,80.92144,prediction,1485
1486,-126.01127,81.91118,prediction,1486
1487,-165.0134,56.746582,prediction,1487
1488,-53.165157,119.63909,prediction,1488
1489,-158.41446,53.566227,prediction,1489
1490,-166.55424,54.280415,prediction,1490
1491,-166.78812,51.80355,prediction,1491
1492,-56.734707,120.024666,prediction,1492
1493,-171.0073,131.20857,prediction,1493
1494,-164.76657,58.073704,prediction,1494
1495,-169.83878,60.94562,prediction,1495
1496,-169.91414,62.160015,prediction,1496
1497,-155.32892,55.201153,prediction,1497
1498,-161.15201,52.504063,prediction,1498
1499,-152.77567,219.23927,prediction,1499
1500,-170.0008,63.009132,prediction,1500
1501,-168.77596,54.618073,prediction,1501
1502,-168.81921,54.006676,prediction,1502
1503,-170.06772,64.17624,prediction,1503
1504,-169.57336,60.421658,prediction,1504
1505,-168.38757,52.65751,prediction,1505
1506,-159.40004,53.981144,prediction,1506
1507,-140.42995,79.03894,prediction,1507
1508,-172.04514,126.88694,prediction,1508
1509,-157.03943,55.67809,prediction,1509
1510,-168.30367,52.504166,prediction,1510
1511,-167.63,52.426342,prediction,1511
1512,-167.52371,53.84601,prediction,1512
1513,-125.432686,83.18351,prediction,1513
1514,-166.42618,53.31077,prediction,1514
1515,-168.84444,56.928333,prediction,1515
1516,-167.88535,52.42355,prediction,1516
1517,-170.406,69.47598,prediction,1517
1518,-169.02728,59.139038,prediction,1518
1519,-166.77144,53.36079,prediction,1519
1520,-169.40518,62.150333,prediction,1520
1521,-169.88414,69.58572,prediction,1521
1522,-172.59683,121.09668,prediction,1522
1523,-168.39757,53.53133,prediction,1523
1524,-167.10379,53.96844,prediction,1524
1525,-168.12404,58.394203,prediction,1525
1526,-171.12111,105.43954,prediction,1526
1527,-163.87119,53.852886,prediction,1527
1528,-142.80667,76.87385,prediction,1528
1529,-169.77664,61.07368,prediction,1529
1530,-168.21732,58.06777,prediction,1530
1531,-164.92123,56.50839,prediction,1531
1532,-163.04445,59.319115,prediction,1532
1533,-169.07712,56.267467,prediction,1533
1534,-169.67673,64.70007,prediction,1534
1535,-155.77722,54.90851,prediction,1535
1536,-155.76558,71.29152,prediction,1536
1537,-164.76932,58.89545,prediction,1537
1538,-161.81947,63.803196,prediction,1538
1539,-170.25986,70.50613,prediction,1539
