,x,y,sample,timepoint
1174,-1.5464436,15.644868,prediction,1174
1175,-1.5749959,15.586726,prediction,1175
1176,-1.4816624,16.17864,prediction,1176
1177,-1.5406736,15.899572,prediction,1177
1178,-1.5477145,15.922959,prediction,1178
1179,-1.6172371,15.90648,prediction,1179
1180,-1.5404773,15.635579,prediction,1180
1181,-1.5373763,15.692951,prediction,1181
1182,-1.5608122,15.744458,prediction,1182
1183,-1.5293598,15.73868,prediction,1183
1184,-1.492936,15.762889,prediction,1184
1185,-1.5406173,15.794223,prediction,1185
1186,-1.5728296,15.571278,prediction,1186
1187,-1.5815744,15.385946,prediction,1187
1188,-1.5609812,15.512613,prediction,1188
1189,-1.5972642,15.416157,prediction,1189
1190,-1.5368365,15.392066,prediction,1190
1191,-1.5200125,15.353466,prediction,1191
1192,-1.6036394,15.171371,prediction,1192
1193,-1.5199689,15.209873,prediction,1193
1194,-1.5870143,15.172146,prediction,1194
1195,-1.5447996,15.352732,prediction,1195
1196,-1.5763375,15.11443,prediction,1196
1197,-1.526198,15.058837,prediction,1197
1198,-1.5617193,15.010657,prediction,1198
1199,-1.4589158,15.387025,prediction,1199
1200,-1.6052588,14.878596,prediction,1200
1201,-1.6230783,15.032107,prediction,1201
1202,-1.5512561,14.924935,prediction,1202
1203,-1.5505807,15.325919,prediction,1203
1204,-1.6220244,15.000805,prediction,1204
1205,-1.5780538,15.063022,prediction,1205
1206,-1.5651416,15.036689,prediction,1206
1207,-1.609375,14.7250395,prediction,1207
1208,-1.6200731,14.807311,prediction,1208
1209,-1.620229,14.862859,prediction,1209
1210,-1.6048867,14.817154,prediction,1210
1211,-1.5614585,14.934485,prediction,1211
1212,-1.5799578,14.924603,prediction,1212
1213,-1.5594896,14.525216,prediction,1213
1214,-1.5672067,14.547567,prediction,1214
1215,-1.5538484,14.753879,prediction,1215
1216,-1.6232489,14.40025,prediction,1216
1217,-1.5063959,14.841321,prediction,1217
1218,-1.5628175,14.357145,prediction,1218
1219,-1.5479218,14.671426,prediction,1219
1220,-1.450823,14.627547,prediction,1220
1221,-1.4651768,14.847743,prediction,1221
1222,-1.4593984,14.863622,prediction,1222
1223,-1.4407786,14.890954,prediction,1223
1224,-1.5258746,14.7297735,prediction,1224
1225,-1.4709141,15.043111,prediction,1225
1226,-1.5194844,14.626477,prediction,1226
1227,-1.4900981,15.318219,prediction,1227
1228,-1.444834,15.028783,prediction,1228
1229,-1.48794,15.1097,prediction,1229
1230,-1.5455052,14.92145,prediction,1230
1231,-1.497847,15.240392,prediction,1231
1232,-1.3865471,15.51422,prediction,1232
1233,-1.4827905,15.115754,prediction,1233
1234,-1.4936146,15.405925,prediction,1234
1235,-1.4528403,15.325683,prediction,1235
1236,-1.4284178,15.737235,prediction,1236
1237,-1.42127,15.54044,prediction,1237
1238,-1.4128371,15.869212,prediction,1238
1239,-1.4976586,15.837373,prediction,1239
1240,-1.367575,16.056452,prediction,1240
1241,-1.4351873,16.08208,prediction,1241
1242,-1.3830842,16.134382,prediction,1242
1243,-1.4471141,15.882215,prediction,1243
1244,-1.4774097,15.786355,prediction,1244
1245,-1.4200135,15.992831,prediction,1245
1246,-1.3734992,16.72386,prediction,1246
1247,-1.2133216,17.223085,prediction,1247
1248,-1.1002312,17.870707,prediction,1248
1249,-0.9572528,18.258982,prediction,1249
1250,-0.9699824,18.21652,prediction,1250
1251,-1.3908899,17.002214,prediction,1251
1252,-1.7585042,15.376966,prediction,1252
1253,-1.9811183,13.47616,prediction,1253
1254,-2.1337714,12.893762,prediction,1254
1255,-2.2838054,12.515656,prediction,1255
1256,-2.3686028,12.5668745,prediction,1256
1257,-2.4110708,12.331607,prediction,1257
1258,-2.4238157,12.34549,prediction,1258
1259,-2.3848205,12.534086,prediction,1259
1260,-2.3323596,12.646395,prediction,1260
1261,-2.2875676,12.616107,prediction,1261
1262,-2.185877,12.843694,prediction,1262
1263,-2.1384983,13.0111685,prediction,1263
1264,-2.0016246,13.875261,prediction,1264
1265,-1.8848222,14.209651,prediction,1265
1266,-1.7819053,14.653716,prediction,1266
1267,-1.3877417,16.50361,prediction,1267
1268,-1.2619945,17.017282,prediction,1268
1269,-1.2268527,16.652695,prediction,1269
1270,-1.1500894,17.201931,prediction,1270
1271,-1.0753062,17.709173,prediction,1271
1272,-1.0797758,17.627996,prediction,1272
1273,-1.092298,17.38858,prediction,1273
1274,-1.0793748,17.6411,prediction,1274
1275,-1.100488,17.425074,prediction,1275
1276,-0.9874916,17.871252,prediction,1276
1277,-1.0446765,17.709631,prediction,1277
1278,-1.0963421,17.524904,prediction,1278
1279,-1.1870874,17.157333,prediction,1279
1280,-1.0935168,17.433569,prediction,1280
1281,-1.2529528,17.161112,prediction,1281
1282,-1.4833857,16.604733,prediction,1282
1283,-1.7098305,15.020231,prediction,1283
1284,-1.7487819,15.116464,prediction,1284
1285,-1.7921425,14.654506,prediction,1285
1286,-1.7531532,14.752994,prediction,1286
1287,-1.6835405,15.002637,prediction,1287
1288,-1.6549938,14.600343,prediction,1288
1289,-1.7564288,14.420036,prediction,1289
1290,-1.7155162,14.309887,prediction,1290
1291,-1.676478,13.858944,prediction,1291
1292,-1.7151297,13.843869,prediction,1292
1293,-1.7049047,13.925091,prediction,1293
1294,-1.74048,13.37424,prediction,1294
1295,-1.7852609,12.762232,prediction,1295
1296,-1.7708789,12.854001,prediction,1296
1297,-1.7633175,13.387315,prediction,1297
1298,-1.8686596,12.878171,prediction,1298
1299,-1.894945,12.8379965,prediction,1299
1300,-1.8743771,12.627005,prediction,1300
1301,-1.814396,13.040246,prediction,1301
1302,-1.8571649,12.945634,prediction,1302
1303,-1.9047263,12.687709,prediction,1303
1304,-1.9271573,12.641061,prediction,1304
1305,-1.8768578,12.90936,prediction,1305
1306,-1.8188947,12.851799,prediction,1306
1307,-1.8421917,13.23147,prediction,1307
1308,-1.8358039,12.885204,prediction,1308
1309,-1.7934645,13.057886,prediction,1309
1310,-1.7887541,13.072191,prediction,1310
1311,-1.7970306,13.122127,prediction,1311
1312,-1.7871393,13.164849,prediction,1312
1313,-1.8066014,13.312117,prediction,1313
1314,-1.8080183,13.469522,prediction,1314
1315,-1.7256595,13.536328,prediction,1315
1316,-1.7090225,13.595786,prediction,1316
1317,-1.6119153,13.687749,prediction,1317
1318,-1.6479026,13.648239,prediction,1318
1319,-1.6622378,13.756875,prediction,1319
1320,-1.572466,13.880106,prediction,1320
1321,-1.5980175,13.974784,prediction,1321
1322,-1.5492272,14.181526,prediction,1322
1323,-1.532364,14.425114,prediction,1323
1324,-1.5528804,14.330911,prediction,1324
1325,-1.485041,14.576176,prediction,1325
1326,-1.5747193,14.437242,prediction,1326
1327,-1.500904,14.850608,prediction,1327
1328,-1.474681,14.6424,prediction,1328
1329,-1.4150296,15.199101,prediction,1329
1330,-1.508869,15.167889,prediction,1330
1331,-1.5660955,15.235089,prediction,1331
1332,-1.6209505,15.194013,prediction,1332
1333,-1.5709658,15.324931,prediction,1333
1334,-1.5524462,15.334448,prediction,1334
1335,-1.5261054,15.624361,prediction,1335
1336,-1.6352097,15.843233,prediction,1336
1337,-1.5266777,15.862809,prediction,1337
1338,-1.5700294,15.755835,prediction,1338
1339,-1.6591266,15.81266,prediction,1339
1340,-1.6617631,16.090134,prediction,1340
1341,-1.6916527,16.26811,prediction,1341
1342,-1.6847671,16.193817,prediction,1342
1343,-1.6772155,15.864823,prediction,1343
1344,-1.5526806,16.113617,prediction,1344
1345,-1.7103552,15.986057,prediction,1345
1346,-1.581276,16.625994,prediction,1346
1347,-1.5582868,16.595102,prediction,1347
1348,-1.6391009,16.26398,prediction,1348
1349,-1.7210367,15.920146,prediction,1349
1350,-1.5967821,16.504116,prediction,1350
1351,-1.6591195,16.13155,prediction,1351
1352,-1.5766915,16.520704,prediction,1352
1353,-1.5828073,16.474304,prediction,1353
1354,-1.555476,16.404472,prediction,1354
1355,-1.7178408,16.649881,prediction,1355
1356,-1.6162704,16.831612,prediction,1356
1357,-1.6539103,16.426733,prediction,1357
1358,-1.6817085,16.44325,prediction,1358
1359,-1.6947908,16.530304,prediction,1359
1360,-1.6689718,16.652773,prediction,1360
1361,-1.5433127,16.64637,prediction,1361
1362,-1.6590984,16.602144,prediction,1362
1363,-1.62412,16.440311,prediction,1363
1364,-1.6235732,16.638414,prediction,1364
1365,-1.6102725,16.557226,prediction,1365
1366,-1.6348236,16.607363,prediction,1366
1367,-1.5827392,16.927761,prediction,1367
1368,-1.6804873,16.48842,prediction,1368
1369,-1.6049806,16.803259,prediction,1369
1370,-1.6283125,16.74871,prediction,1370
1371,-1.6208882,16.42998,prediction,1371
1372,-1.6479815,16.561064,prediction,1372
1373,-1.6570703,16.582438,prediction,1373
1374,-1.7180178,16.864513,prediction,1374
1375,-1.7873193,16.454733,prediction,1375
1376,-1.6884314,16.957094,prediction,1376
1377,-1.6589392,16.75948,prediction,1377
1378,-1.7351162,16.539457,prediction,1378
1379,-1.7818221,16.649717,prediction,1379
1380,-1.6764762,17.149376,prediction,1380
1381,-1.8330481,16.543627,prediction,1381
1382,-1.696097,16.79331,prediction,1382
1383,-1.655917,16.87207,prediction,1383
1384,-1.746058,16.861975,prediction,1384
1385,-1.7241644,16.847692,prediction,1385
1386,-1.6203325,16.986055,prediction,1386
1387,-1.7620245,16.805452,prediction,1387
1388,-1.6388396,17.101263,prediction,1388
1389,-1.6748382,17.111647,prediction,1389
1390,-1.5951304,17.01864,prediction,1390
1391,-1.5690926,17.071959,prediction,1391
1392,-1.6004897,17.268023,prediction,1392
1393,-1.6453446,16.975409,prediction,1393
1394,-1.622398,16.4849,prediction,1394
1395,-1.6341072,17.077469,prediction,1395
1396,-1.6243135,17.3174,prediction,1396
1397,-1.6657515,17.282913,prediction,1397
1398,-1.719401,16.888489,prediction,1398
1399,-1.7441087,16.764874,prediction,1399
1400,-1.676085,17.136053,prediction,1400
1401,-1.742138,16.941908,prediction,1401
1402,-1.6840106,16.816072,prediction,1402
1403,-1.6814378,16.915258,prediction,1403
1404,-1.6975635,17.460184,prediction,1404
1405,-1.7666723,16.993261,prediction,1405
1406,-1.6650511,17.304155,prediction,1406
1407,-1.6609735,16.997509,prediction,1407
1408,-1.6052555,17.024567,prediction,1408
1409,-1.7070149,16.957384,prediction,1409
1410,-1.6553203,17.30325,prediction,1410
1411,-1.7190807,17.345905,prediction,1411
1412,-1.7042161,17.314081,prediction,1412
1413,-1.6827708,17.333729,prediction,1413
1414,-1.7440575,16.843159,prediction,1414
1415,-1.6776646,17.056522,prediction,1415
1416,-1.661395,17.287098,prediction,1416
1417,-1.7290828,17.124704,prediction,1417
1418,-1.7299469,16.802872,prediction,1418
1419,-1.6270276,17.15666,prediction,1419
1420,-1.7069572,17.169867,prediction,1420
1421,-1.7022153,17.261576,prediction,1421
1422,-1.6732279,17.014574,prediction,1422
1423,-1.6785065,17.186102,prediction,1423
1424,-1.7794516,16.702932,prediction,1424
1425,-1.8027604,16.454922,prediction,1425
1426,-1.7427894,16.48992,prediction,1426
1427,-1.7083514,16.796211,prediction,1427
1428,-1.6457475,16.887316,prediction,1428
1429,-1.7019973,16.709366,prediction,1429
1430,-1.6829152,17.049791,prediction,1430
1431,-1.5942605,16.970182,prediction,1431
1432,-1.7051159,16.767632,prediction,1432
1433,-1.7158678,16.901773,prediction,1433
1434,-1.6764534,17.012953,prediction,1434
1435,-1.6110481,17.11824,prediction,1435
1436,-1.5935497,17.01755,prediction,1436
1437,-1.5881373,16.74141,prediction,1437
1438,-1.6036029,17.346472,prediction,1438
1439,-1.5235747,17.294405,prediction,1439
1440,-1.5226649,17.73484,prediction,1440
1441,-1.5736711,17.551449,prediction,1441
1442,-1.5680966,17.644726,prediction,1442
1443,-1.5446516,17.35099,prediction,1443
1444,-1.6057837,17.560137,prediction,1444
1445,-1.5852082,17.668552,prediction,1445
1446,-1.7316562,17.341385,prediction,1446
1447,-1.6249627,17.595572,prediction,1447
1448,-1.660382,17.644032,prediction,1448
1449,-1.561055,17.695856,prediction,1449
1450,-1.5832459,17.394245,prediction,1450
1451,-1.6660935,17.452839,prediction,1451
1452,-1.6964679,17.050922,prediction,1452
1453,-1.6246773,17.416883,prediction,1453
1454,-1.6409357,17.42505,prediction,1454
1455,-1.7135657,17.340254,prediction,1455
1456,-1.6489469,17.233212,prediction,1456
1457,-1.6391069,17.442562,prediction,1457
1458,-1.5819194,17.651737,prediction,1458
1459,-1.6522325,17.531298,prediction,1459
1460,-1.6924567,17.000292,prediction,1460
1461,-1.7369512,17.058197,prediction,1461
1462,-1.6706463,17.311382,prediction,1462
1463,-1.7501571,17.044025,prediction,1463
1464,-1.7272933,17.468847,prediction,1464
1465,-1.614893,17.514303,prediction,1465
1466,-1.7428824,17.319826,prediction,1466
1467,-1.7851893,17.324924,prediction,1467
1468,-1.6573076,17.477028,prediction,1468
1469,-1.5864166,17.79262,prediction,1469
1470,-1.5568737,17.970713,prediction,1470
1471,-1.6240505,17.705246,prediction,1471
1472,-1.6647676,17.299677,prediction,1472
1473,-1.5600649,17.868113,prediction,1473
1474,-1.5286425,17.945486,prediction,1474
1475,-1.6440667,17.932934,prediction,1475
1476,-1.5737563,18.148287,prediction,1476
1477,-1.5972215,18.082966,prediction,1477
1478,-1.6125959,18.407114,prediction,1478
1479,-1.7280567,17.7138,prediction,1479
1480,-1.656667,18.162165,prediction,1480
1481,-1.7060511,18.026182,prediction,1481
1482,-1.6853431,18.163792,prediction,1482
1483,-1.766219,18.055096,prediction,1483
1484,-1.7340026,17.938835,prediction,1484
1485,-1.8060457,17.77351,prediction,1485
1486,-1.7761105,17.928774,prediction,1486
1487,-1.7426425,17.823792,prediction,1487
1488,-1.8677243,17.526073,prediction,1488
1489,-1.8506919,17.330662,prediction,1489
1490,-1.7571414,17.373362,prediction,1490
1491,-1.7675757,17.29516,prediction,1491
1492,-1.7434379,16.964766,prediction,1492
1493,-1.8048393,17.340612,prediction,1493
1494,-1.8180705,16.982676,prediction,1494
1495,-1.7420882,16.885172,prediction,1495
1496,-1.7677248,17.0339,prediction,1496
1497,-1.8443915,16.698689,prediction,1497
1498,-1.8927233,16.698221,prediction,1498
1499,-1.6891553,17.260412,prediction,1499
1500,-1.7875507,16.598692,prediction,1500
1501,-1.7840599,16.540575,prediction,1501
1502,-1.8433307,16.37134,prediction,1502
1503,-1.7796035,16.623957,prediction,1503
1504,-1.7260803,16.769344,prediction,1504
1505,-1.7838123,17.055468,prediction,1505
1506,-1.8101572,16.929628,prediction,1506
1507,-1.6953096,16.883749,prediction,1507
1508,-1.7916012,16.526766,prediction,1508
1509,-1.7408854,16.733011,prediction,1509
1510,-1.6763384,17.090155,prediction,1510
1511,-1.7107471,16.880835,prediction,1511
1512,-1.7359947,16.847162,prediction,1512
1513,-1.7299565,16.758339,prediction,1513
1514,-1.7850724,16.932285,prediction,1514
1515,-1.5663242,17.02107,prediction,1515
1516,-1.6733173,17.049717,prediction,1516
1517,-1.7870907,16.882332,prediction,1517
1518,-1.8986613,16.399487,prediction,1518
1519,-1.8823979,16.365871,prediction,1519
1520,-1.805463,16.608807,prediction,1520
1521,-1.7747265,16.603725,prediction,1521
1522,-1.8678299,16.544119,prediction,1522
1523,-1.8649663,15.990297,prediction,1523
1524,-1.8168552,16.529747,prediction,1524
1525,-1.8053945,16.44776,prediction,1525
1526,-1.7789637,16.173182,prediction,1526
1527,-1.9435688,16.330349,prediction,1527
1528,-1.9263614,16.216116,prediction,1528
1529,-1.8442447,16.299034,prediction,1529
1530,-1.8675485,16.258873,prediction,1530
1531,-1.9419867,16.29369,prediction,1531
1532,-1.866302,16.26352,prediction,1532
1533,-1.8863598,15.988458,prediction,1533
1534,-1.8968145,16.04074,prediction,1534
1535,-1.8761277,16.273336,prediction,1535
1536,-1.831043,16.290396,prediction,1536
1537,-1.9492284,16.001396,prediction,1537
1538,-1.8951164,15.682467,prediction,1538
1539,-1.8795134,16.165218,prediction,1539
1540,-1.8210843,16.106575,prediction,1540
1541,-1.7534949,16.474033,prediction,1541
1542,-1.849094,15.905858,prediction,1542
1543,-1.8887953,16.0426,prediction,1543
1544,-1.8139923,16.078827,prediction,1544
1545,-1.8730696,15.930927,prediction,1545
1546,-1.9000651,16.359873,prediction,1546
1547,-1.8880522,16.096159,prediction,1547
1548,-1.811139,16.294346,prediction,1548
1549,-1.8671966,16.203146,prediction,1549
1550,-1.7604432,16.323887,prediction,1550
1551,-1.8703338,16.0555,prediction,1551
1552,-1.7612935,16.601503,prediction,1552
1553,-1.8380105,16.504177,prediction,1553
1554,-1.760307,16.934113,prediction,1554
1555,-1.810798,16.344238,prediction,1555
1556,-1.8322109,16.476892,prediction,1556
1557,-1.8841227,16.611464,prediction,1557
1558,-1.7656544,16.733166,prediction,1558
1559,-1.7420623,16.659937,prediction,1559
1560,-1.8607806,16.485098,prediction,1560
1561,-1.7600125,17.040127,prediction,1561
1562,-1.8795122,16.406603,prediction,1562
1563,-1.7766602,16.936764,prediction,1563
1564,-1.8312316,16.629618,prediction,1564
1565,-1.8137115,16.469225,prediction,1565
1566,-1.760774,16.14489,prediction,1566
1567,-1.8300334,16.427658,prediction,1567
1568,-1.8646586,16.22238,prediction,1568
1569,-1.8443924,15.939406,prediction,1569
1570,-1.9159884,16.050135,prediction,1570
1571,-1.8374912,16.12464,prediction,1571
1572,-1.8995932,15.919406,prediction,1572
1573,-1.8492304,15.900174,prediction,1573
1574,-1.9121703,15.613704,prediction,1574
1575,-1.9472517,15.710087,prediction,1575
1576,-1.8776766,15.900317,prediction,1576
1577,-1.8879826,15.83392,prediction,1577
1578,-1.8405834,15.679491,prediction,1578
1579,-1.8686398,15.891565,prediction,1579
1580,-1.8258271,15.967444,prediction,1580
1581,-1.7898628,15.843013,prediction,1581
1582,-1.8347503,15.996783,prediction,1582
1583,-1.9363396,15.507024,prediction,1583
1584,-1.8292137,15.984289,prediction,1584
1585,-1.8068789,15.944657,prediction,1585
1586,-1.8235441,15.708854,prediction,1586
1587,-1.8528552,15.4781885,prediction,1587
1588,-1.7997061,15.64709,prediction,1588
1589,-1.7835847,15.746054,prediction,1589
1590,-1.940868,15.5854845,prediction,1590
