,x,y,sample,timepoint
1103,-246.81343,215.20847,prediction,1103
1104,-246.35226,213.83841,prediction,1104
1105,-245.09961,211.59233,prediction,1105
1106,-247.50046,227.42258,prediction,1106
1107,-248.83728,224.90553,prediction,1107
1108,-249.08498,225.78568,prediction,1108
1109,-244.08368,208.98207,prediction,1109
1110,-247.28912,226.53642,prediction,1110
1111,-246.26498,227.2417,prediction,1111
1112,-247.317,222.40585,prediction,1112
1113,-241.06879,203.83055,prediction,1113
1114,-238.57248,199.63441,prediction,1114
1115,-242.40056,207.3805,prediction,1115
1116,-244.8722,212.04771,prediction,1116
1117,-229.3408,184.59004,prediction,1117
1118,-239.79962,202.28458,prediction,1118
1119,-244.17322,207.54434,prediction,1119
1120,-243.46207,206.53958,prediction,1120
1121,-245.76157,210.81894,prediction,1121
1122,-242.31827,205.23193,prediction,1122
1123,-246.37807,215.90373,prediction,1123
1124,-242.06421,206.12814,prediction,1124
1125,-238.57864,198.61292,prediction,1125
1126,-243.20142,206.14883,prediction,1126
1127,-244.40419,208.0915,prediction,1127
1128,-240.04134,200.23691,prediction,1128
1129,-240.51297,200.10828,prediction,1129
1130,-231.36807,186.75842,prediction,1130
1131,-239.9596,201.2351,prediction,1131
1132,-243.87912,206.77017,prediction,1132
1133,-234.07138,191.24834,prediction,1133
1134,-239.21228,199.1559,prediction,1134
1135,-239.89714,199.7716,prediction,1135
1136,-234.79019,190.1355,prediction,1136
1137,-244.81921,211.15292,prediction,1137
1138,-246.28192,213.95926,prediction,1138
1139,-246.55008,216.27885,prediction,1139
1140,-247.71446,219.15434,prediction,1140
1141,-244.89508,211.4347,prediction,1141
1142,-247.96147,217.99426,prediction,1142
1143,-249.25598,221.33981,prediction,1143
1144,-247.13388,217.46445,prediction,1144
1145,-246.09125,212.01245,prediction,1145
1146,-245.11696,210.40877,prediction,1146
1147,-248.26257,217.21384,prediction,1147
1148,-246.29068,213.85089,prediction,1148
1149,-242.67804,205.35547,prediction,1149
1150,-242.46846,204.6024,prediction,1150
1151,-248.44235,226.43346,prediction,1151
1152,-243.96422,208.17047,prediction,1152
1153,-247.39526,216.95798,prediction,1153
1154,-246.58002,214.64989,prediction,1154
1155,-250.14462,225.8618,prediction,1155
1156,-248.94159,220.43324,prediction,1156
1157,-246.09305,211.01779,prediction,1157
1158,-245.23607,208.88632,prediction,1158
1159,-249.27518,221.52368,prediction,1159
1160,-245.17459,210.84058,prediction,1160
1161,-240.32175,200.3834,prediction,1161
1162,-234.08295,190.91553,prediction,1162
1163,-239.0989,198.5852,prediction,1163
1164,-235.42303,193.20099,prediction,1164
1165,-240.58246,200.07693,prediction,1165
1166,-234.86072,191.77309,prediction,1166
1167,-243.1652,207.82385,prediction,1167
1168,-234.90509,192.02225,prediction,1168
1169,-237.5426,195.7938,prediction,1169
1170,-241.21893,202.02866,prediction,1170
1171,-248.94946,222.46402,prediction,1171
1172,-247.8937,217.52219,prediction,1172
1173,-237.9866,197.80469,prediction,1173
1174,-238.72726,198.58925,prediction,1174
1175,-239.63055,201.36105,prediction,1175
1176,-230.92236,186.44586,prediction,1176
1177,-239.20367,199.78671,prediction,1177
1178,-240.76312,203.80827,prediction,1178
1179,-245.20242,212.2796,prediction,1179
1180,-244.09502,210.61282,prediction,1180
1181,-242.4252,207.29434,prediction,1181
1182,-242.17346,206.58139,prediction,1182
1183,-248.34764,221.70654,prediction,1183
1184,-241.08844,201.76572,prediction,1184
1185,-235.26433,193.01433,prediction,1185
1186,-242.82745,208.21399,prediction,1186
1187,-243.55505,207.38864,prediction,1187
1188,-244.22266,209.37387,prediction,1188
1189,-239.64618,201.02464,prediction,1189
1190,-232.22293,188.02428,prediction,1190
1191,-229.83557,184.67184,prediction,1191
1192,-237.07672,195.77438,prediction,1192
1193,-246.82083,219.1615,prediction,1193
1194,-239.17583,200.58704,prediction,1194
1195,-242.47472,205.34752,prediction,1195
1196,-246.29544,213.77582,prediction,1196
1197,-244.05183,209.01004,prediction,1197
1198,-241.21228,201.15764,prediction,1198
1199,-246.17374,213.74687,prediction,1199
1200,-247.02077,230.93134,prediction,1200
1201,-245.94183,233.78806,prediction,1201
1202,-246.67072,218.30476,prediction,1202
1203,-241.85588,203.21783,prediction,1203
1204,-240.33124,230.61362,prediction,1204
1205,-226.10101,229.43419,prediction,1205
1206,-240.33124,230.61362,prediction,1206
1207,-243.88916,230.59647,prediction,1207
1208,-240.33124,230.61362,prediction,1208
1209,-243.88916,230.59647,prediction,1209
1210,-233.13638,232.03961,prediction,1210
1211,-226.10101,229.43419,prediction,1211
1212,-240.33124,230.61362,prediction,1212
1213,-226.10101,229.43419,prediction,1213
1214,-240.33124,230.61362,prediction,1214
1215,-226.10101,229.43419,prediction,1215
1216,-240.33124,230.61362,prediction,1216
1217,-226.10101,229.43419,prediction,1217
1218,-245.75748,229.77924,prediction,1218
1219,-220.40121,227.50478,prediction,1219
1220,-243.94293,210.63142,prediction,1220
1221,-246.22902,212.90771,prediction,1221
1222,-249.81888,226.13922,prediction,1222
1223,-248.95596,228.15628,prediction,1223
1224,-249.65851,226.70514,prediction,1224
1225,-245.78726,230.90231,prediction,1225
1226,-247.42702,229.05496,prediction,1226
1227,-247.42032,213.85594,prediction,1227
1228,-247.4621,215.07382,prediction,1228
1229,-246.85535,231.28278,prediction,1229
1230,-244.63486,209.09958,prediction,1230
1231,-249.48929,229.09601,prediction,1231
1232,-249.06146,224.08868,prediction,1232
1233,-249.1966,220.5563,prediction,1233
1234,-248.8302,220.034,prediction,1234
1235,-247.43784,216.65005,prediction,1235
1236,-244.56497,208.22946,prediction,1236
1237,-244.80194,210.03625,prediction,1237
1238,-248.91344,227.96484,prediction,1238
1239,-248.14842,219.82034,prediction,1239
1240,-246.18715,211.09567,prediction,1240
1241,-248.07066,215.15344,prediction,1241
1242,-242.96222,204.27571,prediction,1242
1243,-231.01358,186.68747,prediction,1243
1244,-240.31447,201.51463,prediction,1244
1245,-245.77528,211.58786,prediction,1245
1246,-235.91508,193.10791,prediction,1246
1247,-239.70302,199.20905,prediction,1247
1248,-241.79199,202.29907,prediction,1248
1249,-241.16783,201.34872,prediction,1249
1250,-243.47023,208.71344,prediction,1250
1251,-242.84087,205.73604,prediction,1251
1252,-238.89731,197.9979,prediction,1252
1253,-236.41638,195.38672,prediction,1253
1254,-232.90103,188.90903,prediction,1254
1255,-246.0005,214.14795,prediction,1255
1256,-246.94519,214.7174,prediction,1256
1257,-236.69653,195.78381,prediction,1257
1258,-246.25182,212.7156,prediction,1258
1259,-246.20886,212.69861,prediction,1259
1260,-244.0098,210.78014,prediction,1260
1261,-240.65103,203.19072,prediction,1261
1262,-240.8965,203.95915,prediction,1262
1263,-235.16574,193.04575,prediction,1263
1264,-240.99048,204.64117,prediction,1264
1265,-230.60393,185.97653,prediction,1265
1266,-237.99362,197.71745,prediction,1266
1267,-242.4678,206.77925,prediction,1267
1268,-231.83206,187.61996,prediction,1268
1269,-229.9165,184.82031,prediction,1269
1270,-230.84535,186.34084,prediction,1270
1271,-235.35349,193.09026,prediction,1271
1272,-242.50021,206.07272,prediction,1272
1273,-240.67285,200.41263,prediction,1273
1274,-234.26161,191.05794,prediction,1274
1275,-238.50572,199.57805,prediction,1275
1276,-244.81104,210.33447,prediction,1276
1277,-248.73703,225.40675,prediction,1277
1278,-246.45386,231.58893,prediction,1278
1279,-224.32404,231.9021,prediction,1279
1280,-237.86978,234.14902,prediction,1280
1281,-247.29297,228.44843,prediction,1281
1282,-247.9631,219.51357,prediction,1282
1283,-242.21426,235.34686,prediction,1283
1284,-244.3146,234.71582,prediction,1284
1285,-245.26633,232.65437,prediction,1285
1286,-243.879,235.13547,prediction,1286
1287,-249.49377,230.00464,prediction,1287
1288,-237.47948,235.60881,prediction,1288
1289,-229.79596,234.3089,prediction,1289
1290,-243.94577,234.56429,prediction,1290
1291,-249.99492,227.09033,prediction,1291
1292,-249.61739,223.87341,prediction,1292
1293,-248.83583,221.94717,prediction,1293
1294,-238.70657,235.21185,prediction,1294
1295,-242.6514,235.32217,prediction,1295
1296,-250.1955,225.52666,prediction,1296
1297,-249.28973,220.4516,prediction,1297
1298,-247.67487,215.49734,prediction,1298
1299,-233.22734,189.24586,prediction,1299
1300,-244.8801,210.14754,prediction,1300
1301,-244.14314,207.70476,prediction,1301
1302,-224.83296,176.98657,prediction,1302
1303,-241.18509,204.18735,prediction,1303
1304,-222.93716,174.62889,prediction,1304
1305,-211.05058,158.55179,prediction,1305
1306,-231.83131,187.21199,prediction,1306
1307,-214.03012,162.46901,prediction,1307
1308,-246.42917,218.64833,prediction,1308
1309,-245.59477,212.26202,prediction,1309
1310,-229.41763,182.91034,prediction,1310
1311,-206.68332,152.90146,prediction,1311
1312,-249.3974,225.69759,prediction,1312
1313,-248.67091,231.43672,prediction,1313
1314,-249.66434,227.75964,prediction,1314
1315,-249.44077,225.33948,prediction,1315
1316,-249.8776,227.33102,prediction,1316
1317,-249.64178,228.17522,prediction,1317
1318,-247.45688,231.98389,prediction,1318
1319,-247.19925,231.59827,prediction,1319
1320,-236.61432,234.57158,prediction,1320
1321,-246.63947,231.09508,prediction,1321
1322,-248.42294,230.0219,prediction,1322
1323,-247.51761,232.21768,prediction,1323
1324,-249.31586,229.24124,prediction,1324
1325,-247.3629,225.84206,prediction,1325
1326,-245.75626,229.0206,prediction,1326
1327,-248.15591,226.22829,prediction,1327
1328,-246.73633,231.15065,prediction,1328
1329,-246.45056,229.65742,prediction,1329
1330,-241.14447,233.41853,prediction,1330
1331,-245.68321,231.20724,prediction,1331
1332,-240.83925,234.44984,prediction,1332
1333,-248.32465,225.21341,prediction,1333
1334,-246.91237,230.7072,prediction,1334
1335,-218.82034,228.97101,prediction,1335
1336,-237.97708,234.0234,prediction,1336
1337,-249.20663,227.58707,prediction,1337
1338,-249.26123,228.77425,prediction,1338
1339,-242.59515,230.82263,prediction,1339
1340,-239.84622,231.1652,prediction,1340
1341,-246.30298,227.21495,prediction,1341
1342,-247.21014,219.00171,prediction,1342
1343,-243.99736,230.39583,prediction,1343
1344,-246.1109,230.67526,prediction,1344
1345,-240.2561,232.2008,prediction,1345
1346,-247.58041,226.4235,prediction,1346
1347,-245.19476,214.38998,prediction,1347
1348,-245.2699,214.57674,prediction,1348
1349,-247.65369,220.51607,prediction,1349
1350,-248.80737,224.2154,prediction,1350
1351,-247.56355,227.62085,prediction,1351
1352,-245.33542,213.45831,prediction,1352
1353,-239.52979,200.82234,prediction,1353
1354,-232.241,188.84894,prediction,1354
1355,-243.06065,207.93272,prediction,1355
1356,-245.5535,211.64822,prediction,1356
1357,-237.64658,196.9615,prediction,1357
1358,-239.06493,200.93982,prediction,1358
1359,-240.66743,200.79565,prediction,1359
1360,-237.10144,197.0167,prediction,1360
1361,-235.9115,195.04343,prediction,1361
1362,-230.7993,186.30753,prediction,1362
1363,-242.0673,205.66391,prediction,1363
1364,-242.98668,207.71396,prediction,1364
1365,-247.60507,224.6011,prediction,1365
1366,-248.22958,217.46092,prediction,1366
1367,-245.58463,213.97807,prediction,1367
1368,-247.56488,221.6716,prediction,1368
1369,-248.04794,218.03233,prediction,1369
1370,-248.66194,223.16774,prediction,1370
1371,-247.83957,221.48041,prediction,1371
1372,-237.09262,196.26312,prediction,1372
1373,-247.05133,214.61987,prediction,1373
1374,-239.91273,201.90692,prediction,1374
1375,-242.14706,206.76872,prediction,1375
1376,-240.92287,204.0686,prediction,1376
1377,-228.61107,181.43431,prediction,1377
1378,-219.0524,168.85939,prediction,1378
1379,-227.00162,180.56314,prediction,1379
1380,-215.45602,163.97934,prediction,1380
1381,-241.96928,204.17442,prediction,1381
1382,-229.62552,184.12283,prediction,1382
1383,-243.70848,206.54694,prediction,1383
1384,-246.21512,229.29504,prediction,1384
1385,-239.69788,201.33565,prediction,1385
1386,-243.12247,230.51532,prediction,1386
1387,-242.60416,206.07635,prediction,1387
1388,-248.56421,220.30064,prediction,1388
1389,-238.34653,196.16762,prediction,1389
1390,-224.36102,175.66635,prediction,1390
1391,-219.65489,169.57687,prediction,1391
1392,-242.74757,208.2302,prediction,1392
1393,-238.2355,197.7139,prediction,1393
1394,-243.6076,207.53098,prediction,1394
1395,-244.65506,210.47728,prediction,1395
1396,-247.79147,215.89523,prediction,1396
1397,-244.62636,209.93465,prediction,1397
1398,-245.39644,210.4477,prediction,1398
1399,-240.99977,201.08269,prediction,1399
1400,-248.70721,224.12222,prediction,1400
1401,-244.4483,209.23859,prediction,1401
1402,-237.90204,195.72206,prediction,1402
1403,-236.1679,194.50229,prediction,1403
1404,-235.56465,192.74597,prediction,1404
1405,-228.33864,181.87643,prediction,1405
1406,-232.3909,188.33557,prediction,1406
1407,-227.59482,181.03171,prediction,1407
1408,-227.96635,181.9808,prediction,1408
1409,-204.81488,150.87674,prediction,1409
1410,-199.98892,144.74496,prediction,1410
1411,-231.08206,186.05838,prediction,1411
1412,-222.01126,173.14932,prediction,1412
1413,-242.82797,207.28613,prediction,1413
1414,-244.50146,209.63751,prediction,1414
1415,-242.42093,207.17026,prediction,1415
1416,-242.3508,207.0384,prediction,1416
1417,-244.22119,211.05054,prediction,1417
1418,-248.54506,222.64047,prediction,1418
1419,-244.57907,234.12286,prediction,1419
1420,-248.11273,231.99924,prediction,1420
1421,-245.74936,232.72375,prediction,1421
1422,-242.48985,235.15717,prediction,1422
1423,-228.82968,234.27583,prediction,1423
1424,-245.35205,232.73517,prediction,1424
1425,-248.04436,216.47168,prediction,1425
1426,-242.40588,234.0855,prediction,1426
1427,-249.07498,223.92967,prediction,1427
1428,-247.72816,232.37448,prediction,1428
1429,-223.57974,231.07474,prediction,1429
1430,-248.45634,226.5495,prediction,1430
1431,-245.41226,232.29555,prediction,1431
1432,-237.39746,233.97421,prediction,1432
1433,-223.867,230.86545,prediction,1433
1434,-247.27385,217.1737,prediction,1434
1435,-248.29617,227.94876,prediction,1435
1436,-249.18694,219.86273,prediction,1436
1437,-248.81499,221.8307,prediction,1437
1438,-247.59122,228.77039,prediction,1438
1439,-241.63098,233.70294,prediction,1439
1440,-219.25447,229.02316,prediction,1440
1441,-240.84195,233.01698,prediction,1441
1442,-196.85419,219.30118,prediction,1442
1443,-234.3674,234.34183,prediction,1443
1444,-188.5431,215.74722,prediction,1444
1445,-245.43115,234.26106,prediction,1445
1446,-244.60022,234.12033,prediction,1446
1447,-243.3731,234.14195,prediction,1447
1448,-243.12662,235.00188,prediction,1448
1449,-246.3242,231.60056,prediction,1449
1450,-248.84433,225.17459,prediction,1450
1451,-231.43855,233.69669,prediction,1451
1452,-245.35553,231.04932,prediction,1452
1453,-247.91522,219.3013,prediction,1453
1454,-244.11227,208.28201,prediction,1454
1455,-247.43112,223.32417,prediction,1455
1456,-247.38188,216.203,prediction,1456
1457,-243.64297,209.41197,prediction,1457
1458,-242.15515,206.16286,prediction,1458
1459,-248.2828,228.25674,prediction,1459
1460,-247.13571,228.10066,prediction,1460
1461,-248.41525,221.51242,prediction,1461
1462,-248.44205,221.33112,prediction,1462
1463,-240.11086,201.2267,prediction,1463
1464,-243.55475,207.435,prediction,1464
1465,-244.11612,207.3621,prediction,1465
1466,-241.30193,202.71509,prediction,1466
1467,-239.11899,198.41748,prediction,1467
1468,-246.65244,213.40057,prediction,1468
1469,-240.01141,201.99658,prediction,1469
1470,-234.16016,191.86642,prediction,1470
1471,-243.49182,209.012,prediction,1471
1472,-240.00084,201.62143,prediction,1472
1473,-247.1153,220.13425,prediction,1473
1474,-247.66977,221.10535,prediction,1474
1475,-246.3255,221.7797,prediction,1475
1476,-244.5303,211.97699,prediction,1476
1477,-247.1977,222.58226,prediction,1477
1478,-241.33301,204.78938,prediction,1478
1479,-244.49295,207.27954,prediction,1479
1480,-242.78209,207.49693,prediction,1480
1481,-233.13638,232.03961,prediction,1481
1482,-226.10101,229.43419,prediction,1482
1483,-245.6558,229.91931,prediction,1483
1484,-230.40051,231.56268,prediction,1484
1485,-243.39238,231.0123,prediction,1485
1486,-240.33124,230.61362,prediction,1486
1487,-220.40121,227.50478,prediction,1487
