,x,y,sample,timepoint
1103,-4.5588818,2.4884014,prediction,1103
1104,-4.104827,2.2595155,prediction,1104
1105,-3.8192194,2.262066,prediction,1105
1106,-3.7102818,2.1472068,prediction,1106
1107,-3.9024777,2.2626905,prediction,1107
1108,-3.8558333,2.2612844,prediction,1108
1109,-3.7627842,2.3804412,prediction,1109
1110,-3.8389993,2.4181077,prediction,1110
1111,-3.5977714,2.348599,prediction,1111
1112,-3.7076688,2.269365,prediction,1112
1113,-3.7101507,2.3816736,prediction,1113
1114,-3.8511019,2.3754053,prediction,1114
1115,-4.029919,2.5294092,prediction,1115
1116,-3.9942305,2.4298654,prediction,1116
1117,-3.9420862,2.448346,prediction,1117
1118,-3.7805882,2.2259157,prediction,1118
1119,-3.7828665,2.288633,prediction,1119
1120,-3.7323265,2.244108,prediction,1120
1121,-3.7720394,2.2837248,prediction,1121
1122,-3.822754,2.2793794,prediction,1122
1123,-3.8099685,2.3232408,prediction,1123
1124,-3.8153224,2.3648164,prediction,1124
1125,-3.7721777,2.4474285,prediction,1125
1126,-3.9898274,2.6485095,prediction,1126
1127,-4.078831,2.716814,prediction,1127
1128,-3.9603066,2.6537805,prediction,1128
1129,-4.0016484,2.742392,prediction,1129
1130,-3.8918467,2.7155232,prediction,1130
1131,-3.7531984,2.670845,prediction,1131
1132,-3.6789982,2.5490665,prediction,1132
1133,-3.5333595,2.4083006,prediction,1133
1134,-3.6893494,2.502019,prediction,1134
1135,-3.698071,2.4570098,prediction,1135
1136,-3.5977116,2.2880225,prediction,1136
1137,-3.7730584,2.3492122,prediction,1137
1138,-3.9248168,2.459351,prediction,1138
1139,-4.0188956,2.5279245,prediction,1139
1140,-3.9140687,2.4900222,prediction,1140
1141,-4.13608,2.6501317,prediction,1141
1142,-4.2587223,2.7680564,prediction,1142
1143,-4.334079,2.9415214,prediction,1143
1144,-4.406879,3.0005438,prediction,1144
1145,-4.545982,3.098077,prediction,1145
1146,-4.3593445,3.04983,prediction,1146
1147,-4.1914525,2.923874,prediction,1147
1148,-3.7585242,2.6318865,prediction,1148
1149,-3.618735,2.594111,prediction,1149
1150,-3.5039039,2.665483,prediction,1150
1151,-3.630363,2.7337556,prediction,1151
1152,-3.7538173,2.7801704,prediction,1152
1153,-3.9102418,2.826398,prediction,1153
1154,-3.9880207,2.8391376,prediction,1154
1155,-3.89974,2.696499,prediction,1155
1156,-3.8670142,2.6830513,prediction,1156
1157,-3.801597,2.6282773,prediction,1157
1158,-3.9506729,2.619232,prediction,1158
1159,-3.8915153,2.5427456,prediction,1159
1160,-3.7999182,2.4728646,prediction,1160
1161,-3.7817159,2.585498,prediction,1161
1162,-3.8104365,2.567114,prediction,1162
1163,-3.863753,2.512092,prediction,1163
1164,-3.8187342,2.465408,prediction,1164
1165,-3.801834,2.3990479,prediction,1165
1166,-3.8175771,2.4204483,prediction,1166
1167,-3.700036,2.3043551,prediction,1167
1168,-3.734139,2.3808985,prediction,1168
1169,-3.6133394,2.3633525,prediction,1169
1170,-3.6314552,2.374886,prediction,1170
1171,-3.685557,2.4620638,prediction,1171
1172,-3.7522407,2.4681687,prediction,1172
1173,-3.799226,2.5910864,prediction,1173
1174,-3.745853,2.5325177,prediction,1174
1175,-3.811965,2.521005,prediction,1175
1176,-3.7032557,2.521895,prediction,1176
1177,-3.737108,2.5587764,prediction,1177
1178,-3.7539415,2.5929694,prediction,1178
1179,-3.7828875,2.6290765,prediction,1179
1180,-3.730854,2.6366577,prediction,1180
1181,-3.674965,2.746682,prediction,1181
1182,-3.8067834,2.7002416,prediction,1182
1183,-3.7018676,2.822352,prediction,1183
1184,-3.8118324,2.7593198,prediction,1184
1185,-3.7951708,2.784138,prediction,1185
1186,-3.8583333,2.8787777,prediction,1186
1187,-3.8460782,2.8591986,prediction,1187
1188,-3.9183776,2.8060617,prediction,1188
1189,-3.84521,2.7894893,prediction,1189
1190,-3.7163286,2.837428,prediction,1190
1191,-3.808384,2.777048,prediction,1191
1192,-3.708556,2.8044198,prediction,1192
1193,-3.712773,2.60925,prediction,1193
1194,-3.7832313,2.7185755,prediction,1194
1195,-3.792406,2.841601,prediction,1195
1196,-3.673919,2.6876385,prediction,1196
1197,-3.72403,2.7963595,prediction,1197
1198,-3.6699224,2.8431973,prediction,1198
1199,-3.7749171,2.9609823,prediction,1199
1200,-3.7445254,2.9248245,prediction,1200
1201,-3.8459616,3.1495247,prediction,1201
1202,-3.9008207,3.202948,prediction,1202
1203,-3.8350358,3.31889,prediction,1203
1204,-3.987809,3.4359508,prediction,1204
1205,-4.280326,3.4823122,prediction,1205
1206,-4.340142,3.3728027,prediction,1206
1207,-4.2953157,3.3516183,prediction,1207
1208,-4.2217555,3.2479324,prediction,1208
1209,-4.182579,3.1233854,prediction,1209
1210,-4.297054,3.040604,prediction,1210
1211,-4.3071775,2.968591,prediction,1211
1212,-4.33827,2.8847356,prediction,1212
1213,-4.337179,2.8391676,prediction,1213
1214,-4.2974834,2.8709848,prediction,1214
1215,-4.2421618,2.797673,prediction,1215
1216,-4.2010565,2.9054961,prediction,1216
1217,-4.421048,3.0649004,prediction,1217
1218,-4.5160546,3.1612983,prediction,1218
1219,-4.550933,3.24411,prediction,1219
1220,-4.7432976,3.3631487,prediction,1220
1221,-4.5228214,3.1435237,prediction,1221
1222,-4.4563,3.0367985,prediction,1222
1223,-4.290854,2.8252106,prediction,1223
1224,-4.3366637,2.7629185,prediction,1224
1225,-4.444468,2.8306623,prediction,1225
1226,-4.2183113,2.6502535,prediction,1226
1227,-4.3603973,2.7103724,prediction,1227
1228,-4.206694,2.6627805,prediction,1228
1229,-4.4031625,2.7245193,prediction,1229
1230,-4.3317323,2.6457837,prediction,1230
1231,-4.289903,2.5833495,prediction,1231
1232,-4.1817527,2.6076884,prediction,1232
1233,-4.0473533,2.4792655,prediction,1233
1234,-4.062317,2.4389234,prediction,1234
1235,-4.03359,2.4830208,prediction,1235
1236,-4.2482905,2.597677,prediction,1236
1237,-4.1118064,2.6474276,prediction,1237
1238,-4.168022,2.7317526,prediction,1238
1239,-4.118525,2.8126566,prediction,1239
1240,-4.187311,2.8196375,prediction,1240
1241,-4.024222,2.835604,prediction,1241
1242,-4.225404,2.882535,prediction,1242
1243,-4.2617545,2.826436,prediction,1243
1244,-4.251153,2.8807976,prediction,1244
1245,-4.196332,2.869538,prediction,1245
1246,-4.113406,2.7579842,prediction,1246
1247,-4.024115,2.6909733,prediction,1247
1248,-4.0256333,2.8106217,prediction,1248
1249,-3.9958138,2.8062901,prediction,1249
1250,-3.9777021,2.7223234,prediction,1250
1251,-3.8093894,2.6929407,prediction,1251
1252,-3.7866392,2.5539935,prediction,1252
1253,-3.934369,2.5520327,prediction,1253
1254,-3.8371248,2.4620445,prediction,1254
1255,-4.0388584,2.5501933,prediction,1255
1256,-4.138574,2.6853724,prediction,1256
1257,-4.3346844,2.82124,prediction,1257
1258,-4.4615655,2.9228802,prediction,1258
1259,-4.6433573,3.0438304,prediction,1259
1260,-4.865622,3.2414842,prediction,1260
1261,-5.163024,3.4184973,prediction,1261
1262,-5.3359246,3.5476747,prediction,1262
1263,-5.449977,3.5842683,prediction,1263
1264,-5.521734,3.6148689,prediction,1264
1265,-5.799096,3.7604237,prediction,1265
1266,-6.0122313,3.833854,prediction,1266
1267,-6.210004,3.9200265,prediction,1267
1268,-6.4232593,4.036838,prediction,1268
1269,-6.722756,4.17029,prediction,1269
1270,-6.782543,4.2015767,prediction,1270
1271,-7.0405707,4.339771,prediction,1271
1272,-7.1160336,4.3592186,prediction,1272
1273,-7.2306657,4.397467,prediction,1273
1274,-7.154625,4.351508,prediction,1274
1275,-7.1626835,4.3491483,prediction,1275
1276,-7.1561327,4.327351,prediction,1276
1277,-7.161722,4.325409,prediction,1277
1278,-7.1214275,4.312014,prediction,1278
1279,-7.1687484,4.327298,prediction,1279
1280,-7.139202,4.319591,prediction,1280
1281,-7.1549506,4.3199387,prediction,1281
1282,-7.1500273,4.318663,prediction,1282
1283,-7.1217995,4.3110228,prediction,1283
1284,-7.161633,4.3247986,prediction,1284
1285,-7.1372786,4.3080816,prediction,1285
1286,-7.18079,4.3356004,prediction,1286
1287,-7.1137,4.3058963,prediction,1287
1288,-7.098733,4.297766,prediction,1288
1289,-6.9698977,4.2249923,prediction,1289
1290,-6.2814655,4.056124,prediction,1290
1291,-5.9762754,3.9450035,prediction,1291
1292,-5.7047825,3.8437648,prediction,1292
1293,-5.649538,3.8387065,prediction,1293
1294,-5.595848,3.8086116,prediction,1294
1295,-5.591592,3.8111475,prediction,1295
1296,-5.672862,3.856887,prediction,1296
1297,-5.679974,3.8487124,prediction,1297
1298,-5.6427917,3.8236775,prediction,1298
1299,-5.775632,3.896773,prediction,1299
1300,-5.7985487,3.8920217,prediction,1300
1301,-5.818773,3.896614,prediction,1301
1302,-5.860916,3.9093394,prediction,1302
1303,-5.8877907,3.9067945,prediction,1303
1304,-5.973668,3.949298,prediction,1304
1305,-6.090555,3.9916334,prediction,1305
1306,-6.19525,4.012813,prediction,1306
1307,-6.15518,3.9939594,prediction,1307
1308,-6.272462,4.0454755,prediction,1308
1309,-6.300353,4.0359797,prediction,1309
1310,-6.4364233,4.0871687,prediction,1310
1311,-6.493013,4.104911,prediction,1311
1312,-6.613505,4.1398573,prediction,1312
1313,-6.6873827,4.1616683,prediction,1313
1314,-6.6695676,4.125621,prediction,1314
1315,-6.662835,4.0988336,prediction,1315
1316,-6.673187,4.08862,prediction,1316
1317,-6.6326036,4.0700316,prediction,1317
1318,-6.592577,4.0517855,prediction,1318
1319,-6.697599,4.098046,prediction,1319
1320,-6.6931357,4.098491,prediction,1320
1321,-6.6921644,4.09804,prediction,1321
1322,-6.685789,4.100469,prediction,1322
1323,-6.7329893,4.1173387,prediction,1323
1324,-6.762485,4.140265,prediction,1324
1325,-6.696512,4.1045494,prediction,1325
1326,-6.709158,4.1152506,prediction,1326
1327,-6.7539573,4.1344295,prediction,1327
1328,-6.7425256,4.130299,prediction,1328
1329,-6.7045555,4.114803,prediction,1329
1330,-6.7764997,4.165717,prediction,1330
1331,-6.777609,4.16775,prediction,1331
1332,-6.724186,4.171055,prediction,1332
1333,-6.6888094,4.1531615,prediction,1333
1334,-6.536735,4.0888696,prediction,1334
1335,-6.380322,4.02754,prediction,1335
1336,-6.1095576,3.8653998,prediction,1336
1337,-5.6481,3.6280954,prediction,1337
1338,-5.5094733,3.5759697,prediction,1338
1339,-5.3047595,3.450501,prediction,1339
1340,-5.163702,3.3960903,prediction,1340
1341,-4.929022,3.2601182,prediction,1341
1342,-4.757493,3.1724753,prediction,1342
1343,-4.6216288,3.0542653,prediction,1343
1344,-4.516365,2.9762373,prediction,1344
1345,-4.454608,2.935226,prediction,1345
1346,-4.2490206,2.7412238,prediction,1346
1347,-4.209204,2.6463935,prediction,1347
1348,-3.9734783,2.497864,prediction,1348
1349,-3.8153048,2.3577,prediction,1349
1350,-3.742214,2.278726,prediction,1350
1351,-3.763935,2.3112552,prediction,1351
1352,-3.8226545,2.4240968,prediction,1352
1353,-3.8326805,2.4713552,prediction,1353
1354,-4.08588,2.6317792,prediction,1354
1355,-4.114734,2.59159,prediction,1355
1356,-4.1597104,2.7153707,prediction,1356
1357,-4.1647177,2.678239,prediction,1357
1358,-4.2352624,2.7762759,prediction,1358
1359,-4.2179127,2.7095494,prediction,1359
1360,-4.2828236,2.781769,prediction,1360
1361,-4.2238255,2.6662612,prediction,1361
1362,-4.1388927,2.6268387,prediction,1362
1363,-4.3510303,2.6706328,prediction,1363
1364,-4.359336,2.6623917,prediction,1364
1365,-4.2549844,2.6098785,prediction,1365
1366,-4.2616553,2.5717657,prediction,1366
1367,-4.085005,2.490715,prediction,1367
1368,-4.0426693,2.490397,prediction,1368
1369,-4.122006,2.5201204,prediction,1369
1370,-3.9787285,2.5165954,prediction,1370
1371,-3.9598358,2.4810066,prediction,1371
1372,-4.021043,2.553798,prediction,1372
1373,-4.1076283,2.4957933,prediction,1373
1374,-4.2768164,2.5011182,prediction,1374
1375,-4.1582875,2.4605448,prediction,1375
1376,-4.2758646,2.405714,prediction,1376
1377,-4.1986117,2.351238,prediction,1377
1378,-4.5067806,2.4878807,prediction,1378
1379,-4.5062246,2.5514183,prediction,1379
1380,-4.4823866,2.5538688,prediction,1380
1381,-4.341052,2.5386755,prediction,1381
1382,-4.293847,2.4511237,prediction,1382
1383,-4.29835,2.5330222,prediction,1383
1384,-4.309301,2.5778499,prediction,1384
1385,-4.1119757,2.541616,prediction,1385
1386,-3.88692,2.6329412,prediction,1386
1387,-3.912991,2.6954746,prediction,1387
1388,-3.819259,2.6309357,prediction,1388
1389,-3.70405,2.5899236,prediction,1389
1390,-3.7053282,2.5136452,prediction,1390
1391,-3.781888,2.4756322,prediction,1391
1392,-3.8027596,2.4855523,prediction,1392
1393,-3.8922048,2.5003102,prediction,1393
1394,-4.0739465,2.6131628,prediction,1394
1395,-4.0229416,2.5775418,prediction,1395
1396,-3.9787707,2.6058276,prediction,1396
1397,-3.9994159,2.6164248,prediction,1397
1398,-3.876323,2.664412,prediction,1398
1399,-3.7371993,2.5731373,prediction,1399
1400,-3.7534282,2.5824547,prediction,1400
1401,-3.6288054,2.5111766,prediction,1401
1402,-3.4618988,2.5203326,prediction,1402
1403,-3.5035367,2.5267625,prediction,1403
1404,-3.322029,2.537878,prediction,1404
1405,-3.3474731,2.5180426,prediction,1405
1406,-3.4370594,2.5679407,prediction,1406
1407,-3.53624,2.6634398,prediction,1407
1408,-3.528699,2.6629648,prediction,1408
1409,-3.6408393,2.6177826,prediction,1409
1410,-3.7329423,2.5847685,prediction,1410
1411,-3.6819973,2.5886307,prediction,1411
1412,-3.7842484,2.552826,prediction,1412
1413,-3.7995977,2.5839405,prediction,1413
1414,-3.7937548,2.5287936,prediction,1414
1415,-3.8241029,2.4417906,prediction,1415
1416,-3.6982532,2.4347103,prediction,1416
1417,-3.7611136,2.3830125,prediction,1417
1418,-3.7761188,2.4223738,prediction,1418
1419,-3.778811,2.4500344,prediction,1419
1420,-3.8220596,2.3633575,prediction,1420
1421,-3.7275195,2.396688,prediction,1421
1422,-3.5372272,2.3540561,prediction,1422
1423,-3.4954183,2.4098277,prediction,1423
1424,-3.5342855,2.3901622,prediction,1424
1425,-3.6086948,2.469094,prediction,1425
1426,-3.5975294,2.4722595,prediction,1426
1427,-3.6241655,2.5609498,prediction,1427
1428,-3.6535401,2.59655,prediction,1428
1429,-3.556975,2.55023,prediction,1429
1430,-3.6299753,2.693202,prediction,1430
1431,-3.5632768,2.761979,prediction,1431
1432,-3.6028929,2.8064303,prediction,1432
1433,-3.5901303,2.9722166,prediction,1433
1434,-3.5958934,2.9098516,prediction,1434
1435,-3.4957001,2.9438686,prediction,1435
1436,-3.4234612,2.9475994,prediction,1436
1437,-3.503574,3.1338906,prediction,1437
1438,-3.4812562,3.2089086,prediction,1438
1439,-3.598839,3.1400394,prediction,1439
1440,-3.5296974,3.158146,prediction,1440
1441,-3.5117629,2.9577022,prediction,1441
1442,-3.4279246,2.7654023,prediction,1442
1443,-3.618368,2.7163687,prediction,1443
1444,-3.645152,2.5832658,prediction,1444
1445,-3.7805462,2.4223838,prediction,1445
1446,-3.8556685,2.3770587,prediction,1446
1447,-3.8903737,2.404236,prediction,1447
1448,-4.095034,2.499311,prediction,1448
1449,-4.013663,2.5386784,prediction,1449
1450,-4.008764,2.541628,prediction,1450
1451,-3.9946508,2.441433,prediction,1451
1452,-3.8884892,2.4191048,prediction,1452
1453,-3.831214,2.4546757,prediction,1453
1454,-4.039855,2.6467922,prediction,1454
1455,-4.1255937,2.8550856,prediction,1455
1456,-4.317165,3.0046945,prediction,1456
1457,-4.5049033,3.236116,prediction,1457
1458,-4.6998086,3.3498986,prediction,1458
1459,-4.472529,3.2219563,prediction,1459
1460,-4.2806206,2.9330263,prediction,1460
1461,-4.0958166,2.754239,prediction,1461
1462,-3.7650905,2.5870924,prediction,1462
1463,-3.9230654,2.455903,prediction,1463
1464,-3.7886689,2.4445925,prediction,1464
1465,-3.7107584,2.4566169,prediction,1465
1466,-3.6870193,2.5145867,prediction,1466
1467,-3.7988033,2.4924548,prediction,1467
1468,-3.8413851,2.5771103,prediction,1468
1469,-3.9497356,2.586316,prediction,1469
1470,-4.058578,2.5404747,prediction,1470
1471,-4.078003,2.5153549,prediction,1471
1472,-4.0862446,2.5186925,prediction,1472
1473,-4.035103,2.4560056,prediction,1473
1474,-3.8615165,2.3519049,prediction,1474
1475,-3.9101408,2.4049683,prediction,1475
1476,-3.8330653,2.4899905,prediction,1476
1477,-3.8024397,2.4847317,prediction,1477
1478,-3.770608,2.5628717,prediction,1478
1479,-3.707676,2.5526576,prediction,1479
1480,-3.6472898,2.5718017,prediction,1480
1481,-3.730753,2.5203354,prediction,1481
1482,-3.7948945,2.553561,prediction,1482
1483,-3.6375008,2.3747065,prediction,1483
1484,-3.5257688,2.3888335,prediction,1484
1485,-3.7782323,2.4723353,prediction,1485
1486,-3.8296847,2.503427,prediction,1486
1487,-4.0017543,2.5923765,prediction,1487
1488,-3.8102212,2.506176,prediction,1488
1489,-3.7503872,2.5562549,prediction,1489
1490,-3.8164823,2.605701,prediction,1490
1491,-3.6919158,2.5092163,prediction,1491
1492,-3.5833726,2.536457,prediction,1492
1493,-3.5529685,2.480962,prediction,1493
1494,-3.650414,2.5449166,prediction,1494
1495,-3.689468,2.4805803,prediction,1495
1496,-3.6910052,2.4485276,prediction,1496
1497,-3.6113226,2.320181,prediction,1497
1498,-3.4479265,2.1892114,prediction,1498
1499,-3.47702,2.1689303,prediction,1499
1500,-3.4054356,2.2184715,prediction,1500
1501,-3.445344,2.2203264,prediction,1501
1502,-3.3902457,2.239982,prediction,1502
1503,-3.4036756,2.2456,prediction,1503
1504,-3.479869,2.3564448,prediction,1504
1505,-3.6382267,2.440835,prediction,1505
1506,-3.6174166,2.5313776,prediction,1506
1507,-3.5416603,2.6160524,prediction,1507
1508,-3.7474241,2.7472715,prediction,1508
1509,-3.8703802,2.7040262,prediction,1509
1510,-3.901529,2.6514595,prediction,1510
1511,-3.8706784,2.6738877,prediction,1511
1512,-3.9062552,2.5569687,prediction,1512
1513,-3.9283164,2.62179,prediction,1513
1514,-3.833706,2.4969087,prediction,1514
1515,-3.5441413,2.4338932,prediction,1515
1516,-3.8585796,2.5267038,prediction,1516
1517,-3.8731227,2.5219157,prediction,1517
1518,-3.8906832,2.4983127,prediction,1518
1519,-3.8825133,2.6175742,prediction,1519
1520,-4.086644,2.71738,prediction,1520
1521,-4.0549045,2.6846519,prediction,1521
1522,-4.085234,2.6621485,prediction,1522
1523,-4.1809716,2.7038994,prediction,1523
1524,-4.2385645,2.7904997,prediction,1524
1525,-4.334027,2.7066927,prediction,1525
1526,-4.1031046,2.613718,prediction,1526
1527,-4.137671,2.543274,prediction,1527
1528,-3.9640303,2.441475,prediction,1528
1529,-3.9141078,2.3771327,prediction,1529
1530,-4.129935,2.4430766,prediction,1530
1531,-4.0506,2.2950811,prediction,1531
1532,-3.9053504,2.2555885,prediction,1532
1533,-3.8570747,2.2229533,prediction,1533
1534,-4.0837774,2.3886905,prediction,1534
1535,-3.9890716,2.3056166,prediction,1535
1536,-4.017155,2.266399,prediction,1536
1537,-4.1947184,2.435216,prediction,1537
1538,-4.2604356,2.5082083,prediction,1538
1539,-4.331091,2.5304308,prediction,1539
1540,-4.4782004,2.5766375,prediction,1540
1541,-4.424321,2.586471,prediction,1541
1542,-4.160741,2.4324265,prediction,1542
1543,-4.102708,2.4384737,prediction,1543
1544,-4.2622695,2.4691944,prediction,1544
