,x,y,sample,timepoint
1044,-1.2459337,1.0657239,prediction,1044
1045,-1.2484231,1.2124164,prediction,1045
1046,-1.2928067,1.274401,prediction,1046
1047,-1.0904374,1.1594772,prediction,1047
1048,-1.0982231,1.1844387,prediction,1048
1049,-1.1036584,1.1360004,prediction,1049
1050,-1.1678329,1.181715,prediction,1050
1051,-1.2111366,1.1494994,prediction,1051
1052,-1.2079492,1.1692028,prediction,1052
1053,-1.2759498,1.162203,prediction,1053
1054,-1.3103307,1.226985,prediction,1054
1055,-1.425266,1.2798612,prediction,1055
1056,-1.3561277,1.1946158,prediction,1056
1057,-1.4572369,1.3455217,prediction,1057
1058,-1.487783,1.4131532,prediction,1058
1059,-1.559381,1.498389,prediction,1059
1060,-1.6130176,1.5011933,prediction,1060
1061,-1.6426331,1.5806282,prediction,1061
1062,-1.6810987,1.6140933,prediction,1062
1063,-1.6980051,1.6068912,prediction,1063
1064,-1.5569053,1.5338519,prediction,1064
1065,-1.6225786,1.448051,prediction,1065
1066,-1.6529543,1.4852934,prediction,1066
1067,-1.6445276,1.3989062,prediction,1067
1068,-1.6775069,1.4466438,prediction,1068
1069,-1.6608138,1.4187844,prediction,1069
1070,-1.7643232,1.4483275,prediction,1070
1071,-1.7693069,1.4831171,prediction,1071
1072,-1.7486387,1.4554229,prediction,1072
1073,-1.7433844,1.5070021,prediction,1073
1074,-1.788262,1.5357354,prediction,1074
1075,-1.727537,1.5047944,prediction,1075
1076,-1.7932665,1.5331118,prediction,1076
1077,-1.8065012,1.5811017,prediction,1077
1078,-1.7892833,1.6115122,prediction,1078
1079,-1.7978122,1.6085896,prediction,1079
1080,-1.8357999,1.6257277,prediction,1080
1081,-1.8653328,1.6322672,prediction,1081
1082,-1.8916626,1.6694164,prediction,1082
1083,-1.888793,1.6061013,prediction,1083
1084,-1.9231099,1.6522243,prediction,1084
1085,-1.9623773,1.5688391,prediction,1085
1086,-1.9639866,1.6053352,prediction,1086
1087,-1.9776739,1.6145349,prediction,1087
1088,-1.9584297,1.5595052,prediction,1088
1089,-2.0088353,1.4963837,prediction,1089
1090,-2.0439353,1.7397993,prediction,1090
1091,-1.9897213,1.7065454,prediction,1091
1092,-2.0250576,1.6227002,prediction,1092
1093,-2.07601,1.6795309,prediction,1093
1094,-2.0748155,1.69732,prediction,1094
1095,-2.0406432,1.7219944,prediction,1095
1096,-2.0732896,1.6629813,prediction,1096
1097,-2.0924578,1.6919014,prediction,1097
1098,-2.1053057,1.6360488,prediction,1098
1099,-2.138523,1.6689057,prediction,1099
1100,-2.1315706,1.6944664,prediction,1100
1101,-2.1524878,1.7259607,prediction,1101
1102,-2.168548,1.734992,prediction,1102
1103,-2.1901362,1.7386768,prediction,1103
1104,-2.183469,1.717607,prediction,1104
1105,-2.1948373,1.770319,prediction,1105
1106,-2.2581773,1.7827854,prediction,1106
1107,-2.2491837,1.8094878,prediction,1107
1108,-2.2708216,1.8036559,prediction,1108
1109,-2.2582946,1.7695961,prediction,1109
1110,-2.2613838,1.7632349,prediction,1110
1111,-2.2162538,1.7247083,prediction,1111
1112,-2.221638,1.7349963,prediction,1112
1113,-2.2092586,1.7174904,prediction,1113
1114,-2.2014928,1.668227,prediction,1114
1115,-2.0981207,1.6279356,prediction,1115
1116,-2.050603,1.5568037,prediction,1116
1117,-2.0843024,1.5605028,prediction,1117
1118,-2.0147943,1.5169821,prediction,1118
1119,-1.9517493,1.436131,prediction,1119
1120,-1.87339,1.3643792,prediction,1120
1121,-1.8944294,1.3800597,prediction,1121
1122,-1.7901485,1.2585039,prediction,1122
1123,-1.7901001,1.2529132,prediction,1123
1124,-1.6785643,1.1802101,prediction,1124
1125,-1.6266224,1.1121991,prediction,1125
1126,-1.5244756,0.99548304,prediction,1126
1127,-1.6555052,1.1345961,prediction,1127
1128,-1.4335138,0.92540485,prediction,1128
1129,-1.4203917,0.9096192,prediction,1129
1130,-1.3652967,0.85609347,prediction,1130
1131,-1.3277751,0.80351114,prediction,1131
1132,-1.2126852,0.75088394,prediction,1132
1133,-1.2633548,0.79560596,prediction,1133
1134,-1.2748619,0.73906577,prediction,1134
1135,-1.25553,0.7613541,prediction,1135
1136,-1.1313349,0.6968775,prediction,1136
1137,-1.1844344,0.73025775,prediction,1137
1138,-1.2845234,0.8153657,prediction,1138
1139,-1.1103292,0.7050101,prediction,1139
1140,-1.2168583,0.74790597,prediction,1140
1141,-1.1020672,0.7007539,prediction,1141
1142,-1.0650793,0.6592517,prediction,1142
1143,-1.2785301,0.7984526,prediction,1143
1144,-1.2311054,0.9424823,prediction,1144
1145,-1.1276003,0.8671031,prediction,1145
1146,-1.2302544,0.8774115,prediction,1146
1147,-1.2011344,0.8830673,prediction,1147
1148,-1.1249216,0.92899615,prediction,1148
1149,-1.148249,1.0081172,prediction,1149
1150,-1.2074376,0.9581882,prediction,1150
1151,-1.1408505,0.9168867,prediction,1151
1152,-1.095842,0.90657216,prediction,1152
1153,-1.1432221,0.92994124,prediction,1153
1154,-1.221271,0.99656886,prediction,1154
1155,-1.1228604,0.92253566,prediction,1155
1156,-1.1108879,0.88603073,prediction,1156
1157,-1.1825756,0.9241513,prediction,1157
1158,-1.1515157,0.93692243,prediction,1158
1159,-1.1464047,0.9326043,prediction,1159
1160,-1.1301557,0.92079216,prediction,1160
1161,-1.1753861,0.89550436,prediction,1161
1162,-1.1150522,0.8473065,prediction,1162
1163,-1.0938877,0.8130157,prediction,1163
1164,-1.09918,0.8424654,prediction,1164
1165,-1.1381236,0.8605246,prediction,1165
1166,-1.0869147,0.8098795,prediction,1166
1167,-1.127388,0.8701465,prediction,1167
1168,-1.1353167,0.8724496,prediction,1168
1169,-1.0759742,0.82411027,prediction,1169
1170,-1.1121892,0.85767037,prediction,1170
1171,-1.1275829,0.90087175,prediction,1171
1172,-1.0580622,0.89202607,prediction,1172
1173,-1.0707729,0.84381634,prediction,1173
1174,-1.085685,0.92786086,prediction,1174
1175,-1.0882831,0.91181433,prediction,1175
1176,-1.0633441,0.90514445,prediction,1176
1177,-1.0749308,0.9728592,prediction,1177
1178,-1.0587925,0.9782278,prediction,1178
1179,-1.0713959,0.92333823,prediction,1179
1180,-1.0416995,1.0224512,prediction,1180
1181,-1.0498846,1.0125787,prediction,1181
1182,-1.0442482,1.0379655,prediction,1182
1183,-1.1025144,1.0926993,prediction,1183
1184,-1.104848,1.0859164,prediction,1184
1185,-1.1730654,1.0676141,prediction,1185
1186,-1.1836646,1.099926,prediction,1186
1187,-1.0888734,1.1564482,prediction,1187
1188,-1.2361393,1.2456458,prediction,1188
1189,-1.1580164,1.2109268,prediction,1189
1190,-1.1111585,1.1945826,prediction,1190
1191,-1.121277,1.211247,prediction,1191
1192,-1.1722671,1.2788465,prediction,1192
1193,-1.085159,1.2357073,prediction,1193
1194,-1.1279377,1.2421238,prediction,1194
1195,-1.1211294,1.2863078,prediction,1195
1196,-1.1248885,1.2548068,prediction,1196
1197,-1.0521718,1.1573144,prediction,1197
1198,-1.0558741,1.2082313,prediction,1198
1199,-1.0732359,1.2465066,prediction,1199
1200,-1.0596594,1.1833012,prediction,1200
1201,-1.044393,1.17681,prediction,1201
1202,-1.0945683,1.207051,prediction,1202
1203,-1.0250897,1.1065735,prediction,1203
1204,-1.0208747,1.141015,prediction,1204
1205,-1.0197608,1.1534771,prediction,1205
1206,-1.0296955,1.1535811,prediction,1206
1207,-1.0136316,1.0937314,prediction,1207
1208,-1.0221962,1.1307597,prediction,1208
1209,-1.0233309,1.1572068,prediction,1209
1210,-1.024504,1.1791875,prediction,1210
1211,-1.0065289,1.1641638,prediction,1211
1212,-1.0786172,1.2450864,prediction,1212
1213,-1.0960348,1.2825186,prediction,1213
1214,-1.1269581,1.2457521,prediction,1214
1215,-1.1021957,1.2597368,prediction,1215
1216,-1.1634543,1.347661,prediction,1216
1217,-1.1397495,1.321646,prediction,1217
1218,-1.1732546,1.3021282,prediction,1218
1219,-1.2133307,1.3444772,prediction,1219
1220,-1.2001863,1.307202,prediction,1220
1221,-1.211464,1.3775406,prediction,1221
1222,-1.1930273,1.2772098,prediction,1222
1223,-1.3005303,1.3844674,prediction,1223
1224,-1.200153,1.364886,prediction,1224
1225,-1.3189168,1.3964003,prediction,1225
1226,-1.3141698,1.3680544,prediction,1226
1227,-1.3578279,1.3679192,prediction,1227
1228,-1.4187701,1.3910873,prediction,1228
1229,-1.3612721,1.3965683,prediction,1229
1230,-1.0444324,1.2369518,prediction,1230
1231,-0.99745107,0.9736062,prediction,1231
1232,-1.3571051,1.1574636,prediction,1232
1233,-0.87547064,0.8047,prediction,1233
1234,-1.4717157,0.8808231,prediction,1234
1235,-1.4756392,1.3348714,prediction,1235
1236,-1.5869542,1.3179581,prediction,1236
1237,-1.2162896,1.1950393,prediction,1237
1238,-1.1721754,1.18192,prediction,1238
1239,-1.1819669,1.2219274,prediction,1239
1240,-1.1766261,1.1704996,prediction,1240
1241,-1.2672355,1.1862191,prediction,1241
1242,-1.4628091,1.2599669,prediction,1242
1243,-1.5134706,1.2969515,prediction,1243
1244,-1.6345296,1.3567255,prediction,1244
1245,-1.5457597,1.2787902,prediction,1245
1246,-1.3845958,1.0665472,prediction,1246
1247,-1.3584095,0.97078586,prediction,1247
1248,-1.2464015,0.84623075,prediction,1248
1249,-1.2859961,0.8663248,prediction,1249
1250,-1.2961305,0.9665488,prediction,1250
1251,-1.2565732,0.9817136,prediction,1251
1252,-1.1579368,0.9211466,prediction,1252
1253,-0.8929573,0.7999774,prediction,1253
1254,-0.92913437,0.82851624,prediction,1254
1255,-0.94460225,0.8269302,prediction,1255
1256,-1.1557266,1.0508854,prediction,1256
1257,-1.0720204,0.9815211,prediction,1257
1258,-0.9665654,0.89181876,prediction,1258
1259,-0.9814998,0.83585477,prediction,1259
1260,-1.2289312,1.0523157,prediction,1260
1261,-1.1266915,0.98589724,prediction,1261
1262,-1.2065836,1.0925066,prediction,1262
1263,-1.1073402,1.0767251,prediction,1263
1264,-1.0924442,1.0904443,prediction,1264
1265,-1.0624578,1.1013952,prediction,1265
1266,-0.9901544,0.9958359,prediction,1266
1267,-1.0334036,1.0370383,prediction,1267
1268,-1.0435413,1.1322653,prediction,1268
1269,-1.0546646,1.2060254,prediction,1269
1270,-1.2970707,1.3932943,prediction,1270
1271,-1.3637179,1.4738777,prediction,1271
1272,-1.4136318,1.4732056,prediction,1272
1273,-1.4172103,1.5051322,prediction,1273
1274,-1.4321203,1.4308686,prediction,1274
1275,-1.4138879,1.2376819,prediction,1275
1276,-1.2920707,1.1908641,prediction,1276
1277,-1.3055992,1.1001432,prediction,1277
1278,-1.1567266,0.85602826,prediction,1278
1279,-1.018308,0.78877234,prediction,1279
1280,-0.95162916,0.78418887,prediction,1280
1281,-1.0034387,0.8001184,prediction,1281
1282,-0.9947145,0.7231425,prediction,1282
1283,-1.0031446,0.7212659,prediction,1283
1284,-1.0804967,0.76496077,prediction,1284
1285,-1.0737966,0.8111251,prediction,1285
1286,-1.1099162,0.8666126,prediction,1286
1287,-1.0025814,0.8372847,prediction,1287
1288,-0.9811677,0.76960075,prediction,1288
1289,-1.0145763,0.79473746,prediction,1289
1290,-1.014046,0.89376324,prediction,1290
1291,-0.94453275,0.90439504,prediction,1291
1292,-0.92484635,0.87479395,prediction,1292
1293,-0.9429563,0.94611424,prediction,1293
1294,-1.0396587,0.9771076,prediction,1294
1295,-1.0887326,0.9728531,prediction,1295
1296,-0.99202657,0.9296853,prediction,1296
1297,-0.96314704,0.91585004,prediction,1297
1298,-0.95714855,0.8104063,prediction,1298
1299,-1.0493898,0.8671447,prediction,1299
1300,-0.99478436,0.8391048,prediction,1300
1301,-1.0132915,0.7893306,prediction,1301
1302,-0.9704311,0.6906104,prediction,1302
1303,-1.0312372,0.6642531,prediction,1303
1304,-1.014387,0.75106436,prediction,1304
1305,-1.1234946,0.82076585,prediction,1305
1306,-1.1189727,0.7599409,prediction,1306
1307,-1.137811,0.77959883,prediction,1307
1308,-1.1370317,0.71204376,prediction,1308
1309,-1.1201123,0.6689996,prediction,1309
1310,-1.1159393,0.66103643,prediction,1310
1311,-1.0925062,0.6930299,prediction,1311
1312,-1.0876384,0.6404503,prediction,1312
1313,-1.0845172,0.57571995,prediction,1313
1314,-1.086578,0.5843525,prediction,1314
1315,-1.0938407,0.606665,prediction,1315
1316,-1.079044,0.610201,prediction,1316
1317,-1.0696319,0.64383185,prediction,1317
1318,-1.0805907,0.666572,prediction,1318
1319,-1.1147754,0.6740487,prediction,1319
1320,-1.1357538,0.6957741,prediction,1320
1321,-1.1794761,0.7325704,prediction,1321
1322,-1.1861615,0.73576677,prediction,1322
1323,-1.1915824,0.73664206,prediction,1323
1324,-1.209686,0.75324374,prediction,1324
1325,-1.1799021,0.79750323,prediction,1325
1326,-1.1050848,0.7513976,prediction,1326
1327,-1.1082356,0.80445737,prediction,1327
1328,-1.1123015,0.7467685,prediction,1328
1329,-1.0506053,0.83841497,prediction,1329
1330,-1.0283746,0.78838813,prediction,1330
1331,-1.0140656,0.8016224,prediction,1331
1332,-1.0079824,0.7420136,prediction,1332
1333,-0.96111894,0.84349704,prediction,1333
1334,-1.0059758,0.73922586,prediction,1334
1335,-0.99455726,0.8088858,prediction,1335
1336,-1.0165193,0.801836,prediction,1336
1337,-1.0030959,0.83727,prediction,1337
1338,-0.99209344,0.77014863,prediction,1338
1339,-1.0144725,0.8107642,prediction,1339
1340,-0.99431396,0.79230595,prediction,1340
1341,-0.9725828,0.7563336,prediction,1341
1342,-0.9302491,0.69058335,prediction,1342
1343,-0.8891045,0.63092947,prediction,1343
1344,-0.866802,0.6263972,prediction,1344
1345,-0.8474525,0.65692246,prediction,1345
1346,-0.8393045,0.65986854,prediction,1346
1347,-0.9215858,0.658923,prediction,1347
1348,-0.8525929,0.64796335,prediction,1348
1349,-0.8769937,0.6459768,prediction,1349
1350,-0.87336844,0.6226403,prediction,1350
1351,-0.9349756,0.63526917,prediction,1351
1352,-0.9430013,0.6177654,prediction,1352
1353,-0.9270271,0.6516888,prediction,1353
1354,-0.93408346,0.6458461,prediction,1354
1355,-0.92985725,0.6902163,prediction,1355
1356,-0.9602883,0.68790257,prediction,1356
1357,-1.0004224,0.696823,prediction,1357
1358,-1.0307864,0.74877656,prediction,1358
1359,-1.0082362,0.68550724,prediction,1359
1360,-1.0027319,0.7466347,prediction,1360
1361,-1.0151677,0.71629924,prediction,1361
1362,-1.0482512,0.8006406,prediction,1362
1363,-1.0024576,0.79670656,prediction,1363
1364,-0.9578122,0.75299597,prediction,1364
1365,-0.98416305,0.6896719,prediction,1365
1366,-0.94216585,0.632912,prediction,1366
1367,-0.9706557,0.63617903,prediction,1367
1368,-0.988961,0.66836214,prediction,1368
1369,-1.0281025,0.71124506,prediction,1369
1370,-1.0112649,0.7425427,prediction,1370
1371,-1.0713227,0.7588477,prediction,1371
1372,-1.032595,0.72989464,prediction,1372
1373,-1.0435487,0.82811904,prediction,1373
1374,-0.97416437,0.8181834,prediction,1374
1375,-0.91926193,0.7483137,prediction,1375
1376,-0.9586512,0.8248924,prediction,1376
1377,-0.8834454,0.7130768,prediction,1377
1378,-0.92715025,0.7757193,prediction,1378
1379,-0.9526943,0.8573089,prediction,1379
1380,-0.909241,0.7894724,prediction,1380
1381,-0.9148408,0.7829837,prediction,1381
1382,-0.9203087,0.8912437,prediction,1382
1383,-0.94023883,0.8380879,prediction,1383
1384,-0.90219223,0.8738333,prediction,1384
1385,-0.8841002,0.7819901,prediction,1385
1386,-0.8764789,0.76232344,prediction,1386
1387,-0.90908825,0.8132167,prediction,1387
1388,-0.8715833,0.747959,prediction,1388
1389,-0.89576995,0.69650495,prediction,1389
1390,-0.88093865,0.74886304,prediction,1390
1391,-0.9080821,0.72130954,prediction,1391
1392,-0.96762264,0.77931654,prediction,1392
1393,-0.9944769,0.863763,prediction,1393
1394,-1.020174,0.9097872,prediction,1394
1395,-0.9701712,0.91850656,prediction,1395
1396,-1.0257522,1.0179446,prediction,1396
1397,-1.1220864,1.0392153,prediction,1397
1398,-1.1683378,1.070267,prediction,1398
1399,-1.142105,1.1108036,prediction,1399
1400,-1.1566707,1.1224499,prediction,1400
1401,-1.1392986,1.093673,prediction,1401
1402,-1.1134051,0.9973842,prediction,1402
1403,-1.089915,0.9621905,prediction,1403
1404,-1.0110548,0.947797,prediction,1404
1405,-1.006192,0.8708804,prediction,1405
1406,-0.9981029,0.897506,prediction,1406
1407,-1.0026683,0.89027107,prediction,1407
1408,-1.0201714,0.8703197,prediction,1408
1409,-1.012846,0.8327245,prediction,1409
1410,-0.8989494,0.7534307,prediction,1410
1411,-0.9280349,0.805059,prediction,1411
1412,-0.91650325,0.7346998,prediction,1412
1413,-0.9091927,0.7328238,prediction,1413
1414,-0.90577507,0.72752315,prediction,1414
1415,-0.92805314,0.7201477,prediction,1415
1416,-0.9786105,0.71754664,prediction,1416
1417,-0.96285737,0.7148877,prediction,1417
1418,-0.98163104,0.66003597,prediction,1418
1419,-0.9935347,0.69703585,prediction,1419
1420,-0.9428859,0.6547438,prediction,1420
1421,-0.96787775,0.6518597,prediction,1421
1422,-0.95530677,0.6649129,prediction,1422
1423,-0.9613409,0.72961307,prediction,1423
1424,-0.94217,0.73733747,prediction,1424
1425,-0.8986294,0.6935263,prediction,1425
1426,-0.9539677,0.74102867,prediction,1426
1427,-0.9595146,0.7213077,prediction,1427
1428,-0.9328203,0.70493734,prediction,1428
1429,-0.9564247,0.66940105,prediction,1429
1430,-0.9352753,0.6419032,prediction,1430
1431,-0.9486829,0.63544315,prediction,1431
1432,-0.98430645,0.6345497,prediction,1432
1433,-0.98150957,0.67921174,prediction,1433
1434,-0.9807266,0.67577523,prediction,1434
1435,-1.0234425,0.7171234,prediction,1435
1436,-0.9961692,0.6349107,prediction,1436
1437,-0.9665915,0.65822136,prediction,1437
1438,-1.0001334,0.69708925,prediction,1438
1439,-0.9683099,0.6799735,prediction,1439
1440,-0.9607166,0.6443164,prediction,1440
1441,-0.9772414,0.6893695,prediction,1441
1442,-0.9861177,0.6894076,prediction,1442
1443,-0.98068297,0.6943797,prediction,1443
1444,-1.0398233,0.7700174,prediction,1444
1445,-0.98341596,0.6866651,prediction,1445
1446,-0.9474087,0.6592829,prediction,1446
1447,-0.9191797,0.63157636,prediction,1447
1448,-0.91406727,0.639309,prediction,1448
1449,-0.9712844,0.6769755,prediction,1449
1450,-0.9592372,0.68759775,prediction,1450
1451,-0.97223675,0.6620455,prediction,1451
1452,-0.9485991,0.62905777,prediction,1452
1453,-0.9942504,0.668056,prediction,1453
1454,-1.0329013,0.6865947,prediction,1454
1455,-1.0282273,0.6790376,prediction,1455
1456,-0.9990636,0.6502091,prediction,1456
1457,-0.9741024,0.7067903,prediction,1457
1458,-0.978914,0.7204466,prediction,1458
1459,-0.9542943,0.7060065,prediction,1459
1460,-0.9527919,0.7163563,prediction,1460
1461,-0.9774314,0.7388011,prediction,1461
1462,-0.9437742,0.74774194,prediction,1462
1463,-0.9491364,0.75036985,prediction,1463
1464,-0.946504,0.7741547,prediction,1464
1465,-0.917693,0.7456225,prediction,1465
1466,-0.9604087,0.92017335,prediction,1466
1467,-0.9605963,0.8365474,prediction,1467
1468,-0.9851469,0.8403615,prediction,1468
1469,-0.94300103,0.8281479,prediction,1469
1470,-0.9909445,0.8719627,prediction,1470
1471,-0.98867154,0.83899677,prediction,1471
1472,-0.9779725,0.7779162,prediction,1472
1473,-0.97282994,0.8030855,prediction,1473
