,x,y,sample,timepoint
1271,-195.04324,173.85158,prediction,1271
1272,-195.04324,173.85158,prediction,1272
1273,-195.04324,173.85158,prediction,1273
1274,-195.04324,173.85158,prediction,1274
1275,-195.04324,173.85158,prediction,1275
1276,-195.04324,173.85158,prediction,1276
1277,-195.04324,173.85158,prediction,1277
1278,-195.04324,173.85158,prediction,1278
1279,-195.04324,173.85158,prediction,1279
1280,-195.04324,173.85158,prediction,1280
1281,-195.04324,173.85158,prediction,1281
1282,-195.04324,173.85158,prediction,1282
1283,-195.04324,173.85158,prediction,1283
1284,-195.04324,173.85158,prediction,1284
1285,-195.04324,173.85158,prediction,1285
1286,-195.04324,173.85158,prediction,1286
1287,-195.04324,173.85158,prediction,1287
1288,-195.04324,173.85158,prediction,1288
1289,-195.04324,173.85158,prediction,1289
1290,-195.04324,173.85158,prediction,1290
1291,-195.04324,173.85158,prediction,1291
1292,-195.04324,173.85158,prediction,1292
1293,-195.04324,173.85158,prediction,1293
1294,-195.04324,173.85158,prediction,1294
1295,-195.04324,173.85158,prediction,1295
1296,-195.04324,173.85158,prediction,1296
1297,-195.04324,173.85158,prediction,1297
1298,-195.04324,173.85158,prediction,1298
1299,-195.04324,173.85158,prediction,1299
1300,-195.04324,173.85158,prediction,1300
1301,-195.04324,173.85158,prediction,1301
1302,-195.04324,173.85158,prediction,1302
1303,-195.04324,173.85158,prediction,1303
1304,-195.04324,173.85158,prediction,1304
1305,-195.04324,173.85158,prediction,1305
1306,-195.04324,173.85158,prediction,1306
1307,-195.04324,173.85158,prediction,1307
1308,-195.04324,173.85158,prediction,1308
1309,-195.04324,173.85158,prediction,1309
1310,-195.04324,173.85158,prediction,1310
1311,-195.04324,173.85158,prediction,1311
1312,-195.04324,173.85158,prediction,1312
1313,-195.04324,173.85158,prediction,1313
1314,-195.04324,173.85158,prediction,1314
1315,-195.04324,173.85158,prediction,1315
1316,-195.04324,173.85158,prediction,1316
1317,-195.04324,173.85158,prediction,1317
1318,-195.04324,173.85158,prediction,1318
1319,-195.04324,173.85158,prediction,1319
1320,-195.04324,173.85158,prediction,1320
1321,-195.04324,173.85158,prediction,1321
1322,-195.04324,173.85158,prediction,1322
1323,-195.04324,173.85158,prediction,1323
1324,-195.04324,173.85158,prediction,1324
1325,-195.04324,173.85158,prediction,1325
1326,-195.04324,173.85158,prediction,1326
1327,-195.04324,173.85158,prediction,1327
1328,-195.04324,173.85158,prediction,1328
1329,-195.04324,173.85158,prediction,1329
1330,-195.04324,173.85158,prediction,1330
1331,-195.04324,173.85158,prediction,1331
1332,-195.04324,173.85158,prediction,1332
1333,-195.04324,173.85158,prediction,1333
1334,-195.04324,173.85158,prediction,1334
1335,-195.04324,173.85158,prediction,1335
1336,-195.04324,173.85158,prediction,1336
1337,-195.04324,173.85158,prediction,1337
1338,-195.04324,173.85158,prediction,1338
1339,-195.04324,173.85158,prediction,1339
1340,-195.04324,173.85158,prediction,1340
1341,-195.04324,173.85158,prediction,1341
1342,-195.04324,173.85158,prediction,1342
1343,-195.04324,173.85158,prediction,1343
1344,-195.04324,173.85158,prediction,1344
1345,-195.04324,173.85158,prediction,1345
1346,-195.04324,173.85158,prediction,1346
1347,-195.04324,173.85158,prediction,1347
1348,-195.04324,173.85158,prediction,1348
1349,-195.04324,173.85158,prediction,1349
1350,-195.04324,173.85158,prediction,1350
1351,-195.04324,173.85158,prediction,1351
1352,-195.04324,173.85158,prediction,1352
1353,-195.04324,173.85158,prediction,1353
1354,-195.04324,173.85158,prediction,1354
1355,-195.04324,173.85158,prediction,1355
1356,-195.04324,173.85158,prediction,1356
1357,-195.04324,173.85158,prediction,1357
1358,-195.04324,173.85158,prediction,1358
1359,-195.04324,173.85158,prediction,1359
1360,-195.04324,173.85158,prediction,1360
1361,-195.04324,173.85158,prediction,1361
1362,-195.04324,173.85158,prediction,1362
1363,-195.04324,173.85158,prediction,1363
1364,-195.04324,173.85158,prediction,1364
1365,-195.04324,173.85158,prediction,1365
1366,-195.04324,173.85158,prediction,1366
1367,-195.04324,173.85158,prediction,1367
1368,-195.04324,173.85158,prediction,1368
1369,-195.04324,173.85158,prediction,1369
1370,-195.04324,173.85158,prediction,1370
1371,-195.04324,173.85158,prediction,1371
1372,-195.04324,173.85158,prediction,1372
1373,-195.04324,173.85158,prediction,1373
1374,-195.04324,173.85158,prediction,1374
1375,-195.04324,173.85158,prediction,1375
1376,-195.04324,173.85158,prediction,1376
1377,-195.04324,173.85158,prediction,1377
1378,-195.04324,173.85158,prediction,1378
1379,-195.04324,173.85158,prediction,1379
1380,-195.04324,173.85158,prediction,1380
1381,-195.04324,173.85158,prediction,1381
1382,-195.04324,173.85158,prediction,1382
1383,-195.04324,173.85158,prediction,1383
1384,-195.04324,173.85158,prediction,1384
1385,-195.04324,173.85158,prediction,1385
1386,-195.04324,173.85158,prediction,1386
1387,-195.04324,173.85158,prediction,1387
1388,-195.04324,173.85158,prediction,1388
1389,-195.04324,173.85158,prediction,1389
1390,-195.04324,173.85158,prediction,1390
1391,-195.04324,173.85158,prediction,1391
1392,-195.04324,173.85158,prediction,1392
1393,-195.04324,173.85158,prediction,1393
1394,-195.04324,173.85158,prediction,1394
1395,-195.04324,173.85158,prediction,1395
1396,-195.04324,173.85158,prediction,1396
1397,-195.04324,173.85158,prediction,1397
1398,-195.04324,173.85158,prediction,1398
1399,-195.04324,173.85158,prediction,1399
1400,-195.04324,173.85158,prediction,1400
1401,-195.04324,173.85158,prediction,1401
1402,-195.04324,173.85158,prediction,1402
1403,-195.04324,173.85158,prediction,1403
1404,-195.04324,173.85158,prediction,1404
1405,-195.04324,173.85158,prediction,1405
1406,-195.04324,173.85158,prediction,1406
1407,-195.04324,173.85158,prediction,1407
1408,-195.04324,173.85158,prediction,1408
1409,-195.04324,173.85158,prediction,1409
1410,-195.04324,173.85158,prediction,1410
1411,-195.04324,173.85158,prediction,1411
1412,-195.04324,173.85158,prediction,1412
1413,-195.04324,173.85158,prediction,1413
1414,-195.04324,173.85158,prediction,1414
1415,-195.04324,173.85158,prediction,1415
1416,-195.04324,173.85158,prediction,1416
1417,-195.04324,173.85158,prediction,1417
1418,-195.04324,173.85158,prediction,1418
1419,-195.04324,173.85158,prediction,1419
1420,-195.04324,173.85158,prediction,1420
1421,-195.04324,173.85158,prediction,1421
1422,-195.04324,173.85158,prediction,1422
1423,-195.04324,173.85158,prediction,1423
1424,-195.04324,173.85158,prediction,1424
1425,-195.04324,173.85158,prediction,1425
1426,-195.04324,173.85158,prediction,1426
1427,-195.04324,173.85158,prediction,1427
1428,-195.04324,173.85158,prediction,1428
1429,-195.04324,173.85158,prediction,1429
1430,-195.04324,173.85158,prediction,1430
1431,-195.04324,173.85158,prediction,1431
1432,-195.04324,173.85158,prediction,1432
1433,-195.04324,173.85158,prediction,1433
1434,-195.04324,173.85158,prediction,1434
1435,-195.04324,173.85158,prediction,1435
1436,-195.04324,173.85158,prediction,1436
1437,-195.04324,173.85158,prediction,1437
1438,-195.04324,173.85158,prediction,1438
1439,-195.04324,173.85158,prediction,1439
1440,-195.04324,173.85158,prediction,1440
1441,-195.04324,173.85158,prediction,1441
1442,-195.04324,173.85158,prediction,1442
1443,-195.04324,173.85158,prediction,1443
1444,-195.04324,173.85158,prediction,1444
1445,-195.04324,173.85158,prediction,1445
1446,-195.04324,173.85158,prediction,1446
1447,-195.04324,173.85158,prediction,1447
1448,-195.04324,173.85158,prediction,1448
1449,-195.04324,173.85158,prediction,1449
1450,-195.04324,173.85158,prediction,1450
1451,-195.04324,173.85158,prediction,1451
1452,-195.04324,173.85158,prediction,1452
1453,-195.04324,173.85158,prediction,1453
1454,-195.04324,173.85158,prediction,1454
1455,-195.04324,173.85158,prediction,1455
1456,-195.04324,173.85158,prediction,1456
1457,-195.04324,173.85158,prediction,1457
1458,-195.04324,173.85158,prediction,1458
1459,-195.04324,173.85158,prediction,1459
1460,-195.04324,173.85158,prediction,1460
1461,-195.04324,173.85158,prediction,1461
1462,-195.04324,173.85158,prediction,1462
1463,-195.04324,173.85158,prediction,1463
1464,-195.04324,173.85158,prediction,1464
1465,-195.04324,173.85158,prediction,1465
1466,-195.04324,173.85158,prediction,1466
1467,-195.04324,173.85158,prediction,1467
1468,-195.04324,173.85158,prediction,1468
1469,-195.04324,173.85158,prediction,1469
1470,-195.04324,173.85158,prediction,1470
1471,-195.04324,173.85158,prediction,1471
1472,-195.04324,173.85158,prediction,1472
1473,-195.04324,173.85158,prediction,1473
1474,-195.04324,173.85158,prediction,1474
1475,-195.04324,173.85158,prediction,1475
1476,-195.04324,173.85158,prediction,1476
1477,-195.04324,173.85158,prediction,1477
1478,-195.04324,173.85158,prediction,1478
1479,-195.04324,173.85158,prediction,1479
1480,-195.04324,173.85158,prediction,1480
1481,-195.04324,173.85158,prediction,1481
1482,-195.04324,173.85158,prediction,1482
1483,-195.04324,173.85158,prediction,1483
1484,-195.04324,173.85158,prediction,1484
1485,-195.04324,173.85158,prediction,1485
1486,-195.04324,173.85158,prediction,1486
1487,-195.04324,173.85158,prediction,1487
1488,-195.04324,173.85158,prediction,1488
1489,-195.04324,173.85158,prediction,1489
1490,-195.04324,173.85158,prediction,1490
1491,-195.04324,173.85158,prediction,1491
1492,-195.04324,173.85158,prediction,1492
1493,-195.04324,173.85158,prediction,1493
1494,-195.04324,173.85158,prediction,1494
1495,-195.04324,173.85158,prediction,1495
1496,-195.04324,173.85158,prediction,1496
1497,-195.04324,173.85158,prediction,1497
1498,-195.04324,173.85158,prediction,1498
1499,-195.04324,173.85158,prediction,1499
1500,-195.04324,173.85158,prediction,1500
1501,-195.04324,173.85158,prediction,1501
1502,-195.04324,173.85158,prediction,1502
1503,-195.04324,173.85158,prediction,1503
1504,-195.04324,173.85158,prediction,1504
1505,-195.04324,173.85158,prediction,1505
1506,-195.04324,173.85158,prediction,1506
1507,-195.04324,173.85158,prediction,1507
1508,-195.04324,173.85158,prediction,1508
1509,-195.04324,173.85158,prediction,1509
1510,-195.04324,173.85158,prediction,1510
1511,-195.04324,173.85158,prediction,1511
1512,-195.04324,173.85158,prediction,1512
1513,-195.04324,173.85158,prediction,1513
1514,-195.04324,173.85158,prediction,1514
1515,-195.04324,173.85158,prediction,1515
1516,-195.04324,173.85158,prediction,1516
1517,-195.04324,173.85158,prediction,1517
1518,-195.04324,173.85158,prediction,1518
1519,-195.04324,173.85158,prediction,1519
1520,-195.04324,173.85158,prediction,1520
1521,-195.04324,173.85158,prediction,1521
1522,-195.04324,173.85158,prediction,1522
1523,-195.04324,173.85158,prediction,1523
1524,-195.04324,173.85158,prediction,1524
1525,-195.04324,173.85158,prediction,1525
1526,-195.04324,173.85158,prediction,1526
1527,-195.04324,173.85158,prediction,1527
1528,-195.04324,173.85158,prediction,1528
1529,-195.04324,173.85158,prediction,1529
1530,-195.04324,173.85158,prediction,1530
1531,-195.04324,173.85158,prediction,1531
1532,-195.04324,173.85158,prediction,1532
1533,-195.04324,173.85158,prediction,1533
1534,-195.04324,173.85158,prediction,1534
1535,-195.04324,173.85158,prediction,1535
1536,-195.04324,173.85158,prediction,1536
1537,-195.04324,173.85158,prediction,1537
1538,-195.04324,173.85158,prediction,1538
1539,-195.04324,173.85158,prediction,1539
1540,-195.04324,173.85158,prediction,1540
1541,-195.04324,173.85158,prediction,1541
1542,-195.04324,173.85158,prediction,1542
1543,-195.04324,173.85158,prediction,1543
1544,-195.04324,173.85158,prediction,1544
1545,-195.04324,173.85158,prediction,1545
1546,-195.04324,173.85158,prediction,1546
1547,-195.04324,173.85158,prediction,1547
1548,-195.04324,173.85158,prediction,1548
1549,-195.04324,173.85158,prediction,1549
1550,-195.04324,173.85158,prediction,1550
1551,-195.04324,173.85158,prediction,1551
1552,-195.04324,173.85158,prediction,1552
1553,-195.04324,173.85158,prediction,1553
1554,-195.04324,173.85158,prediction,1554
1555,-195.04324,173.85158,prediction,1555
1556,-195.04324,173.85158,prediction,1556
1557,-195.04324,173.85158,prediction,1557
1558,-195.04324,173.85158,prediction,1558
1559,-195.04324,173.85158,prediction,1559
1560,-195.04324,173.85158,prediction,1560
1561,-195.04324,173.85158,prediction,1561
1562,-195.04324,173.85158,prediction,1562
1563,-195.04324,173.85158,prediction,1563
1564,-195.04324,173.85158,prediction,1564
1565,-195.04324,173.85158,prediction,1565
1566,-195.04324,173.85158,prediction,1566
1567,-195.04324,173.85158,prediction,1567
1568,-195.04324,173.85158,prediction,1568
1569,-195.04324,173.85158,prediction,1569
1570,-195.04324,173.85158,prediction,1570
1571,-195.04324,173.85158,prediction,1571
1572,-195.04324,173.85158,prediction,1572
1573,-195.04324,173.85158,prediction,1573
1574,-195.04324,173.85158,prediction,1574
1575,-195.04324,173.85158,prediction,1575
1576,-195.04324,173.85158,prediction,1576
1577,-195.04324,173.85158,prediction,1577
1578,-195.04324,173.85158,prediction,1578
1579,-195.04324,173.85158,prediction,1579
1580,-195.04324,173.85158,prediction,1580
1581,-195.04324,173.85158,prediction,1581
1582,-195.04324,173.85158,prediction,1582
1583,-195.04324,173.85158,prediction,1583
1584,-195.04324,173.85158,prediction,1584
1585,-195.04324,173.85158,prediction,1585
1586,-195.04324,173.85158,prediction,1586
1587,-195.04324,173.85158,prediction,1587
1588,-195.04324,173.85158,prediction,1588
1589,-195.04324,173.85158,prediction,1589
1590,-195.04324,173.85158,prediction,1590
1591,-195.04324,173.85158,prediction,1591
1592,-195.04324,173.85158,prediction,1592
1593,-195.04324,173.85158,prediction,1593
1594,-195.04324,173.85158,prediction,1594
1595,-195.04324,173.85158,prediction,1595
1596,-195.04324,173.85158,prediction,1596
1597,-195.04324,173.85158,prediction,1597
1598,-195.04324,173.85158,prediction,1598
1599,-195.04324,173.85158,prediction,1599
1600,-195.04324,173.85158,prediction,1600
1601,-195.04324,173.85158,prediction,1601
1602,-195.04324,173.85158,prediction,1602
1603,-195.04324,173.85158,prediction,1603
1604,-195.04324,173.85158,prediction,1604
1605,-195.04324,173.85158,prediction,1605
1606,-195.04324,173.85158,prediction,1606
1607,-195.04324,173.85158,prediction,1607
1608,-195.04324,173.85158,prediction,1608
1609,-195.04324,173.85158,prediction,1609
1610,-195.04324,173.85158,prediction,1610
1611,-195.04324,173.85158,prediction,1611
1612,-195.04324,173.85158,prediction,1612
1613,-195.04324,173.85158,prediction,1613
1614,-195.04324,173.85158,prediction,1614
1615,-195.04324,173.85158,prediction,1615
1616,-195.04324,173.85158,prediction,1616
1617,-195.04324,173.85158,prediction,1617
1618,-195.04324,173.85158,prediction,1618
1619,-195.04324,173.85158,prediction,1619
1620,-195.04324,173.85158,prediction,1620
1621,-195.04324,173.85158,prediction,1621
1622,-195.04324,173.85158,prediction,1622
1623,-195.04324,173.85158,prediction,1623
1624,-195.04324,173.85158,prediction,1624
1625,-195.04324,173.85158,prediction,1625
1626,-195.04324,173.85158,prediction,1626
1627,-195.04324,173.85158,prediction,1627
1628,-195.04324,173.85158,prediction,1628
1629,-195.04324,173.85158,prediction,1629
1630,-195.04324,173.85158,prediction,1630
1631,-195.04324,173.85158,prediction,1631
1632,-195.04324,173.85158,prediction,1632
1633,-195.04324,173.85158,prediction,1633
1634,-195.04324,173.85158,prediction,1634
1635,-195.04324,173.85158,prediction,1635
1636,-195.04324,173.85158,prediction,1636
1637,-195.04324,173.85158,prediction,1637
1638,-195.04324,173.85158,prediction,1638
1639,-195.04324,173.85158,prediction,1639
1640,-195.04324,173.85158,prediction,1640
1641,-195.04324,173.85158,prediction,1641
1642,-195.04324,173.85158,prediction,1642
1643,-195.04324,173.85158,prediction,1643
1644,-195.04324,173.85158,prediction,1644
1645,-195.04324,173.85158,prediction,1645
1646,-195.04324,173.85158,prediction,1646
1647,-195.04324,173.85158,prediction,1647
1648,-195.04324,173.85158,prediction,1648
1649,-195.04324,173.85158,prediction,1649
1650,-195.04324,173.85158,prediction,1650
1651,-195.04324,173.85158,prediction,1651
1652,-195.04324,173.85158,prediction,1652
1653,-195.04324,173.85158,prediction,1653
1654,-195.04324,173.85158,prediction,1654
1655,-195.04324,173.85158,prediction,1655
1656,-195.04324,173.85158,prediction,1656
