,x,y,sample,timepoint
1095,-337.45282,189.58406,prediction,1095
1096,-340.21704,195.57236,prediction,1096
1097,-342.08234,202.4651,prediction,1097
1098,-335.50644,207.93048,prediction,1098
1099,-340.5354,196.10527,prediction,1099
1100,-280.83002,223.6467,prediction,1100
1101,-337.08777,192.31447,prediction,1101
1102,-339.99426,194.51486,prediction,1102
1103,-337.22766,189.4527,prediction,1103
1104,-337.74078,190.60522,prediction,1104
1105,-337.15155,188.91429,prediction,1105
1106,-336.62317,201.14696,prediction,1106
1107,-341.2066,201.0148,prediction,1107
1108,-283.38367,224.40804,prediction,1108
1109,-341.07718,198.66463,prediction,1109
1110,-340.57245,203.27992,prediction,1110
1111,-340.84918,199.57312,prediction,1111
1112,-342.21375,204.69704,prediction,1112
1113,-323.90237,227.54686,prediction,1113
1114,-342.30417,207.33447,prediction,1114
1115,-337.22632,192.37166,prediction,1115
1116,-341.99338,212.12634,prediction,1116
1117,-339.76385,213.17465,prediction,1117
1118,-333.82104,220.85422,prediction,1118
1119,-341.96503,201.28229,prediction,1119
1120,-340.8429,202.8122,prediction,1120
1121,-340.8533,197.09242,prediction,1121
1122,-342.5545,205.27153,prediction,1122
1123,-313.04547,228.58328,prediction,1123
1124,-335.5354,214.7097,prediction,1124
1125,-206.43587,178.79599,prediction,1125
1126,-336.38995,221.3088,prediction,1126
1127,-281.39417,225.32385,prediction,1127
1128,-328.31952,196.4481,prediction,1128
1129,-342.34845,208.30714,prediction,1129
1130,-338.71896,210.20563,prediction,1130
1131,-285.6067,222.93187,prediction,1131
1132,-338.17603,210.22644,prediction,1132
1133,-275.06723,218.83374,prediction,1133
1134,-174.97862,125.202415,prediction,1134
1135,-204.39992,172.81425,prediction,1135
1136,-282.06042,224.92079,prediction,1136
1137,-326.68848,226.95596,prediction,1137
1138,-271.79407,219.55896,prediction,1138
1139,-342.15622,204.2532,prediction,1139
1140,-341.55466,199.90793,prediction,1140
1141,-284.91425,225.42825,prediction,1141
1142,-342.49585,205.70921,prediction,1142
1143,-342.26678,202.77505,prediction,1143
1144,-334.15375,223.13062,prediction,1144
1145,-340.84357,197.17487,prediction,1145
1146,-341.58014,200.8811,prediction,1146
1147,-342.31262,211.68646,prediction,1147
1148,-340.56476,200.4905,prediction,1148
1149,-339.48215,216.4689,prediction,1149
1150,-279.30823,221.62622,prediction,1150
1151,-304.67133,228.5968,prediction,1151
1152,-304.0506,221.20367,prediction,1152
1153,-265.39072,217.59042,prediction,1153
1154,-315.1586,228.85545,prediction,1154
1155,-341.9566,202.64902,prediction,1155
1156,-340.0785,215.72095,prediction,1156
1157,-342.01147,213.69955,prediction,1157
1158,-340.29846,195.32913,prediction,1158
1159,-342.60992,205.81169,prediction,1159
1160,-340.1957,217.71153,prediction,1160
1161,-283.1947,222.39685,prediction,1161
1162,-275.4832,222.44016,prediction,1162
1163,-342.05634,206.06952,prediction,1163
1164,-306.65976,224.8384,prediction,1164
1165,-274.1839,218.87773,prediction,1165
1166,-287.07355,224.76938,prediction,1166
1167,-291.08313,225.95795,prediction,1167
1168,-244.22377,204.61002,prediction,1168
1169,-280.65073,223.96101,prediction,1169
1170,-292.88428,226.93108,prediction,1170
1171,-264.2541,216.75694,prediction,1171
1172,-280.35663,223.86195,prediction,1172
1173,-291.40677,224.99948,prediction,1173
1174,-338.47144,218.37888,prediction,1174
1175,-335.6485,221.99779,prediction,1175
1176,-283.50192,224.536,prediction,1176
1177,-204.58568,176.70294,prediction,1177
1178,-270.88763,220.40395,prediction,1178
1179,-257.72015,212.43765,prediction,1179
1180,-309.63452,228.92198,prediction,1180
1181,-340.99585,207.06758,prediction,1181
1182,-341.6255,211.03618,prediction,1182
1183,-340.12265,215.19167,prediction,1183
1184,-339.528,204.01372,prediction,1184
1185,-341.682,212.73044,prediction,1185
1186,-288.62576,223.72354,prediction,1186
1187,-341.07336,207.61984,prediction,1187
1188,-313.7575,228.81284,prediction,1188
1189,-339.45898,218.47725,prediction,1189
1190,-341.97095,211.96269,prediction,1190
1191,-309.2912,228.67673,prediction,1191
1192,-280.96222,224.74017,prediction,1192
1193,-326.66846,226.79425,prediction,1193
1194,-334.1754,222.03412,prediction,1194
1195,-281.98218,224.39929,prediction,1195
1196,-236.85193,202.23048,prediction,1196
1197,-279.1979,224.04276,prediction,1197
1198,-279.83795,224.44945,prediction,1198
1199,-275.9943,222.33496,prediction,1199
1200,-323.66296,227.58987,prediction,1200
1201,-332.27225,182.00443,prediction,1201
1202,-339.89508,208.85318,prediction,1202
1203,-296.1934,226.39767,prediction,1203
1204,-267.697,213.61383,prediction,1204
1205,-279.68005,221.84213,prediction,1205
1206,-267.697,213.61383,prediction,1206
1207,-256.21674,210.12537,prediction,1207
1208,-267.697,213.61383,prediction,1208
1209,-256.21674,210.12537,prediction,1209
1210,-338.06952,192.72217,prediction,1210
1211,-279.68005,221.84213,prediction,1211
1212,-267.697,213.61383,prediction,1212
1213,-279.68005,221.84213,prediction,1213
1214,-267.697,213.61383,prediction,1214
1215,-279.68005,221.84213,prediction,1215
1216,-267.697,213.61383,prediction,1216
1217,-279.68005,221.84213,prediction,1217
1218,-339.46906,193.90671,prediction,1218
1219,-277.54956,222.44116,prediction,1219
1220,-327.62402,225.94159,prediction,1220
1221,-296.3118,227.65244,prediction,1221
1222,-281.76535,225.46892,prediction,1222
1223,-321.91684,226.6016,prediction,1223
1224,-331.7878,222.77989,prediction,1224
1225,-339.39606,195.37097,prediction,1225
1226,-341.77048,211.96805,prediction,1226
1227,-341.60046,199.80191,prediction,1227
1228,-335.20013,211.75644,prediction,1228
1229,-337.67914,191.8453,prediction,1229
1230,-334.37134,218.24527,prediction,1230
1231,-334.47028,218.60535,prediction,1231
1232,-342.5443,207.1468,prediction,1232
1233,-337.7693,210.96408,prediction,1233
1234,-342.7425,208.0611,prediction,1234
1235,-338.9143,191.92834,prediction,1235
1236,-338.69702,193.83281,prediction,1236
1237,-271.76022,219.09592,prediction,1237
1238,-341.5584,200.374,prediction,1238
1239,-279.3898,224.70195,prediction,1239
1240,-252.21797,210.25156,prediction,1240
1241,-310.17786,228.94623,prediction,1241
1242,-323.98788,227.2439,prediction,1242
1243,-269.7705,220.22768,prediction,1243
1244,-282.5551,225.13963,prediction,1244
1245,-325.15067,227.44281,prediction,1245
1246,-335.8036,220.9443,prediction,1246
1247,-283.12018,225.57306,prediction,1247
1248,-246.64993,205.19702,prediction,1248
1249,-278.40668,224.29782,prediction,1249
1250,-281.18536,225.06166,prediction,1250
1251,-230.65572,197.93478,prediction,1251
1252,-285.8877,225.92712,prediction,1252
1253,-308.65613,228.78256,prediction,1253
1254,-294.07956,227.03494,prediction,1254
1255,-341.2699,214.86536,prediction,1255
1256,-341.84576,203.79144,prediction,1256
1257,-288.30002,225.88344,prediction,1257
1258,-341.03204,201.00272,prediction,1258
1259,-337.08667,219.04794,prediction,1259
1260,-331.9636,225.02547,prediction,1260
1261,-292.55945,226.86493,prediction,1261
1262,-254.36641,212.89143,prediction,1262
1263,-253.72514,211.96536,prediction,1263
1264,-283.17206,225.10754,prediction,1264
1265,-298.3093,227.50626,prediction,1265
1266,-207.37152,177.6181,prediction,1266
1267,-277.73413,224.01947,prediction,1267
1268,-219.1759,180.5419,prediction,1268
1269,-259.7921,215.06369,prediction,1269
1270,-279.10046,224.13515,prediction,1270
1271,-245.97108,207.41019,prediction,1271
1272,-251.47173,210.76712,prediction,1272
1273,-275.29324,222.74469,prediction,1273
1274,-277.5722,224.08359,prediction,1274
1275,-231.74106,199.46666,prediction,1275
1276,-281.55536,225.24834,prediction,1276
1277,-287.60327,226.2167,prediction,1277
1278,-340.26572,204.17429,prediction,1278
1279,-340.71878,215.85706,prediction,1279
1280,-329.3917,226.05145,prediction,1280
1281,-336.78406,206.07965,prediction,1281
1282,-282.18704,225.35059,prediction,1282
1283,-341.47885,201.12929,prediction,1283
1284,-335.75574,197.34288,prediction,1284
1285,-342.10278,201.94772,prediction,1285
1286,-334.59625,203.80331,prediction,1286
1287,-340.05704,198.8039,prediction,1287
1288,-341.1404,211.49919,prediction,1288
1289,-341.64594,200.31805,prediction,1289
1290,-340.28345,196.10484,prediction,1290
1291,-340.60812,208.16214,prediction,1291
1292,-337.78754,190.88081,prediction,1292
1293,-338.83868,208.33876,prediction,1293
1294,-340.1977,203.71039,prediction,1294
1295,-339.7074,210.07103,prediction,1295
1296,-342.31033,204.1966,prediction,1296
1297,-340.20935,197.74782,prediction,1297
1298,-316.0227,228.41235,prediction,1298
1299,-148.8215,69.80909,prediction,1299
1300,-286.76392,225.53995,prediction,1300
1301,-337.0026,221.03436,prediction,1301
1302,-295.72186,226.24297,prediction,1302
1303,-280.9663,225.11143,prediction,1303
1304,-282.17252,225.2851,prediction,1304
1305,-284.0815,225.59235,prediction,1305
1306,-278.63583,224.20949,prediction,1306
1307,-289.065,225.83984,prediction,1307
1308,-300.73846,226.01822,prediction,1308
1309,-269.04425,217.40443,prediction,1309
1310,-317.40436,228.47012,prediction,1310
1311,-341.81104,210.01175,prediction,1311
1312,-342.30908,205.26196,prediction,1312
1313,-340.24585,195.20554,prediction,1313
1314,-339.06714,200.676,prediction,1314
1315,-342.0979,202.0581,prediction,1315
1316,-335.90854,204.50476,prediction,1316
1317,-335.75928,187.13321,prediction,1317
1318,-333.42447,203.32831,prediction,1318
1319,-334.56296,184.34656,prediction,1319
1320,-337.48126,191.77856,prediction,1320
1321,-341.30933,199.59451,prediction,1321
1322,-339.9971,194.83456,prediction,1322
1323,-337.22052,190.3768,prediction,1323
1324,-341.15384,198.38614,prediction,1324
1325,-334.33078,184.53683,prediction,1325
1326,-336.5523,194.69073,prediction,1326
1327,-285.20667,225.55975,prediction,1327
1328,-338.0536,190.10251,prediction,1328
1329,-341.14526,199.15556,prediction,1329
1330,-337.13947,205.93799,prediction,1330
1331,-342.04736,204.62383,prediction,1331
1332,-338.19757,193.66736,prediction,1332
1333,-342.60776,207.04391,prediction,1333
1334,-342.45007,205.28531,prediction,1334
1335,-337.06042,188.7649,prediction,1335
1336,-341.3948,198.99118,prediction,1336
1337,-341.47247,205.21439,prediction,1337
1338,-341.57947,199.61728,prediction,1338
1339,-341.94543,205.49918,prediction,1339
1340,-341.57843,203.00757,prediction,1340
1341,-275.39398,218.04207,prediction,1341
1342,-339.6947,194.9408,prediction,1342
1343,-331.14774,181.11057,prediction,1343
1344,-337.9179,192.4209,prediction,1344
1345,-338.68362,194.6777,prediction,1345
1346,-335.93256,186.31735,prediction,1346
1347,-337.3947,189.16808,prediction,1347
1348,-342.51852,206.67133,prediction,1348
1349,-339.14062,192.49858,prediction,1349
1350,-339.70502,200.88327,prediction,1350
1351,-282.68494,224.39383,prediction,1351
1352,-248.89,204.5853,prediction,1352
1353,-341.94843,201.31578,prediction,1353
1354,-342.66656,209.40536,prediction,1354
1355,-342.0462,213.38397,prediction,1355
1356,-342.66238,206.19275,prediction,1356
1357,-341.15308,205.51984,prediction,1357
1358,-342.10745,202.071,prediction,1358
1359,-342.11786,210.0726,prediction,1359
1360,-309.67566,228.57533,prediction,1360
1361,-341.93964,201.37463,prediction,1361
1362,-336.48984,221.51974,prediction,1362
1363,-342.1789,212.87732,prediction,1363
1364,-339.5282,194.77458,prediction,1364
1365,-342.4958,210.89056,prediction,1365
1366,-340.9662,198.94373,prediction,1366
1367,-341.1318,204.25406,prediction,1367
1368,-342.61487,207.2893,prediction,1368
1369,-340.7085,198.39505,prediction,1369
1370,-342.6932,208.79881,prediction,1370
1371,-339.1933,219.33965,prediction,1371
1372,-340.42944,212.68076,prediction,1372
1373,-336.43024,222.21416,prediction,1373
1374,-341.41833,212.81902,prediction,1374
1375,-309.7071,228.82283,prediction,1375
1376,-283.29028,225.4487,prediction,1376
1377,-280.5434,224.98004,prediction,1377
1378,-291.72736,226.46107,prediction,1378
1379,-223.10866,192.06033,prediction,1379
1380,-340.32446,217.65373,prediction,1380
1381,-284.50854,225.45187,prediction,1381
1382,-340.85397,216.82361,prediction,1382
1383,-339.21652,206.94046,prediction,1383
1384,-339.19592,196.59998,prediction,1384
1385,-342.2788,205.70114,prediction,1385
1386,-338.72992,194.48279,prediction,1386
1387,-340.11743,201.06055,prediction,1387
1388,-274.15372,222.27043,prediction,1388
1389,-335.52295,187.96985,prediction,1389
1390,-342.61572,207.3924,prediction,1390
1391,-279.46503,222.79196,prediction,1391
1392,-342.4846,208.3667,prediction,1392
1393,-342.57782,206.97662,prediction,1393
1394,-298.93958,227.41025,prediction,1394
1395,-341.17035,214.65417,prediction,1395
1396,-333.84644,217.08102,prediction,1396
1397,-280.2057,225.04742,prediction,1397
1398,-289.69232,226.82404,prediction,1398
1399,-280.85675,225.07175,prediction,1399
1400,-337.5692,218.89276,prediction,1400
1401,-340.831,207.66365,prediction,1401
1402,-341.28613,214.59067,prediction,1402
1403,-340.2223,217.72083,prediction,1403
1404,-297.4286,226.98376,prediction,1404
1405,-341.30023,205.83786,prediction,1405
1406,-342.29294,210.94104,prediction,1406
1407,-342.1484,202.50435,prediction,1407
1408,-342.63007,208.82883,prediction,1408
1409,-341.312,213.98538,prediction,1409
1410,-342.50867,210.80809,prediction,1410
1411,-333.4986,218.87546,prediction,1411
1412,-340.84415,216.75647,prediction,1412
1413,-335.21814,220.37451,prediction,1413
1414,-302.05743,223.11153,prediction,1414
1415,-285.8484,225.94543,prediction,1415
1416,-315.43732,228.62155,prediction,1416
1417,-339.8631,211.50351,prediction,1417
1418,-341.50446,212.72333,prediction,1418
1419,-336.01935,222.28708,prediction,1419
1420,-339.93958,215.6709,prediction,1420
1421,-336.0531,185.84587,prediction,1421
1422,-327.30182,175.4477,prediction,1422
1423,-338.0103,203.37144,prediction,1423
1424,-338.9926,195.85396,prediction,1424
1425,-339.28473,193.56346,prediction,1425
1426,-334.26492,186.91481,prediction,1426
1427,-339.36905,196.37494,prediction,1427
1428,-336.66306,201.4679,prediction,1428
1429,-341.80356,202.7764,prediction,1429
1430,-340.5526,196.79297,prediction,1430
1431,-334.31268,197.00967,prediction,1431
1432,-341.02512,199.38763,prediction,1432
1433,-338.22437,190.86359,prediction,1433
1434,-316.4765,228.77483,prediction,1434
1435,-341.7041,212.06625,prediction,1435
1436,-334.5821,214.83011,prediction,1436
1437,-334.40533,183.49536,prediction,1437
1438,-342.076,206.17366,prediction,1438
1439,-340.93573,199.67206,prediction,1439
1440,-332.4974,181.35464,prediction,1440
1441,-339.17535,193.72679,prediction,1441
1442,-336.96112,192.26517,prediction,1442
1443,-340.26135,195.57184,prediction,1443
1444,-337.92297,191.34433,prediction,1444
1445,-340.80795,197.50357,prediction,1445
1446,-340.5498,204.32773,prediction,1446
1447,-335.21555,211.01909,prediction,1447
1448,-341.2008,198.28333,prediction,1448
1449,-305.7571,223.83023,prediction,1449
1450,-300.39178,225.74036,prediction,1450
1451,-341.90018,208.02115,prediction,1451
1452,-338.1412,194.05,prediction,1452
1453,-338.39832,191.82834,prediction,1453
1454,-331.16547,183.02908,prediction,1454
1455,-337.82224,189.94604,prediction,1455
1456,-338.5854,192.44249,prediction,1456
1457,-340.21814,196.41876,prediction,1457
1458,-339.21927,193.33266,prediction,1458
1459,-338.2443,196.54999,prediction,1459
1460,-325.9259,208.42627,prediction,1460
1461,-339.49097,193.43614,prediction,1461
1462,-336.74887,187.31331,prediction,1462
1463,-342.01465,201.51773,prediction,1463
1464,-340.7298,214.78873,prediction,1464
1465,-338.52484,191.73889,prediction,1465
1466,-341.52045,212.77202,prediction,1466
1467,-339.87994,210.41711,prediction,1467
1468,-339.07788,192.52632,prediction,1468
1469,-339.19983,194.12808,prediction,1469
1470,-341.663,199.91556,prediction,1470
1471,-340.48578,210.73497,prediction,1471
1472,-337.6258,221.13383,prediction,1472
1473,-317.1648,225.52887,prediction,1473
1474,-338.13776,194.00739,prediction,1474
1475,-339.33395,197.6167,prediction,1475
1476,-337.28305,193.1955,prediction,1476
1477,-340.8283,197.08546,prediction,1477
1478,-340.39294,211.22617,prediction,1478
1479,-285.0606,225.79239,prediction,1479
