,x,y,sample,timepoint
1087,0.9575517,22.65563,prediction,1087
1088,0.9497131,22.377132,prediction,1088
1089,0.90743977,22.496122,prediction,1089
1090,0.86019313,22.728214,prediction,1090
1091,0.93424374,22.546732,prediction,1091
1092,0.89503026,22.654486,prediction,1092
1093,0.86207354,22.27445,prediction,1093
1094,0.8844617,22.300932,prediction,1094
1095,0.9203975,22.692392,prediction,1095
1096,0.8195907,22.71168,prediction,1096
1097,0.86827224,23.304096,prediction,1097
1098,0.91107285,23.715956,prediction,1098
1099,0.91683894,23.833637,prediction,1099
1100,0.85545594,23.982038,prediction,1100
1101,0.92166835,23.607788,prediction,1101
1102,0.89758927,23.09583,prediction,1102
1103,0.818248,23.184649,prediction,1103
1104,0.98903257,23.621836,prediction,1104
1105,1.008821,23.232168,prediction,1105
1106,1.0198276,22.836908,prediction,1106
1107,1.0652757,22.917368,prediction,1107
1108,1.0532244,22.700413,prediction,1108
1109,0.96503675,22.193172,prediction,1109
1110,0.98297894,21.638172,prediction,1110
1111,1.0186372,22.072054,prediction,1111
1112,0.97202474,21.61845,prediction,1112
1113,0.9415964,21.66913,prediction,1113
1114,0.99315715,21.840324,prediction,1114
1115,0.9983177,21.063448,prediction,1115
1116,0.91639024,20.770035,prediction,1116
1117,0.9024195,20.380014,prediction,1117
1118,0.92684054,20.160372,prediction,1118
1119,0.9788606,20.396185,prediction,1119
1120,0.9893528,20.289312,prediction,1120
1121,0.90480596,20.192854,prediction,1121
1122,0.7747532,19.219366,prediction,1122
1123,0.75276124,19.34768,prediction,1123
1124,0.684744,19.485798,prediction,1124
1125,0.7026688,19.388159,prediction,1125
1126,0.7302711,19.44195,prediction,1126
1127,0.72584486,19.64483,prediction,1127
1128,0.7938335,19.500223,prediction,1128
1129,0.8128886,19.903505,prediction,1129
1130,0.7896211,20.11497,prediction,1130
1131,0.89967084,20.286602,prediction,1131
1132,0.9997262,20.239199,prediction,1132
1133,1.0266403,20.405554,prediction,1133
1134,1.1528022,20.76073,prediction,1134
1135,1.1639162,21.01053,prediction,1135
1136,1.1161748,20.851538,prediction,1136
1137,1.052938,21.72177,prediction,1137
1138,1.0302962,22.046276,prediction,1138
1139,0.8815783,22.836931,prediction,1139
1140,0.8781702,23.616852,prediction,1140
1141,0.8565016,23.709093,prediction,1141
1142,0.9085382,24.025116,prediction,1142
1143,0.96825397,24.295229,prediction,1143
1144,1.0000627,24.17674,prediction,1144
1145,1.0730225,23.56088,prediction,1145
1146,1.0806333,23.290812,prediction,1146
1147,1.0900147,22.843674,prediction,1147
1148,1.1020738,21.795696,prediction,1148
1149,1.1298945,21.10248,prediction,1149
1150,1.1388489,20.473978,prediction,1150
1151,1.0790901,20.34007,prediction,1151
1152,1.1216098,20.151966,prediction,1152
1153,1.073939,19.996777,prediction,1153
1154,1.1159383,20.205639,prediction,1154
1155,1.005168,20.016087,prediction,1155
1156,0.9841116,19.886547,prediction,1156
1157,0.9381448,19.917557,prediction,1157
1158,0.9989741,19.995764,prediction,1158
1159,0.96707284,19.996939,prediction,1159
1160,0.91488034,20.240276,prediction,1160
1161,0.9494975,19.942007,prediction,1161
1162,0.90008163,19.80475,prediction,1162
1163,0.84596026,19.877668,prediction,1163
1164,0.9098505,19.373184,prediction,1164
1165,0.9526949,19.55995,prediction,1165
1166,0.93871856,19.131723,prediction,1166
1167,1.0070105,19.030489,prediction,1167
1168,0.9337093,18.916988,prediction,1168
1169,0.9191163,19.19811,prediction,1169
1170,0.9599265,19.497168,prediction,1170
1171,0.9720582,19.918413,prediction,1171
1172,0.8464655,19.771101,prediction,1172
1173,0.91278994,20.54504,prediction,1173
1174,0.96795344,21.178055,prediction,1174
1175,1.0379889,20.678087,prediction,1175
1176,1.1417565,20.8356,prediction,1176
1177,1.0952882,20.671495,prediction,1177
1178,1.1210337,21.118237,prediction,1178
1179,1.1063553,20.891663,prediction,1179
1180,1.0889322,20.785107,prediction,1180
1181,1.0364572,20.38955,prediction,1181
1182,1.0428541,20.906628,prediction,1182
1183,1.0318617,21.003212,prediction,1183
1184,0.9571805,20.15045,prediction,1184
1185,1.0206124,20.846592,prediction,1185
1186,0.99403,21.533709,prediction,1186
1187,0.9869255,21.044271,prediction,1187
1188,1.047779,21.833208,prediction,1188
1189,1.0747428,21.79909,prediction,1189
1190,1.1416925,22.71424,prediction,1190
1191,1.1530869,22.80427,prediction,1191
1192,1.11898,22.806978,prediction,1192
1193,1.1058465,22.166113,prediction,1193
1194,1.2085336,22.788958,prediction,1194
1195,1.2252804,21.990282,prediction,1195
1196,1.1894861,22.21337,prediction,1196
1197,1.1082456,21.051245,prediction,1197
1198,1.1906825,21.534761,prediction,1198
1199,1.2959827,21.988977,prediction,1199
1200,1.2772522,21.357553,prediction,1200
1201,1.3048742,21.582125,prediction,1201
1202,1.2926303,21.443224,prediction,1202
1203,1.3711406,21.168964,prediction,1203
1204,1.3192931,20.811453,prediction,1204
1205,1.287862,21.209505,prediction,1205
1206,1.3011986,20.9877,prediction,1206
1207,1.291555,20.121275,prediction,1207
1208,1.265005,20.102205,prediction,1208
1209,1.2655178,19.881418,prediction,1209
1210,1.2287301,19.239788,prediction,1210
1211,1.2664098,19.903185,prediction,1211
1212,1.2770038,19.661356,prediction,1212
1213,1.1863443,19.81523,prediction,1213
1214,1.1358331,19.095667,prediction,1214
1215,1.1620301,19.702066,prediction,1215
1216,1.1339127,19.436144,prediction,1216
1217,1.0679166,18.829922,prediction,1217
1218,1.0604684,19.292997,prediction,1218
1219,0.993424,18.712397,prediction,1219
1220,0.9903453,18.957754,prediction,1220
1221,0.987348,18.876322,prediction,1221
1222,0.98585373,19.146065,prediction,1222
1223,0.96916676,19.02402,prediction,1223
1224,1.0755315,18.861015,prediction,1224
1225,1.0749447,18.937994,prediction,1225
1226,1.0117818,18.899189,prediction,1226
1227,1.1020795,19.301191,prediction,1227
1228,1.039316,18.695753,prediction,1228
1229,1.0215663,18.500067,prediction,1229
1230,0.961179,18.740015,prediction,1230
1231,0.91244316,18.450768,prediction,1231
1232,0.89973044,18.508646,prediction,1232
1233,0.9925458,18.785963,prediction,1233
1234,0.94956887,18.764387,prediction,1234
1235,0.9195328,18.23754,prediction,1235
1236,0.90171283,18.466818,prediction,1236
1237,0.9327255,17.987463,prediction,1237
1238,0.9264488,17.851107,prediction,1238
1239,1.0091664,17.832258,prediction,1239
1240,0.9335094,17.368717,prediction,1240
1241,0.97441256,16.657747,prediction,1241
1242,0.92878467,16.383108,prediction,1242
1243,0.90449834,16.878433,prediction,1243
1244,0.90166086,17.288454,prediction,1244
1245,0.7852355,16.248161,prediction,1245
1246,0.78047717,17.029924,prediction,1246
1247,0.75976276,17.15936,prediction,1247
1248,0.77785397,17.474743,prediction,1248
1249,0.7267784,17.762032,prediction,1249
1250,0.6864159,18.016546,prediction,1250
1251,0.81366765,18.417202,prediction,1251
1252,0.84761554,18.192768,prediction,1252
1253,0.962981,18.951721,prediction,1253
1254,1.0413477,18.806973,prediction,1254
1255,1.0525151,19.202465,prediction,1255
1256,1.1974136,18.900877,prediction,1256
1257,1.2412411,18.979485,prediction,1257
1258,1.209277,18.995588,prediction,1258
1259,1.2417749,19.163681,prediction,1259
1260,1.1911196,19.13041,prediction,1260
1261,1.181974,19.118975,prediction,1261
1262,1.2077986,19.530138,prediction,1262
1263,1.1382512,19.335312,prediction,1263
1264,1.0811254,19.255701,prediction,1264
1265,1.0334125,19.4008,prediction,1265
1266,1.0017292,19.605227,prediction,1266
1267,0.87248284,19.62724,prediction,1267
1268,0.80176693,19.782743,prediction,1268
1269,0.7297815,19.870106,prediction,1269
1270,0.67788255,20.113157,prediction,1270
1271,0.59647423,19.987612,prediction,1271
1272,0.4939196,20.036707,prediction,1272
1273,0.42441157,20.241968,prediction,1273
1274,0.3578687,20.538944,prediction,1274
1275,0.33210415,20.486658,prediction,1275
1276,0.2781905,20.478426,prediction,1276
1277,0.25046134,20.395124,prediction,1277
1278,0.25288835,20.365593,prediction,1278
1279,0.2350268,20.304676,prediction,1279
1280,0.24373847,20.358114,prediction,1280
1281,0.23658338,20.388056,prediction,1281
1282,0.24269935,20.36212,prediction,1282
1283,0.24987459,20.358595,prediction,1283
1284,0.2355454,20.303776,prediction,1284
1285,0.22834998,20.253593,prediction,1285
1286,0.2423346,20.269464,prediction,1286
1287,0.25202423,20.432573,prediction,1287
1288,0.2476156,20.342278,prediction,1288
1289,0.23793516,20.43607,prediction,1289
1290,0.31062424,20.553307,prediction,1290
1291,0.3796282,20.76024,prediction,1291
1292,0.4275117,20.838486,prediction,1292
1293,0.42957225,21.02675,prediction,1293
1294,0.46055517,20.99893,prediction,1294
1295,0.44436228,21.020542,prediction,1295
1296,0.4344024,21.042353,prediction,1296
1297,0.43328926,20.964952,prediction,1297
1298,0.439766,21.025072,prediction,1298
1299,0.43460634,20.910494,prediction,1299
1300,0.42532313,20.887753,prediction,1300
1301,0.4191031,20.87773,prediction,1301
1302,0.4070354,20.790258,prediction,1302
1303,0.39674115,20.81532,prediction,1303
1304,0.39074588,20.839567,prediction,1304
1305,0.34227255,20.78366,prediction,1305
1306,0.32394668,20.678576,prediction,1306
1307,0.32180598,20.674524,prediction,1307
1308,0.29664773,20.725046,prediction,1308
1309,0.24970025,20.654537,prediction,1309
1310,0.2227667,20.69045,prediction,1310
1311,0.20595402,20.769667,prediction,1311
1312,0.20879054,20.759605,prediction,1312
1313,0.19692618,20.726786,prediction,1313
1314,0.21201831,20.696663,prediction,1314
1315,0.23510271,20.71395,prediction,1315
1316,0.25367242,20.715015,prediction,1316
1317,0.26631445,20.782888,prediction,1317
1318,0.27594563,20.74082,prediction,1318
1319,0.2897893,20.6985,prediction,1319
1320,0.2919029,20.671225,prediction,1320
1321,0.2837891,20.62985,prediction,1321
1322,0.29659063,20.645151,prediction,1322
1323,0.2834785,20.574718,prediction,1323
1324,0.28212762,20.719234,prediction,1324
1325,0.281452,20.674725,prediction,1325
1326,0.2894593,20.727892,prediction,1326
1327,0.28625453,20.67762,prediction,1327
1328,0.27730176,20.64459,prediction,1328
1329,0.3110229,20.705992,prediction,1329
1330,0.37260365,20.818432,prediction,1330
1331,0.399565,20.641172,prediction,1331
1332,0.4821325,20.52107,prediction,1332
1333,0.6031362,20.434763,prediction,1333
1334,0.6740398,20.4449,prediction,1334
1335,0.7748754,20.324186,prediction,1335
1336,0.83862853,20.319767,prediction,1336
1337,0.94932014,20.250502,prediction,1337
1338,1.0423272,20.1584,prediction,1338
1339,1.0627646,20.16696,prediction,1339
1340,1.0972428,20.02811,prediction,1340
1341,1.1047177,19.841047,prediction,1341
1342,1.0834017,19.713774,prediction,1342
1343,1.094483,19.494392,prediction,1343
1344,1.1361037,19.279476,prediction,1344
1345,1.1446714,19.616796,prediction,1345
1346,1.0834988,19.374815,prediction,1346
1347,1.0328501,19.19605,prediction,1347
1348,0.93888694,18.727182,prediction,1348
1349,0.8852649,18.954159,prediction,1349
1350,0.8143959,19.243563,prediction,1350
1351,0.7765998,18.944817,prediction,1351
1352,0.7160188,18.309416,prediction,1352
1353,0.7005503,18.57003,prediction,1353
1354,0.61645675,17.915442,prediction,1354
1355,0.63616693,17.640375,prediction,1355
1356,0.65758073,17.776615,prediction,1356
1357,0.6230079,16.935558,prediction,1357
1358,0.69882196,16.962112,prediction,1358
1359,0.745342,16.65295,prediction,1359
1360,0.7549626,15.896989,prediction,1360
1361,0.7767221,16.465965,prediction,1361
1362,0.72824216,16.5319,prediction,1362
1363,0.7711569,16.535723,prediction,1363
1364,0.76378006,16.519785,prediction,1364
1365,0.77170956,16.809416,prediction,1365
1366,0.7931866,16.948835,prediction,1366
1367,0.73439586,16.922333,prediction,1367
1368,0.7674867,17.452938,prediction,1368
1369,0.8440672,17.244326,prediction,1369
1370,0.8509508,17.568558,prediction,1370
1371,0.91502917,17.939528,prediction,1371
1372,0.9183098,17.554842,prediction,1372
1373,0.88483006,18.060978,prediction,1373
1374,0.84786594,17.982313,prediction,1374
1375,0.84702754,18.60293,prediction,1375
1376,0.8014047,18.570723,prediction,1376
1377,0.790043,18.723438,prediction,1377
1378,0.79316163,18.593231,prediction,1378
1379,0.7279035,18.056326,prediction,1379
1380,0.779928,19.028412,prediction,1380
1381,0.76545715,18.296024,prediction,1381
1382,0.78059566,18.670677,prediction,1382
1383,0.83245337,18.474264,prediction,1383
1384,0.8591859,18.327955,prediction,1384
1385,0.8648306,18.467897,prediction,1385
1386,0.8467001,18.102228,prediction,1386
1387,0.8874805,18.362543,prediction,1387
1388,0.914618,18.538286,prediction,1388
1389,0.8567095,18.24729,prediction,1389
1390,0.8771954,18.34323,prediction,1390
1391,0.95373356,18.8206,prediction,1391
1392,0.8528254,18.486477,prediction,1392
1393,0.8597554,18.59112,prediction,1393
1394,0.95154953,18.779854,prediction,1394
1395,1.0092108,19.10451,prediction,1395
1396,0.9924095,18.79041,prediction,1396
1397,1.0420073,19.659988,prediction,1397
1398,1.0907398,19.922052,prediction,1398
1399,1.1120872,19.804554,prediction,1399
1400,1.1069748,19.980047,prediction,1400
1401,1.089318,20.157167,prediction,1401
1402,1.1372834,20.297813,prediction,1402
1403,1.120288,20.624361,prediction,1403
1404,1.0998966,20.874174,prediction,1404
1405,1.0899905,20.925419,prediction,1405
1406,1.0958097,21.031025,prediction,1406
1407,1.1668264,21.65176,prediction,1407
1408,1.1219848,21.145132,prediction,1408
1409,1.1192092,22.038626,prediction,1409
1410,1.0548717,21.843092,prediction,1410
1411,1.03178,21.620274,prediction,1411
1412,1.0360571,22.193989,prediction,1412
1413,1.044466,22.396147,prediction,1413
1414,0.88530433,21.861809,prediction,1414
1415,1.0527208,22.496576,prediction,1415
1416,0.97314584,22.053324,prediction,1416
1417,0.94358784,22.776768,prediction,1417
1418,0.92760384,22.08563,prediction,1418
1419,0.7815944,21.70564,prediction,1419
1420,0.8622976,21.691547,prediction,1420
1421,0.8344048,21.84636,prediction,1421
1422,0.8938052,20.207962,prediction,1422
1423,0.92468894,20.434622,prediction,1423
1424,0.9302232,20.341566,prediction,1424
1425,0.9893206,20.528873,prediction,1425
1426,0.96092415,19.911055,prediction,1426
1427,1.0027385,19.914997,prediction,1427
1428,1.0756146,20.259638,prediction,1428
1429,1.0585269,19.959305,prediction,1429
1430,0.9734776,19.516582,prediction,1430
1431,1.0748718,19.343153,prediction,1431
1432,1.1120698,19.500778,prediction,1432
1433,1.2549344,19.517817,prediction,1433
1434,1.333848,19.952648,prediction,1434
1435,1.3170294,20.092627,prediction,1435
1436,1.3955705,20.359827,prediction,1436
1437,1.3495439,21.041971,prediction,1437
1438,1.1909564,20.724813,prediction,1438
1439,1.1379731,21.269857,prediction,1439
1440,1.1147038,21.57842,prediction,1440
1441,1.0776953,21.670206,prediction,1441
1442,1.0140941,21.723652,prediction,1442
1443,1.0139178,21.780699,prediction,1443
1444,0.9747172,21.853159,prediction,1444
1445,0.9649397,22.017168,prediction,1445
1446,0.96624845,22.29716,prediction,1446
1447,0.8899912,22.58547,prediction,1447
1448,1.0019795,22.204191,prediction,1448
1449,1.0854424,22.194738,prediction,1449
1450,1.1638418,22.15218,prediction,1450
1451,1.204923,21.906136,prediction,1451
1452,1.2888882,22.271446,prediction,1452
1453,1.3320878,22.46153,prediction,1453
1454,1.2614939,22.39926,prediction,1454
1455,1.3544284,22.504301,prediction,1455
1456,1.2752203,22.571407,prediction,1456
1457,1.1787144,22.951538,prediction,1457
1458,1.1715232,23.483997,prediction,1458
1459,1.1390301,23.59236,prediction,1459
1460,1.0069945,24.662596,prediction,1460
1461,1.0369358,23.73807,prediction,1461
1462,0.97258425,22.769258,prediction,1462
1463,0.880102,22.247984,prediction,1463
1464,0.8197837,21.818579,prediction,1464
1465,0.8356336,21.033564,prediction,1465
1466,0.78527474,20.580584,prediction,1466
1467,0.7375407,20.173906,prediction,1467
1468,0.6829958,19.891014,prediction,1468
1469,0.73954356,20.050856,prediction,1469
1470,0.683777,19.48738,prediction,1470
1471,0.7316107,19.43867,prediction,1471
1472,0.84099424,19.619116,prediction,1472
1473,0.9750794,20.62212,prediction,1473
1474,0.97734904,21.01701,prediction,1474
1475,1.0370415,21.392336,prediction,1475
1476,1.0854391,22.553782,prediction,1476
1477,1.0200748,22.487562,prediction,1477
1478,1.0987917,22.790068,prediction,1478
1479,1.0501751,22.78998,prediction,1479
1480,1.0036792,22.321201,prediction,1480
1481,1.1607494,23.242155,prediction,1481
1482,1.075662,22.936264,prediction,1482
1483,0.99581647,23.06648,prediction,1483
1484,0.97290206,22.853016,prediction,1484
