,x,y,sample,timepoint
1143,-0.2649622,0.40897492,prediction,1143
1144,-0.26060313,0.39703828,prediction,1144
1145,-0.27510184,0.40109318,prediction,1145
1146,-0.25593257,0.3969089,prediction,1146
1147,-0.2549195,0.39585376,prediction,1147
1148,-0.2758806,0.40340734,prediction,1148
1149,-0.26297688,0.4130435,prediction,1149
1150,-0.25601178,0.40516117,prediction,1150
1151,-0.26965445,0.4058944,prediction,1151
1152,-0.26489875,0.39821142,prediction,1152
1153,-0.26220262,0.40755975,prediction,1153
1154,-0.26607537,0.39339685,prediction,1154
1155,-0.2550924,0.3974777,prediction,1155
1156,-0.26263317,0.39667928,prediction,1156
1157,-0.26706788,0.39329973,prediction,1157
1158,-0.27563733,0.3863383,prediction,1158
1159,-0.27709347,0.39349553,prediction,1159
1160,-0.2693141,0.38839567,prediction,1160
1161,-0.27696025,0.39447516,prediction,1161
1162,-0.2838078,0.38863105,prediction,1162
1163,-0.27840444,0.39525855,prediction,1163
1164,-0.26555964,0.38505876,prediction,1164
1165,-0.27788705,0.37871253,prediction,1165
1166,-0.28199205,0.3923397,prediction,1166
1167,-0.26862538,0.3893381,prediction,1167
1168,-0.27488896,0.39265618,prediction,1168
1169,-0.28234464,0.38591146,prediction,1169
1170,-0.28388715,0.40015802,prediction,1170
1171,-0.26665452,0.3961177,prediction,1171
1172,-0.2699297,0.4093043,prediction,1172
1173,-0.2885602,0.38545176,prediction,1173
1174,-0.27335626,0.39132604,prediction,1174
1175,-0.2594187,0.392339,prediction,1175
1176,-0.26335773,0.39183354,prediction,1176
1177,-0.27952436,0.40308207,prediction,1177
1178,-0.24797791,0.39586073,prediction,1178
1179,-0.25916073,0.38418543,prediction,1179
1180,-0.2602181,0.3974945,prediction,1180
1181,-0.2627914,0.37996286,prediction,1181
1182,-0.26332256,0.36794585,prediction,1182
1183,-0.2529474,0.38420886,prediction,1183
1184,-0.26763436,0.38646567,prediction,1184
1185,-0.26862234,0.37230712,prediction,1185
1186,-0.25053686,0.37270737,prediction,1186
1187,-0.2623435,0.38998383,prediction,1187
1188,-0.25761923,0.39101037,prediction,1188
1189,-0.2630548,0.38447297,prediction,1189
1190,-0.26353532,0.39096516,prediction,1190
1191,-0.25496644,0.38244307,prediction,1191
1192,-0.25475678,0.39906424,prediction,1192
1193,-0.27006474,0.38803262,prediction,1193
1194,-0.25402194,0.38386345,prediction,1194
1195,-0.2809764,0.38928795,prediction,1195
1196,-0.26535097,0.39657605,prediction,1196
1197,-0.26236457,0.38990366,prediction,1197
1198,-0.2554477,0.3932861,prediction,1198
1199,-0.25325334,0.37500268,prediction,1199
1200,-0.26852632,0.3795356,prediction,1200
1201,-0.27411377,0.39631152,prediction,1201
1202,-0.24311626,0.33667117,prediction,1202
1203,-0.23412701,0.30097842,prediction,1203
1204,-0.22641936,0.3071005,prediction,1204
1205,-0.21972883,0.30601132,prediction,1205
1206,-0.2275181,0.30511737,prediction,1206
1207,-0.21335766,0.30151224,prediction,1207
1208,-0.22667518,0.30529672,prediction,1208
1209,-0.21308193,0.30241957,prediction,1209
1210,-0.2340953,0.31233147,prediction,1210
1211,-0.21936591,0.3057836,prediction,1211
1212,-0.22703132,0.30565405,prediction,1212
1213,-0.21928853,0.30498818,prediction,1213
1214,-0.22744545,0.30658644,prediction,1214
1215,-0.21957746,0.30554676,prediction,1215
1216,-0.22585103,0.30457842,prediction,1216
1217,-0.21913406,0.30468494,prediction,1217
1218,-0.2169593,0.3078884,prediction,1218
1219,-0.22629665,0.30377352,prediction,1219
1220,-0.24686208,0.3195819,prediction,1220
1221,-0.24646702,0.30555785,prediction,1221
1222,-0.26734567,0.33004287,prediction,1222
1223,-0.2429294,0.3337424,prediction,1223
1224,-0.25541332,0.3591351,prediction,1224
1225,-0.25397444,0.37910748,prediction,1225
1226,-0.25022933,0.38051373,prediction,1226
1227,-0.26861513,0.40119985,prediction,1227
1228,-0.27430943,0.4003924,prediction,1228
1229,-0.25769478,0.37612438,prediction,1229
1230,-0.26914725,0.37327647,prediction,1230
1231,-0.26698533,0.38221127,prediction,1231
1232,-0.27702954,0.37125123,prediction,1232
1233,-0.26771274,0.3706947,prediction,1233
1234,-0.2620626,0.36608297,prediction,1234
1235,-0.25369844,0.35080865,prediction,1235
1236,-0.2699259,0.35754567,prediction,1236
1237,-0.27396044,0.34562153,prediction,1237
1238,-0.26051882,0.35438737,prediction,1238
1239,-0.26800954,0.3639955,prediction,1239
1240,-0.25412896,0.36462018,prediction,1240
1241,-0.27010992,0.35505146,prediction,1241
1242,-0.2544674,0.37602663,prediction,1242
1243,-0.25976083,0.3923381,prediction,1243
1244,-0.25610146,0.39097703,prediction,1244
1245,-0.2597141,0.38564205,prediction,1245
1246,-0.24993348,0.38386035,prediction,1246
1247,-0.24358132,0.3998081,prediction,1247
1248,-0.24479857,0.40336984,prediction,1248
1249,-0.2651232,0.39025334,prediction,1249
1250,-0.26338235,0.39436996,prediction,1250
1251,-0.2580794,0.39667958,prediction,1251
1252,-0.2752511,0.39275688,prediction,1252
1253,-0.26472265,0.3832065,prediction,1253
1254,-0.26494613,0.37694544,prediction,1254
1255,-0.25182486,0.39361352,prediction,1255
1256,-0.2639752,0.38041392,prediction,1256
1257,-0.2715012,0.37238693,prediction,1257
1258,-0.2656534,0.3852892,prediction,1258
1259,-0.25555813,0.38408047,prediction,1259
1260,-0.2645454,0.39138734,prediction,1260
1261,-0.27111468,0.39068386,prediction,1261
1262,-0.26263234,0.39244616,prediction,1262
1263,-0.2539641,0.37690213,prediction,1263
1264,-0.2556254,0.38284972,prediction,1264
1265,-0.28232723,0.3877804,prediction,1265
1266,-0.2701687,0.38146132,prediction,1266
1267,-0.26149198,0.40048504,prediction,1267
1268,-0.28836712,0.3796228,prediction,1268
1269,-0.2770129,0.38270772,prediction,1269
1270,-0.2903413,0.38908267,prediction,1270
1271,-0.29039416,0.39141408,prediction,1271
1272,-0.2671398,0.38703266,prediction,1272
1273,-0.28984466,0.39178938,prediction,1273
1274,-0.27683523,0.38871846,prediction,1274
1275,-0.26519084,0.39781561,prediction,1275
1276,-0.27831727,0.3963902,prediction,1276
1277,-0.28188518,0.3871739,prediction,1277
1278,-0.2721844,0.39495915,prediction,1278
1279,-0.28670907,0.40775356,prediction,1279
1280,-0.27915746,0.4003547,prediction,1280
1281,-0.28497112,0.404832,prediction,1281
1282,-0.27448696,0.39523208,prediction,1282
1283,-0.2689241,0.4017647,prediction,1283
1284,-0.27994502,0.40175346,prediction,1284
1285,-0.27499786,0.40296572,prediction,1285
1286,-0.27959758,0.39985102,prediction,1286
1287,-0.2673252,0.39523172,prediction,1287
1288,-0.2733937,0.395357,prediction,1288
1289,-0.2852913,0.3924744,prediction,1289
1290,-0.27862924,0.40050358,prediction,1290
1291,-0.27879375,0.4055521,prediction,1291
1292,-0.27577138,0.3918522,prediction,1292
1293,-0.2716274,0.39395863,prediction,1293
1294,-0.26897478,0.39415357,prediction,1294
1295,-0.27449113,0.38155425,prediction,1295
1296,-0.27043095,0.3834495,prediction,1296
1297,-0.2893787,0.3887095,prediction,1297
1298,-0.27991387,0.3901193,prediction,1298
1299,-0.28338397,0.38889307,prediction,1299
1300,-0.27657935,0.39268297,prediction,1300
1301,-0.28329596,0.40496185,prediction,1301
1302,-0.29724756,0.39140868,prediction,1302
1303,-0.3123144,0.40615308,prediction,1303
1304,-0.3139755,0.39988977,prediction,1304
1305,-0.30556896,0.38898587,prediction,1305
1306,-0.2979854,0.4047197,prediction,1306
1307,-0.29668692,0.3910222,prediction,1307
1308,-0.30114767,0.38467568,prediction,1308
1309,-0.29129276,0.389387,prediction,1309
1310,-0.28766388,0.38064557,prediction,1310
1311,-0.28270385,0.38804388,prediction,1311
1312,-0.27240562,0.3867855,prediction,1312
1313,-0.26503974,0.3825103,prediction,1313
1314,-0.27062613,0.39787167,prediction,1314
1315,-0.26104835,0.40327364,prediction,1315
1316,-0.2532043,0.3962177,prediction,1316
1317,-0.2565442,0.42846662,prediction,1317
1318,-0.25186378,0.42090374,prediction,1318
1319,-0.23329788,0.43932387,prediction,1319
1320,-0.24141628,0.44616473,prediction,1320
1321,-0.263307,0.45221493,prediction,1321
1322,-0.25431514,0.45603836,prediction,1322
1323,-0.25465378,0.44434488,prediction,1323
1324,-0.26951477,0.44811428,prediction,1324
1325,-0.26269108,0.442942,prediction,1325
1326,-0.28131682,0.41625315,prediction,1326
1327,-0.29231757,0.42367488,prediction,1327
1328,-0.2787062,0.41864923,prediction,1328
1329,-0.28994897,0.41588727,prediction,1329
1330,-0.3022681,0.40998372,prediction,1330
1331,-0.2917928,0.40909684,prediction,1331
1332,-0.28337592,0.41280678,prediction,1332
1333,-0.27953747,0.41046506,prediction,1333
1334,-0.28399125,0.4000143,prediction,1334
1335,-0.28276157,0.37746572,prediction,1335
1336,-0.2981896,0.3875285,prediction,1336
1337,-0.28788432,0.3866582,prediction,1337
1338,-0.28794295,0.38677958,prediction,1338
1339,-0.2887608,0.38347507,prediction,1339
1340,-0.29386663,0.40638268,prediction,1340
1341,-0.28481394,0.39373085,prediction,1341
1342,-0.2857646,0.3950857,prediction,1342
1343,-0.27184114,0.3858587,prediction,1343
1344,-0.2753228,0.3964005,prediction,1344
1345,-0.26422554,0.39095867,prediction,1345
1346,-0.28477708,0.38864183,prediction,1346
1347,-0.26813912,0.39204887,prediction,1347
1348,-0.25898504,0.38258037,prediction,1348
1349,-0.27327377,0.39410585,prediction,1349
1350,-0.279146,0.38292813,prediction,1350
1351,-0.27377972,0.3922575,prediction,1351
1352,-0.2754805,0.3886548,prediction,1352
1353,-0.2799505,0.39519134,prediction,1353
1354,-0.282035,0.40227368,prediction,1354
1355,-0.2768272,0.3980462,prediction,1355
1356,-0.28347915,0.3884018,prediction,1356
1357,-0.2824293,0.38774663,prediction,1357
1358,-0.29547897,0.39122763,prediction,1358
1359,-0.2991065,0.39909923,prediction,1359
1360,-0.30481797,0.38952458,prediction,1360
1361,-0.30815533,0.39703113,prediction,1361
1362,-0.28284505,0.4096484,prediction,1362
1363,-0.26969147,0.40586713,prediction,1363
1364,-0.2855275,0.41656712,prediction,1364
1365,-0.29000875,0.41111216,prediction,1365
1366,-0.2836207,0.42254102,prediction,1366
1367,-0.2962096,0.42527574,prediction,1367
1368,-0.28895643,0.4187726,prediction,1368
1369,-0.3128054,0.429635,prediction,1369
1370,-0.31045368,0.41664398,prediction,1370
1371,-0.3082575,0.42071438,prediction,1371
1372,-0.29095727,0.4123753,prediction,1372
1373,-0.29654032,0.41283405,prediction,1373
1374,-0.29537314,0.4012347,prediction,1374
1375,-0.30052564,0.39364967,prediction,1375
1376,-0.30572444,0.39771998,prediction,1376
1377,-0.28980497,0.40349367,prediction,1377
1378,-0.3094497,0.39475316,prediction,1378
1379,-0.3063388,0.38939628,prediction,1379
1380,-0.3157665,0.38241908,prediction,1380
1381,-0.33227018,0.38614684,prediction,1381
1382,-0.31734326,0.3862231,prediction,1382
1383,-0.32326555,0.39270556,prediction,1383
1384,-0.32097688,0.38882744,prediction,1384
1385,-0.32641697,0.3832947,prediction,1385
1386,-0.3170244,0.38860056,prediction,1386
1387,-0.3297571,0.39490992,prediction,1387
1388,-0.30500698,0.3904517,prediction,1388
1389,-0.3220214,0.38014355,prediction,1389
1390,-0.31526333,0.3927448,prediction,1390
1391,-0.30428958,0.39243835,prediction,1391
1392,-0.299109,0.3957508,prediction,1392
1393,-0.295451,0.411139,prediction,1393
1394,-0.31830284,0.41561598,prediction,1394
1395,-0.32413778,0.40465355,prediction,1395
1396,-0.33688426,0.41153884,prediction,1396
1397,-0.3342933,0.42766562,prediction,1397
1398,-0.3261653,0.43083563,prediction,1398
1399,-0.31897515,0.42099878,prediction,1399
1400,-0.30919898,0.41612062,prediction,1400
1401,-0.29275265,0.4237299,prediction,1401
1402,-0.29022655,0.43514055,prediction,1402
1403,-0.29340827,0.43359303,prediction,1403
1404,-0.30770102,0.43742532,prediction,1404
1405,-0.30720493,0.4369712,prediction,1405
1406,-0.3061125,0.4423496,prediction,1406
1407,-0.30336303,0.4296379,prediction,1407
1408,-0.32293767,0.42574006,prediction,1408
1409,-0.30819744,0.4252236,prediction,1409
1410,-0.304409,0.4500212,prediction,1410
1411,-0.317812,0.44946277,prediction,1411
1412,-0.3168772,0.440795,prediction,1412
1413,-0.30887648,0.4355784,prediction,1413
1414,-0.30801332,0.4482079,prediction,1414
1415,-0.30581734,0.4385425,prediction,1415
1416,-0.31613767,0.45218784,prediction,1416
1417,-0.30664188,0.4573398,prediction,1417
1418,-0.3080347,0.4498191,prediction,1418
1419,-0.31903484,0.45296124,prediction,1419
1420,-0.32109788,0.45236844,prediction,1420
1421,-0.35585693,0.44789225,prediction,1421
1422,-0.34951463,0.44584757,prediction,1422
1423,-0.35234118,0.43482578,prediction,1423
1424,-0.36818537,0.43079913,prediction,1424
1425,-0.3569761,0.42063355,prediction,1425
1426,-0.34601206,0.4275586,prediction,1426
1427,-0.34922925,0.4319816,prediction,1427
1428,-0.348762,0.42546082,prediction,1428
1429,-0.3357257,0.4384144,prediction,1429
1430,-0.33770162,0.44523016,prediction,1430
1431,-0.31723532,0.45277113,prediction,1431
1432,-0.32601926,0.4655606,prediction,1432
1433,-0.3316646,0.45592052,prediction,1433
1434,-0.3457232,0.47238547,prediction,1434
1435,-0.3699368,0.47545734,prediction,1435
1436,-0.3756928,0.4534592,prediction,1436
1437,-0.3950367,0.44989383,prediction,1437
1438,-0.37313637,0.42936933,prediction,1438
1439,-0.38073143,0.43783432,prediction,1439
1440,-0.35517097,0.4585765,prediction,1440
1441,-0.3615566,0.44376194,prediction,1441
1442,-0.3415157,0.4421627,prediction,1442
1443,-0.34152344,0.44251433,prediction,1443
1444,-0.3643595,0.46203297,prediction,1444
1445,-0.35588107,0.44403154,prediction,1445
1446,-0.3875387,0.46370125,prediction,1446
1447,-0.3757184,0.45874453,prediction,1447
1448,-0.39530256,0.44676098,prediction,1448
1449,-0.3800551,0.4419273,prediction,1449
1450,-0.37998915,0.44019824,prediction,1450
1451,-0.3879682,0.43891132,prediction,1451
1452,-0.36849597,0.42458504,prediction,1452
1453,-0.36900747,0.438489,prediction,1453
1454,-0.38099223,0.43044308,prediction,1454
1455,-0.38774917,0.4347169,prediction,1455
1456,-0.35993096,0.44251105,prediction,1456
1457,-0.38954815,0.44071877,prediction,1457
1458,-0.40717483,0.43588236,prediction,1458
1459,-0.39917308,0.4466151,prediction,1459
1460,-0.3822416,0.45217988,prediction,1460
1461,-0.37813595,0.443972,prediction,1461
1462,-0.38131982,0.42462888,prediction,1462
1463,-0.36818203,0.4244358,prediction,1463
1464,-0.38329405,0.44104636,prediction,1464
1465,-0.36131415,0.44845816,prediction,1465
1466,-0.3729016,0.46600944,prediction,1466
1467,-0.36525956,0.45343122,prediction,1467
1468,-0.37362745,0.4763382,prediction,1468
1469,-0.3975594,0.47499603,prediction,1469
1470,-0.40377942,0.48439264,prediction,1470
1471,-0.41357693,0.46822375,prediction,1471
1472,-0.40775716,0.46731532,prediction,1472
1473,-0.41127703,0.4625401,prediction,1473
1474,-0.38720152,0.4645694,prediction,1474
1475,-0.37528753,0.47051555,prediction,1475
1476,-0.38289538,0.46646482,prediction,1476
1477,-0.3919274,0.46689653,prediction,1477
1478,-0.37663695,0.46211708,prediction,1478
1479,-0.39270452,0.46915936,prediction,1479
1480,-0.41818318,0.47553328,prediction,1480
1481,-0.3924344,0.46693984,prediction,1481
1482,-0.3772049,0.45798638,prediction,1482
1483,-0.37459034,0.44486022,prediction,1483
1484,-0.33183596,0.4595309,prediction,1484
1485,-0.32741725,0.4877417,prediction,1485
1486,-0.2823721,0.4730335,prediction,1486
1487,-0.25860628,0.4587255,prediction,1487
1488,-0.23463088,0.42948127,prediction,1488
1489,-0.19990307,0.4112151,prediction,1489
1490,-0.20379554,0.38208383,prediction,1490
1491,-0.1774106,0.35614908,prediction,1491
1492,-0.1812858,0.33198282,prediction,1492
1493,-0.20727015,0.29150024,prediction,1493
1494,-0.22460482,0.30538192,prediction,1494
1495,-0.22881109,0.30779606,prediction,1495
1496,-0.23256913,0.31553176,prediction,1496
1497,-0.23310956,0.31486988,prediction,1497
1498,-0.2176615,0.30503815,prediction,1498
1499,-0.21797423,0.30918857,prediction,1499
1500,-0.21735299,0.30370536,prediction,1500
1501,-0.2130389,0.3007628,prediction,1501
1502,-0.22554746,0.3019798,prediction,1502
1503,-0.22914556,0.3088362,prediction,1503
1504,-0.22948495,0.31682748,prediction,1504
1505,-0.2355032,0.3147295,prediction,1505
1506,-0.21831705,0.30585036,prediction,1506
1507,-0.21697241,0.3093499,prediction,1507
1508,-0.21612507,0.30223522,prediction,1508
1509,-0.20989305,0.29936683,prediction,1509
1510,-0.23338285,0.31476858,prediction,1510
1511,-0.217772,0.30459687,prediction,1511
1512,-0.21906283,0.31026894,prediction,1512
1513,-0.2146954,0.30137768,prediction,1513
1514,-0.20914173,0.2983332,prediction,1514
1515,-0.22283012,0.3022363,prediction,1515
1516,-0.22720084,0.3058816,prediction,1516
1517,-0.19903472,0.31873813,prediction,1517
1518,-0.19474225,0.3359034,prediction,1518
1519,-0.18349245,0.35795376,prediction,1519
1520,-0.18283182,0.38787845,prediction,1520
1521,-0.19048738,0.4165515,prediction,1521
1522,-0.20592436,0.43864307,prediction,1522
1523,-0.25408915,0.4624588,prediction,1523
1524,-0.29924327,0.46772298,prediction,1524
1525,-0.30796808,0.48169112,prediction,1525
1526,-0.33436984,0.47774586,prediction,1526
1527,-0.36054945,0.44863892,prediction,1527
1528,-0.3762379,0.43606704,prediction,1528
1529,-0.39281115,0.45504177,prediction,1529
1530,-0.39096412,0.4567917,prediction,1530
1531,-0.4005948,0.45708552,prediction,1531
1532,-0.41274145,0.46757662,prediction,1532
1533,-0.40337202,0.46902102,prediction,1533
1534,-0.3860279,0.4738545,prediction,1534
1535,-0.37592426,0.4768092,prediction,1535
1536,-0.38644463,0.48233938,prediction,1536
1537,-0.39827967,0.49976653,prediction,1537
1538,-0.37992147,0.4903609,prediction,1538
1539,-0.3775048,0.48215264,prediction,1539
1540,-0.38389403,0.4794941,prediction,1540
1541,-0.38135284,0.4769961,prediction,1541
1542,-0.3828449,0.47544348,prediction,1542
1543,-0.36049893,0.48307675,prediction,1543
1544,-0.37999168,0.4728921,prediction,1544
1545,-0.36724344,0.45180702,prediction,1545
1546,-0.35868278,0.4402384,prediction,1546
1547,-0.34569892,0.440388,prediction,1547
1548,-0.36047766,0.42823982,prediction,1548
1549,-0.36239836,0.42472017,prediction,1549
1550,-0.37498936,0.43053156,prediction,1550
