,x,y,sample,timepoint
1384,-0.27786282,0.41286972,prediction,1384
1385,-0.2613214,0.40790844,prediction,1385
1386,-0.24812883,0.40040147,prediction,1386
1387,-0.2520308,0.40604615,prediction,1387
1388,-0.27693453,0.4108508,prediction,1388
1389,-0.25828877,0.38203216,prediction,1389
1390,-0.25917307,0.41322917,prediction,1390
1391,-0.2524097,0.43542886,prediction,1391
1392,-0.26873428,0.42565188,prediction,1392
1393,-0.23718974,0.41379932,prediction,1393
1394,-0.23708344,0.4107358,prediction,1394
1395,-0.2469568,0.3845051,prediction,1395
1396,-0.25239483,0.38954052,prediction,1396
1397,-0.25467482,0.3947186,prediction,1397
1398,-0.2540596,0.40334052,prediction,1398
1399,-0.2637132,0.40769732,prediction,1399
1400,-0.2918337,0.43105847,prediction,1400
1401,-0.28971332,0.41864076,prediction,1401
1402,-0.28635323,0.42139816,prediction,1402
1403,-0.26869047,0.41820243,prediction,1403
1404,-0.33025515,0.44511992,prediction,1404
1405,-0.32754412,0.4452402,prediction,1405
1406,-0.2895469,0.41136533,prediction,1406
1407,-0.3010436,0.4119705,prediction,1407
1408,-0.31581908,0.44491956,prediction,1408
1409,-0.2777826,0.4459049,prediction,1409
1410,-0.25938582,0.4621214,prediction,1410
1411,-0.2699951,0.46014655,prediction,1411
1412,-0.28020558,0.46311018,prediction,1412
1413,-0.29102442,0.45229292,prediction,1413
1414,-0.31788158,0.44235295,prediction,1414
1415,-0.2930997,0.46151182,prediction,1415
1416,-0.29870036,0.47434103,prediction,1416
1417,-0.28436777,0.47392538,prediction,1417
1418,-0.26391333,0.50064063,prediction,1418
1419,-0.2507076,0.5064519,prediction,1419
1420,-0.24613273,0.49343425,prediction,1420
1421,-0.22163227,0.49145725,prediction,1421
1422,-0.25626758,0.47860566,prediction,1422
1423,-0.24876902,0.47268528,prediction,1423
1424,-0.24828514,0.43906128,prediction,1424
1425,-0.2420075,0.42735913,prediction,1425
1426,-0.23073599,0.44848913,prediction,1426
1427,-0.25239605,0.43471283,prediction,1427
1428,-0.26285776,0.41166943,prediction,1428
1429,-0.26764733,0.44271496,prediction,1429
1430,-0.27578562,0.46280035,prediction,1430
1431,-0.29126143,0.45370716,prediction,1431
1432,-0.31897572,0.40907153,prediction,1432
1433,-0.29168984,0.401452,prediction,1433
1434,-0.29226443,0.39462847,prediction,1434
1435,-0.30163985,0.3988232,prediction,1435
1436,-0.31629622,0.3987383,prediction,1436
1437,-0.38258478,0.42579585,prediction,1437
1438,-0.38940966,0.4338192,prediction,1438
1439,-0.35152352,0.4255912,prediction,1439
1440,-0.36042753,0.43469107,prediction,1440
1441,-0.30031064,0.44669592,prediction,1441
1442,-0.2822097,0.4288599,prediction,1442
1443,-0.25808257,0.43461305,prediction,1443
1444,-0.25398827,0.44725335,prediction,1444
1445,-0.24311814,0.44244576,prediction,1445
1446,-0.23740783,0.44770133,prediction,1446
1447,-0.23623481,0.46529192,prediction,1447
1448,-0.27163965,0.4534189,prediction,1448
1449,-0.2669401,0.43689635,prediction,1449
1450,-0.308292,0.4234648,prediction,1450
1451,-0.336657,0.4377492,prediction,1451
1452,-0.3367912,0.40949643,prediction,1452
1453,-0.34329787,0.40598455,prediction,1453
1454,-0.34560597,0.38789436,prediction,1454
1455,-0.36392573,0.39319682,prediction,1455
1456,-0.37144646,0.4237393,prediction,1456
1457,-0.33408272,0.40299726,prediction,1457
1458,-0.30783534,0.37798744,prediction,1458
1459,-0.28593245,0.42285916,prediction,1459
1460,-0.2914331,0.4375305,prediction,1460
1461,-0.27011237,0.4290515,prediction,1461
1462,-0.27688444,0.4399703,prediction,1462
1463,-0.2413657,0.4373853,prediction,1463
1464,-0.2336711,0.42201316,prediction,1464
1465,-0.23533338,0.42822504,prediction,1465
1466,-0.2635855,0.43138397,prediction,1466
1467,-0.24772891,0.44361755,prediction,1467
1468,-0.24697462,0.44086263,prediction,1468
1469,-0.23399618,0.42967802,prediction,1469
1470,-0.24859974,0.4302639,prediction,1470
1471,-0.25439692,0.43332,prediction,1471
1472,-0.24960113,0.42993206,prediction,1472
1473,-0.2693425,0.44012323,prediction,1473
1474,-0.25901678,0.45711035,prediction,1474
1475,-0.25319576,0.4343664,prediction,1475
1476,-0.2686222,0.41200888,prediction,1476
1477,-0.30061817,0.40038735,prediction,1477
1478,-0.25758517,0.38505852,prediction,1478
1479,-0.2691664,0.40032494,prediction,1479
1480,-0.24651238,0.41823664,prediction,1480
1481,-0.25455663,0.4206294,prediction,1481
1482,-0.27618864,0.40805337,prediction,1482
1483,-0.28383505,0.41278487,prediction,1483
1484,-0.27612942,0.40638185,prediction,1484
1485,-0.2827157,0.42203298,prediction,1485
1486,-0.26689106,0.41443142,prediction,1486
1487,-0.27341413,0.38719273,prediction,1487
1488,-0.23622799,0.43059942,prediction,1488
1489,-0.24631223,0.3993051,prediction,1489
1490,-0.2591631,0.40886834,prediction,1490
1491,-0.23729181,0.41440138,prediction,1491
1492,-0.2486566,0.41227132,prediction,1492
1493,-0.23953238,0.40081364,prediction,1493
1494,-0.26097143,0.38673088,prediction,1494
1495,-0.25050306,0.38949937,prediction,1495
1496,-0.26295406,0.40760028,prediction,1496
1497,-0.28042346,0.41439795,prediction,1497
1498,-0.26385903,0.44879955,prediction,1498
1499,-0.25446886,0.43731272,prediction,1499
1500,-0.2720681,0.45494276,prediction,1500
1501,-0.24767083,0.4510339,prediction,1501
1502,-0.27065337,0.42705923,prediction,1502
1503,-0.27707964,0.42565227,prediction,1503
1504,-0.24870813,0.41973203,prediction,1504
1505,-0.2545339,0.40534055,prediction,1505
1506,-0.27443078,0.40453887,prediction,1506
1507,-0.2750153,0.3952433,prediction,1507
1508,-0.28042147,0.40117908,prediction,1508
1509,-0.30433404,0.40222752,prediction,1509
1510,-0.28078038,0.41950113,prediction,1510
1511,-0.29272443,0.3936523,prediction,1511
1512,-0.29590407,0.4054289,prediction,1512
1513,-0.31385985,0.38813144,prediction,1513
1514,-0.30956444,0.42617244,prediction,1514
1515,-0.32632178,0.44143888,prediction,1515
1516,-0.31903422,0.44919398,prediction,1516
1517,-0.31275174,0.45512718,prediction,1517
1518,-0.30128545,0.43843168,prediction,1518
1519,-0.29200152,0.4490003,prediction,1519
1520,-0.28528976,0.44947913,prediction,1520
1521,-0.2573438,0.44050884,prediction,1521
1522,-0.2530707,0.4446334,prediction,1522
1523,-0.24540895,0.44803715,prediction,1523
1524,-0.2376197,0.47046548,prediction,1524
1525,-0.2397908,0.45380825,prediction,1525
1526,-0.23743576,0.4796687,prediction,1526
1527,-0.23264444,0.47088358,prediction,1527
1528,-0.22424787,0.4690837,prediction,1528
1529,-0.22717766,0.47328296,prediction,1529
1530,-0.21591514,0.45382243,prediction,1530
1531,-0.21635517,0.4782945,prediction,1531
1532,-0.21412659,0.4676038,prediction,1532
1533,-0.19781005,0.4754188,prediction,1533
1534,-0.19933006,0.46934983,prediction,1534
1535,-0.20206788,0.45840007,prediction,1535
1536,-0.21388084,0.4725895,prediction,1536
1537,-0.21520501,0.46305448,prediction,1537
1538,-0.21508056,0.45249838,prediction,1538
1539,-0.21225673,0.4520228,prediction,1539
1540,-0.2232731,0.4389282,prediction,1540
1541,-0.23411232,0.42677367,prediction,1541
1542,-0.24432799,0.43397596,prediction,1542
1543,-0.23477554,0.41928124,prediction,1543
1544,-0.25262675,0.41909257,prediction,1544
1545,-0.24421632,0.41513124,prediction,1545
1546,-0.27386457,0.43244487,prediction,1546
1547,-0.26643255,0.42887235,prediction,1547
1548,-0.2734842,0.4289148,prediction,1548
1549,-0.27891874,0.4400919,prediction,1549
1550,-0.30519906,0.44000244,prediction,1550
1551,-0.30787835,0.45587808,prediction,1551
1552,-0.29071677,0.44669595,prediction,1552
1553,-0.28634813,0.44942984,prediction,1553
1554,-0.29984134,0.4346695,prediction,1554
1555,-0.2824624,0.4425029,prediction,1555
1556,-0.29913363,0.4382621,prediction,1556
1557,-0.2915253,0.4446105,prediction,1557
1558,-0.26848325,0.43587655,prediction,1558
1559,-0.2679921,0.44019234,prediction,1559
1560,-0.2693211,0.43856978,prediction,1560
1561,-0.2658775,0.44627887,prediction,1561
1562,-0.27300924,0.4424777,prediction,1562
1563,-0.26872373,0.43748894,prediction,1563
1564,-0.25057226,0.4243675,prediction,1564
1565,-0.23977453,0.41592985,prediction,1565
1566,-0.23317531,0.41355747,prediction,1566
1567,-0.2421149,0.41296545,prediction,1567
1568,-0.21590495,0.39375597,prediction,1568
1569,-0.23192614,0.40515584,prediction,1569
1570,-0.21898451,0.3955152,prediction,1570
1571,-0.2353903,0.39830673,prediction,1571
1572,-0.23202944,0.39246207,prediction,1572
1573,-0.21987402,0.3947186,prediction,1573
1574,-0.19999515,0.37651244,prediction,1574
1575,-0.20869675,0.37035304,prediction,1575
1576,-0.2137382,0.3803084,prediction,1576
1577,-0.23204505,0.37393135,prediction,1577
1578,-0.21991172,0.38212073,prediction,1578
1579,-0.21689345,0.36185068,prediction,1579
1580,-0.20615599,0.35495532,prediction,1580
1581,-0.21962169,0.34776792,prediction,1581
1582,-0.2260401,0.36550748,prediction,1582
1583,-0.22509515,0.36172244,prediction,1583
1584,-0.22659546,0.35737452,prediction,1584
1585,-0.22918066,0.3596518,prediction,1585
1586,-0.23365518,0.3536596,prediction,1586
1587,-0.2309306,0.36783594,prediction,1587
1588,-0.22102338,0.37464005,prediction,1588
1589,-0.22400403,0.37599507,prediction,1589
1590,-0.22197896,0.36008996,prediction,1590
1591,-0.22240987,0.37549174,prediction,1591
1592,-0.19837126,0.3701364,prediction,1592
1593,-0.2186085,0.3744325,prediction,1593
1594,-0.232934,0.378843,prediction,1594
1595,-0.22283936,0.38941014,prediction,1595
1596,-0.2254475,0.4008949,prediction,1596
1597,-0.23550883,0.38570917,prediction,1597
1598,-0.24262851,0.39301282,prediction,1598
1599,-0.23668486,0.407269,prediction,1599
1600,-0.23117566,0.3922407,prediction,1600
1601,-0.23162526,0.4111422,prediction,1601
1602,-0.24916482,0.40386558,prediction,1602
1603,-0.2519565,0.3857026,prediction,1603
1604,-0.25647503,0.3986558,prediction,1604
1605,-0.2553975,0.39796814,prediction,1605
1606,-0.25444123,0.40307263,prediction,1606
1607,-0.25900996,0.38497323,prediction,1607
1608,-0.25447154,0.39819217,prediction,1608
1609,-0.257449,0.40122706,prediction,1609
1610,-0.24860299,0.39776653,prediction,1610
1611,-0.25732172,0.39740026,prediction,1611
1612,-0.25779238,0.40825716,prediction,1612
1613,-0.2457909,0.4099824,prediction,1613
1614,-0.2397384,0.40794247,prediction,1614
1615,-0.24666053,0.40473425,prediction,1615
1616,-0.24741611,0.42318076,prediction,1616
1617,-0.2416983,0.44213882,prediction,1617
1618,-0.23586711,0.44206992,prediction,1618
1619,-0.24173841,0.44532096,prediction,1619
1620,-0.23959443,0.43097097,prediction,1620
1621,-0.21594149,0.42074984,prediction,1621
1622,-0.23220441,0.41645694,prediction,1622
1623,-0.22668314,0.41085488,prediction,1623
1624,-0.22014356,0.4177325,prediction,1624
1625,-0.22302505,0.39557374,prediction,1625
1626,-0.2115215,0.40145725,prediction,1626
1627,-0.2096402,0.39006844,prediction,1627
1628,-0.2153868,0.40828636,prediction,1628
1629,-0.1942935,0.39981917,prediction,1629
1630,-0.21097891,0.4020338,prediction,1630
1631,-0.20149624,0.39863873,prediction,1631
1632,-0.22008193,0.4139753,prediction,1632
1633,-0.2074767,0.39033324,prediction,1633
1634,-0.20746414,0.39690873,prediction,1634
1635,-0.19979611,0.3932852,prediction,1635
1636,-0.19838181,0.40596992,prediction,1636
1637,-0.20193797,0.3916231,prediction,1637
1638,-0.20288542,0.39055237,prediction,1638
1639,-0.2115443,0.39934093,prediction,1639
1640,-0.21462442,0.40615886,prediction,1640
1641,-0.21727905,0.37926087,prediction,1641
1642,-0.20485805,0.3995233,prediction,1642
1643,-0.21252155,0.3770752,prediction,1643
1644,-0.21099643,0.39355227,prediction,1644
1645,-0.23060504,0.3846574,prediction,1645
1646,-0.22391158,0.39266455,prediction,1646
1647,-0.21111435,0.3940111,prediction,1647
1648,-0.22610912,0.3661347,prediction,1648
1649,-0.22557932,0.38062406,prediction,1649
1650,-0.20667067,0.3876785,prediction,1650
1651,-0.22887851,0.3710437,prediction,1651
1652,-0.21064192,0.38627252,prediction,1652
1653,-0.2162002,0.38992327,prediction,1653
1654,-0.22287554,0.39337164,prediction,1654
1655,-0.20538758,0.38068217,prediction,1655
1656,-0.2226984,0.38225025,prediction,1656
1657,-0.21702167,0.37418965,prediction,1657
1658,-0.21828133,0.36710995,prediction,1658
1659,-0.22101367,0.3993249,prediction,1659
1660,-0.21895805,0.3989621,prediction,1660
1661,-0.24143392,0.39239973,prediction,1661
1662,-0.2311224,0.3798781,prediction,1662
1663,-0.23129559,0.39075834,prediction,1663
1664,-0.21993816,0.38552228,prediction,1664
1665,-0.23733267,0.38206097,prediction,1665
1666,-0.24500185,0.39032364,prediction,1666
1667,-0.23268339,0.40201554,prediction,1667
1668,-0.24136409,0.40228292,prediction,1668
1669,-0.23941463,0.38839477,prediction,1669
1670,-0.25171804,0.38910124,prediction,1670
1671,-0.25396872,0.3978813,prediction,1671
1672,-0.24200076,0.39106953,prediction,1672
1673,-0.25279546,0.3825935,prediction,1673
1674,-0.25536922,0.3973596,prediction,1674
1675,-0.26693663,0.40569097,prediction,1675
1676,-0.25897568,0.41482377,prediction,1676
1677,-0.25589272,0.38969228,prediction,1677
1678,-0.2530685,0.41148084,prediction,1678
1679,-0.25563318,0.40357256,prediction,1679
1680,-0.26547962,0.40736896,prediction,1680
1681,-0.25838146,0.41190055,prediction,1681
1682,-0.2545076,0.40589502,prediction,1682
1683,-0.2596004,0.42104152,prediction,1683
1684,-0.266919,0.42680517,prediction,1684
1685,-0.26123786,0.41822797,prediction,1685
1686,-0.249901,0.4251775,prediction,1686
1687,-0.2400763,0.4144454,prediction,1687
1688,-0.2528958,0.41425705,prediction,1688
1689,-0.25404143,0.4210388,prediction,1689
1690,-0.25558713,0.41789472,prediction,1690
1691,-0.24883857,0.40640008,prediction,1691
1692,-0.24850315,0.4250387,prediction,1692
1693,-0.2392819,0.41338664,prediction,1693
1694,-0.24133882,0.42821434,prediction,1694
1695,-0.22965969,0.4285869,prediction,1695
1696,-0.24774325,0.42263407,prediction,1696
1697,-0.23973492,0.42292815,prediction,1697
1698,-0.23339367,0.4385507,prediction,1698
1699,-0.24486852,0.44404817,prediction,1699
1700,-0.24240455,0.4456383,prediction,1700
1701,-0.22703159,0.44469836,prediction,1701
1702,-0.25208366,0.44708073,prediction,1702
1703,-0.23401612,0.4194159,prediction,1703
1704,-0.21978736,0.42039847,prediction,1704
1705,-0.22009526,0.43055862,prediction,1705
1706,-0.22563154,0.4130369,prediction,1706
1707,-0.22557566,0.42904487,prediction,1707
1708,-0.23063533,0.4344061,prediction,1708
1709,-0.23834252,0.43721882,prediction,1709
1710,-0.23020685,0.447591,prediction,1710
1711,-0.23349568,0.43357763,prediction,1711
1712,-0.22996315,0.43473104,prediction,1712
1713,-0.23251998,0.4227997,prediction,1713
1714,-0.22925535,0.40317553,prediction,1714
1715,-0.23270616,0.42777652,prediction,1715
1716,-0.22037739,0.4102907,prediction,1716
1717,-0.22521713,0.39400554,prediction,1717
1718,-0.21072835,0.40971154,prediction,1718
1719,-0.23228431,0.41981104,prediction,1719
1720,-0.30608183,0.42188805,prediction,1720
1721,-0.42203006,0.42839485,prediction,1721
1722,-0.4672573,0.3739254,prediction,1722
1723,-0.49885145,0.36075598,prediction,1723
1724,-0.48129916,0.31556466,prediction,1724
1725,-0.46859577,0.3079339,prediction,1725
1726,-0.46664384,0.30911925,prediction,1726
1727,-0.45989004,0.30946493,prediction,1727
1728,-0.45754525,0.30555713,prediction,1728
1729,-0.45150343,0.30949476,prediction,1729
1730,-0.4559926,0.3094803,prediction,1730
1731,-0.45785508,0.30963534,prediction,1731
1732,-0.46441105,0.3096929,prediction,1732
1733,-0.46256864,0.30771977,prediction,1733
1734,-0.46808556,0.3095793,prediction,1734
1735,-0.4719978,0.31128538,prediction,1735
1736,-0.48082307,0.31605375,prediction,1736
1737,-0.49108383,0.32035416,prediction,1737
1738,-0.4876491,0.3232088,prediction,1738
1739,-0.49744657,0.3432957,prediction,1739
1740,-0.4902527,0.3546785,prediction,1740
1741,-0.49565497,0.3722334,prediction,1741
1742,-0.49429128,0.38405895,prediction,1742
1743,-0.5161712,0.37610883,prediction,1743
1744,-0.50096184,0.38623604,prediction,1744
1745,-0.51245797,0.4218079,prediction,1745
1746,-0.5263095,0.46282735,prediction,1746
1747,-0.53063816,0.5114591,prediction,1747
1748,-0.49187413,0.50546885,prediction,1748
1749,-0.43917245,0.48005074,prediction,1749
1750,-0.4220236,0.4546309,prediction,1750
1751,-0.4073294,0.424171,prediction,1751
1752,-0.4021092,0.40364173,prediction,1752
1753,-0.43657175,0.40488946,prediction,1753
1754,-0.39105308,0.38761628,prediction,1754
1755,-0.39817658,0.39858788,prediction,1755
1756,-0.380752,0.4012529,prediction,1756
1757,-0.32614145,0.39123422,prediction,1757
1758,-0.3141398,0.3850871,prediction,1758
1759,-0.2750259,0.40627766,prediction,1759
1760,-0.2747852,0.40498975,prediction,1760
1761,-0.27244323,0.4153095,prediction,1761
1762,-0.26615912,0.42523965,prediction,1762
1763,-0.25327283,0.396479,prediction,1763
1764,-0.22448772,0.38234442,prediction,1764
1765,-0.22253458,0.3935559,prediction,1765
1766,-0.21279693,0.37768546,prediction,1766
1767,-0.21976945,0.39050996,prediction,1767
1768,-0.22454157,0.39686018,prediction,1768
1769,-0.21545225,0.39226696,prediction,1769
1770,-0.22706452,0.41562194,prediction,1770
1771,-0.22689077,0.42387557,prediction,1771
1772,-0.21862537,0.40979776,prediction,1772
1773,-0.21775465,0.4323486,prediction,1773
1774,-0.21878943,0.42250162,prediction,1774
1775,-0.2288006,0.40958822,prediction,1775
1776,-0.20583105,0.41140166,prediction,1776
1777,-0.21371612,0.41422904,prediction,1777
1778,-0.23173863,0.41503903,prediction,1778
1779,-0.21267584,0.41008902,prediction,1779
1780,-0.21702778,0.415605,prediction,1780
1781,-0.236146,0.4058318,prediction,1781
1782,-0.25133654,0.42261034,prediction,1782
1783,-0.23963171,0.40052122,prediction,1783
1784,-0.2586612,0.4055961,prediction,1784
1785,-0.2512556,0.4078466,prediction,1785
1786,-0.23855582,0.4115552,prediction,1786
1787,-0.25537547,0.40650573,prediction,1787
1788,-0.2630999,0.41087225,prediction,1788
1789,-0.25582263,0.4026149,prediction,1789
1790,-0.25514072,0.43642613,prediction,1790
1791,-0.25705007,0.4013092,prediction,1791
1792,-0.26584804,0.42203605,prediction,1792
1793,-0.26784128,0.42145485,prediction,1793
1794,-0.2641689,0.42527735,prediction,1794
1795,-0.26440397,0.43318433,prediction,1795
1796,-0.25663096,0.42304552,prediction,1796
1797,-0.26275527,0.42534,prediction,1797
1798,-0.25668454,0.4273107,prediction,1798
1799,-0.2419652,0.41879612,prediction,1799
1800,-0.24116522,0.427366,prediction,1800
1801,-0.24390736,0.42229015,prediction,1801
