,x,y,sample,timepoint
900,-0.40587568,0.77312946,prediction,900
901,-0.44047904,0.8072405,prediction,901
902,-0.4267435,0.781307,prediction,902
903,-0.4055819,0.70155597,prediction,903
904,-0.40523052,0.6380801,prediction,904
905,-0.4037056,0.5959153,prediction,905
906,-0.3995093,0.5931182,prediction,906
907,-0.36907414,0.629102,prediction,907
908,-0.38934585,0.6492808,prediction,908
909,-0.38660157,0.63498706,prediction,909
910,-0.4059254,0.661816,prediction,910
911,-0.3997772,0.6538911,prediction,911
912,-0.4133127,0.7096069,prediction,912
913,-0.3885067,0.74297667,prediction,913
914,-0.39945275,0.74128306,prediction,914
915,-0.36612874,0.71752834,prediction,915
916,-0.2986941,0.7159226,prediction,916
917,-0.3093297,0.71678805,prediction,917
918,-0.27369362,0.72470784,prediction,918
919,-0.2797315,0.7042172,prediction,919
920,-0.28303057,0.6964408,prediction,920
921,-0.2988384,0.6783186,prediction,921
922,-0.2924655,0.6706437,prediction,922
923,-0.29929972,0.67417896,prediction,923
924,-0.33908963,0.6290165,prediction,924
925,-0.33886796,0.64608145,prediction,925
926,-0.3450358,0.6292113,prediction,926
927,-0.3519733,0.603093,prediction,927
928,-0.35663134,0.6162472,prediction,928
929,-0.35843256,0.62751603,prediction,929
930,-0.35537025,0.6124698,prediction,930
931,-0.37002078,0.61236835,prediction,931
932,-0.36978775,0.6135633,prediction,932
933,-0.37151057,0.6029149,prediction,933
934,-0.35858035,0.62752295,prediction,934
935,-0.39523244,0.6153289,prediction,935
936,-0.38186508,0.631115,prediction,936
937,-0.39751375,0.64370966,prediction,937
938,-0.37959677,0.620055,prediction,938
939,-0.38328463,0.62753284,prediction,939
940,-0.398232,0.66012615,prediction,940
941,-0.39346611,0.64414656,prediction,941
942,-0.40997946,0.6418335,prediction,942
943,-0.42200893,0.6472163,prediction,943
944,-0.420752,0.65049636,prediction,944
945,-0.43647587,0.6519128,prediction,945
946,-0.4489768,0.627297,prediction,946
947,-0.45103985,0.62203324,prediction,947
948,-0.44003206,0.6204132,prediction,948
949,-0.4214546,0.6334884,prediction,949
950,-0.43528908,0.63128066,prediction,950
951,-0.44393486,0.6477507,prediction,951
952,-0.42325312,0.6613444,prediction,952
953,-0.4146716,0.63308406,prediction,953
954,-0.40902776,0.6375034,prediction,954
955,-0.40101427,0.68177366,prediction,955
956,-0.39609596,0.6947658,prediction,956
957,-0.38454062,0.68522394,prediction,957
958,-0.37739703,0.7069726,prediction,958
959,-0.38350782,0.7307861,prediction,959
960,-0.38395166,0.764521,prediction,960
961,-0.38211566,0.77108014,prediction,961
962,-0.35258314,0.7678032,prediction,962
963,-0.40377313,0.7872044,prediction,963
964,-0.37686273,0.7932408,prediction,964
965,-0.38277394,0.8115318,prediction,965
966,-0.39935526,0.7866175,prediction,966
967,-0.42089996,0.80416334,prediction,967
968,-0.4297933,0.7551403,prediction,968
969,-0.42297834,0.76893747,prediction,969
970,-0.41654658,0.737363,prediction,970
971,-0.40758926,0.7660229,prediction,971
972,-0.41817927,0.74845266,prediction,972
973,-0.41025847,0.7291355,prediction,973
974,-0.39569032,0.7083484,prediction,974
975,-0.38685235,0.7136259,prediction,975
976,-0.3883226,0.7057973,prediction,976
977,-0.39754215,0.68212855,prediction,977
978,-0.37480676,0.6673504,prediction,978
979,-0.40005183,0.674595,prediction,979
980,-0.40371513,0.6391132,prediction,980
981,-0.37700772,0.65675265,prediction,981
982,-0.37770575,0.633983,prediction,982
983,-0.3888875,0.658978,prediction,983
984,-0.37651557,0.66205096,prediction,984
985,-0.38717934,0.6610363,prediction,985
986,-0.40058774,0.6635293,prediction,986
987,-0.38043708,0.6520954,prediction,987
988,-0.37264463,0.64323926,prediction,988
989,-0.37581277,0.66013676,prediction,989
990,-0.3759466,0.6173029,prediction,990
991,-0.39735848,0.6343051,prediction,991
992,-0.39504358,0.60582006,prediction,992
993,-0.39343387,0.645046,prediction,993
994,-0.39483568,0.6640048,prediction,994
995,-0.3910099,0.60696095,prediction,995
996,-0.39753902,0.630296,prediction,996
997,-0.39761722,0.6108577,prediction,997
998,-0.40155858,0.6099613,prediction,998
999,-0.40917647,0.60653424,prediction,999
1000,-0.40713817,0.60211754,prediction,1000
1001,-0.41139564,0.6194347,prediction,1001
1002,-0.3723504,0.6228349,prediction,1002
1003,-0.41255903,0.64239013,prediction,1003
1004,-0.40840936,0.60362583,prediction,1004
1005,-0.4108013,0.6333523,prediction,1005
1006,-0.38787866,0.64654815,prediction,1006
1007,-0.4021505,0.64970994,prediction,1007
1008,-0.3937691,0.6584863,prediction,1008
1009,-0.38702708,0.6350473,prediction,1009
1010,-0.39224887,0.6769173,prediction,1010
1011,-0.36169228,0.6242082,prediction,1011
1012,-0.37477192,0.67554295,prediction,1012
1013,-0.35854036,0.63471574,prediction,1013
1014,-0.36167327,0.64959514,prediction,1014
1015,-0.35733142,0.6547302,prediction,1015
1016,-0.36901957,0.64725757,prediction,1016
1017,-0.36655998,0.66596687,prediction,1017
1018,-0.3796746,0.6351373,prediction,1018
1019,-0.39284357,0.6499288,prediction,1019
1020,-0.387244,0.6421416,prediction,1020
1021,-0.35906458,0.6771897,prediction,1021
1022,-0.38364878,0.671749,prediction,1022
1023,-0.35693526,0.6773182,prediction,1023
1024,-0.3848486,0.6912819,prediction,1024
1025,-0.39935923,0.67802393,prediction,1025
1026,-0.39081675,0.7147304,prediction,1026
1027,-0.40084654,0.7148386,prediction,1027
1028,-0.40337378,0.7195821,prediction,1028
1029,-0.41343376,0.6953535,prediction,1029
1030,-0.42368615,0.7333065,prediction,1030
1031,-0.38912946,0.7256657,prediction,1031
1032,-0.4276129,0.7932426,prediction,1032
1033,-0.40615776,0.7744514,prediction,1033
1034,-0.4205193,0.79540074,prediction,1034
1035,-0.40952265,0.76045465,prediction,1035
1036,-0.39907992,0.80063677,prediction,1036
1037,-0.3798553,0.7901727,prediction,1037
1038,-0.39891955,0.7755023,prediction,1038
1039,-0.39625126,0.7457359,prediction,1039
1040,-0.3882866,0.71254647,prediction,1040
1041,-0.39402124,0.75042236,prediction,1041
1042,-0.3808056,0.71396554,prediction,1042
1043,-0.39148682,0.70412576,prediction,1043
1044,-0.39820188,0.6949065,prediction,1044
1045,-0.37886488,0.62705684,prediction,1045
1046,-0.38205457,0.650088,prediction,1046
1047,-0.39700204,0.61418474,prediction,1047
1048,-0.38202813,0.6206062,prediction,1048
1049,-0.34593394,0.581615,prediction,1049
1050,-0.38394344,0.6085677,prediction,1050
1051,-0.3861329,0.59060144,prediction,1051
1052,-0.3784786,0.5852413,prediction,1052
1053,-0.38820928,0.57864666,prediction,1053
1054,-0.37859407,0.58141315,prediction,1054
1055,-0.3786376,0.61254644,prediction,1055
1056,-0.37204975,0.6014521,prediction,1056
1057,-0.35253868,0.6026702,prediction,1057
1058,-0.4028169,0.624429,prediction,1058
1059,-0.35600492,0.637318,prediction,1059
1060,-0.36252955,0.66136324,prediction,1060
1061,-0.38859245,0.64564586,prediction,1061
1062,-0.3799228,0.63514674,prediction,1062
1063,-0.4055931,0.63767034,prediction,1063
1064,-0.41645133,0.6589793,prediction,1064
1065,-0.39161974,0.6324779,prediction,1065
1066,-0.3768151,0.6455584,prediction,1066
1067,-0.36438566,0.62780833,prediction,1067
1068,-0.3695023,0.62070507,prediction,1068
1069,-0.37916666,0.6495427,prediction,1069
1070,-0.38857943,0.6839932,prediction,1070
1071,-0.3853624,0.6543571,prediction,1071
1072,-0.37518284,0.67411757,prediction,1072
1073,-0.38572136,0.64940214,prediction,1073
1074,-0.36186498,0.6182177,prediction,1074
1075,-0.36653152,0.6432642,prediction,1075
1076,-0.36476558,0.6323923,prediction,1076
1077,-0.3777355,0.66777,prediction,1077
1078,-0.35238016,0.6661744,prediction,1078
1079,-0.34870625,0.689888,prediction,1079
1080,-0.34193695,0.7238977,prediction,1080
1081,-0.37607503,0.69021523,prediction,1081
1082,-0.36104453,0.74347115,prediction,1082
1083,-0.35818836,0.7317585,prediction,1083
1084,-0.37363365,0.7379962,prediction,1084
1085,-0.39360803,0.7297113,prediction,1085
1086,-0.34640437,0.74107397,prediction,1086
1087,-0.33538428,0.69407415,prediction,1087
1088,-0.35950968,0.67797434,prediction,1088
1089,-0.33109266,0.68903875,prediction,1089
1090,-0.2994044,0.697387,prediction,1090
1091,-0.26420772,0.66292083,prediction,1091
1092,-0.28825247,0.6471764,prediction,1092
1093,-0.2561466,0.64414454,prediction,1093
1094,-0.281737,0.6691867,prediction,1094
1095,-0.36159128,0.6306828,prediction,1095
1096,-0.3389898,0.6859945,prediction,1096
1097,-0.3486218,0.693485,prediction,1097
1098,-0.36585227,0.7320162,prediction,1098
1099,-0.32893074,0.7287835,prediction,1099
1100,-0.37175137,0.7422627,prediction,1100
1101,-0.36068135,0.7141111,prediction,1101
1102,-0.3634271,0.6993861,prediction,1102
1103,-0.384137,0.66953945,prediction,1103
1104,-0.38543865,0.65953076,prediction,1104
1105,-0.37316424,0.6117716,prediction,1105
1106,-0.36337712,0.5937809,prediction,1106
1107,-0.36876786,0.610854,prediction,1107
1108,-0.35942602,0.61079776,prediction,1108
1109,-0.33595622,0.62974477,prediction,1109
1110,-0.35382035,0.6265125,prediction,1110
1111,-0.32092887,0.6278596,prediction,1111
1112,-0.31022334,0.65534294,prediction,1112
1113,-0.35218325,0.67650115,prediction,1113
1114,-0.3411185,0.69171643,prediction,1114
1115,-0.3192082,0.67276525,prediction,1115
1116,-0.3154146,0.684996,prediction,1116
1117,-0.35187072,0.6335112,prediction,1117
1118,-0.36166745,0.5868844,prediction,1118
1119,-0.35076904,0.57869506,prediction,1119
1120,-0.34013623,0.5609913,prediction,1120
1121,-0.32847488,0.6204877,prediction,1121
1122,-0.33902562,0.6650491,prediction,1122
1123,-0.3488256,0.66729057,prediction,1123
1124,-0.39251357,0.6478868,prediction,1124
1125,-0.38106996,0.6510446,prediction,1125
1126,-0.32284144,0.615326,prediction,1126
1127,-0.30773997,0.6159911,prediction,1127
1128,-0.30933973,0.69268465,prediction,1128
1129,-0.33859587,0.7119627,prediction,1129
1130,-0.32088295,0.7582909,prediction,1130
1131,-0.3325543,0.7991092,prediction,1131
1132,-0.34194335,0.7626517,prediction,1132
1133,-0.33929515,0.7411989,prediction,1133
1134,-0.3348967,0.701646,prediction,1134
1135,-0.2977074,0.7287847,prediction,1135
1136,-0.33733976,0.6927805,prediction,1136
1137,-0.35947326,0.7456069,prediction,1137
1138,-0.3675403,0.8140974,prediction,1138
1139,-0.39226034,0.8270844,prediction,1139
1140,-0.4209022,0.91570544,prediction,1140
1141,-0.40351915,0.9190018,prediction,1141
1142,-0.35455486,0.9756373,prediction,1142
1143,-0.3243984,0.93408763,prediction,1143
1144,-0.26761162,0.9215218,prediction,1144
1145,-0.22236992,0.9409195,prediction,1145
1146,-0.21951932,0.942878,prediction,1146
1147,-0.24236786,0.9409213,prediction,1147
1148,-0.27405658,0.8550298,prediction,1148
1149,-0.2894577,0.8016168,prediction,1149
1150,-0.273907,0.73559177,prediction,1150
1151,-0.34012818,0.6993165,prediction,1151
1152,-0.33453742,0.659798,prediction,1152
1153,-0.3537876,0.66328675,prediction,1153
1154,-0.343525,0.64558494,prediction,1154
1155,-0.35253608,0.6535983,prediction,1155
1156,-0.34611958,0.6031433,prediction,1156
1157,-0.3224879,0.58999395,prediction,1157
1158,-0.31737137,0.569047,prediction,1158
1159,-0.3029692,0.5041647,prediction,1159
1160,-0.3130068,0.55106115,prediction,1160
1161,-0.29527393,0.52149355,prediction,1161
1162,-0.26938224,0.5468614,prediction,1162
1163,-0.2739551,0.5638058,prediction,1163
1164,-0.26445806,0.5807278,prediction,1164
1165,-0.22370408,0.6750581,prediction,1165
1166,-0.19734003,0.7105248,prediction,1166
1167,-0.2286671,0.7126007,prediction,1167
1168,-0.23763543,0.7121444,prediction,1168
1169,-0.22467153,0.7490741,prediction,1169
1170,-0.26172313,0.72889435,prediction,1170
1171,-0.31194544,0.7694392,prediction,1171
1172,-0.32542542,0.6835983,prediction,1172
1173,-0.34490037,0.71124876,prediction,1173
1174,-0.31563485,0.7005297,prediction,1174
1175,-0.2919706,0.6780087,prediction,1175
1176,-0.30541217,0.6549219,prediction,1176
1177,-0.28157124,0.6320723,prediction,1177
1178,-0.3216595,0.62022126,prediction,1178
1179,-0.30479908,0.6193961,prediction,1179
1180,-0.26944762,0.55767125,prediction,1180
1181,-0.30154097,0.5692191,prediction,1181
1182,-0.2825213,0.5505713,prediction,1182
1183,-0.30060443,0.5566006,prediction,1183
1184,-0.30604547,0.5962107,prediction,1184
1185,-0.31221056,0.63492286,prediction,1185
1186,-0.29479653,0.62230146,prediction,1186
1187,-0.29698145,0.62554944,prediction,1187
1188,-0.32977512,0.6352464,prediction,1188
1189,-0.34826037,0.63800406,prediction,1189
1190,-0.38400733,0.7328352,prediction,1190
1191,-0.35108086,0.630972,prediction,1191
1192,-0.3241923,0.6550275,prediction,1192
1193,-0.32252592,0.6347827,prediction,1193
1194,-0.35996956,0.6322737,prediction,1194
1195,-0.34806034,0.6619188,prediction,1195
1196,-0.32973,0.63493156,prediction,1196
1197,-0.34233376,0.60008025,prediction,1197
1198,-0.355641,0.7170874,prediction,1198
1199,-0.35248435,0.5925956,prediction,1199
1200,-0.3352982,0.5357034,prediction,1200
1201,-0.3532976,0.51707387,prediction,1201
1202,-0.37991083,0.49956107,prediction,1202
1203,-0.37392777,0.49704292,prediction,1203
1204,-0.35893834,0.46224526,prediction,1204
1205,-0.35565522,0.4592182,prediction,1205
1206,-0.35625103,0.445851,prediction,1206
1207,-0.36151004,0.43532896,prediction,1207
1208,-0.34962365,0.41723555,prediction,1208
1209,-0.35682532,0.46661222,prediction,1209
1210,-0.3539936,0.47296235,prediction,1210
1211,-0.3652247,0.5175487,prediction,1211
1212,-0.3485574,0.52099335,prediction,1212
1213,-0.36345565,0.53140116,prediction,1213
1214,-0.35112232,0.5032182,prediction,1214
1215,-0.35473654,0.4875094,prediction,1215
1216,-0.3711739,0.48602843,prediction,1216
1217,-0.34145388,0.46694693,prediction,1217
1218,-0.35952592,0.49386838,prediction,1218
1219,-0.3450801,0.47452426,prediction,1219
1220,-0.37034628,0.49498528,prediction,1220
1221,-0.3688528,0.47816214,prediction,1221
1222,-0.37199563,0.5193689,prediction,1222
1223,-0.3574539,0.5294002,prediction,1223
1224,-0.37692556,0.51748633,prediction,1224
1225,-0.35486412,0.5511021,prediction,1225
1226,-0.38690937,0.5617769,prediction,1226
1227,-0.36927766,0.55357254,prediction,1227
1228,-0.37843624,0.5766542,prediction,1228
1229,-0.36764598,0.6189017,prediction,1229
1230,-0.39683175,0.63926095,prediction,1230
1231,-0.3477674,0.6759424,prediction,1231
1232,-0.41880313,0.64988697,prediction,1232
1233,-0.39082983,0.6502104,prediction,1233
1234,-0.38430813,0.6516603,prediction,1234
1235,-0.3652166,0.6943654,prediction,1235
1236,-0.35102093,0.64349544,prediction,1236
1237,-0.36916828,0.6162504,prediction,1237
1238,-0.37639418,0.58732164,prediction,1238
1239,-0.39787832,0.5877032,prediction,1239
1240,-0.38306934,0.60923886,prediction,1240
1241,-0.38481435,0.56575966,prediction,1241
1242,-0.37364316,0.5671777,prediction,1242
1243,-0.38106045,0.55340946,prediction,1243
1244,-0.3922099,0.5467906,prediction,1244
1245,-0.4328193,0.55744374,prediction,1245
1246,-0.411208,0.55842733,prediction,1246
1247,-0.40749672,0.57130194,prediction,1247
1248,-0.40558714,0.57670164,prediction,1248
1249,-0.41335312,0.54407907,prediction,1249
1250,-0.4311197,0.5986961,prediction,1250
1251,-0.45851362,0.5464655,prediction,1251
1252,-0.4738496,0.53671086,prediction,1252
1253,-0.48762625,0.4969332,prediction,1253
1254,-0.5065899,0.53470397,prediction,1254
1255,-0.53041685,0.47983882,prediction,1255
1256,-0.5465582,0.49876177,prediction,1256
1257,-0.55257213,0.48454985,prediction,1257
1258,-0.57005847,0.5058663,prediction,1258
1259,-0.5211581,0.50633657,prediction,1259
1260,-0.5481939,0.5246401,prediction,1260
1261,-0.53355825,0.53157413,prediction,1261
1262,-0.49413985,0.5565189,prediction,1262
1263,-0.46902603,0.55595315,prediction,1263
1264,-0.41261673,0.5969703,prediction,1264
1265,-0.38516685,0.61491287,prediction,1265
1266,-0.33111054,0.6302539,prediction,1266
1267,-0.35916197,0.6203374,prediction,1267
1268,-0.3635236,0.6444032,prediction,1268
1269,-0.38562626,0.629456,prediction,1269
1270,-0.39931193,0.6223086,prediction,1270
1271,-0.431586,0.6095735,prediction,1271
1272,-0.4229483,0.6382346,prediction,1272
1273,-0.43710488,0.6248939,prediction,1273
1274,-0.4203027,0.63353217,prediction,1274
1275,-0.43206888,0.635592,prediction,1275
1276,-0.42766887,0.64109623,prediction,1276
1277,-0.42336202,0.6284429,prediction,1277
1278,-0.42473686,0.62919116,prediction,1278
1279,-0.4225824,0.6255579,prediction,1279
1280,-0.42277414,0.62349904,prediction,1280
1281,-0.4239235,0.6272076,prediction,1281
1282,-0.42095286,0.6279205,prediction,1282
1283,-0.42494532,0.6264349,prediction,1283
1284,-0.42176193,0.62544286,prediction,1284
1285,-0.43106845,0.61987317,prediction,1285
1286,-0.42486876,0.6233895,prediction,1286
1287,-0.42403817,0.62427187,prediction,1287
1288,-0.42448914,0.6195158,prediction,1288
1289,-0.41816133,0.6172801,prediction,1289
1290,-0.4061523,0.63047993,prediction,1290
1291,-0.40201354,0.634176,prediction,1291
1292,-0.402793,0.6319359,prediction,1292
1293,-0.4080535,0.6463673,prediction,1293
1294,-0.41496354,0.6447835,prediction,1294
1295,-0.41118342,0.6451083,prediction,1295
1296,-0.40649092,0.6505563,prediction,1296
1297,-0.41095674,0.6437528,prediction,1297
1298,-0.41285393,0.64637196,prediction,1298
1299,-0.4077974,0.6391163,prediction,1299
1300,-0.40917182,0.6443448,prediction,1300
1301,-0.41639566,0.64258826,prediction,1301
1302,-0.40587863,0.6418737,prediction,1302
1303,-0.407443,0.64356047,prediction,1303
1304,-0.40081745,0.6491511,prediction,1304
1305,-0.40194377,0.63518596,prediction,1305
1306,-0.39975962,0.630931,prediction,1306
1307,-0.40364254,0.627337,prediction,1307
1308,-0.40309995,0.6208819,prediction,1308
1309,-0.40776747,0.61625135,prediction,1309
1310,-0.4114308,0.60727954,prediction,1310
1311,-0.41831642,0.6116917,prediction,1311
1312,-0.41217557,0.60607874,prediction,1312
1313,-0.4194813,0.60220695,prediction,1313
