,x,y,sample,timepoint
1078,-1.1762693,0.79673624,prediction,1078
1079,-1.1631447,0.7866856,prediction,1079
1080,-1.1641799,0.7918762,prediction,1080
1081,-1.164872,0.8127048,prediction,1081
1082,-1.1778654,0.8484273,prediction,1082
1083,-1.1826823,0.8487822,prediction,1083
1084,-1.1979527,0.83592236,prediction,1084
1085,-1.1647574,0.8269428,prediction,1085
1086,-1.1584034,0.8667954,prediction,1086
1087,-1.1428868,0.8369136,prediction,1087
1088,-1.1380644,0.85838056,prediction,1088
1089,-1.1205344,0.81544244,prediction,1089
1090,-1.1375887,0.8544301,prediction,1090
1091,-1.1297624,0.84200543,prediction,1091
1092,-1.1204237,0.87870216,prediction,1092
1093,-1.119354,0.8430034,prediction,1093
1094,-1.0932909,0.85375667,prediction,1094
1095,-1.0976884,0.8655363,prediction,1095
1096,-1.0915483,0.7982891,prediction,1096
1097,-1.0987184,0.8222977,prediction,1097
1098,-1.0988387,0.7772256,prediction,1098
1099,-1.0905994,0.77533525,prediction,1099
1100,-1.0934219,0.7715733,prediction,1100
1101,-1.1008945,0.7581661,prediction,1101
1102,-1.1252773,0.7930901,prediction,1102
1103,-1.1103489,0.7723104,prediction,1103
1104,-1.130527,0.79285455,prediction,1104
1105,-1.1209829,0.78292024,prediction,1105
1106,-1.1436466,0.803017,prediction,1106
1107,-1.1348833,0.8129854,prediction,1107
1108,-1.1543181,0.8149502,prediction,1108
1109,-1.1344519,0.7972847,prediction,1109
1110,-1.1399996,0.79524714,prediction,1110
1111,-1.1554443,0.7633855,prediction,1111
1112,-1.1467916,0.7730193,prediction,1112
1113,-1.1554213,0.7851193,prediction,1113
1114,-1.1696548,0.79307276,prediction,1114
1115,-1.1905469,0.7895998,prediction,1115
1116,-1.1908336,0.7884278,prediction,1116
1117,-1.2063948,0.81201756,prediction,1117
1118,-1.1889384,0.8251742,prediction,1118
1119,-1.1713945,0.79856664,prediction,1119
1120,-1.2011669,0.7802106,prediction,1120
1121,-1.1824868,0.75697017,prediction,1121
1122,-1.1885273,0.7696279,prediction,1122
1123,-1.211545,0.7835879,prediction,1123
1124,-1.2199411,0.793926,prediction,1124
1125,-1.2043554,0.8210231,prediction,1125
1126,-1.1892185,0.77714646,prediction,1126
1127,-1.1651667,0.76888454,prediction,1127
1128,-1.1536459,0.75072354,prediction,1128
1129,-1.1572655,0.75829464,prediction,1129
1130,-1.1493303,0.7425239,prediction,1130
1131,-1.1479648,0.7234683,prediction,1131
1132,-1.1247663,0.71532243,prediction,1132
1133,-1.1506405,0.7053867,prediction,1133
1134,-1.184481,0.69904804,prediction,1134
1135,-1.1581436,0.6903066,prediction,1135
1136,-1.0978767,0.6752608,prediction,1136
1137,-1.0983012,0.6548159,prediction,1137
1138,-1.0745103,0.63914114,prediction,1138
1139,-1.0486046,0.6406461,prediction,1139
1140,-1.0387721,0.6707803,prediction,1140
1141,-1.0459683,0.64691675,prediction,1141
1142,-1.05292,0.69107735,prediction,1142
1143,-1.0701282,0.67242336,prediction,1143
1144,-1.0672988,0.7231741,prediction,1144
1145,-1.0584067,0.6803812,prediction,1145
1146,-1.1022842,0.6963276,prediction,1146
1147,-1.081833,0.6683221,prediction,1147
1148,-1.0815006,0.7404512,prediction,1148
1149,-1.0710361,0.74437195,prediction,1149
1150,-1.0867467,0.7202057,prediction,1150
1151,-1.0753249,0.7323627,prediction,1151
1152,-1.0584795,0.7006341,prediction,1152
1153,-1.0695446,0.70573944,prediction,1153
1154,-1.0686574,0.7096185,prediction,1154
1155,-1.092069,0.7382659,prediction,1155
1156,-1.095089,0.7333514,prediction,1156
1157,-1.0467349,0.71310353,prediction,1157
1158,-1.0478292,0.6910956,prediction,1158
1159,-1.067913,0.72293955,prediction,1159
1160,-1.0917115,0.74040675,prediction,1160
1161,-1.0705353,0.7377204,prediction,1161
1162,-1.0849686,0.75452256,prediction,1162
1163,-1.0729871,0.7317574,prediction,1163
1164,-1.0746279,0.7622759,prediction,1164
1165,-1.0666744,0.74533725,prediction,1165
1166,-1.0616446,0.7537619,prediction,1166
1167,-1.0788102,0.7833623,prediction,1167
1168,-1.1162821,0.8360967,prediction,1168
1169,-1.0849066,0.79676783,prediction,1169
1170,-1.0782635,0.80029446,prediction,1170
1171,-1.100732,0.795848,prediction,1171
1172,-1.1200832,0.83277833,prediction,1172
1173,-1.1152852,0.8045213,prediction,1173
1174,-1.1076189,0.73755175,prediction,1174
1175,-1.0844694,0.804422,prediction,1175
1176,-1.0797371,0.74962014,prediction,1176
1177,-1.0989133,0.7897984,prediction,1177
1178,-1.0971551,0.7697879,prediction,1178
1179,-1.1037242,0.7892553,prediction,1179
1180,-1.1176664,0.7777548,prediction,1180
1181,-1.1013197,0.7675177,prediction,1181
1182,-1.1175213,0.7758641,prediction,1182
1183,-1.1157677,0.80415356,prediction,1183
1184,-1.0952492,0.7709321,prediction,1184
1185,-1.1253682,0.81195295,prediction,1185
1186,-1.1278148,0.7892249,prediction,1186
1187,-1.1325922,0.82944554,prediction,1187
1188,-1.1091444,0.787313,prediction,1188
1189,-1.1537493,0.87681353,prediction,1189
1190,-1.1371461,0.8414426,prediction,1190
1191,-1.1673337,0.85954857,prediction,1191
1192,-1.1588708,0.8386133,prediction,1192
1193,-1.1664393,0.8576724,prediction,1193
1194,-1.1742033,0.8837073,prediction,1194
1195,-1.1546032,0.8455914,prediction,1195
1196,-1.1530787,0.860808,prediction,1196
1197,-1.156751,0.8404234,prediction,1197
1198,-1.1608915,0.86282873,prediction,1198
1199,-1.1822089,0.86459184,prediction,1199
1200,-1.1579117,0.88578916,prediction,1200
1201,-1.2020274,0.94172865,prediction,1201
1202,-1.1649405,0.8867998,prediction,1202
1203,-1.1602437,0.8852671,prediction,1203
1204,-1.1690191,0.87022007,prediction,1204
1205,-1.1621916,0.9073519,prediction,1205
1206,-1.1675973,0.8821253,prediction,1206
1207,-1.1791937,0.85964483,prediction,1207
1208,-1.1514,0.8695779,prediction,1208
1209,-1.157884,0.86189926,prediction,1209
1210,-1.1465417,0.87727666,prediction,1210
1211,-1.147512,0.86747867,prediction,1211
1212,-1.1589038,0.8752341,prediction,1212
1213,-1.1597105,0.89326566,prediction,1213
1214,-1.144441,0.8623663,prediction,1214
1215,-1.1619742,0.8504758,prediction,1215
1216,-1.151409,0.8433473,prediction,1216
1217,-1.1455141,0.8630836,prediction,1217
1218,-1.1421185,0.88435763,prediction,1218
1219,-1.1197876,0.86719847,prediction,1219
1220,-1.1499083,0.85968757,prediction,1220
1221,-1.1234787,0.85227865,prediction,1221
1222,-1.0960332,0.8687171,prediction,1222
1223,-1.1312186,0.84719145,prediction,1223
1224,-1.1391715,0.8420035,prediction,1224
1225,-1.147095,0.81945837,prediction,1225
1226,-1.1433741,0.7997139,prediction,1226
1227,-1.1442072,0.8084587,prediction,1227
1228,-1.1334115,0.8187939,prediction,1228
1229,-1.1557518,0.8088176,prediction,1229
1230,-1.178391,0.8117664,prediction,1230
1231,-1.1737491,0.8138602,prediction,1231
1232,-1.1876307,0.82585233,prediction,1232
1233,-1.1940153,0.8124322,prediction,1233
1234,-1.1795813,0.8795049,prediction,1234
1235,-1.194444,0.8893311,prediction,1235
1236,-1.1965147,0.8967233,prediction,1236
1237,-1.2011058,0.85689735,prediction,1237
1238,-1.1678284,0.9192569,prediction,1238
1239,-1.2303176,0.9297208,prediction,1239
1240,-1.2024632,0.8447565,prediction,1240
1241,-1.1930752,0.8712401,prediction,1241
1242,-1.1328386,0.8563358,prediction,1242
1243,-1.145936,0.82791185,prediction,1243
1244,-1.1413513,0.82438403,prediction,1244
1245,-1.1540614,0.81697893,prediction,1245
1246,-1.1746157,0.81065667,prediction,1246
1247,-1.1452721,0.8258752,prediction,1247
1248,-1.1453571,0.7525976,prediction,1248
1249,-1.1289636,0.8520214,prediction,1249
1250,-1.170309,0.85429394,prediction,1250
1251,-1.0988386,0.7788136,prediction,1251
1252,-1.0995388,1.0252595,prediction,1252
1253,-1.0630859,0.80281574,prediction,1253
1254,-1.0410459,0.8905277,prediction,1254
1255,-1.1223578,0.8049008,prediction,1255
1256,-1.1321707,0.7963784,prediction,1256
1257,-1.1038432,0.80143404,prediction,1257
1258,-1.118874,0.807068,prediction,1258
1259,-1.0897096,0.8107337,prediction,1259
1260,-1.1298695,0.8316746,prediction,1260
1261,-1.1298481,0.88634217,prediction,1261
1262,-1.0995598,0.965404,prediction,1262
1263,-1.0447034,0.933322,prediction,1263
1264,-1.1100456,0.8683726,prediction,1264
1265,-1.0178708,0.7818525,prediction,1265
1266,-1.0675939,0.80779773,prediction,1266
1267,-1.1516848,0.7822553,prediction,1267
1268,-1.1244966,0.8031277,prediction,1268
1269,-1.1183058,0.7948033,prediction,1269
1270,-1.1248113,0.7958728,prediction,1270
1271,-1.1252759,0.7423545,prediction,1271
1272,-1.1583073,0.7256894,prediction,1272
1273,-1.1409775,0.73537403,prediction,1273
1274,-1.1533662,0.73597175,prediction,1274
1275,-1.1416596,0.7687885,prediction,1275
1276,-1.1637504,0.76167303,prediction,1276
1277,-1.1525879,0.75183856,prediction,1277
1278,-1.1662831,0.73991716,prediction,1278
1279,-1.1440388,0.73584753,prediction,1279
1280,-1.1549573,0.74183774,prediction,1280
1281,-1.1660683,0.75660086,prediction,1281
1282,-1.1568325,0.77107155,prediction,1282
1283,-1.1627625,0.788256,prediction,1283
1284,-1.1365312,0.81846154,prediction,1284
1285,-1.1608524,0.81720936,prediction,1285
1286,-1.150546,0.82438785,prediction,1286
1287,-1.167144,0.82772064,prediction,1287
1288,-1.1682984,0.82366955,prediction,1288
1289,-1.1790525,0.8457722,prediction,1289
1290,-1.1688488,0.8315056,prediction,1290
1291,-1.1631728,0.85629904,prediction,1291
1292,-1.150843,0.8913719,prediction,1292
1293,-1.1252193,0.8831788,prediction,1293
1294,-1.1259301,0.88321567,prediction,1294
1295,-1.1345242,0.8950633,prediction,1295
1296,-1.1289215,0.9422698,prediction,1296
1297,-1.1536654,0.95275426,prediction,1297
1298,-1.1437376,0.92141634,prediction,1298
1299,-1.1447943,0.8907125,prediction,1299
1300,-1.1573268,0.9168315,prediction,1300
1301,-1.1393787,0.8675816,prediction,1301
1302,-1.1810354,0.8701097,prediction,1302
1303,-1.1662354,0.8611911,prediction,1303
1304,-1.1340023,0.861502,prediction,1304
1305,-1.1320482,0.8504835,prediction,1305
1306,-1.1677555,0.77822125,prediction,1306
1307,-1.1509733,0.8528492,prediction,1307
1308,-1.1768756,0.866469,prediction,1308
1309,-1.1779956,0.8413294,prediction,1309
1310,-1.1799908,0.852035,prediction,1310
1311,-1.1849657,0.8970586,prediction,1311
1312,-1.1796116,0.89034367,prediction,1312
1313,-1.1958306,0.88081455,prediction,1313
1314,-1.2210034,0.8713907,prediction,1314
1315,-1.1787441,0.86640674,prediction,1315
1316,-1.1805586,0.9048197,prediction,1316
1317,-1.1935494,0.90419793,prediction,1317
1318,-1.1758754,0.9434911,prediction,1318
1319,-1.153562,0.89728606,prediction,1319
1320,-1.1518106,0.92259383,prediction,1320
1321,-1.1349688,0.8870194,prediction,1321
1322,-1.1904317,0.9118515,prediction,1322
1323,-1.1568578,0.90497303,prediction,1323
1324,-1.1582028,0.89690775,prediction,1324
1325,-1.1657166,0.9365609,prediction,1325
1326,-1.1696414,0.9309786,prediction,1326
1327,-1.1780536,0.91658944,prediction,1327
1328,-1.1554432,0.9054456,prediction,1328
1329,-1.1334852,0.88991934,prediction,1329
1330,-1.1518348,0.91909224,prediction,1330
1331,-1.1830949,0.9447368,prediction,1331
1332,-1.1829525,0.9196909,prediction,1332
1333,-1.1662703,0.9017706,prediction,1333
1334,-1.17822,0.89453256,prediction,1334
1335,-1.1580757,0.8856872,prediction,1335
1336,-1.1831234,0.9003286,prediction,1336
1337,-1.1945428,0.9095188,prediction,1337
1338,-1.2059696,0.9094395,prediction,1338
1339,-1.1786189,0.90231794,prediction,1339
1340,-1.1646425,0.8926735,prediction,1340
1341,-1.1468341,0.85997885,prediction,1341
1342,-1.1532558,0.8403429,prediction,1342
1343,-1.1925787,0.9063904,prediction,1343
1344,-1.1792377,0.86511135,prediction,1344
1345,-1.190056,0.8453766,prediction,1345
1346,-1.2032194,0.88528496,prediction,1346
1347,-1.1810447,0.8948473,prediction,1347
1348,-1.1763307,0.8604709,prediction,1348
1349,-1.1818786,0.87362826,prediction,1349
1350,-1.1971027,0.8617315,prediction,1350
1351,-1.2069755,0.87545156,prediction,1351
1352,-1.2091916,0.8114419,prediction,1352
1353,-1.1880734,0.8443576,prediction,1353
1354,-1.2094163,0.8880352,prediction,1354
1355,-1.1938108,0.8494032,prediction,1355
1356,-1.2082996,0.85962677,prediction,1356
1357,-1.185528,0.85760033,prediction,1357
1358,-1.1762482,0.8349221,prediction,1358
1359,-1.1666976,0.84385735,prediction,1359
1360,-1.173307,0.8312443,prediction,1360
1361,-1.1782268,0.770123,prediction,1361
1362,-1.1563653,0.79516214,prediction,1362
1363,-1.1506578,0.7669711,prediction,1363
1364,-1.166478,0.7979154,prediction,1364
1365,-1.1624367,0.7794953,prediction,1365
1366,-1.1646158,0.77351075,prediction,1366
1367,-1.1303412,0.79595155,prediction,1367
1368,-1.1347567,0.7650224,prediction,1368
1369,-1.1280638,0.75491714,prediction,1369
1370,-1.1005212,0.8201898,prediction,1370
1371,-1.0992773,0.7637035,prediction,1371
1372,-1.0904782,0.7500882,prediction,1372
1373,-1.1113093,0.76827526,prediction,1373
1374,-1.1085771,0.8047235,prediction,1374
1375,-1.1158553,0.7898133,prediction,1375
1376,-1.1006305,0.805516,prediction,1376
1377,-1.1428764,0.8166433,prediction,1377
1378,-1.1212807,0.81208694,prediction,1378
1379,-1.1354235,0.80982995,prediction,1379
1380,-1.1286464,0.8114202,prediction,1380
1381,-1.1381202,0.8153659,prediction,1381
1382,-1.1275263,0.8083572,prediction,1382
1383,-1.1366826,0.8202301,prediction,1383
1384,-1.1368963,0.8277662,prediction,1384
1385,-1.1250829,0.8059527,prediction,1385
1386,-1.0979062,0.79443866,prediction,1386
1387,-1.1140856,0.80685914,prediction,1387
1388,-1.145517,0.81443214,prediction,1388
1389,-1.1397647,0.8285391,prediction,1389
1390,-1.1331842,0.84622306,prediction,1390
1391,-1.1240028,0.8415819,prediction,1391
1392,-1.1501343,0.8123052,prediction,1392
1393,-1.1501778,0.86377275,prediction,1393
1394,-1.1156552,0.80974925,prediction,1394
1395,-1.1321398,0.84252,prediction,1395
1396,-1.1596543,0.8714506,prediction,1396
1397,-1.1292734,0.81986475,prediction,1397
1398,-1.1697679,0.87695324,prediction,1398
1399,-1.1531903,0.88099635,prediction,1399
1400,-1.1512741,0.87204796,prediction,1400
1401,-1.1356567,0.8546265,prediction,1401
1402,-1.1534791,0.8624914,prediction,1402
1403,-1.129234,0.8617344,prediction,1403
1404,-1.1380024,0.8495293,prediction,1404
1405,-1.2072376,0.8638674,prediction,1405
1406,-1.1733019,0.8526655,prediction,1406
1407,-1.1497808,0.8650074,prediction,1407
1408,-1.1561562,0.8775839,prediction,1408
1409,-1.1874264,0.82442236,prediction,1409
1410,-1.1604706,0.8543305,prediction,1410
1411,-1.1736817,0.8838668,prediction,1411
1412,-1.1877997,0.84754914,prediction,1412
1413,-1.1875467,0.87175137,prediction,1413
1414,-1.1744446,0.8640293,prediction,1414
1415,-1.1727499,0.8594321,prediction,1415
1416,-1.1587422,0.8306606,prediction,1416
1417,-1.19368,0.84781826,prediction,1417
1418,-1.1477982,0.81415933,prediction,1418
1419,-1.1603063,0.8386165,prediction,1419
1420,-1.1728956,0.8336146,prediction,1420
1421,-1.1642625,0.85050476,prediction,1421
1422,-1.1203126,0.8277826,prediction,1422
1423,-1.1524934,0.83796144,prediction,1423
1424,-1.1720346,0.82567155,prediction,1424
1425,-1.155505,0.8193884,prediction,1425
1426,-1.19106,0.8371442,prediction,1426
1427,-1.1375698,0.8585449,prediction,1427
1428,-1.152701,0.81542206,prediction,1428
1429,-1.1464552,0.882159,prediction,1429
1430,-1.138627,0.8740091,prediction,1430
1431,-1.1497598,0.87776256,prediction,1431
1432,-1.1114413,0.8737564,prediction,1432
1433,-1.1677157,0.90519035,prediction,1433
1434,-1.1937759,0.9221832,prediction,1434
1435,-1.1611055,0.89785784,prediction,1435
1436,-1.1502695,0.9114085,prediction,1436
1437,-1.1968701,0.9420143,prediction,1437
1438,-1.1502342,0.90354085,prediction,1438
1439,-1.1613933,0.9346685,prediction,1439
1440,-1.1629993,0.90864456,prediction,1440
1441,-1.1628283,0.8730415,prediction,1441
1442,-1.1801554,0.86785686,prediction,1442
1443,-1.1836575,0.8335604,prediction,1443
1444,-1.158579,0.8519389,prediction,1444
1445,-1.2157531,0.85773456,prediction,1445
1446,-1.1398547,0.850441,prediction,1446
1447,-1.1175963,0.82330143,prediction,1447
1448,-1.0971065,0.84167445,prediction,1448
1449,-1.081643,0.82707846,prediction,1449
1450,-1.0871379,0.8523784,prediction,1450
1451,-1.0903512,0.85949486,prediction,1451
1452,-1.0893083,0.8622943,prediction,1452
1453,-1.0859336,0.83516365,prediction,1453
1454,-1.086336,0.87102157,prediction,1454
1455,-1.0816633,0.8559874,prediction,1455
1456,-1.0670246,0.85299295,prediction,1456
1457,-1.0783169,0.8954378,prediction,1457
1458,-1.0869783,0.90295196,prediction,1458
1459,-1.0751332,0.903678,prediction,1459
1460,-1.1059302,0.94489664,prediction,1460
1461,-1.09486,0.9147535,prediction,1461
1462,-1.1056553,0.90784895,prediction,1462
1463,-1.1306907,0.92006487,prediction,1463
1464,-1.1249751,0.9134274,prediction,1464
1465,-1.1181624,0.88781494,prediction,1465
1466,-1.130953,0.89882517,prediction,1466
1467,-1.1509124,0.8957919,prediction,1467
1468,-1.1346229,0.91261643,prediction,1468
1469,-1.1338825,0.8986552,prediction,1469
1470,-1.1627542,0.9591693,prediction,1470
1471,-1.1597335,0.96998155,prediction,1471
1472,-1.1584828,0.9607593,prediction,1472
1473,-1.1185052,0.9278733,prediction,1473
1474,-1.1273278,0.92538255,prediction,1474
1475,-1.1024418,0.914554,prediction,1475
1476,-1.1096109,0.8951189,prediction,1476
1477,-1.0897948,0.8661715,prediction,1477
1478,-1.1022168,0.8763007,prediction,1478
1479,-1.0815228,0.877239,prediction,1479
1480,-1.077238,0.88572776,prediction,1480
1481,-1.0750214,0.88953334,prediction,1481
1482,-1.0605079,0.86752623,prediction,1482
1483,-1.1014467,0.92381006,prediction,1483
1484,-1.0767636,0.89264643,prediction,1484
1485,-1.0727671,0.87771744,prediction,1485
1486,-1.0790912,0.92980593,prediction,1486
1487,-1.0913951,0.9388495,prediction,1487
1488,-1.0918478,0.9230146,prediction,1488
1489,-1.0895244,0.89458174,prediction,1489
1490,-1.1003065,0.90213,prediction,1490
1491,-1.1202905,0.92179435,prediction,1491
1492,-1.0760922,0.9314676,prediction,1492
1493,-1.1068383,0.8787181,prediction,1493
1494,-1.1331042,0.90033764,prediction,1494
1495,-1.131664,0.89356554,prediction,1495
1496,-1.1315364,0.8533647,prediction,1496
1497,-1.1505402,0.9157552,prediction,1497
1498,-1.1516109,0.9362144,prediction,1498
1499,-1.1586088,0.8581356,prediction,1499
1500,-1.160008,0.8848164,prediction,1500
1501,-1.1575348,0.8905748,prediction,1501
1502,-1.1418439,0.8746114,prediction,1502
1503,-1.1696576,0.8852689,prediction,1503
1504,-1.1415983,0.8788082,prediction,1504
1505,-1.1453366,0.90386754,prediction,1505
1506,-1.157814,0.88959515,prediction,1506
1507,-1.1548188,0.8895501,prediction,1507
