,x,y,sample,timepoint
1210,-172.15773,229.96231,prediction,1210
1211,-169.9716,226.40186,prediction,1211
1212,-171.14716,228.32185,prediction,1212
1213,-174.41798,232.66263,prediction,1213
1214,-173.50493,231.70544,prediction,1214
1215,-174.05135,231.03653,prediction,1215
1216,-173.45816,231.39035,prediction,1216
1217,-173.59547,230.73788,prediction,1217
1218,-175.31606,233.57211,prediction,1218
1219,-173.68898,231.23737,prediction,1219
1220,-171.94118,228.4463,prediction,1220
1221,-172.64824,229.55556,prediction,1221
1222,-172.05925,228.61246,prediction,1222
1223,-174.55339,231.68796,prediction,1223
1224,-173.67117,231.80786,prediction,1224
1225,-172.98123,231.45636,prediction,1225
1226,-173.4344,231.818,prediction,1226
1227,-173.7519,232.11133,prediction,1227
1228,-173.41554,230.7331,prediction,1228
1229,-174.26054,231.165,prediction,1229
1230,-171.37932,228.95712,prediction,1230
1231,-173.76332,230.6071,prediction,1231
1232,-174.78986,231.64932,prediction,1232
1233,-173.14404,231.09178,prediction,1233
1234,-173.37032,230.39731,prediction,1234
1235,-173.42274,230.44608,prediction,1235
1236,-175.17802,231.96974,prediction,1236
1237,-173.688,231.92667,prediction,1237
1238,-175.65938,232.47197,prediction,1238
1239,-174.88043,232.67415,prediction,1239
1240,-173.77293,230.25746,prediction,1240
1241,-169.7783,227.09985,prediction,1241
1242,-174.26701,232.19675,prediction,1242
1243,-170.0412,225.9258,prediction,1243
1244,-172.50922,230.78555,prediction,1244
1245,-172.11131,229.8934,prediction,1245
1246,-173.20271,231.2475,prediction,1246
1247,-172.97742,231.32257,prediction,1247
1248,-169.54381,228.05217,prediction,1248
1249,-171.8452,231.07846,prediction,1249
1250,-167.77364,225.83847,prediction,1250
1251,-170.46214,229.52443,prediction,1251
1252,-170.80142,230.81387,prediction,1252
1253,-167.95447,226.57953,prediction,1253
1254,-171.1811,230.53122,prediction,1254
1255,-173.4964,232.03433,prediction,1255
1256,-168.76537,227.13535,prediction,1256
1257,-171.96544,231.11345,prediction,1257
1258,-169.11394,227.81366,prediction,1258
1259,-168.7813,227.07156,prediction,1259
1260,-169.18541,227.76161,prediction,1260
1261,-170.41664,229.20169,prediction,1261
1262,-169.53365,228.07616,prediction,1262
1263,-170.98555,230.41336,prediction,1263
1264,-169.30168,228.41348,prediction,1264
1265,-170.57045,229.79602,prediction,1265
1266,-168.62477,227.58774,prediction,1266
1267,-170.07214,228.68631,prediction,1267
1268,-169.43025,227.78793,prediction,1268
1269,-169.68243,229.00598,prediction,1269
1270,-169.26088,227.23793,prediction,1270
1271,-170.22331,228.82115,prediction,1271
1272,-172.73254,231.6312,prediction,1272
1273,-174.894,233.1499,prediction,1273
1274,-169.80156,227.83752,prediction,1274
1275,-175.07391,233.49649,prediction,1275
1276,-172.46458,230.38928,prediction,1276
1277,-172.58794,230.90778,prediction,1277
1278,-178.04881,234.76099,prediction,1278
1279,-174.95021,232.088,prediction,1279
1280,-173.90569,231.03882,prediction,1280
1281,-175.59657,234.46086,prediction,1281
1282,-179.1384,235.3648,prediction,1282
1283,-172.11926,230.8341,prediction,1283
1284,-173.54338,233.40463,prediction,1284
1285,-169.0393,227.70078,prediction,1285
1286,-173.44756,233.68143,prediction,1286
1287,-170.97227,230.0141,prediction,1287
1288,-173.81279,231.94405,prediction,1288
1289,-170.91096,230.76654,prediction,1289
1290,-170.51674,230.78374,prediction,1290
1291,-172.7101,231.30193,prediction,1291
1292,-171.54485,231.39276,prediction,1292
1293,-174.02971,232.55139,prediction,1293
1294,-172.38522,230.57272,prediction,1294
1295,-169.22957,228.02728,prediction,1295
1296,-172.83554,231.65662,prediction,1296
1297,-170.56949,230.9307,prediction,1297
1298,-171.32881,229.72101,prediction,1298
1299,-172.38301,230.77066,prediction,1299
1300,-172.50185,229.7224,prediction,1300
1301,-174.01735,232.3808,prediction,1301
1302,-173.18828,231.34889,prediction,1302
1303,-170.96577,229.10135,prediction,1303
1304,-174.95459,233.20262,prediction,1304
1305,-173.18712,233.28847,prediction,1305
1306,-173.66826,231.84787,prediction,1306
1307,-172.70346,232.65198,prediction,1307
1308,-167.61325,226.25784,prediction,1308
1309,-175.10323,233.43912,prediction,1309
1310,-173.34785,231.72023,prediction,1310
1311,-170.93532,230.43213,prediction,1311
1312,-171.50244,231.83951,prediction,1312
1313,-175.02113,232.22774,prediction,1313
1314,-171.13902,230.9061,prediction,1314
1315,-172.6548,233.10898,prediction,1315
1316,-173.28957,232.22246,prediction,1316
1317,-174.86548,233.29892,prediction,1317
1318,-171.38876,229.78467,prediction,1318
1319,-170.02858,228.99901,prediction,1319
1320,-174.54222,234.48026,prediction,1320
1321,-171.2299,229.5795,prediction,1321
1322,-173.39027,233.25041,prediction,1322
1323,-172.80327,231.10631,prediction,1323
1324,-172.90398,232.49142,prediction,1324
1325,-173.09785,232.89838,prediction,1325
1326,-172.33635,230.48749,prediction,1326
1327,-174.66415,233.17084,prediction,1327
1328,-169.31227,227.88588,prediction,1328
1329,-172.9942,231.56654,prediction,1329
1330,-174.62743,232.81409,prediction,1330
1331,-174.64778,232.4951,prediction,1331
1332,-174.26039,232.24417,prediction,1332
1333,-170.44719,226.75375,prediction,1333
1334,-170.04704,225.85684,prediction,1334
1335,-174.44603,232.02495,prediction,1335
1336,-174.64543,231.41016,prediction,1336
1337,-173.30116,231.25986,prediction,1337
1338,-172.66441,229.14539,prediction,1338
1339,-176.61818,233.3263,prediction,1339
1340,-176.4637,232.87386,prediction,1340
1341,-175.135,233.26465,prediction,1341
1342,-173.90987,232.0351,prediction,1342
1343,-172.56712,230.09825,prediction,1343
1344,-173.27953,229.45328,prediction,1344
1345,-171.73424,228.73547,prediction,1345
1346,-179.96638,235.51581,prediction,1346
1347,-175.20226,231.30725,prediction,1347
1348,-171.95073,229.1373,prediction,1348
1349,-176.98454,231.8383,prediction,1349
1350,-171.546,228.12689,prediction,1350
1351,-170.90617,227.0452,prediction,1351
1352,-173.94386,231.92355,prediction,1352
1353,-179.19283,235.50375,prediction,1353
1354,-172.68944,230.82193,prediction,1354
1355,-175.87007,232.73123,prediction,1355
1356,-172.54059,230.53098,prediction,1356
1357,-172.87396,229.43433,prediction,1357
1358,-169.05573,227.77753,prediction,1358
1359,-173.3343,231.3967,prediction,1359
1360,-173.38214,231.25581,prediction,1360
1361,-173.0578,229.87912,prediction,1361
1362,-173.03719,231.36469,prediction,1362
1363,-173.5666,230.46329,prediction,1363
1364,-174.07657,231.11862,prediction,1364
1365,-173.12886,230.10254,prediction,1365
1366,-174.08911,232.50803,prediction,1366
1367,-176.02217,233.1944,prediction,1367
1368,-179.20644,235.00858,prediction,1368
1369,-173.25467,230.30157,prediction,1369
1370,-173.59535,230.8472,prediction,1370
1371,-174.67323,231.30865,prediction,1371
1372,-179.10222,234.71555,prediction,1372
1373,-171.06776,227.8194,prediction,1373
1374,-172.6092,230.80342,prediction,1374
1375,-174.19612,233.78177,prediction,1375
1376,-174.25887,231.5031,prediction,1376
1377,-174.09969,233.0989,prediction,1377
1378,-180.44014,234.99883,prediction,1378
1379,-171.68593,228.28584,prediction,1379
1380,-173.86963,231.75378,prediction,1380
1381,-176.54796,233.14096,prediction,1381
1382,-176.0948,230.83296,prediction,1382
1383,-173.23601,231.3339,prediction,1383
1384,-173.86853,229.91061,prediction,1384
1385,-172.32922,229.0143,prediction,1385
1386,-172.74377,229.67941,prediction,1386
1387,-174.39333,231.15009,prediction,1387
1388,-172.60173,231.00111,prediction,1388
1389,-174.27953,232.55371,prediction,1389
1390,-172.32112,230.17084,prediction,1390
1391,-174.17471,230.76498,prediction,1391
1392,-170.0251,226.83762,prediction,1392
1393,-172.26418,230.1417,prediction,1393
1394,-171.2759,227.28703,prediction,1394
1395,-173.40169,230.63654,prediction,1395
1396,-172.08992,229.5234,prediction,1396
1397,-175.22066,231.4828,prediction,1397
1398,-171.514,228.1282,prediction,1398
1399,-175.66171,231.8808,prediction,1399
1400,-173.52531,231.58997,prediction,1400
1401,-173.26132,229.45831,prediction,1401
1402,-178.99397,235.68736,prediction,1402
1403,-174.15312,230.7443,prediction,1403
1404,-176.8684,233.39528,prediction,1404
1405,-175.8032,231.4823,prediction,1405
1406,-173.36945,230.77539,prediction,1406
1407,-171.8659,228.0037,prediction,1407
1408,-172.27348,229.42493,prediction,1408
1409,-173.33124,229.39313,prediction,1409
1410,-170.6183,226.66989,prediction,1410
1411,-174.32855,231.3919,prediction,1411
1412,-176.60579,232.40326,prediction,1412
1413,-174.68794,230.70142,prediction,1413
1414,-172.14233,228.3773,prediction,1414
1415,-172.32234,228.83507,prediction,1415
1416,-179.01477,235.05295,prediction,1416
1417,-177.78801,234.3576,prediction,1417
1418,-174.65355,231.36264,prediction,1418
1419,-175.71042,231.89938,prediction,1419
1420,-172.98875,229.78842,prediction,1420
1421,-173.80891,232.1906,prediction,1421
1422,-172.50119,230.01947,prediction,1422
1423,-173.12042,231.06012,prediction,1423
1424,-173.86115,231.51227,prediction,1424
1425,-174.73186,231.62546,prediction,1425
1426,-175.14885,231.781,prediction,1426
1427,-174.33421,231.03342,prediction,1427
1428,-168.6934,224.64117,prediction,1428
1429,-171.01723,226.96027,prediction,1429
1430,-173.16481,229.05441,prediction,1430
1431,-175.76588,231.39995,prediction,1431
1432,-171.84343,228.42795,prediction,1432
1433,-170.95457,227.61592,prediction,1433
1434,-169.79857,226.37885,prediction,1434
1435,-173.3228,230.03111,prediction,1435
1436,-175.17796,231.749,prediction,1436
1437,-175.22853,231.81961,prediction,1437
1438,-175.24652,233.42627,prediction,1438
1439,-174.71404,232.59705,prediction,1439
1440,-172.22943,232.02658,prediction,1440
1441,-172.0644,228.73413,prediction,1441
1442,-174.58939,231.5687,prediction,1442
1443,-175.31114,234.2313,prediction,1443
1444,-172.6693,229.62329,prediction,1444
1445,-175.03462,232.18314,prediction,1445
1446,-174.30286,231.59079,prediction,1446
1447,-175.29875,232.69525,prediction,1447
1448,-174.31013,233.3114,prediction,1448
1449,-170.92033,230.64282,prediction,1449
1450,-172.74132,230.8991,prediction,1450
1451,-171.4045,230.92616,prediction,1451
1452,-170.5034,229.4548,prediction,1452
1453,-173.23334,231.832,prediction,1453
1454,-168.64177,227.62427,prediction,1454
1455,-174.89091,233.2778,prediction,1455
1456,-173.16948,231.51785,prediction,1456
1457,-173.47284,231.89392,prediction,1457
1458,-173.76369,232.80687,prediction,1458
1459,-174.2191,231.17343,prediction,1459
1460,-174.3828,231.40988,prediction,1460
1461,-172.9692,229.63422,prediction,1461
1462,-170.7145,226.6034,prediction,1462
1463,-173.14915,231.27635,prediction,1463
1464,-173.25713,229.08603,prediction,1464
1465,-175.5464,231.82286,prediction,1465
1466,-173.50691,231.07504,prediction,1466
1467,-173.71556,229.4743,prediction,1467
1468,-174.87914,233.11288,prediction,1468
1469,-176.14848,231.24133,prediction,1469
1470,-175.51433,231.9419,prediction,1470
1471,-177.03783,232.70657,prediction,1471
1472,-176.3307,232.18442,prediction,1472
1473,-173.96936,230.45882,prediction,1473
1474,-171.4633,227.33861,prediction,1474
1475,-172.36577,229.65756,prediction,1475
1476,-170.54248,226.06137,prediction,1476
1477,-172.82173,230.92328,prediction,1477
1478,-172.82356,229.58798,prediction,1478
1479,-174.59679,231.56186,prediction,1479
1480,-173.92458,231.84265,prediction,1480
1481,-170.97456,227.33755,prediction,1481
1482,-174.15263,230.99846,prediction,1482
1483,-172.0117,228.63528,prediction,1483
1484,-173.40265,231.74086,prediction,1484
1485,-173.35435,230.35025,prediction,1485
1486,-172.3665,232.51025,prediction,1486
1487,-176.11427,232.76288,prediction,1487
1488,-175.09203,231.79941,prediction,1488
1489,-176.10399,233.23328,prediction,1489
1490,-173.10507,230.42816,prediction,1490
1491,-171.37007,227.80634,prediction,1491
1492,-173.59572,230.2489,prediction,1492
1493,-171.67026,228.43697,prediction,1493
1494,-171.83543,229.55168,prediction,1494
1495,-171.3073,227.62375,prediction,1495
1496,-174.88992,233.24213,prediction,1496
1497,-177.71101,233.87225,prediction,1497
1498,-177.71573,234.32672,prediction,1498
1499,-175.10567,233.4632,prediction,1499
1500,-176.0577,232.4436,prediction,1500
1501,-171.8527,228.43163,prediction,1501
1502,-175.47124,232.57153,prediction,1502
1503,-176.62984,233.72797,prediction,1503
1504,-172.43074,230.80078,prediction,1504
1505,-172.1209,231.38885,prediction,1505
1506,-173.19853,231.51639,prediction,1506
1507,-173.35793,233.47699,prediction,1507
1508,-170.17328,229.0023,prediction,1508
1509,-171.78111,231.403,prediction,1509
1510,-175.40349,234.33932,prediction,1510
1511,-171.70644,231.68948,prediction,1511
1512,-175.0232,233.3987,prediction,1512
1513,-171.17537,230.54437,prediction,1513
1514,-173.54173,230.62576,prediction,1514
1515,-174.74294,231.99274,prediction,1515
1516,-176.86368,235.08559,prediction,1516
1517,-171.2589,229.65494,prediction,1517
1518,-178.56068,235.29764,prediction,1518
1519,-175.44963,232.62965,prediction,1519
1520,-173.1086,231.14627,prediction,1520
1521,-174.43791,231.42853,prediction,1521
1522,-178.07625,234.08887,prediction,1522
1523,-172.93477,230.03928,prediction,1523
1524,-173.69594,230.23663,prediction,1524
1525,-174.16853,231.30783,prediction,1525
1526,-172.53114,228.92546,prediction,1526
1527,-174.35431,231.56848,prediction,1527
1528,-173.04137,230.66377,prediction,1528
1529,-171.83098,229.81041,prediction,1529
1530,-173.93993,231.30951,prediction,1530
1531,-172.2534,232.25601,prediction,1531
1532,-174.89246,231.53755,prediction,1532
1533,-177.4142,233.6577,prediction,1533
1534,-176.98962,233.4053,prediction,1534
1535,-173.82158,231.12555,prediction,1535
1536,-168.44632,224.24808,prediction,1536
1537,-174.18999,232.10066,prediction,1537
1538,-173.69707,231.83563,prediction,1538
1539,-168.35674,224.7716,prediction,1539
1540,-172.58994,230.15576,prediction,1540
1541,-171.85701,230.20445,prediction,1541
1542,-173.63075,230.47733,prediction,1542
1543,-174.33769,232.53532,prediction,1543
1544,-173.0011,231.13005,prediction,1544
1545,-170.25829,227.85646,prediction,1545
1546,-171.28683,228.77115,prediction,1546
1547,-174.0925,232.58438,prediction,1547
1548,-170.92636,230.40338,prediction,1548
1549,-168.61833,227.45584,prediction,1549
1550,-175.96965,232.75558,prediction,1550
1551,-172.32439,232.24068,prediction,1551
1552,-171.60274,229.0243,prediction,1552
1553,-172.15392,229.97539,prediction,1553
1554,-173.7418,232.15253,prediction,1554
1555,-169.57228,226.79874,prediction,1555
1556,-174.38289,232.63231,prediction,1556
1557,-172.45769,230.57016,prediction,1557
1558,-171.75563,231.0282,prediction,1558
1559,-172.87138,230.6502,prediction,1559
1560,-174.01259,232.30579,prediction,1560
1561,-172.95479,231.79262,prediction,1561
1562,-173.76057,231.87444,prediction,1562
1563,-174.78789,233.30551,prediction,1563
1564,-175.55733,233.8501,prediction,1564
1565,-173.75488,232.01239,prediction,1565
1566,-172.59,230.55606,prediction,1566
1567,-172.42484,230.40436,prediction,1567
1568,-172.10893,232.28903,prediction,1568
1569,-173.00969,232.17166,prediction,1569
1570,-172.36143,230.55496,prediction,1570
1571,-172.38115,230.56941,prediction,1571
1572,-176.02881,235.17148,prediction,1572
1573,-172.74582,230.12881,prediction,1573
1574,-173.11232,231.54523,prediction,1574
1575,-173.11024,231.2406,prediction,1575
1576,-171.35591,231.74783,prediction,1576
1577,-171.66765,231.5734,prediction,1577
1578,-173.272,232.83676,prediction,1578
1579,-174.45236,231.68173,prediction,1579
1580,-174.73813,233.26587,prediction,1580
1581,-172.25984,230.1007,prediction,1581
1582,-173.35332,231.72609,prediction,1582
1583,-170.9053,228.71579,prediction,1583
1584,-173.097,231.47087,prediction,1584
1585,-172.19528,232.3147,prediction,1585
1586,-173.36998,232.87024,prediction,1586
1587,-172.8599,232.83307,prediction,1587
1588,-171.53595,231.64966,prediction,1588
1589,-170.01852,228.9308,prediction,1589
1590,-173.94421,232.41925,prediction,1590
1591,-170.63739,229.59135,prediction,1591
1592,-169.8647,228.78421,prediction,1592
1593,-174.0586,232.86613,prediction,1593
1594,-170.0157,229.04758,prediction,1594
1595,-170.5549,229.17926,prediction,1595
1596,-169.83757,227.66252,prediction,1596
1597,-172.74338,231.3447,prediction,1597
1598,-170.17735,229.00812,prediction,1598
1599,-171.95222,232.41072,prediction,1599
1600,-172.32828,230.69592,prediction,1600
