,x,y,sample,timepoint
1082,-168.4669,227.66812,prediction,1082
1083,-168.50621,227.67879,prediction,1083
1084,-168.01997,227.15155,prediction,1084
1085,-167.75874,226.7612,prediction,1085
1086,-168.31563,227.4761,prediction,1086
1087,-167.67336,226.6452,prediction,1087
1088,-168.5664,227.845,prediction,1088
1089,-168.4767,227.74394,prediction,1089
1090,-168.46645,227.66716,prediction,1090
1091,-168.50621,227.67879,prediction,1091
1092,-168.01997,227.15155,prediction,1092
1093,-167.75874,226.7612,prediction,1093
1094,-167.67336,226.6452,prediction,1094
1095,-168.33269,227.43707,prediction,1095
1096,-167.6729,226.64417,prediction,1096
1097,-168.4767,227.74394,prediction,1097
1098,-167.75874,226.7612,prediction,1098
1099,-168.4767,227.74394,prediction,1099
1100,-168.4767,227.74394,prediction,1100
1101,-167.75874,226.7612,prediction,1101
1102,-167.6729,226.64417,prediction,1102
1103,-168.56654,227.84518,prediction,1103
1104,-168.56604,227.84447,prediction,1104
1105,-168.47705,227.68015,prediction,1105
1106,-168.01935,227.1503,prediction,1106
1107,-168.33269,227.43707,prediction,1107
1108,-168.01997,227.15155,prediction,1108
1109,-168.01997,227.15155,prediction,1109
1110,-168.52464,227.64536,prediction,1110
1111,-168.56654,227.84518,prediction,1111
1112,-168.47737,227.6808,prediction,1112
1113,-168.01997,227.15155,prediction,1113
1114,-168.54207,227.66869,prediction,1114
1115,-168.12453,227.27426,prediction,1115
1116,-168.41089,227.521,prediction,1116
1117,-167.77844,226.7959,prediction,1117
1118,-168.12453,227.27426,prediction,1118
1119,-168.41089,227.521,prediction,1119
1120,-168.36479,227.59126,prediction,1120
1121,-168.53879,227.80548,prediction,1121
1122,-168.14378,227.30194,prediction,1122
1123,-168.40599,227.59763,prediction,1123
1124,-167.97543,227.03876,prediction,1124
1125,-168.36479,227.59126,prediction,1125
1126,-168.50249,227.7153,prediction,1126
1127,-168.40599,227.59763,prediction,1127
1128,-167.712,226.70135,prediction,1128
1129,-168.53879,227.80548,prediction,1129
1130,-168.14378,227.30194,prediction,1130
1131,-168.53879,227.80548,prediction,1131
1132,-168.14378,227.30194,prediction,1132
1133,-167.97543,227.03876,prediction,1133
1134,-168.40599,227.59763,prediction,1134
1135,-168.50249,227.7153,prediction,1135
1136,-168.41089,227.521,prediction,1136
1137,-168.14378,227.30194,prediction,1137
1138,-168.40599,227.59763,prediction,1138
1139,-167.712,226.70135,prediction,1139
1140,-168.41089,227.521,prediction,1140
1141,-168.14378,227.30194,prediction,1141
1142,-168.53879,227.80548,prediction,1142
1143,-168.36479,227.59126,prediction,1143
1144,-168.50249,227.7153,prediction,1144
1145,-168.40599,227.59763,prediction,1145
1146,-167.712,226.70135,prediction,1146
1147,-168.41089,227.521,prediction,1147
1148,-168.14378,227.30194,prediction,1148
1149,-167.97543,227.03876,prediction,1149
1150,-168.40599,227.59763,prediction,1150
1151,-167.712,226.70135,prediction,1151
1152,-168.53879,227.80548,prediction,1152
1153,-168.36479,227.59126,prediction,1153
1154,-168.50249,227.7153,prediction,1154
1155,-168.41089,227.521,prediction,1155
1156,-168.14378,227.30194,prediction,1156
1157,-167.97543,227.03876,prediction,1157
1158,-168.40599,227.59763,prediction,1158
1159,-167.712,226.70135,prediction,1159
1160,-168.53879,227.80548,prediction,1160
1161,-168.36479,227.59126,prediction,1161
1162,-168.50249,227.7153,prediction,1162
1163,-168.41089,227.521,prediction,1163
1164,-168.14378,227.30194,prediction,1164
1165,-167.97543,227.03876,prediction,1165
1166,-168.40599,227.59763,prediction,1166
1167,-167.712,226.70135,prediction,1167
1168,-168.53879,227.80548,prediction,1168
1169,-168.36479,227.59126,prediction,1169
1170,-167.97543,227.03876,prediction,1170
1171,-168.40599,227.59763,prediction,1171
1172,-167.712,226.70135,prediction,1172
1173,-168.53879,227.80548,prediction,1173
1174,-168.36479,227.59126,prediction,1174
1175,-168.50249,227.7153,prediction,1175
1176,-168.41089,227.521,prediction,1176
1177,-168.14378,227.30194,prediction,1177
1178,-167.97543,227.03876,prediction,1178
1179,-168.40599,227.59763,prediction,1179
1180,-167.712,226.70135,prediction,1180
1181,-168.53879,227.80548,prediction,1181
1182,-168.36479,227.59126,prediction,1182
1183,-168.50249,227.7153,prediction,1183
1184,-168.41089,227.521,prediction,1184
1185,-168.14378,227.30194,prediction,1185
1186,-167.97543,227.03876,prediction,1186
1187,-168.40485,227.59607,prediction,1187
1188,-167.712,226.70135,prediction,1188
1189,-168.53879,227.80548,prediction,1189
1190,-168.36479,227.59126,prediction,1190
1191,-168.50249,227.7153,prediction,1191
1192,-168.41089,227.521,prediction,1192
1193,-168.14378,227.30194,prediction,1193
1194,-167.97543,227.03876,prediction,1194
1195,-168.40485,227.59607,prediction,1195
1196,-167.70488,226.6942,prediction,1196
1197,-168.52896,227.79579,prediction,1197
1198,-168.36479,227.59126,prediction,1198
1199,-168.50249,227.7153,prediction,1199
1200,-168.41089,227.521,prediction,1200
1201,-168.14378,227.30194,prediction,1201
1202,-167.97543,227.03876,prediction,1202
1203,-168.40599,227.59763,prediction,1203
1204,-167.70488,226.6942,prediction,1204
1205,-168.53879,227.80548,prediction,1205
1206,-168.36479,227.59126,prediction,1206
1207,-168.50249,227.7153,prediction,1207
1208,-168.33195,227.43588,prediction,1208
1209,-168.14378,227.30194,prediction,1209
1210,-167.97543,227.03876,prediction,1210
1211,-168.40485,227.59607,prediction,1211
1212,-167.6959,226.67754,prediction,1212
1213,-168.53879,227.80548,prediction,1213
1214,-168.36479,227.59126,prediction,1214
1215,-168.50249,227.7153,prediction,1215
1216,-168.33195,227.43588,prediction,1216
1217,-168.14378,227.30194,prediction,1217
1218,-167.97543,227.03876,prediction,1218
1219,-168.40485,227.59607,prediction,1219
1220,-167.6959,226.67754,prediction,1220
1221,-168.52896,227.79579,prediction,1221
1222,-168.36479,227.59126,prediction,1222
1223,-168.50249,227.7153,prediction,1223
1224,-168.33195,227.43588,prediction,1224
1225,-168.12453,227.27426,prediction,1225
1226,-167.97543,227.03876,prediction,1226
1227,-168.40599,227.59763,prediction,1227
1228,-167.6959,226.67754,prediction,1228
1229,-168.53879,227.80548,prediction,1229
1230,-168.72093,227.99054,prediction,1230
1231,-168.53905,227.75047,prediction,1231
1232,-168.45125,227.612,prediction,1232
1233,-168.07704,227.21936,prediction,1233
1234,-168.69193,227.99292,prediction,1234
1235,-169.0366,228.39536,prediction,1235
1236,-169.03926,228.43346,prediction,1236
1237,-169.10307,228.4545,prediction,1237
1238,-169.05936,228.55103,prediction,1238
1239,-169.10378,228.45552,prediction,1239
1240,-169.27496,228.81573,prediction,1240
1241,-169.2536,228.7605,prediction,1241
1242,-169.27496,228.81573,prediction,1242
1243,-169.2536,228.7605,prediction,1243
1244,-169.27496,228.81573,prediction,1244
1245,-169.2536,228.7605,prediction,1245
1246,-169.27496,228.81573,prediction,1246
1247,-169.2536,228.7605,prediction,1247
1248,-169.27496,228.81573,prediction,1248
1249,-169.22835,228.70126,prediction,1249
1250,-169.27496,228.81573,prediction,1250
1251,-169.21869,228.69815,prediction,1251
1252,-168.98659,228.36063,prediction,1252
1253,-169.19402,228.65598,prediction,1253
1254,-169.01025,228.37111,prediction,1254
1255,-168.83156,228.15921,prediction,1255
1256,-168.81552,228.16751,prediction,1256
1257,-168.87416,228.22278,prediction,1257
1258,-169.0642,228.44693,prediction,1258
1259,-168.81166,228.17079,prediction,1259
1260,-168.8022,228.14478,prediction,1260
1261,-169.43095,228.89145,prediction,1261
1262,-169.24095,228.703,prediction,1262
1263,-169.03018,228.39958,prediction,1263
1264,-168.37596,227.51443,prediction,1264
1265,-168.3595,227.48724,prediction,1265
1266,-169.27876,228.81757,prediction,1266
1267,-169.19817,228.67365,prediction,1267
1268,-168.85284,228.20488,prediction,1268
1269,-169.40991,228.87799,prediction,1269
1270,-169.08754,228.43588,prediction,1270
1271,-169.37622,228.89981,prediction,1271
1272,-168.81035,228.14911,prediction,1272
1273,-169.39452,228.861,prediction,1273
1274,-169.06929,228.42694,prediction,1274
1275,-169.05052,228.41599,prediction,1275
1276,-168.81502,228.17377,prediction,1276
1277,-168.35579,227.46982,prediction,1277
1278,-169.27959,228.82281,prediction,1278
1279,-169.21861,228.70058,prediction,1279
1280,-168.82155,228.16563,prediction,1280
1281,-169.39452,228.861,prediction,1281
1282,-169.08003,228.44466,prediction,1282
1283,-169.01671,228.39072,prediction,1283
1284,-168.81242,228.17043,prediction,1284
1285,-168.36784,227.49332,prediction,1285
1286,-169.27322,228.80908,prediction,1286
1287,-169.1975,228.66835,prediction,1287
1288,-168.85518,228.23218,prediction,1288
1289,-169.40425,228.87292,prediction,1289
1290,-168.3511,227.46373,prediction,1290
1291,-169.10558,228.51697,prediction,1291
1292,-169.1975,228.66835,prediction,1292
1293,-168.83076,228.1879,prediction,1293
1294,-169.42831,228.88962,prediction,1294
1295,-169.08302,228.44879,prediction,1295
1296,-169.03705,228.4051,prediction,1296
1297,-168.79807,228.13876,prediction,1297
1298,-168.36777,227.49316,prediction,1298
1299,-169.13155,228.5491,prediction,1299
1300,-169.1975,228.66835,prediction,1300
1301,-168.83076,228.1879,prediction,1301
1302,-169.42831,228.88962,prediction,1302
1303,-169.08302,228.44879,prediction,1303
1304,-169.03705,228.4051,prediction,1304
1305,-168.79807,228.13876,prediction,1305
1306,-168.36777,227.49316,prediction,1306
1307,-169.10857,228.52101,prediction,1307
1308,-169.1975,228.66835,prediction,1308
1309,-168.83076,228.1879,prediction,1309
1310,-169.41817,228.87732,prediction,1310
1311,-169.07364,228.44666,prediction,1311
1312,-169.05742,228.45209,prediction,1312
1313,-168.80534,228.1556,prediction,1313
1314,-168.39888,227.54742,prediction,1314
1315,-169.3149,228.81868,prediction,1315
1316,-169.1975,228.66835,prediction,1316
1317,-168.86125,228.23224,prediction,1317
1318,-169.41817,228.87732,prediction,1318
1319,-169.08083,228.45096,prediction,1319
1320,-169.05742,228.45209,prediction,1320
1321,-168.80534,228.1556,prediction,1321
1322,-168.39888,227.54742,prediction,1322
1323,-169.3149,228.81868,prediction,1323
1324,-169.1975,228.66835,prediction,1324
1325,-168.86125,228.23224,prediction,1325
1326,-169.41817,228.87732,prediction,1326
1327,-169.08083,228.45096,prediction,1327
1328,-169.05742,228.45209,prediction,1328
1329,-168.80534,228.1556,prediction,1329
1330,-168.39888,227.54742,prediction,1330
1331,-169.41817,228.87732,prediction,1331
1332,-169.08083,228.45096,prediction,1332
1333,-169.05742,228.45209,prediction,1333
1334,-168.80534,228.1556,prediction,1334
1335,-168.39888,227.54742,prediction,1335
1336,-169.10857,228.52101,prediction,1336
1337,-169.1975,228.66835,prediction,1337
1338,-168.86125,228.23224,prediction,1338
1339,-169.41817,228.87732,prediction,1339
1340,-169.08171,228.4522,prediction,1340
1341,-169.02495,228.40015,prediction,1341
1342,-168.80534,228.1556,prediction,1342
1343,-168.36777,227.49316,prediction,1343
1344,-169.10857,228.52101,prediction,1344
1345,-169.1975,228.66835,prediction,1345
1346,-168.83076,228.1879,prediction,1346
1347,-169.41817,228.87732,prediction,1347
1348,-169.08171,228.4522,prediction,1348
1349,-169.02495,228.40015,prediction,1349
1350,-168.80534,228.1556,prediction,1350
1351,-168.36777,227.49316,prediction,1351
1352,-169.10857,228.52101,prediction,1352
1353,-169.1975,228.66835,prediction,1353
1354,-168.83076,228.1879,prediction,1354
1355,-169.41817,228.87732,prediction,1355
1356,-169.08171,228.4522,prediction,1356
1357,-169.03004,228.4067,prediction,1357
1358,-168.80534,228.1556,prediction,1358
1359,-168.36777,227.49316,prediction,1359
1360,-169.10857,228.52101,prediction,1360
1361,-169.1975,228.66835,prediction,1361
1362,-168.83076,228.1879,prediction,1362
1363,-169.41817,228.87732,prediction,1363
1364,-169.08171,228.4522,prediction,1364
1365,-169.03004,228.4067,prediction,1365
1366,-168.80534,228.1556,prediction,1366
1367,-168.36777,227.49316,prediction,1367
1368,-169.10857,228.52101,prediction,1368
1369,-169.1975,228.66833,prediction,1369
1370,-168.8368,228.19855,prediction,1370
1371,-169.41817,228.87732,prediction,1371
1372,-169.07455,228.44785,prediction,1372
1373,-169.03004,228.4067,prediction,1373
1374,-169.05888,228.42442,prediction,1374
1375,-169.0645,228.4504,prediction,1375
1376,-168.81308,228.17044,prediction,1376
1377,-168.38225,227.51813,prediction,1377
1378,-169.31487,228.81725,prediction,1378
1379,-169.19829,228.67389,prediction,1379
1380,-168.8751,228.24225,prediction,1380
1381,-169.39452,228.861,prediction,1381
1382,-169.0684,228.42569,prediction,1382
1383,-169.0645,228.4504,prediction,1383
1384,-168.35661,227.56375,prediction,1384
1385,-167.99786,227.08626,prediction,1385
1386,-168.6587,227.9736,prediction,1386
1387,-168.45647,227.70871,prediction,1387
1388,-168.3152,227.51553,prediction,1388
1389,-169.37865,228.86473,prediction,1389
1390,-169.09616,228.54309,prediction,1390
1391,-168.6675,227.98651,prediction,1391
1392,-168.81076,228.17651,prediction,1392
1393,-168.0446,227.13718,prediction,1393
1394,-169.02544,228.4515,prediction,1394
1395,-168.58485,227.92422,prediction,1395
1396,-168.26717,227.46008,prediction,1396
1397,-168.89601,228.29898,prediction,1397
1398,-168.8207,228.19672,prediction,1398
1399,-168.65529,227.91959,prediction,1399
1400,-168.73628,228.01096,prediction,1400
1401,-168.56956,227.76826,prediction,1401
1402,-168.8599,228.2059,prediction,1402
1403,-168.68343,227.88954,prediction,1403
1404,-168.5536,227.7723,prediction,1404
1405,-168.78549,228.09477,prediction,1405
1406,-168.90636,228.11774,prediction,1406
1407,-168.77725,227.85529,prediction,1407
1408,-168.59196,227.75262,prediction,1408
1409,-168.88753,227.91208,prediction,1409
1410,-168.77028,227.77481,prediction,1410
1411,-167.26448,226.331,prediction,1411
1412,-168.2676,227.1452,prediction,1412
1413,-167.43294,226.073,prediction,1413
1414,-167.96161,227.09119,prediction,1414
1415,-168.70488,227.47974,prediction,1415
1416,-167.70865,226.61035,prediction,1416
1417,-167.74977,226.76808,prediction,1417
1418,-167.60341,226.6662,prediction,1418
1419,-168.89046,227.90735,prediction,1419
1420,-169.00043,228.30673,prediction,1420
1421,-168.51506,227.5328,prediction,1421
1422,-167.92554,226.91292,prediction,1422
1423,-168.49843,227.54434,prediction,1423
1424,-168.95757,228.07985,prediction,1424
1425,-168.39934,227.44101,prediction,1425
1426,-170.12914,228.37431,prediction,1426
1427,-168.89076,227.39114,prediction,1427
1428,-168.56636,227.02338,prediction,1428
1429,-169.02211,227.86899,prediction,1429
1430,-169.43935,227.92491,prediction,1430
1431,-168.65282,227.65445,prediction,1431
1432,-167.8136,226.26349,prediction,1432
1433,-168.98167,227.65414,prediction,1433
1434,-168.15106,226.82735,prediction,1434
1435,-168.05739,226.46829,prediction,1435
1436,-168.13597,226.78996,prediction,1436
1437,-169.46422,228.3403,prediction,1437
1438,-168.13438,226.4425,prediction,1438
1439,-167.04652,224.88373,prediction,1439
1440,-169.14372,227.8406,prediction,1440
1441,-167.80638,226.32181,prediction,1441
1442,-171.55309,229.86926,prediction,1442
1443,-173.04039,231.3429,prediction,1443
1444,-167.69664,226.03635,prediction,1444
1445,-170.49036,229.61191,prediction,1445
1446,-174.34904,233.05205,prediction,1446
1447,-172.22108,231.30927,prediction,1447
1448,-172.79231,229.246,prediction,1448
1449,-170.95528,227.1878,prediction,1449
1450,-171.45354,228.01944,prediction,1450
1451,-176.93176,232.41275,prediction,1451
1452,-169.18944,225.37715,prediction,1452
1453,-178.8635,233.43062,prediction,1453
1454,-174.39503,229.362,prediction,1454
1455,-175.7148,231.43909,prediction,1455
1456,-176.2756,230.37541,prediction,1456
1457,-173.33344,228.62097,prediction,1457
1458,-178.06511,232.95377,prediction,1458
1459,-179.003,231.8901,prediction,1459
1460,-168.75261,224.8937,prediction,1460
1461,-176.51332,232.89297,prediction,1461
1462,-176.17303,226.27518,prediction,1462
1463,-181.04842,220.28522,prediction,1463
1464,-179.62405,224.6966,prediction,1464
1465,-179.73872,223.01553,prediction,1465
1466,-152.10039,158.08197,prediction,1466
