,x,y,sample,timepoint
962,-0.37779862,0.81287396,prediction,962
963,-0.37028477,0.78463507,prediction,963
964,-0.3773672,0.7660512,prediction,964
965,-0.36725974,0.7401618,prediction,965
966,-0.37433124,0.7076702,prediction,966
967,-0.37984303,0.7051066,prediction,967
968,-0.37348455,0.686921,prediction,968
969,-0.3816883,0.67658496,prediction,969
970,-0.39012265,0.6656908,prediction,970
971,-0.3875996,0.64721376,prediction,971
972,-0.39108577,0.6455277,prediction,972
973,-0.39314353,0.6523521,prediction,973
974,-0.39335412,0.62999487,prediction,974
975,-0.3912231,0.63677144,prediction,975
976,-0.388807,0.61918676,prediction,976
977,-0.3918541,0.6220548,prediction,977
978,-0.39253142,0.63562715,prediction,978
979,-0.39305934,0.62298167,prediction,979
980,-0.39256826,0.6349285,prediction,980
981,-0.3914692,0.6170776,prediction,981
982,-0.39096466,0.6253488,prediction,982
983,-0.39376864,0.6318363,prediction,983
984,-0.3944376,0.61843157,prediction,984
985,-0.3934583,0.63270986,prediction,985
986,-0.39194766,0.61868787,prediction,986
987,-0.39644855,0.6166745,prediction,987
988,-0.39536774,0.62411153,prediction,988
989,-0.39455086,0.6181148,prediction,989
990,-0.39339674,0.6326232,prediction,990
991,-0.39165372,0.61879086,prediction,991
992,-0.39582193,0.6162653,prediction,992
993,-0.39441234,0.6243017,prediction,993
994,-0.39449304,0.6112914,prediction,994
995,-0.3944754,0.6245824,prediction,995
996,-0.3915081,0.61630774,prediction,996
997,-0.39341533,0.6331183,prediction,997
998,-0.39161035,0.6194582,prediction,998
999,-0.39695168,0.6153951,prediction,999
1000,-0.39436316,0.61948425,prediction,1000
1001,-0.39092708,0.61647356,prediction,1001
1002,-0.38878167,0.6275593,prediction,1002
1003,-0.39119583,0.6309149,prediction,1003
1004,-0.39187723,0.61729944,prediction,1004
1005,-0.39133155,0.6217053,prediction,1005
1006,-0.38424897,0.6158695,prediction,1006
1007,-0.3853516,0.6202569,prediction,1007
1008,-0.38450825,0.617908,prediction,1008
1009,-0.39903873,0.61684597,prediction,1009
1010,-0.45031333,0.63071465,prediction,1010
1011,-0.46815613,0.7070322,prediction,1011
1012,-0.45329812,0.9698919,prediction,1012
1013,-0.60002553,0.98006535,prediction,1013
1014,-0.6150694,1.0240344,prediction,1014
1015,-0.61112225,1.0168971,prediction,1015
1016,-0.6065712,1.0211419,prediction,1016
1017,-0.60366315,1.0357096,prediction,1017
1018,-0.60462826,1.0438268,prediction,1018
1019,-0.6064449,1.0581553,prediction,1019
1020,-0.60238975,1.0467243,prediction,1020
1021,-0.60227156,1.0594329,prediction,1021
1022,-0.6085258,1.0658956,prediction,1022
1023,-0.6088977,1.0704459,prediction,1023
1024,-0.6127881,1.0714,prediction,1024
1025,-0.605484,1.0561482,prediction,1025
1026,-0.6069959,1.0487133,prediction,1026
1027,-0.6059917,1.0585105,prediction,1027
1028,-0.6065717,1.0548915,prediction,1028
1029,-0.6079112,1.0652827,prediction,1029
1030,-0.6151757,1.0547075,prediction,1030
1031,-0.6226408,1.0667613,prediction,1031
1032,-0.61374575,1.0418677,prediction,1032
1033,-0.62657154,1.062872,prediction,1033
1034,-0.61174935,1.0406985,prediction,1034
1035,-0.62603676,1.06483,prediction,1035
1036,-0.62009376,1.0458406,prediction,1036
1037,-0.63165724,1.0780193,prediction,1037
1038,-0.6193456,1.0680263,prediction,1038
1039,-0.63421386,1.0734347,prediction,1039
1040,-0.6197031,1.0320762,prediction,1040
1041,-0.62253875,1.0159703,prediction,1041
1042,-0.60142356,0.9867203,prediction,1042
1043,-0.5893257,0.9677491,prediction,1043
1044,-0.5538248,0.95410013,prediction,1044
1045,-0.5499532,0.955747,prediction,1045
1046,-0.5382367,0.95432127,prediction,1046
1047,-0.54688907,0.9450611,prediction,1047
1048,-0.51438767,0.94493747,prediction,1048
1049,-0.5331007,0.9755511,prediction,1049
1050,-0.51106584,0.9501382,prediction,1050
1051,-0.50841475,0.9682286,prediction,1051
1052,-0.50892556,0.9540961,prediction,1052
1053,-0.5022905,0.9729829,prediction,1053
1054,-0.47749013,0.9736229,prediction,1054
1055,-0.49755275,0.98006177,prediction,1055
1056,-0.47076684,0.95078385,prediction,1056
1057,-0.4872905,0.94060624,prediction,1057
1058,-0.45139465,0.9526336,prediction,1058
1059,-0.45502225,0.9341086,prediction,1059
1060,-0.4492854,0.89807284,prediction,1060
1061,-0.4438932,0.88814616,prediction,1061
1062,-0.42373553,0.92368186,prediction,1062
1063,-0.4143689,0.87766993,prediction,1063
1064,-0.3939742,0.9186866,prediction,1064
1065,-0.3769667,0.882501,prediction,1065
1066,-0.3728599,0.90825045,prediction,1066
1067,-0.37492454,0.88999104,prediction,1067
1068,-0.3683834,0.908478,prediction,1068
1069,-0.37917346,0.89754736,prediction,1069
1070,-0.36545905,0.8886825,prediction,1070
1071,-0.3762529,0.8388432,prediction,1071
1072,-0.366654,0.8463465,prediction,1072
1073,-0.37098497,0.823262,prediction,1073
1074,-0.41045982,0.7983887,prediction,1074
1075,-0.39157355,0.772956,prediction,1075
1076,-0.40940607,0.7976854,prediction,1076
1077,-0.4142189,0.7641345,prediction,1077
1078,-0.4259429,0.78330064,prediction,1078
1079,-0.43024832,0.7459984,prediction,1079
1080,-0.4219879,0.74983966,prediction,1080
1081,-0.4306268,0.7314625,prediction,1081
1082,-0.42768902,0.73105717,prediction,1082
1083,-0.42918903,0.7221041,prediction,1083
1084,-0.44816136,0.70522654,prediction,1084
1085,-0.4390925,0.73506296,prediction,1085
1086,-0.4459282,0.72055507,prediction,1086
1087,-0.45069712,0.7326126,prediction,1087
1088,-0.4546492,0.7141129,prediction,1088
1089,-0.445157,0.6771562,prediction,1089
1090,-0.4541789,0.71146905,prediction,1090
1091,-0.45766562,0.7053863,prediction,1091
1092,-0.4498881,0.6960906,prediction,1092
1093,-0.45082065,0.7088212,prediction,1093
1094,-0.45625988,0.7150527,prediction,1094
1095,-0.45157084,0.70135784,prediction,1095
1096,-0.45195496,0.70229185,prediction,1096
1097,-0.436144,0.66091645,prediction,1097
1098,-0.45253205,0.72759044,prediction,1098
1099,-0.44622484,0.67079914,prediction,1099
1100,-0.44514453,0.6823549,prediction,1100
1101,-0.4354295,0.71840537,prediction,1101
1102,-0.44090578,0.7077552,prediction,1102
1103,-0.43868908,0.7001554,prediction,1103
1104,-0.43684128,0.69624853,prediction,1104
1105,-0.44220978,0.6965083,prediction,1105
1106,-0.44052935,0.69933105,prediction,1106
1107,-0.4318663,0.70775664,prediction,1107
1108,-0.41689926,0.7189553,prediction,1108
1109,-0.41648814,0.7118933,prediction,1109
1110,-0.40030968,0.7103865,prediction,1110
1111,-0.39431724,0.7173284,prediction,1111
1112,-0.39157915,0.7347808,prediction,1112
1113,-0.39813972,0.7181572,prediction,1113
1114,-0.39904913,0.7201911,prediction,1114
1115,-0.38997477,0.7503418,prediction,1115
1116,-0.37968293,0.75353324,prediction,1116
1117,-0.37444523,0.7490585,prediction,1117
1118,-0.36868018,0.7640152,prediction,1118
1119,-0.3704943,0.7645253,prediction,1119
1120,-0.3533516,0.7460567,prediction,1120
1121,-0.35831547,0.7852248,prediction,1121
1122,-0.35178977,0.8071376,prediction,1122
1123,-0.35255668,0.8117877,prediction,1123
1124,-0.34471202,0.85506916,prediction,1124
1125,-0.34264225,0.8447325,prediction,1125
1126,-0.3506232,0.85403717,prediction,1126
1127,-0.33722395,0.8463234,prediction,1127
1128,-0.33466673,0.86837006,prediction,1128
1129,-0.34753048,0.89068353,prediction,1129
1130,-0.3428096,0.8716543,prediction,1130
1131,-0.33321023,0.91238415,prediction,1131
1132,-0.32116276,0.9380003,prediction,1132
1133,-0.34565657,0.9123422,prediction,1133
1134,-0.3456308,0.9291979,prediction,1134
1135,-0.34135413,0.9554229,prediction,1135
1136,-0.36716244,0.9484049,prediction,1136
1137,-0.33077934,0.9366311,prediction,1137
1138,-0.3406452,0.9790393,prediction,1138
1139,-0.35229957,1.0265372,prediction,1139
1140,-0.35372797,0.9888818,prediction,1140
1141,-0.3486216,1.007341,prediction,1141
1142,-0.37269685,1.0172719,prediction,1142
1143,-0.3606961,0.9782393,prediction,1143
1144,-0.35150558,0.99119437,prediction,1144
1145,-0.37437874,1.0035355,prediction,1145
1146,-0.37165582,0.9916619,prediction,1146
1147,-0.3902971,1.0383885,prediction,1147
1148,-0.39079472,1.0354531,prediction,1148
1149,-0.41156924,0.9939252,prediction,1149
1150,-0.3923248,1.0179164,prediction,1150
1151,-0.3804208,1.0415758,prediction,1151
1152,-0.39209092,1.0037849,prediction,1152
1153,-0.39787364,1.0248497,prediction,1153
1154,-0.4018956,1.0359905,prediction,1154
1155,-0.3985143,1.0369339,prediction,1155
1156,-0.4184336,1.0444945,prediction,1156
1157,-0.41161913,1.035831,prediction,1157
1158,-0.42213535,1.0679278,prediction,1158
1159,-0.43761685,1.0807688,prediction,1159
1160,-0.42979205,1.064338,prediction,1160
1161,-0.445044,1.0432931,prediction,1161
1162,-0.45492452,1.0665901,prediction,1162
1163,-0.42455566,1.0719248,prediction,1163
1164,-0.43860254,1.0530105,prediction,1164
1165,-0.4607299,1.0691742,prediction,1165
1166,-0.45598578,1.0756407,prediction,1166
1167,-0.44966274,1.0730053,prediction,1167
1168,-0.46143043,1.0790969,prediction,1168
1169,-0.48248538,1.0890199,prediction,1169
1170,-0.46926573,1.088737,prediction,1170
1171,-0.4763729,1.0793104,prediction,1171
1172,-0.47013372,1.074383,prediction,1172
1173,-0.49108505,1.0678517,prediction,1173
1174,-0.5050149,1.0904784,prediction,1174
1175,-0.49913505,1.0877867,prediction,1175
1176,-0.48740426,1.0962108,prediction,1176
1177,-0.5196125,1.0615561,prediction,1177
1178,-0.52747726,1.1006987,prediction,1178
1179,-0.53985745,1.0739943,prediction,1179
1180,-0.5483123,1.032638,prediction,1180
1181,-0.51907635,1.0535513,prediction,1181
1182,-0.54643875,1.0668633,prediction,1182
1183,-0.58478546,1.0576879,prediction,1183
1184,-0.5455471,1.0768583,prediction,1184
1185,-0.59202707,1.0532186,prediction,1185
1186,-0.5933632,1.0447521,prediction,1186
1187,-0.5864384,1.046442,prediction,1187
1188,-0.56416637,1.0704114,prediction,1188
1189,-0.588302,1.0765973,prediction,1189
1190,-0.57547516,1.0720897,prediction,1190
1191,-0.5845612,1.0773834,prediction,1191
1192,-0.6105239,1.0597389,prediction,1192
1193,-0.5963795,1.0922498,prediction,1193
1194,-0.6089711,1.1102973,prediction,1194
1195,-0.5945983,1.1129698,prediction,1195
1196,-0.5630987,1.1410365,prediction,1196
1197,-0.58627677,1.0787611,prediction,1197
1198,-0.6128927,1.0798017,prediction,1198
1199,-0.61255455,1.0853003,prediction,1199
1200,-0.58522016,1.0768914,prediction,1200
1201,-0.59428847,1.1085763,prediction,1201
1202,-0.60636324,1.114286,prediction,1202
1203,-0.6052229,1.1034298,prediction,1203
1204,-0.6304102,1.127489,prediction,1204
1205,-0.61412644,1.09841,prediction,1205
1206,-0.62431544,1.118026,prediction,1206
1207,-0.64182425,1.1171436,prediction,1207
1208,-0.65882874,1.1033596,prediction,1208
1209,-0.62600106,1.0726026,prediction,1209
1210,-0.63134664,1.1230543,prediction,1210
1211,-0.63502306,1.1356401,prediction,1211
1212,-0.63314426,1.1257511,prediction,1212
1213,-0.6196383,1.1363508,prediction,1213
1214,-0.62426734,1.1157794,prediction,1214
1215,-0.6332235,1.1202133,prediction,1215
1216,-0.62923145,1.1482965,prediction,1216
1217,-0.6245114,1.1448914,prediction,1217
1218,-0.6162587,1.1875691,prediction,1218
1219,-0.6416881,1.1513672,prediction,1219
1220,-0.6367293,1.2107335,prediction,1220
1221,-0.6432164,1.2447897,prediction,1221
1222,-0.6446271,1.2273268,prediction,1222
1223,-0.624097,1.1936965,prediction,1223
1224,-0.64964646,1.2466931,prediction,1224
1225,-0.5984653,1.2423464,prediction,1225
1226,-0.61905104,1.314351,prediction,1226
1227,-0.62567174,1.3279934,prediction,1227
1228,-0.5946903,1.3254834,prediction,1228
1229,-0.56174433,1.2849965,prediction,1229
1230,-0.5656109,1.2021031,prediction,1230
1231,-0.54418623,1.0647235,prediction,1231
1232,-0.5318475,1.076223,prediction,1232
1233,-0.6266095,1.2341202,prediction,1233
1234,-0.5786965,1.1623048,prediction,1234
1235,-0.58634096,1.0952117,prediction,1235
1236,-0.57684416,1.0696838,prediction,1236
1237,-0.5818875,1.1181108,prediction,1237
1238,-0.5689825,1.1488812,prediction,1238
1239,-0.5662978,1.1149932,prediction,1239
1240,-0.56442654,1.1133579,prediction,1240
1241,-0.58572006,1.1150943,prediction,1241
1242,-0.5716659,1.0996345,prediction,1242
1243,-0.5865138,1.0950596,prediction,1243
1244,-0.5540669,1.0450214,prediction,1244
1245,-0.5884943,1.0874832,prediction,1245
1246,-0.58096725,1.0903714,prediction,1246
1247,-0.57448685,1.0765748,prediction,1247
1248,-0.5553841,1.1310474,prediction,1248
1249,-0.5647872,1.1345261,prediction,1249
1250,-0.56953275,1.1738765,prediction,1250
1251,-0.5864542,1.1917936,prediction,1251
1252,-0.6184765,1.2353661,prediction,1252
1253,-0.64070934,1.2240753,prediction,1253
1254,-0.6550589,1.2161947,prediction,1254
1255,-0.64193755,1.2074513,prediction,1255
1256,-0.56943655,1.1348984,prediction,1256
1257,-0.58748925,1.1065553,prediction,1257
1258,-0.5306466,1.0869927,prediction,1258
1259,-0.5580935,1.0704294,prediction,1259
1260,-0.5132059,1.0681043,prediction,1260
1261,-0.53182274,1.0666021,prediction,1261
1262,-0.5284219,1.0737001,prediction,1262
1263,-0.51446444,1.0034117,prediction,1263
1264,-0.51389337,1.0710346,prediction,1264
1265,-0.5200598,1.1471226,prediction,1265
1266,-0.5390807,1.1803615,prediction,1266
1267,-0.60688424,1.1894538,prediction,1267
1268,-0.5969906,1.2140551,prediction,1268
1269,-0.6070696,1.2383465,prediction,1269
1270,-0.6024629,1.2113093,prediction,1270
1271,-0.5693605,1.2608125,prediction,1271
1272,-0.6056882,1.2855842,prediction,1272
1273,-0.59311444,1.2616978,prediction,1273
1274,-0.6294737,1.2370617,prediction,1274
1275,-0.65017474,1.285091,prediction,1275
1276,-0.62525886,1.2147152,prediction,1276
1277,-0.62328815,1.2188044,prediction,1277
1278,-0.6197743,1.1974622,prediction,1278
1279,-0.64181995,1.2060825,prediction,1279
1280,-0.6212998,1.215682,prediction,1280
1281,-0.6519973,1.2241006,prediction,1281
1282,-0.6626308,1.1948936,prediction,1282
1283,-0.68938863,1.1696038,prediction,1283
1284,-0.6437926,1.2213045,prediction,1284
1285,-0.66135234,1.2472756,prediction,1285
1286,-0.6990045,1.2376673,prediction,1286
1287,-0.6730966,1.2360606,prediction,1287
1288,-0.6549733,1.2049938,prediction,1288
1289,-0.67427355,1.246714,prediction,1289
1290,-0.6780583,1.2752867,prediction,1290
1291,-0.7063536,1.2734251,prediction,1291
1292,-0.68214124,1.2667743,prediction,1292
1293,-0.6680655,1.1878555,prediction,1293
1294,-0.6770621,1.2406092,prediction,1294
1295,-0.6867991,1.2365284,prediction,1295
1296,-0.6947536,1.192751,prediction,1296
1297,-0.6656328,1.240334,prediction,1297
1298,-0.6538072,1.2109237,prediction,1298
1299,-0.6419941,1.209343,prediction,1299
1300,-0.6450851,1.2502141,prediction,1300
1301,-0.64136994,1.2737986,prediction,1301
1302,-0.64249045,1.2726707,prediction,1302
1303,-0.63258415,1.3192742,prediction,1303
1304,-0.63555163,1.3461198,prediction,1304
1305,-0.6350913,1.3748288,prediction,1305
1306,-0.6498505,1.3401172,prediction,1306
1307,-0.64815485,1.3997595,prediction,1307
1308,-0.6545875,1.4053594,prediction,1308
1309,-0.6413044,1.379198,prediction,1309
1310,-0.6390088,1.3966143,prediction,1310
1311,-0.6526885,1.3771955,prediction,1311
1312,-0.6402231,1.3749137,prediction,1312
1313,-0.66761136,1.3626307,prediction,1313
1314,-0.6541631,1.3517718,prediction,1314
1315,-0.67243946,1.3361354,prediction,1315
1316,-0.6542896,1.3055431,prediction,1316
1317,-0.6297129,1.3057965,prediction,1317
1318,-0.6549156,1.3083963,prediction,1318
1319,-0.6198965,1.316236,prediction,1319
1320,-0.6459521,1.2352343,prediction,1320
1321,-0.6475285,1.2833093,prediction,1321
1322,-0.62304974,1.2312721,prediction,1322
1323,-0.6472461,1.1965489,prediction,1323
1324,-0.6460017,1.2356241,prediction,1324
1325,-0.61964047,1.1925159,prediction,1325
1326,-0.610641,1.2080784,prediction,1326
1327,-0.61141646,1.2219961,prediction,1327
1328,-0.60393673,1.2490757,prediction,1328
1329,-0.61968017,1.2331414,prediction,1329
1330,-0.6069567,1.2743062,prediction,1330
1331,-0.60485595,1.2526817,prediction,1331
1332,-0.6320167,1.2608174,prediction,1332
1333,-0.6167721,1.2502669,prediction,1333
1334,-0.62306195,1.302173,prediction,1334
1335,-0.6319977,1.3140631,prediction,1335
1336,-0.6177129,1.3275967,prediction,1336
1337,-0.59724295,1.3322732,prediction,1337
1338,-0.61234623,1.3070083,prediction,1338
1339,-0.6403307,1.3714473,prediction,1339
1340,-0.6312641,1.3581711,prediction,1340
1341,-0.6431647,1.3342562,prediction,1341
1342,-0.66633993,1.3728664,prediction,1342
1343,-0.6337783,1.3675699,prediction,1343
1344,-0.64941114,1.3463935,prediction,1344
1345,-0.63924587,1.338202,prediction,1345
1346,-0.61646795,1.3405776,prediction,1346
1347,-0.64180326,1.358757,prediction,1347
1348,-0.64191866,1.3196785,prediction,1348
1349,-0.6623835,1.3382356,prediction,1349
1350,-0.6365249,1.3255203,prediction,1350
1351,-0.64054406,1.3226678,prediction,1351
1352,-0.6286422,1.2966423,prediction,1352
1353,-0.6322994,1.284047,prediction,1353
1354,-0.6437181,1.237566,prediction,1354
1355,-0.6342934,1.2709521,prediction,1355
1356,-0.64766014,1.2551265,prediction,1356
1357,-0.6480787,1.303969,prediction,1357
1358,-0.6576547,1.3144686,prediction,1358
1359,-0.6490598,1.2618843,prediction,1359
1360,-0.6590434,1.3128943,prediction,1360
1361,-0.66455513,1.2710941,prediction,1361
1362,-0.67329067,1.2892774,prediction,1362
1363,-0.68093365,1.3346579,prediction,1363
1364,-0.6657311,1.3363197,prediction,1364
1365,-0.6755037,1.3381796,prediction,1365
1366,-0.6903617,1.304019,prediction,1366
1367,-0.66505116,1.2465274,prediction,1367
1368,-0.66543853,1.2822092,prediction,1368
1369,-0.6821927,1.30208,prediction,1369
1370,-0.68119913,1.2340128,prediction,1370
1371,-0.66677225,1.2531633,prediction,1371
1372,-0.65664214,1.2541444,prediction,1372
1373,-0.65006506,1.2405629,prediction,1373
1374,-0.6320456,1.2296314,prediction,1374
1375,-0.6508102,1.2042197,prediction,1375
1376,-0.64136934,1.2031865,prediction,1376
1377,-0.62182194,1.2334185,prediction,1377
1378,-0.61720884,1.2518787,prediction,1378
1379,-0.626333,1.2204827,prediction,1379
1380,-0.6319229,1.2094367,prediction,1380
1381,-0.6136316,1.2239186,prediction,1381
1382,-0.66909105,1.278642,prediction,1382
1383,-0.6706621,1.221745,prediction,1383
1384,-0.6560946,1.1999251,prediction,1384
1385,-0.66362995,1.2517154,prediction,1385
1386,-0.6657079,1.2483896,prediction,1386
