,x,y,sample,timepoint
1114,-5.3309164,3.3724155,prediction,1114
1115,-5.2721057,3.4094331,prediction,1115
1116,-5.7602663,3.6396494,prediction,1116
1117,-5.5584455,3.5175433,prediction,1117
1118,-5.703512,3.5076685,prediction,1118
1119,-6.0319614,3.7334373,prediction,1119
1120,-6.155396,3.8734338,prediction,1120
1121,-6.442077,4.0104294,prediction,1121
1122,-6.623065,4.1282244,prediction,1122
1123,-6.815132,4.289945,prediction,1123
1124,-6.4457965,4.1164556,prediction,1124
1125,-6.716974,4.160929,prediction,1125
1126,-6.6337523,4.3162055,prediction,1126
1127,-6.472851,4.1653285,prediction,1127
1128,-6.2628284,4.0975246,prediction,1128
1129,-6.057,4.0302596,prediction,1129
1130,-5.9582167,3.9834545,prediction,1130
1131,-5.4414444,3.7108264,prediction,1131
1132,-5.4282765,3.7404938,prediction,1132
1133,-5.119892,3.6145995,prediction,1133
1134,-5.1077833,3.5433373,prediction,1134
1135,-5.1056767,3.6046305,prediction,1135
1136,-4.991432,3.5070844,prediction,1136
1137,-4.7356157,3.3420444,prediction,1137
1138,-5.05044,3.4230933,prediction,1138
1139,-4.764104,3.2745645,prediction,1139
1140,-4.5896654,3.2158797,prediction,1140
1141,-5.0837297,3.3614964,prediction,1141
1142,-4.872282,3.2218003,prediction,1142
1143,-4.7861137,3.1437812,prediction,1143
1144,-4.790242,3.165841,prediction,1144
1145,-4.6179285,3.0289812,prediction,1145
1146,-5.0412426,3.2672424,prediction,1146
1147,-5.079814,3.3579245,prediction,1147
1148,-4.886405,3.277374,prediction,1148
1149,-5.202944,3.4478545,prediction,1149
1150,-5.4106636,3.4329433,prediction,1150
1151,-5.157605,3.4547815,prediction,1151
1152,-5.2962446,3.477828,prediction,1152
1153,-5.21601,3.461174,prediction,1153
1154,-5.283967,3.5965412,prediction,1154
1155,-5.163488,3.4897768,prediction,1155
1156,-5.009098,3.5139585,prediction,1156
1157,-5.0093927,3.5156753,prediction,1157
1158,-5.204766,3.6784902,prediction,1158
1159,-5.084606,3.6723309,prediction,1159
1160,-5.0453825,3.6209435,prediction,1160
1161,-5.0108213,3.5759635,prediction,1161
1162,-4.8893156,3.5893872,prediction,1162
1163,-4.888285,3.4370885,prediction,1163
1164,-4.782934,3.4266114,prediction,1164
1165,-4.8826475,3.4409976,prediction,1165
1166,-4.8195066,3.4292212,prediction,1166
1167,-4.690922,3.333254,prediction,1167
1168,-4.7605324,3.4408367,prediction,1168
1169,-4.5495715,3.3298035,prediction,1169
1170,-5.0197535,3.5277948,prediction,1170
1171,-4.99887,3.449181,prediction,1171
1172,-5.2856607,3.690783,prediction,1172
1173,-5.0519123,3.4926147,prediction,1173
1174,-5.144917,3.5235505,prediction,1174
1175,-5.245942,3.6512415,prediction,1175
1176,-5.4956326,3.7724123,prediction,1176
1177,-5.2924137,3.5518594,prediction,1177
1178,-5.651357,3.7919583,prediction,1178
1179,-5.620575,3.761048,prediction,1179
1180,-5.6968718,3.9167185,prediction,1180
1181,-5.8280845,3.9356515,prediction,1181
1182,-5.5174437,3.8065648,prediction,1182
1183,-5.8242693,3.936779,prediction,1183
1184,-5.796921,3.9180274,prediction,1184
1185,-5.8910003,3.9202118,prediction,1185
1186,-5.981452,4.141821,prediction,1186
1187,-5.836376,4.0358863,prediction,1187
1188,-5.9446025,4.0823636,prediction,1188
1189,-5.8740606,3.9978557,prediction,1189
1190,-5.8323064,3.9897325,prediction,1190
1191,-6.2121544,4.167376,prediction,1191
1192,-5.9899964,4.0732236,prediction,1192
1193,-6.1614175,4.1910954,prediction,1193
1194,-6.499378,4.30924,prediction,1194
1195,-6.4040117,4.2135897,prediction,1195
1196,-6.8622994,4.5250635,prediction,1196
1197,-6.975273,4.6036644,prediction,1197
1198,-6.537864,4.313504,prediction,1198
1199,-7.26123,4.9487486,prediction,1199
1200,-7.246846,5.0831447,prediction,1200
1201,-8.499389,5.3187747,prediction,1201
1202,-7.242699,4.7572775,prediction,1202
1203,-7.307484,4.7744617,prediction,1203
1204,-7.383337,4.8517833,prediction,1204
1205,-7.257962,4.777769,prediction,1205
1206,-7.381714,4.84571,prediction,1206
1207,-7.3155766,4.835075,prediction,1207
1208,-7.375621,4.8425903,prediction,1208
1209,-7.301771,4.8249035,prediction,1209
1210,-7.3609595,4.8397064,prediction,1210
1211,-7.2504215,4.774863,prediction,1211
1212,-7.381539,4.846497,prediction,1212
1213,-7.2475653,4.780216,prediction,1213
1214,-7.3830724,4.8461523,prediction,1214
1215,-7.2535763,4.7817183,prediction,1215
1216,-7.3774757,4.8461876,prediction,1216
1217,-7.2422915,4.77406,prediction,1217
1218,-7.516308,4.8916836,prediction,1218
1219,-7.3036294,4.796937,prediction,1219
1220,-7.488715,4.9169416,prediction,1220
1221,-7.7316566,5.1055045,prediction,1221
1222,-7.4076757,4.8823237,prediction,1222
1223,-7.553549,4.9799337,prediction,1223
1224,-7.881301,5.1172705,prediction,1224
1225,-7.908044,5.055339,prediction,1225
1226,-8.357772,5.190553,prediction,1226
1227,-8.1565485,5.0771294,prediction,1227
1228,-7.8864136,4.959646,prediction,1228
1229,-8.010505,5.138998,prediction,1229
1230,-8.304684,5.358992,prediction,1230
1231,-8.279949,5.346015,prediction,1231
1232,-8.388555,5.5004234,prediction,1232
1233,-8.172547,5.4498587,prediction,1233
1234,-8.233054,5.5636053,prediction,1234
1235,-7.9185004,5.5004907,prediction,1235
1236,-7.154908,5.0384207,prediction,1236
1237,-6.9364295,5.032836,prediction,1237
1238,-6.874712,4.98901,prediction,1238
1239,-6.9835057,4.9145117,prediction,1239
1240,-7.160864,4.9628105,prediction,1240
1241,-7.1969194,4.969517,prediction,1241
1242,-7.2759795,4.8933897,prediction,1242
1243,-7.2004037,4.9713454,prediction,1243
1244,-7.3377256,4.9505568,prediction,1244
1245,-6.966693,4.767752,prediction,1245
1246,-7.1558657,4.8732357,prediction,1246
1247,-7.2664576,4.9049397,prediction,1247
1248,-7.026249,4.6931086,prediction,1248
1249,-7.190651,4.701651,prediction,1249
1250,-6.7453246,4.4586964,prediction,1250
1251,-6.7628126,4.531082,prediction,1251
1252,-6.265837,4.2483606,prediction,1252
1253,-5.4525924,3.7904966,prediction,1253
1254,-6.1306467,4.1786613,prediction,1254
1255,-5.8271637,3.9475532,prediction,1255
1256,-5.984475,4.150119,prediction,1256
1257,-6.1136656,4.119308,prediction,1257
1258,-5.8004704,4.015544,prediction,1258
1259,-5.9099445,4.091528,prediction,1259
1260,-5.8843317,4.049272,prediction,1260
1261,-5.5803056,3.7998488,prediction,1261
1262,-5.660652,3.9896483,prediction,1262
1263,-5.828764,3.9795606,prediction,1263
1264,-5.5620008,3.8723412,prediction,1264
1265,-5.359462,3.7678118,prediction,1265
1266,-5.3267694,3.7264671,prediction,1266
1267,-5.3733125,3.777741,prediction,1267
1268,-5.4021487,3.813949,prediction,1268
1269,-5.0473094,3.5745077,prediction,1269
1270,-5.353321,3.8217366,prediction,1270
1271,-5.1950116,3.7035828,prediction,1271
1272,-5.233181,3.7067425,prediction,1272
1273,-5.232506,3.6449833,prediction,1273
1274,-5.105233,3.6171768,prediction,1274
1275,-5.0506377,3.5052278,prediction,1275
1276,-5.1682487,3.6106367,prediction,1276
1277,-4.859153,3.342632,prediction,1277
1278,-5.162732,3.6387377,prediction,1278
1279,-5.084135,3.4616423,prediction,1279
1280,-5.1199737,3.4881694,prediction,1280
1281,-5.2595105,3.5527284,prediction,1281
1282,-5.216199,3.6048942,prediction,1282
1283,-5.028158,3.3517056,prediction,1283
1284,-4.793586,3.4234405,prediction,1284
1285,-4.7125435,3.1675243,prediction,1285
1286,-5.2249923,3.5228105,prediction,1286
1287,-4.9832463,3.3926673,prediction,1287
1288,-5.1111345,3.461635,prediction,1288
1289,-5.0937366,3.4635794,prediction,1289
1290,-5.196171,3.535505,prediction,1290
1291,-5.026376,3.3785484,prediction,1291
1292,-5.584552,3.7414045,prediction,1292
1293,-5.11541,3.4590664,prediction,1293
1294,-5.6100273,3.6903334,prediction,1294
1295,-5.2577252,3.5212836,prediction,1295
1296,-5.4977307,3.730655,prediction,1296
1297,-5.767578,3.8246138,prediction,1297
1298,-5.6819544,3.8704436,prediction,1298
1299,-5.6218643,3.8615985,prediction,1299
1300,-5.6299067,3.883663,prediction,1300
1301,-5.5592065,3.9009051,prediction,1301
1302,-5.616394,3.9395385,prediction,1302
1303,-5.5588374,3.841335,prediction,1303
1304,-5.5340004,3.860557,prediction,1304
1305,-5.505355,3.8115244,prediction,1305
1306,-5.4478292,3.7303395,prediction,1306
1307,-5.290979,3.7277598,prediction,1307
1308,-5.229928,3.673367,prediction,1308
1309,-5.032692,3.5528815,prediction,1309
1310,-5.24035,3.6262238,prediction,1310
1311,-5.1078124,3.581006,prediction,1311
1312,-5.281175,3.7260637,prediction,1312
1313,-4.9138374,3.5387793,prediction,1313
1314,-5.191614,3.5790038,prediction,1314
1315,-5.1983824,3.7445552,prediction,1315
1316,-5.2493906,3.783976,prediction,1316
1317,-5.6680007,4.010202,prediction,1317
1318,-5.612183,3.979095,prediction,1318
1319,-5.318077,3.790513,prediction,1319
1320,-5.598939,3.9689715,prediction,1320
1321,-5.6297793,3.8386502,prediction,1321
1322,-5.2464395,3.5584707,prediction,1322
1323,-5.5864706,3.811531,prediction,1323
1324,-5.6333914,3.7877846,prediction,1324
1325,-5.7505517,3.8902533,prediction,1325
1326,-5.6942225,3.7603645,prediction,1326
1327,-5.7246523,3.7483928,prediction,1327
1328,-6.0521755,3.9175303,prediction,1328
1329,-5.820551,3.9212728,prediction,1329
1330,-6.003492,3.972538,prediction,1330
1331,-6.5673394,4.276253,prediction,1331
1332,-6.4169683,4.3100643,prediction,1332
1333,-6.672781,4.449623,prediction,1333
1334,-6.405239,4.5435038,prediction,1334
1335,-6.3391724,4.543554,prediction,1335
1336,-6.4543304,4.6796246,prediction,1336
1337,-6.445655,4.949928,prediction,1337
1338,-6.303277,4.658004,prediction,1338
1339,-6.906201,5.0047083,prediction,1339
1340,-6.9087534,4.934313,prediction,1340
1341,-7.445587,5.3053646,prediction,1341
1342,-7.5673375,5.315554,prediction,1342
1343,-7.82207,5.445548,prediction,1343
1344,-8.389509,5.8297725,prediction,1344
1345,-8.01635,5.5907035,prediction,1345
1346,-7.902235,5.580129,prediction,1346
1347,-8.454395,5.619598,prediction,1347
1348,-8.578737,5.760227,prediction,1348
1349,-8.491574,5.630762,prediction,1349
1350,-8.973961,5.7363796,prediction,1350
1351,-8.8970585,5.7051134,prediction,1351
1352,-8.158293,5.4794636,prediction,1352
1353,-8.629791,5.7308187,prediction,1353
1354,-9.106445,5.993721,prediction,1354
1355,-8.984781,5.897029,prediction,1355
1356,-8.502331,5.75481,prediction,1356
1357,-8.600788,5.664818,prediction,1357
1358,-8.748728,5.655386,prediction,1358
1359,-8.563772,5.5538898,prediction,1359
1360,-8.057802,5.1340914,prediction,1360
1361,-7.8396754,5.1070347,prediction,1361
1362,-7.303698,4.620821,prediction,1362
1363,-7.2730594,4.7087975,prediction,1363
1364,-7.1782327,4.725712,prediction,1364
1365,-7.3588266,4.7207956,prediction,1365
1366,-7.983137,5.1480885,prediction,1366
1367,-7.31402,4.813876,prediction,1367
1368,-7.867461,5.086616,prediction,1368
1369,-7.856779,5.035972,prediction,1369
1370,-8.052202,5.0440736,prediction,1370
1371,-8.175787,5.0570393,prediction,1371
1372,-8.094151,5.1633887,prediction,1372
1373,-8.325926,5.202573,prediction,1373
1374,-8.202193,5.3418927,prediction,1374
1375,-9.034125,5.5147104,prediction,1375
1376,-8.803022,5.4731603,prediction,1376
1377,-7.8262568,5.0589247,prediction,1377
1378,-7.598844,4.764882,prediction,1378
1379,-7.25882,4.7898197,prediction,1379
1380,-7.275213,4.913598,prediction,1380
1381,-6.5456553,4.4986444,prediction,1381
1382,-6.113479,4.331012,prediction,1382
1383,-5.8336563,4.192017,prediction,1383
1384,-5.377356,3.9661798,prediction,1384
1385,-5.332031,3.9151304,prediction,1385
1386,-5.3501267,3.8730857,prediction,1386
1387,-5.7936597,4.0529304,prediction,1387
1388,-6.1059,4.1984653,prediction,1388
1389,-5.7709656,4.0748158,prediction,1389
1390,-6.314638,4.300277,prediction,1390
1391,-6.164668,4.217862,prediction,1391
1392,-6.052987,4.094274,prediction,1392
1393,-5.637083,3.8085258,prediction,1393
1394,-5.4603543,3.6008112,prediction,1394
1395,-5.2165084,3.4929986,prediction,1395
1396,-5.238852,3.3087692,prediction,1396
1397,-4.5078096,2.7747595,prediction,1397
1398,-4.6454644,2.9492755,prediction,1398
1399,-4.3366175,3.0110452,prediction,1399
1400,-4.439427,3.1616066,prediction,1400
1401,-4.5695257,3.1758313,prediction,1401
1402,-4.3956494,3.0718384,prediction,1402
1403,-4.4112234,2.9940336,prediction,1403
1404,-4.4277263,2.9365287,prediction,1404
1405,-4.689718,3.0350556,prediction,1405
1406,-4.753536,3.0500255,prediction,1406
1407,-4.9789634,3.2419949,prediction,1407
1408,-5.0688677,3.1161761,prediction,1408
1409,-5.080668,3.146356,prediction,1409
1410,-4.826002,2.825353,prediction,1410
1411,-4.557404,2.7086415,prediction,1411
1412,-4.7694364,2.755687,prediction,1412
1413,-4.533642,2.8471217,prediction,1413
1414,-4.3083715,2.766642,prediction,1414
1415,-4.277616,2.7824364,prediction,1415
1416,-4.2389016,2.7455578,prediction,1416
1417,-4.5779977,3.0210154,prediction,1417
1418,-5.040079,3.1961513,prediction,1418
1419,-4.754389,3.1042879,prediction,1419
1420,-4.5565577,3.0234985,prediction,1420
1421,-4.292016,2.895665,prediction,1421
1422,-3.9720373,2.8826532,prediction,1422
1423,-3.8946886,2.781302,prediction,1423
1424,-4.1292043,3.0749354,prediction,1424
1425,-4.1303716,3.0319014,prediction,1425
1426,-4.106891,3.109284,prediction,1426
1427,-4.3301797,3.296453,prediction,1427
1428,-4.346415,3.256763,prediction,1428
1429,-4.499423,3.1727123,prediction,1429
1430,-4.6177597,3.2230515,prediction,1430
1431,-4.948122,3.2878885,prediction,1431
1432,-4.8971543,3.1154778,prediction,1432
1433,-5.3397684,3.358956,prediction,1433
1434,-5.4368896,3.481907,prediction,1434
1435,-5.3283052,3.5149722,prediction,1435
1436,-5.2652397,3.5453868,prediction,1436
1437,-6.11239,4.0744357,prediction,1437
1438,-6.182519,4.112607,prediction,1438
1439,-6.2167006,4.027967,prediction,1439
1440,-6.96947,4.2397585,prediction,1440
1441,-7.288664,4.346036,prediction,1441
1442,-6.6230283,4.0291224,prediction,1442
1443,-6.6359673,3.9381056,prediction,1443
1444,-6.2911563,3.8037045,prediction,1444
1445,-5.070034,3.4338663,prediction,1445
1446,-4.754868,3.1946797,prediction,1446
1447,-4.332759,3.3215442,prediction,1447
1448,-4.2703657,3.297258,prediction,1448
1449,-4.420625,3.6073666,prediction,1449
1450,-4.4028177,3.59016,prediction,1450
1451,-4.6868286,3.8013453,prediction,1451
1452,-4.81624,3.9136894,prediction,1452
1453,-4.605261,3.7763777,prediction,1453
1454,-4.5785017,3.6366594,prediction,1454
1455,-4.686997,3.5064387,prediction,1455
1456,-4.341174,3.4471087,prediction,1456
1457,-4.3789797,3.4311166,prediction,1457
1458,-3.9807987,3.3730104,prediction,1458
1459,-4.3510165,3.269368,prediction,1459
1460,-4.611802,3.2747135,prediction,1460
1461,-5.1468,3.3656645,prediction,1461
1462,-4.730115,3.2794724,prediction,1462
1463,-4.7771,3.5136902,prediction,1463
1464,-4.9929094,3.342608,prediction,1464
1465,-4.560584,3.7239687,prediction,1465
1466,-4.432433,3.5716505,prediction,1466
1467,-4.350197,3.5982876,prediction,1467
1468,-4.4329515,3.6181679,prediction,1468
1469,-4.2791243,3.4179995,prediction,1469
1470,-4.388923,3.4748883,prediction,1470
1471,-4.4911723,3.346192,prediction,1471
1472,-4.556176,3.5297248,prediction,1472
1473,-4.644456,3.9806879,prediction,1473
1474,-4.805725,4.013703,prediction,1474
1475,-4.426638,3.7609859,prediction,1475
1476,-4.313603,3.8104644,prediction,1476
1477,-4.4957294,3.9113941,prediction,1477
1478,-4.348333,3.8634505,prediction,1478
1479,-4.2992463,3.7804666,prediction,1479
1480,-4.3349533,3.794321,prediction,1480
1481,-3.9521103,3.72261,prediction,1481
1482,-3.784954,3.5412822,prediction,1482
1483,-3.8634331,3.4117985,prediction,1483
1484,-4.22584,3.3873537,prediction,1484
1485,-4.5869865,3.294444,prediction,1485
1486,-4.972254,3.4571278,prediction,1486
1487,-5.464097,3.8235006,prediction,1487
1488,-5.6888456,3.9773118,prediction,1488
1489,-6.591397,4.4585533,prediction,1489
1490,-6.8971925,4.5602837,prediction,1490
1491,-7.7036505,4.9689136,prediction,1491
1492,-7.615131,5.0091496,prediction,1492
1493,-7.261993,4.8126707,prediction,1493
1494,-7.3834543,4.8618917,prediction,1494
1495,-7.34903,4.83109,prediction,1495
1496,-7.409908,4.8767486,prediction,1496
1497,-7.313146,4.8188763,prediction,1497
1498,-7.269749,4.7963653,prediction,1498
1499,-7.51177,4.875882,prediction,1499
1500,-7.607703,4.9930916,prediction,1500
1501,-7.332577,4.862662,prediction,1501
1502,-7.411314,4.8592205,prediction,1502
1503,-7.363889,4.8318014,prediction,1503
1504,-7.484824,4.9110007,prediction,1504
1505,-7.328743,4.8307886,prediction,1505
1506,-7.291441,4.793834,prediction,1506
1507,-7.4958158,4.867439,prediction,1507
1508,-7.5646763,4.9769554,prediction,1508
1509,-7.322666,4.8354454,prediction,1509
1510,-7.324232,4.8250837,prediction,1510
1511,-7.262089,4.7858076,prediction,1511
1512,-7.534294,4.88809,prediction,1512
1513,-7.5652905,4.984952,prediction,1513
1514,-7.315208,4.8331585,prediction,1514
1515,-7.3769264,4.855964,prediction,1515
1516,-7.3116083,4.810948,prediction,1516
1517,-7.40545,4.8873363,prediction,1517
1518,-7.4202104,4.871966,prediction,1518
1519,-7.2782793,4.834625,prediction,1519
1520,-7.1119847,4.726675,prediction,1520
1521,-6.6888885,4.637902,prediction,1521
1522,-5.9936,4.249458,prediction,1522
1523,-5.560195,3.9022417,prediction,1523
1524,-5.246491,3.5523074,prediction,1524
1525,-4.7201796,3.0359914,prediction,1525
1526,-4.242964,2.8698785,prediction,1526
1527,-3.7548454,2.7410827,prediction,1527
1528,-3.507289,2.7731316,prediction,1528
1529,-3.8550296,2.964037,prediction,1529
1530,-4.0673246,2.993558,prediction,1530
1531,-3.9912076,2.8848991,prediction,1531
1532,-4.0728245,2.856566,prediction,1532
1533,-4.172598,2.9772086,prediction,1533
1534,-4.230564,3.201811,prediction,1534
1535,-4.365676,3.258376,prediction,1535
1536,-4.5446234,3.3948708,prediction,1536
1537,-4.4171786,3.2367978,prediction,1537
1538,-4.503995,2.9486527,prediction,1538
1539,-4.488758,2.8394394,prediction,1539
1540,-4.6248064,2.9460094,prediction,1540
1541,-4.56044,3.1748972,prediction,1541
1542,-4.70732,3.2338376,prediction,1542
1543,-4.6348906,3.1693192,prediction,1543
1544,-4.9747105,3.3515053,prediction,1544
1545,-4.6274767,3.1182084,prediction,1545
1546,-4.8601723,3.1965961,prediction,1546
1547,-4.5728908,3.0229454,prediction,1547
1548,-4.938862,3.2642927,prediction,1548
1549,-4.4993052,3.026671,prediction,1549
1550,-4.3636665,2.9827347,prediction,1550
1551,-4.526841,3.1410403,prediction,1551
1552,-3.9039836,2.9772713,prediction,1552
1553,-4.1556077,3.014864,prediction,1553
1554,-4.8425074,3.2590814,prediction,1554
1555,-5.4411345,3.8523343,prediction,1555
