,x,y,sample,timepoint
1176,0.93368053,25.90709,prediction,1176
1177,0.926193,25.807287,prediction,1177
1178,0.8868481,25.837183,prediction,1178
1179,0.94097483,25.819105,prediction,1179
1180,0.87931347,25.806015,prediction,1180
1181,0.882164,26.200706,prediction,1181
1182,0.84887505,25.61352,prediction,1182
1183,0.91336155,25.963648,prediction,1183
1184,0.92677754,25.821077,prediction,1184
1185,0.87486595,25.672132,prediction,1185
1186,0.882248,26.010172,prediction,1186
1187,0.8376421,25.562653,prediction,1187
1188,0.83358836,25.739336,prediction,1188
1189,0.80968845,25.854635,prediction,1189
1190,0.8087366,25.605446,prediction,1190
1191,0.8320273,25.749216,prediction,1191
1192,0.8018852,25.891993,prediction,1192
1193,0.7667458,25.567442,prediction,1193
1194,0.78892475,25.513462,prediction,1194
1195,0.85063154,26.211313,prediction,1195
1196,0.7758822,25.936663,prediction,1196
1197,0.7954063,26.536146,prediction,1197
1198,0.7889571,26.088787,prediction,1198
1199,0.74200225,26.454931,prediction,1199
1200,0.77626795,26.37009,prediction,1200
1201,0.75235665,26.1314,prediction,1201
1202,0.755852,26.41704,prediction,1202
1203,0.7911726,26.448061,prediction,1203
1204,0.6742972,26.00073,prediction,1204
1205,0.76554704,26.035828,prediction,1205
1206,0.7749603,26.30126,prediction,1206
1207,0.7209404,25.8305,prediction,1207
1208,0.77010024,25.91083,prediction,1208
1209,0.7293886,26.34003,prediction,1209
1210,0.6698874,25.99525,prediction,1210
1211,0.6778947,25.946732,prediction,1211
1212,0.6885216,25.631586,prediction,1212
1213,0.70424324,25.327196,prediction,1213
1214,0.6687973,25.005022,prediction,1214
1215,0.6031805,25.657553,prediction,1215
1216,0.5896807,25.397827,prediction,1216
1217,0.6061106,25.899765,prediction,1217
1218,0.4507804,25.422047,prediction,1218
1219,0.5595464,26.225136,prediction,1219
1220,0.5665629,25.745771,prediction,1220
1221,0.5253947,25.925154,prediction,1221
1222,0.46346915,25.523432,prediction,1222
1223,0.48797488,25.569817,prediction,1223
1224,0.4251727,26.192526,prediction,1224
1225,0.45921147,25.652658,prediction,1225
1226,0.48866057,26.031961,prediction,1226
1227,0.5201656,26.183613,prediction,1227
1228,0.48314828,26.08922,prediction,1228
1229,0.5312177,26.137138,prediction,1229
1230,0.4862466,26.333809,prediction,1230
1231,0.5242337,26.402277,prediction,1231
1232,0.47812057,26.413168,prediction,1232
1233,0.43918824,26.566988,prediction,1233
1234,0.51280123,26.605803,prediction,1234
1235,0.4947822,26.158401,prediction,1235
1236,0.4587723,27.258919,prediction,1236
1237,0.49235094,26.832346,prediction,1237
1238,0.5113608,27.20485,prediction,1238
1239,0.5430715,27.274591,prediction,1239
1240,0.49626797,27.51021,prediction,1240
1241,0.52870476,27.533195,prediction,1241
1242,0.484953,27.551485,prediction,1242
1243,0.5280062,27.232525,prediction,1243
1244,0.57732934,27.273966,prediction,1244
1245,0.58179575,27.308876,prediction,1245
1246,0.6822573,27.285658,prediction,1246
1247,0.8608753,26.265066,prediction,1247
1248,1.0907792,24.58293,prediction,1248
1249,1.1558771,23.614119,prediction,1249
1250,1.000228,23.875973,prediction,1250
1251,0.80526054,23.015688,prediction,1251
1252,0.53407663,22.377523,prediction,1252
1253,0.47300285,21.352547,prediction,1253
1254,0.34788656,21.367397,prediction,1254
1255,0.28191513,20.796476,prediction,1255
1256,0.30154103,20.80424,prediction,1256
1257,0.27996296,20.523628,prediction,1257
1258,0.28535217,20.5693,prediction,1258
1259,0.31016272,20.682432,prediction,1259
1260,0.3163889,20.722174,prediction,1260
1261,0.3399099,20.768715,prediction,1261
1262,0.33865374,21.220327,prediction,1262
1263,0.40877396,21.17538,prediction,1263
1264,0.45335275,22.11804,prediction,1264
1265,0.52783203,22.240484,prediction,1265
1266,0.5855426,22.681322,prediction,1266
1267,0.67382395,23.000937,prediction,1267
1268,0.7777887,23.461763,prediction,1268
1269,0.7640048,23.084179,prediction,1269
1270,0.7723181,23.893711,prediction,1270
1271,0.8196664,24.485983,prediction,1271
1272,0.8977275,24.858974,prediction,1272
1273,0.8777112,24.766268,prediction,1273
1274,0.92363244,25.48829,prediction,1274
1275,0.93208045,25.461542,prediction,1275
1276,0.87881196,25.62419,prediction,1276
1277,0.89116526,26.146715,prediction,1277
1278,0.9317635,25.39412,prediction,1278
1279,0.9540222,25.698938,prediction,1279
1280,0.93849826,25.313385,prediction,1280
1281,0.96791404,25.988401,prediction,1281
1282,0.9064154,25.459309,prediction,1282
1283,0.87056386,24.986982,prediction,1283
1284,0.8535927,25.608782,prediction,1284
1285,0.8900757,25.216143,prediction,1285
1286,0.76806015,25.084799,prediction,1286
1287,0.84651184,25.32679,prediction,1287
1288,0.8507168,25.132563,prediction,1288
1289,0.83869994,24.818903,prediction,1289
1290,0.7759491,24.695059,prediction,1290
1291,0.8362197,24.338438,prediction,1291
1292,0.84205353,23.626806,prediction,1292
1293,0.8573314,23.588037,prediction,1293
1294,0.8796912,22.895643,prediction,1294
1295,0.75923514,22.454374,prediction,1295
1296,0.85571504,22.798082,prediction,1296
1297,0.85235196,23.456482,prediction,1297
1298,0.80190825,22.734829,prediction,1298
1299,0.8168439,22.811987,prediction,1299
1300,0.7876815,22.950974,prediction,1300
1301,0.8175429,23.238054,prediction,1301
1302,0.76725394,23.003153,prediction,1302
1303,0.75903857,23.253603,prediction,1303
1304,0.73978597,22.627699,prediction,1304
1305,0.7063223,23.387045,prediction,1305
1306,0.7121587,22.883957,prediction,1306
1307,0.71418893,23.330538,prediction,1307
1308,0.67186886,23.163443,prediction,1308
1309,0.70685965,23.529919,prediction,1309
1310,0.716836,23.327364,prediction,1310
1311,0.68189865,23.775131,prediction,1311
1312,0.6799888,22.856985,prediction,1312
1313,0.69805753,22.779037,prediction,1313
1314,0.69328743,23.006546,prediction,1314
1315,0.66577405,23.138445,prediction,1315
1316,0.6751753,23.11331,prediction,1316
1317,0.68347144,23.198488,prediction,1317
1318,0.64955556,23.4079,prediction,1318
1319,0.6293182,23.070108,prediction,1319
1320,0.6597773,23.827719,prediction,1320
1321,0.67460895,23.418736,prediction,1321
1322,0.7081529,23.842093,prediction,1322
1323,0.74807346,23.531445,prediction,1323
1324,0.71028143,24.054659,prediction,1324
1325,0.71016335,24.10008,prediction,1325
1326,0.73386794,23.563143,prediction,1326
1327,0.7423726,24.153833,prediction,1327
1328,0.7306893,23.873343,prediction,1328
1329,0.7023716,24.632196,prediction,1329
1330,0.6749434,24.496012,prediction,1330
1331,0.6945779,24.16598,prediction,1331
1332,0.6693031,24.55081,prediction,1332
1333,0.6582661,24.173433,prediction,1333
1334,0.6858927,24.662195,prediction,1334
1335,0.65222156,24.267967,prediction,1335
1336,0.67270374,25.294691,prediction,1336
1337,0.6268295,24.952993,prediction,1337
1338,0.6695158,25.09942,prediction,1338
1339,0.6738966,25.160707,prediction,1339
1340,0.6827716,24.991682,prediction,1340
1341,0.72853136,25.364553,prediction,1341
1342,0.67331237,25.626646,prediction,1342
1343,0.6851023,24.979845,prediction,1343
1344,0.64036274,25.213915,prediction,1344
1345,0.6594599,24.948605,prediction,1345
1346,0.63540924,25.102816,prediction,1346
1347,0.6025318,25.546412,prediction,1347
1348,0.64701986,25.750584,prediction,1348
1349,0.5335047,25.48631,prediction,1349
1350,0.54565704,25.760439,prediction,1350
1351,0.514598,25.800041,prediction,1351
1352,0.5435279,25.73831,prediction,1352
1353,0.5990429,25.805061,prediction,1353
1354,0.5820869,25.945553,prediction,1354
1355,0.5298412,26.129965,prediction,1355
1356,0.61021423,26.399769,prediction,1356
1357,0.60758424,26.716124,prediction,1357
1358,0.5836787,26.505686,prediction,1358
1359,0.6129401,26.218164,prediction,1359
1360,0.559734,26.97494,prediction,1360
1361,0.6016573,26.833733,prediction,1361
1362,0.6017858,27.185211,prediction,1362
1363,0.58881027,27.336954,prediction,1363
1364,0.61315393,27.431833,prediction,1364
1365,0.56591135,26.890028,prediction,1365
1366,0.6478318,26.612143,prediction,1366
1367,0.6081119,27.502178,prediction,1367
1368,0.6508798,27.423927,prediction,1368
1369,0.6189538,27.719444,prediction,1369
1370,0.6429069,26.945433,prediction,1370
1371,0.63037956,27.211618,prediction,1371
1372,0.63080263,27.040915,prediction,1372
1373,0.62193,27.699984,prediction,1373
1374,0.62066185,27.248636,prediction,1374
1375,0.69339484,27.162954,prediction,1375
1376,0.6899839,27.257132,prediction,1376
1377,0.6478379,27.092817,prediction,1377
1378,0.6751479,26.74919,prediction,1378
1379,0.5623441,27.117643,prediction,1379
1380,0.6881271,27.146765,prediction,1380
1381,0.6708598,26.802288,prediction,1381
1382,0.59979564,27.13986,prediction,1382
1383,0.5982404,27.218994,prediction,1383
1384,0.6330266,27.422087,prediction,1384
1385,0.67190385,27.141233,prediction,1385
1386,0.5805194,27.557602,prediction,1386
1387,0.5972401,27.249826,prediction,1387
1388,0.49303937,27.568787,prediction,1388
1389,0.51277214,27.310362,prediction,1389
1390,0.5347879,27.423664,prediction,1390
1391,0.54494447,27.028862,prediction,1391
1392,0.5912926,27.41744,prediction,1392
1393,0.6363214,27.242228,prediction,1393
1394,0.6109037,26.845205,prediction,1394
1395,0.6103133,26.754099,prediction,1395
1396,0.6010221,26.498716,prediction,1396
1397,0.6069125,27.173754,prediction,1397
1398,0.66838026,26.479597,prediction,1398
1399,0.7155609,27.028234,prediction,1399
1400,0.6853861,26.478634,prediction,1400
1401,0.7209361,26.966547,prediction,1401
1402,0.74940836,26.732264,prediction,1402
1403,0.7473665,26.74206,prediction,1403
1404,0.7528658,27.15692,prediction,1404
1405,0.7609192,26.786768,prediction,1405
1406,0.7913261,26.985495,prediction,1406
1407,0.80312824,26.759222,prediction,1407
1408,0.7586889,27.036158,prediction,1408
1409,0.7994631,26.924765,prediction,1409
1410,0.7121661,26.633276,prediction,1410
1411,0.66095906,26.950964,prediction,1411
1412,0.7388587,26.506948,prediction,1412
1413,0.7060808,26.889078,prediction,1413
1414,0.7003902,26.479904,prediction,1414
1415,0.7812083,26.475765,prediction,1415
1416,0.7175514,26.769804,prediction,1416
1417,0.73461396,26.47232,prediction,1417
1418,0.6989719,26.88218,prediction,1418
1419,0.74951494,26.863516,prediction,1419
1420,0.7271481,26.900732,prediction,1420
1421,0.70511556,27.388914,prediction,1421
1422,0.68546355,26.702475,prediction,1422
1423,0.771122,26.902094,prediction,1423
1424,0.6895894,27.157766,prediction,1424
1425,0.6952018,26.403864,prediction,1425
1426,0.7257668,26.218306,prediction,1426
1427,0.7012857,27.02152,prediction,1427
1428,0.7416347,26.817865,prediction,1428
1429,0.6336963,27.35276,prediction,1429
1430,0.6856905,26.927732,prediction,1430
1431,0.6194619,27.473043,prediction,1431
1432,0.7006654,27.489069,prediction,1432
1433,0.6380128,27.72404,prediction,1433
1434,0.7144528,27.70974,prediction,1434
1435,0.6941631,27.72594,prediction,1435
1436,0.6380626,27.95609,prediction,1436
1437,0.6524086,27.640257,prediction,1437
1438,0.58674693,28.843382,prediction,1438
1439,0.60545087,28.219137,prediction,1439
1440,0.5525205,28.71656,prediction,1440
1441,0.58903235,28.326189,prediction,1441
1442,0.5762877,28.86661,prediction,1442
1443,0.6360279,28.514002,prediction,1443
1444,0.62422943,28.814894,prediction,1444
1445,0.65271974,28.530935,prediction,1445
1446,0.64242005,29.141512,prediction,1446
1447,0.6697272,28.653425,prediction,1447
1448,0.6531894,29.184185,prediction,1448
1449,0.74259925,28.792196,prediction,1449
1450,0.73784304,28.641834,prediction,1450
1451,0.735767,29.149004,prediction,1451
1452,0.6788458,28.564312,prediction,1452
1453,0.74964505,28.843723,prediction,1453
1454,0.664276,28.880857,prediction,1454
1455,0.76224566,28.914555,prediction,1455
1456,0.7067163,28.817888,prediction,1456
1457,0.7119171,29.218332,prediction,1457
1458,0.7281237,28.999853,prediction,1458
1459,0.6636716,29.520386,prediction,1459
1460,0.66334975,29.113287,prediction,1460
1461,0.6799923,29.512613,prediction,1461
1462,0.7209493,29.781929,prediction,1462
1463,0.75859505,29.64411,prediction,1463
1464,0.7219682,29.675388,prediction,1464
1465,0.7057472,30.00857,prediction,1465
1466,0.6014101,30.153976,prediction,1466
1467,0.62601554,30.562626,prediction,1467
1468,0.6580393,30.604826,prediction,1468
1469,0.5423157,30.271063,prediction,1469
1470,0.58661234,31.328588,prediction,1470
1471,0.5653696,31.018509,prediction,1471
1472,0.5844456,30.79724,prediction,1472
1473,0.5121341,31.473156,prediction,1473
1474,0.5462924,31.636417,prediction,1474
1475,0.6489464,31.59932,prediction,1475
1476,0.6080027,31.383738,prediction,1476
1477,0.61391485,31.42717,prediction,1477
1478,0.6085336,31.46494,prediction,1478
1479,0.62398446,31.242315,prediction,1479
1480,0.53562504,31.847816,prediction,1480
1481,0.58915275,31.61005,prediction,1481
1482,0.57520115,31.805183,prediction,1482
1483,0.6827681,31.786394,prediction,1483
1484,0.6519405,31.564947,prediction,1484
1485,0.62625825,31.21809,prediction,1485
1486,0.6754283,31.142008,prediction,1486
1487,0.6762453,31.349455,prediction,1487
1488,0.6419392,30.882627,prediction,1488
1489,0.7027378,30.656189,prediction,1489
1490,0.6856524,30.185436,prediction,1490
1491,0.70562196,30.745916,prediction,1491
1492,0.7478733,30.224659,prediction,1492
1493,0.6987228,30.202208,prediction,1493
1494,0.78369504,29.655983,prediction,1494
1495,0.80548775,29.947546,prediction,1495
1496,0.80034906,30.086977,prediction,1496
1497,0.79863524,29.587679,prediction,1497
1498,0.8285488,29.688673,prediction,1498
1499,0.84082514,30.056997,prediction,1499
1500,0.8096582,29.123816,prediction,1500
1501,0.84000856,28.898869,prediction,1501
1502,0.7994496,29.222532,prediction,1502
1503,0.8678726,29.332006,prediction,1503
1504,0.8125485,29.052212,prediction,1504
1505,0.785913,29.349691,prediction,1505
1506,0.88930213,29.110054,prediction,1506
1507,0.83450484,28.689611,prediction,1507
1508,0.7934588,28.61034,prediction,1508
1509,0.7947058,28.69907,prediction,1509
1510,0.7874967,28.391651,prediction,1510
1511,0.75963825,28.254185,prediction,1511
1512,0.7687273,28.158998,prediction,1512
1513,0.7588383,27.902983,prediction,1513
1514,0.78756857,27.921743,prediction,1514
1515,0.77163374,27.612032,prediction,1515
1516,0.84501547,28.171804,prediction,1516
1517,0.8062727,27.905125,prediction,1517
1518,0.7548777,27.639372,prediction,1518
1519,0.8171443,27.544716,prediction,1519
1520,0.8026766,27.501923,prediction,1520
1521,0.8692013,27.081343,prediction,1521
1522,0.82374024,27.803482,prediction,1522
1523,0.8183032,26.955057,prediction,1523
1524,0.8525672,27.597652,prediction,1524
1525,0.80454046,27.29531,prediction,1525
1526,0.8698007,26.587513,prediction,1526
1527,0.77560246,27.514063,prediction,1527
1528,0.7625769,27.082434,prediction,1528
1529,0.78260064,26.837915,prediction,1529
1530,0.7944026,26.462238,prediction,1530
1531,0.7749206,27.198275,prediction,1531
1532,0.77184564,26.59476,prediction,1532
1533,0.77186537,26.577047,prediction,1533
1534,0.78154147,26.793346,prediction,1534
1535,0.7337223,27.191742,prediction,1535
1536,0.79512906,26.31524,prediction,1536
1537,0.81487894,26.504137,prediction,1537
1538,0.8020358,26.277079,prediction,1538
1539,0.79639626,26.597744,prediction,1539
1540,0.7929679,26.734179,prediction,1540
1541,0.7226914,26.649462,prediction,1541
1542,0.7107929,26.227919,prediction,1542
1543,0.7183083,26.923578,prediction,1543
1544,0.752844,27.222778,prediction,1544
1545,0.67705977,27.300562,prediction,1545
1546,0.694855,27.24779,prediction,1546
1547,0.7251588,27.755451,prediction,1547
1548,0.7080002,28.034418,prediction,1548
1549,0.68053997,28.439335,prediction,1549
1550,0.6564239,28.127787,prediction,1550
1551,0.6255676,28.64689,prediction,1551
1552,0.65360534,29.342218,prediction,1552
1553,0.63881886,29.533213,prediction,1553
1554,0.555246,29.52437,prediction,1554
1555,0.6099119,28.810984,prediction,1555
1556,0.55887187,29.720371,prediction,1556
1557,0.61560506,29.845781,prediction,1557
1558,0.64165235,29.6039,prediction,1558
1559,0.5274109,30.244719,prediction,1559
1560,0.5536505,29.785036,prediction,1560
1561,0.4990189,30.414242,prediction,1561
1562,0.50818956,29.710886,prediction,1562
1563,0.5088712,30.168875,prediction,1563
1564,0.4941215,30.036177,prediction,1564
1565,0.5169199,29.670012,prediction,1565
1566,0.5730331,29.487818,prediction,1566
1567,0.609761,29.467445,prediction,1567
1568,0.57495904,28.99429,prediction,1568
1569,0.5605383,28.855906,prediction,1569
1570,0.5307962,29.523249,prediction,1570
1571,0.5948577,28.726088,prediction,1571
1572,0.5862037,28.81857,prediction,1572
1573,0.59396154,28.8285,prediction,1573
1574,0.61605835,28.994562,prediction,1574
1575,0.5606941,28.499632,prediction,1575
1576,0.58716124,29.086214,prediction,1576
