,x,y,sample,timepoint
997,-181.54886,213.57942,prediction,997
998,-179.0542,213.29271,prediction,998
999,-184.45291,211.25769,prediction,999
1000,-198.08069,197.15121,prediction,1000
1001,-193.61948,204.02272,prediction,1001
1002,-175.63666,217.41823,prediction,1002
1003,-196.39175,199.92223,prediction,1003
1004,-181.54337,213.36122,prediction,1004
1005,-194.22198,203.99028,prediction,1005
1006,-168.51868,163.51997,prediction,1006
1007,-178.71974,194.45012,prediction,1007
1008,-174.06396,214.32092,prediction,1008
1009,-201.5638,186.36214,prediction,1009
1010,-163.08704,220.81506,prediction,1010
1011,-184.27875,212.74422,prediction,1011
1012,-182.08919,213.90152,prediction,1012
1013,-188.93518,206.38416,prediction,1013
1014,-194.93452,198.48305,prediction,1014
1015,-196.06235,197.43198,prediction,1015
1016,-190.27196,204.02388,prediction,1016
1017,-193.00024,203.29517,prediction,1017
1018,-194.39914,198.81114,prediction,1018
1019,-198.988,196.82108,prediction,1019
1020,-200.66936,187.78719,prediction,1020
1021,-195.84901,197.2365,prediction,1021
1022,-196.42767,195.34447,prediction,1022
1023,-195.33334,197.90208,prediction,1023
1024,-189.62459,208.5243,prediction,1024
1025,-195.22412,197.23201,prediction,1025
1026,-198.86682,196.67894,prediction,1026
1027,-199.21808,189.91447,prediction,1027
1028,-196.65999,199.0093,prediction,1028
1029,-197.36548,193.88367,prediction,1029
1030,-185.28336,210.07796,prediction,1030
1031,-195.93388,196.45192,prediction,1031
1032,-175.21248,191.91069,prediction,1032
1033,-196.67392,200.87477,prediction,1033
1034,-192.79865,203.9677,prediction,1034
1035,-194.01964,201.11649,prediction,1035
1036,-189.60477,207.06798,prediction,1036
1037,-181.10559,211.83055,prediction,1037
1038,-189.06677,208.39255,prediction,1038
1039,-193.06133,201.99792,prediction,1039
1040,-190.55093,205.91185,prediction,1040
1041,-197.4348,198.4959,prediction,1041
1042,-192.51166,202.17426,prediction,1042
1043,-198.04999,195.33617,prediction,1043
1044,-193.52498,201.21535,prediction,1044
1045,-167.78473,220.12848,prediction,1045
1046,-199.02933,196.71347,prediction,1046
1047,-170.9609,217.53319,prediction,1047
1048,-193.66296,204.15273,prediction,1048
1049,-195.19801,198.05464,prediction,1049
1050,-196.07355,197.37051,prediction,1050
1051,-185.53618,211.07727,prediction,1051
1052,-199.54312,195.66634,prediction,1052
1053,-192.94638,203.60204,prediction,1053
1054,-195.3513,201.6089,prediction,1054
1055,-186.41302,209.88771,prediction,1055
1056,-191.2156,205.05627,prediction,1056
1057,-185.64941,209.83333,prediction,1057
1058,-191.20718,205.78331,prediction,1058
1059,-180.02734,206.61021,prediction,1059
1060,-183.76343,209.92313,prediction,1060
1061,-199.13248,194.07509,prediction,1061
1062,-189.50388,208.1267,prediction,1062
1063,-176.68045,216.96413,prediction,1063
1064,-191.33643,205.73856,prediction,1064
1065,-191.39523,204.98677,prediction,1065
1066,-192.9484,203.80858,prediction,1066
1067,-191.12051,205.24802,prediction,1067
1068,-192.06062,205.42563,prediction,1068
1069,-196.4457,200.53278,prediction,1069
1070,-170.41864,182.81645,prediction,1070
1071,-195.32635,202.72438,prediction,1071
1072,-196.41946,200.23317,prediction,1072
1073,-200.33826,188.90555,prediction,1073
1074,-196.96442,197.18715,prediction,1074
1075,-193.54173,204.69803,prediction,1075
1076,-194.33063,203.46797,prediction,1076
1077,-184.69989,212.4663,prediction,1077
1078,-178.46321,215.9297,prediction,1078
1079,-188.07312,210.01295,prediction,1079
1080,-183.22159,212.17104,prediction,1080
1081,-185.22122,211.47495,prediction,1081
1082,-183.88391,212.89467,prediction,1082
1083,-193.21413,204.25334,prediction,1083
1084,-201.14313,191.75151,prediction,1084
1085,-181.55457,213.12491,prediction,1085
1086,-180.574,214.71074,prediction,1086
1087,-200.89668,189.73532,prediction,1087
1088,-200.31583,193.89307,prediction,1088
1089,-201.30379,189.58029,prediction,1089
1090,-198.78242,197.5295,prediction,1090
1091,-201.41208,190.48721,prediction,1091
1092,-183.56662,213.08295,prediction,1092
1093,-181.93872,204.58067,prediction,1093
1094,-188.42125,209.28429,prediction,1094
1095,-193.1912,204.95161,prediction,1095
1096,-200.50452,193.84364,prediction,1096
1097,-166.95789,175.31798,prediction,1097
1098,-184.37749,211.01811,prediction,1098
1099,-200.39806,194.14462,prediction,1099
1100,-176.89137,216.83943,prediction,1100
1101,-194.72028,203.49355,prediction,1101
1102,-178.76352,204.87527,prediction,1102
1103,-199.2248,194.6824,prediction,1103
1104,-178.24918,197.89574,prediction,1104
1105,-201.1647,187.40758,prediction,1105
1106,-200.767,189.21547,prediction,1106
1107,-186.52734,209.62294,prediction,1107
1108,-200.6614,192.57835,prediction,1108
1109,-186.8142,210.95403,prediction,1109
1110,-180.3038,213.578,prediction,1110
1111,-197.43095,196.28761,prediction,1111
1112,-195.67374,201.84714,prediction,1112
1113,-177.99837,211.95097,prediction,1113
1114,-199.17917,196.54128,prediction,1114
1115,-191.84996,203.7754,prediction,1115
1116,-200.32051,189.7715,prediction,1116
1117,-197.67682,199.35808,prediction,1117
1118,-159.5132,221.1882,prediction,1118
1119,-196.1316,197.02391,prediction,1119
1120,-179.25967,215.6909,prediction,1120
1121,-198.44186,198.00578,prediction,1121
1122,-196.49619,198.04912,prediction,1122
1123,-194.76147,199.07516,prediction,1123
1124,-197.37643,199.93747,prediction,1124
1125,-188.02307,207.98952,prediction,1125
1126,-183.90732,211.51097,prediction,1126
1127,-191.56439,204.41045,prediction,1127
1128,-194.45216,200.72746,prediction,1128
1129,-171.88927,106.78613,prediction,1129
1130,-195.7269,202.31044,prediction,1130
1131,-175.80583,217.37456,prediction,1131
1132,-181.23267,214.41188,prediction,1132
1133,-155.88306,79.26363,prediction,1133
1134,-192.85226,203.23686,prediction,1134
1135,-191.27206,207.13608,prediction,1135
1136,-181.58539,212.94113,prediction,1136
1137,-200.95613,191.52615,prediction,1137
1138,-197.97342,196.12592,prediction,1138
1139,-197.70308,199.38249,prediction,1139
1140,-200.90936,191.38594,prediction,1140
1141,-175.8299,200.18135,prediction,1141
1142,-178.94202,215.82063,prediction,1142
1143,-171.98618,218.50897,prediction,1143
1144,-168.33331,180.51895,prediction,1144
1145,-199.72438,193.6346,prediction,1145
1146,-188.6066,209.26187,prediction,1146
1147,-181.9929,210.57854,prediction,1147
1148,-198.94025,196.47015,prediction,1148
1149,-182.78485,213.6212,prediction,1149
1150,-195.91328,198.93758,prediction,1150
1151,-174.16187,195.49663,prediction,1151
1152,-200.79584,189.05185,prediction,1152
1153,-183.01607,212.76025,prediction,1153
1154,-198.73047,197.40756,prediction,1154
1155,-200.34387,193.10529,prediction,1155
1156,-200.00095,190.86038,prediction,1156
1157,-194.16699,203.17659,prediction,1157
1158,-178.95248,215.3012,prediction,1158
1159,-197.97243,198.78088,prediction,1159
1160,-196.01544,198.17267,prediction,1160
1161,-187.8743,209.43324,prediction,1161
1162,-201.2789,186.28697,prediction,1162
1163,-182.95956,212.53139,prediction,1163
1164,-194.45865,199.81337,prediction,1164
1165,-190.89328,207.44907,prediction,1165
1166,-186.05576,211.40622,prediction,1166
1167,-182.73518,212.70905,prediction,1167
1168,-196.74869,200.6758,prediction,1168
1169,-197.08826,199.6234,prediction,1169
1170,-200.2915,189.43135,prediction,1170
1171,-190.57767,207.12675,prediction,1171
1172,-170.47406,75.83681,prediction,1172
1173,-173.97902,189.61246,prediction,1173
1174,-201.00902,192.26892,prediction,1174
1175,-197.39908,197.82776,prediction,1175
1176,-198.90555,197.25708,prediction,1176
1177,-170.91495,159.19124,prediction,1177
1178,-176.98872,195.24226,prediction,1178
1179,-200.07141,190.85799,prediction,1179
1180,-180.00192,214.059,prediction,1180
1181,-200.55025,193.81847,prediction,1181
1182,-201.46556,186.27379,prediction,1182
1183,-197.32098,197.3413,prediction,1183
1184,-194.26852,200.11818,prediction,1184
1185,-186.13184,209.89214,prediction,1185
1186,-190.98462,204.65785,prediction,1186
1187,-178.90225,213.08546,prediction,1187
1188,-188.60503,207.04558,prediction,1188
1189,-179.49007,211.16277,prediction,1189
1190,-200.87608,190.59834,prediction,1190
1191,-182.07092,211.63765,prediction,1191
1192,-198.00772,198.88847,prediction,1192
1193,-179.31943,202.29224,prediction,1193
1194,-191.3648,205.9645,prediction,1194
1195,-190.48448,206.62782,prediction,1195
1196,-199.55711,195.76643,prediction,1196
1197,-187.74306,210.26654,prediction,1197
1198,-190.70317,206.71677,prediction,1198
1199,-181.32043,208.86343,prediction,1199
1200,-194.78375,203.40417,prediction,1200
1201,-182.02615,211.41896,prediction,1201
1202,-194.67462,202.3177,prediction,1202
1203,-187.23212,210.56474,prediction,1203
1204,-199.34645,191.24481,prediction,1204
1205,-198.36041,197.88625,prediction,1205
1206,-176.20224,214.95616,prediction,1206
1207,-196.30646,199.3077,prediction,1207
1208,-180.19933,198.80759,prediction,1208
1209,-196.7247,200.89763,prediction,1209
1210,-198.7792,196.39934,prediction,1210
1211,-185.3616,212.0171,prediction,1211
1212,-180.82373,214.11133,prediction,1212
1213,-189.56204,208.80048,prediction,1213
1214,-187.08304,210.76396,prediction,1214
1215,-195.07684,200.15346,prediction,1215
1216,-190.04666,207.30717,prediction,1216
1217,-183.05899,213.47789,prediction,1217
1218,-197.4617,199.44759,prediction,1218
1219,-200.01776,194.2162,prediction,1219
1220,-194.34013,201.88098,prediction,1220
1221,-193.44116,203.87521,prediction,1221
1222,-193.09958,201.63116,prediction,1222
1223,-183.54721,211.56573,prediction,1223
1224,-198.88574,191.0783,prediction,1224
1225,-197.89682,193.89821,prediction,1225
1226,-189.8056,205.43593,prediction,1226
1227,-182.27902,205.9854,prediction,1227
1228,-196.07082,197.67346,prediction,1228
1229,-188.45541,209.63393,prediction,1229
1230,-193.98224,200.38062,prediction,1230
1231,-171.69002,218.96364,prediction,1231
1232,-200.1958,192.60573,prediction,1232
1233,-200.93286,189.98283,prediction,1233
1234,-198.00792,198.60246,prediction,1234
1235,-195.0513,203.08939,prediction,1235
1236,-196.73363,199.03209,prediction,1236
1237,-181.39058,213.66531,prediction,1237
1238,-197.48694,196.54544,prediction,1238
1239,-187.64435,209.64845,prediction,1239
1240,-199.69424,192.12871,prediction,1240
1241,-184.98697,212.08148,prediction,1241
1242,-179.3739,214.93571,prediction,1242
1243,-191.9183,202.91087,prediction,1243
1244,-181.675,213.63861,prediction,1244
1245,-187.72841,208.6384,prediction,1245
1246,-194.9284,201.93332,prediction,1246
1247,-197.01091,195.67903,prediction,1247
1248,-183.50632,211.71567,prediction,1248
1249,-199.7088,195.73247,prediction,1249
1250,-196.80498,198.03398,prediction,1250
1251,-197.79674,193.73969,prediction,1251
1252,-188.68515,206.82394,prediction,1252
1253,-194.58466,200.08621,prediction,1253
1254,-195.10014,202.82957,prediction,1254
1255,-197.50171,195.89986,prediction,1255
1256,-196.0547,197.9139,prediction,1256
1257,-188.57834,206.77615,prediction,1257
1258,-187.72568,207.8114,prediction,1258
1259,-197.87169,196.0832,prediction,1259
1260,-141.98616,219.61348,prediction,1260
1261,-189.68939,208.14534,prediction,1261
1262,-173.27043,141.87297,prediction,1262
1263,-173.80927,217.87868,prediction,1263
1264,-171.55237,103.23856,prediction,1264
1265,-195.0871,201.91289,prediction,1265
1266,-197.03876,197.76949,prediction,1266
1267,-185.05617,210.26369,prediction,1267
1268,-193.785,201.85358,prediction,1268
1269,-197.08714,198.83264,prediction,1269
1270,-200.88171,190.40062,prediction,1270
1271,-190.94147,203.90605,prediction,1271
1272,-192.80493,201.67336,prediction,1272
1273,-196.42056,196.5372,prediction,1273
1274,-200.23257,193.63622,prediction,1274
1275,-199.14673,192.05176,prediction,1275
1276,-197.42673,193.53186,prediction,1276
1277,-200.00443,189.95592,prediction,1277
1278,-198.37091,197.90498,prediction,1278
1279,-198.2518,193.59995,prediction,1279
1280,-199.12141,191.12584,prediction,1280
1281,-200.97714,187.76817,prediction,1281
1282,-199.24689,194.45668,prediction,1282
1283,-199.23941,192.62915,prediction,1283
1284,-200.26872,189.47575,prediction,1284
1285,-200.28185,190.53615,prediction,1285
1286,-199.60574,190.97443,prediction,1286
1287,-198.88751,191.00499,prediction,1287
1288,-201.09575,189.33691,prediction,1288
1289,-201.09137,186.2524,prediction,1289
1290,-200.73952,188.56938,prediction,1290
1291,-198.58911,191.16072,prediction,1291
1292,-200.13217,192.2914,prediction,1292
1293,-198.9688,192.48326,prediction,1293
1294,-200.02893,188.55852,prediction,1294
1295,-200.64972,187.80592,prediction,1295
1296,-197.86392,193.20607,prediction,1296
1297,-200.78824,189.19106,prediction,1297
1298,-182.44774,213.34056,prediction,1298
1299,-199.8971,188.74045,prediction,1299
1300,-195.33298,202.49489,prediction,1300
1301,-198.86737,197.27873,prediction,1301
1302,-134.15228,102.30183,prediction,1302
1303,-170.3914,70.31939,prediction,1303
1304,-148.40189,83.22288,prediction,1304
1305,-190.42572,207.95718,prediction,1305
1306,-187.26003,210.5526,prediction,1306
1307,-186.86768,209.59476,prediction,1307
1308,-174.57425,217.32951,prediction,1308
1309,-190.7399,207.58595,prediction,1309
1310,-199.00775,195.92763,prediction,1310
1311,-188.53168,207.04497,prediction,1311
1312,-185.88469,211.55876,prediction,1312
1313,-169.34596,218.61089,prediction,1313
1314,-194.57101,202.45424,prediction,1314
1315,-181.05905,194.58238,prediction,1315
1316,-191.46092,206.87651,prediction,1316
1317,-180.91321,199.78049,prediction,1317
1318,-181.92477,206.34865,prediction,1318
1319,-182.12206,202.8528,prediction,1319
1320,-187.62643,210.06987,prediction,1320
1321,-189.8724,207.68805,prediction,1321
1322,-192.70311,205.8456,prediction,1322
1323,-184.19243,210.9782,prediction,1323
1324,-191.56068,205.84718,prediction,1324
1325,-199.11475,194.01823,prediction,1325
1326,-196.34439,200.98724,prediction,1326
1327,-183.87723,211.73595,prediction,1327
1328,-183.4552,212.95332,prediction,1328
1329,-183.49454,202.48735,prediction,1329
1330,-186.49054,211.2182,prediction,1330
1331,-193.08617,203.24547,prediction,1331
1332,-184.94055,211.36748,prediction,1332
1333,-194.86993,202.29886,prediction,1333
1334,-182.17566,214.03918,prediction,1334
1335,-181.0672,214.22844,prediction,1335
1336,-178.39426,215.38206,prediction,1336
1337,-194.68106,203.33372,prediction,1337
1338,-181.88452,205.26671,prediction,1338
1339,-187.9674,207.23137,prediction,1339
1340,-192.91963,201.54068,prediction,1340
1341,-171.0665,210.97365,prediction,1341
1342,-169.52225,166.97765,prediction,1342
1343,-196.7534,199.5409,prediction,1343
1344,-179.58679,214.28818,prediction,1344
1345,-172.4622,107.71751,prediction,1345
1346,-199.93256,193.18217,prediction,1346
1347,-180.34294,212.82661,prediction,1347
1348,-173.0568,111.79643,prediction,1348
1349,-190.91498,207.53806,prediction,1349
1350,-196.40024,200.33334,prediction,1350
1351,-182.43286,213.58127,prediction,1351
1352,-171.95834,155.7748,prediction,1352
1353,-163.17648,219.16219,prediction,1353
1354,-186.03613,211.33833,prediction,1354
1355,-181.99185,213.12573,prediction,1355
1356,-166.30028,174.63306,prediction,1356
1357,-173.28893,144.60063,prediction,1357
1358,-166.17053,219.70319,prediction,1358
1359,-182.41806,213.91777,prediction,1359
1360,-178.95355,192.57079,prediction,1360
1361,-173.46515,142.8422,prediction,1361
1362,-167.1477,220.15828,prediction,1362
1363,-196.47713,201.07372,prediction,1363
1364,-192.39384,206.15334,prediction,1364
1365,-170.34114,67.98052,prediction,1365
1366,-167.43173,53.766857,prediction,1366
1367,-192.77321,205.52356,prediction,1367
1368,-168.33073,190.44807,prediction,1368
1369,-168.9277,55.120327,prediction,1369
1370,-178.98499,213.73482,prediction,1370
1371,-190.23413,208.22282,prediction,1371
1372,-188.15848,209.60583,prediction,1372
1373,-170.64807,78.300964,prediction,1373
1374,-168.80753,219.54181,prediction,1374
1375,-163.46567,191.556,prediction,1375
