,x,y,sample,timepoint
1303,-170.09773,228.99658,prediction,1303
1304,-170.77815,229.93051,prediction,1304
1305,-169.99449,228.70786,prediction,1305
1306,-171.85458,230.29572,prediction,1306
1307,-170.77324,230.16302,prediction,1307
1308,-170.81483,230.13199,prediction,1308
1309,-171.05898,229.44058,prediction,1309
1310,-171.48506,230.99959,prediction,1310
1311,-171.83665,228.21526,prediction,1311
1312,-168.60103,224.46869,prediction,1312
1313,-173.66576,230.34427,prediction,1313
1314,-172.98949,229.68288,prediction,1314
1315,-173.89539,230.5508,prediction,1315
1316,-174.56195,230.29141,prediction,1316
1317,-172.33237,227.85803,prediction,1317
1318,-177.36946,232.68237,prediction,1318
1319,-176.08755,231.43018,prediction,1319
1320,-176.19545,230.98233,prediction,1320
1321,-172.42195,228.38864,prediction,1321
1322,-177.73033,230.83563,prediction,1322
1323,-174.0266,225.72237,prediction,1323
1324,-170.61555,224.78394,prediction,1324
1325,-172.38817,228.60341,prediction,1325
1326,-174.70866,230.68768,prediction,1326
1327,-165.86198,221.46512,prediction,1327
1328,-169.5846,192.51685,prediction,1328
1329,-180.54475,227.34381,prediction,1329
1330,-178.19617,231.2976,prediction,1330
1331,-173.18394,226.27493,prediction,1331
1332,-177.85234,232.64835,prediction,1332
1333,-174.52388,230.19855,prediction,1333
1334,-176.75934,231.57495,prediction,1334
1335,-180.978,232.28654,prediction,1335
1336,-178.38289,233.41316,prediction,1336
1337,-180.56853,237.26318,prediction,1337
1338,-182.30908,233.41655,prediction,1338
1339,-177.76228,233.20978,prediction,1339
1340,-174.88005,224.14328,prediction,1340
1341,-173.10918,224.23999,prediction,1341
1342,-169.55962,224.42062,prediction,1342
1343,-176.9507,208.64958,prediction,1343
1344,-170.74559,226.52081,prediction,1344
1345,-173.43791,227.70145,prediction,1345
1346,-181.59677,223.27164,prediction,1346
1347,-174.14369,229.84242,prediction,1347
1348,-173.24126,229.41302,prediction,1348
1349,-172.2498,228.46136,prediction,1349
1350,-168.91066,225.34094,prediction,1350
1351,-169.22035,224.094,prediction,1351
1352,-177.20111,231.86531,prediction,1352
1353,-167.84341,223.79227,prediction,1353
1354,-179.14421,235.40567,prediction,1354
1355,-181.29756,237.0169,prediction,1355
1356,-174.64786,231.43895,prediction,1356
1357,-178.26447,234.68823,prediction,1357
1358,-180.37549,235.7681,prediction,1358
1359,-175.33954,234.21783,prediction,1359
1360,-177.31735,233.43195,prediction,1360
1361,-175.81929,232.21701,prediction,1361
1362,-179.64369,235.1218,prediction,1362
1363,-177.31747,233.15056,prediction,1363
1364,-181.85172,235.43707,prediction,1364
1365,-175.06041,231.80046,prediction,1365
1366,-175.93245,232.96114,prediction,1366
1367,-174.3282,232.57,prediction,1367
1368,-180.47545,235.18156,prediction,1368
1369,-178.5956,234.17026,prediction,1369
1370,-180.88148,236.05775,prediction,1370
1371,-175.21898,231.84369,prediction,1371
1372,-172.57928,229.57983,prediction,1372
1373,-173.2371,231.75778,prediction,1373
1374,-172.75569,231.34189,prediction,1374
1375,-174.82832,233.42593,prediction,1375
1376,-172.10468,231.33511,prediction,1376
1377,-172.13301,231.50475,prediction,1377
1378,-169.4386,228.30606,prediction,1378
1379,-168.11845,225.73694,prediction,1379
1380,-173.25581,231.74342,prediction,1380
1381,-169.85954,229.1247,prediction,1381
1382,-173.24194,231.67447,prediction,1382
1383,-172.84921,231.15192,prediction,1383
1384,-172.91615,230.79315,prediction,1384
1385,-172.50836,230.02367,prediction,1385
1386,-171.25246,228.43289,prediction,1386
1387,-175.42023,234.22897,prediction,1387
1388,-171.70488,231.4037,prediction,1388
1389,-173.18138,233.22641,prediction,1389
1390,-171.4045,229.3377,prediction,1390
1391,-169.05307,227.34155,prediction,1391
1392,-171.02074,230.77443,prediction,1392
1393,-171.5111,231.70163,prediction,1393
1394,-169.90944,228.72292,prediction,1394
1395,-173.40663,231.72568,prediction,1395
1396,-170.09758,229.22931,prediction,1396
1397,-168.56825,227.66568,prediction,1397
1398,-173.10674,231.90039,prediction,1398
1399,-172.08342,231.05055,prediction,1399
1400,-176.02846,232.47478,prediction,1400
1401,-176.88548,232.11072,prediction,1401
1402,-177.33534,234.25499,prediction,1402
1403,-176.4453,234.67044,prediction,1403
1404,-174.03413,232.42702,prediction,1404
1405,-174.27937,232.42816,prediction,1405
1406,-175.06883,231.85854,prediction,1406
1407,-174.45717,232.83112,prediction,1407
1408,-173.3629,231.7121,prediction,1408
1409,-176.6844,235.60236,prediction,1409
1410,-174.43726,232.791,prediction,1410
1411,-174.75262,233.96016,prediction,1411
1412,-171.44054,230.264,prediction,1412
1413,-172.05836,230.60313,prediction,1413
1414,-176.03539,233.15787,prediction,1414
1415,-171.62267,230.87051,prediction,1415
1416,-172.52322,232.54477,prediction,1416
1417,-173.77348,230.74371,prediction,1417
1418,-171.25832,228.74068,prediction,1418
1419,-171.08192,228.97192,prediction,1419
1420,-173.90347,232.04903,prediction,1420
1421,-173.84932,232.38904,prediction,1421
1422,-173.21214,228.92206,prediction,1422
1423,-165.98735,221.5527,prediction,1423
1424,-174.32756,231.37784,prediction,1424
1425,-175.84416,232.05096,prediction,1425
1426,-178.47589,232.00829,prediction,1426
1427,-170.44298,226.48485,prediction,1427
1428,-171.57043,227.05072,prediction,1428
1429,-177.45598,233.01416,prediction,1429
1430,-171.2081,227.76852,prediction,1430
1431,-176.66225,233.63608,prediction,1431
1432,-179.33499,235.40982,prediction,1432
1433,-178.95027,233.1569,prediction,1433
1434,-176.87605,235.79227,prediction,1434
1435,-173.98955,231.19598,prediction,1435
1436,-179.23656,235.22534,prediction,1436
1437,-180.88045,235.5556,prediction,1437
1438,-171.27779,227.29594,prediction,1438
1439,-171.04044,228.10687,prediction,1439
1440,-171.40637,227.28563,prediction,1440
1441,-161.74805,218.3675,prediction,1441
1442,-171.76521,227.50363,prediction,1442
1443,-175.39684,230.96146,prediction,1443
1444,-178.93652,232.88959,prediction,1444
1445,-174.368,230.42538,prediction,1445
1446,-168.85088,224.70087,prediction,1446
1447,-170.18039,229.428,prediction,1447
1448,-169.44374,225.71198,prediction,1448
1449,-174.22804,233.35954,prediction,1449
1450,-174.89633,232.13287,prediction,1450
1451,-174.51201,231.26332,prediction,1451
1452,-175.56075,231.4083,prediction,1452
1453,-180.07541,235.35052,prediction,1453
1454,-171.19716,227.30917,prediction,1454
1455,-182.51622,234.27759,prediction,1455
1456,-178.85362,233.76834,prediction,1456
1457,-181.61485,232.8779,prediction,1457
1458,-176.18924,231.59448,prediction,1458
1459,-162.14824,218.052,prediction,1459
1460,-176.13545,231.25494,prediction,1460
1461,-172.3883,224.92319,prediction,1461
1462,-173.73251,228.75342,prediction,1462
1463,-174.27222,231.15012,prediction,1463
1464,-171.40608,230.87433,prediction,1464
1465,-171.59984,229.47668,prediction,1465
1466,-174.85402,230.96188,prediction,1466
1467,-177.10762,232.8697,prediction,1467
1468,-174.47433,231.14102,prediction,1468
1469,-176.44974,234.37234,prediction,1469
1470,-173.55432,229.21368,prediction,1470
1471,-172.05449,230.26025,prediction,1471
1472,-174.47044,232.71922,prediction,1472
1473,-174.47395,229.86455,prediction,1473
1474,-172.41084,228.75757,prediction,1474
1475,-168.7741,225.22717,prediction,1475
1476,-177.46423,233.49667,prediction,1476
1477,-173.76974,232.09018,prediction,1477
1478,-172.8509,230.05441,prediction,1478
1479,-172.05385,231.97153,prediction,1479
1480,-177.8077,210.65453,prediction,1480
1481,-176.77478,226.12216,prediction,1481
1482,-165.63481,183.50513,prediction,1482
1483,-177.06256,229.09247,prediction,1483
1484,-179.03719,225.23329,prediction,1484
1485,-172.11794,225.93686,prediction,1485
1486,-155.49515,188.1584,prediction,1486
1487,-155.46962,186.9942,prediction,1487
1488,-175.02171,226.73439,prediction,1488
1489,-176.77478,226.12216,prediction,1489
1490,-165.63481,183.50513,prediction,1490
1491,-177.06256,229.09247,prediction,1491
1492,-179.03719,225.23329,prediction,1492
1493,-172.11794,225.93686,prediction,1493
1494,-155.49515,188.1584,prediction,1494
1495,-155.46962,186.9942,prediction,1495
1496,-175.02171,226.73439,prediction,1496
1497,-176.77478,226.12216,prediction,1497
1498,-165.63481,183.50513,prediction,1498
1499,-177.0826,229.10107,prediction,1499
1500,-179.03719,225.23329,prediction,1500
1501,-173.63954,227.6723,prediction,1501
1502,-155.49515,188.1584,prediction,1502
1503,-155.46962,186.9942,prediction,1503
1504,-175.02043,226.80313,prediction,1504
1505,-176.77478,226.12216,prediction,1505
1506,-165.63481,183.50513,prediction,1506
1507,-177.0826,229.10107,prediction,1507
1508,-179.03719,225.23329,prediction,1508
1509,-172.14369,225.94518,prediction,1509
1510,-176.77478,226.12216,prediction,1510
1511,-165.63481,183.50513,prediction,1511
1512,-177.0826,229.10107,prediction,1512
1513,-179.03719,225.23329,prediction,1513
1514,-172.11794,225.93686,prediction,1514
1515,-155.49515,188.1584,prediction,1515
1516,-155.59744,186.97801,prediction,1516
1517,-175.02171,226.73439,prediction,1517
1518,-176.77478,226.12216,prediction,1518
1519,-165.63481,183.50513,prediction,1519
1520,-177.0826,229.10107,prediction,1520
1521,-179.03719,225.23329,prediction,1521
1522,-172.11794,225.93686,prediction,1522
1523,-155.49515,188.1584,prediction,1523
1524,-155.46962,186.9942,prediction,1524
1525,-175.0212,226.78223,prediction,1525
1526,-176.77478,226.12216,prediction,1526
1527,-165.63481,183.50513,prediction,1527
1528,-177.06256,229.09247,prediction,1528
1529,-179.03719,225.23329,prediction,1529
1530,-170.93097,226.94974,prediction,1530
1531,-168.93144,227.69446,prediction,1531
1532,-169.86858,228.79626,prediction,1532
1533,-170.12471,229.13342,prediction,1533
1534,-171.06175,230.45248,prediction,1534
1535,-173.86897,232.30273,prediction,1535
1536,-174.74162,232.00575,prediction,1536
1537,-174.23338,232.82643,prediction,1537
1538,-170.59062,228.45956,prediction,1538
1539,-174.34554,231.79367,prediction,1539
1540,-172.7638,231.40475,prediction,1540
1541,-170.3528,229.12909,prediction,1541
1542,-167.15425,224.48022,prediction,1542
1543,-169.97014,229.16264,prediction,1543
1544,-171.09624,230.4437,prediction,1544
1545,-171.949,232.0313,prediction,1545
1546,-169.62834,228.84084,prediction,1546
1547,-176.12651,233.10028,prediction,1547
1548,-174.61487,233.64415,prediction,1548
1549,-170.42883,228.34738,prediction,1549
1550,-173.13487,231.73291,prediction,1550
1551,-170.97704,230.00476,prediction,1551
1552,-172.30293,230.55423,prediction,1552
1553,-170.15074,229.87401,prediction,1553
1554,-172.43562,230.69443,prediction,1554
1555,-174.64497,231.52197,prediction,1555
1556,-172.86273,230.61829,prediction,1556
1557,-174.97887,233.47432,prediction,1557
1558,-174.25983,232.76004,prediction,1558
1559,-169.99438,229.26332,prediction,1559
1560,-173.63948,232.40448,prediction,1560
1561,-176.54904,235.54199,prediction,1561
1562,-174.636,231.69208,prediction,1562
1563,-174.14903,230.61748,prediction,1563
1564,-174.47835,230.56549,prediction,1564
1565,-177.12029,232.96681,prediction,1565
1566,-176.02109,231.8095,prediction,1566
1567,-180.2123,233.51936,prediction,1567
1568,-179.03401,234.30455,prediction,1568
1569,-175.3542,231.44101,prediction,1569
1570,-179.02605,236.72028,prediction,1570
1571,-177.18199,232.84396,prediction,1571
1572,-172.34877,232.40797,prediction,1572
1573,-171.48137,227.56091,prediction,1573
1574,-177.94331,233.875,prediction,1574
1575,-174.60344,230.92508,prediction,1575
1576,-177.44624,233.96342,prediction,1576
1577,-173.8004,230.09639,prediction,1577
1578,-172.5429,230.54935,prediction,1578
1579,-171.02669,227.65683,prediction,1579
1580,-181.81029,235.67111,prediction,1580
1581,-173.65717,233.30545,prediction,1581
1582,-170.46066,229.71887,prediction,1582
1583,-171.87184,231.2266,prediction,1583
1584,-171.453,230.98302,prediction,1584
1585,-173.2191,231.38298,prediction,1585
1586,-172.85124,231.1922,prediction,1586
1587,-170.21463,227.25122,prediction,1587
1588,-172.65851,230.6018,prediction,1588
1589,-168.0163,226.49947,prediction,1589
1590,-172.71645,231.1167,prediction,1590
1591,-171.24522,227.68822,prediction,1591
1592,-172.76778,229.1756,prediction,1592
1593,-174.38396,230.76306,prediction,1593
1594,-172.5785,229.32181,prediction,1594
1595,-173.59357,230.5253,prediction,1595
1596,-176.37346,232.69243,prediction,1596
1597,-181.05524,234.54448,prediction,1597
1598,-176.36049,231.99646,prediction,1598
1599,-171.78642,228.08308,prediction,1599
1600,-171.22289,226.65276,prediction,1600
1601,-180.05075,234.36917,prediction,1601
1602,-179.9518,232.7161,prediction,1602
1603,-179.3315,231.97684,prediction,1603
1604,-180.28178,220.48,prediction,1604
1605,-176.40192,233.03922,prediction,1605
1606,-177.25778,233.85266,prediction,1606
1607,-178.3354,235.03134,prediction,1607
1608,-175.60371,232.01779,prediction,1608
1609,-175.01085,230.96103,prediction,1609
1610,-168.54591,223.96118,prediction,1610
1611,-168.22458,224.18481,prediction,1611
1612,-181.66705,227.15439,prediction,1612
1613,-172.96974,228.92247,prediction,1613
1614,-177.49937,233.15332,prediction,1614
1615,-174.95331,230.57098,prediction,1615
1616,-176.10008,232.81367,prediction,1616
1617,-170.26205,226.27753,prediction,1617
1618,-170.58803,227.28506,prediction,1618
1619,-172.52785,230.44264,prediction,1619
1620,-171.54091,229.33589,prediction,1620
1621,-171.16997,229.5227,prediction,1621
1622,-172.58165,230.83997,prediction,1622
1623,-170.8032,230.0379,prediction,1623
1624,-170.70511,229.57437,prediction,1624
1625,-170.69456,229.8759,prediction,1625
1626,-171.46721,230.81699,prediction,1626
1627,-171.95607,229.77884,prediction,1627
1628,-170.61482,229.83571,prediction,1628
1629,-172.56078,230.8752,prediction,1629
1630,-173.71585,232.1241,prediction,1630
1631,-171.24005,231.26129,prediction,1631
1632,-171.49945,229.03,prediction,1632
1633,-169.86058,228.89337,prediction,1633
1634,-170.8134,231.03616,prediction,1634
1635,-169.86562,229.85889,prediction,1635
1636,-171.061,230.79115,prediction,1636
1637,-168.83293,227.03964,prediction,1637
1638,-169.11092,227.73514,prediction,1638
1639,-169.21613,228.16461,prediction,1639
1640,-172.04778,231.52695,prediction,1640
1641,-168.7275,227.28415,prediction,1641
1642,-169.58917,228.60597,prediction,1642
1643,-168.98581,227.40282,prediction,1643
1644,-170.18796,229.08008,prediction,1644
1645,-170.097,229.06566,prediction,1645
1646,-170.33719,229.27328,prediction,1646
1647,-170.84048,230.61829,prediction,1647
1648,-169.49516,228.33875,prediction,1648
1649,-169.82793,228.73608,prediction,1649
1650,-167.95526,226.79568,prediction,1650
1651,-169.61873,228.51157,prediction,1651
1652,-169.04213,227.76587,prediction,1652
1653,-170.12344,229.16306,prediction,1653
1654,-168.84344,227.55637,prediction,1654
1655,-170.79118,229.91888,prediction,1655
1656,-171.3288,230.89148,prediction,1656
1657,-172.90565,233.37895,prediction,1657
1658,-170.4599,229.62619,prediction,1658
1659,-171.20436,228.62943,prediction,1659
1660,-173.64977,231.78394,prediction,1660
1661,-173.37872,231.14565,prediction,1661
1662,-175.26321,232.0439,prediction,1662
1663,-167.916,221.63147,prediction,1663
1664,-170.83318,227.1951,prediction,1664
1665,-171.6559,229.44168,prediction,1665
1666,-170.18723,227.64973,prediction,1666
1667,-174.67146,232.94763,prediction,1667
1668,-172.24373,229.8316,prediction,1668
1669,-174.73178,231.88326,prediction,1669
1670,-174.19185,232.5443,prediction,1670
1671,-171.87088,229.2723,prediction,1671
1672,-173.85997,232.04979,prediction,1672
1673,-171.32513,229.03271,prediction,1673
1674,-172.31926,230.2617,prediction,1674
1675,-175.19943,234.38971,prediction,1675
1676,-172.30792,230.11623,prediction,1676
1677,-173.61105,231.78238,prediction,1677
1678,-172.90863,231.11716,prediction,1678
1679,-171.88077,232.22888,prediction,1679
1680,-173.49814,231.7023,prediction,1680
1681,-171.62602,231.31943,prediction,1681
1682,-171.39476,230.99478,prediction,1682
1683,-173.63133,231.98721,prediction,1683
1684,-169.89983,227.40279,prediction,1684
1685,-172.42148,230.67752,prediction,1685
1686,-172.203,229.00403,prediction,1686
1687,-171.97305,232.15848,prediction,1687
1688,-174.23506,232.49615,prediction,1688
1689,-171.60638,231.1016,prediction,1689
1690,-173.28304,229.84239,prediction,1690
1691,-172.22954,232.44266,prediction,1691
1692,-171.8431,231.61043,prediction,1692
1693,-173.06648,231.26059,prediction,1693
1694,-170.49222,227.41965,prediction,1694
1695,-171.39615,231.15355,prediction,1695
1696,-173.07332,233.24625,prediction,1696
1697,-170.85677,230.21924,prediction,1697
1698,-171.99055,230.19684,prediction,1698
