,x,y,sample,timepoint
1194,-169.59764,216.16687,prediction,1194
1195,-173.29767,118.545685,prediction,1195
1196,-168.77979,214.8441,prediction,1196
1197,-174.80539,216.49355,prediction,1197
1198,-172.81303,217.80157,prediction,1198
1199,-170.81454,156.67184,prediction,1199
1200,-171.72244,152.24898,prediction,1200
1201,-157.64615,70.068504,prediction,1201
1202,-36.635674,119.245575,prediction,1202
1203,-25.557384,133.74098,prediction,1203
1204,-24.216278,137.00368,prediction,1204
1205,-23.148775,138.6107,prediction,1205
1206,-23.023157,140.75996,prediction,1206
1207,-22.169739,139.37001,prediction,1207
1208,-23.942507,138.11278,prediction,1208
1209,-22.607632,140.1703,prediction,1209
1210,-22.129833,139.29054,prediction,1210
1211,-24.216408,137.65034,prediction,1211
1212,-23.026867,140.82413,prediction,1212
1213,-24.90196,136.59604,prediction,1213
1214,-23.33709,140.07343,prediction,1214
1215,-22.413998,142.3321,prediction,1215
1216,-22.5114,142.22818,prediction,1216
1217,-24.823008,136.53448,prediction,1217
1218,-23.761108,138.71904,prediction,1218
1219,-23.761967,138.22926,prediction,1219
1220,-23.40507,138.66637,prediction,1220
1221,-24.983276,133.19759,prediction,1221
1222,-28.902538,129.07071,prediction,1222
1223,-30.813805,126.088905,prediction,1223
1224,-47.97227,124.490486,prediction,1224
1225,-36.851078,120.38227,prediction,1225
1226,-47.029392,113.73325,prediction,1226
1227,-86.228325,104.52686,prediction,1227
1228,-167.24133,59.601093,prediction,1228
1229,-91.45644,104.80249,prediction,1229
1230,-165.83011,51.85371,prediction,1230
1231,-170.62624,88.033134,prediction,1231
1232,-168.93567,56.18834,prediction,1232
1233,-172.21573,124.80347,prediction,1233
1234,-169.56314,60.43881,prediction,1234
1235,-153.47476,61.09593,prediction,1235
1236,-170.41216,69.16364,prediction,1236
1237,-170.56223,72.14814,prediction,1237
1238,-177.07382,195.30919,prediction,1238
1239,-172.90611,110.331184,prediction,1239
1240,-172.55554,218.18196,prediction,1240
1241,-180.63779,214.97594,prediction,1241
1242,-170.94846,85.64875,prediction,1242
1243,-171.16367,90.139275,prediction,1243
1244,-172.29639,149.17238,prediction,1244
1245,-172.15872,101.29365,prediction,1245
1246,-168.82564,219.8059,prediction,1246
1247,-170.79056,166.28458,prediction,1247
1248,-172.70212,201.67686,prediction,1248
1249,-170.3568,175.9843,prediction,1249
1250,-180.53767,214.24245,prediction,1250
1251,-172.963,214.9304,prediction,1251
1252,-155.7265,219.1215,prediction,1252
1253,-170.29048,206.73409,prediction,1253
1254,-173.23141,114.14337,prediction,1254
1255,-176.09836,209.59995,prediction,1255
1256,-176.54587,193.78764,prediction,1256
1257,-166.28827,182.74483,prediction,1257
1258,-170.46619,166.15935,prediction,1258
1259,-175.61487,217.45734,prediction,1259
1260,-176.3173,187.20638,prediction,1260
1261,-181.4021,200.80634,prediction,1261
1262,-174.6766,189.0175,prediction,1262
1263,-181.32155,214.22379,prediction,1263
1264,-174.14043,217.59839,prediction,1264
1265,-177.38742,216.69362,prediction,1265
1266,-174.03525,139.87584,prediction,1266
1267,-173.86255,142.34282,prediction,1267
1268,-186.43295,210.04596,prediction,1268
1269,-179.69655,210.34932,prediction,1269
1270,-170.66986,166.63983,prediction,1270
1271,-177.09683,191.52199,prediction,1271
1272,-177.12927,214.5014,prediction,1272
1273,-174.7565,217.66193,prediction,1273
1274,-167.27525,175.56198,prediction,1274
1275,-190.6454,207.239,prediction,1275
1276,-174.95862,217.65082,prediction,1276
1277,-176.4695,197.32832,prediction,1277
1278,-177.89822,216.45335,prediction,1278
1279,-170.38718,78.65201,prediction,1279
1280,-168.13715,219.61238,prediction,1280
1281,-154.56586,220.17664,prediction,1281
1282,-169.40234,65.79397,prediction,1282
1283,-180.07028,214.88264,prediction,1283
1284,-165.3301,217.92531,prediction,1284
1285,-174.58694,189.89209,prediction,1285
1286,-167.39272,220.11833,prediction,1286
1287,-170.61102,159.6624,prediction,1287
1288,-179.38449,215.67653,prediction,1288
1289,-169.19571,166.56882,prediction,1289
1290,-154.80035,213.70354,prediction,1290
1291,-172.7954,109.88082,prediction,1291
1292,-171.20226,90.64951,prediction,1292
1293,-170.67336,75.352684,prediction,1293
1294,-171.92471,154.18547,prediction,1294
1295,-173.81853,127.373604,prediction,1295
1296,-175.78778,196.70543,prediction,1296
1297,-184.06635,212.44225,prediction,1297
1298,-177.08789,209.95988,prediction,1298
1299,-173.47919,115.14178,prediction,1299
1300,-173.0094,112.74152,prediction,1300
1301,-175.66489,207.43443,prediction,1301
1302,-178.47345,205.04369,prediction,1302
1303,-178.2896,190.17607,prediction,1303
1304,-176.08795,216.19997,prediction,1304
1305,-173.02509,147.92747,prediction,1305
1306,-170.56024,171.90117,prediction,1306
1307,-170.08957,78.30616,prediction,1307
1308,-180.31883,214.95822,prediction,1308
1309,-170.35316,219.46509,prediction,1309
1310,-169.23398,202.9883,prediction,1310
1311,-171.50305,118.13911,prediction,1311
1312,-167.31259,167.46869,prediction,1312
1313,-169.10664,56.20869,prediction,1313
1314,-173.33344,119.18589,prediction,1314
1315,-168.11119,54.092426,prediction,1315
1316,-173.88017,124.17578,prediction,1316
1317,-152.47035,204.40053,prediction,1317
1318,-171.19781,90.778496,prediction,1318
1319,-174.04977,140.57875,prediction,1319
1320,-168.09561,210.44972,prediction,1320
1321,-172.9769,120.189476,prediction,1321
1322,-178.49956,216.07423,prediction,1322
1323,-175.1704,217.6201,prediction,1323
1324,-177.13348,208.39409,prediction,1324
1325,-169.72336,170.3632,prediction,1325
1326,-171.574,103.837585,prediction,1326
1327,-172.48209,134.78134,prediction,1327
1328,-169.875,61.30086,prediction,1328
1329,-171.78812,149.91805,prediction,1329
1330,-171.25201,91.81172,prediction,1330
1331,-170.6315,75.2622,prediction,1331
1332,-169.93918,64.83788,prediction,1332
1333,-169.4748,69.619606,prediction,1333
1334,-180.62857,214.94716,prediction,1334
1335,-170.82458,80.238884,prediction,1335
1336,-172.59036,124.25496,prediction,1336
1337,-171.63419,108.71385,prediction,1337
1338,-165.9885,176.42796,prediction,1338
1339,-172.61473,120.299095,prediction,1339
1340,-170.59705,75.67004,prediction,1340
1341,-164.08783,219.52849,prediction,1341
1342,-169.99661,64.08334,prediction,1342
1343,-169.51663,58.09998,prediction,1343
1344,-170.39719,72.08394,prediction,1344
1345,-169.41833,63.93063,prediction,1345
1346,-171.13863,90.23148,prediction,1346
1347,-169.49008,58.511105,prediction,1347
1348,-173.36955,118.58552,prediction,1348
1349,-172.07932,116.25625,prediction,1349
1350,-168.59804,54.10835,prediction,1350
1351,-170.198,65.89025,prediction,1351
1352,-170.74867,81.18279,prediction,1352
1353,-170.00925,180.91805,prediction,1353
1354,-167.18008,179.20143,prediction,1354
1355,-170.15561,66.70727,prediction,1355
1356,-169.74846,59.927635,prediction,1356
1357,-167.99124,172.02463,prediction,1357
1358,-174.24287,196.39352,prediction,1358
1359,-170.10867,72.1074,prediction,1359
1360,-172.5672,154.73363,prediction,1360
1361,-170.691,79.57825,prediction,1361
1362,-172.17252,190.32887,prediction,1362
1363,-170.03674,71.72163,prediction,1363
1364,-168.06332,169.06715,prediction,1364
1365,-169.42477,218.8535,prediction,1365
1366,-171.28192,96.58672,prediction,1366
1367,-172.46504,117.904335,prediction,1367
1368,-168.3689,52.61174,prediction,1368
1369,-171.79514,149.27107,prediction,1369
1370,-170.94878,86.727516,prediction,1370
1371,-170.12898,68.19531,prediction,1371
1372,-170.92514,84.4863,prediction,1372
1373,-161.69647,64.25505,prediction,1373
1374,-162.21695,203.06587,prediction,1374
1375,-172.15094,103.148056,prediction,1375
1376,-169.94188,132.41167,prediction,1376
1377,-158.2925,66.45911,prediction,1377
1378,-170.61975,76.263756,prediction,1378
1379,-174.9766,217.52086,prediction,1379
1380,-182.99527,196.61955,prediction,1380
1381,-181.62076,212.79547,prediction,1381
1382,-188.21793,209.29764,prediction,1382
1383,-190.29483,205.92064,prediction,1383
1384,-169.9677,212.33289,prediction,1384
1385,-193.41486,204.55428,prediction,1385
1386,-170.81778,217.13739,prediction,1386
1387,-169.50185,219.51256,prediction,1387
1388,-168.25012,219.74751,prediction,1388
1389,-181.45169,214.5395,prediction,1389
1390,-171.63959,157.48094,prediction,1390
1391,-190.96863,207.19347,prediction,1391
1392,-187.96701,209.35239,prediction,1392
1393,-191.16815,206.44637,prediction,1393
1394,-192.82565,200.77248,prediction,1394
1395,-196.18982,199.8601,prediction,1395
1396,-200.08499,191.47095,prediction,1396
1397,-199.63223,193.26823,prediction,1397
1398,-197.97519,197.21895,prediction,1398
1399,-199.16391,192.0375,prediction,1399
1400,-196.83725,199.55573,prediction,1400
1401,-199.67207,190.16502,prediction,1401
1402,-199.77037,191.31265,prediction,1402
1403,-198.69377,194.34221,prediction,1403
1404,-195.49838,200.27391,prediction,1404
1405,-199.63159,192.30255,prediction,1405
1406,-198.36545,195.27519,prediction,1406
1407,-199.73358,189.85214,prediction,1407
1408,-199.43971,190.60034,prediction,1408
1409,-199.36693,192.72813,prediction,1409
1410,-198.67772,191.22466,prediction,1410
1411,-199.60304,192.03157,prediction,1411
1412,-199.08536,191.81494,prediction,1412
1413,-199.03462,191.02565,prediction,1413
1414,-198.30008,193.85059,prediction,1414
1415,-199.57222,190.8666,prediction,1415
1416,-199.24393,191.02074,prediction,1416
1417,-194.58725,197.81386,prediction,1417
1418,-196.07526,197.3897,prediction,1418
1419,-196.3384,199.16661,prediction,1419
1420,-200.23883,189.56258,prediction,1420
1421,-194.74449,198.37666,prediction,1421
1422,-198.38402,195.41502,prediction,1422
1423,-199.59277,190.53407,prediction,1423
1424,-198.41238,193.80049,prediction,1424
1425,-192.94885,200.23267,prediction,1425
1426,-198.75307,191.54689,prediction,1426
1427,-198.60913,190.96672,prediction,1427
1428,-185.84682,209.21727,prediction,1428
1429,-199.58588,191.68013,prediction,1429
1430,-198.73367,193.3271,prediction,1430
1431,-198.47858,194.15004,prediction,1431
1432,-182.76212,212.05777,prediction,1432
1433,-193.9256,201.23701,prediction,1433
1434,-194.10196,200.02757,prediction,1434
1435,-200.23149,189.03757,prediction,1435
1436,-197.89914,195.03366,prediction,1436
1437,-196.8584,198.9875,prediction,1437
1438,-200.48892,189.5392,prediction,1438
1439,-199.29854,190.14043,prediction,1439
1440,-200.01517,188.23619,prediction,1440
1441,-199.54727,191.02992,prediction,1441
1442,-199.39899,191.53198,prediction,1442
1443,-196.35733,195.41911,prediction,1443
1444,-199.82367,189.42284,prediction,1444
1445,-195.28207,197.72478,prediction,1445
1446,-199.95602,187.63496,prediction,1446
1447,-199.77121,188.78455,prediction,1447
1448,-199.82378,188.76555,prediction,1448
1449,-198.1524,191.51665,prediction,1449
1450,-200.49243,185.5166,prediction,1450
1451,-200.14868,187.2686,prediction,1451
1452,-200.05307,187.47186,prediction,1452
1453,-200.02225,187.43109,prediction,1453
1454,-200.95041,185.9327,prediction,1454
1455,-200.74359,186.10043,prediction,1455
1456,-200.90356,186.85112,prediction,1456
1457,-200.55823,183.52455,prediction,1457
1458,-200.91794,186.27284,prediction,1458
1459,-201.18958,185.6616,prediction,1459
1460,-200.47739,183.52197,prediction,1460
1461,-200.89551,186.25407,prediction,1461
1462,-200.69217,186.64207,prediction,1462
1463,-200.22525,185.07793,prediction,1463
1464,-199.96596,187.5739,prediction,1464
1465,-200.74893,183.1721,prediction,1465
1466,-200.72176,182.92369,prediction,1466
1467,-199.50244,188.22813,prediction,1467
1468,-201.01993,186.02107,prediction,1468
1469,-199.82588,187.71074,prediction,1469
1470,-199.90384,187.59065,prediction,1470
1471,-200.84789,186.44038,prediction,1471
1472,-200.5894,186.77295,prediction,1472
1473,-201.18298,185.95943,prediction,1473
1474,-200.4502,187.01796,prediction,1474
1475,-200.0498,187.40063,prediction,1475
1476,-200.39415,187.05278,prediction,1476
1477,-200.082,187.34923,prediction,1477
1478,-200.49446,186.6645,prediction,1478
1479,-201.085,185.92738,prediction,1479
1480,-182.09277,206.04428,prediction,1480
1481,-23.33844,137.90823,prediction,1481
1482,-25.395966,135.7294,prediction,1482
1483,-19.601902,144.70778,prediction,1483
1484,-19.69854,144.58008,prediction,1484
1485,-19.367157,144.5418,prediction,1485
1486,-18.537685,145.04095,prediction,1486
1487,-19.935825,144.60033,prediction,1487
1488,-19.135183,145.09767,prediction,1488
1489,-21.138445,142.13554,prediction,1489
1490,-21.657188,143.35564,prediction,1490
1491,-21.49068,142.56581,prediction,1491
1492,-22.272583,140.48454,prediction,1492
1493,-22.173725,139.9643,prediction,1493
1494,-23.684353,136.8953,prediction,1494
1495,-21.856958,143.14812,prediction,1495
1496,-23.624508,138.48729,prediction,1496
1497,-23.481842,138.81609,prediction,1497
1498,-23.945103,138.97409,prediction,1498
1499,-23.137945,139.3518,prediction,1499
1500,-23.40555,138.16031,prediction,1500
1501,-22.87209,140.88425,prediction,1501
1502,-23.418312,138.59932,prediction,1502
1503,-23.809082,137.06015,prediction,1503
1504,-24.569744,137.77513,prediction,1504
1505,-23.303698,139.65959,prediction,1505
1506,-23.426659,139.98448,prediction,1506
1507,-23.71514,138.87323,prediction,1507
1508,-23.066795,140.3936,prediction,1508
1509,-23.694149,138.68126,prediction,1509
1510,-22.135109,139.49818,prediction,1510
1511,-23.188116,140.15822,prediction,1511
1512,-22.374249,140.85674,prediction,1512
1513,-21.874542,143.13307,prediction,1513
1514,-22.99583,140.01149,prediction,1514
1515,-24.051014,136.47163,prediction,1515
1516,-22.631609,141.0784,prediction,1516
1517,-22.235828,139.59229,prediction,1517
1518,-20.925106,142.93929,prediction,1518
1519,-21.653917,142.17558,prediction,1519
1520,-21.838951,141.6061,prediction,1520
1521,-21.030918,143.3138,prediction,1521
1522,-18.613297,146.67148,prediction,1522
1523,-18.368868,145.34456,prediction,1523
1524,-17.724314,146.36763,prediction,1524
1525,-17.905077,146.91821,prediction,1525
1526,-20.59895,143.0785,prediction,1526
1527,-23.607471,138.96439,prediction,1527
1528,-26.105968,135.02673,prediction,1528
1529,-33.79059,123.81893,prediction,1529
1530,-200.05421,192.76994,prediction,1530
1531,-200.81712,186.30089,prediction,1531
1532,-201.07823,185.727,prediction,1532
1533,-200.73027,182.8084,prediction,1533
1534,-201.18916,185.96565,prediction,1534
1535,-200.71588,186.40358,prediction,1535
1536,-200.92836,186.35065,prediction,1536
1537,-199.88303,187.64326,prediction,1537
1538,-199.30334,188.57115,prediction,1538
1539,-200.17592,187.0817,prediction,1539
1540,-200.55612,186.85103,prediction,1540
1541,-200.24426,187.06468,prediction,1541
1542,-199.61366,188.01222,prediction,1542
1543,-200.85577,183.66444,prediction,1543
1544,-200.01364,187.45357,prediction,1544
1545,-200.15768,187.25533,prediction,1545
1546,-200.7013,186.4302,prediction,1546
1547,-200.6222,183.4204,prediction,1547
1548,-200.84824,186.36928,prediction,1548
1549,-200.6848,186.72263,prediction,1549
1550,-201.00867,185.913,prediction,1550
1551,-200.3335,187.05428,prediction,1551
1552,-201.07349,183.98058,prediction,1552
1553,-200.52411,184.14839,prediction,1553
1554,-200.44781,186.66713,prediction,1554
1555,-200.77515,183.6889,prediction,1555
1556,-200.25864,185.60417,prediction,1556
1557,-200.26022,187.18883,prediction,1557
1558,-200.86966,186.33092,prediction,1558
1559,-200.4834,185.94035,prediction,1559
1560,-200.20895,187.03409,prediction,1560
1561,-200.21936,185.20357,prediction,1561
1562,-200.26993,186.93327,prediction,1562
1563,-199.92108,186.8702,prediction,1563
1564,-199.96266,187.52199,prediction,1564
1565,-200.42148,186.44733,prediction,1565
1566,-199.65982,187.10463,prediction,1566
1567,-200.1561,186.22717,prediction,1567
1568,-199.96678,186.57512,prediction,1568
1569,-199.92361,187.78929,prediction,1569
1570,-200.48123,186.75966,prediction,1570
1571,-200.27832,187.18083,prediction,1571
1572,-200.57297,186.69878,prediction,1572
1573,-199.86884,187.62187,prediction,1573
1574,-200.20602,187.21036,prediction,1574
1575,-200.86171,186.38966,prediction,1575
1576,-199.97772,187.28221,prediction,1576
1577,-200.04233,187.35442,prediction,1577
1578,-200.96635,186.2032,prediction,1578
1579,-199.93839,187.56003,prediction,1579
1580,-200.17297,187.34305,prediction,1580
1581,-200.48686,186.63654,prediction,1581
1582,-200.72058,186.53697,prediction,1582
1583,-200.98337,185.44286,prediction,1583
