,x,y,sample,timepoint
1195,-170.49165,80.55459,prediction,1195
1196,-171.79175,82.64214,prediction,1196
1197,-170.3587,81.16113,prediction,1197
1198,-171.28233,82.96653,prediction,1198
1199,-171.24516,81.682976,prediction,1199
1200,-171.33253,81.78239,prediction,1200
1201,-170.97824,80.81577,prediction,1201
1202,-168.58517,79.04265,prediction,1202
1203,-170.49821,80.56518,prediction,1203
1204,-171.79175,82.64214,prediction,1204
1205,-170.36533,81.17188,prediction,1205
1206,-171.28233,82.96653,prediction,1206
1207,-171.24516,81.682976,prediction,1207
1208,-171.15956,81.43577,prediction,1208
1209,-170.97824,80.81577,prediction,1209
1210,-168.58517,79.04265,prediction,1210
1211,-170.49165,80.55459,prediction,1211
1212,-171.80191,82.65878,prediction,1212
1213,-170.36533,81.17188,prediction,1213
1214,-171.28233,82.96653,prediction,1214
1215,-171.24516,81.682976,prediction,1215
1216,-171.15956,81.43577,prediction,1216
1217,-170.97824,80.81577,prediction,1217
1218,-168.58517,79.04265,prediction,1218
1219,-170.49165,80.55459,prediction,1219
1220,-171.80191,82.65878,prediction,1220
1221,-170.3587,81.16113,prediction,1221
1222,-171.28233,82.96653,prediction,1222
1223,-171.24516,81.682976,prediction,1223
1224,-171.15956,81.43577,prediction,1224
1225,-170.98125,80.82126,prediction,1225
1226,-168.58517,79.04265,prediction,1226
1227,-170.49821,80.56518,prediction,1227
1228,-171.80191,82.65878,prediction,1228
1229,-170.36533,81.17188,prediction,1229
1230,-171.55272,83.5312,prediction,1230
1231,-171.38538,82.026985,prediction,1231
1232,-170.54079,81.39354,prediction,1232
1233,-169.162,79.46865,prediction,1233
1234,-170.2925,81.41359,prediction,1234
1235,-170.87822,82.10819,prediction,1235
1236,-170.83766,81.56089,prediction,1236
1237,-170.55971,81.773476,prediction,1237
1238,-169.36688,80.73761,prediction,1238
1239,-170.4934,81.67863,prediction,1239
1240,-169.44043,80.88952,prediction,1240
1241,-170.11931,81.06829,prediction,1241
1242,-169.44043,80.88952,prediction,1242
1243,-170.11931,81.06829,prediction,1243
1244,-169.44043,80.88952,prediction,1244
1245,-170.11931,81.06829,prediction,1245
1246,-169.44043,80.88952,prediction,1246
1247,-170.11931,81.06829,prediction,1247
1248,-169.44043,80.88952,prediction,1248
1249,-170.33107,81.19155,prediction,1249
1250,-169.44043,80.88952,prediction,1250
1251,-170.33282,81.19497,prediction,1251
1252,-170.95808,81.71292,prediction,1252
1253,-170.29617,81.15136,prediction,1253
1254,-170.91768,81.6616,prediction,1254
1255,-170.70732,81.45825,prediction,1255
1256,-169.74022,80.468376,prediction,1256
1257,-169.78748,80.52996,prediction,1257
1258,-170.79916,81.51332,prediction,1258
1259,-169.79143,80.53813,prediction,1259
1260,-169.5642,80.394905,prediction,1260
1261,-169.6599,81.197464,prediction,1261
1262,-170.74191,81.81614,prediction,1262
1263,-170.7815,81.496346,prediction,1263
1264,-169.37125,79.70812,prediction,1264
1265,-169.3849,79.908455,prediction,1265
1266,-169.41672,80.76122,prediction,1266
1267,-170.65181,81.21703,prediction,1267
1268,-169.513,80.32195,prediction,1268
1269,-169.53212,81.026344,prediction,1269
1270,-170.80983,82.067085,prediction,1270
1271,-169.67589,81.11338,prediction,1271
1272,-169.94179,80.82624,prediction,1272
1273,-169.6201,81.102684,prediction,1273
1274,-170.85466,82.06842,prediction,1274
1275,-170.76875,81.47431,prediction,1275
1276,-169.7993,80.55169,prediction,1276
1277,-169.44481,79.98209,prediction,1277
1278,-169.35947,80.700745,prediction,1278
1279,-170.69441,81.27153,prediction,1279
1280,-168.49736,79.09713,prediction,1280
1281,-169.6201,81.102684,prediction,1281
1282,-170.85503,82.069466,prediction,1282
1283,-170.80692,81.5214,prediction,1283
1284,-169.79752,80.54838,prediction,1284
1285,-169.5985,80.17818,prediction,1285
1286,-169.96935,80.73272,prediction,1286
1287,-170.68672,81.255516,prediction,1287
1288,-169.70805,80.422516,prediction,1288
1289,-169.53223,81.02683,prediction,1289
1290,-169.44125,79.98536,prediction,1290
1291,-170.36368,81.37348,prediction,1291
1292,-170.68672,81.255516,prediction,1292
1293,-169.74669,80.47268,prediction,1293
1294,-169.66527,81.1974,prediction,1294
1295,-170.86612,82.08575,prediction,1295
1296,-170.78366,81.49943,prediction,1296
1297,-170.71696,81.47932,prediction,1297
1298,-169.59505,80.1818,prediction,1298
1299,-169.72859,81.30487,prediction,1299
1300,-170.68672,81.255516,prediction,1300
1301,-169.74669,80.47268,prediction,1301
1302,-169.66527,81.1974,prediction,1302
1303,-170.86612,82.08575,prediction,1303
1304,-170.78366,81.49943,prediction,1304
1305,-170.71696,81.47932,prediction,1305
1306,-169.59505,80.1818,prediction,1306
1307,-170.34966,81.34347,prediction,1307
1308,-170.68672,81.255516,prediction,1308
1309,-169.74669,80.47268,prediction,1309
1310,-169.75542,81.27242,prediction,1310
1311,-170.83028,82.03994,prediction,1311
1312,-170.74864,81.45543,prediction,1312
1313,-169.79832,80.55445,prediction,1313
1314,-169.55342,80.12753,prediction,1314
1315,-170.22899,81.07641,prediction,1315
1316,-170.68672,81.255516,prediction,1316
1317,-169.70596,80.41778,prediction,1317
1318,-169.75542,81.27242,prediction,1318
1319,-170.81557,82.0154,prediction,1319
1320,-170.74864,81.45543,prediction,1320
1321,-169.79832,80.55445,prediction,1321
1322,-169.55342,80.12753,prediction,1322
1323,-170.22899,81.07641,prediction,1323
1324,-170.68672,81.255516,prediction,1324
1325,-169.70596,80.41778,prediction,1325
1326,-169.75542,81.27242,prediction,1326
1327,-170.81557,82.0154,prediction,1327
1328,-170.74864,81.45543,prediction,1328
1329,-169.79832,80.55445,prediction,1329
1330,-169.55342,80.12753,prediction,1330
1331,-169.75542,81.27242,prediction,1331
1332,-170.81557,82.0154,prediction,1332
1333,-170.74864,81.45543,prediction,1333
1334,-169.79832,80.55445,prediction,1334
1335,-169.55342,80.12753,prediction,1335
1336,-170.34966,81.34347,prediction,1336
1337,-170.68672,81.255516,prediction,1337
1338,-169.70596,80.41778,prediction,1338
1339,-169.75542,81.27242,prediction,1339
1340,-170.85823,82.073326,prediction,1340
1341,-170.79002,81.51058,prediction,1341
1342,-169.79832,80.55445,prediction,1342
1343,-169.59505,80.1818,prediction,1343
1344,-170.34966,81.34347,prediction,1344
1345,-170.68672,81.255516,prediction,1345
1346,-169.74669,80.47268,prediction,1346
1347,-169.75542,81.27242,prediction,1347
1348,-170.85823,82.073326,prediction,1348
1349,-170.79002,81.51058,prediction,1349
1350,-169.79832,80.55445,prediction,1350
1351,-169.59505,80.1818,prediction,1351
1352,-170.34966,81.34347,prediction,1352
1353,-170.68672,81.255516,prediction,1353
1354,-169.74669,80.47268,prediction,1354
1355,-169.75542,81.27242,prediction,1355
1356,-170.85823,82.073326,prediction,1356
1357,-170.79034,81.510994,prediction,1357
1358,-169.79832,80.55445,prediction,1358
1359,-169.59505,80.1818,prediction,1359
1360,-170.34966,81.34347,prediction,1360
1361,-170.68672,81.255516,prediction,1361
1362,-169.74669,80.47268,prediction,1362
1363,-169.75542,81.27242,prediction,1363
1364,-170.85823,82.073326,prediction,1364
1365,-170.79034,81.510994,prediction,1365
1366,-169.79832,80.55445,prediction,1366
1367,-169.59505,80.1818,prediction,1367
1368,-170.34966,81.34347,prediction,1368
1369,-170.68474,81.25217,prediction,1369
1370,-169.74178,80.46456,prediction,1370
1371,-169.75542,81.27242,prediction,1371
1372,-170.87292,82.09777,prediction,1372
1373,-170.79034,81.510994,prediction,1373
1374,-170.81816,82.021225,prediction,1374
1375,-170.74199,81.443954,prediction,1375
1376,-169.79407,80.54148,prediction,1376
1377,-169.39981,79.93087,prediction,1377
1378,-170.2249,81.06837,prediction,1378
1379,-170.68753,81.258095,prediction,1379
1380,-169.69687,80.4017,prediction,1380
1381,-169.6201,81.102684,prediction,1381
1382,-170.81203,82.01048,prediction,1382
1383,-170.74199,81.443954,prediction,1383
1384,-170.00076,81.00022,prediction,1384
1385,-169.58946,80.340645,prediction,1385
1386,-170.45186,81.5637,prediction,1386
1387,-171.06679,82.00573,prediction,1387
1388,-169.86397,80.77103,prediction,1388
1389,-169.75468,81.41411,prediction,1389
1390,-170.82501,82.03346,prediction,1390
1391,-171.27351,82.81205,prediction,1391
1392,-171.35133,82.54827,prediction,1392
1393,-169.45686,80.4893,prediction,1393
1394,-172.42601,83.720985,prediction,1394
1395,-172.38103,83.34393,prediction,1395
1396,-172.13861,84.6808,prediction,1396
1397,-172.90453,85.2169,prediction,1397
1398,-172.671,84.92987,prediction,1398
1399,-173.49474,84.697105,prediction,1399
1400,-173.25247,84.58251,prediction,1400
1401,-173.4022,84.46116,prediction,1401
1402,-173.2808,84.77187,prediction,1402
1403,-172.78775,84.54544,prediction,1403
1404,-173.08995,83.90266,prediction,1404
1405,-173.37901,84.89704,prediction,1405
1406,-171.16777,81.63294,prediction,1406
1407,-160.54506,68.14465,prediction,1407
1408,-152.17857,58.47789,prediction,1408
1409,-153.61388,60.287773,prediction,1409
1410,-154.71872,61.56436,prediction,1410
1411,-154.25096,61.042366,prediction,1411
1412,-155.80013,62.684853,prediction,1412
1413,-160.98297,69.2656,prediction,1413
1414,-169.12825,79.55053,prediction,1414
1415,-156.8282,64.24675,prediction,1415
1416,-155.97932,62.85083,prediction,1416
1417,-164.45546,74.26911,prediction,1417
1418,-149.74336,55.599617,prediction,1418
1419,-158.67236,66.344055,prediction,1419
1420,-162.54692,72.8691,prediction,1420
1421,-161.658,69.50526,prediction,1421
1422,-150.1061,56.250824,prediction,1422
1423,-157.61436,64.35094,prediction,1423
1424,-152.79912,58.781166,prediction,1424
1425,-153.55458,59.72058,prediction,1425
1426,-178.45203,115.45168,prediction,1426
1427,-190.27565,141.63783,prediction,1427
1428,-318.0518,228.41928,prediction,1428
1429,-276.03073,223.01047,prediction,1429
1430,-202.43307,169.2148,prediction,1430
1431,-334.2149,222.7594,prediction,1431
1432,-222.8908,193.32703,prediction,1432
1433,-200.77446,171.1454,prediction,1433
1434,-151.83476,58.056877,prediction,1434
1435,-219.57402,184.89267,prediction,1435
1436,-142.95992,57.39292,prediction,1436
1437,-183.42772,128.40393,prediction,1437
1438,-239.13802,203.24548,prediction,1438
1439,-283.23492,223.10437,prediction,1439
1440,-258.13342,214.88043,prediction,1440
1441,-219.10936,189.45364,prediction,1441
1442,-283.7574,225.31467,prediction,1442
1443,-273.91116,220.9184,prediction,1443
1444,-336.22174,219.01694,prediction,1444
1445,-279.43723,224.66882,prediction,1445
1446,-287.9028,225.49155,prediction,1446
1447,-282.4973,225.55113,prediction,1447
1448,-341.76038,202.4734,prediction,1448
1449,-341.65985,214.19356,prediction,1449
1450,-341.50177,199.35309,prediction,1450
1451,-340.26312,196.33334,prediction,1451
1452,-340.0317,195.6672,prediction,1452
1453,-342.02023,206.55551,prediction,1453
1454,-338.85287,192.93369,prediction,1454
1455,-342.09286,207.26851,prediction,1455
1456,-338.1492,194.8719,prediction,1456
1457,-298.43045,226.56262,prediction,1457
1458,-341.79944,200.59605,prediction,1458
1459,-336.95328,200.4027,prediction,1459
1460,-340.07407,196.54907,prediction,1460
1461,-337.29315,189.2778,prediction,1461
1462,-277.85437,222.52667,prediction,1462
1463,-341.09372,197.91211,prediction,1463
1464,-271.63144,218.69302,prediction,1464
1465,-340.8988,197.31131,prediction,1465
1466,-283.39435,215.96146,prediction,1466
1467,-267.79147,216.68318,prediction,1467
1468,-337.45584,189.02138,prediction,1468
1469,-339.66776,194.61458,prediction,1469
1470,-281.5201,222.77664,prediction,1470
1471,-334.43048,220.97795,prediction,1471
1472,-277.22498,222.26532,prediction,1472
1473,-339.97723,195.3667,prediction,1473
1474,-335.93423,187.18704,prediction,1474
1475,-339.12317,200.57704,prediction,1475
1476,-339.5808,195.47423,prediction,1476
1477,-339.1633,192.41574,prediction,1477
1478,-340.07855,201.0013,prediction,1478
1479,-337.89532,195.50931,prediction,1479
1480,-340.71082,199.24814,prediction,1480
1481,-336.94366,188.93701,prediction,1481
1482,-336.63544,187.89331,prediction,1482
1483,-340.37204,196.21906,prediction,1483
1484,-336.3219,214.33618,prediction,1484
1485,-340.95404,200.37547,prediction,1485
1486,-219.70354,181.13074,prediction,1486
1487,-289.29184,225.67035,prediction,1487
1488,-245.75923,207.49402,prediction,1488
1489,-145.9202,55.275887,prediction,1489
1490,-264.86426,217.6853,prediction,1490
1491,-238.24788,197.4162,prediction,1491
1492,-142.81805,56.094208,prediction,1492
1493,-201.76155,160.03828,prediction,1493
1494,-143.66885,57.330173,prediction,1494
1495,-174.42061,104.64534,prediction,1495
1496,-262.67657,216.93533,prediction,1496
1497,-196.61687,165.87354,prediction,1497
1498,-332.031,220.13054,prediction,1498
1499,-335.14532,217.88922,prediction,1499
1500,-334.3686,215.63795,prediction,1500
1501,-341.30157,198.64487,prediction,1501
1502,-338.5539,192.69672,prediction,1502
1503,-342.01825,209.05878,prediction,1503
1504,-342.6006,206.11124,prediction,1504
1505,-334.54947,197.02396,prediction,1505
1506,-338.9416,200.771,prediction,1506
1507,-333.93863,204.84325,prediction,1507
1508,-340.48563,196.26955,prediction,1508
1509,-338.18808,192.40662,prediction,1509
1510,-342.22913,203.55612,prediction,1510
1511,-340.95844,203.44492,prediction,1511
1512,-341.86783,212.21278,prediction,1512
1513,-256.05103,209.83609,prediction,1513
1514,-338.60156,191.37186,prediction,1514
1515,-336.39465,195.13043,prediction,1515
1516,-330.81418,182.44669,prediction,1516
1517,-331.20316,180.29541,prediction,1517
1518,-336.55927,205.73077,prediction,1518
1519,-341.50037,202.01898,prediction,1519
1520,-337.40308,192.22592,prediction,1520
1521,-329.94727,217.54495,prediction,1521
1522,-340.27377,197.6607,prediction,1522
1523,-284.0489,224.88931,prediction,1523
1524,-336.8166,193.6914,prediction,1524
1525,-283.14615,225.13234,prediction,1525
1526,-337.45898,189.04446,prediction,1526
1527,-340.6252,197.46886,prediction,1527
1528,-341.49768,206.98271,prediction,1528
1529,-341.15875,198.09332,prediction,1529
1530,-339.72897,199.91971,prediction,1530
1531,-339.82486,195.58199,prediction,1531
1532,-279.24957,223.21059,prediction,1532
1533,-280.83002,223.7164,prediction,1533
1534,-337.06537,188.72173,prediction,1534
1535,-263.667,214.57437,prediction,1535
1536,-313.68646,225.47226,prediction,1536
1537,-333.4085,183.1182,prediction,1537
1538,-337.65662,196.624,prediction,1538
1539,-340.98883,197.69232,prediction,1539
1540,-338.2453,192.6669,prediction,1540
1541,-337.87018,191.84204,prediction,1541
1542,-331.075,215.5545,prediction,1542
1543,-339.40936,193.93393,prediction,1543
1544,-279.73645,223.2412,prediction,1544
1545,-336.39172,186.90698,prediction,1545
1546,-337.47522,196.46033,prediction,1546
1547,-340.92145,199.35565,prediction,1547
1548,-338.0596,195.25986,prediction,1548
1549,-282.6206,224.21362,prediction,1549
1550,-338.6466,193.06703,prediction,1550
1551,-336.63483,187.996,prediction,1551
1552,-340.66278,202.38202,prediction,1552
1553,-337.8365,196.83115,prediction,1553
1554,-341.4782,200.834,prediction,1554
1555,-336.51343,187.53036,prediction,1555
1556,-338.9582,193.10776,prediction,1556
1557,-338.5576,191.49023,prediction,1557
1558,-333.22684,183.92969,prediction,1558
1559,-340.02597,211.43398,prediction,1559
1560,-341.8119,200.54297,prediction,1560
1561,-341.45193,199.693,prediction,1561
1562,-338.29837,203.46185,prediction,1562
1563,-341.28632,200.76553,prediction,1563
1564,-337.55048,189.96988,prediction,1564
1565,-340.19708,206.07898,prediction,1565
1566,-339.10056,192.42268,prediction,1566
1567,-342.54596,210.07635,prediction,1567
1568,-328.8095,225.67526,prediction,1568
1569,-341.88153,201.34654,prediction,1569
1570,-287.3112,216.65137,prediction,1570
1571,-342.24078,206.34015,prediction,1571
1572,-310.39774,228.84946,prediction,1572
1573,-334.6598,223.20346,prediction,1573
1574,-323.04755,227.88104,prediction,1574
1575,-277.6811,223.83447,prediction,1575
1576,-228.82927,194.83995,prediction,1576
1577,-157.18752,83.82964,prediction,1577
1578,-333.9356,222.71358,prediction,1578
1579,-150.86188,57.06869,prediction,1579
1580,-168.79811,92.56284,prediction,1580
1581,-273.3796,222.23833,prediction,1581
1582,-334.79413,221.13547,prediction,1582
1583,-187.59091,124.96949,prediction,1583
1584,-277.54993,221.61555,prediction,1584
1585,-218.75572,187.01993,prediction,1585
1586,-150.0699,71.063286,prediction,1586
1587,-170.84605,105.60821,prediction,1587
1588,-268.59918,220.40701,prediction,1588
1589,-339.1922,204.81454,prediction,1589
1590,-338.36005,203.18265,prediction,1590
1591,-148.38637,67.6771,prediction,1591
1592,-260.4419,214.76642,prediction,1592
1593,-156.39241,63.76034,prediction,1593
1594,-153.29472,72.915054,prediction,1594
1595,-253.95456,210.86472,prediction,1595
1596,-200.31937,159.40826,prediction,1596
1597,-211.1205,179.2182,prediction,1597
1598,-184.578,133.88585,prediction,1598
1599,-316.03738,228.66565,prediction,1599
1600,-234.6338,198.60934,prediction,1600
1601,-263.38068,217.1347,prediction,1601
