,x,y,sample,timepoint
1213,-257.41632,234.96945,prediction,1213
1214,-258.7948,236.14339,prediction,1214
1215,-254.78598,232.71924,prediction,1215
1216,-258.18045,235.62263,prediction,1216
1217,-256.03296,233.78738,prediction,1217
1218,-257.85513,235.34518,prediction,1218
1219,-257.54626,235.07803,prediction,1219
1220,-254.40535,232.39131,prediction,1220
1221,-258.1145,235.56137,prediction,1221
1222,-253.85468,231.91855,prediction,1222
1223,-255.6842,233.48828,prediction,1223
1224,-255.28125,233.143,prediction,1224
1225,-253.97125,232.01889,prediction,1225
1226,-253.21155,231.36581,prediction,1226
1227,-255.81404,233.59949,prediction,1227
1228,-255.15152,233.03189,prediction,1228
1229,-255.40805,233.25174,prediction,1229
1230,-254.83464,232.76016,prediction,1230
1231,-257.01788,234.62512,prediction,1231
1232,-255.43109,233.27153,prediction,1232
1233,-257.10916,234.70645,prediction,1233
1234,-256.75507,234.40445,prediction,1234
1235,-257.7271,235.23575,prediction,1235
1236,-257.5455,235.07854,prediction,1236
1237,-257.76135,235.2651,prediction,1237
1238,-257.0429,234.65157,prediction,1238
1239,-256.12576,233.86678,prediction,1239
1240,-255.95053,233.71678,prediction,1240
1241,-256.23074,233.95691,prediction,1241
1242,-257.39856,234.95494,prediction,1242
1243,-257.9541,235.42749,prediction,1243
1244,-258.82086,236.16406,prediction,1244
1245,-258.63098,236.00043,prediction,1245
1246,-257.59903,235.12619,prediction,1246
1247,-256.5448,234.22522,prediction,1247
1248,-258.05954,235.51862,prediction,1248
1249,-256.16315,233.8981,prediction,1249
1250,-256.34473,234.05426,prediction,1250
1251,-256.35065,234.05939,prediction,1251
1252,-256.3881,234.09149,prediction,1252
1253,-255.68918,233.49356,prediction,1253
1254,-256.14764,233.88551,prediction,1254
1255,-256.9888,234.6051,prediction,1255
1256,-255.18768,233.06293,prediction,1256
1257,-255.41689,233.25954,prediction,1257
1258,-256.56348,234.24089,prediction,1258
1259,-255.20743,233.08017,prediction,1259
1260,-255.66995,233.47617,prediction,1260
1261,-256.7748,234.42198,prediction,1261
1262,-255.20566,233.078,prediction,1262
1263,-257.77173,235.26878,prediction,1263
1264,-254.19621,232.21213,prediction,1264
1265,-254.56511,232.52855,prediction,1265
1266,-254.28148,232.28601,prediction,1266
1267,-254.51387,232.48476,prediction,1267
1268,-253.92511,231.97946,prediction,1268
1269,-252.25345,230.5407,prediction,1269
1270,-256.24634,233.96828,prediction,1270
1271,-253.42874,231.55237,prediction,1271
1272,-257.44678,234.99216,prediction,1272
1273,-254.99585,232.89877,prediction,1273
1274,-254.90588,232.82135,prediction,1274
1275,-255.40747,233.25128,prediction,1275
1276,-255.12415,233.0087,prediction,1276
1277,-254.13617,232.1604,prediction,1277
1278,-257.3156,234.87903,prediction,1278
1279,-255.54834,233.37213,prediction,1279
1280,-257.3877,234.94576,prediction,1280
1281,-253.44131,231.56332,prediction,1281
1282,-256.59033,234.26382,prediction,1282
1283,-254.64725,232.59952,prediction,1283
1284,-255.99762,233.75684,prediction,1284
1285,-253.52972,231.63922,prediction,1285
1286,-256.33337,234.04437,prediction,1286
1287,-254.29431,232.29626,prediction,1287
1288,-254.59167,232.55162,prediction,1288
1289,-256.46695,234.15804,prediction,1289
1290,-255.2351,233.10251,prediction,1290
1291,-255.22028,233.09084,prediction,1291
1292,-255.5974,233.41411,prediction,1292
1293,-254.46826,232.4457,prediction,1293
1294,-253.90082,231.95853,prediction,1294
1295,-253.76093,231.83826,prediction,1295
1296,-254.01988,232.06062,prediction,1296
1297,-256.29086,234.00778,prediction,1297
1298,-254.46332,232.44135,prediction,1298
1299,-253.94191,231.99344,prediction,1299
1300,-253.9755,232.02249,prediction,1300
1301,-256.78113,234.42728,prediction,1301
1302,-251.5839,229.96353,prediction,1302
1303,-254.35516,232.349,prediction,1303
1304,-253.60872,231.70741,prediction,1304
1305,-253.37933,231.50977,prediction,1305
1306,-254.7884,232.72052,prediction,1306
1307,-255.67139,233.47723,prediction,1307
1308,-255.51517,233.34335,prediction,1308
1309,-255.36885,233.21835,prediction,1309
1310,-254.34572,232.34036,prediction,1310
1311,-252.60538,230.84393,prediction,1311
1312,-253.86502,231.927,prediction,1312
1313,-257.03113,234.63861,prediction,1313
1314,-256.4558,234.14772,prediction,1314
1315,-254.07565,232.1084,prediction,1315
1316,-256.52158,234.20543,prediction,1316
1317,-254.76439,232.70018,prediction,1317
1318,-253.50024,231.61435,prediction,1318
1319,-256.42886,234.12593,prediction,1319
1320,-255.18321,233.05899,prediction,1320
1321,-255.84163,233.62311,prediction,1321
1322,-254.32257,232.3205,prediction,1322
1323,-255.09882,232.98657,prediction,1323
1324,-254.1518,232.17387,prediction,1324
1325,-254.76694,232.702,prediction,1325
1326,-256.2037,233.93323,prediction,1326
1327,-254.7287,232.66919,prediction,1327
1328,-257.83887,235.32785,prediction,1328
1329,-255.24051,233.10806,prediction,1329
1330,-254.56488,232.52856,prediction,1330
1331,-257.63095,235.1524,prediction,1331
1332,-255.42041,233.26236,prediction,1332
1333,-252.83867,231.04478,prediction,1333
1334,-255.16447,233.0428,prediction,1334
1335,-255.35266,233.20447,prediction,1335
1336,-256.99606,234.61108,prediction,1336
1337,-257.08505,234.68619,prediction,1337
1338,-254.83643,232.762,prediction,1338
1339,-257.2431,234.81897,prediction,1339
1340,-256.83118,234.46901,prediction,1340
1341,-256.1304,233.87045,prediction,1341
1342,-256.05225,233.80347,prediction,1342
1343,-254.14238,232.16565,prediction,1343
1344,-255.75677,233.5503,prediction,1344
1345,-256.81357,234.45367,prediction,1345
1346,-257.57758,235.10606,prediction,1346
1347,-254.97095,232.87683,prediction,1347
1348,-256.56628,234.24329,prediction,1348
1349,-255.73334,233.53079,prediction,1349
1350,-255.60294,233.41882,prediction,1350
1351,-254.51068,232.48193,prediction,1351
1352,-254.36748,232.35913,prediction,1352
1353,-256.07678,233.82564,prediction,1353
1354,-256.28,233.99832,prediction,1354
1355,-255.20236,233.07559,prediction,1355
1356,-253.7877,231.86044,prediction,1356
1357,-254.18715,232.20432,prediction,1357
1358,-256.96948,234.58762,prediction,1358
1359,-253.62947,231.72488,prediction,1359
1360,-254.04999,232.08698,prediction,1360
1361,-254.81119,232.73994,prediction,1361
1362,-252.07132,230.3836,prediction,1362
1363,-254.62776,232.58276,prediction,1363
1364,-253.39125,231.51984,prediction,1364
1365,-255.14304,233.02483,prediction,1365
1366,-255.86816,233.64612,prediction,1366
1367,-254.89221,232.80902,prediction,1367
1368,-253.21857,231.37152,prediction,1368
1369,-253.44891,231.5701,prediction,1369
1370,-253.89337,231.95181,prediction,1370
1371,-253.52106,231.63179,prediction,1371
1372,-255.00833,232.90904,prediction,1372
1373,-257.16766,234.75714,prediction,1373
1374,-251.84637,230.18988,prediction,1374
1375,-254.04875,232.08533,prediction,1375
1376,-253.65857,231.75,prediction,1376
1377,-253.39581,231.52417,prediction,1377
1378,-252.2391,230.52841,prediction,1378
1379,-252.01208,230.33267,prediction,1379
1380,-256.85175,234.48462,prediction,1380
1381,-254.08899,232.11972,prediction,1381
1382,-252.22348,230.51492,prediction,1382
1383,-255.69092,233.49414,prediction,1383
1384,-253.0549,231.23074,prediction,1384
1385,-253.47913,231.59393,prediction,1385
1386,-252.49515,230.74904,prediction,1386
1387,-255.43463,233.27371,prediction,1387
1388,-254.858,232.7781,prediction,1388
1389,-250.4819,229.01245,prediction,1389
1390,-255.99487,233.75258,prediction,1390
1391,-253.621,231.71773,prediction,1391
1392,-252.45547,230.71445,prediction,1392
1393,-250.987,229.44864,prediction,1393
1394,-250.90225,229.37549,prediction,1394
1395,-251.29794,229.71658,prediction,1395
1396,-255.29333,233.1491,prediction,1396
1397,-252.34827,230.62228,prediction,1397
1398,-250.85904,229.3379,prediction,1398
1399,-255.49109,233.32297,prediction,1399
1400,-254.52844,232.49728,prediction,1400
1401,-250.77817,229.26816,prediction,1401
1402,-255.55481,233.3775,prediction,1402
1403,-253.53864,231.64699,prediction,1403
1404,-250.81683,229.30167,prediction,1404
1405,-254.29196,232.2951,prediction,1405
1406,-253.47871,231.59543,prediction,1406
1407,-251.62799,230.00143,prediction,1407
1408,-251.77484,230.12762,prediction,1408
1409,-254.46057,232.43907,prediction,1409
1410,-255.36855,233.21674,prediction,1410
1411,-253.27037,231.41531,prediction,1411
1412,-251.66992,230.03749,prediction,1412
1413,-254.94876,232.85793,prediction,1413
1414,-253.54977,231.65646,prediction,1414
1415,-252.43039,230.69304,prediction,1415
1416,-255.77696,233.5679,prediction,1416
1417,-251.22662,229.65517,prediction,1417
1418,-249.8472,228.4638,prediction,1418
1419,-252.33649,230.61215,prediction,1419
1420,-254.3902,232.3776,prediction,1420
1421,-254.48676,232.46127,prediction,1421
1422,-251.4949,229.8866,prediction,1422
1423,-255.46773,233.30347,prediction,1423
1424,-250.70435,229.2045,prediction,1424
1425,-251.77023,230.1242,prediction,1425
1426,-255.68307,233.48746,prediction,1426
1427,-255.64217,233.45013,prediction,1427
1428,-255.53334,233.35913,prediction,1428
1429,-252.65828,230.88919,prediction,1429
1430,-254.3768,232.36694,prediction,1430
1431,-254.76865,232.70157,prediction,1431
1432,-252.83304,231.03967,prediction,1432
1433,-254.21886,232.23163,prediction,1433
1434,-256.33255,234.04327,prediction,1434
1435,-251.20367,229.63548,prediction,1435
1436,-253.3302,231.46758,prediction,1436
1437,-252.55954,230.80417,prediction,1437
1438,-251.92847,230.26067,prediction,1438
1439,-253.76553,231.84116,prediction,1439
1440,-249.69662,228.33368,prediction,1440
1441,-250.27039,228.8294,prediction,1441
1442,-249.4825,228.14822,prediction,1442
1443,-249.38382,228.06287,prediction,1443
1444,-253.12177,231.28615,prediction,1444
1445,-254.65186,232.60303,prediction,1445
1446,-253.82236,231.89024,prediction,1446
1447,-251.38852,229.79364,prediction,1447
1448,-249.39096,228.06924,prediction,1448
1449,-254.2883,232.29129,prediction,1449
1450,-248.57333,227.36113,prediction,1450
1451,-248.22833,227.06247,prediction,1451
1452,-248.29755,227.12228,prediction,1452
1453,-248.2367,227.06946,prediction,1453
1454,-248.65015,227.4248,prediction,1454
1455,-252.18867,230.48494,prediction,1455
1456,-247.97511,226.84311,prediction,1456
1457,-247.48694,226.41977,prediction,1457
1458,-248.60696,227.39041,prediction,1458
1459,-249.5502,228.20522,prediction,1459
1460,-247.58435,226.5041,prediction,1460
1461,-249.0124,227.73764,prediction,1461
1462,-247.2189,226.1872,prediction,1462
1463,-246.56668,225.62134,prediction,1463
1464,-248.41055,227.2201,prediction,1464
1465,-249.13736,227.84973,prediction,1465
1466,-248.3226,227.14423,prediction,1466
1467,-246.74687,225.77774,prediction,1467
1468,-246.4812,225.54706,prediction,1468
1469,-247.51283,226.44217,prediction,1469
1470,-247.01208,226.00775,prediction,1470
1471,-247.90646,226.78343,prediction,1471
1472,-248.51239,227.30841,prediction,1472
1473,-249.22824,227.92834,prediction,1473
1474,-249.42517,228.09802,prediction,1474
1475,-252.6554,230.8867,prediction,1475
1476,-253.559,231.66428,prediction,1476
1477,-251.74013,230.09827,prediction,1477
1478,-248.63074,227.4112,prediction,1478
1479,-249.52615,228.18607,prediction,1479
1480,-251.3658,229.775,prediction,1480
1481,-247.10582,226.08905,prediction,1481
1482,-248.3093,227.13275,prediction,1482
1483,-247.75958,226.65604,prediction,1483
1484,-249.7605,228.38863,prediction,1484
1485,-251.2011,229.63345,prediction,1485
1486,-249.10101,227.8182,prediction,1486
1487,-249.09723,227.81517,prediction,1487
1488,-251.07385,229.5235,prediction,1488
1489,-249.7743,228.4006,prediction,1489
1490,-247.31833,226.27377,prediction,1490
1491,-248.49629,227.29338,prediction,1491
1492,-249.35074,228.03473,prediction,1492
1493,-248.67047,227.44562,prediction,1493
1494,-252.98343,231.16937,prediction,1494
1495,-249.77827,228.40424,prediction,1495
1496,-249.28249,227.9753,prediction,1496
1497,-249.01723,227.7456,prediction,1497
1498,-248.857,227.60701,prediction,1498
1499,-248.63211,227.41237,prediction,1499
1500,-248.75548,227.51913,prediction,1500
1501,-249.92334,228.52943,prediction,1501
1502,-249.04565,227.76904,prediction,1502
1503,-248.89276,227.63785,prediction,1503
1504,-249.09723,227.81483,prediction,1504
1505,-248.45697,227.26057,prediction,1505
1506,-248.91397,227.6565,prediction,1506
1507,-248.53798,227.33064,prediction,1507
1508,-248.12778,226.97519,prediction,1508
1509,-248.39526,227.20691,prediction,1509
1510,-248.32881,227.14944,prediction,1510
1511,-248.95917,227.69565,prediction,1511
1512,-249.36664,228.04707,prediction,1512
1513,-248.45673,227.2604,prediction,1513
1514,-248.2668,227.09552,prediction,1514
1515,-248.0612,226.91759,prediction,1515
1516,-249.04807,227.7726,prediction,1516
1517,-249.39578,228.07315,prediction,1517
1518,-248.17545,227.0167,prediction,1518
1519,-246.54984,225.60654,prediction,1519
1520,-247.14793,226.1248,prediction,1520
1521,-246.88977,225.90039,prediction,1521
1522,-246.68365,225.72195,prediction,1522
1523,-248.17372,227.01505,prediction,1523
1524,-247.66867,226.57666,prediction,1524
1525,-247.87437,226.75372,prediction,1525
1526,-247.23788,226.20367,prediction,1526
1527,-246.85071,225.86734,prediction,1527
1528,-250.04451,228.63367,prediction,1528
1529,-247.34706,226.29837,prediction,1529
1530,-247.14339,226.12141,prediction,1530
1531,-248.48932,227.28603,prediction,1531
1532,-248.23729,227.0703,prediction,1532
1533,-247.31003,226.26625,prediction,1533
1534,-246.35924,225.43951,prediction,1534
1535,-245.91104,225.0516,prediction,1535
1536,-247.99199,226.85757,prediction,1536
1537,-248.3937,227.20583,prediction,1537
1538,-248.10529,226.95593,prediction,1538
1539,-248.60764,227.389,prediction,1539
1540,-247.66663,226.5756,prediction,1540
1541,-247.89735,226.77548,prediction,1541
1542,-247.01192,226.00632,prediction,1542
1543,-248.12372,226.97166,prediction,1543
1544,-246.24481,225.34177,prediction,1544
1545,-247.48537,226.4161,prediction,1545
1546,-249.1696,227.87779,prediction,1546
1547,-247.66286,226.57219,prediction,1547
1548,-247.40675,226.34967,prediction,1548
1549,-247.99207,226.8578,prediction,1549
1550,-246.72775,225.761,prediction,1550
1551,-247.86601,226.74812,prediction,1551
1552,-246.89124,225.90297,prediction,1552
1553,-248.39722,227.20862,prediction,1553
1554,-246.41321,225.48676,prediction,1554
1555,-246.16452,225.27177,prediction,1555
1556,-248.46246,227.26541,prediction,1556
1557,-247.05615,226.04507,prediction,1557
1558,-248.3902,227.2025,prediction,1558
1559,-246.7347,225.76633,prediction,1559
1560,-248.05893,226.91585,prediction,1560
1561,-251.10934,229.55243,prediction,1561
1562,-249.27908,227.97232,prediction,1562
1563,-247.93375,226.80731,prediction,1563
1564,-249.36658,228.0482,prediction,1564
1565,-250.39812,228.93869,prediction,1565
1566,-247.79498,226.6864,prediction,1566
1567,-248.07095,226.92592,prediction,1567
1568,-247.93053,226.8044,prediction,1568
1569,-248.33833,227.1579,prediction,1569
1570,-249.89548,228.50555,prediction,1570
1571,-252.9938,231.1766,prediction,1571
1572,-248.98961,227.72192,prediction,1572
1573,-250.79568,229.28313,prediction,1573
1574,-248.93211,227.67061,prediction,1574
1575,-251.8125,230.16049,prediction,1575
1576,-248.0181,226.88034,prediction,1576
1577,-248.7237,227.49179,prediction,1577
1578,-248.77179,227.53055,prediction,1578
1579,-248.17218,227.01363,prediction,1579
1580,-249.43051,228.10315,prediction,1580
1581,-247.68802,226.59398,prediction,1581
1582,-250.74301,229.23782,prediction,1582
1583,-247.58575,226.5052,prediction,1583
1584,-247.22462,226.19215,prediction,1584
1585,-250.34343,228.89267,prediction,1585
1586,-248.71889,227.4875,prediction,1586
1587,-247.78111,226.67494,prediction,1587
1588,-248.78653,227.5462,prediction,1588
1589,-250.45653,228.99039,prediction,1589
1590,-251.00911,229.4667,prediction,1590
1591,-249.90364,228.51373,prediction,1591
1592,-247.6232,226.53781,prediction,1592
1593,-253.25775,231.40521,prediction,1593
1594,-248.23083,227.0649,prediction,1594
1595,-248.65938,227.4357,prediction,1595
1596,-246.72482,225.75839,prediction,1596
1597,-251.54749,229.9291,prediction,1597
1598,-249.82587,228.44412,prediction,1598
1599,-250.29108,228.8475,prediction,1599
1600,-249.67947,228.3179,prediction,1600
1601,-247.10298,226.08636,prediction,1601
1602,-249.42627,228.09976,prediction,1602
1603,-248.85324,227.60382,prediction,1603
1604,-247.82932,226.71722,prediction,1604
1605,-245.84207,224.99246,prediction,1605
