,x,y,sample,timepoint
1175,-192.24034,189.25084,prediction,1175
1176,-192.24034,189.25084,prediction,1176
1177,-192.24034,189.25084,prediction,1177
1178,-192.24034,189.25084,prediction,1178
1179,-192.24034,189.25084,prediction,1179
1180,-192.24034,189.25084,prediction,1180
1181,-192.24034,189.25084,prediction,1181
1182,-192.24034,189.25084,prediction,1182
1183,-192.24034,189.25084,prediction,1183
1184,-192.24034,189.25084,prediction,1184
1185,-192.24034,189.25084,prediction,1185
1186,-192.24034,189.25084,prediction,1186
1187,-192.24034,189.25084,prediction,1187
1188,-192.24034,189.25084,prediction,1188
1189,-192.24034,189.25084,prediction,1189
1190,-192.24034,189.25084,prediction,1190
1191,-192.24034,189.25084,prediction,1191
1192,-192.24034,189.25084,prediction,1192
1193,-192.24034,189.25084,prediction,1193
1194,-192.24034,189.25084,prediction,1194
1195,-192.24034,189.25084,prediction,1195
1196,-192.24034,189.25084,prediction,1196
1197,-192.24034,189.25084,prediction,1197
1198,-192.24034,189.25084,prediction,1198
1199,-192.24034,189.25084,prediction,1199
1200,-192.24034,189.25084,prediction,1200
1201,-192.24034,189.25084,prediction,1201
1202,-192.24034,189.25084,prediction,1202
1203,-192.24034,189.25084,prediction,1203
1204,-192.24034,189.25084,prediction,1204
1205,-192.24034,189.25084,prediction,1205
1206,-192.24034,189.25084,prediction,1206
1207,-192.24034,189.25084,prediction,1207
1208,-192.24034,189.25084,prediction,1208
1209,-192.24034,189.25084,prediction,1209
1210,-192.24034,189.25084,prediction,1210
1211,-192.24034,189.25084,prediction,1211
1212,-192.24034,189.25084,prediction,1212
1213,-192.24034,189.25084,prediction,1213
1214,-192.24034,189.25084,prediction,1214
1215,-192.24034,189.25084,prediction,1215
1216,-192.24034,189.25084,prediction,1216
1217,-192.24034,189.25084,prediction,1217
1218,-192.24034,189.25084,prediction,1218
1219,-192.24034,189.25084,prediction,1219
1220,-192.24034,189.25084,prediction,1220
1221,-192.24034,189.25084,prediction,1221
1222,-192.24034,189.25084,prediction,1222
1223,-192.24034,189.25084,prediction,1223
1224,-192.24034,189.25084,prediction,1224
1225,-192.24034,189.25084,prediction,1225
1226,-192.24034,189.25084,prediction,1226
1227,-192.24034,189.25084,prediction,1227
1228,-192.24034,189.25084,prediction,1228
1229,-192.24034,189.25084,prediction,1229
1230,-192.24034,189.25084,prediction,1230
1231,-192.24034,189.25084,prediction,1231
1232,-192.24034,189.25084,prediction,1232
1233,-192.24034,189.25084,prediction,1233
1234,-192.24034,189.25084,prediction,1234
1235,-192.24034,189.25084,prediction,1235
1236,-192.24034,189.25084,prediction,1236
1237,-192.24034,189.25084,prediction,1237
1238,-192.24034,189.25084,prediction,1238
1239,-192.24034,189.25084,prediction,1239
1240,-192.24034,189.25084,prediction,1240
1241,-192.24034,189.25084,prediction,1241
1242,-192.24034,189.25084,prediction,1242
1243,-192.24034,189.25084,prediction,1243
1244,-192.24034,189.25084,prediction,1244
1245,-192.24034,189.25084,prediction,1245
1246,-192.24034,189.25084,prediction,1246
1247,-192.24034,189.25084,prediction,1247
1248,-192.24034,189.25084,prediction,1248
1249,-192.24034,189.25084,prediction,1249
1250,-192.24034,189.25084,prediction,1250
1251,-192.24034,189.25084,prediction,1251
1252,-192.24034,189.25084,prediction,1252
1253,-192.24034,189.25084,prediction,1253
1254,-192.24034,189.25084,prediction,1254
1255,-192.24034,189.25084,prediction,1255
1256,-192.24034,189.25084,prediction,1256
1257,-192.24034,189.25084,prediction,1257
1258,-192.24034,189.25084,prediction,1258
1259,-192.24034,189.25084,prediction,1259
1260,-192.24034,189.25084,prediction,1260
1261,-192.24034,189.25084,prediction,1261
1262,-192.24034,189.25084,prediction,1262
1263,-192.24034,189.25084,prediction,1263
1264,-192.24034,189.25084,prediction,1264
1265,-192.24034,189.25084,prediction,1265
1266,-192.24034,189.25084,prediction,1266
1267,-192.24034,189.25084,prediction,1267
1268,-192.24034,189.25084,prediction,1268
1269,-192.24034,189.25084,prediction,1269
1270,-192.24034,189.25084,prediction,1270
1271,-192.24034,189.25084,prediction,1271
1272,-192.24034,189.25084,prediction,1272
1273,-192.24034,189.25084,prediction,1273
1274,-192.24034,189.25084,prediction,1274
1275,-192.24034,189.25084,prediction,1275
1276,-192.24034,189.25084,prediction,1276
1277,-192.24034,189.25084,prediction,1277
1278,-192.24034,189.25084,prediction,1278
1279,-192.24034,189.25084,prediction,1279
1280,-192.24034,189.25084,prediction,1280
1281,-192.24034,189.25084,prediction,1281
1282,-192.24034,189.25084,prediction,1282
1283,-192.24034,189.25084,prediction,1283
1284,-192.24034,189.25084,prediction,1284
1285,-192.24034,189.25084,prediction,1285
1286,-192.24034,189.25084,prediction,1286
1287,-192.24034,189.25084,prediction,1287
1288,-192.24034,189.25084,prediction,1288
1289,-192.24034,189.25084,prediction,1289
1290,-192.24034,189.25084,prediction,1290
1291,-192.24034,189.25084,prediction,1291
1292,-192.24034,189.25084,prediction,1292
1293,-192.24034,189.25084,prediction,1293
1294,-192.24034,189.25084,prediction,1294
1295,-192.24034,189.25084,prediction,1295
1296,-192.24034,189.25084,prediction,1296
1297,-192.24034,189.25084,prediction,1297
1298,-192.24034,189.25084,prediction,1298
1299,-192.24034,189.25084,prediction,1299
1300,-192.24034,189.25084,prediction,1300
1301,-192.24034,189.25084,prediction,1301
1302,-192.24034,189.25084,prediction,1302
1303,-192.24034,189.25084,prediction,1303
1304,-192.24034,189.25084,prediction,1304
1305,-192.24034,189.25084,prediction,1305
1306,-192.24034,189.25084,prediction,1306
1307,-192.24034,189.25084,prediction,1307
1308,-192.24034,189.25084,prediction,1308
1309,-192.24034,189.25084,prediction,1309
1310,-192.24034,189.25084,prediction,1310
1311,-192.24034,189.25084,prediction,1311
1312,-192.24034,189.25084,prediction,1312
1313,-192.24034,189.25084,prediction,1313
1314,-192.24034,189.25084,prediction,1314
1315,-192.24034,189.25084,prediction,1315
1316,-192.24034,189.25084,prediction,1316
1317,-192.24034,189.25084,prediction,1317
1318,-192.24034,189.25084,prediction,1318
1319,-192.24034,189.25084,prediction,1319
1320,-192.24034,189.25084,prediction,1320
1321,-192.24034,189.25084,prediction,1321
1322,-192.24034,189.25084,prediction,1322
1323,-192.24034,189.25084,prediction,1323
1324,-192.24034,189.25084,prediction,1324
1325,-192.24034,189.25084,prediction,1325
1326,-192.24034,189.25084,prediction,1326
1327,-192.24034,189.25084,prediction,1327
1328,-192.24034,189.25084,prediction,1328
1329,-192.24034,189.25084,prediction,1329
1330,-192.24034,189.25084,prediction,1330
1331,-192.24034,189.25084,prediction,1331
1332,-192.24034,189.25084,prediction,1332
1333,-192.24034,189.25084,prediction,1333
1334,-192.24034,189.25084,prediction,1334
1335,-192.24034,189.25084,prediction,1335
1336,-192.24034,189.25084,prediction,1336
1337,-192.24034,189.25084,prediction,1337
1338,-192.24034,189.25084,prediction,1338
1339,-192.24034,189.25084,prediction,1339
1340,-192.24034,189.25084,prediction,1340
1341,-192.24034,189.25084,prediction,1341
1342,-192.24034,189.25084,prediction,1342
1343,-192.24034,189.25084,prediction,1343
1344,-192.24034,189.25084,prediction,1344
1345,-192.24034,189.25084,prediction,1345
1346,-192.24034,189.25084,prediction,1346
1347,-192.24034,189.25084,prediction,1347
1348,-192.24034,189.25084,prediction,1348
1349,-192.24034,189.25084,prediction,1349
1350,-192.24034,189.25084,prediction,1350
1351,-192.24034,189.25084,prediction,1351
1352,-192.24034,189.25084,prediction,1352
1353,-192.24034,189.25084,prediction,1353
1354,-192.24034,189.25084,prediction,1354
1355,-192.24034,189.25084,prediction,1355
1356,-192.24034,189.25084,prediction,1356
1357,-192.24034,189.25084,prediction,1357
1358,-192.24034,189.25084,prediction,1358
1359,-192.24034,189.25084,prediction,1359
1360,-192.24034,189.25084,prediction,1360
1361,-192.24034,189.25084,prediction,1361
1362,-192.24034,189.25084,prediction,1362
1363,-192.24034,189.25084,prediction,1363
1364,-192.24034,189.25084,prediction,1364
1365,-192.24034,189.25084,prediction,1365
1366,-192.24034,189.25084,prediction,1366
1367,-192.24034,189.25084,prediction,1367
1368,-192.24034,189.25084,prediction,1368
1369,-192.24034,189.25084,prediction,1369
1370,-192.24034,189.25084,prediction,1370
1371,-192.24034,189.25084,prediction,1371
1372,-192.24034,189.25084,prediction,1372
1373,-192.24034,189.25084,prediction,1373
1374,-192.24034,189.25084,prediction,1374
1375,-192.24034,189.25084,prediction,1375
1376,-192.24034,189.25084,prediction,1376
1377,-192.24034,189.25084,prediction,1377
1378,-192.24034,189.25084,prediction,1378
1379,-192.24034,189.25084,prediction,1379
1380,-192.24034,189.25084,prediction,1380
1381,-192.24034,189.25084,prediction,1381
1382,-192.24034,189.25084,prediction,1382
1383,-192.24034,189.25084,prediction,1383
1384,-192.24034,189.25084,prediction,1384
1385,-192.24034,189.25084,prediction,1385
1386,-192.24034,189.25084,prediction,1386
1387,-192.24034,189.25084,prediction,1387
1388,-192.24034,189.25084,prediction,1388
1389,-192.24034,189.25084,prediction,1389
1390,-192.24034,189.25084,prediction,1390
1391,-192.24034,189.25084,prediction,1391
1392,-192.24034,189.25084,prediction,1392
1393,-192.24034,189.25084,prediction,1393
1394,-192.24034,189.25084,prediction,1394
1395,-192.24034,189.25084,prediction,1395
1396,-192.24034,189.25084,prediction,1396
1397,-192.24034,189.25084,prediction,1397
1398,-192.24034,189.25084,prediction,1398
1399,-192.24034,189.25084,prediction,1399
1400,-192.24034,189.25084,prediction,1400
1401,-192.24034,189.25084,prediction,1401
1402,-192.24034,189.25084,prediction,1402
1403,-192.24034,189.25084,prediction,1403
1404,-192.24034,189.25084,prediction,1404
1405,-192.24034,189.25084,prediction,1405
1406,-192.24034,189.25084,prediction,1406
1407,-192.24034,189.25084,prediction,1407
1408,-192.24034,189.25084,prediction,1408
1409,-192.24034,189.25084,prediction,1409
1410,-192.24034,189.25084,prediction,1410
1411,-192.24034,189.25084,prediction,1411
1412,-192.24034,189.25084,prediction,1412
1413,-192.24034,189.25084,prediction,1413
1414,-192.24034,189.25084,prediction,1414
1415,-192.24034,189.25084,prediction,1415
1416,-192.24034,189.25084,prediction,1416
1417,-192.24034,189.25084,prediction,1417
1418,-192.24034,189.25084,prediction,1418
1419,-192.24034,189.25084,prediction,1419
1420,-192.24034,189.25084,prediction,1420
1421,-192.24034,189.25084,prediction,1421
1422,-192.24034,189.25084,prediction,1422
1423,-192.24034,189.25084,prediction,1423
1424,-192.24034,189.25084,prediction,1424
1425,-192.24034,189.25084,prediction,1425
1426,-192.24034,189.25084,prediction,1426
1427,-192.24034,189.25084,prediction,1427
1428,-192.24034,189.25084,prediction,1428
1429,-192.24034,189.25084,prediction,1429
1430,-192.24034,189.25084,prediction,1430
1431,-192.24034,189.25084,prediction,1431
1432,-192.24034,189.25084,prediction,1432
1433,-192.24034,189.25084,prediction,1433
1434,-192.24034,189.25084,prediction,1434
1435,-192.24034,189.25084,prediction,1435
1436,-192.24034,189.25084,prediction,1436
1437,-192.24034,189.25084,prediction,1437
1438,-192.24034,189.25084,prediction,1438
1439,-192.24034,189.25084,prediction,1439
1440,-192.24034,189.25084,prediction,1440
1441,-192.24034,189.25084,prediction,1441
1442,-192.24034,189.25084,prediction,1442
1443,-192.24034,189.25084,prediction,1443
1444,-192.24034,189.25084,prediction,1444
1445,-192.24034,189.25084,prediction,1445
1446,-192.24034,189.25084,prediction,1446
1447,-192.24034,189.25084,prediction,1447
1448,-192.24034,189.25084,prediction,1448
1449,-192.24034,189.25084,prediction,1449
1450,-192.24034,189.25084,prediction,1450
1451,-192.24034,189.25084,prediction,1451
1452,-192.24034,189.25084,prediction,1452
1453,-192.24034,189.25084,prediction,1453
1454,-192.24034,189.25084,prediction,1454
1455,-192.24034,189.25084,prediction,1455
1456,-192.24034,189.25084,prediction,1456
1457,-192.24034,189.25084,prediction,1457
1458,-192.24034,189.25084,prediction,1458
1459,-192.24034,189.25084,prediction,1459
1460,-192.24034,189.25084,prediction,1460
1461,-192.24034,189.25084,prediction,1461
1462,-192.24034,189.25084,prediction,1462
1463,-192.24034,189.25084,prediction,1463
1464,-192.24034,189.25084,prediction,1464
1465,-192.24034,189.25084,prediction,1465
1466,-192.24034,189.25084,prediction,1466
1467,-192.24034,189.25084,prediction,1467
1468,-192.24034,189.25084,prediction,1468
1469,-192.24034,189.25084,prediction,1469
1470,-192.24034,189.25084,prediction,1470
1471,-192.24034,189.25084,prediction,1471
1472,-192.24034,189.25084,prediction,1472
1473,-192.24034,189.25084,prediction,1473
1474,-192.24034,189.25084,prediction,1474
1475,-192.24034,189.25084,prediction,1475
1476,-192.24034,189.25084,prediction,1476
1477,-192.24034,189.25084,prediction,1477
1478,-192.24034,189.25084,prediction,1478
1479,-192.24034,189.25084,prediction,1479
1480,-192.24034,189.25084,prediction,1480
1481,-192.24034,189.25084,prediction,1481
1482,-192.24034,189.25084,prediction,1482
1483,-192.24034,189.25084,prediction,1483
1484,-192.24034,189.25084,prediction,1484
1485,-192.24034,189.25084,prediction,1485
1486,-192.24034,189.25084,prediction,1486
1487,-192.24034,189.25084,prediction,1487
1488,-192.24034,189.25084,prediction,1488
1489,-192.24034,189.25084,prediction,1489
1490,-192.24034,189.25084,prediction,1490
1491,-192.24034,189.25084,prediction,1491
1492,-192.24034,189.25084,prediction,1492
1493,-192.24034,189.25084,prediction,1493
1494,-192.24034,189.25084,prediction,1494
1495,-192.24034,189.25084,prediction,1495
1496,-192.24034,189.25084,prediction,1496
1497,-192.24034,189.25084,prediction,1497
1498,-192.24034,189.25084,prediction,1498
1499,-192.24034,189.25084,prediction,1499
1500,-192.24034,189.25084,prediction,1500
1501,-192.24034,189.25084,prediction,1501
1502,-192.24034,189.25084,prediction,1502
1503,-192.24034,189.25084,prediction,1503
1504,-192.24034,189.25084,prediction,1504
1505,-192.24034,189.25084,prediction,1505
1506,-192.24034,189.25084,prediction,1506
1507,-192.24034,189.25084,prediction,1507
1508,-192.24034,189.25084,prediction,1508
1509,-192.24034,189.25084,prediction,1509
1510,-192.24034,189.25084,prediction,1510
1511,-192.24034,189.25084,prediction,1511
1512,-192.24034,189.25084,prediction,1512
1513,-192.24034,189.25084,prediction,1513
1514,-192.24034,189.25084,prediction,1514
1515,-192.24034,189.25084,prediction,1515
1516,-192.24034,189.25084,prediction,1516
1517,-192.24034,189.25084,prediction,1517
1518,-192.24034,189.25084,prediction,1518
1519,-192.24034,189.25084,prediction,1519
1520,-192.24034,189.25084,prediction,1520
1521,-192.24034,189.25084,prediction,1521
1522,-192.24034,189.25084,prediction,1522
1523,-192.24034,189.25084,prediction,1523
1524,-192.24034,189.25084,prediction,1524
1525,-192.24034,189.25084,prediction,1525
1526,-192.24034,189.25084,prediction,1526
1527,-192.24034,189.25084,prediction,1527
1528,-192.24034,189.25084,prediction,1528
1529,-192.24034,189.25084,prediction,1529
1530,-192.24034,189.25084,prediction,1530
1531,-192.24034,189.25084,prediction,1531
1532,-192.24034,189.25084,prediction,1532
1533,-192.24034,189.25084,prediction,1533
1534,-192.24034,189.25084,prediction,1534
1535,-192.24034,189.25084,prediction,1535
1536,-192.24034,189.25084,prediction,1536
1537,-192.24034,189.25084,prediction,1537
1538,-192.24034,189.25084,prediction,1538
1539,-192.24034,189.25084,prediction,1539
1540,-192.24034,189.25084,prediction,1540
1541,-192.24034,189.25084,prediction,1541
1542,-192.24034,189.25084,prediction,1542
1543,-192.24034,189.25084,prediction,1543
1544,-192.24034,189.25084,prediction,1544
1545,-192.24034,189.25084,prediction,1545
1546,-192.24034,189.25084,prediction,1546
1547,-192.24034,189.25084,prediction,1547
1548,-192.24034,189.25084,prediction,1548
1549,-192.24034,189.25084,prediction,1549
1550,-192.24034,189.25084,prediction,1550
1551,-192.24034,189.25084,prediction,1551
1552,-192.24034,189.25084,prediction,1552
1553,-192.24034,189.25084,prediction,1553
1554,-192.24034,189.25084,prediction,1554
1555,-192.24034,189.25084,prediction,1555
