,x,y,sample,timepoint
1230,-0.6133082,0.98204184,prediction,1230
1231,-0.6150615,1.0019118,prediction,1231
1232,-0.6399908,1.0070351,prediction,1232
1233,-0.62602854,0.99486506,prediction,1233
1234,-0.6240453,0.99404573,prediction,1234
1235,-0.6061017,1.0289814,prediction,1235
1236,-0.59154046,0.99372005,prediction,1236
1237,-0.6130717,1.0239332,prediction,1237
1238,-0.6310054,1.0453546,prediction,1238
1239,-0.60082555,1.0049881,prediction,1239
1240,-0.6087694,1.0048958,prediction,1240
1241,-0.5865357,0.9859096,prediction,1241
1242,-0.6226569,0.98189473,prediction,1242
1243,-0.5776907,0.99381423,prediction,1243
1244,-0.5718376,0.9750576,prediction,1244
1245,-0.5734629,0.9673382,prediction,1245
1246,-0.5943108,0.96505,prediction,1246
1247,-0.60115236,0.9704937,prediction,1247
1248,-0.58807665,0.9914906,prediction,1248
1249,-0.5850543,0.9644959,prediction,1249
1250,-0.59851825,0.9755825,prediction,1250
1251,-0.6107092,0.957288,prediction,1251
1252,-0.57514477,0.95466256,prediction,1252
1253,-0.59368825,0.9449768,prediction,1253
1254,-0.5938396,0.9353355,prediction,1254
1255,-0.59174323,0.9374528,prediction,1255
1256,-0.6231319,0.9287342,prediction,1256
1257,-0.58514297,0.9549211,prediction,1257
1258,-0.59201586,0.92260766,prediction,1258
1259,-0.61210686,0.98051906,prediction,1259
1260,-0.5738174,0.963837,prediction,1260
1261,-0.56135267,0.96119285,prediction,1261
1262,-0.5696523,0.9656365,prediction,1262
1263,-0.60106945,0.9989017,prediction,1263
1264,-0.58633494,0.9803084,prediction,1264
1265,-0.5924956,1.0008296,prediction,1265
1266,-0.58862853,0.9868361,prediction,1266
1267,-0.5647671,1.0035224,prediction,1267
1268,-0.56022155,0.9727068,prediction,1268
1269,-0.5654007,1.007966,prediction,1269
1270,-0.5676375,1.0270624,prediction,1270
1271,-0.5871518,0.99262094,prediction,1271
1272,-0.5680334,1.0315896,prediction,1272
1273,-0.5723736,1.0205165,prediction,1273
1274,-0.5534158,1.0196677,prediction,1274
1275,-0.5508081,1.0489609,prediction,1275
1276,-0.56202024,1.023678,prediction,1276
1277,-0.5718799,1.0034239,prediction,1277
1278,-0.5540501,1.0207429,prediction,1278
1279,-0.5376204,1.0065143,prediction,1279
1280,-0.5517209,1.0170885,prediction,1280
1281,-0.54447603,1.0170835,prediction,1281
1282,-0.5616881,1.012325,prediction,1282
1283,-0.5563036,1.0340103,prediction,1283
1284,-0.55415255,1.0408893,prediction,1284
1285,-0.56003475,1.0326654,prediction,1285
1286,-0.5681046,1.0274525,prediction,1286
1287,-0.5627291,1.0038108,prediction,1287
1288,-0.5797859,1.0626711,prediction,1288
1289,-0.5645168,1.0402806,prediction,1289
1290,-0.5567534,1.018085,prediction,1290
1291,-0.5396453,1.0225663,prediction,1291
1292,-0.55991805,1.0146214,prediction,1292
1293,-0.5654614,1.0445734,prediction,1293
1294,-0.5698106,1.0049405,prediction,1294
1295,-0.54721075,1.0084405,prediction,1295
1296,-0.5565331,0.99131846,prediction,1296
1297,-0.5628226,1.0112267,prediction,1297
1298,-0.55087006,0.9892473,prediction,1298
1299,-0.5816733,1.0211887,prediction,1299
1300,-0.5430012,0.97678447,prediction,1300
1301,-0.5568453,1.0067264,prediction,1301
1302,-0.5707993,1.0190784,prediction,1302
1303,-0.5681508,1.0170164,prediction,1303
1304,-0.5847419,1.036934,prediction,1304
1305,-0.5740568,1.0381063,prediction,1305
1306,-0.5786028,1.0546172,prediction,1306
1307,-0.56903684,1.0484512,prediction,1307
1308,-0.5833627,1.071849,prediction,1308
1309,-0.55483586,1.0665045,prediction,1309
1310,-0.58441377,1.0780975,prediction,1310
1311,-0.57075113,1.0701762,prediction,1311
1312,-0.5726912,1.1003491,prediction,1312
1313,-0.5650809,1.1115142,prediction,1313
1314,-0.58217084,1.0905331,prediction,1314
1315,-0.59341717,1.1005603,prediction,1315
1316,-0.58523333,1.0838418,prediction,1316
1317,-0.59254587,1.0396756,prediction,1317
1318,-0.57595444,1.0543814,prediction,1318
1319,-0.58754086,0.9892366,prediction,1319
1320,-0.5894386,1.0248607,prediction,1320
1321,-0.5965329,0.98720205,prediction,1321
1322,-0.5972402,0.9898168,prediction,1322
1323,-0.5881881,0.9660461,prediction,1323
1324,-0.56349486,0.9645351,prediction,1324
1325,-0.5748514,0.9617094,prediction,1325
1326,-0.58249694,0.9490187,prediction,1326
1327,-0.5469174,0.9249022,prediction,1327
1328,-0.5485234,0.90991354,prediction,1328
1329,-0.5452278,0.97050655,prediction,1329
1330,-0.5451127,0.9278879,prediction,1330
1331,-0.5552049,0.9751886,prediction,1331
1332,-0.5789695,0.9655361,prediction,1332
1333,-0.573382,0.99674153,prediction,1333
1334,-0.5858927,1.0107586,prediction,1334
1335,-0.60691667,0.98157036,prediction,1335
1336,-0.60526615,1.0228301,prediction,1336
1337,-0.5970982,1.0159559,prediction,1337
1338,-0.60779643,1.0191754,prediction,1338
1339,-0.64399254,0.9974265,prediction,1339
1340,-0.6493025,0.95248425,prediction,1340
1341,-0.6673375,0.98048365,prediction,1341
1342,-0.6820966,0.9806715,prediction,1342
1343,-0.67628855,0.9565513,prediction,1343
1344,-0.7216018,0.95448923,prediction,1344
1345,-0.69455475,0.9702027,prediction,1345
1346,-0.70930654,0.9394307,prediction,1346
1347,-0.7058591,0.9342997,prediction,1347
1348,-0.75135857,1.0133796,prediction,1348
1349,-0.71511763,0.959522,prediction,1349
1350,-0.7371409,0.9575249,prediction,1350
1351,-0.71033996,0.9081485,prediction,1351
1352,-0.72996914,0.9109305,prediction,1352
1353,-0.72095853,0.8829192,prediction,1353
1354,-0.73297936,0.8999715,prediction,1354
1355,-0.71464896,0.8831153,prediction,1355
1356,-0.7040978,0.91127515,prediction,1356
1357,-0.6868067,0.86268353,prediction,1357
1358,-0.6698683,0.8722081,prediction,1358
1359,-0.701585,0.8461499,prediction,1359
1360,-0.7092177,0.8670074,prediction,1360
1361,-0.7108025,0.8644327,prediction,1361
1362,-0.7421529,0.9008962,prediction,1362
1363,-0.6973662,0.9004251,prediction,1363
1364,-0.6961768,0.9059484,prediction,1364
1365,-0.67923605,0.9104631,prediction,1365
1366,-0.70306426,0.874408,prediction,1366
1367,-0.7318626,0.92847,prediction,1367
1368,-0.70598745,0.87884796,prediction,1368
1369,-0.75557214,0.9201609,prediction,1369
1370,-0.7396118,0.90310633,prediction,1370
1371,-0.73163,0.91153455,prediction,1371
1372,-0.70724374,0.9009663,prediction,1372
1373,-0.71004707,0.8508359,prediction,1373
1374,-0.7263581,0.8972784,prediction,1374
1375,-0.70072716,0.8587427,prediction,1375
1376,-0.7289019,0.88362384,prediction,1376
1377,-0.71122664,0.87516975,prediction,1377
1378,-0.7179615,0.9185518,prediction,1378
1379,-0.70972735,0.9386034,prediction,1379
1380,-0.6939648,0.97484684,prediction,1380
1381,-0.685105,1.0092307,prediction,1381
1382,-0.7303855,1.0540055,prediction,1382
1383,-0.72114706,1.0759706,prediction,1383
1384,-0.72844917,1.0995214,prediction,1384
1385,-0.7322258,1.1243029,prediction,1385
1386,-0.70805585,1.1701849,prediction,1386
1387,-0.69114625,1.152064,prediction,1387
1388,-0.6699044,1.0790373,prediction,1388
1389,-0.718451,1.1430395,prediction,1389
1390,-0.65880305,1.0612516,prediction,1390
1391,-0.64865977,1.033924,prediction,1391
1392,-0.67818373,0.9985945,prediction,1392
1393,-0.6718658,1.0581293,prediction,1393
1394,-0.7010732,1.138552,prediction,1394
1395,-0.71386254,1.1309901,prediction,1395
1396,-0.72175336,1.1579438,prediction,1396
1397,-0.714282,1.2085882,prediction,1397
1398,-0.7197571,1.1994822,prediction,1398
1399,-0.7372628,1.2263805,prediction,1399
1400,-0.74434304,1.2027524,prediction,1400
1401,-0.7692084,1.2143983,prediction,1401
1402,-0.79692847,1.2735225,prediction,1402
1403,-0.7766955,1.2688453,prediction,1403
1404,-0.7749084,1.293416,prediction,1404
1405,-0.79479593,1.3553395,prediction,1405
1406,-0.76902133,1.3389609,prediction,1406
1407,-0.7545889,1.3629589,prediction,1407
1408,-0.7711843,1.3145608,prediction,1408
1409,-0.7201209,1.3613026,prediction,1409
1410,-0.76572144,1.3544788,prediction,1410
1411,-0.75843835,1.3814905,prediction,1411
1412,-0.79353017,1.3388388,prediction,1412
1413,-0.7683685,1.3366979,prediction,1413
1414,-0.81864244,1.4246726,prediction,1414
1415,-0.79393595,1.3414569,prediction,1415
1416,-0.7863992,1.4488666,prediction,1416
1417,-0.80924773,1.4218497,prediction,1417
1418,-0.8617742,1.3887193,prediction,1418
1419,-0.85002923,1.4349908,prediction,1419
1420,-0.8350099,1.4473794,prediction,1420
1421,-0.85929674,1.4817497,prediction,1421
1422,-0.8370028,1.5022058,prediction,1422
1423,-0.8577364,1.4686778,prediction,1423
1424,-0.8616889,1.5332422,prediction,1424
1425,-0.8411054,1.5173966,prediction,1425
1426,-0.89373463,1.4478252,prediction,1426
1427,-0.8611931,1.5017743,prediction,1427
1428,-0.94975716,1.4542232,prediction,1428
1429,-0.88301927,1.4534485,prediction,1429
1430,-0.8850089,1.4225029,prediction,1430
1431,-0.8577793,1.5278114,prediction,1431
1432,-0.84690446,1.5001848,prediction,1432
1433,-0.8806489,1.5125309,prediction,1433
1434,-0.8938967,1.5616744,prediction,1434
1435,-0.9362799,1.5314105,prediction,1435
1436,-0.92083657,1.5067056,prediction,1436
1437,-0.9117788,1.4325972,prediction,1437
1438,-0.9087562,1.4323132,prediction,1438
1439,-0.9612386,1.4135585,prediction,1439
1440,-0.96498686,1.3213713,prediction,1440
1441,-0.9859993,1.3648075,prediction,1441
1442,-0.9934905,1.3818748,prediction,1442
1443,-1.0610981,1.3972253,prediction,1443
1444,-1.0004694,1.483164,prediction,1444
1445,-0.98669297,1.5311117,prediction,1445
1446,-0.97103375,1.5427501,prediction,1446
1447,-1.0029098,1.6124938,prediction,1447
1448,-1.0284305,1.6236062,prediction,1448
1449,-0.9731583,1.657109,prediction,1449
1450,-1.0257235,1.6376091,prediction,1450
1451,-1.0350246,1.6578618,prediction,1451
1452,-1.0992844,1.7962322,prediction,1452
1453,-1.1031357,1.7881992,prediction,1453
1454,-1.1337149,1.7783701,prediction,1454
1455,-1.1371124,1.7771525,prediction,1455
1456,-1.2047822,1.9156657,prediction,1456
1457,-1.1332533,1.8671529,prediction,1457
1458,-1.0998116,1.82001,prediction,1458
1459,-1.0696352,1.8704578,prediction,1459
1460,-1.0674355,1.8317828,prediction,1460
1461,-1.0661168,1.7534859,prediction,1461
1462,-1.0735996,1.7607883,prediction,1462
1463,-1.1163843,1.8106416,prediction,1463
1464,-1.0873511,1.73098,prediction,1464
1465,-1.0313294,1.7838738,prediction,1465
1466,-1.068035,1.7584091,prediction,1466
1467,-1.0687876,1.7436081,prediction,1467
1468,-1.0770739,1.7628262,prediction,1468
1469,-1.0748602,1.8520651,prediction,1469
1470,-1.1736403,1.9007789,prediction,1470
1471,-1.1175182,1.8890908,prediction,1471
1472,-0.9722477,1.8605033,prediction,1472
1473,-0.9466992,1.870231,prediction,1473
1474,-0.98974675,1.8293666,prediction,1474
1475,-0.9291461,1.7756815,prediction,1475
1476,-1.0161912,1.787874,prediction,1476
1477,-0.9977246,1.7936978,prediction,1477
1478,-1.0646622,1.8273985,prediction,1478
1479,-1.0612794,1.8901289,prediction,1479
1480,-0.99754804,1.8174603,prediction,1480
1481,-1.0545793,1.8150539,prediction,1481
1482,-1.040467,1.6421313,prediction,1482
1483,-1.0468326,1.6084852,prediction,1483
1484,-0.95936936,1.5259858,prediction,1484
1485,-0.90271,1.4437687,prediction,1485
1486,-0.87731403,1.4428781,prediction,1486
1487,-0.8284048,1.2967377,prediction,1487
1488,-0.83909404,1.2557551,prediction,1488
1489,-0.75262535,1.1407446,prediction,1489
1490,-0.75351423,0.99139225,prediction,1490
1491,-0.7134306,0.8403679,prediction,1491
1492,-0.7171647,0.77587926,prediction,1492
1493,-0.6931768,0.7158228,prediction,1493
1494,-0.6821955,0.7057642,prediction,1494
1495,-0.7008483,0.7465149,prediction,1495
1496,-0.71378124,0.7573737,prediction,1496
1497,-0.6834829,0.6996107,prediction,1497
1498,-0.69194126,0.72027516,prediction,1498
1499,-0.6879148,0.71891737,prediction,1499
1500,-0.71552205,0.73479617,prediction,1500
1501,-0.6860625,0.6894231,prediction,1501
1502,-0.68308544,0.709713,prediction,1502
1503,-0.69886535,0.73830974,prediction,1503
1504,-0.7081405,0.7459688,prediction,1504
1505,-0.6877084,0.70955,prediction,1505
1506,-0.69456,0.7189591,prediction,1506
1507,-0.6871735,0.7176857,prediction,1507
1508,-0.71748954,0.7507187,prediction,1508
1509,-0.68699557,0.703745,prediction,1509
1510,-0.6802578,0.70342374,prediction,1510
1511,-0.69043154,0.7121371,prediction,1511
1512,-0.69308805,0.72217214,prediction,1512
1513,-0.71573687,0.74859715,prediction,1513
1514,-0.69487464,0.7043792,prediction,1514
1515,-0.67983156,0.70687747,prediction,1515
1516,-0.6969884,0.75011206,prediction,1516
1517,-0.71038646,0.7759932,prediction,1517
1518,-0.6711127,0.77759933,prediction,1518
1519,-0.6920663,0.8574482,prediction,1519
1520,-0.7000205,1.043574,prediction,1520
1521,-0.74694544,1.1685194,prediction,1521
1522,-0.77012753,1.221416,prediction,1522
1523,-0.812729,1.2977964,prediction,1523
1524,-0.8926273,1.4667544,prediction,1524
1525,-0.93201405,1.5746869,prediction,1525
1526,-0.9797884,1.6227043,prediction,1526
1527,-1.0250771,1.6786397,prediction,1527
1528,-1.0854425,1.8555613,prediction,1528
1529,-1.0487168,1.88028,prediction,1529
1530,-1.0155778,1.850421,prediction,1530
1531,-0.9741706,1.8607774,prediction,1531
1532,-1.0884318,1.9476745,prediction,1532
1533,-1.0672218,1.9008803,prediction,1533
1534,-1.0444922,1.8725803,prediction,1534
1535,-1.0511689,1.8381834,prediction,1535
1536,-1.0479524,1.826021,prediction,1536
1537,-0.9766661,1.8531299,prediction,1537
1538,-1.1028984,1.8522632,prediction,1538
1539,-1.1009583,1.8384376,prediction,1539
1540,-1.1211858,1.8228894,prediction,1540
1541,-1.0980723,1.7233438,prediction,1541
1542,-1.0004141,1.7344301,prediction,1542
1543,-1.0231402,1.7168782,prediction,1543
1544,-1.0431952,1.700972,prediction,1544
1545,-1.0529706,1.6873249,prediction,1545
1546,-1.0891674,1.6739658,prediction,1546
1547,-1.0983424,1.706688,prediction,1547
1548,-1.0695405,1.8182809,prediction,1548
1549,-1.0387127,1.843283,prediction,1549
1550,-1.0628276,1.9355736,prediction,1550
1551,-1.014938,1.7990566,prediction,1551
1552,-1.103842,1.8309175,prediction,1552
1553,-1.1274657,1.798399,prediction,1553
1554,-1.1388559,1.7600663,prediction,1554
1555,-1.1601701,1.7402472,prediction,1555
1556,-1.1284279,1.6620877,prediction,1556
1557,-1.0957263,1.5339848,prediction,1557
1558,-1.0550201,1.4732366,prediction,1558
1559,-1.0677617,1.4401867,prediction,1559
1560,-1.1322234,1.4681604,prediction,1560
1561,-1.1099044,1.3981194,prediction,1561
1562,-1.0767221,1.3779842,prediction,1562
1563,-1.0815077,1.4784894,prediction,1563
1564,-1.0249388,1.4192507,prediction,1564
1565,-1.073545,1.5439758,prediction,1565
1566,-1.132925,1.6684762,prediction,1566
1567,-1.0430365,1.6158082,prediction,1567
1568,-1.0158808,1.5323495,prediction,1568
1569,-1.075865,1.5152715,prediction,1569
1570,-1.1058698,1.6163613,prediction,1570
1571,-1.0684516,1.5749543,prediction,1571
1572,-1.035893,1.6117439,prediction,1572
1573,-1.093838,1.7513766,prediction,1573
1574,-1.1077743,1.7176646,prediction,1574
1575,-1.0496898,1.7249107,prediction,1575
1576,-1.0373027,1.618029,prediction,1576
1577,-0.96960956,1.6078621,prediction,1577
1578,-1.0345106,1.5423181,prediction,1578
1579,-1.0742037,1.5336862,prediction,1579
1580,-1.0382853,1.5138326,prediction,1580
1581,-1.059619,1.5331582,prediction,1581
1582,-1.0679939,1.6672283,prediction,1582
1583,-1.0767813,1.7644047,prediction,1583
1584,-1.0773244,1.8121045,prediction,1584
1585,-1.124291,1.8550975,prediction,1585
1586,-1.0494449,1.8578978,prediction,1586
1587,-0.99963075,1.8599806,prediction,1587
1588,-0.96210176,1.9108368,prediction,1588
1589,-1.0159898,1.8773825,prediction,1589
1590,-1.0648192,1.7476724,prediction,1590
1591,-1.1057909,1.7081652,prediction,1591
1592,-1.1424198,1.8444557,prediction,1592
1593,-1.1163101,1.8003286,prediction,1593
1594,-1.1033015,1.7896888,prediction,1594
1595,-1.1544404,1.9054625,prediction,1595
1596,-1.0518045,1.7824397,prediction,1596
1597,-1.0507212,1.8018265,prediction,1597
1598,-1.1188209,1.8704759,prediction,1598
1599,-1.0974257,1.6915929,prediction,1599
1600,-1.1071756,1.7253947,prediction,1600
1601,-1.1199515,1.6986356,prediction,1601
1602,-1.0513667,1.4895142,prediction,1602
1603,-1.010948,1.486227,prediction,1603
1604,-1.0626366,1.4622868,prediction,1604
1605,-1.125392,1.556227,prediction,1605
1606,-1.0431912,1.515707,prediction,1606
1607,-1.0264182,1.3919415,prediction,1607
1608,-1.0326076,1.4807673,prediction,1608
1609,-1.0774639,1.4926348,prediction,1609
1610,-1.0601473,1.592965,prediction,1610
1611,-1.0498056,1.6230633,prediction,1611
1612,-1.0086031,1.7418389,prediction,1612
1613,-1.0005615,1.6880571,prediction,1613
1614,-1.0618136,1.708499,prediction,1614
1615,-1.0332782,1.777989,prediction,1615
1616,-1.0579258,1.733312,prediction,1616
1617,-1.0590782,1.744538,prediction,1617
1618,-1.0566846,1.6468012,prediction,1618
1619,-1.0260239,1.6464615,prediction,1619
1620,-0.97054356,1.5757428,prediction,1620
1621,-1.0332878,1.5935638,prediction,1621
1622,-0.9709781,1.5893086,prediction,1622
1623,-0.9780486,1.6240323,prediction,1623
1624,-0.96528846,1.5705423,prediction,1624
1625,-1.0260031,1.6133528,prediction,1625
1626,-1.066587,1.6707915,prediction,1626
1627,-1.0006149,1.6961352,prediction,1627
1628,-1.0165216,1.7545862,prediction,1628
1629,-0.9552471,1.7802913,prediction,1629
1630,-0.9137183,1.7109741,prediction,1630
1631,-0.92804694,1.7380445,prediction,1631
1632,-1.035667,1.702002,prediction,1632
1633,-1.0326147,1.6587567,prediction,1633
1634,-0.99038297,1.6927857,prediction,1634
1635,-0.9993893,1.7347414,prediction,1635
1636,-1.0285914,1.67554,prediction,1636
1637,-1.0521472,1.7462071,prediction,1637
1638,-1.090322,1.7818679,prediction,1638
1639,-1.0397055,1.7955668,prediction,1639
1640,-1.0291746,1.8189429,prediction,1640
1641,-1.0784309,1.8519425,prediction,1641
1642,-1.0827513,1.9291183,prediction,1642
1643,-1.0794032,1.9455874,prediction,1643
1644,-1.09098,1.9059045,prediction,1644
1645,-1.0931709,1.9875829,prediction,1645
1646,-1.1341722,2.041334,prediction,1646
1647,-1.0718918,2.063949,prediction,1647
1648,-1.0395956,2.0383353,prediction,1648
1649,-1.1150432,2.1318207,prediction,1649
1650,-1.1163723,2.0667107,prediction,1650
1651,-1.1283743,2.0138621,prediction,1651
1652,-1.1140983,1.9867461,prediction,1652
1653,-1.1264153,1.9855921,prediction,1653
1654,-1.122849,1.9584638,prediction,1654
1655,-1.1486745,2.0328298,prediction,1655
1656,-1.1097572,1.9566383,prediction,1656
1657,-1.0815802,1.8441763,prediction,1657
1658,-1.1077669,1.872514,prediction,1658
1659,-1.0857153,1.838444,prediction,1659
1660,-1.0834849,1.8768582,prediction,1660
1661,-1.0174105,1.8367169,prediction,1661
1662,-1.042738,1.854802,prediction,1662
1663,-1.0599291,1.7997112,prediction,1663
1664,-1.0279021,1.8690085,prediction,1664
1665,-1.0348108,1.8325185,prediction,1665
1666,-1.0210419,1.8359184,prediction,1666
