,x,y,sample,timepoint
827,-1.1331924,0.7621344,prediction,827
828,-1.1211984,0.7445234,prediction,828
829,-1.0927365,0.7266121,prediction,829
830,-1.0675988,0.7393758,prediction,830
831,-1.0227753,0.78372616,prediction,831
832,-1.0287739,0.77250177,prediction,832
833,-1.0275602,0.7571229,prediction,833
834,-1.0399731,0.7689732,prediction,834
835,-1.044067,0.76532614,prediction,835
836,-1.0605145,0.75961745,prediction,836
837,-1.044527,0.7634731,prediction,837
838,-1.0871398,0.7585476,prediction,838
839,-1.1093132,0.80810523,prediction,839
840,-1.1479303,0.7987546,prediction,840
841,-1.1495615,0.8065527,prediction,841
842,-1.1703516,0.847702,prediction,842
843,-1.2020912,0.8341673,prediction,843
844,-1.2130522,0.8514481,prediction,844
845,-1.198934,0.82555306,prediction,845
846,-1.2074809,0.8370583,prediction,846
847,-1.2028904,0.8625528,prediction,847
848,-1.2124904,0.87493753,prediction,848
849,-1.2107221,0.85524255,prediction,849
850,-1.1870809,0.83766425,prediction,850
851,-1.1990992,0.8432777,prediction,851
852,-1.1783334,0.8356514,prediction,852
853,-1.180431,0.82344574,prediction,853
854,-1.1611964,0.80809426,prediction,854
855,-1.150804,0.8018646,prediction,855
856,-1.1537718,0.8099942,prediction,856
857,-1.1352297,0.79384434,prediction,857
858,-1.1379356,0.7610032,prediction,858
859,-1.1402982,0.79137546,prediction,859
860,-1.1229693,0.7647747,prediction,860
861,-1.0873812,0.7724105,prediction,861
862,-1.103828,0.7624078,prediction,862
863,-1.1195488,0.7900487,prediction,863
864,-1.0562643,0.75058484,prediction,864
865,-1.0814078,0.7827083,prediction,865
866,-1.0670028,0.77930427,prediction,866
867,-1.0834647,0.79210377,prediction,867
868,-1.0962886,0.7734258,prediction,868
869,-1.1005307,0.7927823,prediction,869
870,-1.0920635,0.7675525,prediction,870
871,-1.1027427,0.78338027,prediction,871
872,-1.1164615,0.77801895,prediction,872
873,-1.1220505,0.7991965,prediction,873
874,-1.0975239,0.8313601,prediction,874
875,-1.1244562,0.8520186,prediction,875
876,-1.0911378,0.8643712,prediction,876
877,-1.0773027,0.82702357,prediction,877
878,-1.0564376,0.80509573,prediction,878
879,-1.0187033,0.823239,prediction,879
880,-1.1462408,0.70430344,prediction,880
881,-1.1204351,0.7169028,prediction,881
882,-1.0937178,0.80685604,prediction,882
883,-1.1041871,0.7222553,prediction,883
884,-1.1256195,0.8144021,prediction,884
885,-1.0810043,0.8105804,prediction,885
886,-1.061031,0.7690071,prediction,886
887,-1.0755998,0.77679044,prediction,887
888,-1.059024,0.76244235,prediction,888
889,-1.0613856,0.76326925,prediction,889
890,-1.0582248,0.7703977,prediction,890
891,-1.0468216,0.7638507,prediction,891
892,-1.0499449,0.7469143,prediction,892
893,-1.0337895,0.751361,prediction,893
894,-1.0449604,0.7388358,prediction,894
895,-1.035148,0.762543,prediction,895
896,-1.0445172,0.76132643,prediction,896
897,-1.0617212,0.7718978,prediction,897
898,-1.0560273,0.7828069,prediction,898
899,-1.066757,0.7725415,prediction,899
900,-1.0655873,0.77247787,prediction,900
901,-1.0399926,0.7903769,prediction,901
902,-1.052654,0.8328955,prediction,902
903,-1.0937738,0.90257776,prediction,903
904,-1.1313688,0.8437186,prediction,904
905,-1.1478158,0.7880441,prediction,905
906,-1.1374515,0.84896326,prediction,906
907,-1.1898236,0.86460704,prediction,907
908,-1.1154358,0.8790425,prediction,908
909,-1.182045,0.8307476,prediction,909
910,-1.1450864,0.7259486,prediction,910
911,-1.1398705,0.7467866,prediction,911
912,-1.153505,0.81500804,prediction,912
913,-1.1330647,0.8033389,prediction,913
914,-1.1358483,0.73872304,prediction,914
915,-1.1003888,0.735223,prediction,915
916,-1.1029001,0.7133763,prediction,916
917,-1.1252854,0.69392,prediction,917
918,-1.1254418,0.7382846,prediction,918
919,-1.1496105,0.78099597,prediction,919
920,-1.1344067,0.778884,prediction,920
921,-1.0899514,0.75192267,prediction,921
922,-1.0635309,0.78645337,prediction,922
923,-1.0502541,0.81054264,prediction,923
924,-1.0565296,0.83455557,prediction,924
925,-1.0272526,0.79606545,prediction,925
926,-1.0095398,0.77894044,prediction,926
927,-1.0334936,0.7999294,prediction,927
928,-1.0374542,0.8016776,prediction,928
929,-1.014706,0.79152596,prediction,929
930,-1.0176837,0.8071542,prediction,930
931,-1.035781,0.83087826,prediction,931
932,-1.0259359,0.8278887,prediction,932
933,-1.036759,0.8289349,prediction,933
934,-1.0571525,0.82222766,prediction,934
935,-1.0491093,0.83769727,prediction,935
936,-1.0852127,0.8365035,prediction,936
937,-1.0741916,0.81614923,prediction,937
938,-1.0572206,0.78196496,prediction,938
939,-1.0748614,0.8365599,prediction,939
940,-1.1069529,0.88579714,prediction,940
941,-1.0778289,0.9080446,prediction,941
942,-1.069808,0.8693391,prediction,942
943,-1.052152,0.8276654,prediction,943
944,-1.0908626,0.8502363,prediction,944
945,-1.105288,0.8790757,prediction,945
946,-1.1154041,0.8725808,prediction,946
947,-1.1176748,0.89888334,prediction,947
948,-1.1260933,0.8664051,prediction,948
949,-1.1329194,0.841099,prediction,949
950,-1.16778,0.9097257,prediction,950
951,-1.1700076,0.86429757,prediction,951
952,-1.1791383,0.8609283,prediction,952
953,-1.1760122,0.8898479,prediction,953
954,-1.1952527,0.87258816,prediction,954
955,-1.1803185,0.83585066,prediction,955
956,-1.2135307,0.9752015,prediction,956
957,-1.2502217,0.93473333,prediction,957
958,-1.2432436,0.86042833,prediction,958
959,-1.2122941,0.81241935,prediction,959
960,-1.2071215,0.8161851,prediction,960
961,-1.2223116,0.8029196,prediction,961
962,-1.2263432,0.7930518,prediction,962
963,-1.2079172,0.798604,prediction,963
964,-1.2398319,0.7837601,prediction,964
965,-1.27171,0.7777172,prediction,965
966,-1.1905911,0.7348583,prediction,966
967,-1.2319624,0.7715558,prediction,967
968,-1.1593451,0.74706566,prediction,968
969,-1.1278074,0.7080557,prediction,969
970,-1.1084039,0.6942675,prediction,970
971,-1.0393041,0.6930448,prediction,971
972,-1.1005692,0.7098048,prediction,972
973,-1.101678,0.7191911,prediction,973
974,-1.0450709,0.7142097,prediction,974
975,-1.0670155,0.6902325,prediction,975
976,-1.1479521,0.67755485,prediction,976
977,-1.0763688,0.69541097,prediction,977
978,-1.0363572,0.7299937,prediction,978
979,-1.047375,0.6814873,prediction,979
980,-1.0754696,0.69286764,prediction,980
981,-1.0412251,0.67138654,prediction,981
982,-1.1144516,0.70851725,prediction,982
983,-1.0726072,0.71383154,prediction,983
984,-1.0465406,0.7065478,prediction,984
985,-1.0477191,0.72088504,prediction,985
986,-1.0302464,0.71957713,prediction,986
987,-1.0523664,0.7084559,prediction,987
988,-0.99639094,0.690596,prediction,988
989,-1.0298977,0.7127026,prediction,989
990,-1.0008106,0.73029166,prediction,990
991,-1.0232495,0.7455491,prediction,991
992,-1.0173279,0.74970067,prediction,992
993,-1.0451088,0.7582372,prediction,993
994,-1.0830572,0.75642484,prediction,994
995,-1.0694076,0.7483542,prediction,995
996,-1.0675998,0.7610309,prediction,996
997,-1.066142,0.7383759,prediction,997
998,-1.0521133,0.76715297,prediction,998
999,-1.0503919,0.7786268,prediction,999
1000,-1.0628523,0.72098196,prediction,1000
1001,-1.0863334,0.77224517,prediction,1001
1002,-1.0895158,0.77667075,prediction,1002
1003,-1.1032367,0.78629684,prediction,1003
1004,-1.0975175,0.82442856,prediction,1004
1005,-1.1093333,0.84652734,prediction,1005
1006,-1.1274136,0.7881613,prediction,1006
1007,-1.0924531,0.7945695,prediction,1007
1008,-1.0998479,0.7968646,prediction,1008
1009,-1.1184633,0.7825882,prediction,1009
1010,-1.1359546,0.8175071,prediction,1010
1011,-1.1510444,0.8511892,prediction,1011
1012,-1.1184275,0.81374866,prediction,1012
1013,-1.146262,0.8735512,prediction,1013
1014,-1.1106565,0.82418185,prediction,1014
1015,-1.1070182,0.82334703,prediction,1015
1016,-1.0745139,0.7869971,prediction,1016
1017,-1.0858898,0.8195452,prediction,1017
1018,-1.0484298,0.7974876,prediction,1018
1019,-1.0950736,0.83449405,prediction,1019
1020,-1.0542829,0.79204667,prediction,1020
1021,-1.066377,0.8209941,prediction,1021
1022,-1.0670818,0.7973107,prediction,1022
1023,-1.0819886,0.7883153,prediction,1023
1024,-1.1021994,0.8297178,prediction,1024
1025,-1.0882698,0.7857766,prediction,1025
1026,-1.0904746,0.81990874,prediction,1026
1027,-1.1276526,0.81828487,prediction,1027
1028,-1.1359506,0.817598,prediction,1028
1029,-1.160062,0.8155912,prediction,1029
1030,-1.141515,0.79035187,prediction,1030
1031,-1.1225084,0.7997173,prediction,1031
1032,-1.1875525,0.84362996,prediction,1032
1033,-1.1182479,0.8235356,prediction,1033
1034,-1.1857436,0.86810315,prediction,1034
1035,-1.1508981,0.86943734,prediction,1035
1036,-1.1560647,0.8644217,prediction,1036
1037,-1.160401,0.9007944,prediction,1037
1038,-1.1353036,0.82917404,prediction,1038
1039,-1.1309297,0.9081393,prediction,1039
1040,-1.12771,0.85500646,prediction,1040
1041,-1.1719564,0.85248345,prediction,1041
1042,-1.1335077,0.7891546,prediction,1042
1043,-1.1418293,0.7799336,prediction,1043
1044,-1.1130402,0.81232804,prediction,1044
1045,-1.11795,0.7990998,prediction,1045
1046,-1.1236026,0.8596825,prediction,1046
1047,-1.1112801,0.85359645,prediction,1047
1048,-1.1181163,0.87160707,prediction,1048
1049,-1.1103011,0.81997293,prediction,1049
1050,-1.0991204,0.78128934,prediction,1050
1051,-1.0629606,0.72601914,prediction,1051
1052,-1.0539492,0.7126739,prediction,1052
1053,-1.0563302,0.68884313,prediction,1053
1054,-1.0509747,0.67883617,prediction,1054
1055,-1.0787822,0.70218354,prediction,1055
1056,-1.0695745,0.6723553,prediction,1056
1057,-1.0809268,0.6654097,prediction,1057
1058,-1.0718955,0.62779725,prediction,1058
1059,-1.0362526,0.60023737,prediction,1059
1060,-1.0226808,0.59803593,prediction,1060
1061,-0.9816656,0.5791983,prediction,1061
1062,-1.0094292,0.58186823,prediction,1062
1063,-0.9923756,0.5744151,prediction,1063
1064,-0.91501486,0.6197455,prediction,1064
1065,-0.9455551,0.6786052,prediction,1065
1066,-0.9633409,0.6855414,prediction,1066
1067,-0.9444828,0.6999543,prediction,1067
1068,-0.9843395,0.7273588,prediction,1068
1069,-0.96969974,0.73000604,prediction,1069
1070,-1.0088767,0.7622997,prediction,1070
1071,-0.9988451,0.73431873,prediction,1071
1072,-0.96295667,0.74078834,prediction,1072
1073,-0.9873203,0.72896975,prediction,1073
1074,-0.99543583,0.7527305,prediction,1074
1075,-0.9969809,0.7769859,prediction,1075
1076,-1.0111412,0.8100878,prediction,1076
1077,-0.9727211,0.7888998,prediction,1077
1078,-0.99719894,0.7124824,prediction,1078
1079,-1.0116775,0.7366537,prediction,1079
1080,-1.0481875,0.7534471,prediction,1080
1081,-1.0414915,0.7920887,prediction,1081
1082,-1.0330217,0.74728256,prediction,1082
1083,-1.1455138,0.8732604,prediction,1083
1084,-1.1118728,0.83749664,prediction,1084
1085,-1.1075808,0.9038849,prediction,1085
1086,-1.1214265,0.92869717,prediction,1086
1087,-1.1530342,0.89834857,prediction,1087
1088,-1.1220706,0.8796357,prediction,1088
1089,-1.2123184,0.95964044,prediction,1089
1090,-1.2215977,0.8627478,prediction,1090
1091,-1.1972413,0.89415807,prediction,1091
1092,-1.182451,0.79849666,prediction,1092
1093,-1.1311588,0.8038133,prediction,1093
1094,-1.172122,0.8799174,prediction,1094
1095,-1.1437911,0.85455626,prediction,1095
1096,-1.2024287,0.8072853,prediction,1096
1097,-1.1469367,0.87910694,prediction,1097
1098,-1.0788515,0.97051203,prediction,1098
1099,-1.1017363,0.8962888,prediction,1099
1100,-1.0153085,0.79218173,prediction,1100
1101,-1.0212972,0.8560258,prediction,1101
1102,-1.0399486,0.9850636,prediction,1102
1103,-1.0579661,1.0930531,prediction,1103
1104,-1.0156227,0.85134864,prediction,1104
1105,-1.0502168,0.7824885,prediction,1105
1106,-1.0463902,0.82094026,prediction,1106
1107,-1.0283656,0.7972284,prediction,1107
1108,-1.0846347,0.7604648,prediction,1108
1109,-1.0485771,0.74209607,prediction,1109
1110,-1.0598149,0.8274244,prediction,1110
1111,-1.0115728,0.931771,prediction,1111
1112,-1.0351055,1.016313,prediction,1112
1113,-1.0880158,0.9299347,prediction,1113
1114,-1.0736169,0.8284434,prediction,1114
1115,-1.1178122,0.90578055,prediction,1115
1116,-1.1388938,0.8770501,prediction,1116
1117,-1.0945129,0.8998994,prediction,1117
1118,-1.0877506,0.8418491,prediction,1118
1119,-1.0379864,0.81857574,prediction,1119
1120,-0.98770833,0.85454005,prediction,1120
1121,-0.98426664,0.80910945,prediction,1121
1122,-0.9922271,0.8355295,prediction,1122
1123,-0.9790611,0.7825425,prediction,1123
1124,-0.9511306,0.74995816,prediction,1124
1125,-0.9931185,0.7366648,prediction,1125
1126,-1.0383615,0.7590221,prediction,1126
1127,-1.0527323,0.6714783,prediction,1127
1128,-1.0359198,0.6379231,prediction,1128
1129,-0.976061,0.69253504,prediction,1129
1130,-0.9647261,0.6705059,prediction,1130
1131,-0.9887631,0.73824096,prediction,1131
1132,-1.0337236,0.803061,prediction,1132
1133,-1.0657016,0.83658487,prediction,1133
1134,-1.0807278,0.8418456,prediction,1134
1135,-1.0139081,0.82283854,prediction,1135
1136,-0.9449583,0.87933975,prediction,1136
1137,-0.99246764,0.88736355,prediction,1137
1138,-1.0580213,0.9350353,prediction,1138
1139,-0.85606694,0.7779517,prediction,1139
1140,-0.98070097,0.751454,prediction,1140
1141,-1.0313692,0.7947601,prediction,1141
1142,-1.1872959,0.8228576,prediction,1142
1143,-1.2891759,0.8767466,prediction,1143
1144,-1.1813562,0.89821047,prediction,1144
1145,-1.0806127,0.8902535,prediction,1145
1146,-1.0248222,0.72484547,prediction,1146
1147,-1.0246066,0.7420029,prediction,1147
1148,-1.0187256,0.7504366,prediction,1148
1149,-1.073646,0.78804076,prediction,1149
1150,-1.0362417,0.77072155,prediction,1150
1151,-0.96404445,0.8897257,prediction,1151
1152,-1.0197068,0.948225,prediction,1152
1153,-1.0186163,0.9515539,prediction,1153
1154,-1.0008956,0.95203674,prediction,1154
1155,-1.0122671,1.0101016,prediction,1155
1156,-1.0489527,1.1640451,prediction,1156
1157,-1.0319837,1.0614703,prediction,1157
1158,-1.0502527,1.0780754,prediction,1158
1159,-1.0740473,0.917947,prediction,1159
1160,-0.9891368,0.79922616,prediction,1160
1161,-1.0152969,0.77507305,prediction,1161
1162,-0.9905932,0.89131474,prediction,1162
1163,-1.0060333,0.8018326,prediction,1163
1164,-1.0126344,0.83459485,prediction,1164
1165,-1.0653812,0.79638976,prediction,1165
1166,-1.0709165,0.8280586,prediction,1166
1167,-1.0692158,0.74658716,prediction,1167
1168,-1.0984195,0.745756,prediction,1168
1169,-1.0928425,0.8668562,prediction,1169
1170,-1.1131809,0.84970105,prediction,1170
1171,-1.1365172,0.82869494,prediction,1171
1172,-1.1279485,0.82458663,prediction,1172
1173,-1.1017482,0.8172113,prediction,1173
1174,-1.1195238,0.84615254,prediction,1174
1175,-1.1705824,0.8710382,prediction,1175
1176,-1.189449,0.92181176,prediction,1176
1177,-1.1670024,0.91744566,prediction,1177
1178,-1.0854156,0.8476187,prediction,1178
1179,-1.1529802,0.9458464,prediction,1179
1180,-1.1551063,0.97094804,prediction,1180
1181,-1.1435068,1.0386851,prediction,1181
1182,-1.0267783,0.94001055,prediction,1182
1183,-0.9517312,0.86750895,prediction,1183
1184,-0.99066854,0.91622967,prediction,1184
1185,-1.0084532,0.84667236,prediction,1185
1186,-1.0191717,0.89919364,prediction,1186
1187,-1.0218365,0.8753538,prediction,1187
1188,-1.0565199,0.8376516,prediction,1188
1189,-1.077903,0.9945043,prediction,1189
1190,-1.1085514,1.038007,prediction,1190
1191,-1.1268454,0.99700165,prediction,1191
1192,-1.0307148,0.84910107,prediction,1192
1193,-1.0552757,0.8709416,prediction,1193
1194,-1.0490215,0.9471094,prediction,1194
1195,-1.0839199,1.0480592,prediction,1195
1196,-1.0942963,1.0230988,prediction,1196
1197,-1.0750053,0.95583844,prediction,1197
1198,-1.0147673,0.9141516,prediction,1198
1199,-1.0161194,0.92517644,prediction,1199
1200,-1.0758464,1.0260797,prediction,1200
1201,-1.1034799,0.9436622,prediction,1201
1202,-1.156046,1.0084133,prediction,1202
1203,-1.1943569,1.0237746,prediction,1203
1204,-1.1581777,0.9318344,prediction,1204
1205,-1.2205763,0.99504465,prediction,1205
1206,-1.1820314,1.0322272,prediction,1206
1207,-1.1733958,0.99548066,prediction,1207
1208,-1.2053874,1.0013257,prediction,1208
1209,-1.2199293,1.0105183,prediction,1209
1210,-1.1122478,0.94375384,prediction,1210
1211,-1.0358517,0.81661475,prediction,1211
1212,-1.0796916,0.90524966,prediction,1212
1213,-1.126009,0.98628324,prediction,1213
1214,-1.0927428,0.9024776,prediction,1214
1215,-1.0421722,0.9004684,prediction,1215
1216,-1.1139189,0.9905028,prediction,1216
1217,-1.1609855,0.9534516,prediction,1217
1218,-1.1301534,0.96178603,prediction,1218
1219,-1.172163,0.9959579,prediction,1219
1220,-1.1825955,1.0010332,prediction,1220
1221,-1.2085235,0.98741114,prediction,1221
1222,-1.2700484,1.0011705,prediction,1222
1223,-1.2182168,0.99639803,prediction,1223
1224,-1.1879597,0.94529027,prediction,1224
1225,-1.1477798,0.96419334,prediction,1225
1226,-1.0805718,0.8836347,prediction,1226
1227,-1.0754086,0.88901883,prediction,1227
1228,-1.0928649,0.97476673,prediction,1228
1229,-1.1290634,0.92417806,prediction,1229
1230,-1.060862,0.82270646,prediction,1230
1231,-1.0548685,0.87128294,prediction,1231
1232,-1.0214521,0.8005173,prediction,1232
1233,-1.0195816,0.7895068,prediction,1233
1234,-1.1344187,0.8920579,prediction,1234
1235,-1.0228605,0.6941297,prediction,1235
1236,-1.0797381,0.7655318,prediction,1236
1237,-1.1174558,0.73525155,prediction,1237
1238,-1.223636,0.8554884,prediction,1238
1239,-1.203229,0.7851672,prediction,1239
1240,-1.177364,0.87522703,prediction,1240
1241,-1.1072826,0.83188695,prediction,1241
1242,-1.0211414,0.8480271,prediction,1242
1243,-1.0450449,0.83132416,prediction,1243
1244,-1.04733,0.874302,prediction,1244
1245,-0.984627,0.88785374,prediction,1245
1246,-1.0191683,0.89036363,prediction,1246
1247,-0.9824245,0.9337844,prediction,1247
1248,-1.019414,0.92981005,prediction,1248
1249,-1.0648564,0.88228506,prediction,1249
1250,-1.0599856,0.86485934,prediction,1250
1251,-1.115884,0.9418814,prediction,1251
1252,-1.0970854,0.9015403,prediction,1252
1253,-1.0305545,0.87084216,prediction,1253
1254,-1.0732661,0.8207494,prediction,1254
1255,-1.09993,0.8157927,prediction,1255
1256,-1.0632846,0.7991334,prediction,1256
1257,-1.092849,0.7686636,prediction,1257
1258,-1.1331491,0.87199205,prediction,1258
1259,-1.189998,0.8685168,prediction,1259
1260,-1.1826382,0.92906797,prediction,1260
1261,-1.2113563,0.961721,prediction,1261
