,x,y,sample,timepoint
1168,-0.25571254,0.41185284,prediction,1168
1169,-0.27277327,0.41332835,prediction,1169
1170,-0.26941788,0.40233973,prediction,1170
1171,-0.27451485,0.39905137,prediction,1171
1172,-0.268073,0.3923351,prediction,1172
1173,-0.27061585,0.40908396,prediction,1173
1174,-0.27939853,0.3979013,prediction,1174
1175,-0.2881365,0.40413675,prediction,1175
1176,-0.3084231,0.41631547,prediction,1176
1177,-0.3074647,0.41465485,prediction,1177
1178,-0.32250986,0.43347266,prediction,1178
1179,-0.28414488,0.40403783,prediction,1179
1180,-0.30536944,0.42253363,prediction,1180
1181,-0.2954523,0.41499513,prediction,1181
1182,-0.30252102,0.4114408,prediction,1182
1183,-0.30726382,0.4168696,prediction,1183
1184,-0.28479394,0.42479253,prediction,1184
1185,-0.3060389,0.42443502,prediction,1185
1186,-0.2919813,0.4348401,prediction,1186
1187,-0.29762852,0.4211089,prediction,1187
1188,-0.30985528,0.4212601,prediction,1188
1189,-0.30154547,0.4271739,prediction,1189
1190,-0.2930082,0.4286434,prediction,1190
1191,-0.28157717,0.42393327,prediction,1191
1192,-0.28005564,0.4205417,prediction,1192
1193,-0.3003121,0.43303096,prediction,1193
1194,-0.27936935,0.4171455,prediction,1194
1195,-0.27916828,0.4168306,prediction,1195
1196,-0.27307066,0.4179644,prediction,1196
1197,-0.27591172,0.4171636,prediction,1197
1198,-0.27539513,0.42676702,prediction,1198
1199,-0.2648967,0.42097104,prediction,1199
1200,-0.27317935,0.41187423,prediction,1200
1201,-0.27662188,0.41502905,prediction,1201
1202,-0.2520557,0.4091951,prediction,1202
1203,-0.26642126,0.40699273,prediction,1203
1204,-0.2547436,0.42103192,prediction,1204
1205,-0.26834783,0.41929758,prediction,1205
1206,-0.25247896,0.39875698,prediction,1206
1207,-0.2606844,0.4137035,prediction,1207
1208,-0.25675297,0.40626845,prediction,1208
1209,-0.26398164,0.4207614,prediction,1209
1210,-0.26405582,0.40212914,prediction,1210
1211,-0.2644582,0.41029304,prediction,1211
1212,-0.22936057,0.40881026,prediction,1212
1213,-0.20957035,0.41585153,prediction,1213
1214,-0.20561302,0.4120991,prediction,1214
1215,-0.21074167,0.42235607,prediction,1215
1216,-0.20561129,0.430979,prediction,1216
1217,-0.20771974,0.42558062,prediction,1217
1218,-0.201453,0.44141853,prediction,1218
1219,-0.20892373,0.43823665,prediction,1219
1220,-0.22153097,0.42896578,prediction,1220
1221,-0.21020976,0.4367871,prediction,1221
1222,-0.20881358,0.44640666,prediction,1222
1223,-0.18084276,0.4399503,prediction,1223
1224,-0.18939602,0.42993504,prediction,1224
1225,-0.1830877,0.43470725,prediction,1225
1226,-0.18713292,0.44574022,prediction,1226
1227,-0.2007146,0.4267869,prediction,1227
1228,-0.1777966,0.434447,prediction,1228
1229,-0.17495349,0.42556348,prediction,1229
1230,-0.18086919,0.4353155,prediction,1230
1231,-0.17732203,0.4351253,prediction,1231
1232,-0.18334422,0.42467928,prediction,1232
1233,-0.18842962,0.42406654,prediction,1233
1234,-0.2003884,0.43367398,prediction,1234
1235,-0.19017133,0.44574657,prediction,1235
1236,-0.18452993,0.436502,prediction,1236
1237,-0.19336973,0.4370997,prediction,1237
1238,-0.18373874,0.4527858,prediction,1238
1239,-0.20401028,0.43166214,prediction,1239
1240,-0.19093013,0.45044723,prediction,1240
1241,-0.20305601,0.43730944,prediction,1241
1242,-0.2113351,0.4471713,prediction,1242
1243,-0.20584172,0.44992054,prediction,1243
1244,-0.22766736,0.45849785,prediction,1244
1245,-0.24691877,0.46338654,prediction,1245
1246,-0.2481508,0.47564435,prediction,1246
1247,-0.2579566,0.4627276,prediction,1247
1248,-0.26420307,0.41587865,prediction,1248
1249,-0.23576283,0.38959476,prediction,1249
1250,-0.25352478,0.42398655,prediction,1250
1251,-0.35744336,0.44232982,prediction,1251
1252,-0.44429234,0.42335084,prediction,1252
1253,-0.54562014,0.50625634,prediction,1253
1254,-0.55390126,0.48609987,prediction,1254
1255,-0.58362585,0.46428704,prediction,1255
1256,-0.5699775,0.4422024,prediction,1256
1257,-0.5754745,0.44508654,prediction,1257
1258,-0.5882519,0.45608124,prediction,1258
1259,-0.5706198,0.44055814,prediction,1259
1260,-0.5919306,0.45297575,prediction,1260
1261,-0.5722141,0.45659107,prediction,1261
1262,-0.554541,0.467127,prediction,1262
1263,-0.5271103,0.47439092,prediction,1263
1264,-0.5480775,0.49782214,prediction,1264
1265,-0.5162911,0.4900033,prediction,1265
1266,-0.4549224,0.42411706,prediction,1266
1267,-0.3648065,0.38973898,prediction,1267
1268,-0.35921016,0.39530987,prediction,1268
1269,-0.35021046,0.40186247,prediction,1269
1270,-0.33025348,0.38257736,prediction,1270
1271,-0.31652942,0.4110734,prediction,1271
1272,-0.28727108,0.408373,prediction,1272
1273,-0.29636428,0.38764292,prediction,1273
1274,-0.27331772,0.39860192,prediction,1274
1275,-0.26906544,0.3935979,prediction,1275
1276,-0.26780775,0.3978297,prediction,1276
1277,-0.26134977,0.39599907,prediction,1277
1278,-0.26018998,0.40341955,prediction,1278
1279,-0.26733857,0.41949797,prediction,1279
1280,-0.27045742,0.42157197,prediction,1280
1281,-0.2771259,0.43841293,prediction,1281
1282,-0.27762732,0.44218022,prediction,1282
1283,-0.25883403,0.45689666,prediction,1283
1284,-0.24130535,0.43120638,prediction,1284
1285,-0.23226395,0.44748926,prediction,1285
1286,-0.2331827,0.45668265,prediction,1286
1287,-0.2413899,0.45632473,prediction,1287
1288,-0.24111405,0.45442295,prediction,1288
1289,-0.23108628,0.43142387,prediction,1289
1290,-0.21962756,0.44581312,prediction,1290
1291,-0.23172304,0.45801097,prediction,1291
1292,-0.20875067,0.43114734,prediction,1292
1293,-0.21499802,0.4128635,prediction,1293
1294,-0.23010102,0.4268608,prediction,1294
1295,-0.2056238,0.41865176,prediction,1295
1296,-0.21565276,0.39895374,prediction,1296
1297,-0.20244454,0.39076358,prediction,1297
1298,-0.20829073,0.39601803,prediction,1298
1299,-0.21139562,0.3922964,prediction,1299
1300,-0.204153,0.39757642,prediction,1300
1301,-0.22543445,0.40642166,prediction,1301
1302,-0.21021825,0.38824278,prediction,1302
1303,-0.20542163,0.3974361,prediction,1303
1304,-0.21975613,0.4076662,prediction,1304
1305,-0.2132935,0.40983737,prediction,1305
1306,-0.22959276,0.41674078,prediction,1306
1307,-0.21731865,0.4331,prediction,1307
1308,-0.2268404,0.43693075,prediction,1308
1309,-0.21405733,0.4367844,prediction,1309
1310,-0.22532907,0.44738555,prediction,1310
1311,-0.22946207,0.43545228,prediction,1311
1312,-0.22441944,0.46085072,prediction,1312
1313,-0.22994775,0.44940266,prediction,1313
1314,-0.22177635,0.4574852,prediction,1314
1315,-0.22467491,0.4627953,prediction,1315
1316,-0.23158908,0.45449907,prediction,1316
1317,-0.22040108,0.47330862,prediction,1317
1318,-0.20221382,0.47499475,prediction,1318
1319,-0.2038114,0.48807845,prediction,1319
1320,-0.21081072,0.47386438,prediction,1320
1321,-0.21067867,0.47950062,prediction,1321
1322,-0.20916143,0.4622972,prediction,1322
1323,-0.20577529,0.47387558,prediction,1323
1324,-0.21964428,0.4767062,prediction,1324
1325,-0.21200821,0.4653022,prediction,1325
1326,-0.2082951,0.47999293,prediction,1326
1327,-0.1865767,0.4712394,prediction,1327
1328,-0.20149618,0.47659373,prediction,1328
1329,-0.1966694,0.4722652,prediction,1329
1330,-0.20348768,0.47100282,prediction,1330
1331,-0.21617109,0.4823954,prediction,1331
1332,-0.20483895,0.48803747,prediction,1332
1333,-0.21638331,0.47430152,prediction,1333
1334,-0.19948143,0.48572892,prediction,1334
1335,-0.21389519,0.46921414,prediction,1335
1336,-0.21321177,0.4732269,prediction,1336
1337,-0.212087,0.4698898,prediction,1337
1338,-0.20701274,0.45511538,prediction,1338
1339,-0.18480118,0.47944102,prediction,1339
1340,-0.19529897,0.46781844,prediction,1340
1341,-0.1901828,0.47067714,prediction,1341
1342,-0.20065445,0.47240633,prediction,1342
1343,-0.19399095,0.47982025,prediction,1343
1344,-0.18487388,0.47101566,prediction,1344
1345,-0.19805393,0.48058456,prediction,1345
1346,-0.16927111,0.4692591,prediction,1346
1347,-0.18341032,0.47586435,prediction,1347
1348,-0.20005918,0.49052072,prediction,1348
1349,-0.18554753,0.45832336,prediction,1349
1350,-0.18569422,0.48169518,prediction,1350
1351,-0.18299827,0.46825752,prediction,1351
1352,-0.18968974,0.47804308,prediction,1352
1353,-0.19657399,0.46325344,prediction,1353
1354,-0.20156917,0.48153856,prediction,1354
1355,-0.20234698,0.47950354,prediction,1355
1356,-0.2142252,0.48315215,prediction,1356
1357,-0.19519469,0.47546268,prediction,1357
1358,-0.21423432,0.4777885,prediction,1358
1359,-0.2249651,0.48223788,prediction,1359
1360,-0.21747473,0.4810641,prediction,1360
1361,-0.21140087,0.4632585,prediction,1361
1362,-0.22401744,0.45341903,prediction,1362
1363,-0.21660788,0.4571265,prediction,1363
1364,-0.22341523,0.45477483,prediction,1364
1365,-0.22975151,0.4752679,prediction,1365
1366,-0.23200536,0.45242116,prediction,1366
1367,-0.23632103,0.45345646,prediction,1367
1368,-0.23203555,0.45317122,prediction,1368
1369,-0.23792988,0.48581874,prediction,1369
1370,-0.24700674,0.45361573,prediction,1370
1371,-0.23436138,0.47370493,prediction,1371
1372,-0.23735416,0.46674505,prediction,1372
1373,-0.23140031,0.48210743,prediction,1373
1374,-0.23355752,0.48776215,prediction,1374
1375,-0.23713046,0.48925927,prediction,1375
1376,-0.22561195,0.48141587,prediction,1376
1377,-0.221524,0.47343957,prediction,1377
1378,-0.21476895,0.4665614,prediction,1378
1379,-0.21306902,0.46583503,prediction,1379
1380,-0.22794297,0.46647158,prediction,1380
1381,-0.22102474,0.48078644,prediction,1381
1382,-0.21527323,0.46695745,prediction,1382
1383,-0.21861713,0.46102688,prediction,1383
1384,-0.21296927,0.46450388,prediction,1384
1385,-0.22830495,0.46452653,prediction,1385
1386,-0.23583904,0.44552267,prediction,1386
1387,-0.22165702,0.4445961,prediction,1387
1388,-0.24355495,0.43850148,prediction,1388
1389,-0.24682257,0.4488369,prediction,1389
1390,-0.23334888,0.43792906,prediction,1390
1391,-0.23919323,0.44125664,prediction,1391
1392,-0.23506474,0.43722028,prediction,1392
1393,-0.22754478,0.42549726,prediction,1393
1394,-0.23447362,0.41188085,prediction,1394
1395,-0.21841419,0.4173643,prediction,1395
1396,-0.23504013,0.4136387,prediction,1396
1397,-0.21989569,0.43574286,prediction,1397
1398,-0.21495578,0.4250354,prediction,1398
1399,-0.22460032,0.41855633,prediction,1399
1400,-0.21472476,0.44193256,prediction,1400
1401,-0.24124569,0.4421351,prediction,1401
1402,-0.22602913,0.4220824,prediction,1402
1403,-0.22122043,0.44800127,prediction,1403
1404,-0.23268563,0.44500977,prediction,1404
1405,-0.20654011,0.44636017,prediction,1405
1406,-0.21921098,0.4304158,prediction,1406
1407,-0.22108474,0.45274013,prediction,1407
1408,-0.22174254,0.42336994,prediction,1408
1409,-0.21522033,0.43862072,prediction,1409
1410,-0.21270779,0.44553265,prediction,1410
1411,-0.21861634,0.45456618,prediction,1411
1412,-0.21508351,0.4466467,prediction,1412
1413,-0.21768653,0.44338268,prediction,1413
1414,-0.20789555,0.44815606,prediction,1414
1415,-0.22329041,0.44542706,prediction,1415
1416,-0.19773804,0.45565772,prediction,1416
1417,-0.22650662,0.44573933,prediction,1417
1418,-0.21893314,0.4533804,prediction,1418
1419,-0.22422409,0.44889417,prediction,1419
1420,-0.2379514,0.43200436,prediction,1420
1421,-0.23212382,0.43891048,prediction,1421
1422,-0.2253786,0.44060224,prediction,1422
1423,-0.23749861,0.42614067,prediction,1423
1424,-0.23637417,0.4294566,prediction,1424
1425,-0.22114596,0.4279068,prediction,1425
1426,-0.24629563,0.4286673,prediction,1426
1427,-0.24145228,0.4249597,prediction,1427
1428,-0.24776393,0.41803738,prediction,1428
1429,-0.2253308,0.4197694,prediction,1429
1430,-0.24034551,0.41473323,prediction,1430
1431,-0.21548387,0.41912115,prediction,1431
1432,-0.21889347,0.42160782,prediction,1432
1433,-0.23085299,0.41864753,prediction,1433
1434,-0.23416802,0.401081,prediction,1434
1435,-0.23719475,0.40840718,prediction,1435
1436,-0.22621146,0.42362255,prediction,1436
1437,-0.2288537,0.4195387,prediction,1437
1438,-0.22977713,0.427995,prediction,1438
1439,-0.21694049,0.4114623,prediction,1439
1440,-0.24522096,0.42597276,prediction,1440
1441,-0.2163597,0.41291505,prediction,1441
1442,-0.21882394,0.42289856,prediction,1442
1443,-0.22949207,0.4202618,prediction,1443
1444,-0.21454975,0.4158804,prediction,1444
1445,-0.23198879,0.41723406,prediction,1445
1446,-0.21983139,0.40930867,prediction,1446
1447,-0.22258103,0.4198268,prediction,1447
1448,-0.21443416,0.41835064,prediction,1448
1449,-0.22681971,0.3925545,prediction,1449
1450,-0.23642758,0.3997531,prediction,1450
1451,-0.22680157,0.40383396,prediction,1451
1452,-0.22733702,0.40607482,prediction,1452
1453,-0.22963566,0.40530193,prediction,1453
1454,-0.25683266,0.40927324,prediction,1454
1455,-0.24893796,0.4242803,prediction,1455
1456,-0.23045945,0.42175514,prediction,1456
1457,-0.22670648,0.4074484,prediction,1457
1458,-0.2411609,0.39093122,prediction,1458
1459,-0.24926096,0.40236306,prediction,1459
1460,-0.2298266,0.40676272,prediction,1460
1461,-0.24034941,0.41402704,prediction,1461
1462,-0.2613004,0.4277364,prediction,1462
1463,-0.26714543,0.3908781,prediction,1463
1464,-0.26734254,0.41520062,prediction,1464
1465,-0.25445446,0.39908236,prediction,1465
1466,-0.25211242,0.39826235,prediction,1466
1467,-0.25819534,0.41034353,prediction,1467
1468,-0.24860501,0.38472015,prediction,1468
1469,-0.23126495,0.38814065,prediction,1469
1470,-0.21848765,0.4052654,prediction,1470
1471,-0.23036927,0.39789337,prediction,1471
1472,-0.22286135,0.40659636,prediction,1472
1473,-0.22825292,0.39399517,prediction,1473
1474,-0.22816706,0.4214852,prediction,1474
1475,-0.23860368,0.4022634,prediction,1475
1476,-0.2317186,0.40731305,prediction,1476
1477,-0.23666835,0.42254567,prediction,1477
1478,-0.22967906,0.41921827,prediction,1478
1479,-0.22842705,0.40482163,prediction,1479
1480,-0.225487,0.4189165,prediction,1480
1481,-0.22737688,0.40174538,prediction,1481
1482,-0.24809045,0.40767407,prediction,1482
1483,-0.23427781,0.4106763,prediction,1483
1484,-0.22743689,0.38345453,prediction,1484
1485,-0.22337648,0.39307714,prediction,1485
1486,-0.22871551,0.39672422,prediction,1486
1487,-0.22229482,0.38397878,prediction,1487
1488,-0.22085992,0.4257135,prediction,1488
1489,-0.23158526,0.375877,prediction,1489
1490,-0.23601726,0.3924052,prediction,1490
1491,-0.24586034,0.41381383,prediction,1491
1492,-0.22759978,0.3945709,prediction,1492
1493,-0.24404606,0.39624727,prediction,1493
1494,-0.2473667,0.4110906,prediction,1494
1495,-0.2708198,0.37775344,prediction,1495
1496,-0.2635225,0.3987944,prediction,1496
1497,-0.24777633,0.41519588,prediction,1497
1498,-0.25965238,0.41354102,prediction,1498
1499,-0.27631548,0.4197327,prediction,1499
1500,-0.28229895,0.4278597,prediction,1500
1501,-0.27606106,0.4113264,prediction,1501
1502,-0.2517447,0.42596856,prediction,1502
1503,-0.27660027,0.42616054,prediction,1503
1504,-0.2676023,0.41049206,prediction,1504
1505,-0.28402632,0.4222001,prediction,1505
1506,-0.27449876,0.42404956,prediction,1506
1507,-0.27780193,0.41361058,prediction,1507
1508,-0.27629098,0.40072292,prediction,1508
1509,-0.24178445,0.39928383,prediction,1509
1510,-0.25069174,0.40293133,prediction,1510
1511,-0.23091975,0.3981261,prediction,1511
1512,-0.23773968,0.40455973,prediction,1512
1513,-0.24253485,0.39543208,prediction,1513
1514,-0.21965,0.4067482,prediction,1514
1515,-0.20535454,0.39464176,prediction,1515
1516,-0.21008578,0.40656728,prediction,1516
1517,-0.19426751,0.39460033,prediction,1517
1518,-0.20966172,0.38780984,prediction,1518
1519,-0.2211225,0.39428514,prediction,1519
1520,-0.21931592,0.38948375,prediction,1520
1521,-0.21162693,0.3961644,prediction,1521
1522,-0.21434388,0.38443142,prediction,1522
1523,-0.21104664,0.38542438,prediction,1523
1524,-0.21062979,0.39446715,prediction,1524
1525,-0.21351081,0.40178776,prediction,1525
1526,-0.20305806,0.40551502,prediction,1526
1527,-0.21141806,0.41239268,prediction,1527
1528,-0.19773951,0.4012196,prediction,1528
1529,-0.18611398,0.40954834,prediction,1529
1530,-0.19501254,0.40588498,prediction,1530
1531,-0.20513472,0.408159,prediction,1531
1532,-0.18558514,0.43975666,prediction,1532
1533,-0.19462363,0.4319469,prediction,1533
1534,-0.19551271,0.43211687,prediction,1534
1535,-0.20680895,0.44004434,prediction,1535
1536,-0.21048135,0.44305035,prediction,1536
1537,-0.20222667,0.44197226,prediction,1537
1538,-0.20820332,0.41625285,prediction,1538
1539,-0.21611395,0.4344939,prediction,1539
1540,-0.21411729,0.43902248,prediction,1540
1541,-0.22364193,0.4269561,prediction,1541
1542,-0.21340047,0.41909048,prediction,1542
1543,-0.24512199,0.4222656,prediction,1543
1544,-0.25045586,0.43507877,prediction,1544
1545,-0.2537985,0.42115986,prediction,1545
1546,-0.24979246,0.42460835,prediction,1546
1547,-0.24572659,0.40824336,prediction,1547
1548,-0.24174795,0.4195944,prediction,1548
1549,-0.23204374,0.405196,prediction,1549
1550,-0.2466788,0.39946526,prediction,1550
1551,-0.25352,0.39335874,prediction,1551
1552,-0.24201325,0.3908012,prediction,1552
1553,-0.2698686,0.38066858,prediction,1553
1554,-0.26234314,0.3887998,prediction,1554
1555,-0.21410276,0.3793497,prediction,1555
1556,-0.2298497,0.3948928,prediction,1556
1557,-0.22676861,0.39825398,prediction,1557
1558,-0.22051802,0.41548508,prediction,1558
1559,-0.20193121,0.41413003,prediction,1559
1560,-0.21329874,0.41076985,prediction,1560
1561,-0.18632725,0.42959538,prediction,1561
1562,-0.18345188,0.40623635,prediction,1562
1563,-0.20416275,0.42599732,prediction,1563
1564,-0.19596264,0.42851144,prediction,1564
1565,-0.21366432,0.416387,prediction,1565
1566,-0.21129435,0.43299437,prediction,1566
1567,-0.22251469,0.42731437,prediction,1567
1568,-0.22177306,0.42569464,prediction,1568
1569,-0.22560617,0.44269666,prediction,1569
1570,-0.22861062,0.44311884,prediction,1570
1571,-0.23493421,0.434914,prediction,1571
1572,-0.22110128,0.4332216,prediction,1572
1573,-0.22669744,0.4181158,prediction,1573
1574,-0.22812036,0.43401554,prediction,1574
