,x,y,sample,timepoint
1480,-169.71556,228.66019,prediction,1480
1481,-169.33307,228.27731,prediction,1481
1482,-171.1646,230.48221,prediction,1482
1483,-168.76431,227.73807,prediction,1483
1484,-169.07928,227.40855,prediction,1484
1485,-169.6809,228.86548,prediction,1485
1486,-166.48012,223.65201,prediction,1486
1487,-167.83183,224.76418,prediction,1487
1488,-169.97987,229.32181,prediction,1488
1489,-169.1248,228.15668,prediction,1489
1490,-173.48038,232.00186,prediction,1490
1491,-168.07697,226.86807,prediction,1491
1492,-170.68396,229.92352,prediction,1492
1493,-169.47112,228.48184,prediction,1493
1494,-169.84624,228.83475,prediction,1494
1495,-169.5956,228.24666,prediction,1495
1496,-169.48993,228.57199,prediction,1496
1497,-169.80264,228.49017,prediction,1497
1498,-168.62453,227.20734,prediction,1498
1499,-169.02823,228.4903,prediction,1499
1500,-170.00856,228.94415,prediction,1500
1501,-170.58638,229.67645,prediction,1501
1502,-169.56361,228.77234,prediction,1502
1503,-168.34972,226.89026,prediction,1503
1504,-171.82828,230.90594,prediction,1504
1505,-167.08089,225.63853,prediction,1505
1506,-168.65225,227.20398,prediction,1506
1507,-169.77707,228.53629,prediction,1507
1508,-170.22026,229.18005,prediction,1508
1509,-168.87033,227.68063,prediction,1509
1510,-169.53879,228.57126,prediction,1510
1511,-174.19603,232.79294,prediction,1511
1512,-169.22421,228.05246,prediction,1512
1513,-168.08647,225.71439,prediction,1513
1514,-171.02477,229.51353,prediction,1514
1515,-167.65854,224.87279,prediction,1515
1516,-171.22762,230.55362,prediction,1516
1517,-169.609,228.18417,prediction,1517
1518,-173.3203,232.88817,prediction,1518
1519,-170.85846,230.30725,prediction,1519
1520,-170.82399,229.3298,prediction,1520
1521,-168.97049,227.97823,prediction,1521
1522,-174.01088,232.76917,prediction,1522
1523,-171.53094,229.51013,prediction,1523
1524,-172.10579,231.3996,prediction,1524
1525,-172.31735,232.24722,prediction,1525
1526,-169.98042,229.28815,prediction,1526
1527,-168.01933,226.3665,prediction,1527
1528,-170.69066,227.88098,prediction,1528
1529,-168.88821,227.35803,prediction,1529
1530,-172.11656,230.50348,prediction,1530
1531,-169.71135,228.59296,prediction,1531
1532,-168.13774,227.34897,prediction,1532
1533,-168.4897,226.56943,prediction,1533
1534,-169.51671,228.23883,prediction,1534
1535,-169.2434,228.31052,prediction,1535
1536,-169.90857,227.98808,prediction,1536
1537,-170.4203,229.22063,prediction,1537
1538,-169.84496,229.08444,prediction,1538
1539,-171.05455,230.49155,prediction,1539
1540,-168.47377,227.16806,prediction,1540
1541,-166.74284,223.99434,prediction,1541
1542,-169.58797,228.33669,prediction,1542
1543,-174.17311,232.86316,prediction,1543
1544,-171.50935,231.13155,prediction,1544
1545,-167.78247,226.65198,prediction,1545
1546,-169.59961,228.533,prediction,1546
1547,-170.40074,229.22073,prediction,1547
1548,-170.50081,229.74893,prediction,1548
1549,-170.72643,230.08955,prediction,1549
1550,-169.11473,228.09602,prediction,1550
1551,-167.62029,226.34198,prediction,1551
1552,-169.56642,228.229,prediction,1552
1553,-170.38542,229.91635,prediction,1553
1554,-168.90422,227.32133,prediction,1554
1555,-171.24623,230.57037,prediction,1555
1556,-168.77484,228.01205,prediction,1556
1557,-169.87909,228.86076,prediction,1557
1558,-168.47256,227.15099,prediction,1558
1559,-167.3235,225.15193,prediction,1559
1560,-169.04921,227.54861,prediction,1560
1561,-169.15782,228.15335,prediction,1561
1562,-170.7208,229.97964,prediction,1562
1563,-170.61147,229.5868,prediction,1563
1564,-171.01634,230.26624,prediction,1564
1565,-168.85452,227.67982,prediction,1565
1566,-170.40495,229.76395,prediction,1566
1567,-168.95424,227.7187,prediction,1567
1568,-171.35558,231.09908,prediction,1568
1569,-169.83589,228.68753,prediction,1569
1570,-170.06454,229.11975,prediction,1570
1571,-169.541,228.3825,prediction,1571
1572,-170.27196,229.11163,prediction,1572
1573,-170.59395,229.91177,prediction,1573
1574,-169.2642,228.07518,prediction,1574
1575,-169.27017,228.29643,prediction,1575
1576,-168.67531,227.38664,prediction,1576
1577,-169.48137,228.2135,prediction,1577
1578,-170.12436,229.76575,prediction,1578
1579,-168.45454,226.93816,prediction,1579
1580,-168.09106,226.74185,prediction,1580
1581,-169.44464,228.68767,prediction,1581
1582,-170.35162,229.76237,prediction,1582
1583,-168.14838,226.84781,prediction,1583
1584,-168.47601,227.00969,prediction,1584
1585,-168.64867,227.06248,prediction,1585
1586,-167.97308,226.37389,prediction,1586
1587,-170.84178,229.72208,prediction,1587
1588,-170.47014,229.33807,prediction,1588
1589,-168.21959,227.38544,prediction,1589
1590,-169.65952,228.18607,prediction,1590
1591,-169.4883,228.51683,prediction,1591
1592,-168.41429,227.32071,prediction,1592
1593,-168.43736,226.64876,prediction,1593
1594,-169.6465,228.77878,prediction,1594
1595,-168.94257,227.70667,prediction,1595
1596,-169.19211,227.60104,prediction,1596
1597,-167.46892,224.9029,prediction,1597
1598,-169.88979,228.89726,prediction,1598
1599,-170.50322,229.43382,prediction,1599
1600,-169.40681,228.25674,prediction,1600
1601,-166.52107,224.05109,prediction,1601
1602,-167.40544,225.71854,prediction,1602
1603,-168.61206,227.13083,prediction,1603
1604,-170.36742,229.3975,prediction,1604
1605,-169.99872,229.25777,prediction,1605
1606,-170.6627,229.81874,prediction,1606
1607,-169.5772,228.38829,prediction,1607
1608,-170.95222,229.95267,prediction,1608
1609,-171.05746,229.94366,prediction,1609
1610,-171.73473,230.60953,prediction,1610
1611,-170.5327,229.60684,prediction,1611
1612,-168.23592,226.66864,prediction,1612
1613,-171.43105,230.84236,prediction,1613
1614,-169.11754,228.05579,prediction,1614
1615,-168.62764,226.76062,prediction,1615
1616,-169.33675,228.38962,prediction,1616
1617,-169.04668,227.96027,prediction,1617
1618,-167.98364,226.37222,prediction,1618
1619,-168.27373,227.20935,prediction,1619
1620,-167.14058,225.59659,prediction,1620
1621,-167.64613,226.3776,prediction,1621
1622,-168.32515,227.45421,prediction,1622
1623,-166.67528,225.3306,prediction,1623
1624,-169.12886,228.41261,prediction,1624
1625,-168.23512,227.41898,prediction,1625
1626,-169.26064,228.16907,prediction,1626
1627,-169.67258,228.83464,prediction,1627
1628,-167.64809,226.00879,prediction,1628
1629,-167.5359,226.33698,prediction,1629
1630,-169.52007,228.53125,prediction,1630
1631,-167.58052,226.05638,prediction,1631
1632,-167.86781,226.08737,prediction,1632
1633,-167.95885,226.41135,prediction,1633
1634,-168.71089,227.31093,prediction,1634
1635,-169.41359,228.22812,prediction,1635
1636,-167.20654,224.84352,prediction,1636
1637,-168.11261,226.6672,prediction,1637
1638,-169.10045,228.05013,prediction,1638
1639,-169.58437,228.745,prediction,1639
1640,-169.08904,227.69316,prediction,1640
1641,-168.17265,226.67459,prediction,1641
1642,-168.8487,227.4137,prediction,1642
1643,-169.0897,228.16914,prediction,1643
1644,-167.87454,226.59766,prediction,1644
1645,-167.36737,225.58841,prediction,1645
1646,-167.56642,226.24075,prediction,1646
1647,-167.17017,225.56528,prediction,1647
1648,-167.21799,225.25159,prediction,1648
1649,-167.07974,224.75623,prediction,1649
1650,-167.38615,225.48338,prediction,1650
1651,-165.5338,222.10959,prediction,1651
1652,-167.2076,224.85513,prediction,1652
1653,-169.47469,228.50015,prediction,1653
1654,-168.1715,226.49652,prediction,1654
1655,-168.73222,227.05307,prediction,1655
1656,-168.54637,227.0796,prediction,1656
1657,-168.89772,227.91077,prediction,1657
1658,-167.50447,225.899,prediction,1658
1659,-169.36449,228.11377,prediction,1659
1660,-167.8725,225.71133,prediction,1660
1661,-168.71849,227.59659,prediction,1661
1662,-167.87108,226.49545,prediction,1662
1663,-169.52733,228.74123,prediction,1663
1664,-169.20778,228.5745,prediction,1664
1665,-168.83368,227.76746,prediction,1665
1666,-168.26454,227.34378,prediction,1666
1667,-168.83942,227.80531,prediction,1667
1668,-169.25131,228.29384,prediction,1668
1669,-167.7405,226.20749,prediction,1669
1670,-169.09271,228.16992,prediction,1670
1671,-169.63347,228.57181,prediction,1671
1672,-169.12941,228.00513,prediction,1672
1673,-168.60045,227.50186,prediction,1673
1674,-168.86562,227.6912,prediction,1674
1675,-170.0446,229.3787,prediction,1675
1676,-170.58092,229.95178,prediction,1676
1677,-169.2867,228.09367,prediction,1677
1678,-170.60014,229.97528,prediction,1678
1679,-168.52087,227.1863,prediction,1679
1680,-168.89082,227.34967,prediction,1680
1681,-169.49904,228.6261,prediction,1681
1682,-167.68916,226.27826,prediction,1682
1683,-169.99895,229.26462,prediction,1683
1684,-168.98097,227.95149,prediction,1684
1685,-169.80074,228.7261,prediction,1685
1686,-169.33516,228.24863,prediction,1686
1687,-168.70961,227.07173,prediction,1687
1688,-168.02498,226.49387,prediction,1688
1689,-169.27199,228.04367,prediction,1689
1690,-169.61151,228.6639,prediction,1690
1691,-168.20894,226.94131,prediction,1691
1692,-168.72084,227.52045,prediction,1692
1693,-170.81241,230.07253,prediction,1693
1694,-169.6066,228.64064,prediction,1694
1695,-170.05836,229.00073,prediction,1695
1696,-169.75484,229.30933,prediction,1696
1697,-170.71269,230.6806,prediction,1697
1698,-170.10976,229.43193,prediction,1698
1699,-168.46309,226.8689,prediction,1699
1700,-169.83673,228.59839,prediction,1700
1701,-169.57887,228.52786,prediction,1701
1702,-168.37709,227.05597,prediction,1702
1703,-168.87828,227.71463,prediction,1703
1704,-168.55058,227.40704,prediction,1704
1705,-168.65697,227.63498,prediction,1705
1706,-169.83527,228.94328,prediction,1706
1707,-169.29836,228.44057,prediction,1707
1708,-168.94698,226.88776,prediction,1708
1709,-168.76677,227.90796,prediction,1709
1710,-167.36055,225.74844,prediction,1710
1711,-168.41689,227.49223,prediction,1711
1712,-169.51678,228.52945,prediction,1712
1713,-169.85878,228.88733,prediction,1713
1714,-169.71074,228.4917,prediction,1714
1715,-171.44435,230.7359,prediction,1715
1716,-169.7103,228.35056,prediction,1716
1717,-168.88815,227.53506,prediction,1717
1718,-168.75627,227.42451,prediction,1718
1719,-169.5042,228.09004,prediction,1719
1720,-167.95972,226.3457,prediction,1720
1721,-167.80061,226.5812,prediction,1721
1722,-167.92638,226.52066,prediction,1722
1723,-167.92018,226.33832,prediction,1723
1724,-169.48366,228.34164,prediction,1724
1725,-169.41203,228.43237,prediction,1725
1726,-169.81412,228.87622,prediction,1726
1727,-169.87321,228.86664,prediction,1727
1728,-169.84135,228.80544,prediction,1728
1729,-169.88664,228.87146,prediction,1729
1730,-169.91063,228.94098,prediction,1730
1731,-169.88664,228.87146,prediction,1731
1732,-169.8127,228.87405,prediction,1732
1733,-169.63628,228.50626,prediction,1733
1734,-169.7834,228.83495,prediction,1734
1735,-169.21602,228.22821,prediction,1735
1736,-169.86494,228.90802,prediction,1736
1737,-168.79512,227.70883,prediction,1737
1738,-169.90245,228.99176,prediction,1738
1739,-168.76228,227.59496,prediction,1739
1740,-168.33263,226.91917,prediction,1740
1741,-167.99617,226.58994,prediction,1741
1742,-168.89952,227.48428,prediction,1742
1743,-169.0128,227.95506,prediction,1743
1744,-169.18849,228.06277,prediction,1744
1745,-169.47755,228.21602,prediction,1745
1746,-169.20921,228.37982,prediction,1746
1747,-168.62968,227.03337,prediction,1747
1748,-170.41331,229.68439,prediction,1748
1749,-169.86652,228.9111,prediction,1749
1750,-168.14519,225.99745,prediction,1750
1751,-167.97939,226.87827,prediction,1751
1752,-168.40144,227.3447,prediction,1752
1753,-168.25589,226.74902,prediction,1753
1754,-168.71544,227.61606,prediction,1754
1755,-168.82767,227.7265,prediction,1755
1756,-168.04854,226.75677,prediction,1756
1757,-169.10938,227.95032,prediction,1757
1758,-168.97873,227.95041,prediction,1758
1759,-168.82117,227.39217,prediction,1759
1760,-168.49425,227.20248,prediction,1760
1761,-169.44644,227.90074,prediction,1761
1762,-168.93175,227.84769,prediction,1762
1763,-168.93953,228.11981,prediction,1763
1764,-169.83563,229.03244,prediction,1764
1765,-169.46481,228.63864,prediction,1765
1766,-169.23424,228.1046,prediction,1766
1767,-168.11823,226.09305,prediction,1767
1768,-168.7173,227.74237,prediction,1768
1769,-168.42516,227.11154,prediction,1769
1770,-169.57645,228.55298,prediction,1770
1771,-168.7582,226.92169,prediction,1771
1772,-168.15086,226.72485,prediction,1772
1773,-166.35243,223.27151,prediction,1773
1774,-169.8513,229.17607,prediction,1774
1775,-170.08702,229.0401,prediction,1775
1776,-168.74971,227.55627,prediction,1776
1777,-169.622,228.46823,prediction,1777
1778,-169.7514,228.97266,prediction,1778
1779,-169.43599,227.96094,prediction,1779
1780,-167.4603,225.35904,prediction,1780
1781,-169.64806,228.74261,prediction,1781
1782,-169.17891,228.1879,prediction,1782
1783,-169.99358,229.071,prediction,1783
1784,-169.14421,228.06528,prediction,1784
1785,-170.20569,229.2649,prediction,1785
1786,-170.47118,229.72986,prediction,1786
1787,-168.29228,226.80948,prediction,1787
1788,-166.62123,224.51418,prediction,1788
1789,-166.1965,223.60258,prediction,1789
1790,-167.10814,224.52655,prediction,1790
1791,-167.94408,226.77405,prediction,1791
1792,-168.95914,227.79109,prediction,1792
1793,-169.00722,228.05066,prediction,1793
1794,-168.9272,227.40681,prediction,1794
1795,-168.56178,226.90146,prediction,1795
1796,-168.7595,227.96683,prediction,1796
1797,-168.80382,228.04596,prediction,1797
1798,-168.7646,227.34148,prediction,1798
1799,-168.27325,226.44205,prediction,1799
1800,-169.21635,227.58208,prediction,1800
1801,-168.11342,226.51855,prediction,1801
1802,-170.23396,229.63303,prediction,1802
1803,-168.81287,227.4441,prediction,1803
1804,-167.39268,225.71124,prediction,1804
1805,-168.1606,226.82956,prediction,1805
1806,-167.40744,225.57178,prediction,1806
1807,-170.0897,228.88959,prediction,1807
1808,-167.56569,225.91513,prediction,1808
1809,-169.67961,228.60825,prediction,1809
1810,-168.65602,227.32428,prediction,1810
1811,-168.91743,227.51154,prediction,1811
1812,-169.13467,227.9491,prediction,1812
1813,-169.36015,227.97636,prediction,1813
1814,-170.31203,229.80951,prediction,1814
1815,-170.17174,229.46977,prediction,1815
1816,-167.8427,226.20264,prediction,1816
1817,-169.09114,228.1319,prediction,1817
1818,-169.95076,229.10927,prediction,1818
1819,-169.89421,228.84906,prediction,1819
1820,-169.04207,227.9338,prediction,1820
1821,-168.11401,226.31424,prediction,1821
1822,-168.99251,227.94788,prediction,1822
1823,-168.53867,227.29568,prediction,1823
1824,-166.86484,225.00284,prediction,1824
1825,-168.2369,227.17058,prediction,1825
1826,-169.71634,228.8342,prediction,1826
1827,-166.99455,224.73666,prediction,1827
1828,-169.1053,227.5945,prediction,1828
1829,-167.50359,225.50952,prediction,1829
1830,-167.55528,226.1164,prediction,1830
1831,-168.2165,226.86215,prediction,1831
1832,-167.86023,226.48813,prediction,1832
1833,-169.97093,229.10153,prediction,1833
1834,-168.25102,227.08798,prediction,1834
1835,-169.86061,228.9624,prediction,1835
1836,-167.84517,226.43884,prediction,1836
1837,-170.70052,230.26413,prediction,1837
1838,-168.59785,227.74045,prediction,1838
1839,-169.93268,229.0321,prediction,1839
1840,-169.10149,227.9555,prediction,1840
1841,-169.25914,228.16406,prediction,1841
1842,-170.34235,229.77377,prediction,1842
1843,-168.74129,227.66159,prediction,1843
1844,-169.57442,228.95065,prediction,1844
1845,-169.89859,229.25778,prediction,1845
1846,-168.95473,227.87476,prediction,1846
1847,-168.45975,227.43744,prediction,1847
1848,-168.14696,227.04317,prediction,1848
1849,-168.32625,226.92502,prediction,1849
1850,-167.89915,226.45139,prediction,1850
1851,-167.94427,225.97858,prediction,1851
1852,-168.4278,226.67279,prediction,1852
1853,-169.4877,228.63986,prediction,1853
1854,-170.90628,230.0826,prediction,1854
1855,-166.93608,225.11157,prediction,1855
1856,-170.13495,229.60077,prediction,1856
1857,-167.20297,224.63493,prediction,1857
1858,-168.5566,227.52307,prediction,1858
1859,-167.73598,226.41878,prediction,1859
1860,-170.59888,229.62407,prediction,1860
1861,-169.62212,228.52966,prediction,1861
1862,-168.77321,227.52364,prediction,1862
1863,-169.20079,228.0021,prediction,1863
1864,-168.73622,227.25696,prediction,1864
1865,-168.09251,226.83713,prediction,1865
1866,-167.74907,225.99446,prediction,1866
1867,-169.06154,227.87723,prediction,1867
1868,-170.82841,230.08578,prediction,1868
1869,-169.82619,228.6869,prediction,1869
1870,-166.16507,223.08463,prediction,1870
1871,-166.87166,225.10768,prediction,1871
1872,-167.51027,225.9386,prediction,1872
1873,-167.89851,226.77773,prediction,1873
1874,-168.4395,226.96793,prediction,1874
1875,-168.23463,227.18517,prediction,1875
1876,-169.1892,227.9624,prediction,1876
1877,-169.51382,228.54868,prediction,1877
1878,-169.94145,229.22922,prediction,1878
1879,-169.42223,228.1543,prediction,1879
1880,-168.21764,226.87836,prediction,1880
1881,-169.04729,228.11914,prediction,1881
1882,-168.35406,227.55789,prediction,1882
1883,-169.3034,228.45998,prediction,1883
