,x,y,sample,timepoint
1255,-251.65614,230.0244,prediction,1255
1256,-250.13089,228.70908,prediction,1256
1257,-246.9186,225.92699,prediction,1257
1258,-249.43817,228.11017,prediction,1258
1259,-250.71327,229.21207,prediction,1259
1260,-248.1027,226.95367,prediction,1260
1261,-250.14505,228.72137,prediction,1261
1262,-249.59552,228.24597,prediction,1262
1263,-244.94432,224.21237,prediction,1263
1264,-247.42334,226.36465,prediction,1264
1265,-247.91171,226.78786,prediction,1265
1266,-245.61426,224.7943,prediction,1266
1267,-245.35074,224.56934,prediction,1267
1268,-245.47043,224.66959,prediction,1268
1269,-249.49878,228.16241,prediction,1269
1270,-246.38022,225.45953,prediction,1270
1271,-249.41235,228.08777,prediction,1271
1272,-245.04517,224.30023,prediction,1272
1273,-246.80878,225.8324,prediction,1273
1274,-244.0907,223.46954,prediction,1274
1275,-246.07814,225.19736,prediction,1275
1276,-244.94553,224.21332,prediction,1276
1277,-246.02826,225.15407,prediction,1277
1278,-246.92464,225.93181,prediction,1278
1279,-246.66084,225.70312,prediction,1279
1280,-246.77289,225.8004,prediction,1280
1281,-249.14053,227.84964,prediction,1281
1282,-245.3648,224.57758,prediction,1282
1283,-248.9283,227.66553,prediction,1283
1284,-246.11038,225.2242,prediction,1284
1285,-245.73404,224.89839,prediction,1285
1286,-247.24425,226.20856,prediction,1286
1287,-246.26234,225.35712,prediction,1287
1288,-245.25311,224.48065,prediction,1288
1289,-245.45393,224.65509,prediction,1289
1290,-245.53818,224.7285,prediction,1290
1291,-247.15295,226.12979,prediction,1291
1292,-247.27263,226.23404,prediction,1292
1293,-245.63556,224.81305,prediction,1293
1294,-245.2778,224.50241,prediction,1294
1295,-244.78749,224.07611,prediction,1295
1296,-246.41246,225.4876,prediction,1296
1297,-246.39075,225.46834,prediction,1297
1298,-246.47876,225.5449,prediction,1298
1299,-245.53076,224.72197,prediction,1299
1300,-246.01233,225.14024,prediction,1300
1301,-245.18816,224.42421,prediction,1301
1302,-245.34769,224.5628,prediction,1302
1303,-246.30385,225.393,prediction,1303
1304,-248.31784,227.14401,prediction,1304
1305,-250.62277,229.13416,prediction,1305
1306,-246.93863,225.94415,prediction,1306
1307,-245.03687,224.2927,prediction,1307
1308,-246.51804,225.57904,prediction,1308
1309,-248.4195,227.22827,prediction,1309
1310,-247.28897,226.24811,prediction,1310
1311,-246.05106,225.1735,prediction,1311
1312,-249.62344,228.26724,prediction,1312
1313,-245.3057,224.52637,prediction,1313
1314,-245.69354,224.86316,prediction,1314
1315,-245.71057,224.87833,prediction,1315
1316,-247.09924,226.0836,prediction,1316
1317,-245.56427,224.7509,prediction,1317
1318,-245.22665,224.45784,prediction,1318
1319,-246.04044,225.1647,prediction,1319
1320,-245.32777,224.54498,prediction,1320
1321,-245.34805,224.56259,prediction,1321
1322,-245.5393,224.72955,prediction,1322
1323,-245.7002,224.86899,prediction,1323
1324,-247.53589,226.46216,prediction,1324
1325,-244.87291,224.15018,prediction,1325
1326,-245.5489,224.73749,prediction,1326
1327,-246.32951,225.41545,prediction,1327
1328,-246.35463,225.43715,prediction,1328
1329,-246.0936,225.21054,prediction,1329
1330,-247.24512,226.20975,prediction,1330
1331,-246.04309,225.1669,prediction,1331
1332,-245.22943,224.46014,prediction,1332
1333,-247.48306,226.41519,prediction,1333
1334,-245.29764,224.5195,prediction,1334
1335,-245.54922,224.73813,prediction,1335
1336,-245.94818,225.08469,prediction,1336
1337,-247.46442,226.40033,prediction,1337
1338,-252.48154,230.73914,prediction,1338
1339,-248.70934,227.47919,prediction,1339
1340,-249.8657,228.4797,prediction,1340
1341,-251.83745,230.18192,prediction,1341
1342,-244.48956,223.81691,prediction,1342
1343,-245.76297,224.92339,prediction,1343
1344,-250.89883,229.37091,prediction,1344
1345,-245.71411,224.88132,prediction,1345
1346,-247.57384,226.49487,prediction,1346
1347,-247.81482,226.70155,prediction,1347
1348,-246.56653,225.62091,prediction,1348
1349,-252.49191,230.74445,prediction,1349
1350,-247.06921,226.05779,prediction,1350
1351,-251.05145,229.50471,prediction,1351
1352,-252.61209,230.84921,prediction,1352
1353,-248.02585,226.88696,prediction,1353
1354,-245.45938,224.66031,prediction,1354
1355,-246.82547,225.84575,prediction,1355
1356,-252.31339,230.59201,prediction,1356
1357,-249.2915,227.98328,prediction,1357
1358,-247.91296,226.78928,prediction,1358
1359,-245.32074,224.5396,prediction,1359
1360,-245.73761,224.90192,prediction,1360
1361,-255.38707,233.2367,prediction,1361
1362,-246.08041,225.19916,prediction,1362
1363,-246.92708,225.93407,prediction,1363
1364,-250.1576,228.73154,prediction,1364
1365,-247.32687,226.28104,prediction,1365
1366,-249.18668,227.89313,prediction,1366
1367,-250.02109,228.6142,prediction,1367
1368,-249.02863,227.75584,prediction,1368
1369,-249.72066,228.35448,prediction,1369
1370,-248.33356,227.15361,prediction,1370
1371,-247.05675,226.0468,prediction,1371
1372,-246.7655,225.7936,prediction,1372
1373,-249.22925,227.92941,prediction,1373
1374,-247.49835,226.4298,prediction,1374
1375,-249.9988,228.59427,prediction,1375
1376,-245.40862,224.61603,prediction,1376
1377,-248.31442,227.1372,prediction,1377
1378,-246.9708,225.97192,prediction,1378
1379,-249.43814,228.11021,prediction,1379
1380,-253.48126,231.59712,prediction,1380
1381,-252.50955,230.75409,prediction,1381
1382,-255.1606,233.04068,prediction,1382
1383,-249.07199,227.7933,prediction,1383
1384,-248.14487,226.99048,prediction,1384
1385,-248.13495,226.98196,prediction,1385
1386,-252.65091,230.88283,prediction,1386
1387,-257.42755,234.97531,prediction,1387
1388,-251.64536,230.01733,prediction,1388
1389,-247.45758,226.39441,prediction,1389
1390,-249.6944,228.3309,prediction,1390
1391,-245.65459,224.8298,prediction,1391
1392,-249.79504,228.41873,prediction,1392
1393,-246.68008,225.71974,prediction,1393
1394,-253.591,231.69174,prediction,1394
1395,-249.58655,228.23856,prediction,1395
1396,-249.0008,227.73158,prediction,1396
1397,-249.23196,227.93106,prediction,1397
1398,-255.08356,232.97275,prediction,1398
1399,-254.90317,232.8187,prediction,1399
1400,-248.80777,227.56448,prediction,1400
1401,-253.57187,231.67525,prediction,1401
1402,-252.40543,230.67152,prediction,1402
1403,-247.21036,226.18005,prediction,1403
1404,-251.87877,230.2178,prediction,1404
1405,-248.89612,227.64099,prediction,1405
1406,-252.88838,231.08722,prediction,1406
1407,-255.46335,233.29907,prediction,1407
1408,-248.87901,227.62604,prediction,1408
1409,-251.80408,230.15343,prediction,1409
1410,-255.77737,233.56775,prediction,1410
1411,-254.1253,232.15096,prediction,1411
1412,-251.50357,229.89415,prediction,1412
1413,-246.17554,225.28206,prediction,1413
1414,-249.26846,227.96332,prediction,1414
1415,-253.93869,231.99052,prediction,1415
1416,-250.10619,228.68774,prediction,1416
1417,-256.86084,234.4938,prediction,1417
1418,-255.02585,232.92395,prediction,1418
1419,-250.32639,228.8778,prediction,1419
1420,-250.72691,229.22385,prediction,1420
1421,-251.18286,229.6175,prediction,1421
1422,-251.25766,229.68204,prediction,1422
1423,-256.87805,234.51057,prediction,1423
1424,-250.62009,229.13164,prediction,1424
1425,-248.78983,227.54886,prediction,1425
1426,-249.17499,227.88225,prediction,1426
1427,-249.18301,227.88924,prediction,1427
1428,-251.50351,229.89383,prediction,1428
1429,-252.19577,230.49084,prediction,1429
1430,-252.45685,230.71616,prediction,1430
1431,-248.653,227.43018,prediction,1431
1432,-249.88593,228.4971,prediction,1432
1433,-258.31485,235.73062,prediction,1433
1434,-256.85376,234.4885,prediction,1434
1435,-248.79285,227.55156,prediction,1435
1436,-252.26328,230.54877,prediction,1436
1437,-252.54926,230.79552,prediction,1437
1438,-251.82036,230.16724,prediction,1438
1439,-250.77106,229.26218,prediction,1439
1440,-250.63043,229.14047,prediction,1440
1441,-248.76886,227.53036,prediction,1441
1442,-249.1055,227.82141,prediction,1442
1443,-257.8438,235.33401,prediction,1443
1444,-254.96616,232.87311,prediction,1444
1445,-249.24216,227.9402,prediction,1445
1446,-251.18628,229.62045,prediction,1446
1447,-249.20511,227.90828,prediction,1447
1448,-254.44864,232.4289,prediction,1448
1449,-257.5923,235.11621,prediction,1449
1450,-248.7446,227.50983,prediction,1450
1451,-248.9693,227.70416,prediction,1451
1452,-253.96536,232.01358,prediction,1452
1453,-249.6207,228.26788,prediction,1453
1454,-252.54727,230.79373,prediction,1454
1455,-254.75208,232.68887,prediction,1455
1456,-252.51541,230.7662,prediction,1456
1457,-252.51038,230.76193,prediction,1457
1458,-250.79916,229.28622,prediction,1458
1459,-249.18683,227.89267,prediction,1459
1460,-249.31366,228.00262,prediction,1460
1461,-253.4785,231.5931,prediction,1461
1462,-251.96982,230.29625,prediction,1462
1463,-246.02014,225.14708,prediction,1463
1464,-246.61887,225.66672,prediction,1464
1465,-249.19598,227.90057,prediction,1465
1466,-249.42403,228.09787,prediction,1466
1467,-250.92348,229.39333,prediction,1467
1468,-245.7522,224.91388,prediction,1468
1469,-248.61732,227.39948,prediction,1469
1470,-246.91768,225.92581,prediction,1470
1471,-250.43076,228.96786,prediction,1471
1472,-249.19624,227.90036,prediction,1472
1473,-250.43527,228.97202,prediction,1473
1474,-250.16766,228.74426,prediction,1474
1475,-256.71216,234.36917,prediction,1475
1476,-248.03842,226.8981,prediction,1476
1477,-249.53442,228.19312,prediction,1477
1478,-248.54718,227.33853,prediction,1478
1479,-251.9802,230.30276,prediction,1479
1480,-248.23463,227.06812,prediction,1480
1481,-254.55411,232.51796,prediction,1481
1482,-250.41115,228.95122,prediction,1482
1483,-247.726,226.62698,prediction,1483
1484,-250.61838,229.13019,prediction,1484
1485,-252.38702,230.65506,prediction,1485
1486,-250.44164,228.97758,prediction,1486
1487,-245.93257,225.07104,prediction,1487
1488,-247.77522,226.6697,prediction,1488
1489,-247.61606,226.53215,prediction,1489
1490,-248.68306,227.45647,prediction,1490
1491,-247.94926,226.82027,prediction,1491
1492,-249.0973,227.81573,prediction,1492
1493,-255.15015,233.03076,prediction,1493
1494,-247.4066,226.35023,prediction,1494
1495,-253.92712,231.98041,prediction,1495
1496,-248.73062,227.49754,prediction,1496
1497,-250.26004,228.82051,prediction,1497
1498,-247.00761,226.00421,prediction,1498
1499,-249.35883,228.03937,prediction,1499
1500,-250.9831,229.44418,prediction,1500
1501,-250.77972,229.26958,prediction,1501
1502,-246.72928,225.76166,prediction,1502
1503,-252.80496,231.0143,prediction,1503
1504,-249.26477,227.96011,prediction,1504
1505,-245.60907,224.78958,prediction,1505
1506,-248.26979,227.09868,prediction,1506
1507,-251.57965,229.95967,prediction,1507
1508,-255.81213,233.59935,prediction,1508
1509,-249.11903,227.83363,prediction,1509
1510,-250.47372,229.00531,prediction,1510
1511,-248.77644,227.53757,prediction,1511
1512,-248.41376,227.22324,prediction,1512
1513,-247.1175,226.09933,prediction,1513
1514,-247.22253,226.19035,prediction,1514
1515,-250.67668,229.18045,prediction,1515
1516,-248.39594,227.21127,prediction,1516
1517,-248.5792,227.36658,prediction,1517
1518,-251.66226,230.03102,prediction,1518
1519,-248.48978,227.28839,prediction,1519
1520,-246.23018,225.32913,prediction,1520
1521,-246.07776,225.19608,prediction,1521
1522,-246.08496,225.203,prediction,1522
1523,-249.79482,228.41838,prediction,1523
1524,-251.54376,229.92877,prediction,1524
1525,-249.99207,228.58913,prediction,1525
1526,-250.56644,229.08514,prediction,1526
1527,-255.03326,232.93051,prediction,1527
1528,-246.61021,225.65921,prediction,1528
1529,-247.65454,226.56494,prediction,1529
1530,-247.99492,226.86024,prediction,1530
1531,-252.1834,230.48016,prediction,1531
1532,-252.10822,230.41528,prediction,1532
1533,-247.66675,226.57542,prediction,1533
1534,-251.85849,230.19623,prediction,1534
1535,-251.03516,229.48964,prediction,1535
1536,-248.18973,227.02838,prediction,1536
1537,-251.50905,229.89883,prediction,1537
1538,-247.66403,226.57285,prediction,1538
1539,-247.46826,226.40338,prediction,1539
1540,-247.42393,226.36461,prediction,1540
1541,-247.33199,226.28517,prediction,1541
1542,-247.59238,226.51135,prediction,1542
1543,-252.9311,231.12396,prediction,1543
1544,-251.1549,229.59494,prediction,1544
1545,-248.25017,227.08124,prediction,1545
1546,-246.76752,225.79562,prediction,1546
1547,-246.82549,225.84601,prediction,1547
1548,-248.20859,227.04553,prediction,1548
1549,-250.90097,229.37407,prediction,1549
1550,-247.5203,226.44879,prediction,1550
1551,-248.59518,227.38039,prediction,1551
1552,-246.4367,225.5086,prediction,1552
1553,-247.83868,226.72539,prediction,1553
1554,-248.63345,227.41348,prediction,1554
1555,-253.03769,231.21591,prediction,1555
1556,-246.94087,225.94608,prediction,1556
1557,-248.12222,226.97037,prediction,1557
1558,-253.0653,231.23923,prediction,1558
1559,-250.31883,228.87137,prediction,1559
1560,-254.987,232.89053,prediction,1560
1561,-250.31703,228.86969,prediction,1561
1562,-246.58563,225.63745,prediction,1562
1563,-246.51367,225.57544,prediction,1563
1564,-250.0608,228.64847,prediction,1564
1565,-253.92911,231.98428,prediction,1565
1566,-246.94818,225.95265,prediction,1566
1567,-245.19728,224.4321,prediction,1567
1568,-256.56305,234.23985,prediction,1568
1569,-246.69977,225.73706,prediction,1569
1570,-248.75679,227.52023,prediction,1570
1571,-247.21283,226.18167,prediction,1571
1572,-248.40762,227.2178,prediction,1572
1573,-248.12135,226.9696,prediction,1573
1574,-248.12193,226.96997,prediction,1574
1575,-250.47232,229.00406,prediction,1575
1576,-256.3538,234.06146,prediction,1576
1577,-252.58228,230.8241,prediction,1577
1578,-246.0633,225.18439,prediction,1578
1579,-249.90785,228.51627,prediction,1579
1580,-246.85352,225.87025,prediction,1580
1581,-247.03342,226.02625,prediction,1581
1582,-247.74947,226.64694,prediction,1582
1583,-248.67538,227.44978,prediction,1583
1584,-251.07266,229.52237,prediction,1584
1585,-248.27368,227.10179,prediction,1585
1586,-253.36127,231.49576,prediction,1586
1587,-247.25381,226.21771,prediction,1587
1588,-245.61063,224.79126,prediction,1588
1589,-245.64417,224.82169,prediction,1589
1590,-248.88058,227.62769,prediction,1590
1591,-248.58423,227.3709,prediction,1591
1592,-253.62823,231.72156,prediction,1592
1593,-253.14989,231.31479,prediction,1593
1594,-251.95651,230.28471,prediction,1594
1595,-248.16995,227.01187,prediction,1595
1596,-247.52396,226.45177,prediction,1596
1597,-245.85558,225.0043,prediction,1597
1598,-247.08765,226.07259,prediction,1598
1599,-246.68654,225.72536,prediction,1599
1600,-245.026,224.28348,prediction,1600
1601,-245.75601,224.91774,prediction,1601
1602,-244.80013,224.08713,prediction,1602
1603,-245.26376,224.48996,prediction,1603
1604,-248.81702,227.57251,prediction,1604
1605,-248.14166,226.9871,prediction,1605
1606,-246.88,225.8934,prediction,1606
1607,-249.09924,227.81696,prediction,1607
1608,-245.54933,224.73813,prediction,1608
1609,-247.60236,226.52008,prediction,1609
1610,-254.52753,232.4963,prediction,1610
1611,-248.2808,227.10797,prediction,1611
1612,-247.00288,226.0,prediction,1612
1613,-247.50406,226.43472,prediction,1613
1614,-250.76506,229.2569,prediction,1614
1615,-247.96852,226.83743,prediction,1615
1616,-248.33661,227.15628,prediction,1616
1617,-248.02837,226.88864,prediction,1617
1618,-245.86429,225.01175,prediction,1618
1619,-248.45093,227.25548,prediction,1619
1620,-247.01842,226.01366,prediction,1620
1621,-245.61812,224.7979,prediction,1621
1622,-248.38501,227.19829,prediction,1622
1623,-248.36322,227.17932,prediction,1623
1624,-246.68236,225.72179,prediction,1624
1625,-246.49484,225.55884,prediction,1625
1626,-252.4754,230.73746,prediction,1626
1627,-246.71272,225.74792,prediction,1627
1628,-248.00864,226.8723,prediction,1628
1629,-250.36731,228.9183,prediction,1629
1630,-247.53517,226.46152,prediction,1630
1631,-247.00793,226.00409,prediction,1631
1632,-247.368,226.3135,prediction,1632
1633,-249.86934,228.48233,prediction,1633
1634,-252.36377,230.63419,prediction,1634
1635,-244.77197,224.06273,prediction,1635
1636,-250.29813,228.85355,prediction,1636
1637,-249.45125,228.12018,prediction,1637
1638,-245.67343,224.84612,prediction,1638
1639,-247.949,226.82703,prediction,1639
1640,-246.2601,225.35532,prediction,1640
1641,-245.36673,224.57939,prediction,1641
1642,-247.01314,226.009,prediction,1642
1643,-246.72208,225.75613,prediction,1643
1644,-245.49329,224.68906,prediction,1644
1645,-245.51566,224.70901,prediction,1645
1646,-249.44803,228.12073,prediction,1646
