,x,y,sample,timepoint
1105,-5.926053,4.384983,prediction,1105
1106,-5.9193163,4.362213,prediction,1106
1107,-5.904766,4.356837,prediction,1107
1108,-5.9144154,4.404375,prediction,1108
1109,-5.9204307,4.4273405,prediction,1109
1110,-5.9487205,4.4472895,prediction,1110
1111,-5.939198,4.4512634,prediction,1111
1112,-5.9602814,4.5374475,prediction,1112
1113,-5.952079,4.52366,prediction,1113
1114,-5.970687,4.5524316,prediction,1114
1115,-5.9658194,4.5579476,prediction,1115
1116,-5.952534,4.5447626,prediction,1116
1117,-5.963317,4.5978374,prediction,1117
1118,-5.9656515,4.560754,prediction,1118
1119,-5.954639,4.530607,prediction,1119
1120,-5.9676895,4.5853443,prediction,1120
1121,-5.9606447,4.6098003,prediction,1121
1122,-5.960366,4.619735,prediction,1122
1123,-5.9519067,4.6108017,prediction,1123
1124,-5.950753,4.6483774,prediction,1124
1125,-5.938819,4.5945168,prediction,1125
1126,-5.934421,4.6816673,prediction,1126
1127,-5.9153767,4.636132,prediction,1127
1128,-5.9167333,4.6497583,prediction,1128
1129,-5.913637,4.71795,prediction,1129
1130,-5.905751,4.6936827,prediction,1130
1131,-5.8968973,4.663792,prediction,1131
1132,-5.8782654,4.698929,prediction,1132
1133,-5.845782,4.8174515,prediction,1133
1134,-5.841949,4.719677,prediction,1134
1135,-5.8324947,4.713624,prediction,1135
1136,-5.7740216,4.841845,prediction,1136
1137,-5.7498655,4.760104,prediction,1137
1138,-5.6655855,4.722706,prediction,1138
1139,-5.659343,4.7841187,prediction,1139
1140,-5.592767,4.8098903,prediction,1140
1141,-5.52308,4.868513,prediction,1141
1142,-5.441405,4.9163766,prediction,1142
1143,-5.459451,4.9630237,prediction,1143
1144,-5.391509,4.9676027,prediction,1144
1145,-5.2095685,4.8669157,prediction,1145
1146,-5.311062,5.0438156,prediction,1146
1147,-5.1549816,4.9112196,prediction,1147
1148,-5.1371098,4.8522944,prediction,1148
1149,-5.0973353,4.951039,prediction,1149
1150,-4.982731,4.9139137,prediction,1150
1151,-4.974694,4.927481,prediction,1151
1152,-4.919175,4.8202705,prediction,1152
1153,-4.8406706,4.8530188,prediction,1153
1154,-4.8191643,4.9508495,prediction,1154
1155,-4.6742024,4.785125,prediction,1155
1156,-4.737786,4.8477607,prediction,1156
1157,-4.6461306,4.857731,prediction,1157
1158,-4.727584,4.9070187,prediction,1158
1159,-4.5443163,4.761409,prediction,1159
1160,-4.523046,4.651801,prediction,1160
1161,-4.518415,4.734351,prediction,1161
1162,-4.5366354,4.6909504,prediction,1162
1163,-4.4777145,4.585773,prediction,1163
1164,-4.457332,4.6780977,prediction,1164
1165,-4.3767734,4.679556,prediction,1165
1166,-4.3884788,4.573806,prediction,1166
1167,-4.327916,4.6341043,prediction,1167
1168,-4.370493,4.534189,prediction,1168
1169,-4.260861,4.5076823,prediction,1169
1170,-4.2567453,4.5646315,prediction,1170
1171,-4.3633647,4.456053,prediction,1171
1172,-4.241058,4.4410563,prediction,1172
1173,-4.180526,4.2571754,prediction,1173
1174,-4.139916,4.384448,prediction,1174
1175,-4.307686,4.346967,prediction,1175
1176,-4.224396,4.2850914,prediction,1176
1177,-4.271026,4.206622,prediction,1177
1178,-4.203962,4.2778587,prediction,1178
1179,-4.1700296,4.197845,prediction,1179
1180,-4.2324758,4.1112857,prediction,1180
1181,-4.2029924,3.981392,prediction,1181
1182,-4.0883408,4.057427,prediction,1182
1183,-4.191413,4.182091,prediction,1183
1184,-4.102107,4.0291553,prediction,1184
1185,-4.1215057,3.9747684,prediction,1185
1186,-4.12724,4.001977,prediction,1186
1187,-4.074129,3.833974,prediction,1187
1188,-4.2249517,3.9581227,prediction,1188
1189,-4.1756496,3.9040399,prediction,1189
1190,-4.095025,3.8316498,prediction,1190
1191,-4.1563473,3.8967657,prediction,1191
1192,-4.0602374,3.6995287,prediction,1192
1193,-4.0468745,3.5795655,prediction,1193
1194,-4.1914263,3.846274,prediction,1194
1195,-3.979103,3.6114337,prediction,1195
1196,-4.029187,3.5773706,prediction,1196
1197,-4.0535617,3.5508518,prediction,1197
1198,-4.1150346,3.6252155,prediction,1198
1199,-4.055321,3.6646414,prediction,1199
1200,-3.9607582,3.340468,prediction,1200
1201,-4.09175,3.443117,prediction,1201
1202,-4.065021,3.3908377,prediction,1202
1203,-4.032248,3.383778,prediction,1203
1204,-4.068795,3.4545465,prediction,1204
1205,-4.0145893,3.2538133,prediction,1205
1206,-4.0417457,3.251102,prediction,1206
1207,-3.9066613,3.0856004,prediction,1207
1208,-3.9375756,3.1413522,prediction,1208
1209,-3.9506311,3.0686855,prediction,1209
1210,-3.8928492,3.2047014,prediction,1210
1211,-3.9456787,3.0562372,prediction,1211
1212,-3.9446115,3.0582752,prediction,1212
1213,-3.9474823,3.0240068,prediction,1213
1214,-3.952766,2.9485838,prediction,1214
1215,-3.8399882,2.8764231,prediction,1215
1216,-3.786083,2.8700142,prediction,1216
1217,-3.9609618,2.9505937,prediction,1217
1218,-3.9200706,2.9219675,prediction,1218
1219,-4.048715,2.7886593,prediction,1219
1220,-4.040441,2.8782961,prediction,1220
1221,-4.01328,2.8662426,prediction,1221
1222,-3.9956937,2.9023993,prediction,1222
1223,-4.0232654,2.6915147,prediction,1223
1224,-3.9636538,2.6727371,prediction,1224
1225,-3.9025178,2.5334907,prediction,1225
1226,-3.9106634,2.6207376,prediction,1226
1227,-3.9141667,2.5234458,prediction,1227
1228,-3.786757,2.6275415,prediction,1228
1229,-3.6666179,2.4684772,prediction,1229
1230,-3.4100833,2.3864331,prediction,1230
1231,-3.5575252,2.1378698,prediction,1231
1232,-4.4212284,1.4769387,prediction,1232
1233,-4.5226326,2.0107622,prediction,1233
1234,-4.5714326,2.450911,prediction,1234
1235,-5.0310097,3.0957174,prediction,1235
1236,-5.098716,3.0096626,prediction,1236
1237,-5.204005,2.9314768,prediction,1237
1238,-5.172953,3.0064254,prediction,1238
1239,-5.1838846,3.0335555,prediction,1239
1240,-5.1591754,2.9686446,prediction,1240
1241,-5.146681,2.9486465,prediction,1241
1242,-5.108475,2.8995898,prediction,1242
1243,-5.1272507,2.9567237,prediction,1243
1244,-5.155465,2.8818855,prediction,1244
1245,-5.1017704,2.9041798,prediction,1245
1246,-5.0778556,2.967959,prediction,1246
1247,-4.977025,2.8624003,prediction,1247
1248,-4.7773933,2.5485487,prediction,1248
1249,-4.8479705,2.2970114,prediction,1249
1250,-4.7218766,2.4839015,prediction,1250
1251,-4.59536,2.443478,prediction,1251
1252,-4.6628265,2.3436718,prediction,1252
1253,-4.5556407,2.1902523,prediction,1253
1254,-4.4638314,2.1306825,prediction,1254
1255,-4.4353046,2.130484,prediction,1255
1256,-4.385688,1.968277,prediction,1256
1257,-4.352954,1.9799815,prediction,1257
1258,-4.249071,1.8645146,prediction,1258
1259,-4.2143703,1.6426101,prediction,1259
1260,-4.264899,1.5338613,prediction,1260
1261,-4.429021,1.6850259,prediction,1261
1262,-4.350379,1.8102039,prediction,1262
1263,-4.1908245,1.8165402,prediction,1263
1264,-4.031234,1.9113607,prediction,1264
1265,-3.9057665,1.9489625,prediction,1265
1266,-3.7454343,2.0119526,prediction,1266
1267,-3.6878457,2.258429,prediction,1267
1268,-3.3615718,2.334842,prediction,1268
1269,-3.3420386,2.4019651,prediction,1269
1270,-3.3435817,2.6868947,prediction,1270
1271,-3.3719864,2.677703,prediction,1271
1272,-3.4623103,2.6739306,prediction,1272
1273,-3.585441,2.5413747,prediction,1273
1274,-3.7531903,2.3108873,prediction,1274
1275,-3.8429646,2.2000566,prediction,1275
1276,-3.824062,2.2845364,prediction,1276
1277,-3.6890414,2.0762863,prediction,1277
1278,-3.904499,2.0097795,prediction,1278
1279,-3.927333,1.9579265,prediction,1279
1280,-3.9073367,1.8122075,prediction,1280
1281,-3.8712296,1.8094149,prediction,1281
1282,-3.8779943,1.8444304,prediction,1282
1283,-3.9079723,1.9917642,prediction,1283
1284,-3.856633,2.0278912,prediction,1284
1285,-3.8169556,2.0156696,prediction,1285
1286,-3.7981582,2.049662,prediction,1286
1287,-3.7703795,2.0578399,prediction,1287
1288,-3.8381877,2.0995612,prediction,1288
1289,-3.6435409,1.879598,prediction,1289
1290,-3.7828875,2.076074,prediction,1290
1291,-3.6421783,1.886651,prediction,1291
1292,-3.6406457,1.9655304,prediction,1292
1293,-3.6745749,1.9015536,prediction,1293
1294,-3.60504,1.7978649,prediction,1294
1295,-3.6662707,2.075341,prediction,1295
1296,-3.6572523,1.9848716,prediction,1296
1297,-3.599712,1.8668011,prediction,1297
1298,-3.713434,1.7235422,prediction,1298
1299,-3.7295628,1.6485419,prediction,1299
1300,-3.7771044,1.6776986,prediction,1300
1301,-3.698038,1.6183671,prediction,1301
1302,-3.720539,1.6968337,prediction,1302
1303,-3.7357092,1.7299826,prediction,1303
1304,-3.7586403,1.6585817,prediction,1304
1305,-3.6516619,1.7430072,prediction,1305
1306,-3.594648,1.5085623,prediction,1306
1307,-3.582883,1.4423814,prediction,1307
1308,-3.583128,1.6421776,prediction,1308
1309,-3.4869041,1.5695066,prediction,1309
1310,-3.49957,1.5793991,prediction,1310
1311,-3.480264,1.605872,prediction,1311
1312,-3.4390216,1.6402597,prediction,1312
1313,-3.3726473,1.6825483,prediction,1313
1314,-3.302453,1.8164539,prediction,1314
1315,-3.340941,1.6811428,prediction,1315
1316,-3.272615,1.8081723,prediction,1316
1317,-3.2918959,1.8349042,prediction,1317
1318,-3.261875,1.8663799,prediction,1318
1319,-3.4052637,1.9129487,prediction,1319
1320,-3.2983518,1.9588478,prediction,1320
1321,-3.320338,1.9436978,prediction,1321
1322,-3.320939,2.024049,prediction,1322
1323,-3.3234525,1.97181,prediction,1323
1324,-3.3111072,1.9982855,prediction,1324
1325,-3.3981676,2.053473,prediction,1325
1326,-3.3579056,2.0635433,prediction,1326
1327,-3.426558,2.0322974,prediction,1327
1328,-3.3349757,2.0878043,prediction,1328
1329,-3.4532423,2.0939407,prediction,1329
1330,-3.526235,1.9532241,prediction,1330
1331,-3.5803745,1.9488456,prediction,1331
1332,-3.5944026,1.7742627,prediction,1332
1333,-3.6291108,1.7807888,prediction,1333
1334,-3.540934,1.7117975,prediction,1334
1335,-3.7052653,1.7564173,prediction,1335
1336,-3.7174504,1.7375003,prediction,1336
1337,-3.7339041,1.6612874,prediction,1337
1338,-3.7507434,1.6488132,prediction,1338
1339,-3.7388139,1.5296881,prediction,1339
1340,-3.7354548,1.5026658,prediction,1340
1341,-3.6782756,1.5069516,prediction,1341
1342,-3.650313,1.3995426,prediction,1342
1343,-3.724677,1.3751633,prediction,1343
1344,-3.5603132,1.3762362,prediction,1344
1345,-3.4992611,1.4376298,prediction,1345
1346,-3.422953,1.4270778,prediction,1346
1347,-3.5652912,1.4242672,prediction,1347
1348,-3.2967074,1.4991477,prediction,1348
1349,-3.4287446,1.3957224,prediction,1349
1350,-3.3278024,1.4452444,prediction,1350
1351,-3.2644038,1.4696965,prediction,1351
1352,-3.3325126,1.4534242,prediction,1352
1353,-3.245489,1.5353928,prediction,1353
1354,-3.1941085,1.5479484,prediction,1354
1355,-3.3428164,1.4698625,prediction,1355
1356,-3.3386655,1.5673082,prediction,1356
1357,-3.3742013,1.5392325,prediction,1357
1358,-3.3870034,1.5703709,prediction,1358
1359,-3.436853,1.581326,prediction,1359
1360,-3.4353294,1.5829345,prediction,1360
1361,-3.4404387,1.5701201,prediction,1361
1362,-3.4371543,1.6003243,prediction,1362
1363,-3.5002096,1.6029456,prediction,1363
1364,-3.451883,1.5950875,prediction,1364
1365,-3.4446678,1.6439462,prediction,1365
1366,-3.445474,1.6838926,prediction,1366
1367,-3.4111228,1.7385947,prediction,1367
1368,-3.4398408,1.7709372,prediction,1368
1369,-3.4820905,1.7355595,prediction,1369
1370,-3.5390892,1.7792001,prediction,1370
1371,-3.4736183,1.8303338,prediction,1371
1372,-3.512176,1.7250721,prediction,1372
1373,-3.5434146,1.7904557,prediction,1373
1374,-3.509541,1.8369775,prediction,1374
1375,-3.6672523,1.877896,prediction,1375
1376,-3.6004233,1.8680637,prediction,1376
1377,-3.5877523,1.8981817,prediction,1377
1378,-3.644553,1.9119979,prediction,1378
1379,-3.605017,1.9483868,prediction,1379
1380,-3.6833384,2.013346,prediction,1380
1381,-3.5470679,2.0518982,prediction,1381
1382,-3.4960365,2.0283775,prediction,1382
1383,-3.5554206,2.093681,prediction,1383
1384,-3.4898415,2.1345716,prediction,1384
1385,-3.4634938,2.1941516,prediction,1385
1386,-3.427073,2.2914975,prediction,1386
1387,-3.3991709,2.3229175,prediction,1387
1388,-3.4383802,2.3411207,prediction,1388
1389,-3.421801,2.4079123,prediction,1389
1390,-3.3017848,2.5467997,prediction,1390
1391,-3.2915277,2.528946,prediction,1391
1392,-3.2831824,2.5302129,prediction,1392
1393,-3.1491284,2.6672099,prediction,1393
1394,-3.1497602,2.660349,prediction,1394
1395,-3.1201499,2.6938345,prediction,1395
1396,-3.0236444,2.724792,prediction,1396
1397,-3.0870776,2.7359624,prediction,1397
1398,-3.1542506,2.7924266,prediction,1398
1399,-2.9973178,2.757687,prediction,1399
1400,-3.1172006,2.8132625,prediction,1400
1401,-3.130814,2.8956902,prediction,1401
1402,-3.1201968,2.8181458,prediction,1402
1403,-3.1191819,2.8410866,prediction,1403
1404,-3.171723,2.7764342,prediction,1404
1405,-3.1764617,2.7849503,prediction,1405
1406,-3.2717803,2.6854336,prediction,1406
1407,-3.2255106,2.6422377,prediction,1407
1408,-3.3355706,2.608264,prediction,1408
1409,-3.3046784,2.5421364,prediction,1409
1410,-3.3320527,2.497388,prediction,1410
1411,-3.3526986,2.4077885,prediction,1411
1412,-3.4221416,2.394411,prediction,1412
1413,-3.5048718,2.4121532,prediction,1413
1414,-3.6781826,2.4752893,prediction,1414
1415,-3.6286292,2.3674805,prediction,1415
1416,-3.6267133,2.3755744,prediction,1416
1417,-3.6417232,2.4196086,prediction,1417
1418,-3.5955877,2.2689173,prediction,1418
1419,-3.6437793,2.2731285,prediction,1419
1420,-3.520112,2.154593,prediction,1420
1421,-3.6334395,2.1907697,prediction,1421
1422,-3.5155602,2.2183495,prediction,1422
1423,-3.5603533,2.1986094,prediction,1423
1424,-3.6332145,2.1767604,prediction,1424
1425,-3.8177364,2.3118963,prediction,1425
1426,-3.80383,2.2070687,prediction,1426
1427,-3.8192225,2.173411,prediction,1427
1428,-3.8449283,2.2038639,prediction,1428
1429,-3.890563,2.1502042,prediction,1429
1430,-3.8324642,2.1186326,prediction,1430
1431,-3.7704453,2.0277905,prediction,1431
1432,-3.9151952,2.1010542,prediction,1432
1433,-4.003573,2.1804936,prediction,1433
1434,-4.0397806,2.107362,prediction,1434
1435,-4.153896,2.3502111,prediction,1435
1436,-4.2651124,2.3979702,prediction,1436
1437,-4.0854177,2.3701444,prediction,1437
1438,-4.515915,2.5427153,prediction,1438
1439,-4.219411,2.5771165,prediction,1439
1440,-4.54632,2.737783,prediction,1440
1441,-4.480136,2.7512963,prediction,1441
1442,-4.8973684,2.7771442,prediction,1442
1443,-5.1987524,2.9660566,prediction,1443
1444,-4.9368258,2.8271835,prediction,1444
1445,-4.921363,2.8632073,prediction,1445
1446,-5.376279,3.1603599,prediction,1446
1447,-5.3308973,3.1884387,prediction,1447
1448,-5.405219,3.176018,prediction,1448
1449,-4.6766043,3.048304,prediction,1449
1450,-5.31339,3.2689066,prediction,1450
1451,-5.543635,3.3150997,prediction,1451
1452,-5.825967,3.5570905,prediction,1452
1453,-6.2136316,3.8265913,prediction,1453
1454,-6.8066745,4.1072407,prediction,1454
1455,-7.3801174,4.813609,prediction,1455
1456,-8.232649,5.42534,prediction,1456
1457,-8.063929,5.5851607,prediction,1457
1458,-8.872386,6.0825725,prediction,1458
1459,-9.238163,6.2038174,prediction,1459
1460,-9.080904,6.073462,prediction,1460
1461,-8.947828,5.85606,prediction,1461
1462,-9.590468,6.0866466,prediction,1462
1463,-9.27915,5.9117413,prediction,1463
1464,-8.808071,5.4772487,prediction,1464
1465,-8.093192,5.1131525,prediction,1465
1466,-7.705312,4.9850497,prediction,1466
1467,-7.511906,4.8222647,prediction,1467
1468,-7.5619235,4.912499,prediction,1468
1469,-7.246046,4.7077327,prediction,1469
1470,-6.8782806,4.547058,prediction,1470
1471,-6.947938,4.739422,prediction,1471
1472,-7.056358,4.65429,prediction,1472
1473,-6.976773,4.8747673,prediction,1473
1474,-6.2562227,4.6329165,prediction,1474
1475,-6.0503445,4.439136,prediction,1475
1476,-5.4186473,3.914888,prediction,1476
1477,-4.8755674,3.349827,prediction,1477
1478,-4.6104183,3.0564864,prediction,1478
1479,-4.426605,2.9139712,prediction,1479
1480,-4.2067246,2.597176,prediction,1480
1481,-3.80945,2.2787023,prediction,1481
1482,-3.9740276,2.3294878,prediction,1482
1483,-4.111572,2.3733141,prediction,1483
1484,-4.4001884,2.564626,prediction,1484
1485,-4.089652,2.5699172,prediction,1485
1486,-4.080343,2.651773,prediction,1486
1487,-3.93211,2.6820426,prediction,1487
1488,-3.6382213,2.549879,prediction,1488
1489,-3.7309806,2.6151428,prediction,1489
1490,-4.517788,2.7204463,prediction,1490
1491,-5.7982016,2.9636173,prediction,1491
1492,-7.200707,3.95929,prediction,1492
1493,-7.4687395,4.0437837,prediction,1493
1494,-8.466602,4.7771654,prediction,1494
1495,-8.107969,5.16465,prediction,1495
1496,-7.4719133,4.9204926,prediction,1496
1497,-7.161311,4.675658,prediction,1497
1498,-7.3656135,4.9936447,prediction,1498
1499,-7.751611,5.064067,prediction,1499
1500,-8.000483,5.6388707,prediction,1500
1501,-9.219138,6.3625946,prediction,1501
1502,-9.588909,6.4679465,prediction,1502
1503,-9.462795,5.9993687,prediction,1503
1504,-10.105958,6.4379263,prediction,1504
1505,-10.116243,6.6724677,prediction,1505
1506,-10.869745,6.5945563,prediction,1506
1507,-12.343197,6.8011703,prediction,1507
1508,-11.341858,6.3223553,prediction,1508
1509,-10.710105,6.209217,prediction,1509
1510,-10.789354,6.4907904,prediction,1510
1511,-11.517583,7.0873504,prediction,1511
1512,-12.370634,8.128218,prediction,1512
1513,-11.953045,8.43157,prediction,1513
1514,-12.783926,8.977372,prediction,1514
1515,-13.06859,9.377026,prediction,1515
1516,-13.600325,9.750756,prediction,1516
1517,-14.76615,10.112368,prediction,1517
1518,-16.896101,11.329417,prediction,1518
1519,-17.72028,11.479623,prediction,1519
1520,-18.883286,12.369182,prediction,1520
1521,-17.899973,12.558282,prediction,1521
1522,-17.063105,11.841004,prediction,1522
1523,-16.924059,11.658628,prediction,1523
1524,-16.75596,11.435076,prediction,1524
1525,-16.249346,11.270854,prediction,1525
1526,-15.672758,10.895854,prediction,1526
1527,-15.190822,10.445658,prediction,1527
1528,-15.228758,10.5284815,prediction,1528
1529,-15.55306,10.752005,prediction,1529
1530,-14.924988,10.307606,prediction,1530
1531,-14.054412,9.787827,prediction,1531
1532,-14.631768,9.863593,prediction,1532
1533,-14.896325,10.032604,prediction,1533
1534,-15.176974,10.415179,prediction,1534
1535,-14.741711,10.214805,prediction,1535
1536,-15.52984,10.270553,prediction,1536
1537,-15.944145,10.739883,prediction,1537
1538,-15.6952715,10.596792,prediction,1538
1539,-15.582782,10.382121,prediction,1539
1540,-15.591982,9.95828,prediction,1540
1541,-15.699308,10.059351,prediction,1541
1542,-15.087821,9.934785,prediction,1542
1543,-13.324504,9.084292,prediction,1543
1544,-13.17424,9.076534,prediction,1544
1545,-12.7963,9.194415,prediction,1545
1546,-11.561354,8.466756,prediction,1546
1547,-12.174969,8.95395,prediction,1547
