,x,y,sample,timepoint
1207,-218.85715,80.95528,prediction,1207
1208,-231.10416,113.958954,prediction,1208
1209,-228.55917,94.21224,prediction,1209
1210,-220.805,119.010574,prediction,1210
1211,-235.1236,105.718414,prediction,1211
1212,-223.36584,85.38828,prediction,1212
1213,-229.29602,128.27289,prediction,1213
1214,-147.27441,45.94924,prediction,1214
1215,-190.78642,59.239197,prediction,1215
1216,-236.23987,101.69377,prediction,1216
1217,-219.09404,89.53637,prediction,1217
1218,-205.91864,73.52718,prediction,1218
1219,-230.46918,115.563095,prediction,1219
1220,-200.97603,65.95145,prediction,1220
1221,-204.68086,67.65381,prediction,1221
1222,-203.62363,66.834656,prediction,1222
1223,-237.63638,116.600266,prediction,1223
1224,-222.18573,115.36922,prediction,1224
1225,-222.88998,102.50838,prediction,1225
1226,-225.718,100.45099,prediction,1226
1227,-213.74094,73.19969,prediction,1227
1228,-194.04352,61.814507,prediction,1228
1229,-191.67773,65.45012,prediction,1229
1230,-198.86932,81.53238,prediction,1230
1231,-191.35585,60.571373,prediction,1231
1232,-194.76723,66.4066,prediction,1232
1233,-214.69211,92.1685,prediction,1233
1234,-192.28986,66.11066,prediction,1234
1235,-228.91484,114.18907,prediction,1235
1236,-226.3602,117.1416,prediction,1236
1237,-200.31064,65.18269,prediction,1237
1238,-227.0507,105.37182,prediction,1238
1239,-231.48093,94.42487,prediction,1239
1240,-236.12358,115.15492,prediction,1240
1241,-217.96054,112.30446,prediction,1241
1242,-209.61714,72.70765,prediction,1242
1243,-222.39249,133.22923,prediction,1243
1244,-222.80774,89.603615,prediction,1244
1245,-226.1374,95.00146,prediction,1245
1246,-234.61424,93.3797,prediction,1246
1247,-133.88939,230.6234,prediction,1247
1248,-126.87635,228.21086,prediction,1248
1249,-203.6776,232.78581,prediction,1249
1250,-193.522,232.01799,prediction,1250
1251,-147.13284,229.68312,prediction,1251
1252,-192.48341,234.48463,prediction,1252
1253,-88.8836,215.28984,prediction,1253
1254,-110.80482,224.05338,prediction,1254
1255,-79.18218,209.06485,prediction,1255
1256,-63.56126,106.93109,prediction,1256
1257,-135.6928,227.53961,prediction,1257
1258,-218.73257,175.68588,prediction,1258
1259,-106.83866,219.3615,prediction,1259
1260,-106.75443,221.86491,prediction,1260
1261,-72.67003,205.40358,prediction,1261
1262,-94.00857,215.06047,prediction,1262
1263,-72.80076,207.49254,prediction,1263
1264,-113.29256,225.11053,prediction,1264
1265,-97.78225,218.258,prediction,1265
1266,-164.38043,233.69821,prediction,1266
1267,-72.62153,206.20494,prediction,1267
1268,-79.532234,209.91861,prediction,1268
1269,-76.402504,206.51317,prediction,1269
1270,-68.2255,202.71315,prediction,1270
1271,-94.58504,217.29247,prediction,1271
1272,-116.85186,226.75984,prediction,1272
1273,-36.867764,182.11342,prediction,1273
1274,-103.836006,219.55142,prediction,1274
1275,-63.7342,201.43007,prediction,1275
1276,-72.842575,206.094,prediction,1276
1277,-49.705006,192.46718,prediction,1277
1278,-61.68536,199.68556,prediction,1278
1279,-43.761364,177.6203,prediction,1279
1280,-91.62429,216.26637,prediction,1280
1281,-55.98995,96.360825,prediction,1281
1282,-55.4027,195.84946,prediction,1282
1283,-75.20811,204.612,prediction,1283
1284,-120.660484,226.19386,prediction,1284
1285,-109.53207,223.8264,prediction,1285
1286,-84.74651,213.40962,prediction,1286
1287,-151.39612,232.51329,prediction,1287
1288,-203.44238,227.46344,prediction,1288
1289,-232.62854,92.35524,prediction,1289
1290,-187.11075,236.27815,prediction,1290
1291,-213.38918,120.04826,prediction,1291
1292,-230.11565,130.16689,prediction,1292
1293,-214.34692,133.02242,prediction,1293
1294,-188.43994,61.84379,prediction,1294
1295,-212.21097,229.10712,prediction,1295
1296,-153.65155,46.380024,prediction,1296
1297,-202.41418,73.50221,prediction,1297
1298,-193.24083,65.982704,prediction,1298
1299,-204.18782,70.968575,prediction,1299
1300,-175.37521,58.437546,prediction,1300
1301,-74.69939,205.96269,prediction,1301
1302,-155.44391,129.93765,prediction,1302
1303,-80.85195,210.08885,prediction,1303
1304,-123.76596,225.7976,prediction,1304
1305,-122.99701,225.66533,prediction,1305
1306,-84.700264,209.98622,prediction,1306
1307,-49.926006,186.62901,prediction,1307
1308,-91.99627,211.04211,prediction,1308
1309,-191.387,67.43666,prediction,1309
1310,-80.451164,177.92607,prediction,1310
1311,-204.28464,71.22035,prediction,1311
1312,-175.32944,134.94373,prediction,1312
1313,-111.99441,140.00682,prediction,1313
1314,-125.83966,125.77457,prediction,1314
1315,-190.2882,63.201218,prediction,1315
1316,-216.82999,95.798965,prediction,1316
1317,-200.26357,68.2605,prediction,1317
1318,-200.5918,80.7031,prediction,1318
1319,-152.5527,45.771984,prediction,1319
1320,-189.27591,60.947502,prediction,1320
1321,-234.4678,120.018875,prediction,1321
1322,-229.77385,134.66536,prediction,1322
1323,-231.11343,107.28817,prediction,1323
1324,-150.81622,44.62909,prediction,1324
1325,-194.59421,64.45692,prediction,1325
1326,-225.09819,97.761505,prediction,1326
1327,-221.89246,94.898186,prediction,1327
1328,-233.65836,111.1761,prediction,1328
1329,-224.18024,111.87154,prediction,1329
1330,-230.05081,122.47552,prediction,1330
1331,-220.2171,98.136505,prediction,1331
1332,-183.80728,57.428974,prediction,1332
1333,-196.96854,67.262436,prediction,1333
1334,-216.41344,121.401764,prediction,1334
1335,-200.20224,73.609634,prediction,1335
1336,-188.98749,61.84295,prediction,1336
1337,-212.1365,87.05551,prediction,1337
1338,-188.55186,64.70784,prediction,1338
1339,-201.47034,76.37011,prediction,1339
1340,-184.99329,117.90126,prediction,1340
1341,-186.25226,61.33169,prediction,1341
1342,-76.96574,202.5859,prediction,1342
1343,-205.89589,146.97983,prediction,1343
1344,-52.480175,118.43497,prediction,1344
1345,-121.67768,120.89017,prediction,1345
1346,-190.93756,63.12828,prediction,1346
1347,-192.24994,75.34601,prediction,1347
1348,-181.6433,61.04963,prediction,1348
1349,-212.22676,95.63966,prediction,1349
1350,-210.88045,116.67496,prediction,1350
1351,-189.81696,73.16345,prediction,1351
1352,-205.65268,76.01702,prediction,1352
1353,-190.6839,68.24693,prediction,1353
1354,-219.55214,120.311104,prediction,1354
1355,-165.33269,49.71749,prediction,1355
1356,-231.89253,141.5052,prediction,1356
1357,-177.71658,61.040207,prediction,1357
1358,-153.28775,44.217133,prediction,1358
1359,-212.95285,104.27927,prediction,1359
1360,-192.74474,72.06645,prediction,1360
1361,-207.30585,71.79935,prediction,1361
1362,-222.24648,113.06534,prediction,1362
1363,-194.18814,110.0451,prediction,1363
1364,-168.7385,51.24002,prediction,1364
1365,-214.58008,95.33032,prediction,1365
1366,-215.9265,126.2943,prediction,1366
1367,-202.88268,85.71313,prediction,1367
1368,-190.47345,76.369286,prediction,1368
1369,-164.27577,52.932793,prediction,1369
1370,-204.55682,96.54259,prediction,1370
1371,-182.98456,72.93565,prediction,1371
1372,-200.44342,95.63307,prediction,1372
1373,-192.1838,78.46617,prediction,1373
1374,-194.70697,73.47304,prediction,1374
1375,-169.09421,56.5999,prediction,1375
1376,-197.1903,85.638535,prediction,1376
1377,-178.55533,63.367035,prediction,1377
1378,-109.943474,50.707195,prediction,1378
1379,-166.52197,53.336464,prediction,1379
1380,-192.40976,79.26092,prediction,1380
1381,-156.72952,51.269226,prediction,1381
1382,-122.0586,54.397297,prediction,1382
1383,-165.19885,53.098984,prediction,1383
1384,-172.13016,60.830177,prediction,1384
1385,-177.34166,55.487225,prediction,1385
1386,-185.00552,58.02096,prediction,1386
1387,-115.1889,175.73615,prediction,1387
1388,-188.3482,61.454124,prediction,1388
1389,-179.6279,55.642487,prediction,1389
1390,-191.91147,68.166626,prediction,1390
1391,-172.00345,51.40107,prediction,1391
1392,-174.80327,60.861195,prediction,1392
1393,-172.14627,54.368404,prediction,1393
1394,-160.9816,53.37513,prediction,1394
1395,-170.09885,50.632057,prediction,1395
1396,-185.45242,67.85202,prediction,1396
1397,-173.48755,56.790504,prediction,1397
1398,-188.5119,83.79506,prediction,1398
1399,-47.21474,158.91968,prediction,1399
1400,-197.36462,119.582214,prediction,1400
1401,-161.32547,49.62761,prediction,1401
1402,-163.35486,47.170647,prediction,1402
1403,-180.91219,71.7603,prediction,1403
1404,-170.64859,56.5347,prediction,1404
1405,-163.79251,55.607548,prediction,1405
1406,-205.9809,118.37973,prediction,1406
1407,-164.21124,51.892082,prediction,1407
1408,-45.004513,157.22713,prediction,1408
1409,-28.20285,169.2606,prediction,1409
1410,-164.01743,54.74726,prediction,1410
1411,-146.31032,56.863808,prediction,1411
1412,-85.07931,67.39115,prediction,1412
1413,-43.348667,161.23827,prediction,1413
1414,-146.45825,78.75806,prediction,1414
1415,-147.98799,64.69263,prediction,1415
1416,-47.381718,184.39415,prediction,1416
1417,-8.65712,100.977,prediction,1417
1418,-101.36457,54.14193,prediction,1418
1419,-164.42746,53.845715,prediction,1419
1420,-8.123594,137.00084,prediction,1420
1421,-190.6532,70.648544,prediction,1421
1422,-200.20111,136.23137,prediction,1422
1423,-220.6918,101.16637,prediction,1423
1424,-190.84818,63.52231,prediction,1424
1425,-212.33836,86.938156,prediction,1425
1426,-195.01332,96.83177,prediction,1426
1427,-191.77124,90.670074,prediction,1427
1428,-189.14256,72.842415,prediction,1428
1429,-221.05249,105.40549,prediction,1429
1430,-223.65009,119.86875,prediction,1430
1431,-210.63118,90.11417,prediction,1431
1432,-209.78793,111.044235,prediction,1432
1433,-197.92685,107.83046,prediction,1433
1434,-184.43425,65.39886,prediction,1434
1435,-188.53976,78.778336,prediction,1435
1436,-196.48671,108.864624,prediction,1436
1437,-174.25635,53.29163,prediction,1437
1438,-212.97768,94.578415,prediction,1438
1439,-160.40134,49.668503,prediction,1439
1440,-151.26955,46.96448,prediction,1440
1441,-174.84624,54.757645,prediction,1441
1442,-241.574,181.11327,prediction,1442
1443,-225.58722,97.19119,prediction,1443
1444,-199.06876,67.31832,prediction,1444
1445,-189.31378,58.305073,prediction,1445
1446,-235.86743,113.64136,prediction,1446
1447,-215.37637,77.113174,prediction,1447
1448,-194.57462,64.62234,prediction,1448
1449,-71.39381,204.88911,prediction,1449
1450,-76.79931,206.50652,prediction,1450
1451,-106.34989,149.31877,prediction,1451
1452,-269.47556,138.93677,prediction,1452
1453,-146.98871,43.914795,prediction,1453
1454,-181.98645,59.121136,prediction,1454
1455,-199.02275,68.63857,prediction,1455
1456,-195.34015,65.341255,prediction,1456
1457,-189.77994,62.865604,prediction,1457
1458,-232.23282,105.74517,prediction,1458
1459,-244.05287,130.75215,prediction,1459
1460,-215.63942,77.87703,prediction,1460
1461,-223.13228,106.72429,prediction,1461
1462,-217.33214,121.16106,prediction,1462
1463,-208.70464,71.242386,prediction,1463
1464,-198.04121,70.793335,prediction,1464
1465,-191.43909,68.86043,prediction,1465
1466,-234.85495,121.2241,prediction,1466
1467,-200.1055,107.29883,prediction,1467
1468,-191.82654,72.22922,prediction,1468
1469,-163.6599,48.52877,prediction,1469
1470,-247.6465,99.30048,prediction,1470
1471,-178.57559,57.803516,prediction,1471
1472,-191.49207,68.84404,prediction,1472
1473,-200.4739,92.01533,prediction,1473
1474,-185.90285,112.187454,prediction,1474
1475,-199.48514,67.958855,prediction,1475
1476,-175.29134,56.210663,prediction,1476
1477,-175.53012,57.514313,prediction,1477
1478,-173.56085,59.78511,prediction,1478
1479,-180.02917,56.71808,prediction,1479
1480,-70.31375,189.7928,prediction,1480
1481,-178.4515,56.5554,prediction,1481
1482,-44.79129,188.59798,prediction,1482
1483,-59.676334,199.30887,prediction,1483
1484,-59.03384,198.03125,prediction,1484
1485,-38.77607,179.4257,prediction,1485
1486,-157.70694,79.65988,prediction,1486
1487,-37.13203,156.43758,prediction,1487
1488,-26.755596,108.382,prediction,1488
1489,-78.54517,70.561264,prediction,1489
1490,-149.793,97.39013,prediction,1490
1491,-165.90758,52.766968,prediction,1491
1492,-191.15536,66.6976,prediction,1492
1493,-67.10813,189.26955,prediction,1493
1494,-61.95312,196.16913,prediction,1494
1495,-192.31612,67.1908,prediction,1495
1496,-37.76636,103.76862,prediction,1496
1497,-157.64328,50.56359,prediction,1497
1498,-105.449165,116.30297,prediction,1498
1499,-214.9599,105.70526,prediction,1499
1500,-181.37334,70.15079,prediction,1500
1501,-210.25313,105.07468,prediction,1501
1502,-182.145,59.03255,prediction,1502
1503,-206.0816,119.8763,prediction,1503
1504,-208.64638,75.92679,prediction,1504
1505,-240.59482,158.31224,prediction,1505
1506,-64.9838,200.60423,prediction,1506
1507,-112.63775,221.9971,prediction,1507
1508,-154.49792,203.92348,prediction,1508
1509,-60.252018,197.63814,prediction,1509
1510,-56.646343,197.17313,prediction,1510
1511,-77.92263,199.97275,prediction,1511
1512,-104.495384,217.00706,prediction,1512
1513,-188.19272,62.77703,prediction,1513
1514,-154.82706,49.453648,prediction,1514
1515,-165.89648,99.629395,prediction,1515
1516,-154.98807,45.534897,prediction,1516
1517,-153.95032,45.43431,prediction,1517
1518,-205.77272,70.02656,prediction,1518
1519,-199.80286,67.29482,prediction,1519
1520,-194.80399,72.701866,prediction,1520
1521,-237.983,137.84236,prediction,1521
1522,-188.05779,59.291435,prediction,1522
1523,-181.64003,56.45116,prediction,1523
1524,-211.79457,127.66928,prediction,1524
1525,-180.08157,56.434765,prediction,1525
1526,-221.45834,128.09462,prediction,1526
1527,-179.51671,55.318943,prediction,1527
1528,-209.74687,122.28065,prediction,1528
1529,-211.97388,133.3134,prediction,1529
1530,-186.0934,66.07046,prediction,1530
1531,-221.3707,115.76089,prediction,1531
1532,-201.38548,68.96011,prediction,1532
1533,-181.03845,56.407604,prediction,1533
1534,-178.94534,82.54563,prediction,1534
1535,-222.89117,110.081375,prediction,1535
1536,-204.10458,123.551346,prediction,1536
1537,-194.13785,66.43332,prediction,1537
1538,-204.68906,72.062386,prediction,1538
1539,-231.81165,128.17357,prediction,1539
1540,-184.18582,62.722565,prediction,1540
1541,-155.15636,45.710915,prediction,1541
1542,-172.78857,54.00286,prediction,1542
1543,-213.50296,85.11714,prediction,1543
1544,-225.18188,138.08696,prediction,1544
1545,-232.57399,92.62031,prediction,1545
1546,-217.60669,135.7742,prediction,1546
1547,-244.15057,134.1392,prediction,1547
1548,-237.23001,125.09491,prediction,1548
1549,-247.17688,118.19421,prediction,1549
1550,-206.25612,74.34969,prediction,1550
1551,-165.04007,48.599365,prediction,1551
1552,-219.74617,88.78114,prediction,1552
1553,-228.82036,108.079475,prediction,1553
1554,-216.90036,77.88698,prediction,1554
1555,-229.59766,130.22469,prediction,1555
1556,-218.36969,90.44977,prediction,1556
1557,-219.88943,81.07791,prediction,1557
1558,-199.27136,67.17981,prediction,1558
1559,-207.60962,86.106064,prediction,1559
1560,-225.80307,89.12719,prediction,1560
1561,-198.27048,66.69078,prediction,1561
1562,-221.08762,82.283966,prediction,1562
1563,-202.72444,73.07001,prediction,1563
1564,-235.6353,124.89966,prediction,1564
1565,-209.59454,72.06753,prediction,1565
1566,-216.45625,80.26921,prediction,1566
1567,-233.73083,113.46292,prediction,1567
1568,-242.8845,137.88274,prediction,1568
1569,-164.77109,48.581642,prediction,1569
1570,-189.6605,60.91693,prediction,1570
1571,-199.8986,69.81816,prediction,1571
1572,-188.49362,57.78362,prediction,1572
1573,-210.18103,80.04042,prediction,1573
1574,-250.52876,108.363304,prediction,1574
1575,-216.64655,82.27132,prediction,1575
1576,-196.57425,70.15533,prediction,1576
1577,-238.16426,113.801285,prediction,1577
1578,-244.08401,121.45714,prediction,1578
1579,-208.27316,72.467705,prediction,1579
1580,-175.07507,54.23508,prediction,1580
1581,-234.25317,106.09892,prediction,1581
1582,-87.71486,211.73798,prediction,1582
1583,-58.470535,190.97185,prediction,1583
1584,-38.24385,108.83311,prediction,1584
1585,-216.01622,79.13573,prediction,1585
1586,-83.18914,209.84892,prediction,1586
1587,-34.71554,174.48589,prediction,1587
1588,-216.57007,223.28035,prediction,1588
1589,-133.4695,231.22086,prediction,1589
1590,-188.83731,65.35433,prediction,1590
1591,-103.26254,220.45271,prediction,1591
1592,-210.7544,73.507095,prediction,1592
1593,-164.51024,51.18876,prediction,1593
1594,-209.03093,74.52559,prediction,1594
1595,-79.56429,199.52782,prediction,1595
1596,-196.96664,71.43411,prediction,1596
1597,-84.13984,211.37848,prediction,1597
1598,-199.79085,233.26048,prediction,1598
1599,-154.80196,234.65956,prediction,1599
1600,-120.44323,226.64949,prediction,1600
