,x,y,sample,timepoint
1044,-243.1439,224.36662,prediction,1044
1045,-242.95078,224.2029,prediction,1045
1046,-243.06854,224.31065,prediction,1046
1047,-242.95076,224.20287,prediction,1047
1048,-243.06882,224.31097,prediction,1048
1049,-243.15514,224.37619,prediction,1049
1050,-248.4059,229.04813,prediction,1050
1051,-243.10558,224.33228,prediction,1051
1052,-248.4077,229.04797,prediction,1052
1053,-243.10558,224.33228,prediction,1053
1054,-248.40619,229.04669,prediction,1054
1055,-242.95047,224.20255,prediction,1055
1056,-243.06812,224.31029,prediction,1056
1057,-242.95026,224.2024,prediction,1057
1058,-243.09924,224.3275,prediction,1058
1059,-242.95076,224.20287,prediction,1059
1060,-243.09256,224.31924,prediction,1060
1061,-248.63412,229.25633,prediction,1061
1062,-243.09676,224.32324,prediction,1062
1063,-243.08463,224.30864,prediction,1063
1064,-243.28067,224.50108,prediction,1064
1065,-248.63379,229.25647,prediction,1065
1066,-243.15057,224.36966,prediction,1066
1067,-248.63412,229.25633,prediction,1067
1068,-243.15027,224.36908,prediction,1068
1069,-242.98189,224.21718,prediction,1069
1070,-243.16138,224.3813,prediction,1070
1071,-242.98164,224.21696,prediction,1071
1072,-243.1052,224.33192,prediction,1072
1073,-248.40616,229.04663,prediction,1073
1074,-242.9507,224.20284,prediction,1074
1075,-243.0707,224.31244,prediction,1075
1076,-248.63428,229.25342,prediction,1076
1077,-243.16145,224.38138,prediction,1077
1078,-248.40634,229.04675,prediction,1078
1079,-242.95047,224.20255,prediction,1079
1080,-243.28088,224.5013,prediction,1080
1081,-243.12071,224.34943,prediction,1081
1082,-243.16379,224.38245,prediction,1082
1083,-248.4011,229.04001,prediction,1083
1084,-242.95096,224.20285,prediction,1084
1085,-243.28075,224.50113,prediction,1085
1086,-242.98282,224.21793,prediction,1086
1087,-243.11864,224.34357,prediction,1087
1088,-243.0761,224.31863,prediction,1088
1089,-248.6335,229.25278,prediction,1089
1090,-243.16376,224.38239,prediction,1090
1091,-248.4011,229.04001,prediction,1091
1092,-242.95096,224.20285,prediction,1092
1093,-243.28075,224.50113,prediction,1093
1094,-243.11864,224.34357,prediction,1094
1095,-248.40634,229.04675,prediction,1095
1096,-243.11859,224.3435,prediction,1096
1097,-248.6335,229.25278,prediction,1097
1098,-243.28075,224.50113,prediction,1098
1099,-248.6335,229.25278,prediction,1099
1100,-248.6335,229.25278,prediction,1100
1101,-243.28075,224.50113,prediction,1101
1102,-243.11859,224.3435,prediction,1102
1103,-243.07329,224.31622,prediction,1103
1104,-243.0736,224.31648,prediction,1104
1105,-243.1502,224.36899,prediction,1105
1106,-242.95085,224.20271,prediction,1106
1107,-248.40634,229.04675,prediction,1107
1108,-242.95096,224.20285,prediction,1108
1109,-242.95096,224.20285,prediction,1109
1110,-248.44995,229.0827,prediction,1110
1111,-243.07329,224.31622,prediction,1111
1112,-243.1503,224.36911,prediction,1112
1113,-242.95096,224.20285,prediction,1113
1114,-248.45154,229.08444,prediction,1114
1115,-242.9509,224.203,prediction,1115
1116,-248.41833,229.05728,prediction,1116
1117,-243.28366,224.50583,prediction,1117
1118,-242.9509,224.203,prediction,1118
1119,-248.41833,229.05728,prediction,1119
1120,-248.6341,229.25623,prediction,1120
1121,-243.07072,224.31244,prediction,1121
1122,-242.951,224.20317,prediction,1122
1123,-242.97913,224.21591,prediction,1123
1124,-243.09523,224.32362,prediction,1124
1125,-248.6341,229.25623,prediction,1125
1126,-243.14737,224.36765,prediction,1126
1127,-242.97913,224.21591,prediction,1127
1128,-243.10951,224.33713,prediction,1128
1129,-243.07072,224.31244,prediction,1129
1130,-242.951,224.20317,prediction,1130
1131,-243.07072,224.31244,prediction,1131
1132,-242.951,224.20317,prediction,1132
1133,-243.09523,224.32362,prediction,1133
1134,-242.97913,224.21591,prediction,1134
1135,-243.14737,224.36765,prediction,1135
1136,-248.41833,229.05728,prediction,1136
1137,-242.951,224.20317,prediction,1137
1138,-242.97913,224.21591,prediction,1138
1139,-243.10951,224.33713,prediction,1139
1140,-248.41833,229.05728,prediction,1140
1141,-242.951,224.20317,prediction,1141
1142,-243.07072,224.31244,prediction,1142
1143,-248.6341,229.25623,prediction,1143
1144,-243.14737,224.36765,prediction,1144
1145,-242.97913,224.21591,prediction,1145
1146,-243.10951,224.33713,prediction,1146
1147,-248.41833,229.05728,prediction,1147
1148,-242.951,224.20317,prediction,1148
1149,-243.09523,224.32362,prediction,1149
1150,-242.97913,224.21591,prediction,1150
1151,-243.10951,224.33713,prediction,1151
1152,-243.07072,224.31244,prediction,1152
1153,-248.6341,229.25623,prediction,1153
1154,-243.14737,224.36765,prediction,1154
1155,-248.41833,229.05728,prediction,1155
1156,-242.951,224.20317,prediction,1156
1157,-243.09523,224.32362,prediction,1157
1158,-242.97913,224.21591,prediction,1158
1159,-243.10951,224.33713,prediction,1159
1160,-243.07072,224.31244,prediction,1160
1161,-248.6341,229.25623,prediction,1161
1162,-243.14737,224.36765,prediction,1162
1163,-248.41833,229.05728,prediction,1163
1164,-242.951,224.20317,prediction,1164
1165,-243.09523,224.32362,prediction,1165
1166,-242.97913,224.21591,prediction,1166
1167,-243.10951,224.33713,prediction,1167
1168,-243.07072,224.31244,prediction,1168
1169,-248.6341,229.25623,prediction,1169
1170,-243.09523,224.32362,prediction,1170
1171,-242.97913,224.21591,prediction,1171
1172,-243.10951,224.33713,prediction,1172
1173,-243.07072,224.31244,prediction,1173
1174,-248.6341,229.25623,prediction,1174
1175,-243.14737,224.36765,prediction,1175
1176,-248.41833,229.05728,prediction,1176
1177,-242.951,224.20317,prediction,1177
1178,-243.09523,224.32362,prediction,1178
1179,-242.97913,224.21591,prediction,1179
1180,-243.10951,224.33713,prediction,1180
1181,-243.07072,224.31244,prediction,1181
1182,-248.6341,229.25623,prediction,1182
1183,-243.14737,224.36765,prediction,1183
1184,-248.41833,229.05728,prediction,1184
1185,-242.951,224.20317,prediction,1185
1186,-243.09523,224.32362,prediction,1186
1187,-242.97795,224.21492,prediction,1187
1188,-243.10951,224.33713,prediction,1188
1189,-243.07072,224.31244,prediction,1189
1190,-248.6341,229.25623,prediction,1190
1191,-243.14737,224.36765,prediction,1191
1192,-248.41833,229.05728,prediction,1192
1193,-242.951,224.20317,prediction,1193
1194,-243.09523,224.32362,prediction,1194
1195,-242.97795,224.21492,prediction,1195
1196,-243.10915,224.33685,prediction,1196
1197,-243.06812,224.31024,prediction,1197
1198,-248.6341,229.25623,prediction,1198
1199,-243.14737,224.36765,prediction,1199
1200,-248.41833,229.05728,prediction,1200
1201,-242.951,224.20317,prediction,1201
1202,-243.09523,224.32362,prediction,1202
1203,-242.97913,224.21591,prediction,1203
1204,-243.10915,224.33685,prediction,1204
1205,-243.07072,224.31244,prediction,1205
1206,-248.6341,229.25623,prediction,1206
1207,-243.14737,224.36765,prediction,1207
1208,-248.40671,229.04712,prediction,1208
1209,-242.951,224.20317,prediction,1209
1210,-243.09523,224.32362,prediction,1210
1211,-242.97795,224.21492,prediction,1211
1212,-243.10944,224.337,prediction,1212
1213,-243.07072,224.31244,prediction,1213
1214,-248.6341,229.25623,prediction,1214
1215,-243.14737,224.36765,prediction,1215
1216,-248.40671,229.04712,prediction,1216
1217,-242.951,224.20317,prediction,1217
1218,-243.09523,224.32362,prediction,1218
1219,-242.97795,224.21492,prediction,1219
1220,-243.10944,224.337,prediction,1220
1221,-243.06812,224.31024,prediction,1221
1222,-248.6341,229.25623,prediction,1222
1223,-243.14737,224.36765,prediction,1223
1224,-248.40671,229.04712,prediction,1224
1225,-242.9509,224.203,prediction,1225
1226,-243.09523,224.32362,prediction,1226
1227,-242.97913,224.21591,prediction,1227
1228,-243.10944,224.337,prediction,1228
1229,-243.07072,224.31244,prediction,1229
1230,-248.45972,229.08643,prediction,1230
1231,-243.14252,224.36224,prediction,1231
1232,-248.26349,228.922,prediction,1232
1233,-242.92334,224.1814,prediction,1233
1234,-248.4368,229.07068,prediction,1234
1235,-248.46054,229.09006,prediction,1235
1236,-248.29025,228.94771,prediction,1236
1237,-248.45969,229.08932,prediction,1237
1238,-248.43668,229.09016,prediction,1238
1239,-248.46643,229.09576,prediction,1239
1240,-248.43314,229.0858,prediction,1240
1241,-248.32407,228.97575,prediction,1241
1242,-248.43314,229.0858,prediction,1242
1243,-248.32407,228.97575,prediction,1243
1244,-248.43314,229.0858,prediction,1244
1245,-248.32407,228.97575,prediction,1245
1246,-248.43314,229.0858,prediction,1246
1247,-248.32407,228.97575,prediction,1247
1248,-248.43314,229.0858,prediction,1248
1249,-248.27234,228.92902,prediction,1249
1250,-248.43314,229.0858,prediction,1250
1251,-248.2714,228.92801,prediction,1251
1252,-248.23715,228.90869,prediction,1252
1253,-248.27261,228.92947,prediction,1253
1254,-248.23663,228.90863,prediction,1254
1255,-248.29903,228.9572,prediction,1255
1256,-248.23257,228.90329,prediction,1256
1257,-248.2955,228.95245,prediction,1257
1258,-248.29,228.94788,prediction,1258
1259,-248.29613,228.95282,prediction,1259
1260,-248.25473,228.91644,prediction,1260
1261,-248.30124,228.9495,prediction,1261
1262,-248.26584,228.93344,prediction,1262
1263,-248.23709,228.90915,prediction,1263
1264,-248.23749,228.90208,prediction,1264
1265,-248.15237,228.83197,prediction,1265
1266,-248.4361,229.08589,prediction,1266
1267,-248.27148,228.92639,prediction,1267
1268,-248.29053,228.94373,prediction,1268
1269,-248.30093,228.94919,prediction,1269
1270,-248.46208,229.09149,prediction,1270
1271,-248.43509,229.08563,prediction,1271
1272,-248.22827,228.89735,prediction,1272
1273,-248.29788,228.94531,prediction,1273
1274,-248.46086,229.09106,prediction,1274
1275,-248.23477,228.9071,prediction,1275
1276,-248.29547,228.952,prediction,1276
1277,-248.15265,228.83289,prediction,1277
1278,-248.43372,229.08391,prediction,1278
1279,-248.27103,228.92569,prediction,1279
1280,-248.23058,228.90204,prediction,1280
1281,-248.29788,228.94531,prediction,1281
1282,-248.45825,229.08868,prediction,1282
1283,-248.23593,228.90784,prediction,1283
1284,-248.29657,228.95337,prediction,1284
1285,-248.15308,228.8333,prediction,1285
1286,-248.3248,228.97272,prediction,1286
1287,-248.24368,228.90503,prediction,1287
1288,-248.28976,228.94653,prediction,1288
1289,-248.30096,228.94925,prediction,1289
1290,-248.15259,228.83282,prediction,1290
1291,-248.45264,229.08176,prediction,1291
1292,-248.24368,228.90503,prediction,1292
1293,-248.23273,228.90329,prediction,1293
1294,-248.30164,228.94992,prediction,1294
1295,-248.45703,229.0872,prediction,1295
1296,-248.23605,228.90793,prediction,1296
1297,-248.29895,228.95657,prediction,1297
1298,-248.15308,228.83331,prediction,1298
1299,-248.55936,229.18991,prediction,1299
1300,-248.24368,228.90503,prediction,1300
1301,-248.23273,228.90329,prediction,1301
1302,-248.30164,228.94992,prediction,1302
1303,-248.45703,229.0872,prediction,1303
1304,-248.23605,228.90793,prediction,1304
1305,-248.29895,228.95657,prediction,1305
1306,-248.15308,228.83331,prediction,1306
1307,-248.4555,229.08536,prediction,1307
1308,-248.24368,228.90503,prediction,1308
1309,-248.23273,228.90329,prediction,1309
1310,-248.29852,228.94595,prediction,1310
1311,-248.46155,229.09111,prediction,1311
1312,-248.28793,228.94614,prediction,1312
1313,-248.29552,228.95203,prediction,1313
1314,-248.16214,228.8386,prediction,1314
1315,-248.32568,228.97363,prediction,1315
1316,-248.24368,228.90503,prediction,1316
1317,-248.28894,228.94595,prediction,1317
1318,-248.29852,228.94595,prediction,1318
1319,-248.46188,229.09183,prediction,1319
1320,-248.28793,228.94614,prediction,1320
1321,-248.29552,228.95203,prediction,1321
1322,-248.16214,228.8386,prediction,1322
1323,-248.32568,228.97363,prediction,1323
1324,-248.24368,228.90503,prediction,1324
1325,-248.28894,228.94595,prediction,1325
1326,-248.29852,228.94595,prediction,1326
1327,-248.46188,229.09183,prediction,1327
1328,-248.28793,228.94614,prediction,1328
1329,-248.29552,228.95203,prediction,1329
1330,-248.16214,228.8386,prediction,1330
1331,-248.29852,228.94595,prediction,1331
1332,-248.46188,229.09183,prediction,1332
1333,-248.28793,228.94614,prediction,1333
1334,-248.29552,228.95203,prediction,1334
1335,-248.16214,228.8386,prediction,1335
1336,-248.4555,229.08536,prediction,1336
1337,-248.24368,228.90503,prediction,1337
1338,-248.28894,228.94595,prediction,1338
1339,-248.29852,228.94595,prediction,1339
1340,-248.45691,229.08716,prediction,1340
1341,-248.23749,228.90903,prediction,1341
1342,-248.29552,228.95203,prediction,1342
1343,-248.15308,228.83331,prediction,1343
1344,-248.4555,229.08536,prediction,1344
1345,-248.24368,228.90503,prediction,1345
1346,-248.23273,228.90329,prediction,1346
1347,-248.29852,228.94595,prediction,1347
1348,-248.45691,229.08716,prediction,1348
1349,-248.23749,228.90903,prediction,1349
1350,-248.29552,228.95203,prediction,1350
1351,-248.15308,228.83331,prediction,1351
1352,-248.4555,229.08536,prediction,1352
1353,-248.24368,228.90503,prediction,1353
1354,-248.23273,228.90329,prediction,1354
1355,-248.29852,228.94595,prediction,1355
1356,-248.45691,229.08716,prediction,1356
1357,-248.23715,228.9086,prediction,1357
1358,-248.29552,228.95203,prediction,1358
1359,-248.15308,228.83331,prediction,1359
1360,-248.4555,229.08536,prediction,1360
1361,-248.24368,228.90503,prediction,1361
1362,-248.23273,228.90329,prediction,1362
1363,-248.29852,228.94595,prediction,1363
1364,-248.45691,229.08716,prediction,1364
1365,-248.23715,228.9086,prediction,1365
1366,-248.29552,228.95203,prediction,1366
1367,-248.15308,228.83331,prediction,1367
1368,-248.4555,229.08536,prediction,1368
1369,-248.24362,228.905,prediction,1369
1370,-248.23116,228.90186,prediction,1370
1371,-248.29852,228.94595,prediction,1371
1372,-248.4566,229.08647,prediction,1372
1373,-248.23715,228.9086,prediction,1373
1374,-248.46738,229.0969,prediction,1374
1375,-248.28708,228.94565,prediction,1375
1376,-248.29514,228.95183,prediction,1376
1377,-248.16167,228.8381,prediction,1377
1378,-248.32578,228.97392,prediction,1378
1379,-248.27145,228.92628,prediction,1379
1380,-248.28682,228.94424,prediction,1380
1381,-248.29788,228.94531,prediction,1381
1382,-248.46722,229.09709,prediction,1382
1383,-248.28708,228.94565,prediction,1383
1384,-248.53513,229.16629,prediction,1384
1385,-248.51135,229.14716,prediction,1385
1386,-248.84747,229.46439,prediction,1386
1387,-248.90804,229.51341,prediction,1387
1388,-248.6543,229.28278,prediction,1388
1389,-248.39429,229.02548,prediction,1389
1390,-248.32199,228.94836,prediction,1390
1391,-248.52768,229.13907,prediction,1391
1392,-248.29492,228.96564,prediction,1392
1393,-248.39534,229.05396,prediction,1393
1394,-248.47174,229.09673,prediction,1394
1395,-248.67027,229.31061,prediction,1395
1396,-248.57214,229.20992,prediction,1396
1397,-248.58711,229.21066,prediction,1397
1398,-248.5253,229.15894,prediction,1398
1399,-248.68298,229.28754,prediction,1399
1400,-248.52916,229.14899,prediction,1400
1401,-248.6893,229.29065,prediction,1401
1402,-248.59459,229.22293,prediction,1402
1403,-248.65323,229.27498,prediction,1403
1404,-242.95123,224.1929,prediction,1404
1405,-248.61594,229.22275,prediction,1405
1406,-248.79584,229.38672,prediction,1406
1407,-248.51501,229.14383,prediction,1407
1408,-248.50287,229.1228,prediction,1408
1409,-248.50461,229.16397,prediction,1409
1410,-248.59781,229.24591,prediction,1410
1411,-248.70836,229.36008,prediction,1411
1412,-248.52686,229.1998,prediction,1412
1413,-248.6723,229.33966,prediction,1413
1414,-248.73291,229.40036,prediction,1414
1415,-248.71895,229.37506,prediction,1415
1416,-248.29169,228.95872,prediction,1416
1417,-248.06612,228.73233,prediction,1417
1418,-248.18646,228.86255,prediction,1418
1419,-248.40254,229.04312,prediction,1419
1420,-248.38016,229.02792,prediction,1420
1421,-248.74448,229.37027,prediction,1421
1422,-248.2325,228.9208,prediction,1422
1423,-248.1804,228.86343,prediction,1423
1424,-248.10852,228.79565,prediction,1424
