,x,y,sample,timepoint
1001,-0.35094994,0.71422493,prediction,1001
1002,-0.37376827,0.70992386,prediction,1002
1003,-0.3655082,0.71494424,prediction,1003
1004,-0.37274107,0.6984267,prediction,1004
1005,-0.36589542,0.6772256,prediction,1005
1006,-0.35719603,0.69744384,prediction,1006
1007,-0.37089378,0.70005894,prediction,1007
1008,-0.35745054,0.6993072,prediction,1008
1009,-0.34385723,0.72275054,prediction,1009
1010,-0.34858882,0.7247009,prediction,1010
1011,-0.3623418,0.7341155,prediction,1011
1012,-0.32272065,0.71968436,prediction,1012
1013,-0.3599831,0.72614694,prediction,1013
1014,-0.34875643,0.70006335,prediction,1014
1015,-0.35739836,0.73060596,prediction,1015
1016,-0.3300909,0.7124578,prediction,1016
1017,-0.33413625,0.7283013,prediction,1017
1018,-0.38136032,0.69308746,prediction,1018
1019,-0.3581165,0.7357956,prediction,1019
1020,-0.34473687,0.70390296,prediction,1020
1021,-0.36078525,0.7082721,prediction,1021
1022,-0.3242858,0.7347138,prediction,1022
1023,-0.33362544,0.72772217,prediction,1023
1024,-0.39140242,0.7083801,prediction,1024
1025,-0.41190267,0.68184483,prediction,1025
1026,-0.43692493,0.59419906,prediction,1026
1027,-0.41146576,0.5929422,prediction,1027
1028,-0.5000593,0.7956331,prediction,1028
1029,-0.4144101,0.66098547,prediction,1029
1030,-0.4976089,0.6274086,prediction,1030
1031,-0.54034984,0.6394789,prediction,1031
1032,-0.54929125,0.64535105,prediction,1032
1033,-0.55498415,0.6517596,prediction,1033
1034,-0.5575161,0.65128994,prediction,1034
1035,-0.5559164,0.6513535,prediction,1035
1036,-0.5573188,0.64971757,prediction,1036
1037,-0.5573418,0.65068185,prediction,1037
1038,-0.55378973,0.6514238,prediction,1038
1039,-0.55463696,0.65130144,prediction,1039
1040,-0.5534034,0.64924717,prediction,1040
1041,-0.5459682,0.64555395,prediction,1041
1042,-0.54008174,0.64002717,prediction,1042
1043,-0.52850044,0.6383221,prediction,1043
1044,-0.520576,0.6305131,prediction,1044
1045,-0.5087693,0.63113534,prediction,1045
1046,-0.50180423,0.6272718,prediction,1046
1047,-0.4880154,0.6270909,prediction,1047
1048,-0.46085098,0.6229088,prediction,1048
1049,-0.45328438,0.61234355,prediction,1049
1050,-0.4251665,0.5896641,prediction,1050
1051,-0.4188087,0.60537195,prediction,1051
1052,-0.40224013,0.6134317,prediction,1052
1053,-0.414404,0.6144011,prediction,1053
1054,-0.41147318,0.6235807,prediction,1054
1055,-0.40137005,0.6266375,prediction,1055
1056,-0.38812026,0.62648463,prediction,1056
1057,-0.36314628,0.60120785,prediction,1057
1058,-0.371628,0.6232239,prediction,1058
1059,-0.38476658,0.61004347,prediction,1059
1060,-0.390409,0.6331061,prediction,1060
1061,-0.40583205,0.642367,prediction,1061
1062,-0.4231112,0.6299958,prediction,1062
1063,-0.41785917,0.562605,prediction,1063
1064,-0.4261725,0.60796857,prediction,1064
1065,-0.4164651,0.5659033,prediction,1065
1066,-0.43548793,0.5740711,prediction,1066
1067,-0.45193434,0.5849048,prediction,1067
1068,-0.44512442,0.57742965,prediction,1068
1069,-0.4488166,0.57972693,prediction,1069
1070,-0.45151085,0.61665976,prediction,1070
1071,-0.44281918,0.584229,prediction,1071
1072,-0.4211629,0.6103993,prediction,1072
1073,-0.42252877,0.6285025,prediction,1073
1074,-0.41242078,0.6465459,prediction,1074
1075,-0.42808008,0.6480622,prediction,1075
1076,-0.42872334,0.70242584,prediction,1076
1077,-0.4361394,0.70818603,prediction,1077
1078,-0.42489222,0.7042606,prediction,1078
1079,-0.4004026,0.74948823,prediction,1079
1080,-0.357942,0.74691343,prediction,1080
1081,-0.33096045,0.76717436,prediction,1081
1082,-0.34819937,0.76676047,prediction,1082
1083,-0.30270523,0.7754661,prediction,1083
1084,-0.28712964,0.8017051,prediction,1084
1085,-0.29942876,0.82178104,prediction,1085
1086,-0.28537625,0.8097929,prediction,1086
1087,-0.28895813,0.81124604,prediction,1087
1088,-0.3137231,0.7962614,prediction,1088
1089,-0.31002927,0.819677,prediction,1089
1090,-0.26841038,0.79209554,prediction,1090
1091,-0.2637265,0.86734307,prediction,1091
1092,-0.2817653,0.8260989,prediction,1092
1093,-0.2642198,0.8328358,prediction,1093
1094,-0.25826102,0.8311751,prediction,1094
1095,-0.25549787,0.83173656,prediction,1095
1096,-0.24460404,0.84916615,prediction,1096
1097,-0.25511456,0.83252335,prediction,1097
1098,-0.26624155,0.83636,prediction,1098
1099,-0.25073445,0.81618726,prediction,1099
1100,-0.29072255,0.838256,prediction,1100
1101,-0.27374744,0.8370187,prediction,1101
1102,-0.3023401,0.7801962,prediction,1102
1103,-0.2759473,0.80846095,prediction,1103
1104,-0.3022253,0.80956435,prediction,1104
1105,-0.31649253,0.7776822,prediction,1105
1106,-0.33718264,0.7756312,prediction,1106
1107,-0.37465876,0.7371814,prediction,1107
1108,-0.35858727,0.6943313,prediction,1108
1109,-0.3616237,0.6656933,prediction,1109
1110,-0.3747235,0.71287715,prediction,1110
1111,-0.38387603,0.6848035,prediction,1111
1112,-0.4001638,0.66566896,prediction,1112
1113,-0.4018399,0.6646439,prediction,1113
1114,-0.38570687,0.64798677,prediction,1114
1115,-0.41898876,0.62299716,prediction,1115
1116,-0.41773838,0.64562273,prediction,1116
1117,-0.41648534,0.5954001,prediction,1117
1118,-0.4200765,0.6090072,prediction,1118
1119,-0.4118656,0.60617065,prediction,1119
1120,-0.3991412,0.588583,prediction,1120
1121,-0.41102895,0.62034166,prediction,1121
1122,-0.4138801,0.5965805,prediction,1122
1123,-0.42062002,0.6200091,prediction,1123
1124,-0.4175382,0.6079881,prediction,1124
1125,-0.4157251,0.60199976,prediction,1125
1126,-0.42678177,0.60430443,prediction,1126
1127,-0.42256105,0.6134691,prediction,1127
1128,-0.42981663,0.61842144,prediction,1128
1129,-0.4473472,0.6297916,prediction,1129
1130,-0.44186687,0.62746406,prediction,1130
1131,-0.43640155,0.63837814,prediction,1131
1132,-0.4634443,0.61867046,prediction,1132
1133,-0.43618888,0.61559033,prediction,1133
1134,-0.44152272,0.62516856,prediction,1134
1135,-0.45527416,0.6078525,prediction,1135
1136,-0.4204135,0.62110245,prediction,1136
1137,-0.44380298,0.60361564,prediction,1137
1138,-0.43745366,0.63501316,prediction,1138
1139,-0.4365291,0.5998203,prediction,1139
1140,-0.42875654,0.62654066,prediction,1140
1141,-0.43590248,0.6008539,prediction,1141
1142,-0.44293177,0.62363726,prediction,1142
1143,-0.4262287,0.630178,prediction,1143
1144,-0.44672483,0.60532534,prediction,1144
1145,-0.41749138,0.6227609,prediction,1145
1146,-0.4392177,0.62977797,prediction,1146
1147,-0.4327234,0.6306145,prediction,1147
1148,-0.4050784,0.60258734,prediction,1148
1149,-0.4273803,0.60534805,prediction,1149
1150,-0.4310252,0.623349,prediction,1150
1151,-0.42168844,0.63030946,prediction,1151
1152,-0.42166212,0.6181085,prediction,1152
1153,-0.43369657,0.59679973,prediction,1153
1154,-0.4213887,0.64565086,prediction,1154
1155,-0.4226356,0.6225591,prediction,1155
1156,-0.43268782,0.61253965,prediction,1156
1157,-0.45113832,0.6182227,prediction,1157
1158,-0.44062513,0.6073376,prediction,1158
1159,-0.43190122,0.61036813,prediction,1159
1160,-0.43282163,0.6049073,prediction,1160
1161,-0.45177105,0.6054927,prediction,1161
1162,-0.45829272,0.6157532,prediction,1162
1163,-0.43464983,0.637835,prediction,1163
1164,-0.45559835,0.6299312,prediction,1164
1165,-0.41969907,0.6376792,prediction,1165
1166,-0.43158695,0.6160964,prediction,1166
1167,-0.4383758,0.63425684,prediction,1167
1168,-0.44555047,0.65224326,prediction,1168
1169,-0.44284582,0.6656772,prediction,1169
1170,-0.4494074,0.6501027,prediction,1170
1171,-0.42383358,0.6223327,prediction,1171
1172,-0.4418049,0.63803047,prediction,1172
1173,-0.42767107,0.66223466,prediction,1173
1174,-0.42945695,0.6802348,prediction,1174
1175,-0.4222388,0.6608305,prediction,1175
1176,-0.428977,0.7005924,prediction,1176
1177,-0.40696266,0.6594561,prediction,1177
1178,-0.42418465,0.66448987,prediction,1178
1179,-0.42665997,0.68854606,prediction,1179
1180,-0.42394254,0.68776536,prediction,1180
1181,-0.42445022,0.65465266,prediction,1181
1182,-0.42040986,0.6710199,prediction,1182
1183,-0.4183144,0.64890563,prediction,1183
1184,-0.4211716,0.67000866,prediction,1184
1185,-0.42910334,0.67729175,prediction,1185
1186,-0.41800576,0.675084,prediction,1186
1187,-0.3839525,0.6604073,prediction,1187
1188,-0.3938123,0.66303384,prediction,1188
1189,-0.39676753,0.67786014,prediction,1189
1190,-0.38459685,0.641477,prediction,1190
1191,-0.40246636,0.6414451,prediction,1191
1192,-0.41151297,0.63204503,prediction,1192
1193,-0.40969115,0.62976336,prediction,1193
1194,-0.40293342,0.63638914,prediction,1194
1195,-0.42270157,0.6308818,prediction,1195
1196,-0.40980855,0.6275883,prediction,1196
1197,-0.40463024,0.62842405,prediction,1197
1198,-0.41455555,0.61105514,prediction,1198
1199,-0.39300597,0.62614644,prediction,1199
1200,-0.41698825,0.65935194,prediction,1200
1201,-0.41123155,0.6220895,prediction,1201
1202,-0.41645208,0.63364387,prediction,1202
1203,-0.39817768,0.6049956,prediction,1203
1204,-0.40679216,0.6215658,prediction,1204
1205,-0.38045302,0.6232797,prediction,1205
1206,-0.37212592,0.62461066,prediction,1206
1207,-0.38164678,0.6202511,prediction,1207
1208,-0.37343216,0.63309705,prediction,1208
1209,-0.3898559,0.6147753,prediction,1209
1210,-0.39196652,0.6613077,prediction,1210
1211,-0.37358722,0.6584328,prediction,1211
1212,-0.36979282,0.67673683,prediction,1212
1213,-0.3721913,0.71060586,prediction,1213
1214,-0.3755113,0.70781004,prediction,1214
1215,-0.3756668,0.74207723,prediction,1215
1216,-0.39002976,0.7518575,prediction,1216
1217,-0.3704753,0.7686149,prediction,1217
1218,-0.3901379,0.7533952,prediction,1218
1219,-0.3743667,0.73508644,prediction,1219
1220,-0.38767794,0.73594844,prediction,1220
1221,-0.38750207,0.7672769,prediction,1221
1222,-0.4042066,0.7741468,prediction,1222
1223,-0.36720616,0.81909084,prediction,1223
1224,-0.38105693,0.8376776,prediction,1224
1225,-0.38452902,0.8198236,prediction,1225
1226,-0.37727845,0.8318404,prediction,1226
1227,-0.402877,0.8526044,prediction,1227
1228,-0.38968068,0.8682097,prediction,1228
1229,-0.40281898,0.8164965,prediction,1229
1230,-0.38519698,0.8582982,prediction,1230
1231,-0.35875627,0.88854015,prediction,1231
1232,-0.36396617,0.90330005,prediction,1232
1233,-0.3699203,0.90042424,prediction,1233
1234,-0.37084246,0.9143388,prediction,1234
1235,-0.38842294,0.9724382,prediction,1235
1236,-0.40474853,0.914112,prediction,1236
1237,-0.36844435,0.95637894,prediction,1237
1238,-0.39486367,0.9141133,prediction,1238
1239,-0.38413382,0.92542374,prediction,1239
1240,-0.38478103,0.9674221,prediction,1240
1241,-0.40245184,1.0153205,prediction,1241
1242,-0.40421736,0.90906787,prediction,1242
1243,-0.38092005,0.89785993,prediction,1243
1244,-0.43506312,0.92404795,prediction,1244
1245,-0.3820035,0.9326675,prediction,1245
1246,-0.4358372,0.896466,prediction,1246
1247,-0.41314888,0.8818219,prediction,1247
1248,-0.44503596,0.6833868,prediction,1248
1249,-0.41572738,0.6825726,prediction,1249
1250,-0.40391842,0.6609847,prediction,1250
1251,-0.4543365,0.66766775,prediction,1251
1252,-0.4276951,0.54682875,prediction,1252
1253,-0.40762287,0.5945263,prediction,1253
1254,-0.39197883,0.6485076,prediction,1254
1255,-0.4252328,0.6751454,prediction,1255
1256,-0.43602535,0.71671855,prediction,1256
1257,-0.43897536,0.7003176,prediction,1257
1258,-0.44175574,0.70166373,prediction,1258
1259,-0.4415461,0.71691704,prediction,1259
1260,-0.43169957,0.6929815,prediction,1260
1261,-0.4340533,0.67514217,prediction,1261
1262,-0.4158026,0.66507334,prediction,1262
1263,-0.41532087,0.63995457,prediction,1263
1264,-0.42065015,0.6258284,prediction,1264
1265,-0.40638798,0.5990069,prediction,1265
1266,-0.39990544,0.5569966,prediction,1266
1267,-0.4011467,0.45980003,prediction,1267
1268,-0.396518,0.457837,prediction,1268
1269,-0.3967699,0.43254617,prediction,1269
1270,-0.400465,0.42572495,prediction,1270
1271,-0.40714633,0.45705718,prediction,1271
1272,-0.4061883,0.44946086,prediction,1272
1273,-0.38217568,0.47089952,prediction,1273
1274,-0.39570224,0.47850344,prediction,1274
1275,-0.41883647,0.5174057,prediction,1275
1276,-0.40742746,0.5128087,prediction,1276
1277,-0.40995246,0.542606,prediction,1277
1278,-0.4084639,0.569378,prediction,1278
1279,-0.3954405,0.5672231,prediction,1279
1280,-0.3958372,0.6183629,prediction,1280
1281,-0.39012694,0.64827406,prediction,1281
1282,-0.36250547,0.6585726,prediction,1282
1283,-0.3696975,0.69381297,prediction,1283
1284,-0.367194,0.72616994,prediction,1284
1285,-0.3333161,0.78027487,prediction,1285
1286,-0.3368832,0.79519796,prediction,1286
1287,-0.36928487,0.77610147,prediction,1287
1288,-0.35810298,0.7834568,prediction,1288
1289,-0.3629764,0.79252577,prediction,1289
1290,-0.3669232,0.81416035,prediction,1290
1291,-0.32407057,0.85037744,prediction,1291
1292,-0.336584,0.7592987,prediction,1292
1293,-0.32136244,0.77745354,prediction,1293
1294,-0.3524332,0.7569504,prediction,1294
1295,-0.33313698,0.75397456,prediction,1295
1296,-0.31139642,0.6919745,prediction,1296
1297,-0.31393954,0.72113705,prediction,1297
1298,-0.30895394,0.77270484,prediction,1298
1299,-0.30815548,0.76814854,prediction,1299
1300,-0.32720572,0.7676381,prediction,1300
1301,-0.3309487,0.7525774,prediction,1301
1302,-0.33822188,0.79781675,prediction,1302
1303,-0.356412,0.78386414,prediction,1303
1304,-0.344908,0.7514334,prediction,1304
1305,-0.35010594,0.7652545,prediction,1305
1306,-0.36271968,0.7700405,prediction,1306
1307,-0.36775106,0.76762176,prediction,1307
1308,-0.3770663,0.8120947,prediction,1308
1309,-0.37461782,0.837024,prediction,1309
1310,-0.390402,0.82917786,prediction,1310
1311,-0.3693871,0.8933506,prediction,1311
1312,-0.40981388,0.9024266,prediction,1312
1313,-0.37274733,0.9894229,prediction,1313
1314,-0.38667762,0.9703852,prediction,1314
1315,-0.3765004,0.9895631,prediction,1315
1316,-0.37857538,1.0144932,prediction,1316
1317,-0.36496598,1.0030977,prediction,1317
1318,-0.36947036,1.0725259,prediction,1318
1319,-0.3974935,1.0172285,prediction,1319
1320,-0.3932512,1.0994053,prediction,1320
1321,-0.37863132,1.0920715,prediction,1321
1322,-0.38600644,1.0606618,prediction,1322
1323,-0.41073793,1.1042631,prediction,1323
1324,-0.38269225,1.1180843,prediction,1324
1325,-0.41526455,1.0882561,prediction,1325
1326,-0.36882773,1.1494975,prediction,1326
1327,-0.38798597,1.0751339,prediction,1327
1328,-0.38308463,1.1082618,prediction,1328
1329,-0.41067022,1.0902,prediction,1329
1330,-0.3968877,1.0977433,prediction,1330
1331,-0.37392133,1.0640119,prediction,1331
1332,-0.37332386,1.0300797,prediction,1332
1333,-0.384809,1.0120245,prediction,1333
1334,-0.38443145,1.0162271,prediction,1334
1335,-0.38161337,1.0431914,prediction,1335
1336,-0.385551,1.0184093,prediction,1336
1337,-0.389362,1.0218555,prediction,1337
1338,-0.38399065,1.0393118,prediction,1338
1339,-0.38546726,1.0118127,prediction,1339
1340,-0.37060535,0.992399,prediction,1340
1341,-0.37784046,0.9738624,prediction,1341
1342,-0.37236425,1.0009164,prediction,1342
1343,-0.3802275,1.0324446,prediction,1343
1344,-0.38709915,0.93904316,prediction,1344
1345,-0.3817607,0.986632,prediction,1345
1346,-0.39979282,0.97477686,prediction,1346
1347,-0.3865294,0.93768406,prediction,1347
1348,-0.3776577,0.94894445,prediction,1348
1349,-0.4130963,0.94109976,prediction,1349
1350,-0.39792693,0.9408287,prediction,1350
1351,-0.40603995,0.9033252,prediction,1351
1352,-0.42829967,0.91394556,prediction,1352
1353,-0.39757404,0.912647,prediction,1353
1354,-0.39633423,0.90807974,prediction,1354
1355,-0.41262305,0.88741505,prediction,1355
1356,-0.3981721,0.8826393,prediction,1356
1357,-0.43358496,0.9047662,prediction,1357
1358,-0.43682864,0.81806266,prediction,1358
1359,-0.42875242,0.8354405,prediction,1359
1360,-0.39918274,0.8802285,prediction,1360
1361,-0.44320282,0.8917656,prediction,1361
1362,-0.40950462,0.883572,prediction,1362
1363,-0.3842801,0.90633965,prediction,1363
1364,-0.38095814,0.9144231,prediction,1364
1365,-0.3984676,0.9127213,prediction,1365
1366,-0.42426008,0.90460706,prediction,1366
1367,-0.41097733,0.91074276,prediction,1367
1368,-0.41746563,0.9148849,prediction,1368
1369,-0.4179523,0.9325987,prediction,1369
1370,-0.39119923,0.90534914,prediction,1370
1371,-0.41439706,0.9291545,prediction,1371
1372,-0.3994127,0.9479636,prediction,1372
1373,-0.4312923,0.8974905,prediction,1373
1374,-0.42466635,0.8792496,prediction,1374
1375,-0.4190408,0.91836727,prediction,1375
1376,-0.4105776,0.87745225,prediction,1376
1377,-0.40440693,0.8343607,prediction,1377
1378,-0.41290417,0.8643161,prediction,1378
1379,-0.4107922,0.86705875,prediction,1379
1380,-0.3813042,0.86587024,prediction,1380
1381,-0.38478148,0.8362026,prediction,1381
1382,-0.39287347,0.7959585,prediction,1382
1383,-0.40830916,0.84371734,prediction,1383
1384,-0.42263284,0.800194,prediction,1384
1385,-0.3878221,0.83228314,prediction,1385
1386,-0.3963646,0.7780299,prediction,1386
1387,-0.40815282,0.7846285,prediction,1387
1388,-0.38203302,0.7747133,prediction,1388
1389,-0.3794487,0.77329564,prediction,1389
1390,-0.38945216,0.7318841,prediction,1390
1391,-0.41217875,0.7530469,prediction,1391
1392,-0.40020746,0.7426959,prediction,1392
1393,-0.42082626,0.7480204,prediction,1393
1394,-0.37615,0.78006434,prediction,1394
1395,-0.40354273,0.78483236,prediction,1395
1396,-0.40093264,0.7847723,prediction,1396
1397,-0.43150812,0.79592323,prediction,1397
1398,-0.40746552,0.78703725,prediction,1398
1399,-0.40327495,0.7790654,prediction,1399
1400,-0.42322153,0.8040229,prediction,1400
1401,-0.4324012,0.78333795,prediction,1401
1402,-0.40591958,0.81494474,prediction,1402
1403,-0.45608693,0.84777355,prediction,1403
1404,-0.4022652,0.838156,prediction,1404
1405,-0.40875477,0.8190247,prediction,1405
1406,-0.377755,0.85100293,prediction,1406
1407,-0.4000215,0.8492172,prediction,1407
1408,-0.402421,0.85155964,prediction,1408
1409,-0.37831134,0.84377337,prediction,1409
1410,-0.41788107,0.8544414,prediction,1410
