,x,y,sample,timepoint
1233,-245.13272,224.37611,prediction,1233
1234,-245.06508,224.31728,prediction,1234
1235,-245.91795,225.0581,prediction,1235
1236,-245.86679,225.01346,prediction,1236
1237,-249.02144,227.74942,prediction,1237
1238,-245.85864,225.0069,prediction,1238
1239,-246.47543,225.5422,prediction,1239
1240,-247.7301,226.63086,prediction,1240
1241,-248.64258,227.42104,prediction,1241
1242,-246.34871,225.43256,prediction,1242
1243,-244.60306,223.91577,prediction,1243
1244,-245.38544,224.5957,prediction,1244
1245,-246.10196,225.21783,prediction,1245
1246,-245.64601,224.82224,prediction,1246
1247,-245.58536,224.76959,prediction,1247
1248,-247.9349,226.80847,prediction,1248
1249,-247.6585,226.568,prediction,1249
1250,-246.2034,225.30507,prediction,1250
1251,-248.86096,227.60991,prediction,1251
1252,-246.1032,225.21904,prediction,1252
1253,-245.77818,224.9369,prediction,1253
1254,-246.94714,225.95148,prediction,1254
1255,-248.96353,227.70006,prediction,1255
1256,-245.73709,224.90091,prediction,1256
1257,-246.762,225.79099,prediction,1257
1258,-245.61852,224.79735,prediction,1258
1259,-245.53876,224.72894,prediction,1259
1260,-246.95164,225.9549,prediction,1260
1261,-245.78616,224.94382,prediction,1261
1262,-246.1763,225.28256,prediction,1262
1263,-246.10803,225.22305,prediction,1263
1264,-245.755,224.91664,prediction,1264
1265,-246.8331,225.8518,prediction,1265
1266,-246.16211,225.2702,prediction,1266
1267,-247.82024,226.70868,prediction,1267
1268,-247.51784,226.4466,prediction,1268
1269,-248.53146,227.32538,prediction,1269
1270,-246.31522,225.4032,prediction,1270
1271,-246.68909,225.72781,prediction,1271
1272,-247.65372,226.56308,prediction,1272
1273,-246.61238,225.66113,prediction,1273
1274,-249.12462,227.8403,prediction,1274
1275,-246.1184,225.23233,prediction,1275
1276,-246.22134,225.32103,prediction,1276
1277,-247.97449,226.84375,prediction,1277
1278,-246.68506,225.72395,prediction,1278
1279,-248.1154,226.96638,prediction,1279
1280,-245.48236,224.67995,prediction,1280
1281,-248.55066,227.34193,prediction,1281
1282,-245.9373,225.07506,prediction,1282
1283,-248.17793,227.01817,prediction,1283
1284,-246.4824,225.54791,prediction,1284
1285,-247.60992,226.52661,prediction,1285
1286,-247.83482,226.72154,prediction,1286
1287,-248.2043,227.04149,prediction,1287
1288,-248.3204,227.14267,prediction,1288
1289,-247.66782,226.57663,prediction,1289
1290,-247.50122,226.43199,prediction,1290
1291,-248.98117,227.71463,prediction,1291
1292,-245.4567,224.65738,prediction,1292
1293,-246.77625,225.8033,prediction,1293
1294,-246.40523,225.4813,prediction,1294
1295,-248.93858,227.67773,prediction,1295
1296,-247.7969,226.68835,prediction,1296
1297,-246.27966,225.37215,prediction,1297
1298,-247.00996,226.0061,prediction,1298
1299,-249.19388,227.90202,prediction,1299
1300,-245.83649,224.98746,prediction,1300
1301,-251.25075,229.67764,prediction,1301
1302,-246.28525,225.37695,prediction,1302
1303,-249.83742,228.45538,prediction,1303
1304,-247.17488,226.14937,prediction,1304
1305,-246.38625,225.46457,prediction,1305
1306,-247.82396,226.71196,prediction,1306
1307,-248.55563,227.3465,prediction,1307
1308,-251.57623,229.95755,prediction,1308
1309,-247.64285,226.55481,prediction,1309
1310,-247.04071,226.0329,prediction,1310
1311,-247.41815,226.3601,prediction,1311
1312,-246.65373,225.69666,prediction,1312
1313,-248.38737,227.20047,prediction,1313
1314,-247.48653,226.41942,prediction,1314
1315,-247.03996,226.03183,prediction,1315
1316,-247.84409,226.72952,prediction,1316
1317,-251.456,229.85292,prediction,1317
1318,-249.53204,228.19138,prediction,1318
1319,-247.10777,226.09094,prediction,1319
1320,-247.75024,226.64822,prediction,1320
1321,-246.09421,225.21115,prediction,1321
1322,-247.59656,226.51486,prediction,1322
1323,-246.62119,225.66873,prediction,1323
1324,-247.96011,226.8299,prediction,1324
1325,-250.58539,229.10211,prediction,1325
1326,-251.1292,229.57104,prediction,1326
1327,-248.45468,227.25879,prediction,1327
1328,-249.39528,228.07294,prediction,1328
1329,-249.88043,228.49261,prediction,1329
1330,-245.9448,225.08139,prediction,1330
1331,-248.1702,227.01233,prediction,1331
1332,-245.49078,224.68718,prediction,1332
1333,-247.36845,226.31699,prediction,1333
1334,-248.41907,227.2279,prediction,1334
1335,-245.60141,224.78333,prediction,1335
1336,-246.31958,225.40695,prediction,1336
1337,-249.7544,228.38412,prediction,1337
1338,-246.7476,225.77823,prediction,1338
1339,-246.40527,225.48102,prediction,1339
1340,-246.49701,225.56088,prediction,1340
1341,-245.22337,224.4548,prediction,1341
1342,-245.7775,224.93634,prediction,1342
1343,-246.13947,225.25052,prediction,1343
1344,-245.76381,224.92442,prediction,1344
1345,-244.97125,224.2355,prediction,1345
1346,-248.23703,227.07166,prediction,1346
1347,-247.67097,226.5792,prediction,1347
1348,-247.13768,226.11685,prediction,1348
1349,-246.13332,225.24603,prediction,1349
1350,-247.99051,226.85631,prediction,1350
1351,-245.07451,224.32559,prediction,1351
1352,-246.32825,225.41422,prediction,1352
1353,-246.99582,225.99374,prediction,1353
1354,-244.5163,223.84038,prediction,1354
1355,-245.57648,224.76138,prediction,1355
1356,-246.03839,225.16263,prediction,1356
1357,-245.75171,224.91386,prediction,1357
1358,-245.36827,224.58063,prediction,1358
1359,-245.25192,224.47974,prediction,1359
1360,-246.53696,225.5949,prediction,1360
1361,-246.9877,225.98697,prediction,1361
1362,-245.92062,225.0604,prediction,1362
1363,-245.80438,224.95955,prediction,1363
1364,-246.15414,225.2633,prediction,1364
1365,-247.52103,226.4494,prediction,1365
1366,-247.49202,226.42441,prediction,1366
1367,-248.19421,227.0329,prediction,1367
1368,-246.56949,225.6239,prediction,1368
1369,-246.53026,225.59006,prediction,1369
1370,-246.31696,225.40439,prediction,1370
1371,-247.07947,226.06622,prediction,1371
1372,-247.03384,226.02702,prediction,1372
1373,-246.71622,225.75098,prediction,1373
1374,-246.83563,225.85448,prediction,1374
1375,-246.2917,225.38287,prediction,1375
1376,-248.59055,227.37637,prediction,1376
1377,-247.82675,226.71451,prediction,1377
1378,-247.1942,226.1659,prediction,1378
1379,-249.72778,228.36075,prediction,1379
1380,-246.54343,225.6005,prediction,1380
1381,-249.18475,227.89093,prediction,1381
1382,-248.24713,227.07977,prediction,1382
1383,-248.43414,227.24326,prediction,1383
1384,-245.59584,224.77913,prediction,1384
1385,-246.78651,225.81227,prediction,1385
1386,-248.1511,226.99545,prediction,1386
1387,-252.90459,231.10327,prediction,1387
1388,-246.87668,225.88997,prediction,1388
1389,-246.1083,225.22337,prediction,1389
1390,-246.41583,225.4906,prediction,1390
1391,-245.83353,224.98503,prediction,1391
1392,-245.96307,225.09717,prediction,1392
1393,-247.81711,226.70618,prediction,1393
1394,-248.60222,227.38655,prediction,1394
1395,-247.4597,226.39635,prediction,1395
1396,-248.80872,227.56493,prediction,1396
1397,-250.71585,229.21423,prediction,1397
1398,-251.5574,229.93958,prediction,1398
1399,-247.973,226.84094,prediction,1399
1400,-249.16597,227.87387,prediction,1400
1401,-247.94788,226.81921,prediction,1401
1402,-250.53174,229.05547,prediction,1402
1403,-253.87103,231.93262,prediction,1403
1404,-251.61826,229.99234,prediction,1404
1405,-248.92075,227.66205,prediction,1405
1406,-253.60251,231.70117,prediction,1406
1407,-248.33566,227.15556,prediction,1407
1408,-256.2804,233.9992,prediction,1408
1409,-247.50264,226.43297,prediction,1409
1410,-252.16821,230.46573,prediction,1410
1411,-253.76334,231.83968,prediction,1411
1412,-248.10767,226.95813,prediction,1412
1413,-249.01129,227.74069,prediction,1413
1414,-248.11035,226.9601,prediction,1414
1415,-251.90103,230.23584,prediction,1415
1416,-248.97519,227.70935,prediction,1416
1417,-251.69246,230.05585,prediction,1417
1418,-246.07315,225.19313,prediction,1418
1419,-252.58527,230.82547,prediction,1419
1420,-250.89847,229.37207,prediction,1420
1421,-252.72757,230.9489,prediction,1421
1422,-250.03786,228.6287,prediction,1422
1423,-247.63539,226.54861,prediction,1423
1424,-248.21393,227.04967,prediction,1424
1425,-248.57838,227.36583,prediction,1425
1426,-249.64435,228.28741,prediction,1426
1427,-248.28253,227.1096,prediction,1427
1428,-249.02829,227.75552,prediction,1428
1429,-252.43883,230.70062,prediction,1429
1430,-251.9699,230.2962,prediction,1430
1431,-249.43729,228.1093,prediction,1431
1432,-250.13312,228.71106,prediction,1432
1433,-249.19424,227.89876,prediction,1433
1434,-253.13931,231.30344,prediction,1434
1435,-251.99658,230.31885,prediction,1435
1436,-253.7659,231.84206,prediction,1436
1437,-248.73657,227.50279,prediction,1437
1438,-248.55688,227.34721,prediction,1438
1439,-249.38393,228.06319,prediction,1439
1440,-248.39151,227.20383,prediction,1440
1441,-251.70663,230.06952,prediction,1441
1442,-249.90991,228.51805,prediction,1442
1443,-254.66971,232.61829,prediction,1443
1444,-249.19833,227.90266,prediction,1444
1445,-251.91328,230.24742,prediction,1445
1446,-250.62839,229.1389,prediction,1446
1447,-249.47243,228.13974,prediction,1447
1448,-249.65622,228.29866,prediction,1448
1449,-252.21326,230.50597,prediction,1449
1450,-250.71988,229.21783,prediction,1450
1451,-253.73929,231.81857,prediction,1451
1452,-251.38663,229.79335,prediction,1452
1453,-253.03976,231.21739,prediction,1453
1454,-252.80948,231.01888,prediction,1454
1455,-251.10663,229.5517,prediction,1455
1456,-249.00377,227.73422,prediction,1456
1457,-252.44882,230.70882,prediction,1457
1458,-248.72934,227.49657,prediction,1458
1459,-250.08646,228.67064,prediction,1459
1460,-248.03952,226.89883,prediction,1460
1461,-250.74973,229.2437,prediction,1461
1462,-249.69476,228.33203,prediction,1462
1463,-249.63588,228.28113,prediction,1463
1464,-254.01076,232.05188,prediction,1464
1465,-251.48386,229.87718,prediction,1465
1466,-252.30347,230.58388,prediction,1466
1467,-250.43549,228.97221,prediction,1467
1468,-254.51111,232.48227,prediction,1468
1469,-253.47897,231.59534,prediction,1469
1470,-251.03105,229.48637,prediction,1470
1471,-249.68903,228.32693,prediction,1471
1472,-255.3303,233.1828,prediction,1472
1473,-253.51447,231.62613,prediction,1473
1474,-250.43423,228.97134,prediction,1474
1475,-251.23586,229.66324,prediction,1475
1476,-254.40717,232.39305,prediction,1476
1477,-249.53339,228.19223,prediction,1477
1478,-252.0125,230.33275,prediction,1478
1479,-252.90753,231.10391,prediction,1479
1480,-255.37775,233.22568,prediction,1480
1481,-252.35196,230.6254,prediction,1481
1482,-251.12466,229.56726,prediction,1482
1483,-251.31934,229.73477,prediction,1483
1484,-253.4589,231.57812,prediction,1484
1485,-254.76364,232.69943,prediction,1485
1486,-254.85312,232.77582,prediction,1486
1487,-256.02002,233.77588,prediction,1487
1488,-250.9773,229.44022,prediction,1488
1489,-252.39197,230.65973,prediction,1489
1490,-254.85263,232.77383,prediction,1490
1491,-249.56111,228.21622,prediction,1491
1492,-251.7406,230.0958,prediction,1492
1493,-243.67554,223.10773,prediction,1493
1494,-244.26581,223.6228,prediction,1494
1495,-244.4664,223.79694,prediction,1495
1496,-243.96347,223.35951,prediction,1496
1497,-243.84117,223.25305,prediction,1497
1498,-244.41876,223.75565,prediction,1498
1499,-244.1559,223.52713,prediction,1499
1500,-244.17514,223.54364,prediction,1500
1501,-244.43698,223.7713,prediction,1501
1502,-244.49353,223.8205,prediction,1502
1503,-244.20918,223.5728,prediction,1503
1504,-242.05786,221.70343,prediction,1504
1505,-244.39915,223.73825,prediction,1505
1506,-244.10321,223.48096,prediction,1506
1507,-243.91719,223.32118,prediction,1507
1508,-244.50262,223.8284,prediction,1508
1509,-243.28459,222.76833,prediction,1509
1510,-242.93758,222.47058,prediction,1510
1511,-244.41455,223.75177,prediction,1511
1512,-244.27817,223.63274,prediction,1512
1513,-244.36264,223.70654,prediction,1513
1514,-243.86887,223.27765,prediction,1514
1515,-244.4364,223.77078,prediction,1515
1516,-244.8446,224.12585,prediction,1516
1517,-246.33768,225.4224,prediction,1517
1518,-252.87476,231.07463,prediction,1518
1519,-249.62042,228.26738,prediction,1519
1520,-249.33723,228.02228,prediction,1520
1521,-251.29904,229.71777,prediction,1521
1522,-253.4213,231.54587,prediction,1522
1523,-250.96939,229.43335,prediction,1523
1524,-250.1201,228.69965,prediction,1524
1525,-253.1463,231.30916,prediction,1525
1526,-249.28415,227.97664,prediction,1526
1527,-250.53967,229.06223,prediction,1527
1528,-253.44392,231.5664,prediction,1528
1529,-254.30737,232.30762,prediction,1529
1530,-252.46841,230.72583,prediction,1530
1531,-254.02571,232.06567,prediction,1531
1532,-251.90457,230.23978,prediction,1532
1533,-250.593,229.1083,prediction,1533
1534,-250.83655,229.31815,prediction,1534
1535,-255.00551,232.90645,prediction,1535
1536,-251.29468,229.71411,prediction,1536
1537,-255.87811,233.65222,prediction,1537
1538,-249.07834,227.79877,prediction,1538
1539,-249.95886,228.55995,prediction,1539
1540,-253.17639,231.33517,prediction,1540
1541,-254.13753,232.16089,prediction,1541
1542,-252.76498,230.9805,prediction,1542
1543,-253.09024,231.26114,prediction,1543
1544,-255.17432,233.05025,prediction,1544
1545,-253.44081,231.56221,prediction,1545
1546,-247.76208,226.65761,prediction,1546
1547,-250.63147,229.14053,prediction,1547
1548,-250.33243,228.88326,prediction,1548
1549,-249.86592,228.48004,prediction,1549
1550,-250.52509,229.04947,prediction,1550
1551,-248.14212,226.98741,prediction,1551
1552,-249.28934,227.98128,prediction,1552
1553,-250.57971,229.0964,prediction,1553
1554,-251.9913,230.31439,prediction,1554
1555,-248.8287,227.58218,prediction,1555
1556,-251.51212,229.90111,prediction,1556
1557,-251.80774,230.15642,prediction,1557
1558,-248.94614,227.68402,prediction,1558
1559,-251.77637,230.12946,prediction,1559
1560,-248.1419,226.98767,prediction,1560
1561,-249.55719,228.2131,prediction,1561
1562,-248.92288,227.66391,prediction,1562
1563,-248.39166,227.20386,prediction,1563
1564,-247.94052,226.81267,prediction,1564
1565,-249.03522,227.76117,prediction,1565
1566,-249.4881,228.15326,prediction,1566
1567,-248.20773,227.0447,prediction,1567
1568,-250.00204,228.59775,prediction,1568
1569,-252.75697,230.9743,prediction,1569
1570,-254.12363,232.14957,prediction,1570
1571,-250.27275,228.8315,prediction,1571
1572,-255.2673,233.13095,prediction,1572
1573,-249.03477,227.76111,prediction,1573
1574,-249.94763,228.5505,prediction,1574
1575,-249.61581,228.26361,prediction,1575
1576,-249.88498,228.49652,prediction,1576
1577,-253.14331,231.30678,prediction,1577
1578,-251.94809,230.27745,prediction,1578
1579,-250.26105,228.82138,prediction,1579
1580,-250.00604,228.60121,prediction,1580
1581,-250.89551,229.36957,prediction,1581
1582,-251.03961,229.4939,prediction,1582
1583,-254.11475,232.14111,prediction,1583
1584,-251.0139,229.47159,prediction,1584
1585,-248.75542,227.51886,prediction,1585
1586,-250.34756,228.89612,prediction,1586
1587,-252.05432,230.36908,prediction,1587
1588,-250.68456,229.1874,prediction,1588
1589,-252.3617,230.63388,prediction,1589
1590,-252.02097,230.34026,prediction,1590
1591,-249.95677,228.55832,prediction,1591
1592,-250.57158,229.08981,prediction,1592
1593,-249.2818,227.97455,prediction,1593
1594,-251.03145,229.4868,prediction,1594
1595,-251.43378,229.8334,prediction,1595
1596,-250.36226,228.90714,prediction,1596
1597,-248.85654,227.60641,prediction,1597
1598,-251.61801,229.9932,prediction,1598
1599,-251.92227,230.25496,prediction,1599
1600,-251.9392,230.26979,prediction,1600
1601,-250.24667,228.80902,prediction,1601
1602,-251.62704,230.00027,prediction,1602
1603,-249.14868,227.85965,prediction,1603
1604,-248.84372,227.59549,prediction,1604
1605,-252.379,230.6488,prediction,1605
1606,-252.49445,230.74792,prediction,1606
1607,-252.7145,230.93771,prediction,1607
1608,-253.65727,231.7489,prediction,1608
1609,-249.30502,227.9949,prediction,1609
1610,-251.17957,229.61455,prediction,1610
1611,-251.42209,229.82378,prediction,1611
1612,-253.0087,231.19125,prediction,1612
1613,-253.69499,231.7814,prediction,1613
1614,-255.32755,233.18262,prediction,1614
1615,-255.55942,233.3817,prediction,1615
1616,-254.64091,232.5936,prediction,1616
1617,-253.15726,231.31873,prediction,1617
1618,-255.63867,233.44925,prediction,1618
1619,-251.06923,229.51935,prediction,1619
1620,-250.62332,229.13567,prediction,1620
1621,-255.47363,233.30795,prediction,1621
1622,-252.2125,230.50536,prediction,1622
1623,-251.11687,229.56036,prediction,1623
