,x,y,sample,timepoint
1197,-245.24191,224.46906,prediction,1197
1198,-252.31085,230.5863,prediction,1198
1199,-253.90157,231.96121,prediction,1199
1200,-247.95776,226.82858,prediction,1200
1201,-245.31073,224.53117,prediction,1201
1202,-248.38998,227.2024,prediction,1202
1203,-247.42047,226.36688,prediction,1203
1204,-248.30177,227.12625,prediction,1204
1205,-246.31537,225.40341,prediction,1205
1206,-249.06976,227.79065,prediction,1206
1207,-244.8981,224.17244,prediction,1207
1208,-248.32422,227.14572,prediction,1208
1209,-253.54996,231.65689,prediction,1209
1210,-247.16971,226.14474,prediction,1210
1211,-247.3718,226.31812,prediction,1211
1212,-246.38596,225.46432,prediction,1212
1213,-251.80563,230.15294,prediction,1213
1214,-246.807,225.82983,prediction,1214
1215,-250.60522,229.1189,prediction,1215
1216,-250.16199,228.73596,prediction,1216
1217,-250.04092,228.63104,prediction,1217
1218,-246.76724,225.79536,prediction,1218
1219,-248.48282,227.28114,prediction,1219
1220,-247.05269,226.04309,prediction,1220
1221,-245.41768,224.62375,prediction,1221
1222,-248.38734,227.20047,prediction,1222
1223,-246.54446,225.60234,prediction,1223
1224,-245.9523,225.08847,prediction,1224
1225,-245.86024,225.00818,prediction,1225
1226,-246.02008,225.14699,prediction,1226
1227,-246.25197,225.34805,prediction,1227
1228,-248.72601,227.49356,prediction,1228
1229,-249.2128,227.9152,prediction,1229
1230,-247.11868,226.10043,prediction,1230
1231,-246.93234,225.93864,prediction,1231
1232,-248.9447,227.6831,prediction,1232
1233,-249.54762,228.20483,prediction,1233
1234,-246.46246,225.53113,prediction,1234
1235,-246.54971,225.60675,prediction,1235
1236,-246.49608,225.56017,prediction,1236
1237,-251.98296,230.30727,prediction,1237
1238,-247.19827,226.16953,prediction,1238
1239,-245.76418,224.92464,prediction,1239
1240,-246.03389,225.15886,prediction,1240
1241,-246.80487,225.82822,prediction,1241
1242,-246.94095,225.9468,prediction,1242
1243,-247.8487,226.73352,prediction,1243
1244,-246.95859,225.9617,prediction,1244
1245,-246.2803,225.3725,prediction,1245
1246,-247.10701,226.09032,prediction,1246
1247,-246.13966,225.25107,prediction,1247
1248,-248.94626,227.68445,prediction,1248
1249,-254.45575,232.43637,prediction,1249
1250,-249.30133,227.99179,prediction,1250
1251,-247.48753,226.41995,prediction,1251
1252,-249.5316,228.19136,prediction,1252
1253,-249.70456,228.34055,prediction,1253
1254,-245.88437,225.02916,prediction,1254
1255,-247.85666,226.7448,prediction,1255
1256,-247.06787,226.05664,prediction,1256
1257,-245.95589,225.09131,prediction,1257
1258,-245.46545,224.66556,prediction,1258
1259,-250.66423,229.16983,prediction,1259
1260,-247.2181,226.1867,prediction,1260
1261,-249.50468,228.16774,prediction,1261
1262,-245.23383,224.46399,prediction,1262
1263,-246.68999,225.72942,prediction,1263
1264,-247.5022,226.43309,prediction,1264
1265,-250.17369,228.74577,prediction,1265
1266,-248.48354,227.2834,prediction,1266
1267,-249.01126,227.74081,prediction,1267
1268,-248.25986,227.0896,prediction,1268
1269,-254.92078,232.83322,prediction,1269
1270,-246.51465,225.57611,prediction,1270
1271,-247.37448,226.3223,prediction,1271
1272,-249.03322,227.75972,prediction,1272
1273,-252.24138,230.53,prediction,1273
1274,-250.6233,229.1343,prediction,1274
1275,-247.04634,226.03755,prediction,1275
1276,-251.14404,229.58435,prediction,1276
1277,-247.33905,226.29184,prediction,1277
1278,-249.2489,227.94638,prediction,1278
1279,-250.90466,229.37735,prediction,1279
1280,-249.62897,228.27516,prediction,1280
1281,-246.0614,225.18268,prediction,1281
1282,-249.09865,227.8164,prediction,1282
1283,-245.55864,224.746,prediction,1283
1284,-255.48952,233.32124,prediction,1284
1285,-244.90588,224.17844,prediction,1285
1286,-250.4703,229.0018,prediction,1286
1287,-246.22882,225.328,prediction,1287
1288,-247.40878,226.35179,prediction,1288
1289,-247.80725,226.6983,prediction,1289
1290,-245.21548,224.44801,prediction,1290
1291,-252.34134,230.61617,prediction,1291
1292,-249.66312,228.30472,prediction,1292
1293,-248.52556,227.32024,prediction,1293
1294,-250.38692,228.93211,prediction,1294
1295,-245.8722,225.01837,prediction,1295
1296,-244.95432,224.22137,prediction,1296
1297,-245.0319,224.2887,prediction,1297
1298,-244.99692,224.25809,prediction,1298
1299,-245.11026,224.35654,prediction,1299
1300,-245.45834,224.65906,prediction,1300
1301,-251.1825,229.61472,prediction,1301
1302,-245.50113,224.6964,prediction,1302
1303,-244.55621,223.87477,prediction,1303
1304,-244.55904,223.87762,prediction,1304
1305,-245.25055,224.47855,prediction,1305
1306,-248.69144,227.46399,prediction,1306
1307,-244.88058,224.15703,prediction,1307
1308,-249.49054,228.15547,prediction,1308
1309,-244.67566,223.97862,prediction,1309
1310,-248.09947,226.9509,prediction,1310
1311,-245.57518,224.7608,prediction,1311
1312,-249.04012,227.77109,prediction,1312
1313,-246.58473,225.63734,prediction,1313
1314,-247.03444,226.02713,prediction,1314
1315,-245.2972,224.51927,prediction,1315
1316,-245.44118,224.64441,prediction,1316
1317,-244.05075,223.43356,prediction,1317
1318,-245.58444,224.76852,prediction,1318
1319,-247.44366,226.38232,prediction,1319
1320,-248.45007,227.25491,prediction,1320
1321,-245.06934,224.32098,prediction,1321
1322,-246.34038,225.4249,prediction,1322
1323,-246.1276,225.24007,prediction,1323
1324,-246.29645,225.38696,prediction,1324
1325,-244.85468,224.13448,prediction,1325
1326,-248.70914,227.47928,prediction,1326
1327,-249.00082,227.73172,prediction,1327
1328,-247.64496,226.55704,prediction,1328
1329,-250.67484,229.18051,prediction,1329
1330,-247.26677,226.22855,prediction,1330
1331,-246.04828,225.17099,prediction,1331
1332,-252.8486,231.05382,prediction,1332
1333,-247.18353,226.15672,prediction,1333
1334,-248.63959,227.42116,prediction,1334
1335,-248.80789,227.56473,prediction,1335
1336,-246.79745,225.82181,prediction,1336
1337,-246.35329,225.43597,prediction,1337
1338,-246.59506,225.64569,prediction,1338
1339,-248.11046,226.96054,prediction,1339
1340,-245.5646,224.75201,prediction,1340
1341,-248.97089,227.70671,prediction,1341
1342,-246.66081,225.70325,prediction,1342
1343,-247.56096,226.48407,prediction,1343
1344,-246.41415,225.48877,prediction,1344
1345,-246.5639,225.61922,prediction,1345
1346,-250.25618,228.81819,prediction,1346
1347,-253.48157,231.59938,prediction,1347
1348,-247.53342,226.45981,prediction,1348
1349,-246.89474,225.90625,prediction,1349
1350,-248.1796,227.02039,prediction,1350
1351,-247.15517,226.1315,prediction,1351
1352,-252.44681,230.7047,prediction,1352
1353,-253.06392,231.23885,prediction,1353
1354,-254.12587,232.15143,prediction,1354
1355,-247.12001,226.10136,prediction,1355
1356,-253.38004,231.51024,prediction,1356
1357,-251.82547,230.17072,prediction,1357
1358,-248.3096,227.1331,prediction,1358
1359,-246.41536,225.49019,prediction,1359
1360,-247.54208,226.46706,prediction,1360
1361,-256.29874,234.01224,prediction,1361
1362,-246.0568,225.17818,prediction,1362
1363,-246.97827,225.9788,prediction,1363
1364,-249.01111,227.7397,prediction,1364
1365,-248.05316,226.91087,prediction,1365
1366,-247.56659,226.48895,prediction,1366
1367,-248.96913,227.70428,prediction,1367
1368,-246.10374,225.2193,prediction,1368
1369,-247.11371,226.09624,prediction,1369
1370,-252.05634,230.37062,prediction,1370
1371,-250.08481,228.66919,prediction,1371
1372,-246.24734,225.34378,prediction,1372
1373,-245.95598,225.09106,prediction,1373
1374,-245.49806,224.69357,prediction,1374
1375,-245.9384,225.07565,prediction,1375
1376,-246.45811,225.5271,prediction,1376
1377,-250.13118,228.70976,prediction,1377
1378,-251.9826,230.30719,prediction,1378
1379,-244.63191,223.94095,prediction,1379
1380,-245.6144,224.79454,prediction,1380
1381,-246.97003,225.97134,prediction,1381
1382,-246.73407,225.76677,prediction,1382
1383,-246.93443,225.94086,prediction,1383
1384,-246.03177,225.15721,prediction,1384
1385,-251.02762,229.4834,prediction,1385
1386,-250.12039,228.70105,prediction,1386
1387,-249.6413,228.28893,prediction,1387
1388,-249.04083,227.76614,prediction,1388
1389,-245.20413,224.43842,prediction,1389
1390,-249.02563,227.7532,prediction,1390
1391,-245.58731,224.77122,prediction,1391
1392,-246.31354,225.40161,prediction,1392
1393,-245.7032,224.87152,prediction,1393
1394,-250.30939,228.86337,prediction,1394
1395,-246.8262,225.84677,prediction,1395
1396,-250.65628,229.16342,prediction,1396
1397,-248.2482,227.07983,prediction,1397
1398,-249.08984,227.80872,prediction,1398
1399,-245.40929,224.61633,prediction,1399
1400,-246.86035,225.87642,prediction,1400
1401,-251.91566,230.25189,prediction,1401
1402,-245.05832,224.31165,prediction,1402
1403,-246.00568,225.13457,prediction,1403
1404,-252.78398,230.9974,prediction,1404
1405,-246.00928,225.13754,prediction,1405
1406,-245.38803,224.59818,prediction,1406
1407,-246.41977,225.4938,prediction,1407
1408,-245.88193,225.02689,prediction,1408
1409,-244.59596,223.90979,prediction,1409
1410,-249.88199,228.4959,prediction,1410
1411,-246.51717,225.57849,prediction,1411
1412,-246.08064,225.19962,prediction,1412
1413,-251.30115,229.71948,prediction,1413
1414,-249.19006,227.89935,prediction,1414
1415,-246.00659,225.13522,prediction,1415
1416,-248.37654,227.1894,prediction,1416
1417,-246.8815,225.89456,prediction,1417
1418,-245.10172,224.3493,prediction,1418
1419,-248.033,226.89319,prediction,1419
1420,-248.03183,226.89514,prediction,1420
1421,-245.99239,225.12294,prediction,1421
1422,-246.41177,225.48659,prediction,1422
1423,-245.25316,224.481,prediction,1423
1424,-247.71642,226.61873,prediction,1424
1425,-245.6989,224.86809,prediction,1425
1426,-252.30917,230.5886,prediction,1426
1427,-245.44879,224.65396,prediction,1427
1428,-245.52481,224.71698,prediction,1428
1429,-248.24258,227.07735,prediction,1429
1430,-254.44873,232.42834,prediction,1430
1431,-245.32481,224.54301,prediction,1431
1432,-246.48962,225.5545,prediction,1432
1433,-245.08969,224.3389,prediction,1433
1434,-247.7939,226.6858,prediction,1434
1435,-250.12857,228.70685,prediction,1435
1436,-245.81686,224.97032,prediction,1436
1437,-245.53903,224.72897,prediction,1437
1438,-247.14847,226.12614,prediction,1438
1439,-245.55698,224.74478,prediction,1439
1440,-244.75824,224.04947,prediction,1440
1441,-246.08626,225.20438,prediction,1441
1442,-246.93039,225.93723,prediction,1442
1443,-245.69077,224.86284,prediction,1443
1444,-245.64581,224.82184,prediction,1444
1445,-247.62335,226.53865,prediction,1445
1446,-249.06425,227.78766,prediction,1446
1447,-246.11705,225.2307,prediction,1447
1448,-245.67886,224.8505,prediction,1448
1449,-252.14444,230.44852,prediction,1449
1450,-244.55873,223.87709,prediction,1450
1451,-244.6498,223.9566,prediction,1451
1452,-244.94409,224.21242,prediction,1452
1453,-248.48843,227.28506,prediction,1453
1454,-243.80978,223.22427,prediction,1454
1455,-245.57837,224.76338,prediction,1455
1456,-245.72134,224.88748,prediction,1456
1457,-246.40353,225.4794,prediction,1457
1458,-246.06381,225.1849,prediction,1458
1459,-244.51709,223.84113,prediction,1459
1460,-249.32646,228.01468,prediction,1460
1461,-245.9914,225.12228,prediction,1461
1462,-244.55978,223.87799,prediction,1462
1463,-244.54039,223.85887,prediction,1463
1464,-248.35498,227.1725,prediction,1464
1465,-245.1965,224.43176,prediction,1465
1466,-246.54337,225.60101,prediction,1466
1467,-245.16483,224.4038,prediction,1467
1468,-248.04292,226.90231,prediction,1468
1469,-245.33536,224.55215,prediction,1469
1470,-245.74725,224.91016,prediction,1470
1471,-246.15804,225.26526,prediction,1471
1472,-244.59451,223.9084,prediction,1472
1473,-245.46365,224.66418,prediction,1473
1474,-248.19537,227.03424,prediction,1474
1475,-246.88293,225.89587,prediction,1475
1476,-244.56425,223.88159,prediction,1476
1477,-245.2864,224.50975,prediction,1477
1478,-244.07498,223.45566,prediction,1478
1479,-244.96693,224.23215,prediction,1479
1480,-245.45862,224.65953,prediction,1480
1481,-246.73126,225.76416,prediction,1481
1482,-244.64633,223.95328,prediction,1482
1483,-245.03143,224.28836,prediction,1483
1484,-245.13228,224.37595,prediction,1484
1485,-244.69112,223.99098,prediction,1485
1486,-245.48439,224.68321,prediction,1486
1487,-246.14798,225.25784,prediction,1487
1488,-244.43477,223.76962,prediction,1488
1489,-244.42801,223.7634,prediction,1489
1490,-244.47021,223.80035,prediction,1490
1491,-244.22125,223.58363,prediction,1491
1492,-245.13309,224.37616,prediction,1492
1493,-245.56963,224.75594,prediction,1493
1494,-244.44986,223.78134,prediction,1494
1495,-245.48941,224.68578,prediction,1495
1496,-245.85468,225.00327,prediction,1496
1497,-246.4744,225.54147,prediction,1497
1498,-245.00777,224.26772,prediction,1498
1499,-245.22568,224.45656,prediction,1499
1500,-244.95483,224.22223,prediction,1500
1501,-245.01566,224.27469,prediction,1501
1502,-245.56815,224.75455,prediction,1502
1503,-247.94382,226.82022,prediction,1503
1504,-244.90512,224.17853,prediction,1504
1505,-247.71065,226.6157,prediction,1505
1506,-244.25484,223.61264,prediction,1506
1507,-244.95825,224.22467,prediction,1507
1508,-245.4142,224.62062,prediction,1508
1509,-245.38367,224.59442,prediction,1509
1510,-245.09094,224.33986,prediction,1510
1511,-244.25684,223.61485,prediction,1511
1512,-244.581,223.8963,prediction,1512
1513,-247.0249,226.02129,prediction,1513
1514,-244.7464,224.03929,prediction,1514
1515,-244.53629,223.85724,prediction,1515
1516,-245.39328,224.60251,prediction,1516
1517,-247.13759,226.11583,prediction,1517
1518,-245.84213,224.99255,prediction,1518
1519,-244.3687,223.71158,prediction,1519
1520,-246.15543,225.26453,prediction,1520
1521,-248.67514,227.45006,prediction,1521
1522,-243.74243,223.16724,prediction,1522
1523,-244.10489,223.48251,prediction,1523
1524,-244.53806,223.85942,prediction,1524
1525,-244.38846,223.72897,prediction,1525
1526,-248.10521,226.9576,prediction,1526
1527,-245.68973,224.86012,prediction,1527
1528,-247.53244,226.45955,prediction,1528
1529,-246.16711,225.27457,prediction,1529
1530,-246.14636,225.25674,prediction,1530
1531,-246.1934,225.29695,prediction,1531
1532,-245.95474,225.09042,prediction,1532
1533,-245.43388,224.63997,prediction,1533
1534,-246.27463,225.3681,prediction,1534
1535,-245.30206,224.52335,prediction,1535
1536,-245.42645,224.63205,prediction,1536
1537,-246.052,225.17484,prediction,1537
1538,-247.58351,226.50374,prediction,1538
1539,-246.90298,225.91148,prediction,1539
1540,-244.3124,223.66327,prediction,1540
1541,-246.79578,225.82028,prediction,1541
1542,-245.32173,224.54065,prediction,1542
1543,-247.01562,226.01132,prediction,1543
1544,-247.44492,226.3837,prediction,1544
1545,-244.10406,223.48135,prediction,1545
1546,-244.87497,224.15222,prediction,1546
1547,-245.96315,225.09659,prediction,1547
1548,-249.37267,228.05646,prediction,1548
1549,-244.76266,224.05417,prediction,1549
1550,-244.83911,224.12094,prediction,1550
1551,-245.63452,224.81595,prediction,1551
1552,-244.22298,223.58516,prediction,1552
1553,-246.09975,225.21622,prediction,1553
1554,-246.67966,225.71957,prediction,1554
1555,-244.7381,224.0328,prediction,1555
1556,-244.95026,224.21762,prediction,1556
1557,-245.22305,224.45483,prediction,1557
1558,-244.84322,224.12451,prediction,1558
1559,-245.34882,224.56404,prediction,1559
1560,-244.95256,224.21977,prediction,1560
1561,-247.0234,226.01779,prediction,1561
1562,-244.99675,224.25858,prediction,1562
1563,-245.70215,224.87144,prediction,1563
1564,-248.24356,227.0758,prediction,1564
1565,-244.45757,223.78891,prediction,1565
1566,-246.58029,225.63321,prediction,1566
1567,-244.13187,223.50456,prediction,1567
1568,-247.28725,226.24677,prediction,1568
1569,-246.9786,225.9797,prediction,1569
1570,-246.60503,225.65506,prediction,1570
1571,-244.52707,223.84973,prediction,1571
1572,-246.3693,225.45029,prediction,1572
1573,-244.677,223.98,prediction,1573
1574,-246.19463,225.29861,prediction,1574
1575,-244.27444,223.63,prediction,1575
1576,-247.87366,226.75577,prediction,1576
1577,-245.04993,224.30411,prediction,1577
1578,-243.77466,223.19522,prediction,1578
1579,-244.36621,223.70946,prediction,1579
1580,-245.12482,224.36938,prediction,1580
1581,-244.70627,224.00555,prediction,1581
1582,-246.75075,225.78137,prediction,1582
1583,-246.08066,225.19943,prediction,1583
1584,-246.70221,225.73888,prediction,1584
1585,-244.86427,224.14224,prediction,1585
