,x,y,sample,timepoint
1049,1.7715741,30.70896,prediction,1049
1050,1.7764689,31.155035,prediction,1050
1051,1.7669406,31.606937,prediction,1051
1052,1.815364,32.146976,prediction,1052
1053,1.8160957,32.52766,prediction,1053
1054,1.8566028,33.003586,prediction,1054
1055,1.8967602,33.29899,prediction,1055
1056,2.0033195,33.746517,prediction,1056
1057,2.0731912,33.874725,prediction,1057
1058,2.1942208,34.082256,prediction,1058
1059,2.2809396,34.186287,prediction,1059
1060,2.3835871,34.502857,prediction,1060
1061,2.448772,34.660366,prediction,1061
1062,2.5212646,34.715122,prediction,1062
1063,2.5922627,35.163883,prediction,1063
1064,2.65484,35.34399,prediction,1064
1065,2.6804967,35.82019,prediction,1065
1066,2.7499905,35.766987,prediction,1066
1067,2.783514,35.910736,prediction,1067
1068,2.8095093,35.98573,prediction,1068
1069,2.8475742,36.181236,prediction,1069
1070,2.902079,36.164642,prediction,1070
1071,2.9082758,36.251423,prediction,1071
1072,2.9401076,36.15759,prediction,1072
1073,2.9360592,36.07227,prediction,1073
1074,2.946026,36.013237,prediction,1074
1075,2.9220073,36.04935,prediction,1075
1076,2.9279504,36.11079,prediction,1076
1077,2.9380798,36.158134,prediction,1077
1078,2.9535077,36.19985,prediction,1078
1079,2.9517806,36.192924,prediction,1079
1080,2.9487786,36.03439,prediction,1080
1081,2.9471798,36.186157,prediction,1081
1082,2.9217083,36.04113,prediction,1082
1083,2.8911672,35.926937,prediction,1083
1084,2.882496,35.881264,prediction,1084
1085,2.8737907,35.817795,prediction,1085
1086,2.8860557,35.919144,prediction,1086
1087,2.8767705,36.06455,prediction,1087
1088,2.8671613,36.009136,prediction,1088
1089,2.872683,36.20722,prediction,1089
1090,2.8538811,36.122044,prediction,1090
1091,2.8543262,36.23111,prediction,1091
1092,2.8422234,36.279617,prediction,1092
1093,2.821252,36.16212,prediction,1093
1094,2.7911007,36.18655,prediction,1094
1095,2.766796,36.118988,prediction,1095
1096,2.7605448,36.241535,prediction,1096
1097,2.7672746,36.302597,prediction,1097
1098,2.71705,36.26288,prediction,1098
1099,2.7337642,36.403492,prediction,1099
1100,2.721459,36.357613,prediction,1100
1101,2.681166,36.295284,prediction,1101
1102,2.6770077,36.49913,prediction,1102
1103,2.6707926,36.36324,prediction,1103
1104,2.6407511,36.220688,prediction,1104
1105,2.6502829,36.32684,prediction,1105
1106,2.653279,36.275288,prediction,1106
1107,2.6399121,36.28619,prediction,1107
1108,2.6317205,36.28005,prediction,1108
1109,2.6094394,36.26166,prediction,1109
1110,2.5974731,36.255547,prediction,1110
1111,2.6107042,36.351532,prediction,1111
1112,2.5911913,36.148445,prediction,1112
1113,2.5757325,36.120857,prediction,1113
1114,2.5712643,36.245937,prediction,1114
1115,2.55632,36.20391,prediction,1115
1116,2.5608308,36.273846,prediction,1116
1117,2.5534456,36.26476,prediction,1117
1118,2.5563707,36.2257,prediction,1118
1119,2.5601244,36.211742,prediction,1119
1120,2.5325842,36.122242,prediction,1120
1121,2.553121,36.22571,prediction,1121
1122,2.5451324,36.237633,prediction,1122
1123,2.5385022,36.375687,prediction,1123
1124,2.559268,36.37456,prediction,1124
1125,2.5135174,36.259853,prediction,1125
1126,2.5596316,36.441143,prediction,1126
1127,2.5409994,36.50829,prediction,1127
1128,2.5522625,36.495213,prediction,1128
1129,2.5461073,36.416187,prediction,1129
1130,2.5316415,36.400093,prediction,1130
1131,2.5273256,36.570225,prediction,1131
1132,2.5315862,36.527927,prediction,1132
1133,2.5034533,36.58814,prediction,1133
1134,2.4968505,36.622086,prediction,1134
1135,2.500532,36.74258,prediction,1135
1136,2.5347812,36.778027,prediction,1136
1137,2.5030928,36.73639,prediction,1137
1138,2.488644,36.81027,prediction,1138
1139,2.5065546,36.89169,prediction,1139
1140,2.469964,36.941822,prediction,1140
1141,2.445318,36.78015,prediction,1141
1142,2.4772248,37.068707,prediction,1142
1143,2.4341836,36.931965,prediction,1143
1144,2.441143,36.97124,prediction,1144
1145,2.4331346,37.010418,prediction,1145
1146,2.4142723,36.84486,prediction,1146
1147,2.3973393,36.977295,prediction,1147
1148,2.423297,36.972378,prediction,1148
1149,2.3930404,37.239513,prediction,1149
1150,2.3543231,36.897808,prediction,1150
1151,2.3422801,36.790974,prediction,1151
1152,2.3324947,36.998604,prediction,1152
1153,2.2806797,36.79433,prediction,1153
1154,2.2906399,36.90002,prediction,1154
1155,2.260654,36.89574,prediction,1155
1156,2.2239134,36.790585,prediction,1156
1157,2.245851,37.201733,prediction,1157
1158,2.2682776,36.94929,prediction,1158
1159,2.2157762,37.08305,prediction,1159
1160,2.179928,36.951183,prediction,1160
1161,2.1734982,37.006924,prediction,1161
1162,2.205906,37.199383,prediction,1162
1163,2.1592612,36.816326,prediction,1163
1164,2.1663203,36.89023,prediction,1164
1165,2.1711605,37.24392,prediction,1165
1166,2.1701777,37.308235,prediction,1166
1167,2.1256118,36.78628,prediction,1167
1168,2.1615741,37.088818,prediction,1168
1169,2.1550646,37.161026,prediction,1169
1170,2.1669402,37.413273,prediction,1170
1171,2.1460974,37.323353,prediction,1171
1172,2.1179473,37.026974,prediction,1172
1173,2.156063,37.040855,prediction,1173
1174,2.11286,37.061123,prediction,1174
1175,2.1317296,37.02915,prediction,1175
1176,2.1117535,37.038345,prediction,1176
1177,2.0829833,36.97862,prediction,1177
1178,2.1309543,37.00314,prediction,1178
1179,2.0980911,37.178986,prediction,1179
1180,2.0722775,36.8004,prediction,1180
1181,2.0874853,37.108345,prediction,1181
1182,2.136571,37.03722,prediction,1182
1183,2.1028297,37.04488,prediction,1183
1184,2.0443234,36.681187,prediction,1184
1185,2.055443,36.915737,prediction,1185
1186,2.095711,36.85142,prediction,1186
1187,2.113143,36.78983,prediction,1187
1188,2.1100016,36.63185,prediction,1188
1189,2.0931714,36.85692,prediction,1189
1190,2.0568593,36.37675,prediction,1190
1191,2.1111014,36.599632,prediction,1191
1192,2.0389748,36.32403,prediction,1192
1193,2.0687099,36.326054,prediction,1193
1194,2.1204824,36.329998,prediction,1194
1195,2.1082723,36.235645,prediction,1195
1196,2.1087496,35.85758,prediction,1196
1197,2.1541839,36.56399,prediction,1197
1198,2.164874,36.066563,prediction,1198
1199,2.1492527,36.658592,prediction,1199
1200,2.0962844,35.712326,prediction,1200
1201,2.091401,35.87891,prediction,1201
1202,2.104661,35.847225,prediction,1202
1203,2.087074,35.535145,prediction,1203
1204,2.1417716,35.933857,prediction,1204
1205,2.1063955,35.68929,prediction,1205
1206,2.1038585,34.954556,prediction,1206
1207,2.0877495,35.401436,prediction,1207
1208,2.1346812,35.46134,prediction,1208
1209,2.086389,34.965305,prediction,1209
1210,2.062469,34.8562,prediction,1210
1211,2.1392806,35.60131,prediction,1211
1212,2.1779637,35.93092,prediction,1212
1213,2.1363354,35.473915,prediction,1213
1214,2.1655145,35.124622,prediction,1214
1215,2.1468294,35.372242,prediction,1215
1216,2.155233,35.522324,prediction,1216
1217,2.1441274,34.98171,prediction,1217
1218,2.2143872,35.256584,prediction,1218
1219,2.220359,35.120464,prediction,1219
1220,2.2305079,35.28346,prediction,1220
1221,2.223466,35.12113,prediction,1221
1222,2.229682,34.79859,prediction,1222
1223,2.2378178,35.187412,prediction,1223
1224,2.2224884,35.167168,prediction,1224
1225,2.2615151,35.360363,prediction,1225
1226,2.2962215,35.1673,prediction,1226
1227,2.317906,35.41268,prediction,1227
1228,2.3176281,35.89834,prediction,1228
1229,2.3741333,35.803627,prediction,1229
1230,2.387776,35.178585,prediction,1230
1231,2.2760406,35.10709,prediction,1231
1232,1.9493755,33.280556,prediction,1232
1233,2.4147243,37.16203,prediction,1233
1234,2.7287848,38.839935,prediction,1234
1235,2.8324325,38.221233,prediction,1235
1236,2.8512807,38.6087,prediction,1236
1237,2.8363283,38.4782,prediction,1237
1238,2.7835417,38.76446,prediction,1238
1239,2.7662432,38.689655,prediction,1239
1240,2.7642057,38.841824,prediction,1240
1241,2.797882,38.592865,prediction,1241
1242,2.7783797,38.581116,prediction,1242
1243,2.8637798,38.600483,prediction,1243
1244,2.837867,38.699814,prediction,1244
1245,2.8519702,39.014706,prediction,1245
1246,2.846613,39.212696,prediction,1246
1247,2.8531542,39.03633,prediction,1247
1248,2.8348439,39.059742,prediction,1248
1249,2.7015035,38.97912,prediction,1249
1250,2.6701298,38.67824,prediction,1250
1251,2.5899274,38.0982,prediction,1251
1252,2.5444283,37.673027,prediction,1252
1253,2.3533063,36.78699,prediction,1253
1254,2.2509356,36.114796,prediction,1254
1255,2.1790378,36.011814,prediction,1255
1256,2.173263,36.198753,prediction,1256
1257,2.116933,35.171505,prediction,1257
1258,2.1285095,34.604904,prediction,1258
1259,2.147324,34.499783,prediction,1259
1260,2.1039996,35.08548,prediction,1260
1261,2.175285,35.893658,prediction,1261
1262,2.1889331,35.91574,prediction,1262
1263,2.2142096,36.5259,prediction,1263
1264,2.2490177,35.994804,prediction,1264
1265,2.2998357,35.910168,prediction,1265
1266,2.357493,35.697636,prediction,1266
1267,2.3246675,35.296864,prediction,1267
1268,2.3869379,35.152637,prediction,1268
1269,2.3800933,34.998405,prediction,1269
1270,2.3899906,34.956566,prediction,1270
1271,2.400299,35.46969,prediction,1271
1272,2.4226718,35.843014,prediction,1272
1273,2.4070833,35.59155,prediction,1273
1274,2.4033842,35.623127,prediction,1274
1275,2.3380053,35.39802,prediction,1275
1276,2.2838187,35.207546,prediction,1276
1277,2.179351,35.43053,prediction,1277
1278,2.1553493,35.53945,prediction,1278
1279,2.0430667,34.857384,prediction,1279
1280,2.0494034,34.687252,prediction,1280
1281,2.0642576,34.223873,prediction,1281
1282,2.13622,34.537228,prediction,1282
1283,2.1423888,34.994686,prediction,1283
1284,2.1408587,34.82231,prediction,1284
1285,2.131301,35.11858,prediction,1285
1286,2.1376078,35.2447,prediction,1286
1287,2.1234994,35.091415,prediction,1287
1288,2.199317,35.312916,prediction,1288
1289,2.1527996,35.01575,prediction,1289
1290,2.0354326,34.828648,prediction,1290
1291,2.095338,34.694218,prediction,1291
1292,2.0993142,34.87526,prediction,1292
1293,2.1580567,35.16167,prediction,1293
1294,2.1251287,34.57054,prediction,1294
1295,2.1903734,35.03101,prediction,1295
1296,2.175405,35.12306,prediction,1296
1297,2.1763163,35.209682,prediction,1297
1298,2.1483228,35.215355,prediction,1298
1299,2.1421504,35.327793,prediction,1299
1300,2.183169,35.262077,prediction,1300
1301,2.1467628,35.082005,prediction,1301
1302,2.1667356,35.63162,prediction,1302
1303,2.2057445,35.848648,prediction,1303
1304,2.0475767,35.71335,prediction,1304
1305,2.0433285,35.55777,prediction,1305
1306,2.1176147,36.092247,prediction,1306
1307,2.179956,36.23938,prediction,1307
1308,2.2198846,35.964573,prediction,1308
1309,2.1980238,36.715145,prediction,1309
1310,2.2940183,36.369415,prediction,1310
1311,2.3684878,36.858524,prediction,1311
1312,2.3400521,36.879955,prediction,1312
1313,2.329408,36.7223,prediction,1313
1314,2.364378,36.875706,prediction,1314
1315,2.4039392,37.11756,prediction,1315
1316,2.411883,36.29919,prediction,1316
1317,2.4090564,36.894733,prediction,1317
1318,2.428634,36.376064,prediction,1318
1319,2.440118,36.692745,prediction,1319
1320,2.4079657,36.65182,prediction,1320
1321,2.3553536,36.377544,prediction,1321
1322,2.3842375,36.89236,prediction,1322
1323,2.418405,36.827866,prediction,1323
1324,2.373702,36.327484,prediction,1324
1325,2.421267,36.665524,prediction,1325
1326,2.3835068,36.01759,prediction,1326
1327,2.4000473,36.24889,prediction,1327
1328,2.3899136,36.224667,prediction,1328
1329,2.360108,36.131897,prediction,1329
1330,2.3593256,36.442238,prediction,1330
1331,2.433901,36.553223,prediction,1331
1332,2.3785727,36.59186,prediction,1332
1333,2.347904,36.68143,prediction,1333
1334,2.3177426,36.487724,prediction,1334
1335,2.2715802,36.665756,prediction,1335
1336,2.259821,36.175613,prediction,1336
1337,2.3231726,36.85691,prediction,1337
1338,2.2445707,36.575993,prediction,1338
1339,2.4432645,36.55656,prediction,1339
1340,2.376782,36.43816,prediction,1340
1341,2.3495908,36.61971,prediction,1341
1342,2.2919874,36.601498,prediction,1342
1343,2.313764,36.221897,prediction,1343
1344,2.2704134,36.440815,prediction,1344
1345,2.2466037,36.15283,prediction,1345
1346,2.237856,36.24093,prediction,1346
1347,2.2064738,36.17911,prediction,1347
1348,2.2058506,35.666374,prediction,1348
1349,2.2198746,36.274025,prediction,1349
1350,2.1013937,36.25057,prediction,1350
1351,2.109992,36.16669,prediction,1351
1352,2.1185179,36.36594,prediction,1352
1353,2.139505,36.55443,prediction,1353
1354,2.173932,36.914986,prediction,1354
1355,2.1905425,36.42638,prediction,1355
1356,2.1681714,36.38753,prediction,1356
1357,2.232549,37.304157,prediction,1357
1358,2.106026,36.69514,prediction,1358
1359,2.0731912,36.209877,prediction,1359
1360,2.1262975,36.600834,prediction,1360
1361,2.1180513,36.644604,prediction,1361
1362,2.1179948,37.060574,prediction,1362
1363,2.1512394,36.457455,prediction,1363
1364,2.1432729,36.741863,prediction,1364
1365,2.1151297,37.1229,prediction,1365
1366,2.0634232,36.85436,prediction,1366
1367,2.0198917,36.93341,prediction,1367
1368,2.0056758,37.35614,prediction,1368
1369,2.0655324,37.163616,prediction,1369
1370,2.0111077,37.26984,prediction,1370
1371,2.0090992,36.942776,prediction,1371
1372,2.0366297,37.13484,prediction,1372
1373,2.049541,37.32291,prediction,1373
1374,2.0381358,37.1174,prediction,1374
1375,1.9991548,37.023167,prediction,1375
1376,1.963548,36.58267,prediction,1376
1377,2.0050497,36.91727,prediction,1377
1378,1.9932688,36.9346,prediction,1378
1379,1.9626144,36.23741,prediction,1379
1380,1.9655087,37.193043,prediction,1380
1381,1.967074,36.578457,prediction,1381
1382,2.0181458,36.805363,prediction,1382
1383,2.0150466,36.700558,prediction,1383
1384,1.9376842,36.422947,prediction,1384
1385,1.963657,36.836582,prediction,1385
1386,1.9580499,36.32595,prediction,1386
1387,1.9288746,36.23887,prediction,1387
1388,1.9080702,36.08022,prediction,1388
1389,2.027865,36.275356,prediction,1389
1390,1.9926894,35.416683,prediction,1390
1391,1.97759,35.807117,prediction,1391
1392,1.8861738,35.563393,prediction,1392
1393,1.8720462,35.222057,prediction,1393
1394,1.9391605,35.22276,prediction,1394
1395,1.9184395,35.02775,prediction,1395
1396,2.0002627,35.49567,prediction,1396
1397,1.9859239,35.0929,prediction,1397
1398,1.9953569,34.60349,prediction,1398
1399,2.0303302,35.484943,prediction,1399
1400,2.0347161,35.53584,prediction,1400
1401,1.9693066,35.07824,prediction,1401
1402,2.0233676,35.364902,prediction,1402
1403,2.083417,35.40325,prediction,1403
1404,1.9769205,35.46957,prediction,1404
1405,2.0456157,35.05911,prediction,1405
1406,1.9895784,34.43471,prediction,1406
1407,2.0391579,34.77223,prediction,1407
1408,1.8857714,34.36733,prediction,1408
1409,1.9379925,34.746387,prediction,1409
1410,1.9657393,34.323467,prediction,1410
1411,1.9508625,34.343292,prediction,1411
1412,1.9603101,34.50536,prediction,1412
1413,1.9810145,34.219593,prediction,1413
1414,2.0100937,34.237324,prediction,1414
1415,1.9935035,34.674732,prediction,1415
1416,1.9683948,34.01289,prediction,1416
1417,1.9669899,34.366497,prediction,1417
1418,1.9571477,34.402126,prediction,1418
1419,1.9819471,34.78551,prediction,1419
1420,1.9127288,35.091778,prediction,1420
1421,1.992437,35.396305,prediction,1421
1422,1.967595,35.61043,prediction,1422
1423,1.9608892,35.622036,prediction,1423
1424,1.9738886,35.87787,prediction,1424
1425,1.9729463,36.215626,prediction,1425
1426,1.9129487,36.740242,prediction,1426
1427,1.9503381,36.40465,prediction,1427
1428,1.9592791,36.590046,prediction,1428
1429,2.0810637,37.00638,prediction,1429
1430,2.0990155,37.037792,prediction,1430
1431,2.1309023,38.142525,prediction,1431
1432,2.1087894,37.62642,prediction,1432
1433,2.080366,38.66965,prediction,1433
1434,2.0359166,39.660393,prediction,1434
1435,2.032981,39.93826,prediction,1435
1436,2.0243974,41.0969,prediction,1436
1437,2.0918877,41.669296,prediction,1437
1438,2.0865371,42.7186,prediction,1438
1439,2.0525923,43.332096,prediction,1439
1440,2.0195692,43.66963,prediction,1440
1441,2.0280185,45.211437,prediction,1441
1442,2.082293,45.00621,prediction,1442
1443,2.120872,45.524918,prediction,1443
1444,2.0544062,46.32813,prediction,1444
1445,2.1220024,46.814625,prediction,1445
1446,2.1043463,47.460327,prediction,1446
1447,2.125986,48.099705,prediction,1447
1448,2.0955586,48.29189,prediction,1448
1449,2.0186028,48.93696,prediction,1449
1450,2.0763607,48.62207,prediction,1450
1451,1.9690889,48.920467,prediction,1451
1452,1.9859513,49.066547,prediction,1452
1453,1.941966,49.011074,prediction,1453
1454,1.8512931,49.22808,prediction,1454
1455,1.7896914,49.957592,prediction,1455
1456,1.7055553,50.123554,prediction,1456
1457,1.7443777,50.721577,prediction,1457
1458,1.5455649,51.098377,prediction,1458
1459,1.5685773,50.96938,prediction,1459
