,x,y,sample,timepoint
1068,-244.51399,206.76825,prediction,1068
1069,-147.40968,54.231133,prediction,1069
1070,-262.8499,217.24905,prediction,1070
1071,-241.88985,204.6817,prediction,1071
1072,-212.5818,178.55582,prediction,1072
1073,-200.30919,151.93776,prediction,1073
1074,-147.4488,63.83068,prediction,1074
1075,-185.47063,135.19598,prediction,1075
1076,-253.9579,211.92032,prediction,1076
1077,-213.0132,178.93454,prediction,1077
1078,-179.75447,122.858,prediction,1078
1079,-263.86517,217.37827,prediction,1079
1080,-158.90819,80.13231,prediction,1080
1081,-155.38376,61.98176,prediction,1081
1082,-151.01776,57.02432,prediction,1082
1083,-271.26013,220.96683,prediction,1083
1084,-278.36337,222.74464,prediction,1084
1085,-286.18338,225.71281,prediction,1085
1086,-146.89583,58.127064,prediction,1086
1087,-327.37112,225.53836,prediction,1087
1088,-339.9436,218.25801,prediction,1088
1089,-147.88223,56.32361,prediction,1089
1090,-289.23254,225.21283,prediction,1090
1091,-280.15802,224.66902,prediction,1091
1092,-281.8212,224.41432,prediction,1092
1093,-145.8585,56.4213,prediction,1093
1094,-278.88004,224.33948,prediction,1094
1095,-333.86142,223.44408,prediction,1095
1096,-267.6955,219.68484,prediction,1096
1097,-302.31207,227.4137,prediction,1097
1098,-270.80127,220.76987,prediction,1098
1099,-236.8222,201.8339,prediction,1099
1100,-267.65393,219.71413,prediction,1100
1101,-276.0867,221.2406,prediction,1101
1102,-179.08833,121.38905,prediction,1102
1103,-277.79367,223.37387,prediction,1103
1104,-336.92874,218.5796,prediction,1104
1105,-147.42128,56.727547,prediction,1105
1106,-283.35907,225.01152,prediction,1106
1107,-287.6541,224.69083,prediction,1107
1108,-342.3456,212.1281,prediction,1108
1109,-342.59866,209.00735,prediction,1109
1110,-250.84541,210.92934,prediction,1110
1111,-304.4989,227.64693,prediction,1111
1112,-269.16006,220.67694,prediction,1112
1113,-202.10747,155.96658,prediction,1113
1114,-275.99896,223.10739,prediction,1114
1115,-258.39346,215.08011,prediction,1115
1116,-308.61505,228.81918,prediction,1116
1117,-272.38623,221.52185,prediction,1117
1118,-147.0672,63.270706,prediction,1118
1119,-253.61975,206.16467,prediction,1119
1120,-149.27646,56.3862,prediction,1120
1121,-233.30357,199.86201,prediction,1121
1122,-156.7513,63.34092,prediction,1122
1123,-162.26329,91.14,prediction,1123
1124,-196.85918,150.52316,prediction,1124
1125,-142.67574,57.524723,prediction,1125
1126,-235.8902,200.53839,prediction,1126
1127,-206.5945,176.7604,prediction,1127
1128,-141.09917,54.13806,prediction,1128
1129,-208.56096,168.31702,prediction,1129
1130,-143.86142,59.05545,prediction,1130
1131,-148.43764,55.99299,prediction,1131
1132,-148.90637,54.785072,prediction,1132
1133,-264.21393,213.38387,prediction,1133
1134,-150.4312,56.115807,prediction,1134
1135,-236.24757,200.97794,prediction,1135
1136,-228.98831,191.86194,prediction,1136
1137,-223.5133,183.26152,prediction,1137
1138,-206.50542,178.01376,prediction,1138
1139,-147.2408,62.654404,prediction,1139
1140,-223.22206,191.0427,prediction,1140
1141,-259.92004,212.71022,prediction,1141
1142,-157.33028,64.13671,prediction,1142
1143,-158.72508,82.78866,prediction,1143
1144,-149.86766,55.759766,prediction,1144
1145,-267.54657,219.25851,prediction,1145
1146,-146.66528,55.165672,prediction,1146
1147,-163.92482,91.22154,prediction,1147
1148,-148.83568,54.525726,prediction,1148
1149,-150.59595,56.462643,prediction,1149
1150,-242.59702,205.72287,prediction,1150
1151,-149.70247,55.090652,prediction,1151
1152,-147.10469,63.17303,prediction,1152
1153,-253.06415,212.24864,prediction,1153
1154,-144.64967,58.57729,prediction,1154
1155,-272.37653,221.86032,prediction,1155
1156,-211.4323,180.62144,prediction,1156
1157,-245.83324,207.97879,prediction,1157
1158,-150.08348,56.02654,prediction,1158
1159,-150.494,68.20759,prediction,1159
1160,-247.65553,208.39069,prediction,1160
1161,-150.97043,56.541367,prediction,1161
1162,-185.3177,133.89789,prediction,1162
1163,-148.33672,54.319572,prediction,1163
1164,-144.14969,59.299995,prediction,1164
1165,-258.0778,214.3161,prediction,1165
1166,-168.32193,98.019905,prediction,1166
1167,-227.1584,193.20847,prediction,1167
1168,-149.6512,66.754875,prediction,1168
1169,-151.9897,74.19964,prediction,1169
1170,-245.76358,204.33832,prediction,1170
1171,-208.65979,179.27837,prediction,1171
1172,-145.30272,59.875404,prediction,1172
1173,-200.4515,162.31119,prediction,1173
1174,-201.20308,158.14403,prediction,1174
1175,-316.01276,227.09468,prediction,1175
1176,-275.48877,221.39072,prediction,1176
1177,-327.63544,226.7001,prediction,1177
1178,-277.0158,223.57712,prediction,1178
1179,-276.47162,223.78688,prediction,1179
1180,-339.51443,215.44423,prediction,1180
1181,-268.75223,219.98676,prediction,1181
1182,-279.36328,224.47589,prediction,1182
1183,-144.44585,60.612053,prediction,1183
1184,-147.31973,63.45827,prediction,1184
1185,-168.45273,100.13152,prediction,1185
1186,-273.74042,221.81015,prediction,1186
1187,-185.43782,130.26384,prediction,1187
1188,-203.31895,169.55768,prediction,1188
1189,-154.45877,72.91076,prediction,1189
1190,-152.62508,58.71244,prediction,1190
1191,-154.82472,77.36562,prediction,1191
1192,-231.5505,196.84393,prediction,1192
1193,-150.14409,55.99154,prediction,1193
1194,-155.64037,79.37954,prediction,1194
1195,-244.12596,206.31337,prediction,1195
1196,-206.40666,175.95523,prediction,1196
1197,-150.47075,69.9766,prediction,1197
1198,-206.4442,175.83597,prediction,1198
1199,-187.18904,123.25475,prediction,1199
1200,-270.88074,220.58308,prediction,1200
1201,-188.68105,136.2577,prediction,1201
1202,-201.0678,166.46371,prediction,1202
1203,-255.56233,212.75586,prediction,1203
1204,-240.43031,204.58745,prediction,1204
1205,-153.42992,59.147346,prediction,1205
1206,-185.70676,133.68355,prediction,1206
1207,-143.59033,56.183693,prediction,1207
1208,-185.78062,124.72378,prediction,1208
1209,-200.78586,155.55983,prediction,1209
1210,-263.15546,216.94405,prediction,1210
1211,-275.38824,219.69603,prediction,1211
1212,-151.52438,57.31448,prediction,1212
1213,-148.37163,55.974365,prediction,1213
1214,-253.85716,210.44978,prediction,1214
1215,-154.11284,73.90696,prediction,1215
1216,-260.4848,214.60007,prediction,1216
1217,-143.79561,56.820354,prediction,1217
1218,-200.57571,153.4296,prediction,1218
1219,-153.49077,75.05346,prediction,1219
1220,-213.58592,178.82574,prediction,1220
1221,-168.34035,93.236855,prediction,1221
1222,-216.75642,186.74368,prediction,1222
1223,-196.68709,142.66168,prediction,1223
1224,-286.53546,223.55022,prediction,1224
1225,-265.43082,218.38617,prediction,1225
1226,-200.55882,160.84167,prediction,1226
1227,-148.62238,54.814068,prediction,1227
1228,-156.33125,63.18492,prediction,1228
1229,-172.82817,112.52341,prediction,1229
1230,-142.53209,54.52121,prediction,1230
1231,-264.58734,216.86588,prediction,1231
1232,-200.62962,168.84988,prediction,1232
1233,-292.62024,226.36421,prediction,1233
1234,-146.16609,56.014587,prediction,1234
1235,-157.793,82.847725,prediction,1235
1236,-143.68999,55.46531,prediction,1236
1237,-145.01237,60.817078,prediction,1237
1238,-159.16808,79.32429,prediction,1238
1239,-193.3705,152.6453,prediction,1239
1240,-147.68211,54.17508,prediction,1240
1241,-184.9121,128.57939,prediction,1241
1242,-269.88867,219.62955,prediction,1242
1243,-281.65808,224.72131,prediction,1243
1244,-252.88234,211.34393,prediction,1244
1245,-249.537,209.38403,prediction,1245
1246,-275.498,222.94008,prediction,1246
1247,-317.34137,228.53024,prediction,1247
1248,-313.28314,228.79515,prediction,1248
1249,-317.32404,228.63159,prediction,1249
1250,-323.0526,227.8129,prediction,1250
1251,-314.24445,228.82553,prediction,1251
1252,-311.04333,228.83902,prediction,1252
1253,-318.11856,228.54042,prediction,1253
1254,-316.52252,228.71368,prediction,1254
1255,-316.13422,228.59676,prediction,1255
1256,-313.28323,228.79538,prediction,1256
1257,-317.32404,228.63159,prediction,1257
1258,-323.0526,227.8129,prediction,1258
1259,-314.24445,228.82553,prediction,1259
1260,-311.04333,228.83902,prediction,1260
1261,-318.1184,228.54063,prediction,1261
1262,-316.52252,228.71368,prediction,1262
1263,-316.13422,228.59676,prediction,1263
1264,-313.28323,228.79538,prediction,1264
1265,-317.32404,228.63159,prediction,1265
1266,-323.0526,227.8129,prediction,1266
1267,-314.24445,228.82553,prediction,1267
1268,-311.04333,228.83902,prediction,1268
1269,-318.1184,228.54063,prediction,1269
1270,-316.52252,228.71368,prediction,1270
1271,-316.13422,228.59676,prediction,1271
1272,-313.28323,228.79538,prediction,1272
1273,-317.32404,228.63159,prediction,1273
1274,-323.0526,227.8129,prediction,1274
1275,-314.24445,228.82553,prediction,1275
1276,-311.04333,228.83902,prediction,1276
1277,-318.1184,228.54063,prediction,1277
1278,-316.52252,228.71368,prediction,1278
1279,-316.13422,228.59676,prediction,1279
1280,-314.24445,228.82553,prediction,1280
1281,-311.04333,228.83902,prediction,1281
1282,-318.1184,228.54063,prediction,1282
1283,-316.52252,228.71368,prediction,1283
1284,-316.13422,228.59676,prediction,1284
1285,-313.28323,228.79538,prediction,1285
1286,-317.32404,228.63159,prediction,1286
1287,-323.0526,227.8129,prediction,1287
1288,-328.47504,226.43333,prediction,1288
1289,-317.89917,228.58505,prediction,1289
1290,-281.30505,224.70856,prediction,1290
1291,-279.8825,224.4653,prediction,1291
1292,-334.32727,223.76657,prediction,1292
1293,-334.52582,223.61441,prediction,1293
1294,-281.16727,224.67389,prediction,1294
1295,-278.6623,224.0893,prediction,1295
1296,-280.12067,224.4609,prediction,1296
1297,-229.27815,194.99744,prediction,1297
1298,-281.416,224.75104,prediction,1298
1299,-279.88525,224.46649,prediction,1299
1300,-334.94684,223.3547,prediction,1300
1301,-334.53253,223.61526,prediction,1301
1302,-334.42676,223.67792,prediction,1302
1303,-277.92065,223.82907,prediction,1303
1304,-334.26752,223.78851,prediction,1304
1305,-219.18964,183.17908,prediction,1305
1306,-280.4441,224.53026,prediction,1306
1307,-334.9378,223.34464,prediction,1307
1308,-334.68103,223.51132,prediction,1308
1309,-334.10022,223.89084,prediction,1309
1310,-335.5248,222.90286,prediction,1310
1311,-277.86438,223.80597,prediction,1311
1312,-333.80237,224.07648,prediction,1312
1313,-278.19165,223.91832,prediction,1313
1314,-281.005,224.61227,prediction,1314
1315,-334.7696,223.45856,prediction,1315
1316,-334.52808,223.63275,prediction,1316
1317,-330.37567,225.79623,prediction,1317
1318,-334.41327,223.68642,prediction,1318
1319,-277.4925,223.68445,prediction,1319
1320,-330.4145,225.77707,prediction,1320
1321,-277.83405,223.79114,prediction,1321
1322,-280.15393,224.44626,prediction,1322
1323,-334.6896,223.50873,prediction,1323
1324,-334.67145,223.5173,prediction,1324
1325,-330.3603,225.79987,prediction,1325
1326,-334.65747,223.52388,prediction,1326
1327,-277.47528,223.67723,prediction,1327
1328,-334.11316,223.88464,prediction,1328
1329,-334.6585,223.52353,prediction,1329
1330,-277.46564,223.67267,prediction,1330
1331,-334.11316,223.88464,prediction,1331
1332,-277.82928,223.78897,prediction,1332
1333,-278.29218,223.94373,prediction,1333
1334,-334.7055,223.50179,prediction,1334
1335,-334.67365,223.51636,prediction,1335
1336,-331.30817,225.3907,prediction,1336
1337,-277.82233,223.78604,prediction,1337
1338,-278.2924,223.94374,prediction,1338
1339,-334.70737,223.50104,prediction,1339
1340,-334.672,223.51714,prediction,1340
1341,-331.30817,225.3907,prediction,1341
1342,-334.65875,223.52316,prediction,1342
1343,-277.3756,223.6413,prediction,1343
1344,-334.10916,223.88657,prediction,1344
1345,-330.34213,225.81192,prediction,1345
1346,-278.69818,224.0883,prediction,1346
1347,-334.70123,223.5045,prediction,1347
1348,-334.77576,223.46799,prediction,1348
1349,-330.35187,225.80197,prediction,1349
1350,-334.66052,223.5227,prediction,1350
1351,-277.34656,223.62924,prediction,1351
1352,-334.11597,223.88321,prediction,1352
1353,-334.77386,223.46881,prediction,1353
1354,-331.3327,225.37964,prediction,1354
1355,-334.66107,223.52274,prediction,1355
1356,-277.32935,223.6221,prediction,1356
1357,-315.19354,228.81888,prediction,1357
1358,-278.66708,223.89023,prediction,1358
1359,-292.1888,226.48886,prediction,1359
1360,-337.8946,220.52878,prediction,1360
1361,-266.19946,218.61185,prediction,1361
1362,-268.18292,219.92181,prediction,1362
1363,-194.02733,156.37427,prediction,1363
1364,-227.58301,195.3998,prediction,1364
1365,-225.63612,194.44241,prediction,1365
1366,-187.73181,124.30439,prediction,1366
1367,-209.3155,173.39236,prediction,1367
1368,-287.30954,223.5993,prediction,1368
1369,-288.02533,225.17776,prediction,1369
1370,-150.47908,69.56382,prediction,1370
1371,-255.89174,213.69885,prediction,1371
1372,-271.9099,218.75784,prediction,1372
1373,-232.36073,199.49037,prediction,1373
1374,-215.22318,187.77629,prediction,1374
1375,-156.60127,63.018257,prediction,1375
1376,-143.70851,57.321552,prediction,1376
1377,-207.0496,179.1484,prediction,1377
1378,-142.52802,53.52618,prediction,1378
1379,-149.34221,55.746212,prediction,1379
1380,-151.46873,57.80018,prediction,1380
1381,-283.61035,225.03299,prediction,1381
1382,-266.00378,219.12558,prediction,1382
1383,-212.92874,182.02267,prediction,1383
1384,-272.48688,221.62543,prediction,1384
1385,-147.63618,55.763687,prediction,1385
1386,-194.72725,154.88596,prediction,1386
1387,-170.98404,103.030624,prediction,1387
1388,-155.21526,62.192276,prediction,1388
1389,-189.62718,149.98108,prediction,1389
1390,-153.3572,59.849457,prediction,1390
1391,-214.87988,185.54053,prediction,1391
1392,-176.92258,118.98746,prediction,1392
1393,-145.84633,61.329197,prediction,1393
1394,-213.4308,181.32233,prediction,1394
1395,-151.41147,57.400005,prediction,1395
1396,-174.56702,112.4428,prediction,1396
1397,-260.56738,215.38649,prediction,1397
1398,-212.93605,181.28508,prediction,1398
1399,-186.05453,136.99728,prediction,1399
1400,-198.40858,157.80069,prediction,1400
1401,-272.10968,221.52747,prediction,1401
1402,-191.60722,147.88336,prediction,1402
1403,-223.50041,190.22684,prediction,1403
1404,-214.26442,183.96483,prediction,1404
1405,-198.37598,156.35425,prediction,1405
1406,-170.46248,108.325516,prediction,1406
1407,-227.24811,194.81912,prediction,1407
1408,-148.56091,66.033745,prediction,1408
1409,-225.95055,194.04848,prediction,1409
1410,-164.15968,91.3552,prediction,1410
1411,-247.47858,208.77026,prediction,1411
1412,-197.17404,155.90884,prediction,1412
1413,-206.70143,170.79665,prediction,1413
1414,-238.63423,202.65323,prediction,1414
1415,-219.30614,186.65604,prediction,1415
1416,-260.7309,216.2921,prediction,1416
1417,-233.36305,199.48318,prediction,1417
1418,-161.95319,88.56736,prediction,1418
1419,-200.4923,166.47351,prediction,1419
1420,-245.17366,207.15027,prediction,1420
1421,-287.09164,225.81589,prediction,1421
1422,-338.4466,220.34732,prediction,1422
1423,-332.0678,223.86578,prediction,1423
1424,-145.19623,56.123245,prediction,1424
1425,-306.50208,226.75468,prediction,1425
1426,-322.41162,227.58296,prediction,1426
1427,-261.87778,216.7846,prediction,1427
1428,-324.66632,227.35455,prediction,1428
1429,-255.9426,213.5083,prediction,1429
1430,-241.54527,204.35687,prediction,1430
1431,-315.41998,228.67381,prediction,1431
1432,-312.89008,228.71315,prediction,1432
1433,-189.39589,146.32483,prediction,1433
1434,-202.9439,168.78363,prediction,1434
1435,-203.29462,171.4986,prediction,1435
1436,-203.16045,164.77403,prediction,1436
1437,-163.85115,90.360176,prediction,1437
1438,-279.10614,224.1464,prediction,1438
1439,-238.39665,203.39941,prediction,1439
1440,-245.25377,207.40459,prediction,1440
1441,-235.05608,199.0628,prediction,1441
1442,-283.73212,224.56668,prediction,1442
1443,-328.85547,225.59608,prediction,1443
1444,-260.21252,214.08527,prediction,1444
1445,-198.64253,154.9249,prediction,1445
1446,-251.71693,211.46281,prediction,1446
1447,-150.8674,56.716965,prediction,1447
1448,-178.9056,115.97824,prediction,1448
1449,-146.08778,62.267365,prediction,1449
1450,-268.7074,217.07323,prediction,1450
1451,-166.39447,96.12572,prediction,1451
1452,-147.0798,63.104736,prediction,1452
1453,-215.58192,182.08418,prediction,1453
1454,-152.33163,58.59229,prediction,1454
