,x,y,sample,timepoint
1257,1.0834813,36.75743,prediction,1257
1258,1.1311398,36.766926,prediction,1258
1259,1.1456,36.804577,prediction,1259
1260,1.0558214,37.033722,prediction,1260
1261,1.1886171,36.41238,prediction,1261
1262,1.0928897,36.45009,prediction,1262
1263,1.1177181,36.537598,prediction,1263
1264,1.198484,36.414215,prediction,1264
1265,1.2362461,35.997715,prediction,1265
1266,1.149206,36.177,prediction,1266
1267,1.2191113,35.760662,prediction,1267
1268,1.204867,35.780453,prediction,1268
1269,1.2571608,35.138046,prediction,1269
1270,1.2314901,35.33498,prediction,1270
1271,1.2990965,35.190723,prediction,1271
1272,1.2419688,34.77181,prediction,1272
1273,1.289963,34.66692,prediction,1273
1274,1.318238,34.679035,prediction,1274
1275,1.2698168,34.28636,prediction,1275
1276,1.3075589,34.30943,prediction,1276
1277,1.3988794,33.89143,prediction,1277
1278,1.2875382,33.74438,prediction,1278
1279,1.3616235,33.810253,prediction,1279
1280,1.2546924,34.27283,prediction,1280
1281,1.2328628,34.244415,prediction,1281
1282,1.2798542,33.87929,prediction,1282
1283,1.198731,34.490295,prediction,1283
1284,1.188852,34.60806,prediction,1284
1285,1.2154653,34.245,prediction,1285
1286,1.1266433,35.310646,prediction,1286
1287,1.2389764,35.85723,prediction,1287
1288,1.1136279,35.83048,prediction,1288
1289,1.2046824,36.68002,prediction,1289
1290,1.178439,36.391262,prediction,1290
1291,1.224153,36.8755,prediction,1291
1292,1.1736845,37.47589,prediction,1292
1293,1.2234381,37.260067,prediction,1293
1294,1.1207591,38.31497,prediction,1294
1295,1.2137667,37.739006,prediction,1295
1296,1.144014,38.36654,prediction,1296
1297,1.226508,38.567673,prediction,1297
1298,1.2336668,38.628323,prediction,1298
1299,1.203975,38.69446,prediction,1299
1300,1.332616,38.616474,prediction,1300
1301,1.269929,38.690273,prediction,1301
1302,1.434137,38.702885,prediction,1302
1303,1.4059006,38.53944,prediction,1303
1304,1.4577185,38.48621,prediction,1304
1305,1.48552,38.538082,prediction,1305
1306,1.4931637,38.277477,prediction,1306
1307,1.3871444,38.334553,prediction,1307
1308,1.4494958,38.750343,prediction,1308
1309,1.3843298,38.866932,prediction,1309
1310,1.3264455,38.439922,prediction,1310
1311,1.2634112,37.92992,prediction,1311
1312,1.2499459,38.239834,prediction,1312
1313,1.3089232,38.021034,prediction,1313
1314,1.3603877,38.093983,prediction,1314
1315,1.2224352,38.477192,prediction,1315
1316,1.14086,38.279247,prediction,1316
1317,1.1674551,38.63526,prediction,1317
1318,1.152026,38.532627,prediction,1318
1319,1.1300792,38.665894,prediction,1319
1320,1.0226725,38.91541,prediction,1320
1321,1.0421515,38.669765,prediction,1321
1322,1.0706669,38.34241,prediction,1322
1323,0.909961,39.021763,prediction,1323
1324,1.0069971,39.22179,prediction,1324
1325,1.008051,39.571445,prediction,1325
1326,1.0235289,39.762295,prediction,1326
1327,0.9768307,40.288452,prediction,1327
1328,1.0320033,40.670967,prediction,1328
1329,1.0184867,41.110794,prediction,1329
1330,0.99832225,41.37032,prediction,1330
1331,1.1360495,41.54472,prediction,1331
1332,1.1927075,42.89536,prediction,1332
1333,1.0905148,42.620327,prediction,1333
1334,1.1477278,43.49415,prediction,1334
1335,1.1503222,44.099277,prediction,1335
1336,1.1712971,44.62768,prediction,1336
1337,1.1407353,45.752632,prediction,1337
1338,1.1329714,45.889156,prediction,1338
1339,1.0583456,46.37268,prediction,1339
1340,1.100319,46.72188,prediction,1340
1341,0.9767425,46.904037,prediction,1341
1342,0.95762503,47.321815,prediction,1342
1343,0.9642055,46.9713,prediction,1343
1344,0.9486779,48.073803,prediction,1344
1345,0.97255456,48.18405,prediction,1345
1346,0.9176465,48.556076,prediction,1346
1347,0.87988675,48.77982,prediction,1347
1348,0.923643,48.866085,prediction,1348
1349,0.9991623,48.96242,prediction,1349
1350,1.0252451,49.065308,prediction,1350
1351,1.0531831,48.668056,prediction,1351
1352,1.0340106,48.05203,prediction,1352
1353,1.0817572,48.063282,prediction,1353
1354,1.0644842,48.01809,prediction,1354
1355,1.0759279,48.040775,prediction,1355
1356,1.0392967,48.266476,prediction,1356
1357,1.0894536,47.78699,prediction,1357
1358,1.1062025,47.51885,prediction,1358
1359,1.2134482,47.965565,prediction,1359
1360,1.1669978,47.035843,prediction,1360
1361,1.1223892,46.68488,prediction,1361
1362,1.176605,46.42952,prediction,1362
1363,1.2025107,46.369522,prediction,1363
1364,1.2246629,46.65437,prediction,1364
1365,1.2055076,46.459106,prediction,1365
1366,1.3381156,46.48139,prediction,1366
1367,1.3530594,45.90446,prediction,1367
1368,1.342309,46.054375,prediction,1368
1369,1.3111988,46.671032,prediction,1369
1370,1.3265718,45.974064,prediction,1370
1371,1.403265,45.878178,prediction,1371
1372,1.4246591,46.246075,prediction,1372
1373,1.424843,46.078796,prediction,1373
1374,1.4347309,45.969646,prediction,1374
1375,1.4087061,45.71422,prediction,1375
1376,1.401901,45.571285,prediction,1376
1377,1.4628195,44.982857,prediction,1377
1378,1.5350049,44.768093,prediction,1378
1379,1.4597505,44.511387,prediction,1379
1380,1.5529631,44.036007,prediction,1380
1381,1.4930468,43.27989,prediction,1381
1382,1.4368781,42.419533,prediction,1382
1383,1.3960112,42.28634,prediction,1383
1384,1.3175119,42.280994,prediction,1384
1385,1.2159753,42.139565,prediction,1385
1386,1.2302743,42.08758,prediction,1386
1387,1.2581201,43.011955,prediction,1387
1388,1.2879378,42.345814,prediction,1388
1389,1.3234555,41.90443,prediction,1389
1390,1.4496865,42.072514,prediction,1390
1391,1.450639,42.12916,prediction,1391
1392,1.5293338,41.811253,prediction,1392
1393,1.5423384,41.468,prediction,1393
1394,1.6214123,40.844173,prediction,1394
1395,1.5323387,40.263233,prediction,1395
1396,1.6768776,39.027752,prediction,1396
1397,1.6789347,38.786823,prediction,1397
1398,1.6592594,38.08212,prediction,1398
1399,1.5341378,38.28775,prediction,1399
1400,1.477335,38.40279,prediction,1400
1401,1.5313411,39.97717,prediction,1401
1402,1.5255154,39.87046,prediction,1402
1403,1.4946686,40.201107,prediction,1403
1404,1.4439148,40.624847,prediction,1404
1405,1.5604796,40.01697,prediction,1405
1406,1.4944644,40.42538,prediction,1406
1407,1.4952399,40.148823,prediction,1407
1408,1.5290779,38.886612,prediction,1408
1409,1.5377575,39.169018,prediction,1409
1410,1.4462657,38.87373,prediction,1410
1411,1.4832025,39.214336,prediction,1411
1412,1.4512082,39.638462,prediction,1412
1413,1.366161,38.840736,prediction,1413
1414,1.3794609,39.076557,prediction,1414
1415,1.4299954,40.450275,prediction,1415
1416,1.3429857,40.673855,prediction,1416
1417,1.3443173,41.83951,prediction,1417
1418,1.3245412,42.260265,prediction,1418
1419,1.3475643,43.600323,prediction,1419
1420,1.4336318,44.395008,prediction,1420
1421,1.4601774,44.0335,prediction,1421
1422,1.4426881,45.443577,prediction,1422
1423,1.5504733,46.310055,prediction,1423
1424,1.4509815,46.448822,prediction,1424
1425,1.4407917,46.956875,prediction,1425
1426,1.5073936,47.278618,prediction,1426
1427,1.6088912,47.73694,prediction,1427
1428,1.6106935,48.131046,prediction,1428
1429,1.6218216,47.24925,prediction,1429
1430,1.5999022,47.08903,prediction,1430
1431,1.5884912,47.195843,prediction,1431
1432,1.4749616,47.306137,prediction,1432
1433,1.3746421,47.184124,prediction,1433
1434,1.6223568,47.444454,prediction,1434
1435,1.6846026,47.774586,prediction,1435
1436,1.8430027,48.324646,prediction,1436
1437,1.8999534,48.33508,prediction,1437
1438,1.785985,48.482243,prediction,1438
1439,1.805776,48.787086,prediction,1439
1440,1.8138272,49.143654,prediction,1440
1441,1.6680316,49.32967,prediction,1441
1442,1.604541,47.963528,prediction,1442
1443,1.5933517,47.803555,prediction,1443
1444,1.7089301,48.102295,prediction,1444
1445,1.7446221,47.558094,prediction,1445
1446,1.9147214,47.540348,prediction,1446
1447,1.9167881,47.232006,prediction,1447
1448,2.0304532,47.73836,prediction,1448
1449,1.9830855,47.85864,prediction,1449
1450,1.8378928,47.63973,prediction,1450
1451,1.7323054,48.647175,prediction,1451
1452,1.6784139,49.627792,prediction,1452
1453,1.7991304,50.0668,prediction,1453
1454,1.8376967,49.66036,prediction,1454
1455,1.7652066,50.39027,prediction,1455
1456,1.6785535,50.7373,prediction,1456
1457,1.7434739,50.94639,prediction,1457
1458,1.7799541,50.63589,prediction,1458
1459,1.8316578,51.542645,prediction,1459
1460,1.7598141,50.706657,prediction,1460
1461,1.7991802,50.97028,prediction,1461
1462,1.7402195,49.739742,prediction,1462
1463,1.7538474,49.754894,prediction,1463
1464,1.8304389,48.833538,prediction,1464
1465,1.9583392,47.940018,prediction,1465
1466,2.0681083,47.80962,prediction,1466
1467,1.9433757,46.765022,prediction,1467
1468,1.8904096,46.69613,prediction,1468
1469,1.8822855,46.040405,prediction,1469
1470,2.01587,46.212406,prediction,1470
1471,2.0485132,46.29481,prediction,1471
1472,2.1230924,46.085434,prediction,1472
1473,2.0492435,46.014576,prediction,1473
1474,2.1122355,46.257088,prediction,1474
1475,1.9680421,46.146763,prediction,1475
1476,2.0181274,45.840366,prediction,1476
1477,1.975641,45.190746,prediction,1477
1478,1.9683652,44.620537,prediction,1478
1479,1.9842122,44.791225,prediction,1479
1480,2.0001237,44.629425,prediction,1480
1481,1.9025071,44.147984,prediction,1481
1482,1.8068637,42.858368,prediction,1482
1483,1.8277806,42.127773,prediction,1483
1484,1.8701628,40.647007,prediction,1484
1485,1.8512365,39.552177,prediction,1485
1486,1.7038895,38.912136,prediction,1486
1487,1.582703,38.178913,prediction,1487
1488,1.4613769,37.96161,prediction,1488
1489,1.258878,37.55608,prediction,1489
1490,1.0790994,36.70766,prediction,1490
1491,0.7830578,36.414978,prediction,1491
1492,0.70572376,36.457188,prediction,1492
1493,0.57142454,36.71959,prediction,1493
1494,0.5999714,36.207302,prediction,1494
1495,0.6217496,36.11015,prediction,1495
1496,0.6375361,36.407543,prediction,1496
1497,0.6093859,36.21712,prediction,1497
1498,0.60240847,36.096855,prediction,1498
1499,0.5188737,36.262856,prediction,1499
1500,0.62328917,36.28163,prediction,1500
1501,0.5455028,36.71886,prediction,1501
1502,0.60066223,36.33232,prediction,1502
1503,0.6044359,36.124653,prediction,1503
1504,0.651039,36.40846,prediction,1504
1505,0.6132413,36.086636,prediction,1505
1506,0.6189162,36.222797,prediction,1506
1507,0.5121244,36.29393,prediction,1507
1508,0.6066152,36.26257,prediction,1508
1509,0.5574927,36.70512,prediction,1509
1510,0.6071555,36.183353,prediction,1510
1511,0.5998948,36.09841,prediction,1511
1512,0.52129805,36.22223,prediction,1512
1513,0.60111856,36.26165,prediction,1513
1514,0.55138284,36.740566,prediction,1514
1515,0.5984847,36.23225,prediction,1515
1516,0.6291176,36.191616,prediction,1516
1517,0.7137306,36.581867,prediction,1517
1518,0.7648099,36.585674,prediction,1518
1519,0.84815973,36.346676,prediction,1519
1520,0.9387109,36.93054,prediction,1520
1521,1.2021965,37.63694,prediction,1521
1522,1.4066914,38.394566,prediction,1522
1523,1.6007888,38.690723,prediction,1523
1524,1.7947139,39.551983,prediction,1524
1525,1.9056529,40.781666,prediction,1525
1526,2.0170743,42.336452,prediction,1526
1527,2.0171757,43.63872,prediction,1527
1528,1.991226,44.583443,prediction,1528
1529,1.9488722,45.064316,prediction,1529
1530,2.0366907,45.46814,prediction,1530
1531,2.1838853,46.043293,prediction,1531
1532,2.1234913,46.46965,prediction,1532
1533,2.1615338,46.232716,prediction,1533
1534,2.1039789,46.36128,prediction,1534
1535,2.087732,45.761677,prediction,1535
1536,2.1276598,46.370403,prediction,1536
1537,2.1737053,46.30332,prediction,1537
1538,2.1686616,45.63323,prediction,1538
1539,2.0532854,45.988525,prediction,1539
1540,2.1302137,46.030704,prediction,1540
1541,2.0790737,46.55852,prediction,1541
1542,2.0903888,46.58671,prediction,1542
1543,2.176735,46.301823,prediction,1543
1544,2.1234694,46.66211,prediction,1544
1545,1.9944727,46.747375,prediction,1545
1546,1.8893689,47.75587,prediction,1546
1547,1.8929528,48.526035,prediction,1547
1548,1.91505,48.195454,prediction,1548
1549,1.8862828,48.99105,prediction,1549
1550,1.9586709,49.606457,prediction,1550
1551,1.982361,49.87097,prediction,1551
1552,1.8674008,49.571568,prediction,1552
1553,1.7610954,49.670662,prediction,1553
1554,1.7873291,49.959755,prediction,1554
1555,1.752606,49.542027,prediction,1555
1556,1.7826842,50.18241,prediction,1556
1557,1.7724334,50.33038,prediction,1557
1558,1.843588,50.782894,prediction,1558
1559,1.8948221,51.06211,prediction,1559
1560,1.6598407,51.33379,prediction,1560
1561,1.6065084,51.95935,prediction,1561
1562,1.4898579,52.37768,prediction,1562
1563,1.5154907,52.295906,prediction,1563
1564,1.3839726,51.961548,prediction,1564
1565,1.3998445,52.305363,prediction,1565
1566,1.3182971,52.501766,prediction,1566
1567,1.4891791,52.516277,prediction,1567
1568,1.5955025,52.358036,prediction,1568
1569,1.6674402,51.830593,prediction,1569
1570,1.5744131,51.649673,prediction,1570
1571,1.5457021,50.606434,prediction,1571
1572,1.6182077,50.018875,prediction,1572
1573,1.737185,49.571056,prediction,1573
1574,1.930622,49.64115,prediction,1574
1575,1.8993759,48.71639,prediction,1575
1576,1.8831905,48.951874,prediction,1576
1577,1.8555629,48.2904,prediction,1577
1578,1.9904757,47.42071,prediction,1578
1579,1.9109455,46.85555,prediction,1579
1580,1.988298,46.5939,prediction,1580
1581,2.021156,46.711445,prediction,1581
1582,1.9925059,46.80648,prediction,1582
1583,1.9326797,46.64813,prediction,1583
1584,1.8167213,47.381756,prediction,1584
1585,1.8817581,47.668194,prediction,1585
1586,1.9352235,47.202633,prediction,1586
1587,1.9768792,47.31281,prediction,1587
1588,2.0268471,47.42893,prediction,1588
1589,1.9906825,47.63494,prediction,1589
1590,1.9249238,46.604214,prediction,1590
1591,1.8090258,45.676514,prediction,1591
1592,1.7240301,46.315437,prediction,1592
1593,1.726517,46.396126,prediction,1593
1594,1.7495456,46.981087,prediction,1594
1595,1.7057959,48.171803,prediction,1595
1596,1.6752387,49.04517,prediction,1596
1597,1.6988064,50.64549,prediction,1597
1598,1.7213576,51.15929,prediction,1598
1599,1.7959272,50.635746,prediction,1599
1600,1.8062196,50.580082,prediction,1600
1601,1.6734354,50.467136,prediction,1601
1602,1.6373491,49.24655,prediction,1602
1603,1.6934403,48.947193,prediction,1603
1604,1.7691365,48.50474,prediction,1604
1605,1.7446203,48.683422,prediction,1605
1606,1.7555577,49.49439,prediction,1606
1607,1.7345372,49.753887,prediction,1607
1608,1.7496489,49.609547,prediction,1608
1609,1.8141505,48.96714,prediction,1609
1610,1.8831255,47.574726,prediction,1610
1611,1.8989829,46.326843,prediction,1611
1612,1.8442948,45.453243,prediction,1612
1613,1.7485831,44.12499,prediction,1613
1614,1.8744658,43.133854,prediction,1614
1615,1.9154314,42.572254,prediction,1615
1616,1.9919713,43.03046,prediction,1616
1617,2.044983,43.47877,prediction,1617
1618,2.126742,43.905567,prediction,1618
1619,2.0739994,44.7839,prediction,1619
1620,2.0425668,44.389362,prediction,1620
1621,2.0256753,45.185043,prediction,1621
1622,1.9426806,45.639515,prediction,1622
1623,2.023159,46.35786,prediction,1623
1624,1.8879024,46.361195,prediction,1624
1625,1.8818725,47.289764,prediction,1625
1626,1.8205975,47.657436,prediction,1626
1627,1.7870538,47.35528,prediction,1627
1628,1.8849628,47.870075,prediction,1628
1629,1.9203984,47.206646,prediction,1629
1630,1.9430133,47.775265,prediction,1630
1631,1.8537567,47.93031,prediction,1631
1632,1.8392962,47.425785,prediction,1632
1633,1.8060539,47.1744,prediction,1633
1634,1.7782923,47.07137,prediction,1634
1635,1.7622044,46.280655,prediction,1635
1636,1.7620324,45.715427,prediction,1636
1637,1.8564278,45.33803,prediction,1637
1638,1.8937768,45.34029,prediction,1638
1639,2.0339522,45.029724,prediction,1639
1640,1.9431193,44.682453,prediction,1640
1641,2.0327604,44.950092,prediction,1641
1642,2.044602,44.490017,prediction,1642
1643,2.0592728,44.27654,prediction,1643
1644,2.0690725,44.73968,prediction,1644
1645,2.1277242,44.95319,prediction,1645
1646,2.1506467,45.08544,prediction,1646
1647,2.1673403,45.373905,prediction,1647
1648,2.0777972,45.187805,prediction,1648
1649,2.1179981,45.21796,prediction,1649
1650,2.0747628,45.201954,prediction,1650
1651,2.152605,45.315845,prediction,1651
1652,2.0228374,45.18827,prediction,1652
1653,2.0258324,44.763065,prediction,1653
1654,1.9278826,43.78411,prediction,1654
1655,1.8861327,43.73321,prediction,1655
1656,1.9145786,43.307674,prediction,1656
1657,1.7649632,42.54081,prediction,1657
1658,1.7773349,42.663612,prediction,1658
1659,1.7784432,41.982815,prediction,1659
1660,1.7669889,42.341145,prediction,1660
1661,1.7227508,42.010174,prediction,1661
1662,1.7145844,42.280785,prediction,1662
1663,1.7615963,42.46977,prediction,1663
1664,1.7182354,42.396774,prediction,1664
1665,1.7315633,41.851612,prediction,1665
1666,1.6898277,42.26331,prediction,1666
1667,1.6891066,42.117214,prediction,1667
1668,1.7114259,42.659847,prediction,1668
1669,1.7220924,42.992443,prediction,1669
1670,1.6938721,42.833748,prediction,1670
1671,1.7338823,43.502235,prediction,1671
1672,1.7103152,43.161587,prediction,1672
1673,1.6598035,42.95789,prediction,1673
1674,1.72224,43.081516,prediction,1674
1675,1.7807735,42.979794,prediction,1675
1676,1.8044428,42.825665,prediction,1676
1677,1.9146012,42.322395,prediction,1677
