,x,y,sample,timepoint
1451,-220.56964,224.44011,prediction,1451
1452,-206.41226,231.93062,prediction,1452
1453,-207.19763,231.59969,prediction,1453
1454,-197.64651,234.66899,prediction,1454
1455,-236.65944,209.80658,prediction,1455
1456,-206.9851,231.39964,prediction,1456
1457,-131.20467,230.19862,prediction,1457
1458,-205.60616,226.02048,prediction,1458
1459,-191.38594,236.02965,prediction,1459
1460,-216.97571,226.74083,prediction,1460
1461,-229.50253,216.82816,prediction,1461
1462,-220.44604,224.13344,prediction,1462
1463,-269.36642,158.33165,prediction,1463
1464,-269.84607,153.32222,prediction,1464
1465,-211.93927,228.64821,prediction,1465
1466,-219.27676,225.32841,prediction,1466
1467,-224.98016,221.3582,prediction,1467
1468,-209.35564,230.92805,prediction,1468
1469,-221.36212,223.65083,prediction,1469
1470,-188.95178,236.99025,prediction,1470
1471,-200.61478,73.571396,prediction,1471
1472,-269.64755,157.03635,prediction,1472
1473,-229.39561,216.44753,prediction,1473
1474,-269.80765,148.83388,prediction,1474
1475,-119.44941,222.7835,prediction,1475
1476,-216.33125,226.72945,prediction,1476
1477,-212.40692,228.18272,prediction,1477
1478,-224.02693,94.14609,prediction,1478
1479,-221.53926,223.66124,prediction,1479
1480,-112.57098,221.50584,prediction,1480
1481,-152.79874,138.49538,prediction,1481
1482,-231.91574,213.91151,prediction,1482
1483,-252.91452,188.77765,prediction,1483
1484,-237.79428,97.50607,prediction,1484
1485,-213.4375,228.42398,prediction,1485
1486,-56.045612,192.50356,prediction,1486
1487,-218.78247,225.4833,prediction,1487
1488,-267.6248,147.28307,prediction,1488
1489,-268.36972,150.17809,prediction,1489
1490,-107.126396,217.10341,prediction,1490
1491,-193.50723,234.32446,prediction,1491
1492,-167.90414,236.6967,prediction,1492
1493,-210.35675,229.36273,prediction,1493
1494,-192.16367,235.62773,prediction,1494
1495,-79.85568,208.5277,prediction,1495
1496,-124.26426,225.86024,prediction,1496
1497,-135.0188,229.63118,prediction,1497
1498,-153.74654,234.50664,prediction,1498
1499,-199.57484,234.29303,prediction,1499
1500,-97.989494,220.22064,prediction,1500
1501,-219.19208,225.21819,prediction,1501
1502,-167.26312,235.08485,prediction,1502
1503,-142.11862,233.58517,prediction,1503
1504,-182.13867,236.67671,prediction,1504
1505,-194.64581,235.51732,prediction,1505
1506,-218.17226,226.21956,prediction,1506
1507,-201.17802,232.82475,prediction,1507
1508,-198.27202,234.23271,prediction,1508
1509,-82.11416,209.93517,prediction,1509
1510,-79.54951,200.66226,prediction,1510
1511,-224.52472,84.331406,prediction,1511
1512,-269.5045,141.47984,prediction,1512
1513,-221.58133,220.18706,prediction,1513
1514,-185.4453,60.689453,prediction,1514
1515,-214.65135,226.48764,prediction,1515
1516,-192.83853,63.27765,prediction,1516
1517,-197.96567,233.89336,prediction,1517
1518,-124.10974,227.90019,prediction,1518
1519,-134.77925,226.83974,prediction,1519
1520,-109.05917,222.85466,prediction,1520
1521,-95.26651,218.94269,prediction,1521
1522,-134.14352,230.912,prediction,1522
1523,-117.978294,226.40382,prediction,1523
1524,-198.13034,234.42558,prediction,1524
1525,-96.31034,217.57117,prediction,1525
1526,-229.44687,212.91096,prediction,1526
1527,-257.68362,185.89598,prediction,1527
1528,-205.77267,230.37941,prediction,1528
1529,-216.6833,226.4839,prediction,1529
1530,-216.80673,226.30278,prediction,1530
1531,-169.80307,235.97878,prediction,1531
1532,-210.16751,229.67625,prediction,1532
1533,-209.3237,230.11772,prediction,1533
1534,-215.90813,227.11284,prediction,1534
1535,-205.23502,228.74715,prediction,1535
1536,-186.98717,232.83432,prediction,1536
1537,-159.7739,232.58083,prediction,1537
1538,-161.6513,233.95805,prediction,1538
1539,-216.63385,224.22054,prediction,1539
1540,-215.29616,227.55461,prediction,1540
1541,-165.32986,237.04994,prediction,1541
1542,-210.59883,230.17647,prediction,1542
1543,-191.95174,235.60661,prediction,1543
1544,-201.2226,233.67117,prediction,1544
1545,-143.1012,229.90596,prediction,1545
1546,-88.15623,214.59433,prediction,1546
1547,-201.8576,232.14522,prediction,1547
1548,-225.21638,220.53072,prediction,1548
1549,-220.35263,223.56584,prediction,1549
1550,-121.08067,226.4005,prediction,1550
1551,-121.14397,225.4377,prediction,1551
1552,-213.6131,228.48206,prediction,1552
1553,-182.29652,238.35219,prediction,1553
1554,-222.59271,220.83795,prediction,1554
1555,-183.41058,235.49344,prediction,1555
1556,-204.0566,232.74911,prediction,1556
1557,-195.9621,235.14116,prediction,1557
1558,-217.12892,226.87804,prediction,1558
1559,-215.70148,227.64651,prediction,1559
1560,-211.63315,229.8163,prediction,1560
1561,-206.77055,231.85332,prediction,1561
1562,-208.4472,230.96791,prediction,1562
1563,-209.35294,230.70424,prediction,1563
1564,-199.1865,234.45609,prediction,1564
1565,-196.3935,234.9179,prediction,1565
1566,-204.75102,232.49342,prediction,1566
1567,-204.65726,232.44154,prediction,1567
1568,-204.57478,232.58394,prediction,1568
1569,-202.2691,233.45601,prediction,1569
1570,-206.08838,232.10841,prediction,1570
1571,-206.11218,231.77196,prediction,1571
1572,-216.9145,226.4933,prediction,1572
1573,-215.99086,226.98006,prediction,1573
1574,-220.83868,224.14436,prediction,1574
1575,-212.84012,225.73766,prediction,1575
1576,-212.89423,228.98181,prediction,1576
1577,-217.6081,226.32431,prediction,1577
1578,-190.4275,228.5609,prediction,1578
1579,-261.77768,177.2604,prediction,1579
1580,-215.39389,227.46681,prediction,1580
1581,-214.49078,225.44597,prediction,1581
1582,-208.30649,231.1804,prediction,1582
1583,-242.55423,105.43701,prediction,1583
1584,-236.65181,210.0392,prediction,1584
1585,-98.89071,219.43044,prediction,1585
1586,-227.49847,218.4443,prediction,1586
1587,-210.81123,230.01738,prediction,1587
1588,-199.35974,234.3662,prediction,1588
1589,-134.2571,232.17847,prediction,1589
1590,-179.34448,238.17354,prediction,1590
1591,-93.09909,216.65437,prediction,1591
1592,-191.86852,236.0301,prediction,1592
1593,-208.2121,230.81541,prediction,1593
1594,-194.55176,235.31938,prediction,1594
1595,-110.73698,224.33556,prediction,1595
1596,-209.09665,230.39932,prediction,1596
1597,-211.53543,229.71536,prediction,1597
1598,-109.26403,222.36836,prediction,1598
1599,-207.76733,228.42091,prediction,1599
1600,-202.21947,232.89491,prediction,1600
1601,-149.3272,231.5702,prediction,1601
1602,-213.77,228.43521,prediction,1602
1603,-212.87631,228.21411,prediction,1603
1604,-210.0338,230.1494,prediction,1604
1605,-215.89862,227.50877,prediction,1605
1606,-211.28105,229.32744,prediction,1606
1607,-218.54172,224.16652,prediction,1607
1608,-209.06706,230.22762,prediction,1608
1609,-212.22734,229.21574,prediction,1609
1610,-210.48108,229.78398,prediction,1610
1611,-208.15155,231.1025,prediction,1611
1612,-208.84897,229.20107,prediction,1612
1613,-206.01457,231.94447,prediction,1613
1614,-215.9114,227.0507,prediction,1614
1615,-220.16563,224.72462,prediction,1615
1616,-231.97987,212.92468,prediction,1616
1617,-207.07932,230.63812,prediction,1617
1618,-121.937935,228.88799,prediction,1618
1619,-220.11006,224.68138,prediction,1619
1620,-216.42886,226.46638,prediction,1620
1621,-191.81458,236.00496,prediction,1621
1622,-211.04361,229.90543,prediction,1622
1623,-220.71777,224.05217,prediction,1623
1624,-213.42212,228.67995,prediction,1624
1625,-206.87302,231.62776,prediction,1625
1626,-212.62096,229.1972,prediction,1626
1627,-207.40036,231.36949,prediction,1627
1628,-211.0982,229.92332,prediction,1628
1629,-217.11507,226.63887,prediction,1629
1630,-163.68637,232.62173,prediction,1630
1631,-205.6647,232.02309,prediction,1631
1632,-166.2695,231.19545,prediction,1632
1633,-196.17374,235.19102,prediction,1633
1634,-213.13718,229.08534,prediction,1634
1635,-210.71344,229.8614,prediction,1635
1636,-269.75858,158.57901,prediction,1636
1637,-217.3021,226.78975,prediction,1637
1638,-242.83725,204.18925,prediction,1638
1639,-214.49736,227.46068,prediction,1639
1640,-217.24884,225.82692,prediction,1640
1641,-225.21393,220.70473,prediction,1641
1642,-249.42572,198.06563,prediction,1642
1643,-218.31107,225.99184,prediction,1643
1644,-213.40778,228.2872,prediction,1644
1645,-226.33246,219.69133,prediction,1645
1646,-216.2704,225.1678,prediction,1646
1647,-219.99954,224.97926,prediction,1647
1648,-216.21707,226.84718,prediction,1648
1649,-214.75998,227.70668,prediction,1649
1650,-102.870514,217.0655,prediction,1650
1651,-212.97565,228.63814,prediction,1651
1652,-215.769,226.91255,prediction,1652
1653,-212.7091,229.1204,prediction,1653
1654,-191.5495,236.25145,prediction,1654
1655,-209.09457,229.69374,prediction,1655
1656,-212.94327,228.83852,prediction,1656
1657,-218.3726,225.82066,prediction,1657
1658,-208.80585,230.6897,prediction,1658
1659,-208.44687,230.3826,prediction,1659
1660,-227.08368,219.12634,prediction,1660
1661,-216.17137,227.36803,prediction,1661
1662,-214.90045,227.9051,prediction,1662
1663,-210.51709,229.89809,prediction,1663
1664,-202.42494,232.86497,prediction,1664
1665,-214.15877,228.0621,prediction,1665
1666,-208.9266,230.51503,prediction,1666
1667,-262.49478,179.05287,prediction,1667
1668,-224.69223,221.28506,prediction,1668
1669,-216.0587,227.40033,prediction,1669
1670,-217.43037,225.96597,prediction,1670
1671,-214.88138,228.0093,prediction,1671
1672,-215.76373,227.5606,prediction,1672
1673,-210.70663,229.77586,prediction,1673
1674,-204.56693,232.83781,prediction,1674
1675,-214.30594,227.76347,prediction,1675
1676,-182.49928,233.72438,prediction,1676
1677,-195.60048,234.18706,prediction,1677
1678,-233.25766,211.20273,prediction,1678
1679,-209.49866,230.36946,prediction,1679
1680,-107.795494,222.3479,prediction,1680
1681,-200.06125,231.89078,prediction,1681
1682,-215.3174,228.37407,prediction,1682
1683,-237.27504,209.59273,prediction,1683
1684,-269.52762,154.9481,prediction,1684
1685,-231.98454,93.534195,prediction,1685
1686,-187.53574,235.51558,prediction,1686
1687,-211.0224,227.97516,prediction,1687
1688,-135.05492,231.01869,prediction,1688
1689,-217.73862,225.37904,prediction,1689
1690,-156.30583,232.84233,prediction,1690
1691,-227.70801,217.78867,prediction,1691
1692,-264.7175,160.78241,prediction,1692
1693,-129.69867,227.06891,prediction,1693
1694,-230.21829,215.08072,prediction,1694
1695,-67.311104,196.7989,prediction,1695
1696,-215.916,77.41495,prediction,1696
1697,-265.19278,146.40558,prediction,1697
1698,-261.25885,149.76515,prediction,1698
1699,-217.93832,77.62651,prediction,1699
1700,-121.30727,225.49275,prediction,1700
1701,-227.89923,215.23004,prediction,1701
1702,-256.72748,186.84291,prediction,1702
1703,-109.20778,199.72137,prediction,1703
1704,-216.4321,79.03328,prediction,1704
1705,-257.21585,135.7841,prediction,1705
1706,-253.3751,151.33513,prediction,1706
1707,-207.41647,71.271416,prediction,1707
1708,-214.72723,225.88332,prediction,1708
1709,-191.40631,236.30202,prediction,1709
1710,-151.58878,231.87358,prediction,1710
1711,-116.544,216.70557,prediction,1711
1712,-114.91869,223.12581,prediction,1712
1713,-92.4638,215.68584,prediction,1713
1714,-207.92459,231.04472,prediction,1714
1715,-116.47968,225.7979,prediction,1715
1716,-216.92993,81.91292,prediction,1716
1717,-152.27734,232.76314,prediction,1717
1718,-178.46008,234.43239,prediction,1718
1719,-180.22467,234.92622,prediction,1719
1720,-223.10144,221.95285,prediction,1720
1721,-185.08414,237.38866,prediction,1721
1722,-195.13605,235.30553,prediction,1722
1723,-214.43335,228.14005,prediction,1723
1724,-212.78528,227.69106,prediction,1724
1725,-200.70705,231.57661,prediction,1725
1726,-193.64578,233.57947,prediction,1726
1727,-181.53464,235.16118,prediction,1727
1728,-197.883,232.33163,prediction,1728
1729,-181.52316,235.15936,prediction,1729
1730,-193.62164,233.58519,prediction,1730
1731,-181.52316,235.15936,prediction,1731
1732,-193.63867,233.585,prediction,1732
1733,-201.63815,231.31871,prediction,1733
1734,-196.65529,232.37479,prediction,1734
1735,-200.64636,231.6017,prediction,1735
1736,-192.38593,233.20076,prediction,1736
1737,-198.25044,232.12712,prediction,1737
1738,-210.78111,230.46245,prediction,1738
1739,-211.42146,229.52698,prediction,1739
1740,-169.70331,231.73714,prediction,1740
1741,-205.7973,232.0115,prediction,1741
1742,-214.56671,228.10718,prediction,1742
1743,-263.6044,175.23631,prediction,1743
1744,-140.37276,232.13506,prediction,1744
1745,-214.19814,227.56398,prediction,1745
1746,-214.95131,227.6166,prediction,1746
1747,-220.92958,224.26424,prediction,1747
1748,-209.51743,230.19559,prediction,1748
1749,-120.89181,228.32216,prediction,1749
1750,-207.84189,231.21211,prediction,1750
1751,-193.9866,235.57976,prediction,1751
1752,-181.29839,237.63342,prediction,1752
1753,-219.66122,222.52061,prediction,1753
1754,-206.82141,231.78902,prediction,1754
1755,-201.81271,233.3555,prediction,1755
1756,-197.8828,234.5226,prediction,1756
1757,-196.309,235.22699,prediction,1757
1758,-188.77722,236.5503,prediction,1758
1759,-211.19867,229.7474,prediction,1759
1760,-198.57193,234.69093,prediction,1760
1761,-214.86917,227.30534,prediction,1761
1762,-114.18098,224.56857,prediction,1762
1763,-129.77747,228.42757,prediction,1763
1764,-265.4703,172.69,prediction,1764
1765,-241.65268,97.73922,prediction,1765
1766,-268.69333,141.09634,prediction,1766
1767,-214.04309,228.63321,prediction,1767
1768,-215.32915,227.84335,prediction,1768
1769,-219.65674,224.6833,prediction,1769
1770,-201.18265,233.53836,prediction,1770
1771,-150.19186,232.21742,prediction,1771
1772,-164.99991,232.72118,prediction,1772
1773,-212.04898,229.73515,prediction,1773
1774,-201.23001,230.72762,prediction,1774
1775,-214.05649,182.09602,prediction,1775
1776,-216.15915,226.47363,prediction,1776
1777,-133.2754,229.6866,prediction,1777
1778,-190.1973,233.59892,prediction,1778
1779,-219.58331,224.35704,prediction,1779
1780,-213.54684,228.76408,prediction,1780
1781,-214.8451,226.65701,prediction,1781
1782,-159.36507,231.1637,prediction,1782
1783,-173.04959,236.89322,prediction,1783
1784,-203.53,232.85538,prediction,1784
1785,-194.02231,235.59755,prediction,1785
1786,-205.8661,231.77144,prediction,1786
1787,-212.30406,229.14516,prediction,1787
1788,-214.68616,227.58153,prediction,1788
1789,-180.02933,235.39653,prediction,1789
1790,-217.02931,226.20189,prediction,1790
1791,-215.45259,227.16093,prediction,1791
1792,-227.50386,216.95103,prediction,1792
1793,-213.1661,228.58496,prediction,1793
1794,-214.22649,227.09608,prediction,1794
1795,-205.36914,232.23083,prediction,1795
1796,-214.53568,228.09566,prediction,1796
1797,-209.77045,230.67415,prediction,1797
1798,-217.67218,226.33101,prediction,1798
1799,-208.25912,230.67558,prediction,1799
1800,-223.40384,219.06816,prediction,1800
1801,-215.03503,228.1111,prediction,1801
1802,-190.67818,236.12344,prediction,1802
1803,-200.03882,234.1918,prediction,1803
1804,-200.39816,233.6344,prediction,1804
1805,-173.23184,238.08768,prediction,1805
1806,-182.05763,236.99902,prediction,1806
1807,-204.75093,232.47212,prediction,1807
1808,-180.2536,238.22047,prediction,1808
1809,-202.73691,233.23271,prediction,1809
1810,-199.60345,234.0171,prediction,1810
1811,-203.1491,232.60902,prediction,1811
1812,-185.80318,236.90848,prediction,1812
1813,-126.56498,229.58028,prediction,1813
1814,-200.10715,233.32896,prediction,1814
1815,-269.04312,140.58072,prediction,1815
1816,-217.75595,226.3527,prediction,1816
1817,-192.92538,236.00743,prediction,1817
1818,-202.17159,230.11357,prediction,1818
1819,-266.83575,168.11424,prediction,1819
1820,-153.61604,232.61766,prediction,1820
1821,-214.19125,228.21983,prediction,1821
1822,-162.39719,232.49698,prediction,1822
1823,-209.21301,230.6759,prediction,1823
1824,-212.55826,229.25748,prediction,1824
1825,-202.96127,233.34344,prediction,1825
1826,-165.43188,236.42482,prediction,1826
1827,-256.2304,188.89464,prediction,1827
1828,-264.06454,175.90335,prediction,1828
1829,-220.13129,224.89626,prediction,1829
1830,-208.82861,230.40157,prediction,1830
1831,-215.01001,227.66945,prediction,1831
1832,-177.79733,231.92656,prediction,1832
1833,-212.70244,228.99911,prediction,1833
1834,-218.81958,225.67131,prediction,1834
1835,-211.89279,229.1306,prediction,1835
1836,-208.73831,230.97015,prediction,1836
1837,-207.19867,231.57845,prediction,1837
1838,-191.42249,236.58348,prediction,1838
1839,-199.31433,234.13116,prediction,1839
1840,-220.21613,224.39088,prediction,1840
1841,-208.16653,231.07309,prediction,1841
1842,-202.26614,233.40547,prediction,1842
1843,-208.64218,231.24016,prediction,1843
1844,-215.93398,226.86713,prediction,1844
1845,-232.3677,214.44246,prediction,1845
1846,-194.8587,231.5871,prediction,1846
1847,-213.93246,228.05553,prediction,1847
1848,-200.91527,233.06133,prediction,1848
1849,-226.97304,218.45386,prediction,1849
1850,-209.67465,230.11824,prediction,1850
1851,-237.1677,210.04897,prediction,1851
1852,-217.14285,226.34196,prediction,1852
1853,-269.85004,153.7914,prediction,1853
1854,-218.5549,225.52791,prediction,1854
