,x,y,sample,timepoint
1141,-216.27525,164.43434,prediction,1141
1142,-220.09404,169.77863,prediction,1142
1143,-230.62143,185.33853,prediction,1143
1144,-160.67613,100.914764,prediction,1144
1145,-209.21304,155.13351,prediction,1145
1146,-226.48088,179.30005,prediction,1146
1147,-224.02007,175.82684,prediction,1147
1148,-227.21207,179.5585,prediction,1148
1149,-186.18517,128.37482,prediction,1149
1150,-230.68105,185.72122,prediction,1150
1151,-225.26483,177.56155,prediction,1151
1152,-220.95483,171.2734,prediction,1152
1153,-219.06255,168.61578,prediction,1153
1154,-209.38763,156.22633,prediction,1154
1155,-227.46127,179.7894,prediction,1155
1156,-196.20076,139.71175,prediction,1156
1157,-218.95856,168.5892,prediction,1157
1158,-208.83447,155.51038,prediction,1158
1159,-228.52298,182.65578,prediction,1159
1160,-221.13733,171.51967,prediction,1160
1161,-221.66739,172.37762,prediction,1161
1162,-219.98802,169.98323,prediction,1162
1163,-218.7182,167.49594,prediction,1163
1164,-177.74556,119.02669,prediction,1164
1165,-171.91751,112.646614,prediction,1165
1166,-221.40683,171.81831,prediction,1166
1167,-209.2096,155.68605,prediction,1167
1168,-206.63873,152.55081,prediction,1168
1169,-241.45361,204.93579,prediction,1169
1170,-227.73055,180.16982,prediction,1170
1171,-197.6583,141.54605,prediction,1171
1172,-229.84494,184.07681,prediction,1172
1173,-202.20816,147.09042,prediction,1173
1174,-216.91347,166.11871,prediction,1174
1175,-230.74309,185.92368,prediction,1175
1176,-221.35631,172.06483,prediction,1176
1177,-167.53146,108.1177,prediction,1177
1178,-187.5365,130.09412,prediction,1178
1179,-224.51907,176.71233,prediction,1179
1180,-222.94298,174.46057,prediction,1180
1181,-196.53517,140.31601,prediction,1181
1182,-223.5545,175.33495,prediction,1182
1183,-207.62515,153.89798,prediction,1183
1184,-234.64484,192.49603,prediction,1184
1185,-209.09846,155.74799,prediction,1185
1186,-201.29462,146.05048,prediction,1186
1187,-207.05386,153.22498,prediction,1187
1188,-224.29819,176.40474,prediction,1188
1189,-228.10007,181.09215,prediction,1189
1190,-235.01959,191.27722,prediction,1190
1191,-225.61804,177.93683,prediction,1191
1192,-173.29393,114.25218,prediction,1192
1193,-166.87173,107.32478,prediction,1193
1194,-225.98135,177.99242,prediction,1194
1195,-221.72629,172.59178,prediction,1195
1196,-198.84978,142.9672,prediction,1196
1197,-199.67691,143.96461,prediction,1197
1198,-211.40321,158.29962,prediction,1198
1199,-212.26775,159.63744,prediction,1199
1200,-216.6847,165.10178,prediction,1200
1201,-204.5958,150.10133,prediction,1201
1202,-212.23618,159.50385,prediction,1202
1203,-241.0311,203.34943,prediction,1203
1204,-225.88156,178.5368,prediction,1204
1205,-170.76337,111.51047,prediction,1205
1206,-221.00302,171.2916,prediction,1206
1207,-194.3049,137.63737,prediction,1207
1208,-231.49525,185.19153,prediction,1208
1209,-175.55617,116.73777,prediction,1209
1210,-224.30972,176.21002,prediction,1210
1211,-177.5256,118.687485,prediction,1211
1212,-210.63313,157.16614,prediction,1212
1213,-203.89693,148.56516,prediction,1213
1214,-219.6278,169.724,prediction,1214
1215,-198.57697,142.79129,prediction,1215
1216,-204.59239,150.13219,prediction,1216
1217,-164.35666,104.77602,prediction,1217
1218,-198.94785,143.07323,prediction,1218
1219,-217.2418,166.15665,prediction,1219
1220,-213.47571,160.96596,prediction,1220
1221,-182.59758,124.42864,prediction,1221
1222,-190.07587,132.83168,prediction,1222
1223,-148.66478,88.47796,prediction,1223
1224,-210.20337,156.72995,prediction,1224
1225,-218.83003,168.6122,prediction,1225
1226,-231.73602,186.14064,prediction,1226
1227,-242.0628,204.66013,prediction,1227
1228,-227.81274,181.33858,prediction,1228
1229,-224.09012,175.34491,prediction,1229
1230,-224.31598,176.27583,prediction,1230
1231,-208.56314,154.9061,prediction,1231
1232,-235.46448,192.7308,prediction,1232
1233,-201.4586,146.23235,prediction,1233
1234,-232.33438,188.30006,prediction,1234
1235,-227.057,180.25351,prediction,1235
1236,-226.96407,179.8519,prediction,1236
1237,-217.50319,166.3786,prediction,1237
1238,-230.5603,185.40514,prediction,1238
1239,-228.96877,182.70558,prediction,1239
1240,-203.12213,148.21814,prediction,1240
1241,-183.83618,125.49729,prediction,1241
1242,-224.83928,176.92229,prediction,1242
1243,-230.04788,184.83096,prediction,1243
1244,-210.0754,157.01855,prediction,1244
1245,-205.04324,150.60892,prediction,1245
1246,-204.16544,149.78276,prediction,1246
1247,-200.5402,145.37408,prediction,1247
1248,-204.44958,150.21567,prediction,1248
1249,-205.97485,152.09668,prediction,1249
1250,-197.77837,142.01935,prediction,1250
1251,-204.9103,150.76617,prediction,1251
1252,-205.02368,150.88821,prediction,1252
1253,-205.99115,152.10762,prediction,1253
1254,-205.06128,150.95047,prediction,1254
1255,-205.15738,151.04733,prediction,1255
1256,-204.43903,150.20247,prediction,1256
1257,-205.97485,152.09668,prediction,1257
1258,-197.77837,142.01935,prediction,1258
1259,-204.9103,150.76617,prediction,1259
1260,-205.02368,150.88821,prediction,1260
1261,-205.97948,152.09293,prediction,1261
1262,-205.06128,150.95047,prediction,1262
1263,-205.15738,151.04733,prediction,1263
1264,-204.43903,150.20247,prediction,1264
1265,-205.97485,152.09668,prediction,1265
1266,-197.77837,142.01935,prediction,1266
1267,-204.9103,150.76617,prediction,1267
1268,-205.02368,150.88821,prediction,1268
1269,-205.97948,152.09293,prediction,1269
1270,-205.06128,150.95047,prediction,1270
1271,-205.15738,151.04733,prediction,1271
1272,-204.43903,150.20247,prediction,1272
1273,-205.97485,152.09668,prediction,1273
1274,-197.77837,142.01935,prediction,1274
1275,-204.9103,150.76617,prediction,1275
1276,-205.02368,150.88821,prediction,1276
1277,-205.97948,152.09293,prediction,1277
1278,-205.06128,150.95047,prediction,1278
1279,-205.15738,151.04733,prediction,1279
1280,-204.9103,150.76617,prediction,1280
1281,-205.02368,150.88821,prediction,1281
1282,-205.97948,152.09293,prediction,1282
1283,-205.06128,150.95047,prediction,1283
1284,-205.15738,151.04733,prediction,1284
1285,-204.43903,150.20247,prediction,1285
1286,-205.97485,152.09668,prediction,1286
1287,-197.77837,142.01935,prediction,1287
1288,-205.81558,151.85269,prediction,1288
1289,-206.45934,152.68015,prediction,1289
1290,-203.24951,148.72061,prediction,1290
1291,-200.52332,145.38278,prediction,1291
1292,-204.28894,149.98033,prediction,1292
1293,-203.44482,148.93756,prediction,1293
1294,-205.11679,151.01181,prediction,1294
1295,-204.6541,150.42554,prediction,1295
1296,-204.36394,150.08127,prediction,1296
1297,-204.0799,149.7182,prediction,1297
1298,-203.73102,149.28311,prediction,1298
1299,-200.5593,145.42725,prediction,1299
1300,-201.72551,146.8226,prediction,1300
1301,-202.95148,148.33437,prediction,1301
1302,-202.07162,147.2611,prediction,1302
1303,-204.63467,150.40329,prediction,1303
1304,-203.11893,148.5339,prediction,1304
1305,-203.62122,149.15535,prediction,1305
1306,-203.13553,148.57913,prediction,1306
1307,-200.80844,145.70824,prediction,1307
1308,-200.73466,145.61206,prediction,1308
1309,-200.81253,145.73941,prediction,1309
1310,-200.68845,145.56279,prediction,1310
1311,-204.52185,150.26157,prediction,1311
1312,-203.6814,149.22885,prediction,1312
1313,-201.3938,146.42015,prediction,1313
1314,-203.38306,148.88141,prediction,1314
1315,-200.71774,145.59535,prediction,1315
1316,-201.34148,146.3636,prediction,1316
1317,-202.637,147.96036,prediction,1317
1318,-201.56056,146.63126,prediction,1318
1319,-201.09503,146.06064,prediction,1319
1320,-202.84305,148.19406,prediction,1320
1321,-201.37167,146.39383,prediction,1321
1322,-203.11867,148.55347,prediction,1322
1323,-200.78233,145.67542,prediction,1323
1324,-200.57143,145.41034,prediction,1324
1325,-200.7865,145.70918,prediction,1325
1326,-200.77917,145.67259,prediction,1326
1327,-201.37157,146.3988,prediction,1327
1328,-202.73022,148.04282,prediction,1328
1329,-200.78902,145.68463,prediction,1329
1330,-201.3389,146.3583,prediction,1330
1331,-202.73022,148.04282,prediction,1331
1332,-201.51263,146.56516,prediction,1332
1333,-201.30011,146.30496,prediction,1333
1334,-200.72061,145.59851,prediction,1334
1335,-200.69597,145.56479,prediction,1335
1336,-198.94641,143.46625,prediction,1336
1337,-201.33148,146.34303,prediction,1337
1338,-201.11942,146.08386,prediction,1338
1339,-200.73343,145.61496,prediction,1339
1340,-200.68042,145.54526,prediction,1340
1341,-198.94641,143.46625,prediction,1341
1342,-200.83026,145.73526,prediction,1342
1343,-201.06085,146.01894,prediction,1343
1344,-202.65668,147.95874,prediction,1344
1345,-201.23747,146.23259,prediction,1345
1346,-201.0242,145.99655,prediction,1346
1347,-200.64075,145.50146,prediction,1347
1348,-200.56702,145.41528,prediction,1348
1349,-200.73364,145.6225,prediction,1349
1350,-200.8763,145.79196,prediction,1350
1351,-201.53647,146.6012,prediction,1351
1352,-202.7462,148.06189,prediction,1352
1353,-200.4235,145.23203,prediction,1353
1354,-198.96231,143.48628,prediction,1354
1355,-200.79077,145.68849,prediction,1355
1356,-200.71039,145.58904,prediction,1356
1357,-202.71107,148.0065,prediction,1357
1358,-201.00272,145.98492,prediction,1358
1359,-206.05537,151.89258,prediction,1359
1360,-216.12073,164.8974,prediction,1360
1361,-218.8406,168.70923,prediction,1361
1362,-174.02072,114.9351,prediction,1362
1363,-211.87466,159.18411,prediction,1363
1364,-228.90756,182.72412,prediction,1364
1365,-240.97934,202.66707,prediction,1365
1366,-239.18762,199.38799,prediction,1366
1367,-216.63362,164.8967,prediction,1367
1368,-210.86438,157.70728,prediction,1368
1369,-193.96237,137.3746,prediction,1369
1370,-209.68152,156.27518,prediction,1370
1371,-227.64444,180.41084,prediction,1371
1372,-210.4684,157.29803,prediction,1372
1373,-229.3288,183.8442,prediction,1373
1374,-227.52937,181.22098,prediction,1374
1375,-222.60277,173.11107,prediction,1375
1376,-185.62067,127.71163,prediction,1376
1377,-218.2741,167.65483,prediction,1377
1378,-194.40308,137.72134,prediction,1378
1379,-228.98257,182.34795,prediction,1379
1380,-198.53735,142.79164,prediction,1380
1381,-196.95291,140.89719,prediction,1381
1382,-226.8439,179.40414,prediction,1382
1383,-202.71053,147.75769,prediction,1383
1384,-188.80011,131.20163,prediction,1384
1385,-193.80405,136.99294,prediction,1385
1386,-189.38727,132.0311,prediction,1386
1387,-194.3263,137.49918,prediction,1387
1388,-230.35068,184.17085,prediction,1388
1389,-216.76454,165.31833,prediction,1389
1390,-208.56673,154.22885,prediction,1390
1391,-228.88863,182.3707,prediction,1391
1392,-205.75548,151.5668,prediction,1392
1393,-220.11319,169.64175,prediction,1393
1394,-194.60692,138.43756,prediction,1394
1395,-219.56631,169.41693,prediction,1395
1396,-218.59561,167.41605,prediction,1396
1397,-222.21431,173.15222,prediction,1397
1398,-191.9967,135.2143,prediction,1398
1399,-202.88113,147.69942,prediction,1399
1400,-229.32669,183.35098,prediction,1400
1401,-215.04968,162.7599,prediction,1401
1402,-228.78735,182.75726,prediction,1402
1403,-234.16238,190.99356,prediction,1403
1404,-194.00558,137.3569,prediction,1404
1405,-187.91182,130.02736,prediction,1405
1406,-199.91864,144.35898,prediction,1406
1407,-208.02263,154.40567,prediction,1407
1408,-209.23611,155.72809,prediction,1408
1409,-230.66281,185.71469,prediction,1409
1410,-213.86584,161.87827,prediction,1410
1411,-207.76688,153.86731,prediction,1411
1412,-230.55086,185.20934,prediction,1412
1413,-232.02979,186.11032,prediction,1413
1414,-243.1961,207.89189,prediction,1414
1415,-193.94571,137.0638,prediction,1415
1416,-235.5007,191.53015,prediction,1416
1417,-216.02753,163.84445,prediction,1417
1418,-200.7355,144.87068,prediction,1418
1419,-224.93176,177.18272,prediction,1419
1420,-223.35541,174.33315,prediction,1420
1421,-240.90915,202.66171,prediction,1421
1422,-239.2553,199.31651,prediction,1422
1423,-195.67172,139.14114,prediction,1423
1424,-232.91885,189.23221,prediction,1424
1425,-229.82527,184.29749,prediction,1425
1426,-247.19475,217.6903,prediction,1426
1427,-246.30397,214.60669,prediction,1427
1428,-231.44078,186.87088,prediction,1428
1429,-235.00546,192.64258,prediction,1429
1430,-184.2907,126.225655,prediction,1430
1431,-224.81091,176.9148,prediction,1431
1432,-244.39807,212.41385,prediction,1432
1433,-197.71548,142.02924,prediction,1433
1434,-227.95206,181.11406,prediction,1434
1435,-244.39435,208.60773,prediction,1435
1436,-243.88538,208.1571,prediction,1436
1437,-245.92337,210.84344,prediction,1437
1438,-245.9393,212.51846,prediction,1438
1439,-234.00595,190.34033,prediction,1439
1440,-217.99184,166.7547,prediction,1440
1441,-211.55843,158.77695,prediction,1441
1442,-137.59726,80.04719,prediction,1442
1443,-227.53433,179.37967,prediction,1443
1444,-203.6937,148.93802,prediction,1444
1445,-230.44585,185.04466,prediction,1445
1446,-236.03026,194.81662,prediction,1446
1447,-207.15485,153.28857,prediction,1447
1448,-202.57312,147.66406,prediction,1448
1449,-233.4314,189.18515,prediction,1449
1450,-210.83649,157.55756,prediction,1450
1451,-235.12982,192.22452,prediction,1451
1452,-225.79936,177.63353,prediction,1452
1453,-156.40718,96.3214,prediction,1453
1454,-213.45883,161.32867,prediction,1454
1455,-235.23032,192.70956,prediction,1455
1456,-171.43637,112.18333,prediction,1456
1457,-219.67853,169.6767,prediction,1457
1458,-228.29651,180.94229,prediction,1458
1459,-201.11902,145.71097,prediction,1459
1460,-240.00708,199.93417,prediction,1460
1461,-239.68422,198.84714,prediction,1461
1462,-215.27502,163.07129,prediction,1462
1463,-246.50156,214.18335,prediction,1463
1464,-249.18428,221.60146,prediction,1464
1465,-241.51743,201.8735,prediction,1465
1466,-226.21915,177.69897,prediction,1466
1467,-234.16504,190.18845,prediction,1467
1468,-227.10048,179.98534,prediction,1468
1469,-221.93079,172.53456,prediction,1469
1470,-235.5306,191.50266,prediction,1470
1471,-243.52785,208.9287,prediction,1471
1472,-243.24835,206.01073,prediction,1472
1473,-236.67465,193.57996,prediction,1473
1474,-243.8052,208.61633,prediction,1474
1475,-246.86722,212.9385,prediction,1475
1476,-209.87244,156.63664,prediction,1476
1477,-240.04916,199.48572,prediction,1477
1478,-241.84033,204.21518,prediction,1478
1479,-234.96164,192.67966,prediction,1479
1480,-243.79692,207.46198,prediction,1480
1481,-247.32466,225.31972,prediction,1481
1482,-246.07486,210.13176,prediction,1482
1483,-243.54721,206.95547,prediction,1483
1484,-247.18042,214.47876,prediction,1484
1485,-234.13693,188.84988,prediction,1485
1486,-235.29408,192.4599,prediction,1486
1487,-239.98172,199.84929,prediction,1487
1488,-243.95729,207.35957,prediction,1488
1489,-241.14407,202.92105,prediction,1489
1490,-238.32178,196.7714,prediction,1490
1491,-232.72028,187.8602,prediction,1491
1492,-200.35876,144.85614,prediction,1492
1493,-198.16551,142.18988,prediction,1493
1494,-201.45535,146.05943,prediction,1494
1495,-226.33682,179.12054,prediction,1495
1496,-233.6047,189.87662,prediction,1496
1497,-237.29425,194.79083,prediction,1497
1498,-231.44382,185.93344,prediction,1498
1499,-190.79439,133.81924,prediction,1499
1500,-220.99399,170.978,prediction,1500
1501,-221.05533,171.44495,prediction,1501
1502,-186.54457,128.60297,prediction,1502
1503,-212.68484,159.94667,prediction,1503
1504,-232.21909,186.17651,prediction,1504
1505,-177.89175,118.941605,prediction,1505
1506,-225.4524,176.57097,prediction,1506
1507,-223.6014,173.43979,prediction,1507
1508,-236.85837,193.50674,prediction,1508
1509,-226.51031,178.90329,prediction,1509
1510,-238.2378,198.0333,prediction,1510
1511,-248.51169,221.76393,prediction,1511
1512,-243.57434,205.96458,prediction,1512
1513,-217.92703,167.3858,prediction,1513
1514,-235.08295,193.40683,prediction,1514
1515,-222.38654,173.57568,prediction,1515
1516,-247.32175,216.6535,prediction,1516
1517,-239.49213,198.90515,prediction,1517
1518,-220.69823,170.72406,prediction,1518
1519,-230.17924,183.91132,prediction,1519
1520,-221.97617,172.7248,prediction,1520
1521,-183.85194,125.452644,prediction,1521
1522,-208.55722,154.98314,prediction,1522
1523,-223.57846,174.9957,prediction,1523
1524,-224.73148,175.32587,prediction,1524
1525,-223.78467,175.18149,prediction,1525
1526,-229.11348,183.4567,prediction,1526
1527,-239.31847,198.0791,prediction,1527
