,x,y,sample,timepoint
1004,-0.5436866,0.52929384,prediction,1004
1005,-0.5449703,0.5288495,prediction,1005
1006,-0.5421545,0.5292025,prediction,1006
1007,-0.54334676,0.53030837,prediction,1007
1008,-0.54180706,0.5322427,prediction,1008
1009,-0.537754,0.53544784,prediction,1009
1010,-0.5478061,0.53736275,prediction,1010
1011,-0.5525969,0.5114285,prediction,1011
1012,-0.41590557,0.47237992,prediction,1012
1013,-0.33480075,0.42686546,prediction,1013
1014,-0.3109693,0.41256446,prediction,1014
1015,-0.31376082,0.4327172,prediction,1015
1016,-0.30981126,0.4370033,prediction,1016
1017,-0.31312352,0.43360126,prediction,1017
1018,-0.31456667,0.432997,prediction,1018
1019,-0.3146052,0.43518645,prediction,1019
1020,-0.3158499,0.43256643,prediction,1020
1021,-0.31509683,0.43388647,prediction,1021
1022,-0.31568295,0.4347759,prediction,1022
1023,-0.31422034,0.43444562,prediction,1023
1024,-0.3144267,0.43526816,prediction,1024
1025,-0.3155924,0.43472546,prediction,1025
1026,-0.31391662,0.43668312,prediction,1026
1027,-0.31400266,0.43506175,prediction,1027
1028,-0.31402975,0.43798152,prediction,1028
1029,-0.31396067,0.43472812,prediction,1029
1030,-0.31527203,0.4342964,prediction,1030
1031,-0.3167016,0.43259767,prediction,1031
1032,-0.31659925,0.431005,prediction,1032
1033,-0.3184594,0.42413485,prediction,1033
1034,-0.3191458,0.4209262,prediction,1034
1035,-0.3190288,0.41640908,prediction,1035
1036,-0.31754023,0.4140856,prediction,1036
1037,-0.31122464,0.40950018,prediction,1037
1038,-0.30810046,0.40671092,prediction,1038
1039,-0.30648616,0.40712616,prediction,1039
1040,-0.30212846,0.4069624,prediction,1040
1041,-0.30962378,0.4153152,prediction,1041
1042,-0.33623043,0.42672122,prediction,1042
1043,-0.3471817,0.43450522,prediction,1043
1044,-0.35757944,0.4320568,prediction,1044
1045,-0.36909494,0.43571705,prediction,1045
1046,-0.3729762,0.43903035,prediction,1046
1047,-0.36893237,0.43940458,prediction,1047
1048,-0.37697855,0.44317666,prediction,1048
1049,-0.3795644,0.4468164,prediction,1049
1050,-0.3779411,0.4550333,prediction,1050
1051,-0.36950806,0.4605275,prediction,1051
1052,-0.3669584,0.46629345,prediction,1052
1053,-0.36860228,0.46363854,prediction,1053
1054,-0.38801363,0.47632992,prediction,1054
1055,-0.39059266,0.47373164,prediction,1055
1056,-0.41071537,0.47861198,prediction,1056
1057,-0.42242357,0.47821873,prediction,1057
1058,-0.4375248,0.47625148,prediction,1058
1059,-0.45800778,0.47304744,prediction,1059
1060,-0.4744229,0.4714015,prediction,1060
1061,-0.48867413,0.4756937,prediction,1061
1062,-0.49454662,0.46697566,prediction,1062
1063,-0.50436234,0.4711759,prediction,1063
1064,-0.50961995,0.46862897,prediction,1064
1065,-0.50955325,0.47399378,prediction,1065
1066,-0.5039146,0.47098896,prediction,1066
1067,-0.5066611,0.47460687,prediction,1067
1068,-0.50688666,0.47290552,prediction,1068
1069,-0.5136996,0.47977358,prediction,1069
1070,-0.5181124,0.48366156,prediction,1070
1071,-0.5232749,0.4887433,prediction,1071
1072,-0.52389324,0.48973382,prediction,1072
1073,-0.5306606,0.4882602,prediction,1073
1074,-0.53274596,0.49255517,prediction,1074
1075,-0.53264487,0.4951637,prediction,1075
1076,-0.5356511,0.49782062,prediction,1076
1077,-0.5377707,0.5056417,prediction,1077
1078,-0.5417851,0.5060313,prediction,1078
1079,-0.5425802,0.5038681,prediction,1079
1080,-0.5431171,0.504496,prediction,1080
1081,-0.5479272,0.5071976,prediction,1081
1082,-0.5501018,0.5124759,prediction,1082
1083,-0.5532987,0.51494277,prediction,1083
1084,-0.55386955,0.5143763,prediction,1084
1085,-0.56159025,0.5188616,prediction,1085
1086,-0.55813545,0.5171295,prediction,1086
1087,-0.5550602,0.51959306,prediction,1087
1088,-0.561488,0.52054214,prediction,1088
1089,-0.5581086,0.52510333,prediction,1089
1090,-0.56904954,0.5278634,prediction,1090
1091,-0.56706655,0.5306662,prediction,1091
1092,-0.5676687,0.5305948,prediction,1092
1093,-0.5671053,0.532604,prediction,1093
1094,-0.5652998,0.5332156,prediction,1094
1095,-0.56368554,0.5382927,prediction,1095
1096,-0.56540704,0.53503376,prediction,1096
1097,-0.5606395,0.53528833,prediction,1097
1098,-0.5608713,0.5365485,prediction,1098
1099,-0.557408,0.5360048,prediction,1099
1100,-0.556527,0.5347806,prediction,1100
1101,-0.557899,0.5408981,prediction,1101
1102,-0.55603325,0.54111093,prediction,1102
1103,-0.5576095,0.5420469,prediction,1103
1104,-0.55497295,0.54357165,prediction,1104
1105,-0.5521906,0.5410033,prediction,1105
1106,-0.55152607,0.54333025,prediction,1106
1107,-0.5489169,0.54094464,prediction,1107
1108,-0.54762536,0.5424015,prediction,1108
1109,-0.5377139,0.5420233,prediction,1109
1110,-0.5357066,0.539943,prediction,1110
1111,-0.5403328,0.5430802,prediction,1111
1112,-0.53685135,0.5451154,prediction,1112
1113,-0.53891665,0.54238534,prediction,1113
1114,-0.5342382,0.5396162,prediction,1114
1115,-0.5382055,0.54083484,prediction,1115
1116,-0.5348277,0.54779166,prediction,1116
1117,-0.53245085,0.5451509,prediction,1117
1118,-0.5310857,0.544376,prediction,1118
1119,-0.5286272,0.54489815,prediction,1119
1120,-0.52926004,0.5419875,prediction,1120
1121,-0.52916145,0.5381416,prediction,1121
1122,-0.53087765,0.5440786,prediction,1122
1123,-0.52708966,0.5446903,prediction,1123
1124,-0.5317508,0.5438744,prediction,1124
1125,-0.5282333,0.5434382,prediction,1125
1126,-0.52451736,0.5415522,prediction,1126
1127,-0.52553,0.5483446,prediction,1127
1128,-0.5265822,0.54239815,prediction,1128
1129,-0.5278249,0.5406956,prediction,1129
1130,-0.53096956,0.544456,prediction,1130
1131,-0.5275832,0.54204035,prediction,1131
1132,-0.5253986,0.54303026,prediction,1132
1133,-0.52326655,0.54310375,prediction,1133
1134,-0.5212792,0.55236197,prediction,1134
1135,-0.52937955,0.54741335,prediction,1135
1136,-0.5285778,0.550517,prediction,1136
1137,-0.5336203,0.5474012,prediction,1137
1138,-0.5288837,0.5527916,prediction,1138
1139,-0.5257474,0.5436715,prediction,1139
1140,-0.51580614,0.55269235,prediction,1140
1141,-0.522155,0.5460695,prediction,1141
1142,-0.51760364,0.5377395,prediction,1142
1143,-0.5190923,0.54919195,prediction,1143
1144,-0.51733416,0.5431009,prediction,1144
1145,-0.5160233,0.5374243,prediction,1145
1146,-0.518841,0.54825854,prediction,1146
1147,-0.51975536,0.54658425,prediction,1147
1148,-0.5252672,0.54347,prediction,1148
1149,-0.51970863,0.551103,prediction,1149
1150,-0.51617444,0.5459472,prediction,1150
1151,-0.51588845,0.54585546,prediction,1151
1152,-0.5228558,0.5458901,prediction,1152
1153,-0.52505344,0.5525903,prediction,1153
1154,-0.51491445,0.5435447,prediction,1154
1155,-0.5182965,0.5567144,prediction,1155
1156,-0.5182444,0.5583576,prediction,1156
1157,-0.5191268,0.5512346,prediction,1157
1158,-0.51464546,0.55234444,prediction,1158
1159,-0.5119455,0.55547285,prediction,1159
1160,-0.5185382,0.5518684,prediction,1160
1161,-0.51944065,0.5619628,prediction,1161
1162,-0.5316633,0.5676404,prediction,1162
1163,-0.5150951,0.55625343,prediction,1163
1164,-0.52774245,0.56961846,prediction,1164
1165,-0.52024627,0.5640023,prediction,1165
1166,-0.50688773,0.55647826,prediction,1166
1167,-0.51055884,0.56872296,prediction,1167
1168,-0.5184999,0.5684037,prediction,1168
1169,-0.50469816,0.5606848,prediction,1169
1170,-0.5059932,0.55691814,prediction,1170
1171,-0.50435466,0.5532972,prediction,1171
1172,-0.49667478,0.5582231,prediction,1172
1173,-0.49339262,0.5651506,prediction,1173
1174,-0.4923979,0.5559758,prediction,1174
1175,-0.49942988,0.5606238,prediction,1175
1176,-0.49022833,0.5633317,prediction,1176
1177,-0.50024825,0.55821854,prediction,1177
1178,-0.49273396,0.55603695,prediction,1178
1179,-0.48864764,0.5510966,prediction,1179
1180,-0.49117547,0.5620688,prediction,1180
1181,-0.49034345,0.5570087,prediction,1181
1182,-0.48738945,0.5490458,prediction,1182
1183,-0.49710134,0.57172406,prediction,1183
1184,-0.49922845,0.562343,prediction,1184
1185,-0.5060867,0.57075095,prediction,1185
1186,-0.49066308,0.56607777,prediction,1186
1187,-0.48292294,0.5687144,prediction,1187
1188,-0.49127808,0.57210815,prediction,1188
1189,-0.47991803,0.57170296,prediction,1189
1190,-0.48419657,0.5615942,prediction,1190
1191,-0.49536404,0.5675584,prediction,1191
1192,-0.49008498,0.5721384,prediction,1192
1193,-0.4887891,0.5669725,prediction,1193
1194,-0.4902184,0.57645583,prediction,1194
1195,-0.48798364,0.566137,prediction,1195
1196,-0.48324403,0.5707464,prediction,1196
1197,-0.49019355,0.5699698,prediction,1197
1198,-0.47902757,0.56384563,prediction,1198
1199,-0.47742727,0.571886,prediction,1199
1200,-0.47439352,0.5649041,prediction,1200
1201,-0.4871951,0.56949574,prediction,1201
1202,-0.48447272,0.5647906,prediction,1202
1203,-0.46845323,0.5761282,prediction,1203
1204,-0.47123167,0.580783,prediction,1204
1205,-0.46267256,0.56553143,prediction,1205
1206,-0.46798953,0.58199924,prediction,1206
1207,-0.4785761,0.58509153,prediction,1207
1208,-0.4711538,0.5807509,prediction,1208
1209,-0.47972935,0.5801313,prediction,1209
1210,-0.48196676,0.58695006,prediction,1210
1211,-0.4721643,0.5849309,prediction,1211
1212,-0.47744972,0.580547,prediction,1212
1213,-0.48065034,0.5837171,prediction,1213
1214,-0.46996537,0.5802889,prediction,1214
1215,-0.48036027,0.5917586,prediction,1215
1216,-0.48354614,0.5860231,prediction,1216
1217,-0.47874627,0.59554607,prediction,1217
1218,-0.47181848,0.5948968,prediction,1218
1219,-0.45966455,0.5933091,prediction,1219
1220,-0.46256617,0.5878397,prediction,1220
1221,-0.46543494,0.59365064,prediction,1221
1222,-0.4660681,0.583881,prediction,1222
1223,-0.46918783,0.5975353,prediction,1223
1224,-0.4720076,0.5921766,prediction,1224
1225,-0.47925797,0.5934809,prediction,1225
1226,-0.48278219,0.5741489,prediction,1226
1227,-0.49943602,0.5922601,prediction,1227
1228,-0.49395594,0.58531225,prediction,1228
1229,-0.5497363,0.58352697,prediction,1229
1230,-0.5286592,0.58061457,prediction,1230
1231,-0.5369709,0.560764,prediction,1231
1232,-0.4987322,0.5411056,prediction,1232
1233,-0.56306225,0.54146266,prediction,1233
1234,-0.51093775,0.5078652,prediction,1234
1235,-0.5350176,0.5257658,prediction,1235
1236,-0.5070946,0.5352901,prediction,1236
1237,-0.5210486,0.53604615,prediction,1237
1238,-0.5256307,0.52978647,prediction,1238
1239,-0.5229219,0.5401237,prediction,1239
1240,-0.52363354,0.53680193,prediction,1240
1241,-0.51324713,0.5361891,prediction,1241
1242,-0.5113704,0.5358678,prediction,1242
1243,-0.5034128,0.5400091,prediction,1243
1244,-0.51073664,0.5312701,prediction,1244
1245,-0.5203512,0.5158806,prediction,1245
1246,-0.53787774,0.5185969,prediction,1246
1247,-0.53988314,0.5275069,prediction,1247
1248,-0.52936214,0.5323938,prediction,1248
1249,-0.5086391,0.5343769,prediction,1249
1250,-0.5281672,0.5286275,prediction,1250
1251,-0.54475623,0.51465154,prediction,1251
1252,-0.5357951,0.5115664,prediction,1252
1253,-0.5512661,0.53002065,prediction,1253
1254,-0.5459938,0.54595435,prediction,1254
1255,-0.5402956,0.53231007,prediction,1255
1256,-0.532715,0.5499865,prediction,1256
1257,-0.54782134,0.5318346,prediction,1257
1258,-0.5180755,0.5448771,prediction,1258
1259,-0.5189522,0.55625683,prediction,1259
1260,-0.5106639,0.55495,prediction,1260
1261,-0.491494,0.5594878,prediction,1261
1262,-0.47987178,0.54242134,prediction,1262
1263,-0.4861724,0.5426,prediction,1263
1264,-0.5014025,0.53269666,prediction,1264
1265,-0.511236,0.540473,prediction,1265
1266,-0.5200279,0.5441171,prediction,1266
1267,-0.51274514,0.5442113,prediction,1267
1268,-0.5270182,0.5602367,prediction,1268
1269,-0.51027125,0.56297654,prediction,1269
1270,-0.51730436,0.57742965,prediction,1270
1271,-0.5220615,0.5753921,prediction,1271
1272,-0.49307016,0.56506324,prediction,1272
1273,-0.4888735,0.5725564,prediction,1273
1274,-0.49075451,0.5728079,prediction,1274
1275,-0.48540154,0.56981504,prediction,1275
1276,-0.5073734,0.56826925,prediction,1276
1277,-0.49520734,0.5751574,prediction,1277
1278,-0.47664598,0.5584676,prediction,1278
1279,-0.47310743,0.55042815,prediction,1279
1280,-0.44769573,0.5420034,prediction,1280
1281,-0.45652226,0.541707,prediction,1281
1282,-0.42551413,0.535129,prediction,1282
1283,-0.42343125,0.5243187,prediction,1283
1284,-0.4311147,0.532369,prediction,1284
1285,-0.42860517,0.5401447,prediction,1285
1286,-0.43052164,0.52442753,prediction,1286
1287,-0.43302795,0.5262395,prediction,1287
1288,-0.44098893,0.5250702,prediction,1288
1289,-0.445791,0.53344,prediction,1289
1290,-0.44772297,0.5204823,prediction,1290
1291,-0.45291802,0.5247971,prediction,1291
1292,-0.44692582,0.5244907,prediction,1292
1293,-0.45180506,0.5300702,prediction,1293
1294,-0.44795692,0.5326676,prediction,1294
1295,-0.44740075,0.52605987,prediction,1295
1296,-0.44684556,0.53084993,prediction,1296
1297,-0.44341272,0.52969605,prediction,1297
1298,-0.47012818,0.53073627,prediction,1298
1299,-0.46243206,0.5360569,prediction,1299
1300,-0.45445284,0.54372567,prediction,1300
1301,-0.45128375,0.53763044,prediction,1301
1302,-0.45341057,0.5553607,prediction,1302
1303,-0.4308825,0.5437029,prediction,1303
1304,-0.44006678,0.5484522,prediction,1304
1305,-0.43993607,0.54449236,prediction,1305
1306,-0.43665153,0.54968464,prediction,1306
1307,-0.43387264,0.5447745,prediction,1307
1308,-0.44553617,0.54718345,prediction,1308
1309,-0.46229163,0.5408404,prediction,1309
1310,-0.4586843,0.5413564,prediction,1310
1311,-0.44505164,0.53332424,prediction,1311
1312,-0.4481407,0.5507558,prediction,1312
1313,-0.448796,0.5477642,prediction,1313
1314,-0.45780697,0.5520868,prediction,1314
1315,-0.43865332,0.54916435,prediction,1315
1316,-0.44659406,0.5383448,prediction,1316
1317,-0.4411324,0.5575589,prediction,1317
1318,-0.4561037,0.5436027,prediction,1318
1319,-0.45560968,0.54798406,prediction,1319
1320,-0.4637129,0.5463427,prediction,1320
1321,-0.46106234,0.53710365,prediction,1321
1322,-0.4578252,0.5373348,prediction,1322
1323,-0.45699373,0.5364523,prediction,1323
1324,-0.44552788,0.5315116,prediction,1324
1325,-0.44461194,0.5328028,prediction,1325
1326,-0.44697687,0.53554034,prediction,1326
1327,-0.45099154,0.53029954,prediction,1327
1328,-0.45262668,0.52350366,prediction,1328
1329,-0.44393337,0.52547204,prediction,1329
1330,-0.45091784,0.52878124,prediction,1330
1331,-0.45250037,0.5254879,prediction,1331
1332,-0.4519761,0.5267074,prediction,1332
1333,-0.44746232,0.5223845,prediction,1333
1334,-0.4305732,0.52300733,prediction,1334
1335,-0.44180512,0.5293134,prediction,1335
1336,-0.43785283,0.5366493,prediction,1336
1337,-0.442453,0.53793687,prediction,1337
1338,-0.45992067,0.53073,prediction,1338
1339,-0.46564898,0.5310607,prediction,1339
1340,-0.46528855,0.53888,prediction,1340
1341,-0.46561074,0.54094124,prediction,1341
1342,-0.4691262,0.5405303,prediction,1342
1343,-0.4578278,0.53965336,prediction,1343
1344,-0.46366793,0.54601705,prediction,1344
1345,-0.4868997,0.55713063,prediction,1345
1346,-0.4844866,0.55522066,prediction,1346
1347,-0.48233634,0.55926657,prediction,1347
1348,-0.47794196,0.55576473,prediction,1348
1349,-0.47329798,0.5495914,prediction,1349
1350,-0.4603844,0.55998045,prediction,1350
1351,-0.46750706,0.55761904,prediction,1351
1352,-0.46599314,0.55779064,prediction,1352
1353,-0.4674409,0.55968416,prediction,1353
1354,-0.47130808,0.5613928,prediction,1354
1355,-0.46640602,0.56213295,prediction,1355
1356,-0.46796566,0.5585527,prediction,1356
1357,-0.46004733,0.5492586,prediction,1357
1358,-0.4480526,0.54634565,prediction,1358
1359,-0.45310253,0.54962194,prediction,1359
1360,-0.45043567,0.55131114,prediction,1360
1361,-0.4447069,0.55200386,prediction,1361
1362,-0.45171118,0.5477786,prediction,1362
1363,-0.47033548,0.55073583,prediction,1363
1364,-0.4673789,0.55467135,prediction,1364
1365,-0.4611842,0.5548794,prediction,1365
1366,-0.45251334,0.55519557,prediction,1366
1367,-0.44609228,0.5742581,prediction,1367
1368,-0.4486546,0.5577361,prediction,1368
1369,-0.43882394,0.55672216,prediction,1369
1370,-0.4195448,0.56190455,prediction,1370
1371,-0.4228229,0.5675981,prediction,1371
1372,-0.4176388,0.56662863,prediction,1372
1373,-0.43180922,0.5660813,prediction,1373
1374,-0.4189115,0.55896515,prediction,1374
1375,-0.4189937,0.54346895,prediction,1375
1376,-0.42961892,0.542715,prediction,1376
1377,-0.4329946,0.5485364,prediction,1377
1378,-0.44753876,0.54614687,prediction,1378
1379,-0.4317901,0.53412235,prediction,1379
1380,-0.44604668,0.52758574,prediction,1380
1381,-0.4511979,0.5185243,prediction,1381
1382,-0.45832187,0.51005983,prediction,1382
1383,-0.46326575,0.5205227,prediction,1383
1384,-0.46040735,0.52569383,prediction,1384
1385,-0.44680914,0.5176462,prediction,1385
1386,-0.4639314,0.51485974,prediction,1386
1387,-0.4494452,0.5106747,prediction,1387
1388,-0.44128206,0.5275632,prediction,1388
1389,-0.46332458,0.5031048,prediction,1389
1390,-0.43980548,0.5022901,prediction,1390
1391,-0.44759676,0.51433486,prediction,1391
1392,-0.4514106,0.5045921,prediction,1392
1393,-0.44479296,0.51662827,prediction,1393
1394,-0.43584904,0.5110568,prediction,1394
1395,-0.42652455,0.5191897,prediction,1395
1396,-0.41817972,0.52634054,prediction,1396
1397,-0.42450896,0.51896703,prediction,1397
1398,-0.40359655,0.5171739,prediction,1398
1399,-0.41511908,0.509214,prediction,1399
1400,-0.4136738,0.5135238,prediction,1400
1401,-0.42791682,0.5036334,prediction,1401
1402,-0.41232255,0.49744624,prediction,1402
1403,-0.4272755,0.5028851,prediction,1403
1404,-0.41455403,0.49675816,prediction,1404
1405,-0.43027338,0.48408616,prediction,1405
1406,-0.41157022,0.49012673,prediction,1406
1407,-0.41661543,0.4881121,prediction,1407
1408,-0.39618266,0.50267315,prediction,1408
1409,-0.39625275,0.4964358,prediction,1409
1410,-0.37831154,0.49718246,prediction,1410
1411,-0.38329607,0.4948676,prediction,1411
1412,-0.3780156,0.5059688,prediction,1412
1413,-0.3902808,0.50784487,prediction,1413
