,x,y,sample,timepoint
1219,-337.59897,189.2405,prediction,1219
1220,-334.02377,183.91342,prediction,1220
1221,-334.56754,185.66438,prediction,1221
1222,-334.79132,217.47699,prediction,1222
1223,-339.23962,194.04654,prediction,1223
1224,-341.0101,202.90613,prediction,1224
1225,-339.17224,203.24835,prediction,1225
1226,-337.692,196.63206,prediction,1226
1227,-340.30872,197.0007,prediction,1227
1228,-338.2553,219.39755,prediction,1228
1229,-337.555,190.73302,prediction,1229
1230,-340.7522,196.89894,prediction,1230
1231,-339.94342,196.42935,prediction,1231
1232,-341.16992,199.81049,prediction,1232
1233,-341.9148,201.2912,prediction,1233
1234,-341.00336,197.49915,prediction,1234
1235,-341.65216,201.39914,prediction,1235
1236,-342.09204,211.7904,prediction,1236
1237,-329.99313,223.51239,prediction,1237
1238,-337.20502,220.62097,prediction,1238
1239,-333.81128,186.20793,prediction,1239
1240,-333.61658,185.54523,prediction,1240
1241,-341.7152,205.2651,prediction,1241
1242,-340.30713,195.83978,prediction,1242
1243,-340.20905,202.39427,prediction,1243
1244,-340.68835,214.24898,prediction,1244
1245,-342.39044,208.64438,prediction,1245
1246,-340.65973,215.24057,prediction,1246
1247,-339.96283,218.09451,prediction,1247
1248,-272.92377,221.07956,prediction,1248
1249,-284.64365,225.61092,prediction,1249
1250,-297.91272,227.41025,prediction,1250
1251,-289.79944,225.10849,prediction,1251
1252,-336.31836,221.95096,prediction,1252
1253,-313.8903,227.79132,prediction,1253
1254,-257.8482,213.44424,prediction,1254
1255,-321.3783,227.70383,prediction,1255
1256,-248.6939,208.6706,prediction,1256
1257,-277.43478,223.71553,prediction,1257
1258,-274.2818,222.50424,prediction,1258
1259,-272.5324,222.23178,prediction,1259
1260,-282.11487,224.3624,prediction,1260
1261,-199.68108,170.14293,prediction,1261
1262,-281.8615,225.30154,prediction,1262
1263,-269.34454,220.20319,prediction,1263
1264,-279.25342,224.55003,prediction,1264
1265,-281.46432,224.88416,prediction,1265
1266,-334.77612,221.0159,prediction,1266
1267,-237.10612,201.44226,prediction,1267
1268,-290.61032,224.54648,prediction,1268
1269,-342.4136,211.97307,prediction,1269
1270,-296.4245,227.67538,prediction,1270
1271,-280.73215,224.71027,prediction,1271
1272,-270.81342,220.42224,prediction,1272
1273,-280.29608,222.58527,prediction,1273
1274,-335.61243,220.23358,prediction,1274
1275,-295.97607,223.88037,prediction,1275
1276,-341.61337,213.63799,prediction,1276
1277,-302.05255,228.01437,prediction,1277
1278,-282.2595,220.08484,prediction,1278
1279,-312.14355,223.38887,prediction,1279
1280,-339.18646,216.84775,prediction,1280
1281,-338.76263,218.55185,prediction,1281
1282,-298.69025,221.22507,prediction,1282
1283,-277.9477,221.80865,prediction,1283
1284,-267.57294,217.04831,prediction,1284
1285,-279.77966,224.71892,prediction,1285
1286,-271.1547,221.00175,prediction,1286
1287,-299.0012,227.45944,prediction,1287
1288,-306.08264,228.73569,prediction,1288
1289,-341.2843,201.83223,prediction,1289
1290,-276.8227,223.13104,prediction,1290
1291,-342.59183,207.26057,prediction,1291
1292,-321.32056,223.32974,prediction,1292
1293,-341.90762,201.87912,prediction,1293
1294,-341.07077,197.8139,prediction,1294
1295,-263.8053,217.42807,prediction,1295
1296,-287.44785,222.08337,prediction,1296
1297,-329.85907,225.73544,prediction,1297
1298,-339.84583,215.32707,prediction,1298
1299,-339.22284,210.55927,prediction,1299
1300,-338.62723,192.44798,prediction,1300
1301,-340.8316,197.05847,prediction,1301
1302,-341.34125,201.12175,prediction,1302
1303,-323.61053,227.53285,prediction,1303
1304,-342.34473,204.67493,prediction,1304
1305,-341.34058,215.57443,prediction,1305
1306,-342.27722,202.85016,prediction,1306
1307,-297.2813,227.77693,prediction,1307
1308,-308.37024,219.80405,prediction,1308
1309,-338.91058,196.42519,prediction,1309
1310,-337.41757,196.76488,prediction,1310
1311,-335.862,201.01642,prediction,1311
1312,-329.0959,220.91605,prediction,1312
1313,-341.06244,203.27621,prediction,1313
1314,-289.9201,226.90768,prediction,1314
1315,-291.0996,227.01117,prediction,1315
1316,-332.589,218.76694,prediction,1316
1317,-342.1942,212.54633,prediction,1317
1318,-318.41113,228.48611,prediction,1318
1319,-284.00873,225.85416,prediction,1319
1320,-315.18704,225.22742,prediction,1320
1321,-335.99066,212.88147,prediction,1321
1322,-341.7448,214.70003,prediction,1322
1323,-319.91653,227.63315,prediction,1323
1324,-298.52902,227.96222,prediction,1324
1325,-315.3736,228.42679,prediction,1325
1326,-341.0986,206.46619,prediction,1326
1327,-341.4547,212.96448,prediction,1327
1328,-336.01852,218.14899,prediction,1328
1329,-342.43497,210.90305,prediction,1329
1330,-342.14044,205.2359,prediction,1330
1331,-341.47644,199.36313,prediction,1331
1332,-270.1439,216.07623,prediction,1332
1333,-337.6308,189.61713,prediction,1333
1334,-342.21283,202.61975,prediction,1334
1335,-339.81244,194.87509,prediction,1335
1336,-335.007,220.88226,prediction,1336
1337,-341.20953,205.4462,prediction,1337
1338,-342.56232,208.72421,prediction,1338
1339,-325.45197,223.52443,prediction,1339
1340,-342.19885,202.67285,prediction,1340
1341,-341.8941,213.96939,prediction,1341
1342,-340.21735,201.39948,prediction,1342
1343,-338.3765,190.55687,prediction,1343
1344,-341.9872,203.65439,prediction,1344
1345,-342.57233,206.47858,prediction,1345
1346,-334.2461,183.88159,prediction,1346
1347,-341.69,200.0054,prediction,1347
1348,-341.34747,199.43239,prediction,1348
1349,-341.67792,200.88976,prediction,1349
1350,-339.90283,194.52539,prediction,1350
1351,-337.7401,190.90573,prediction,1351
1352,-341.07245,198.48221,prediction,1352
1353,-338.03467,209.97003,prediction,1353
1354,-342.4965,207.76196,prediction,1354
1355,-341.83105,201.07864,prediction,1355
1356,-341.72015,201.07352,prediction,1356
1357,-339.42322,193.1756,prediction,1357
1358,-275.4349,217.54556,prediction,1358
1359,-342.6187,207.6164,prediction,1359
1360,-342.18506,205.27505,prediction,1360
1361,-342.05048,201.99011,prediction,1361
1362,-342.6173,205.90762,prediction,1362
1363,-341.2428,198.87042,prediction,1363
1364,-328.33118,224.76132,prediction,1364
1365,-339.5452,194.36617,prediction,1365
1366,-342.71207,208.793,prediction,1366
1367,-332.26257,218.44037,prediction,1367
1368,-339.51025,196.50262,prediction,1368
1369,-341.3026,203.46652,prediction,1369
1370,-340.64758,208.02661,prediction,1370
1371,-335.7019,187.22954,prediction,1371
1372,-341.7085,205.29892,prediction,1372
1373,-341.0476,204.63702,prediction,1373
1374,-340.77997,216.9371,prediction,1374
1375,-340.83777,208.69409,prediction,1375
1376,-341.7472,210.77197,prediction,1376
1377,-341.17178,198.47134,prediction,1377
1378,-333.36993,184.99513,prediction,1378
1379,-341.79776,200.83398,prediction,1379
1380,-341.34625,204.6207,prediction,1380
1381,-342.398,205.40294,prediction,1381
1382,-337.55756,190.095,prediction,1382
1383,-331.76608,184.09567,prediction,1383
1384,-339.30762,192.9894,prediction,1384
1385,-339.39804,194.0191,prediction,1385
1386,-336.32452,190.27089,prediction,1386
1387,-342.09143,202.04562,prediction,1387
1388,-341.5675,212.89449,prediction,1388
1389,-341.51678,212.43324,prediction,1389
1390,-341.07578,198.24551,prediction,1390
1391,-331.55634,181.98325,prediction,1391
1392,-341.12085,198.06635,prediction,1392
1393,-331.30554,222.2723,prediction,1393
1394,-341.414,201.37314,prediction,1394
1395,-341.77667,208.16289,prediction,1395
1396,-341.71072,200.40582,prediction,1396
1397,-336.08063,221.34201,prediction,1397
1398,-335.76147,217.1395,prediction,1398
1399,-341.41016,199.04927,prediction,1399
1400,-339.66104,195.68407,prediction,1400
1401,-341.50146,201.06958,prediction,1401
1402,-341.9344,207.11443,prediction,1402
1403,-339.0625,214.91556,prediction,1403
1404,-339.7027,196.81772,prediction,1404
1405,-340.17816,195.57726,prediction,1405
1406,-339.0233,192.29948,prediction,1406
1407,-340.17322,195.31627,prediction,1407
1408,-342.2436,204.35658,prediction,1408
1409,-325.92767,175.88718,prediction,1409
1410,-342.0938,205.50798,prediction,1410
1411,-339.15414,205.40366,prediction,1411
1412,-341.87378,201.03104,prediction,1412
1413,-339.69635,196.91422,prediction,1413
1414,-339.71533,197.08096,prediction,1414
1415,-341.81158,202.34055,prediction,1415
1416,-342.16367,212.688,prediction,1416
1417,-342.08374,206.64911,prediction,1417
1418,-296.36505,227.13382,prediction,1418
1419,-341.161,199.98715,prediction,1419
1420,-321.12408,228.12244,prediction,1420
1421,-334.61462,223.17499,prediction,1421
1422,-340.2162,195.1176,prediction,1422
1423,-337.07544,220.70177,prediction,1423
1424,-339.87604,218.31813,prediction,1424
1425,-341.0858,199.00302,prediction,1425
1426,-340.31335,202.41563,prediction,1426
1427,-336.07697,186.19308,prediction,1427
1428,-338.12494,190.19183,prediction,1428
1429,-338.91006,203.53255,prediction,1429
1430,-340.60263,197.24358,prediction,1430
1431,-342.43744,203.75363,prediction,1431
1432,-336.77826,198.6962,prediction,1432
1433,-341.1858,200.1909,prediction,1433
1434,-341.27148,198.4757,prediction,1434
1435,-335.8869,186.17725,prediction,1435
1436,-340.2126,195.21535,prediction,1436
1437,-342.02786,202.32884,prediction,1437
1438,-338.00775,191.14932,prediction,1438
1439,-341.53827,201.59514,prediction,1439
1440,-294.58936,225.39868,prediction,1440
1441,-342.35254,211.17001,prediction,1441
1442,-340.00607,218.3305,prediction,1442
1443,-284.20197,225.78574,prediction,1443
1444,-316.77493,228.5368,prediction,1444
1445,-301.79367,228.46396,prediction,1445
1446,-277.45935,217.41089,prediction,1446
1447,-340.37738,204.4259,prediction,1447
1448,-340.7981,212.10869,prediction,1448
1449,-313.4092,222.62665,prediction,1449
1450,-338.35242,218.85286,prediction,1450
1451,-296.48053,227.72798,prediction,1451
1452,-278.54675,224.45894,prediction,1452
1453,-317.3935,228.49829,prediction,1453
1454,-303.9782,228.61768,prediction,1454
1455,-340.13583,212.90816,prediction,1455
1456,-342.10022,208.36584,prediction,1456
1457,-341.22662,207.22397,prediction,1457
1458,-340.34814,214.24763,prediction,1458
1459,-337.7907,205.19078,prediction,1459
1460,-334.8531,185.11708,prediction,1460
1461,-341.39334,201.34647,prediction,1461
1462,-340.59045,202.47635,prediction,1462
1463,-340.5744,197.21002,prediction,1463
1464,-335.95496,194.61736,prediction,1464
1465,-338.76154,206.29277,prediction,1465
1466,-336.87427,200.03983,prediction,1466
1467,-340.57068,196.17262,prediction,1467
1468,-339.67545,195.8028,prediction,1468
1469,-339.99896,195.6179,prediction,1469
1470,-337.24237,217.85655,prediction,1470
1471,-341.80734,203.66304,prediction,1471
1472,-331.96616,181.42912,prediction,1472
1473,-335.0113,192.31815,prediction,1473
1474,-337.45016,197.488,prediction,1474
1475,-341.86493,201.37042,prediction,1475
1476,-339.32355,193.61679,prediction,1476
1477,-341.8451,203.9781,prediction,1477
1478,-341.61432,205.83896,prediction,1478
1479,-335.50916,192.01218,prediction,1479
1480,-340.82477,202.1008,prediction,1480
1481,-342.56857,206.44516,prediction,1481
1482,-341.0205,198.4143,prediction,1482
1483,-340.31244,203.03719,prediction,1483
1484,-332.51437,224.11295,prediction,1484
1485,-311.20422,228.80194,prediction,1485
1486,-340.11902,217.92807,prediction,1486
1487,-341.08582,212.53398,prediction,1487
1488,-317.80524,228.0878,prediction,1488
1489,-282.86853,225.15485,prediction,1489
1490,-340.88135,209.14345,prediction,1490
1491,-337.4462,188.82726,prediction,1491
1492,-341.1978,210.17822,prediction,1492
1493,-340.30365,201.85678,prediction,1493
1494,-342.41122,208.56915,prediction,1494
1495,-342.3427,206.6965,prediction,1495
1496,-269.92346,216.47543,prediction,1496
1497,-297.13086,227.834,prediction,1497
1498,-341.49524,214.34123,prediction,1498
1499,-341.98907,204.55618,prediction,1499
1500,-342.13223,212.35434,prediction,1500
1501,-341.02863,210.13174,prediction,1501
1502,-337.16998,216.14069,prediction,1502
1503,-321.66455,227.48868,prediction,1503
1504,-341.0379,205.47897,prediction,1504
1505,-341.16223,199.02133,prediction,1505
1506,-333.94183,223.86325,prediction,1506
1507,-290.07153,226.81079,prediction,1507
1508,-220.33098,189.95035,prediction,1508
1509,-284.62512,225.8989,prediction,1509
1510,-323.7382,214.3519,prediction,1510
1511,-329.77115,217.17969,prediction,1511
1512,-341.68542,203.03923,prediction,1512
1513,-287.59717,223.33716,prediction,1513
1514,-337.33533,220.85916,prediction,1514
1515,-290.13672,226.25754,prediction,1515
1516,-307.36987,228.85144,prediction,1516
1517,-309.81702,224.89217,prediction,1517
1518,-338.8354,197.97699,prediction,1518
1519,-338.8219,197.34494,prediction,1519
1520,-341.26086,215.49506,prediction,1520
1521,-338.69983,219.50105,prediction,1521
1522,-321.24515,218.0873,prediction,1522
1523,-341.11554,200.86441,prediction,1523
1524,-341.0136,216.0926,prediction,1524
1525,-337.74255,193.87402,prediction,1525
1526,-340.45105,195.89813,prediction,1526
1527,-342.45325,211.14389,prediction,1527
1528,-341.15674,199.61371,prediction,1528
1529,-336.24872,221.2981,prediction,1529
1530,-340.14026,212.17911,prediction,1530
1531,-338.506,210.70236,prediction,1531
1532,-339.6748,194.3675,prediction,1532
1533,-340.32397,207.99356,prediction,1533
1534,-339.91824,202.20781,prediction,1534
1535,-340.15466,209.76968,prediction,1535
1536,-339.5669,193.3667,prediction,1536
1537,-341.52917,200.89163,prediction,1537
1538,-342.4922,205.28195,prediction,1538
1539,-341.13354,198.7773,prediction,1539
1540,-341.26825,207.92886,prediction,1540
1541,-281.16827,221.6082,prediction,1541
1542,-331.09067,210.18057,prediction,1542
1543,-339.61285,195.9716,prediction,1543
1544,-342.21332,202.57956,prediction,1544
1545,-340.2423,213.97742,prediction,1545
1546,-341.96005,202.17114,prediction,1546
1547,-342.68875,206.26288,prediction,1547
1548,-342.5227,207.34744,prediction,1548
1549,-287.9237,224.92484,prediction,1549
1550,-338.5606,196.49382,prediction,1550
1551,-339.75775,201.13371,prediction,1551
1552,-340.261,196.97897,prediction,1552
1553,-339.27563,202.04594,prediction,1553
1554,-342.38068,203.80966,prediction,1554
1555,-340.0761,207.97855,prediction,1555
1556,-340.261,208.70915,prediction,1556
1557,-342.34674,206.03508,prediction,1557
1558,-329.1385,218.18686,prediction,1558
1559,-342.63953,206.65378,prediction,1559
1560,-342.3125,204.66742,prediction,1560
1561,-339.84637,202.13826,prediction,1561
1562,-342.62976,206.31415,prediction,1562
1563,-341.36035,201.05774,prediction,1563
1564,-341.65793,211.63672,prediction,1564
1565,-329.3128,220.8263,prediction,1565
1566,-341.7564,211.99683,prediction,1566
1567,-341.97006,212.2988,prediction,1567
1568,-335.64755,216.4451,prediction,1568
1569,-338.44116,213.71365,prediction,1569
1570,-340.69824,197.10666,prediction,1570
1571,-340.83023,213.34735,prediction,1571
1572,-339.97675,212.65054,prediction,1572
1573,-340.17072,194.98349,prediction,1573
1574,-338.82544,195.55804,prediction,1574
1575,-341.8191,213.84329,prediction,1575
1576,-331.5467,225.35332,prediction,1576
1577,-322.4082,227.75952,prediction,1577
1578,-320.60992,227.59723,prediction,1578
1579,-338.4877,191.20154,prediction,1579
1580,-340.9668,198.84714,prediction,1580
1581,-339.36157,211.32065,prediction,1581
1582,-325.45422,227.38203,prediction,1582
1583,-340.48718,217.44821,prediction,1583
1584,-325.71478,227.22931,prediction,1584
1585,-303.50323,228.59352,prediction,1585
1586,-292.58264,224.025,prediction,1586
1587,-300.82935,225.09839,prediction,1587
1588,-316.36862,221.41522,prediction,1588
1589,-282.31015,225.41565,prediction,1589
1590,-309.7865,225.24568,prediction,1590
1591,-285.94778,225.40433,prediction,1591
1592,-281.92615,221.1392,prediction,1592
1593,-288.93823,217.92029,prediction,1593
1594,-335.58856,217.70116,prediction,1594
1595,-315.68326,228.80832,prediction,1595
1596,-329.91876,225.37,prediction,1596
1597,-314.88077,228.84418,prediction,1597
1598,-282.89752,225.00375,prediction,1598
1599,-315.3396,228.18588,prediction,1599
1600,-320.2204,213.46321,prediction,1600
1601,-341.6813,210.42242,prediction,1601
1602,-300.08987,217.07645,prediction,1602
1603,-301.3342,227.52792,prediction,1603
1604,-275.43484,223.43013,prediction,1604
1605,-270.56818,218.77486,prediction,1605
1606,-230.8372,194.66025,prediction,1606
1607,-264.6114,216.83238,prediction,1607
1608,-269.4253,217.76782,prediction,1608
1609,-301.2704,228.19751,prediction,1609
1610,-280.90112,224.504,prediction,1610
1611,-333.12756,223.24013,prediction,1611
1612,-262.5871,216.64496,prediction,1612
