,x,y,sample,timepoint
1071,-195.04323,173.85158,prediction,1071
1072,-195.04323,173.85158,prediction,1072
1073,-195.04323,173.85158,prediction,1073
1074,-195.04323,173.85158,prediction,1074
1075,-195.04323,173.85158,prediction,1075
1076,-195.04323,173.85158,prediction,1076
1077,-195.04323,173.85158,prediction,1077
1078,-195.04323,173.85158,prediction,1078
1079,-195.04323,173.85158,prediction,1079
1080,-195.04323,173.85158,prediction,1080
1081,-195.04323,173.85158,prediction,1081
1082,-195.04323,173.85158,prediction,1082
1083,-195.04323,173.85158,prediction,1083
1084,-195.04323,173.85158,prediction,1084
1085,-195.04323,173.85158,prediction,1085
1086,-195.04323,173.85158,prediction,1086
1087,-195.04323,173.85158,prediction,1087
1088,-195.04321,173.85158,prediction,1088
1089,-195.04321,173.85158,prediction,1089
1090,-195.04323,173.85158,prediction,1090
1091,-195.04323,173.85158,prediction,1091
1092,-195.04321,173.85158,prediction,1092
1093,-195.04323,173.85158,prediction,1093
1094,-195.04321,173.85158,prediction,1094
1095,-195.04323,173.85158,prediction,1095
1096,-195.04323,173.85158,prediction,1096
1097,-195.04323,173.85158,prediction,1097
1098,-195.04321,173.85158,prediction,1098
1099,-195.04324,173.85158,prediction,1099
1100,-195.04321,173.85158,prediction,1100
1101,-195.04324,173.85158,prediction,1101
1102,-195.04323,173.85158,prediction,1102
1103,-195.04324,173.85158,prediction,1103
1104,-195.04323,173.85158,prediction,1104
1105,-195.04324,173.85158,prediction,1105
1106,-195.04323,173.85158,prediction,1106
1107,-195.04324,173.85158,prediction,1107
1108,-195.04323,173.85158,prediction,1108
1109,-195.04324,173.85158,prediction,1109
1110,-195.04323,173.85158,prediction,1110
1111,-195.04323,173.85158,prediction,1111
1112,-195.04323,173.85158,prediction,1112
1113,-195.04323,173.85158,prediction,1113
1114,-195.04323,173.85158,prediction,1114
1115,-195.04323,173.85158,prediction,1115
1116,-195.04323,173.85158,prediction,1116
1117,-195.04323,173.85158,prediction,1117
1118,-195.04321,173.85158,prediction,1118
1119,-195.04323,173.85158,prediction,1119
1120,-195.04321,173.85158,prediction,1120
1121,-195.04324,173.85158,prediction,1121
1122,-195.04323,173.85158,prediction,1122
1123,-195.04324,173.85158,prediction,1123
1124,-195.04324,173.85158,prediction,1124
1125,-195.04324,173.85158,prediction,1125
1126,-195.04321,173.85158,prediction,1126
1127,-195.04323,173.85158,prediction,1127
1128,-195.04323,173.85158,prediction,1128
1129,-195.04323,173.85158,prediction,1129
1130,-195.04323,173.85158,prediction,1130
1131,-195.04321,173.85158,prediction,1131
1132,-195.04321,173.85158,prediction,1132
1133,-195.04323,173.85158,prediction,1133
1134,-195.04324,173.85158,prediction,1134
1135,-195.04323,173.85158,prediction,1135
1136,-195.04323,173.85158,prediction,1136
1137,-195.04323,173.85158,prediction,1137
1138,-195.04323,173.85158,prediction,1138
1139,-195.04323,173.85158,prediction,1139
1140,-195.04323,173.85158,prediction,1140
1141,-195.04323,173.85158,prediction,1141
1142,-195.04323,173.85158,prediction,1142
1143,-195.04323,173.85158,prediction,1143
1144,-195.04323,173.85158,prediction,1144
1145,-195.04323,173.85158,prediction,1145
1146,-195.04321,173.85158,prediction,1146
1147,-195.04323,173.85158,prediction,1147
1148,-195.04324,173.85158,prediction,1148
1149,-195.04324,173.85158,prediction,1149
1150,-195.04323,173.85158,prediction,1150
1151,-195.04323,173.85158,prediction,1151
1152,-195.04321,173.85158,prediction,1152
1153,-195.04324,173.85158,prediction,1153
1154,-195.04321,173.85158,prediction,1154
1155,-195.04324,173.85158,prediction,1155
1156,-195.04324,173.85158,prediction,1156
1157,-195.04324,173.85158,prediction,1157
1158,-195.04324,173.85158,prediction,1158
1159,-195.04324,173.85158,prediction,1159
1160,-195.04324,173.85158,prediction,1160
1161,-195.04321,173.85158,prediction,1161
1162,-195.04324,173.85158,prediction,1162
1163,-195.04324,173.85158,prediction,1163
1164,-195.04323,173.85158,prediction,1164
1165,-195.04324,173.85158,prediction,1165
1166,-195.04321,173.85158,prediction,1166
1167,-195.04324,173.85158,prediction,1167
1168,-195.04321,173.85158,prediction,1168
1169,-195.04323,173.85158,prediction,1169
1170,-195.04324,173.85158,prediction,1170
1171,-195.04321,173.85158,prediction,1171
1172,-195.04323,173.85158,prediction,1172
1173,-195.04324,173.85158,prediction,1173
1174,-195.04321,173.85158,prediction,1174
1175,-195.04324,173.85158,prediction,1175
1176,-195.04321,173.85158,prediction,1176
1177,-195.04324,173.85158,prediction,1177
1178,-195.04323,173.85158,prediction,1178
1179,-195.04323,173.85158,prediction,1179
1180,-195.04324,173.85158,prediction,1180
1181,-195.04324,173.85158,prediction,1181
1182,-195.04321,173.85158,prediction,1182
1183,-195.04324,173.85158,prediction,1183
1184,-195.04321,173.85158,prediction,1184
1185,-195.04321,173.85158,prediction,1185
1186,-195.04321,173.85158,prediction,1186
1187,-195.04321,173.85158,prediction,1187
1188,-195.04324,173.85158,prediction,1188
1189,-195.04321,173.85158,prediction,1189
1190,-195.04324,173.85158,prediction,1190
1191,-195.04324,173.85158,prediction,1191
1192,-195.04324,173.85158,prediction,1192
1193,-195.04324,173.85158,prediction,1193
1194,-195.04324,173.85158,prediction,1194
1195,-195.04324,173.85158,prediction,1195
1196,-195.04324,173.85158,prediction,1196
1197,-195.04323,173.85158,prediction,1197
1198,-195.04321,173.85158,prediction,1198
1199,-195.04324,173.85158,prediction,1199
1200,-195.04324,173.85158,prediction,1200
1201,-195.04323,173.85158,prediction,1201
1202,-195.04323,173.85158,prediction,1202
1203,-195.04324,173.85158,prediction,1203
1204,-195.04324,173.85158,prediction,1204
1205,-195.04324,173.85158,prediction,1205
1206,-195.04323,173.85158,prediction,1206
1207,-195.04323,173.85158,prediction,1207
1208,-195.04321,173.85158,prediction,1208
1209,-195.04324,173.85158,prediction,1209
1210,-195.04321,173.85158,prediction,1210
1211,-195.04323,173.85158,prediction,1211
1212,-195.04321,173.85158,prediction,1212
1213,-195.04323,173.85158,prediction,1213
1214,-195.04323,173.85158,prediction,1214
1215,-195.04323,173.85158,prediction,1215
1216,-195.04323,173.85158,prediction,1216
1217,-195.04323,173.85158,prediction,1217
1218,-195.04323,173.85158,prediction,1218
1219,-195.04321,173.85158,prediction,1219
1220,-195.04323,173.85158,prediction,1220
1221,-195.04323,173.85158,prediction,1221
1222,-195.04321,173.85158,prediction,1222
1223,-195.04323,173.85158,prediction,1223
1224,-195.04321,173.85158,prediction,1224
1225,-195.04324,173.85158,prediction,1225
1226,-195.04321,173.85158,prediction,1226
1227,-195.04323,173.85158,prediction,1227
1228,-195.04323,173.85158,prediction,1228
1229,-195.04321,173.85158,prediction,1229
1230,-195.04323,173.85158,prediction,1230
1231,-195.04324,173.85158,prediction,1231
1232,-195.04321,173.85158,prediction,1232
1233,-195.04323,173.85158,prediction,1233
1234,-195.04323,173.85158,prediction,1234
1235,-195.04321,173.85158,prediction,1235
1236,-195.04323,173.85158,prediction,1236
1237,-195.04324,173.85158,prediction,1237
1238,-195.04321,173.85158,prediction,1238
1239,-195.04321,173.85158,prediction,1239
1240,-195.04321,173.85158,prediction,1240
1241,-195.04321,173.85158,prediction,1241
1242,-195.04321,173.85158,prediction,1242
1243,-195.04323,173.85158,prediction,1243
1244,-195.04321,173.85158,prediction,1244
1245,-195.04321,173.85156,prediction,1245
1246,-195.04323,173.85158,prediction,1246
1247,-195.04323,173.85158,prediction,1247
1248,-195.04323,173.85158,prediction,1248
1249,-195.04321,173.85158,prediction,1249
1250,-195.04323,173.85158,prediction,1250
1251,-195.04323,173.85158,prediction,1251
1252,-195.04324,173.85158,prediction,1252
1253,-195.04324,173.85158,prediction,1253
1254,-195.04323,173.85158,prediction,1254
1255,-195.04323,173.85158,prediction,1255
1256,-195.04321,173.85158,prediction,1256
1257,-195.04321,173.85158,prediction,1257
1258,-195.04323,173.85158,prediction,1258
1259,-195.04324,173.85158,prediction,1259
1260,-195.04323,173.85158,prediction,1260
1261,-195.04321,173.85158,prediction,1261
1262,-195.04324,173.85158,prediction,1262
1263,-195.04321,173.85158,prediction,1263
1264,-195.04324,173.85158,prediction,1264
1265,-195.04321,173.85158,prediction,1265
1266,-195.04323,173.85158,prediction,1266
1267,-195.04321,173.85158,prediction,1267
1268,-195.04321,173.85158,prediction,1268
1269,-195.04323,173.85158,prediction,1269
1270,-195.04324,173.85158,prediction,1270
1271,-195.04324,173.85158,prediction,1271
1272,-195.04324,173.85158,prediction,1272
1273,-195.04324,173.85158,prediction,1273
1274,-195.04324,173.85158,prediction,1274
1275,-195.04324,173.85158,prediction,1275
1276,-195.04324,173.85158,prediction,1276
1277,-195.04324,173.85158,prediction,1277
1278,-195.04324,173.85158,prediction,1278
1279,-195.04324,173.85158,prediction,1279
1280,-195.04324,173.85158,prediction,1280
1281,-195.04324,173.85158,prediction,1281
1282,-195.04324,173.85158,prediction,1282
1283,-195.04324,173.85158,prediction,1283
1284,-195.04324,173.85158,prediction,1284
1285,-195.04324,173.85158,prediction,1285
1286,-195.04324,173.85158,prediction,1286
1287,-195.04324,173.85158,prediction,1287
1288,-195.04324,173.85158,prediction,1288
1289,-195.04324,173.85158,prediction,1289
1290,-195.04324,173.85158,prediction,1290
1291,-195.04324,173.85158,prediction,1291
1292,-195.04324,173.85158,prediction,1292
1293,-195.04324,173.85158,prediction,1293
1294,-195.04324,173.85158,prediction,1294
1295,-195.04324,173.85158,prediction,1295
1296,-195.04324,173.85158,prediction,1296
1297,-195.04324,173.85158,prediction,1297
1298,-195.04324,173.85158,prediction,1298
1299,-195.04324,173.85158,prediction,1299
1300,-195.04324,173.85158,prediction,1300
1301,-195.04324,173.85158,prediction,1301
1302,-195.04324,173.85158,prediction,1302
1303,-195.04324,173.85158,prediction,1303
1304,-195.04324,173.85158,prediction,1304
1305,-195.04324,173.85158,prediction,1305
1306,-195.04324,173.85158,prediction,1306
1307,-195.04324,173.85158,prediction,1307
1308,-195.04324,173.85158,prediction,1308
1309,-195.04324,173.85158,prediction,1309
1310,-195.04324,173.85158,prediction,1310
1311,-195.04324,173.85158,prediction,1311
1312,-195.04324,173.85158,prediction,1312
1313,-195.04324,173.85158,prediction,1313
1314,-195.04324,173.85158,prediction,1314
1315,-195.04324,173.85158,prediction,1315
1316,-195.04324,173.85158,prediction,1316
1317,-195.04324,173.85158,prediction,1317
1318,-195.04324,173.85158,prediction,1318
1319,-195.04324,173.85158,prediction,1319
1320,-195.04324,173.85158,prediction,1320
1321,-195.04324,173.85158,prediction,1321
1322,-195.04324,173.85158,prediction,1322
1323,-195.04324,173.85158,prediction,1323
1324,-195.04324,173.85158,prediction,1324
1325,-195.04324,173.85158,prediction,1325
1326,-195.04324,173.85158,prediction,1326
1327,-195.04324,173.85158,prediction,1327
1328,-195.04324,173.85158,prediction,1328
1329,-195.04324,173.85158,prediction,1329
1330,-195.04324,173.85158,prediction,1330
1331,-195.04324,173.85158,prediction,1331
1332,-195.04324,173.85158,prediction,1332
1333,-195.04324,173.85158,prediction,1333
1334,-195.04324,173.85158,prediction,1334
1335,-195.04324,173.85158,prediction,1335
1336,-195.04324,173.85158,prediction,1336
1337,-195.04321,173.85158,prediction,1337
1338,-195.04323,173.85158,prediction,1338
1339,-195.04323,173.85158,prediction,1339
1340,-195.04323,173.85158,prediction,1340
1341,-195.04324,173.85158,prediction,1341
1342,-195.04324,173.85158,prediction,1342
1343,-195.04323,173.85158,prediction,1343
1344,-195.04323,173.85158,prediction,1344
1345,-195.04324,173.85158,prediction,1345
1346,-195.04324,173.85158,prediction,1346
1347,-195.04323,173.85158,prediction,1347
1348,-195.04323,173.85158,prediction,1348
1349,-195.04324,173.85158,prediction,1349
1350,-195.04321,173.85158,prediction,1350
1351,-195.04323,173.85158,prediction,1351
1352,-195.04323,173.85158,prediction,1352
1353,-195.04323,173.85158,prediction,1353
1354,-195.04323,173.85158,prediction,1354
1355,-195.04324,173.85158,prediction,1355
1356,-195.04324,173.85158,prediction,1356
1357,-195.04324,173.85158,prediction,1357
1358,-195.04324,173.85158,prediction,1358
1359,-195.04323,173.85158,prediction,1359
1360,-195.04321,173.85158,prediction,1360
1361,-195.04323,173.85158,prediction,1361
1362,-195.04323,173.85158,prediction,1362
1363,-195.04323,173.85158,prediction,1363
1364,-195.04321,173.85158,prediction,1364
1365,-195.04321,173.85158,prediction,1365
1366,-195.04321,173.85158,prediction,1366
1367,-195.04321,173.85158,prediction,1367
1368,-195.04323,173.85158,prediction,1368
1369,-195.04321,173.85158,prediction,1369
1370,-195.04321,173.85158,prediction,1370
1371,-195.04323,173.85158,prediction,1371
1372,-195.04323,173.85158,prediction,1372
1373,-195.04323,173.85158,prediction,1373
1374,-195.04323,173.85158,prediction,1374
1375,-195.04323,173.85158,prediction,1375
1376,-195.04323,173.85158,prediction,1376
1377,-195.04323,173.85158,prediction,1377
1378,-195.04323,173.85158,prediction,1378
1379,-195.04321,173.85158,prediction,1379
1380,-195.04323,173.85158,prediction,1380
1381,-195.04323,173.85158,prediction,1381
1382,-195.04323,173.85158,prediction,1382
1383,-195.04323,173.85158,prediction,1383
1384,-195.04323,173.85158,prediction,1384
1385,-195.04321,173.85158,prediction,1385
1386,-195.04323,173.85158,prediction,1386
1387,-195.04323,173.85158,prediction,1387
1388,-195.04323,173.85158,prediction,1388
1389,-195.04323,173.85158,prediction,1389
1390,-195.04323,173.85158,prediction,1390
1391,-195.04323,173.85158,prediction,1391
1392,-195.04323,173.85158,prediction,1392
1393,-195.04323,173.85158,prediction,1393
1394,-195.04323,173.85158,prediction,1394
1395,-195.04321,173.85158,prediction,1395
1396,-195.04323,173.85158,prediction,1396
1397,-195.04323,173.85158,prediction,1397
1398,-195.04323,173.85158,prediction,1398
1399,-195.04323,173.85158,prediction,1399
1400,-195.04323,173.85158,prediction,1400
1401,-195.04323,173.85158,prediction,1401
1402,-195.04323,173.85158,prediction,1402
1403,-195.04321,173.85158,prediction,1403
1404,-195.04323,173.85158,prediction,1404
1405,-195.04323,173.85158,prediction,1405
1406,-195.04323,173.85158,prediction,1406
1407,-195.04321,173.85158,prediction,1407
1408,-195.04324,173.85158,prediction,1408
1409,-195.04324,173.85158,prediction,1409
1410,-195.04323,173.85158,prediction,1410
1411,-195.04323,173.85158,prediction,1411
1412,-195.04323,173.85158,prediction,1412
1413,-195.04323,173.85158,prediction,1413
1414,-195.04321,173.85158,prediction,1414
1415,-195.04324,173.85158,prediction,1415
1416,-195.04321,173.85158,prediction,1416
1417,-195.04323,173.85158,prediction,1417
1418,-195.04323,173.85158,prediction,1418
1419,-195.04321,173.85158,prediction,1419
1420,-195.04321,173.85158,prediction,1420
1421,-195.04324,173.85158,prediction,1421
1422,-195.04324,173.85158,prediction,1422
1423,-195.04323,173.85158,prediction,1423
1424,-195.04321,173.85158,prediction,1424
1425,-195.04324,173.85158,prediction,1425
1426,-195.04324,173.85158,prediction,1426
1427,-195.04324,173.85158,prediction,1427
1428,-195.04321,173.85158,prediction,1428
1429,-195.04323,173.85158,prediction,1429
1430,-195.04323,173.85158,prediction,1430
1431,-195.04324,173.85158,prediction,1431
1432,-195.04324,173.85158,prediction,1432
1433,-195.04324,173.85158,prediction,1433
1434,-195.04323,173.85158,prediction,1434
1435,-195.04324,173.85158,prediction,1435
1436,-195.04324,173.85158,prediction,1436
1437,-195.04324,173.85158,prediction,1437
1438,-195.04324,173.85158,prediction,1438
1439,-195.04324,173.85158,prediction,1439
1440,-195.04324,173.85158,prediction,1440
1441,-195.04324,173.85158,prediction,1441
1442,-195.04321,173.85156,prediction,1442
1443,-195.04321,173.85158,prediction,1443
1444,-195.04324,173.85158,prediction,1444
1445,-195.04324,173.85158,prediction,1445
