,x,y,sample,timepoint
947,-2.0432987,13.435504,prediction,947
948,-2.033949,13.416633,prediction,948
949,-1.9522082,13.906245,prediction,949
950,-1.923937,13.989662,prediction,950
951,-1.954323,14.275648,prediction,951
952,-1.9676138,14.104203,prediction,952
953,-1.8624057,14.20403,prediction,953
954,-1.911668,14.065621,prediction,954
955,-1.8831702,13.945571,prediction,955
956,-1.7950544,14.401257,prediction,956
957,-1.7929615,14.238053,prediction,957
958,-1.8528523,14.103463,prediction,958
959,-1.8615204,14.053306,prediction,959
960,-1.9160928,13.629227,prediction,960
961,-1.8192697,14.012895,prediction,961
962,-1.7902075,13.753213,prediction,962
963,-1.7475454,14.057742,prediction,963
964,-1.7136096,13.950119,prediction,964
965,-1.6754006,13.999536,prediction,965
966,-1.5539107,14.498069,prediction,966
967,-1.5719177,14.237311,prediction,967
968,-1.4638366,14.366096,prediction,968
969,-1.4550366,14.651641,prediction,969
970,-1.4219002,14.423137,prediction,970
971,-1.5125573,13.943244,prediction,971
972,-1.4837446,14.397982,prediction,972
973,-1.5119462,14.636954,prediction,973
974,-1.4939924,14.695442,prediction,974
975,-1.5319396,14.420271,prediction,975
976,-1.5437461,14.347592,prediction,976
977,-1.561598,14.359931,prediction,977
978,-1.6347196,14.15823,prediction,978
979,-1.608132,14.121259,prediction,979
980,-1.5387832,14.515968,prediction,980
981,-1.5928726,14.0032015,prediction,981
982,-1.5340369,14.500605,prediction,982
983,-1.682438,14.098427,prediction,983
984,-1.576702,14.406247,prediction,984
985,-1.6263434,13.927102,prediction,985
986,-1.5938144,14.24305,prediction,986
987,-1.5984616,14.237604,prediction,987
988,-1.5980381,14.323419,prediction,988
989,-1.5773311,14.252782,prediction,989
990,-1.6588012,14.341592,prediction,990
991,-1.5458714,14.102979,prediction,991
992,-1.5474735,14.384985,prediction,992
993,-1.5179517,14.071933,prediction,993
994,-1.5731026,14.0839205,prediction,994
995,-1.4863178,14.204407,prediction,995
996,-1.4843513,14.730266,prediction,996
997,-1.4353731,14.537679,prediction,997
998,-1.4350325,14.394286,prediction,998
999,-1.4882313,14.414586,prediction,999
1000,-1.4684482,14.438066,prediction,1000
1001,-1.4504857,14.604274,prediction,1001
1002,-1.3848103,14.425172,prediction,1002
1003,-1.3987491,14.725608,prediction,1003
1004,-1.5137298,14.3323555,prediction,1004
1005,-1.4850594,14.436156,prediction,1005
1006,-1.4733783,14.677656,prediction,1006
1007,-1.4925028,14.5938635,prediction,1007
1008,-1.5439308,14.463106,prediction,1008
1009,-1.5275882,14.629996,prediction,1009
1010,-1.5467519,14.622739,prediction,1010
1011,-1.5399101,14.526172,prediction,1011
1012,-1.5312473,14.703674,prediction,1012
1013,-1.6203716,14.321935,prediction,1013
1014,-1.6150591,14.324285,prediction,1014
1015,-1.5792114,14.498795,prediction,1015
1016,-1.5745507,14.187674,prediction,1016
1017,-1.590021,14.151726,prediction,1017
1018,-1.5971297,14.019406,prediction,1018
1019,-1.631812,13.983624,prediction,1019
1020,-1.5609394,14.017344,prediction,1020
1021,-1.6004039,14.2189865,prediction,1021
1022,-1.6442512,13.657666,prediction,1022
1023,-1.6231816,13.637429,prediction,1023
1024,-1.6121218,13.7669,prediction,1024
1025,-1.5698997,13.970454,prediction,1025
1026,-1.6407332,13.853114,prediction,1026
1027,-1.6487138,13.681256,prediction,1027
1028,-1.4779769,14.035377,prediction,1028
1029,-1.6136941,13.780636,prediction,1029
1030,-1.5336765,14.2189665,prediction,1030
1031,-1.5005212,14.250972,prediction,1031
1032,-1.463534,14.257572,prediction,1032
1033,-1.4592243,14.484701,prediction,1033
1034,-1.5370858,14.449677,prediction,1034
1035,-1.527803,14.366596,prediction,1035
1036,-1.4513974,14.774051,prediction,1036
1037,-1.475156,14.968134,prediction,1037
1038,-1.415384,14.775659,prediction,1038
1039,-1.4917507,14.787858,prediction,1039
1040,-1.5050081,14.8709,prediction,1040
1041,-1.4623356,14.985462,prediction,1041
1042,-1.3741021,15.287514,prediction,1042
1043,-1.2894795,15.286577,prediction,1043
1044,-1.253269,15.330419,prediction,1044
1045,-1.1490636,15.88507,prediction,1045
1046,-1.1253352,15.6824045,prediction,1046
1047,-1.1066859,15.374597,prediction,1047
1048,-1.232774,15.453191,prediction,1048
1049,-1.1125517,15.5086355,prediction,1049
1050,-1.0852345,15.823224,prediction,1050
1051,-1.1018918,15.583095,prediction,1051
1052,-1.0671849,15.56183,prediction,1052
1053,-1.0623233,15.848137,prediction,1053
1054,-1.0093341,15.75849,prediction,1054
1055,-0.98073375,16.114906,prediction,1055
1056,-0.9874639,15.839398,prediction,1056
1057,-0.9983086,15.948077,prediction,1057
1058,-1.0710964,15.882593,prediction,1058
1059,-0.974981,16.285006,prediction,1059
1060,-0.965829,16.481579,prediction,1060
1061,-0.9357576,16.347488,prediction,1061
1062,-0.8442874,16.853876,prediction,1062
1063,-0.9518303,17.118425,prediction,1063
1064,-1.0433809,16.893236,prediction,1064
1065,-0.93808746,17.17896,prediction,1065
1066,-1.0115637,17.399443,prediction,1066
1067,-0.9907663,17.415682,prediction,1067
1068,-1.0656648,17.265676,prediction,1068
1069,-1.0532757,17.128775,prediction,1069
1070,-1.0044596,17.211325,prediction,1070
1071,-1.0275154,17.056124,prediction,1071
1072,-1.0780841,16.990282,prediction,1072
1073,-1.1190672,16.778852,prediction,1073
1074,-1.0777854,16.705675,prediction,1074
1075,-1.0520357,16.725765,prediction,1075
1076,-1.0161469,16.401516,prediction,1076
1077,-1.2142274,16.066431,prediction,1077
1078,-1.1197437,16.366095,prediction,1078
1079,-1.1838659,15.897685,prediction,1079
1080,-1.1654879,15.676401,prediction,1080
1081,-1.2281932,15.296915,prediction,1081
1082,-1.2910762,15.338378,prediction,1082
1083,-1.3610374,15.236834,prediction,1083
1084,-1.3396101,15.051783,prediction,1084
1085,-1.313937,14.819871,prediction,1085
1086,-1.3066041,14.801689,prediction,1086
1087,-1.3052349,14.323317,prediction,1087
1088,-1.2931231,14.491806,prediction,1088
1089,-1.3567283,14.061649,prediction,1089
1090,-1.3733914,14.078395,prediction,1090
1091,-1.3886026,14.003678,prediction,1091
1092,-1.4835614,13.918969,prediction,1092
1093,-1.4545054,13.620591,prediction,1093
1094,-1.4423176,13.544573,prediction,1094
1095,-1.4090658,13.911643,prediction,1095
1096,-1.4392895,13.63823,prediction,1096
1097,-1.3647988,14.210504,prediction,1097
1098,-1.2614759,14.560945,prediction,1098
1099,-1.1990728,14.473474,prediction,1099
1100,-1.1526954,14.825608,prediction,1100
1101,-1.119268,14.692475,prediction,1101
1102,-1.0720516,14.952605,prediction,1102
1103,-1.0905576,14.819367,prediction,1103
1104,-0.9601406,14.95888,prediction,1104
1105,-1.0332062,15.249275,prediction,1105
1106,-0.9109227,14.68657,prediction,1106
1107,-0.99638945,14.276376,prediction,1107
1108,-1.0155554,14.001241,prediction,1108
1109,-1.011046,13.601602,prediction,1109
1110,-1.1246679,13.544297,prediction,1110
1111,-1.1270186,13.75947,prediction,1111
1112,-1.2139647,13.67401,prediction,1112
1113,-1.1684617,13.707161,prediction,1113
1114,-1.2422295,13.962449,prediction,1114
1115,-1.2122608,13.693982,prediction,1115
1116,-1.1543627,14.409124,prediction,1116
1117,-1.186167,14.057431,prediction,1117
1118,-1.1890135,13.683296,prediction,1118
1119,-1.1579404,13.416588,prediction,1119
1120,-1.1764562,12.9103155,prediction,1120
1121,-1.2952147,11.848162,prediction,1121
1122,-1.2229118,12.002869,prediction,1122
1123,-1.2597446,12.054662,prediction,1123
1124,-1.3114623,11.98815,prediction,1124
1125,-1.3719705,12.19518,prediction,1125
1126,-1.4606261,12.183734,prediction,1126
1127,-1.3606592,12.3285265,prediction,1127
1128,-1.3406742,12.062892,prediction,1128
1129,-1.2703893,12.407283,prediction,1129
1130,-1.1650207,12.898416,prediction,1130
1131,-1.1301745,13.166154,prediction,1131
1132,-1.162329,13.019312,prediction,1132
1133,-1.2903426,13.264792,prediction,1133
1134,-1.2008004,13.98336,prediction,1134
1135,-1.2929298,14.337176,prediction,1135
1136,-1.1590813,14.606992,prediction,1136
1137,-1.1335559,14.989793,prediction,1137
1138,-1.0387897,15.290572,prediction,1138
1139,-0.8702324,16.021854,prediction,1139
1140,-0.6218099,16.906942,prediction,1140
1141,-0.5342487,16.804674,prediction,1141
1142,-0.40146315,17.233358,prediction,1142
1143,-0.2057293,17.388935,prediction,1143
1144,-0.2315135,16.652178,prediction,1144
1145,-0.27156088,16.349262,prediction,1145
1146,-0.29804593,15.986175,prediction,1146
1147,-0.3375458,16.395657,prediction,1147
1148,-0.34990525,16.373888,prediction,1148
1149,-0.47976074,16.246628,prediction,1149
1150,-0.54151154,16.404026,prediction,1150
1151,-0.6705008,16.119043,prediction,1151
1152,-0.6860074,16.123714,prediction,1152
1153,-0.68331355,16.24712,prediction,1153
1154,-0.6402134,16.195484,prediction,1154
1155,-0.680051,15.789558,prediction,1155
1156,-0.63806605,15.82875,prediction,1156
1157,-0.60501903,15.232038,prediction,1157
1158,-0.48284072,15.562271,prediction,1158
1159,-0.51649654,14.972114,prediction,1159
1160,-0.4240107,15.051122,prediction,1160
1161,-0.36741155,15.051267,prediction,1161
1162,-0.30887985,14.732251,prediction,1162
1163,-0.3163389,14.691205,prediction,1163
1164,-0.32026815,14.060801,prediction,1164
1165,-0.32100928,14.65481,prediction,1165
1166,-0.3853055,14.296788,prediction,1166
1167,-0.38064316,13.777854,prediction,1167
1168,-0.41027936,13.5136385,prediction,1168
1169,-0.48138663,13.648461,prediction,1169
1170,-0.6191468,13.500907,prediction,1170
1171,-0.6366666,13.677836,prediction,1171
1172,-0.74128354,13.624158,prediction,1172
1173,-0.6292782,14.430084,prediction,1173
1174,-0.56427693,14.575469,prediction,1174
1175,-0.5017768,14.638043,prediction,1175
1176,-0.58891654,14.688733,prediction,1176
1177,-0.5449502,14.850846,prediction,1177
1178,-0.5347644,15.097095,prediction,1178
1179,-0.64762986,14.914019,prediction,1179
1180,-0.77621126,14.061761,prediction,1180
1181,-0.77136505,14.593514,prediction,1181
1182,-0.811318,14.790859,prediction,1182
1183,-0.7491308,15.297596,prediction,1183
1184,-0.74309295,15.110478,prediction,1184
1185,-0.6737573,15.534663,prediction,1185
1186,-0.56232387,16.319021,prediction,1186
1187,-0.5471501,15.307889,prediction,1187
1188,-0.46813238,16.354599,prediction,1188
1189,-0.37020785,15.959246,prediction,1189
1190,-0.24161604,17.210512,prediction,1190
1191,-0.21871662,16.964293,prediction,1191
1192,-0.2009787,17.183258,prediction,1192
1193,-0.12684256,17.128891,prediction,1193
1194,-0.15824157,17.729208,prediction,1194
1195,-0.114806294,17.631773,prediction,1195
1196,-0.080314904,17.516998,prediction,1196
1197,-0.19852406,17.551018,prediction,1197
1198,-0.23255113,17.649574,prediction,1198
1199,-0.29067385,17.438982,prediction,1199
1200,-0.34483194,16.97324,prediction,1200
1201,-0.38731754,17.087797,prediction,1201
1202,-0.46338463,16.97482,prediction,1202
1203,-0.39912415,16.55702,prediction,1203
1204,-0.4845099,16.394365,prediction,1204
1205,-0.38632488,16.378195,prediction,1205
1206,-0.5244248,15.739181,prediction,1206
1207,-0.582831,15.160614,prediction,1207
1208,-0.59610623,15.179174,prediction,1208
1209,-0.69967085,14.63864,prediction,1209
1210,-0.7367518,14.157195,prediction,1210
1211,-0.7333487,14.730753,prediction,1211
1212,-0.7670244,14.150485,prediction,1212
1213,-0.77903754,14.255538,prediction,1213
1214,-0.8681017,13.928989,prediction,1214
1215,-0.83890855,14.0357,prediction,1215
1216,-1.018903,13.47972,prediction,1216
1217,-1.1209173,13.047009,prediction,1217
1218,-1.0836787,13.369884,prediction,1218
1219,-1.1325338,12.883772,prediction,1219
1220,-1.2320371,12.799363,prediction,1220
1221,-1.2878876,12.384221,prediction,1221
1222,-1.4328008,12.210676,prediction,1222
1223,-1.416238,12.224038,prediction,1223
1224,-1.345337,12.554444,prediction,1224
1225,-1.3955903,12.612944,prediction,1225
1226,-1.4255561,12.215152,prediction,1226
1227,-1.391502,12.513459,prediction,1227
1228,-1.4937078,12.358755,prediction,1228
1229,-1.4271196,12.371434,prediction,1229
1230,-1.4489373,12.25369,prediction,1230
1231,-1.3496286,12.962584,prediction,1231
1232,-1.308063,12.561924,prediction,1232
1233,-1.3770987,12.465106,prediction,1233
1234,-1.4147431,12.398799,prediction,1234
1235,-1.3729545,12.234729,prediction,1235
1236,-1.3738797,12.170641,prediction,1236
1237,-1.3831002,11.710815,prediction,1237
1238,-1.353398,12.00169,prediction,1238
1239,-1.3185608,12.143515,prediction,1239
1240,-1.3571211,12.0733385,prediction,1240
1241,-1.2938457,11.703388,prediction,1241
1242,-1.365322,11.674642,prediction,1242
1243,-1.3572862,12.008914,prediction,1243
1244,-1.3950294,11.769073,prediction,1244
1245,-1.3963178,11.663274,prediction,1245
1246,-1.4194605,11.931033,prediction,1246
1247,-1.412984,11.954522,prediction,1247
1248,-1.4412286,12.242906,prediction,1248
1249,-1.4677442,12.499524,prediction,1249
1250,-1.3875893,12.93627,prediction,1250
1251,-1.4087514,12.976609,prediction,1251
1252,-1.396709,13.780669,prediction,1252
1253,-1.5280653,13.93062,prediction,1253
1254,-1.5121319,13.86096,prediction,1254
1255,-1.653958,14.037911,prediction,1255
1256,-1.8103825,13.898311,prediction,1256
1257,-1.7902672,14.155855,prediction,1257
1258,-1.9686036,13.969247,prediction,1258
1259,-1.9917976,14.183343,prediction,1259
1260,-2.0373287,14.104409,prediction,1260
1261,-2.1761975,14.0712595,prediction,1261
1262,-2.1915689,14.248733,prediction,1262
1263,-2.369913,14.106793,prediction,1263
1264,-2.4151392,14.318792,prediction,1264
1265,-2.597992,14.123008,prediction,1265
1266,-2.661036,14.093993,prediction,1266
1267,-2.7320375,14.194949,prediction,1267
1268,-2.7382278,14.365525,prediction,1268
1269,-2.8816652,14.303813,prediction,1269
1270,-3.000217,14.231742,prediction,1270
1271,-3.0311399,14.257429,prediction,1271
1272,-3.1153169,14.180657,prediction,1272
1273,-3.220079,14.06697,prediction,1273
1274,-3.2715044,14.041289,prediction,1274
1275,-3.3168693,13.976384,prediction,1275
1276,-3.3198028,13.974487,prediction,1276
1277,-3.3585234,13.88102,prediction,1277
1278,-3.3416848,13.866641,prediction,1278
1279,-3.3417583,13.84888,prediction,1279
1280,-3.3308482,13.867551,prediction,1280
1281,-3.3341188,13.853641,prediction,1281
1282,-3.3668027,13.811587,prediction,1282
1283,-3.3458838,13.843757,prediction,1283
1284,-3.339449,13.846647,prediction,1284
1285,-3.3485146,13.84643,prediction,1285
1286,-3.3627563,13.804459,prediction,1286
1287,-3.3277645,13.897484,prediction,1287
1288,-3.3299665,13.891393,prediction,1288
1289,-3.2750025,13.962825,prediction,1289
1290,-2.8330927,14.677448,prediction,1290
1291,-2.6445308,14.902919,prediction,1291
1292,-2.4987183,15.062497,prediction,1292
1293,-2.4122152,15.110936,prediction,1293
1294,-2.3614974,15.232499,prediction,1294
1295,-2.3741364,15.185184,prediction,1295
1296,-2.3956442,15.146192,prediction,1296
1297,-2.3795543,15.135999,prediction,1297
1298,-2.4075856,15.168883,prediction,1298
1299,-2.437316,15.091957,prediction,1299
1300,-2.4578586,15.125277,prediction,1300
1301,-2.4947038,15.047408,prediction,1301
1302,-2.5701365,14.996712,prediction,1302
1303,-2.5491104,14.981246,prediction,1303
1304,-2.619429,14.903815,prediction,1304
1305,-2.7106376,14.790513,prediction,1305
1306,-2.746903,14.805527,prediction,1306
1307,-2.8171854,14.683124,prediction,1307
1308,-2.8401442,14.755879,prediction,1308
1309,-2.9167757,14.582685,prediction,1309
1310,-3.023387,14.444261,prediction,1310
1311,-3.0455618,14.359527,prediction,1311
1312,-3.0800662,14.338165,prediction,1312
1313,-3.1105146,14.3094,prediction,1313
1314,-3.1270099,14.255131,prediction,1314
1315,-3.1322036,14.28156,prediction,1315
1316,-3.1355238,14.235418,prediction,1316
1317,-3.124836,14.173123,prediction,1317
1318,-3.1238246,14.127652,prediction,1318
1319,-3.151833,14.109165,prediction,1319
1320,-3.1513996,14.136081,prediction,1320
1321,-3.157246,14.143279,prediction,1321
1322,-3.1495132,14.098952,prediction,1322
1323,-3.16818,14.086036,prediction,1323
1324,-3.1656756,14.10012,prediction,1324
1325,-3.1523228,14.103232,prediction,1325
1326,-3.148162,14.121774,prediction,1326
1327,-3.1741695,14.078411,prediction,1327
1328,-3.1515522,14.154043,prediction,1328
1329,-3.15898,14.118108,prediction,1329
1330,-3.1660995,14.19716,prediction,1330
1331,-3.0932794,14.301381,prediction,1331
1332,-3.009015,14.394286,prediction,1332
1333,-2.8977227,14.420112,prediction,1333
1334,-2.7662206,14.53109,prediction,1334
1335,-2.6686702,14.510314,prediction,1335
1336,-2.6017618,14.597309,prediction,1336
1337,-2.496008,14.3838625,prediction,1337
1338,-2.3486438,14.472194,prediction,1338
1339,-2.2516572,14.447567,prediction,1339
1340,-2.1770892,14.418941,prediction,1340
1341,-2.0354555,14.443016,prediction,1341
1342,-1.974595,14.322581,prediction,1342
1343,-1.9678924,14.322492,prediction,1343
1344,-1.938106,14.270686,prediction,1344
1345,-1.809521,14.356321,prediction,1345
1346,-1.7277809,14.302103,prediction,1346
1347,-1.6260821,14.392222,prediction,1347
1348,-1.6916835,14.127989,prediction,1348
1349,-1.5848216,14.032365,prediction,1349
1350,-1.5679027,13.742051,prediction,1350
1351,-1.51335,13.620421,prediction,1351
1352,-1.5397965,13.531728,prediction,1352
1353,-1.5323294,13.024511,prediction,1353
