,x,y,sample,timepoint
1180,-4.410132,2.673157,prediction,1180
1181,-4.5201364,2.7890034,prediction,1181
1182,-4.4915543,2.7203395,prediction,1182
1183,-4.34825,2.698852,prediction,1183
1184,-4.3186355,2.705541,prediction,1184
1185,-4.2525554,2.5959234,prediction,1185
1186,-4.446165,2.739617,prediction,1186
1187,-4.180999,2.6285043,prediction,1187
1188,-4.2988935,2.6506164,prediction,1188
1189,-4.36311,2.7527485,prediction,1189
1190,-4.2743797,2.7017732,prediction,1190
1191,-4.244226,2.7346096,prediction,1191
1192,-4.2293925,2.680849,prediction,1192
1193,-4.189815,2.7202704,prediction,1193
1194,-4.325413,2.7688859,prediction,1194
1195,-4.244242,2.7076378,prediction,1195
1196,-4.1836905,2.7274535,prediction,1196
1197,-4.134104,2.651885,prediction,1197
1198,-4.2123966,2.7165513,prediction,1198
1199,-4.1290207,2.6401548,prediction,1199
1200,-4.2085977,2.69903,prediction,1200
1201,-4.2031736,2.6614258,prediction,1201
1202,-4.270062,2.697176,prediction,1202
1203,-4.3527803,2.724232,prediction,1203
1204,-4.2624593,2.6306887,prediction,1204
1205,-4.3003364,2.6693375,prediction,1205
1206,-4.235614,2.6573915,prediction,1206
1207,-4.0465546,2.544447,prediction,1207
1208,-4.2083488,2.6358542,prediction,1208
1209,-4.169596,2.6215577,prediction,1209
1210,-4.1708083,2.6063786,prediction,1210
1211,-4.299979,2.6445606,prediction,1211
1212,-4.2492957,2.6208377,prediction,1212
1213,-4.3443823,2.7013307,prediction,1213
1214,-4.3751807,2.6875007,prediction,1214
1215,-4.4436426,2.7820864,prediction,1215
1216,-4.3701515,2.709132,prediction,1216
1217,-4.329864,2.7138422,prediction,1217
1218,-4.5287757,2.8454561,prediction,1218
1219,-4.321185,2.6995883,prediction,1219
1220,-4.387446,2.770874,prediction,1220
1221,-4.352255,2.7617846,prediction,1221
1222,-4.4930696,2.749683,prediction,1222
1223,-4.6025863,2.7567651,prediction,1223
1224,-4.6026616,2.7482285,prediction,1224
1225,-4.4832582,2.7343829,prediction,1225
1226,-4.5068064,2.7031107,prediction,1226
1227,-4.4713063,2.6404328,prediction,1227
1228,-4.497776,2.6652653,prediction,1228
1229,-4.6113725,2.6792169,prediction,1229
1230,-4.5593624,2.6816082,prediction,1230
1231,-4.6036773,2.7499838,prediction,1231
1232,-4.713356,2.8015275,prediction,1232
1233,-4.6785884,2.8499928,prediction,1233
1234,-4.668705,2.8606787,prediction,1234
1235,-4.4577365,2.7275617,prediction,1235
1236,-4.6030674,2.818043,prediction,1236
1237,-4.648015,2.9093752,prediction,1237
1238,-4.61681,2.8755796,prediction,1238
1239,-4.576168,2.914022,prediction,1239
1240,-4.691501,2.9677901,prediction,1240
1241,-4.6416655,2.9877944,prediction,1241
1242,-4.59702,2.9638548,prediction,1242
1243,-4.626791,2.9401932,prediction,1243
1244,-4.828043,3.0530212,prediction,1244
1245,-4.682316,2.9587803,prediction,1245
1246,-4.7240663,2.81401,prediction,1246
1247,-4.488135,2.4930005,prediction,1247
1248,-4.0585485,2.463418,prediction,1248
1249,-4.005229,2.7139301,prediction,1249
1250,-3.8947415,2.514951,prediction,1250
1251,-4.3878045,2.4776525,prediction,1251
1252,-5.9076605,3.618604,prediction,1252
1253,-6.0445924,3.7258172,prediction,1253
1254,-6.695604,4.109419,prediction,1254
1255,-6.847475,4.2584777,prediction,1255
1256,-6.7991085,4.302618,prediction,1256
1257,-6.72225,4.2720537,prediction,1257
1258,-6.6935663,4.2600617,prediction,1258
1259,-6.705332,4.26781,prediction,1259
1260,-6.618764,4.211703,prediction,1260
1261,-6.596164,4.172346,prediction,1261
1262,-6.524192,4.1249633,prediction,1262
1263,-6.2317476,3.9902952,prediction,1263
1264,-6.0683155,3.8568628,prediction,1264
1265,-5.967426,3.8268752,prediction,1265
1266,-5.93759,3.764926,prediction,1266
1267,-5.1463976,3.184874,prediction,1267
1268,-4.8669047,3.0380406,prediction,1268
1269,-4.752193,2.9365604,prediction,1269
1270,-4.4629793,2.7951262,prediction,1270
1271,-4.365413,2.7168913,prediction,1271
1272,-4.280005,2.6802506,prediction,1272
1273,-4.231007,2.5967073,prediction,1273
1274,-4.1721354,2.55619,prediction,1274
1275,-4.0784545,2.5189807,prediction,1275
1276,-3.955281,2.3756468,prediction,1276
1277,-4.0057645,2.401355,prediction,1277
1278,-3.8806262,2.3143854,prediction,1278
1279,-4.0181394,2.3955321,prediction,1279
1280,-3.9936614,2.3056717,prediction,1280
1281,-4.063051,2.4268441,prediction,1281
1282,-4.3436894,2.613706,prediction,1282
1283,-4.6177373,2.7623842,prediction,1283
1284,-4.666911,2.827932,prediction,1284
1285,-4.7735267,2.963028,prediction,1285
1286,-4.8782268,2.9042792,prediction,1286
1287,-4.794068,2.8301315,prediction,1287
1288,-4.767086,2.8352323,prediction,1288
1289,-4.795909,2.8472636,prediction,1289
1290,-5.020999,2.9369762,prediction,1290
1291,-4.9058456,2.8921633,prediction,1291
1292,-4.899214,2.890226,prediction,1292
1293,-4.9113846,2.9141998,prediction,1293
1294,-5.0280027,2.929021,prediction,1294
1295,-5.062274,2.9667363,prediction,1295
1296,-4.8827276,2.869773,prediction,1296
1297,-4.9846115,2.9588928,prediction,1297
1298,-4.8589754,2.850566,prediction,1298
1299,-4.868907,2.922824,prediction,1299
1300,-4.768463,2.8376427,prediction,1300
1301,-4.753782,2.860361,prediction,1301
1302,-4.774459,2.9083905,prediction,1302
1303,-4.7159,2.8791292,prediction,1303
1304,-4.7163987,2.8874378,prediction,1304
1305,-4.6986985,2.8628628,prediction,1305
1306,-4.623905,2.804419,prediction,1306
1307,-4.67808,2.834826,prediction,1307
1308,-4.704862,2.8914704,prediction,1308
1309,-4.680085,2.809881,prediction,1309
1310,-4.581127,2.7330143,prediction,1310
1311,-4.5717263,2.7354128,prediction,1311
1312,-4.6810164,2.7471542,prediction,1312
1313,-4.569854,2.7464943,prediction,1313
1314,-4.5882106,2.7317743,prediction,1314
1315,-4.5967164,2.7472823,prediction,1315
1316,-4.5515885,2.709859,prediction,1316
1317,-4.42962,2.6278021,prediction,1317
1318,-4.5438685,2.6407974,prediction,1318
1319,-4.370854,2.6079535,prediction,1319
1320,-4.342604,2.5610113,prediction,1320
1321,-4.360016,2.6107213,prediction,1321
1322,-4.243192,2.5062776,prediction,1322
1323,-4.259177,2.500567,prediction,1323
1324,-4.263769,2.5017636,prediction,1324
1325,-4.2416754,2.503811,prediction,1325
1326,-4.1727633,2.4699736,prediction,1326
1327,-4.25093,2.5202034,prediction,1327
1328,-4.1805816,2.5156643,prediction,1328
1329,-4.0323806,2.434362,prediction,1329
1330,-4.19449,2.5463474,prediction,1330
1331,-4.182713,2.5377994,prediction,1331
1332,-4.2599993,2.5738657,prediction,1332
1333,-4.2617207,2.604936,prediction,1333
1334,-4.3892326,2.6580424,prediction,1334
1335,-4.2127514,2.5964816,prediction,1335
1336,-4.4819355,2.76038,prediction,1336
1337,-4.40193,2.6956096,prediction,1337
1338,-4.3945036,2.7272637,prediction,1338
1339,-4.4756713,2.7652216,prediction,1339
1340,-4.5042853,2.7801032,prediction,1340
1341,-4.530557,2.752452,prediction,1341
1342,-4.7037854,2.9036007,prediction,1342
1343,-4.664085,2.8154907,prediction,1343
1344,-4.6193686,2.8527825,prediction,1344
1345,-4.8597155,2.9705486,prediction,1345
1346,-4.6462884,2.8238945,prediction,1346
1347,-4.869282,2.9107435,prediction,1347
1348,-4.9005604,2.9788651,prediction,1348
1349,-4.8727026,2.9564943,prediction,1349
1350,-4.9395685,3.0029554,prediction,1350
1351,-4.8590245,2.9553902,prediction,1351
1352,-4.961412,2.9944696,prediction,1352
1353,-4.9370985,2.9710722,prediction,1353
1354,-4.9708786,2.9622881,prediction,1354
1355,-4.974773,3.0146673,prediction,1355
1356,-4.9151616,2.9251952,prediction,1356
1357,-4.9228034,2.93906,prediction,1357
1358,-4.953962,2.928525,prediction,1358
1359,-4.9345446,2.8763943,prediction,1359
1360,-4.9464073,2.8919296,prediction,1360
1361,-4.9587526,2.8950033,prediction,1361
1362,-5.002491,3.0119658,prediction,1362
1363,-4.9874973,2.9445658,prediction,1363
1364,-5.064044,3.0102534,prediction,1364
1365,-5.109575,2.9803853,prediction,1365
1366,-5.041163,2.996231,prediction,1366
1367,-4.911396,2.92069,prediction,1367
1368,-4.933182,2.9155726,prediction,1368
1369,-5.0180216,3.0238452,prediction,1369
1370,-4.8873625,2.8581328,prediction,1370
1371,-4.894447,2.9238324,prediction,1371
1372,-4.971472,2.9709067,prediction,1372
1373,-4.9056993,2.899405,prediction,1373
1374,-4.9790907,3.059619,prediction,1374
1375,-4.9031963,2.9414926,prediction,1375
1376,-4.9332128,2.9967277,prediction,1376
1377,-5.0503926,3.0336378,prediction,1377
1378,-4.933785,2.99783,prediction,1378
1379,-4.9979486,3.028735,prediction,1379
1380,-5.0635557,3.0744042,prediction,1380
1381,-5.0167985,3.0263343,prediction,1381
1382,-5.0070133,3.1010675,prediction,1382
1383,-4.987185,3.080605,prediction,1383
1384,-5.0041265,3.0354123,prediction,1384
1385,-4.992436,3.004857,prediction,1385
1386,-4.9705343,2.9899735,prediction,1386
1387,-4.8768644,2.8582387,prediction,1387
1388,-5.0479813,3.0183349,prediction,1388
1389,-5.008923,2.940874,prediction,1389
1390,-4.977879,2.9287996,prediction,1390
1391,-4.8180923,2.8300529,prediction,1391
1392,-4.8701105,2.930078,prediction,1392
1393,-4.7523484,2.8436413,prediction,1393
1394,-4.70746,2.8372586,prediction,1394
1395,-4.7172155,2.862699,prediction,1395
1396,-4.682213,2.895814,prediction,1396
1397,-4.7515955,2.8691134,prediction,1397
1398,-4.6563935,2.8628502,prediction,1398
1399,-4.6446304,2.8087144,prediction,1399
1400,-4.6440167,2.8409817,prediction,1400
1401,-4.6542993,2.8475864,prediction,1401
1402,-4.7071915,2.8513565,prediction,1402
1403,-4.6851997,2.8209703,prediction,1403
1404,-4.723858,2.8270886,prediction,1404
1405,-4.722123,2.8491669,prediction,1405
1406,-4.7067547,2.8210583,prediction,1406
1407,-4.62484,2.801562,prediction,1407
1408,-4.6851273,2.855577,prediction,1408
1409,-4.7851963,2.8976767,prediction,1409
1410,-4.9012165,2.9527397,prediction,1410
1411,-4.90589,2.9656448,prediction,1411
1412,-4.7452574,2.8601937,prediction,1412
1413,-4.9240675,2.9658694,prediction,1413
1414,-4.883766,2.914978,prediction,1414
1415,-4.771038,2.8850646,prediction,1415
1416,-4.837039,2.9781935,prediction,1416
1417,-4.810224,2.9339674,prediction,1417
1418,-4.914642,3.0405984,prediction,1418
1419,-4.6474,2.84971,prediction,1419
1420,-4.7007294,2.9234447,prediction,1420
1421,-4.598836,2.8776417,prediction,1421
1422,-4.478018,2.7490377,prediction,1422
1423,-4.4243193,2.7750432,prediction,1423
1424,-4.4213123,2.7675169,prediction,1424
1425,-4.362665,2.7828608,prediction,1425
1426,-4.4452267,2.7802072,prediction,1426
1427,-4.624279,2.8852484,prediction,1427
1428,-4.4081535,2.7932868,prediction,1428
1429,-4.516798,2.8081512,prediction,1429
1430,-4.548072,2.8435166,prediction,1430
1431,-4.606217,2.8915708,prediction,1431
1432,-4.7448754,3.000702,prediction,1432
1433,-4.9055767,3.041136,prediction,1433
1434,-4.84457,3.0227334,prediction,1434
1435,-4.9336863,3.1002183,prediction,1435
1436,-4.916934,3.0488338,prediction,1436
1437,-4.989558,3.093371,prediction,1437
1438,-5.067248,3.1440363,prediction,1438
1439,-5.166379,3.1734972,prediction,1439
1440,-5.289124,3.2913613,prediction,1440
1441,-5.1295257,3.2221913,prediction,1441
1442,-5.4236813,3.3901353,prediction,1442
1443,-5.2956204,3.281034,prediction,1443
1444,-5.3723426,3.3655794,prediction,1444
1445,-5.354314,3.3299274,prediction,1445
1446,-5.383858,3.362536,prediction,1446
1447,-5.444643,3.2785678,prediction,1447
1448,-5.5853686,3.466402,prediction,1448
1449,-5.52582,3.4129353,prediction,1449
1450,-5.452672,3.4196873,prediction,1450
1451,-5.717637,3.565372,prediction,1451
1452,-5.5745983,3.45726,prediction,1452
1453,-5.51147,3.4387074,prediction,1453
1454,-5.538935,3.4543571,prediction,1454
1455,-5.4239635,3.4155626,prediction,1455
1456,-5.5823727,3.519091,prediction,1456
1457,-5.434326,3.5002408,prediction,1457
1458,-5.336041,3.3809977,prediction,1458
1459,-5.4498596,3.4743192,prediction,1459
1460,-5.349677,3.4143686,prediction,1460
1461,-5.3246784,3.4320273,prediction,1461
1462,-5.24298,3.3215177,prediction,1462
1463,-5.0487647,3.203889,prediction,1463
1464,-5.18853,3.2669683,prediction,1464
1465,-5.072586,3.2619448,prediction,1465
1466,-5.129801,3.2345147,prediction,1466
1467,-5.061503,3.220356,prediction,1467
1468,-5.1335673,3.257537,prediction,1468
1469,-5.1398144,3.2809694,prediction,1469
1470,-5.1050024,3.2917242,prediction,1470
1471,-5.1039324,3.248705,prediction,1471
1472,-5.277758,3.3164165,prediction,1472
1473,-5.158612,3.2634,prediction,1473
1474,-5.259424,3.2433681,prediction,1474
1475,-5.0419254,3.2008681,prediction,1475
1476,-5.242403,3.2762864,prediction,1476
1477,-5.244162,3.3036413,prediction,1477
1478,-5.1721635,3.2449818,prediction,1478
1479,-5.205188,3.2665884,prediction,1479
1480,-5.329978,3.36206,prediction,1480
1481,-5.2512355,3.243047,prediction,1481
1482,-5.3061085,3.3514159,prediction,1482
1483,-5.3904214,3.328156,prediction,1483
1484,-5.237467,3.3204823,prediction,1484
1485,-5.2652,3.3206441,prediction,1485
1486,-5.283045,3.352931,prediction,1486
1487,-5.227372,3.3317118,prediction,1487
1488,-5.0504646,3.219212,prediction,1488
1489,-5.242684,3.301859,prediction,1489
1490,-5.175997,3.3270078,prediction,1490
1491,-5.2385535,3.331927,prediction,1491
1492,-5.338272,3.3907819,prediction,1492
1493,-5.122432,3.2906532,prediction,1493
1494,-5.178053,3.260904,prediction,1494
1495,-5.0989065,3.2338738,prediction,1495
1496,-5.0975356,3.217501,prediction,1496
1497,-5.1874504,3.2597258,prediction,1497
1498,-5.1786203,3.3101113,prediction,1498
1499,-5.121023,3.2631555,prediction,1499
1500,-5.1094446,3.2132437,prediction,1500
1501,-5.077456,3.2035275,prediction,1501
1502,-5.0502887,3.2258096,prediction,1502
1503,-5.147154,3.2568064,prediction,1503
1504,-5.1811914,3.257762,prediction,1504
1505,-5.0239162,3.2452223,prediction,1505
1506,-5.1703014,3.2503862,prediction,1506
1507,-5.073783,3.225565,prediction,1507
1508,-5.0770597,3.2030914,prediction,1508
1509,-5.0603523,3.2151673,prediction,1509
1510,-5.108904,3.2784607,prediction,1510
1511,-5.2419987,3.3340757,prediction,1511
1512,-5.192967,3.2742596,prediction,1512
1513,-5.1383877,3.2798736,prediction,1513
1514,-5.2484436,3.3748827,prediction,1514
1515,-5.1985054,3.2858377,prediction,1515
1516,-5.1310244,3.294536,prediction,1516
1517,-5.296647,3.4258828,prediction,1517
1518,-5.3487473,3.4587722,prediction,1518
1519,-5.251362,3.4592848,prediction,1519
1520,-5.340523,3.4996533,prediction,1520
1521,-5.3825564,3.5094812,prediction,1521
1522,-5.249364,3.4705281,prediction,1522
1523,-5.3591447,3.4916186,prediction,1523
1524,-5.4577613,3.5172296,prediction,1524
1525,-5.2470217,3.403776,prediction,1525
1526,-5.3467717,3.4655743,prediction,1526
1527,-5.3044596,3.394984,prediction,1527
1528,-5.2882752,3.4030805,prediction,1528
1529,-5.4400134,3.462765,prediction,1529
1530,-5.194947,3.3326852,prediction,1530
1531,-5.382541,3.4350376,prediction,1531
1532,-5.2576456,3.348423,prediction,1532
1533,-5.3319077,3.35079,prediction,1533
1534,-5.534171,3.4655595,prediction,1534
1535,-5.511613,3.5223851,prediction,1535
1536,-5.376734,3.3551154,prediction,1536
1537,-5.486447,3.400919,prediction,1537
1538,-5.5917025,3.4328938,prediction,1538
1539,-5.488595,3.353097,prediction,1539
1540,-5.486372,3.3927476,prediction,1540
1541,-5.3783484,3.3034925,prediction,1541
1542,-5.470681,3.3175817,prediction,1542
1543,-5.526103,3.4621968,prediction,1543
1544,-5.529265,3.3666608,prediction,1544
1545,-5.4624867,3.3271105,prediction,1545
1546,-5.702148,3.5131483,prediction,1546
1547,-5.715434,3.4830463,prediction,1547
1548,-5.7275696,3.4781961,prediction,1548
1549,-5.6249185,3.4215493,prediction,1549
1550,-5.714196,3.415092,prediction,1550
1551,-5.8347263,3.5487075,prediction,1551
1552,-5.718308,3.4850278,prediction,1552
1553,-5.714413,3.5262723,prediction,1553
1554,-5.7992334,3.5832193,prediction,1554
1555,-5.8187366,3.668237,prediction,1555
1556,-5.78668,3.5929794,prediction,1556
1557,-5.854963,3.679668,prediction,1557
1558,-5.72317,3.5983174,prediction,1558
1559,-5.677404,3.6159885,prediction,1559
1560,-5.6106896,3.6245856,prediction,1560
1561,-5.7790227,3.726653,prediction,1561
1562,-5.6286354,3.6090732,prediction,1562
1563,-5.7710543,3.7203364,prediction,1563
1564,-5.9273696,3.7891388,prediction,1564
1565,-5.633657,3.632071,prediction,1565
1566,-5.7572346,3.6571102,prediction,1566
1567,-5.815739,3.6443286,prediction,1567
1568,-5.762068,3.623985,prediction,1568
1569,-5.848605,3.6432095,prediction,1569
1570,-5.9285507,3.7297459,prediction,1570
1571,-5.8732314,3.6581383,prediction,1571
1572,-5.9047446,3.6225142,prediction,1572
1573,-5.9457636,3.6231074,prediction,1573
1574,-6.1051865,3.7841282,prediction,1574
1575,-6.08859,3.718546,prediction,1575
1576,-6.088991,3.714764,prediction,1576
1577,-6.043864,3.7078688,prediction,1577
1578,-5.9795933,3.6458642,prediction,1578
1579,-6.058263,3.7326117,prediction,1579
1580,-6.0497265,3.749926,prediction,1580
1581,-5.9101105,3.6604333,prediction,1581
1582,-5.8671618,3.7034645,prediction,1582
1583,-5.8779187,3.6624632,prediction,1583
1584,-5.8714247,3.748501,prediction,1584
1585,-5.5097265,3.5280514,prediction,1585
1586,-5.625951,3.6049204,prediction,1586
1587,-5.4705267,3.491413,prediction,1587
1588,-5.6113873,3.6049504,prediction,1588
1589,-5.633176,3.6711051,prediction,1589
1590,-5.5468683,3.5110903,prediction,1590
1591,-5.510515,3.5508642,prediction,1591
1592,-5.247588,3.4190614,prediction,1592
1593,-5.570405,3.6154487,prediction,1593
1594,-5.4105916,3.4916832,prediction,1594
1595,-5.43702,3.5172763,prediction,1595
1596,-5.508919,3.5378284,prediction,1596
1597,-5.349684,3.4472253,prediction,1597
1598,-5.458091,3.426859,prediction,1598
1599,-5.3515015,3.4132075,prediction,1599
1600,-5.456336,3.5154552,prediction,1600
1601,-5.540467,3.4218946,prediction,1601
1602,-5.375111,3.403954,prediction,1602
1603,-5.142959,3.226799,prediction,1603
1604,-5.3406487,3.4244244,prediction,1604
1605,-5.0596313,3.1950707,prediction,1605
1606,-5.124153,3.2815115,prediction,1606
1607,-5.110162,3.2137427,prediction,1607
1608,-5.1200266,3.2342477,prediction,1608
1609,-5.2197914,3.2628675,prediction,1609
1610,-5.1936636,3.2649355,prediction,1610
1611,-5.1208563,3.2649133,prediction,1611
1612,-5.2116423,3.2035515,prediction,1612
1613,-5.2492085,3.2295432,prediction,1613
1614,-5.282067,3.2284808,prediction,1614
1615,-5.2848415,3.25636,prediction,1615
1616,-5.2279644,3.1493874,prediction,1616
1617,-5.293797,3.197428,prediction,1617
1618,-5.2851114,3.126059,prediction,1618
1619,-5.388129,3.1798134,prediction,1619
1620,-5.296295,3.0798018,prediction,1620
1621,-5.1630707,2.9929228,prediction,1621
1622,-5.1847267,2.9691114,prediction,1622
1623,-4.8296146,2.8210244,prediction,1623
1624,-4.8091626,2.7317393,prediction,1624
1625,-4.604707,2.667964,prediction,1625
