,x,y,sample,timepoint
1226,-248.35092,227.28052,prediction,1226
1227,-247.80688,229.63783,prediction,1227
1228,-243.18785,233.97513,prediction,1228
1229,-247.16196,226.7176,prediction,1229
1230,-246.67538,227.7831,prediction,1230
1231,-247.45984,229.0263,prediction,1231
1232,-245.40202,232.34373,prediction,1232
1233,-244.48601,209.18459,prediction,1233
1234,-245.14243,213.51512,prediction,1234
1235,-247.17606,225.7652,prediction,1235
1236,-245.62006,230.3606,prediction,1236
1237,-248.65,222.91376,prediction,1237
1238,-247.71698,224.12054,prediction,1238
1239,-248.72673,222.02356,prediction,1239
1240,-248.95483,224.90665,prediction,1240
1241,-247.03831,216.71558,prediction,1241
1242,-248.47629,227.65195,prediction,1242
1243,-248.09882,223.18073,prediction,1243
1244,-247.76318,227.27939,prediction,1244
1245,-241.57019,231.21564,prediction,1245
1246,-244.1559,230.14531,prediction,1246
1247,-220.61206,170.47675,prediction,1247
1248,-214.8316,162.99472,prediction,1248
1249,-215.03052,163.27725,prediction,1249
1250,-203.63876,149.00285,prediction,1250
1251,-222.05124,173.39539,prediction,1251
1252,-195.9791,139.50122,prediction,1252
1253,-227.01279,179.55962,prediction,1253
1254,-228.86017,182.18646,prediction,1254
1255,-228.63062,181.98654,prediction,1255
1256,-233.88394,191.05563,prediction,1256
1257,-236.26653,193.22598,prediction,1257
1258,-232.92696,189.36533,prediction,1258
1259,-237.12193,196.39651,prediction,1259
1260,-230.33339,185.09106,prediction,1260
1261,-239.19232,198.71265,prediction,1261
1262,-237.20955,195.67883,prediction,1262
1263,-206.72842,152.1892,prediction,1263
1264,-231.10333,185.66124,prediction,1264
1265,-230.8175,185.11588,prediction,1265
1266,-219.99167,169.75133,prediction,1266
1267,-212.3556,159.65686,prediction,1267
1268,-222.42484,172.90923,prediction,1268
1269,-225.89636,177.77295,prediction,1269
1270,-218.73471,168.0759,prediction,1270
1271,-220.50719,170.58884,prediction,1271
1272,-206.11967,151.86667,prediction,1272
1273,-217.52544,166.85054,prediction,1273
1274,-213.53989,161.35307,prediction,1274
1275,-217.4967,166.80905,prediction,1275
1276,-211.17746,158.18198,prediction,1276
1277,-211.34695,158.31424,prediction,1277
1278,-228.8117,182.25229,prediction,1278
1279,-239.7265,200.14719,prediction,1279
1280,-232.28038,187.17607,prediction,1280
1281,-240.5419,202.5336,prediction,1281
1282,-207.59767,153.60876,prediction,1282
1283,-233.51692,189.74625,prediction,1283
1284,-223.21866,174.58838,prediction,1284
1285,-227.24667,179.95877,prediction,1285
1286,-224.21558,175.10811,prediction,1286
1287,-220.42078,170.26944,prediction,1287
1288,-221.79485,172.19928,prediction,1288
1289,-247.1607,219.96533,prediction,1289
1290,-185.14835,127.14109,prediction,1290
1291,-218.87271,168.87674,prediction,1291
1292,-237.21057,196.80453,prediction,1292
1293,-245.21698,210.36923,prediction,1293
1294,-246.93715,216.72166,prediction,1294
1295,-223.06117,174.29587,prediction,1295
1296,-245.90916,226.54167,prediction,1296
1297,-245.70255,213.67912,prediction,1297
1298,-245.66891,227.65932,prediction,1298
1299,-246.59845,223.68256,prediction,1299
1300,-246.44896,225.02145,prediction,1300
1301,-246.66986,214.7494,prediction,1301
1302,-248.46754,218.69714,prediction,1302
1303,-243.95532,208.33438,prediction,1303
1304,-242.60423,204.65033,prediction,1304
1305,-241.61676,202.66537,prediction,1305
1306,-244.50253,208.94693,prediction,1306
1307,-248.30734,219.25214,prediction,1307
1308,-241.79999,203.65457,prediction,1308
1309,-247.34047,218.50278,prediction,1309
1310,-246.75662,224.70026,prediction,1310
1311,-244.56317,212.80669,prediction,1311
1312,-247.1917,220.56927,prediction,1312
1313,-240.93753,203.81924,prediction,1313
1314,-244.75174,210.2925,prediction,1314
1315,-246.00269,224.48277,prediction,1315
1316,-246.58029,224.08884,prediction,1316
1317,-247.22842,219.63701,prediction,1317
1318,-244.79202,211.8927,prediction,1318
1319,-247.11604,222.12073,prediction,1319
1320,-246.41757,228.03577,prediction,1320
1321,-245.38211,213.21268,prediction,1321
1322,-248.0607,225.33951,prediction,1322
1323,-247.77025,224.55206,prediction,1323
1324,-246.87108,227.65652,prediction,1324
1325,-247.03647,227.3743,prediction,1325
1326,-247.36288,222.98872,prediction,1326
1327,-245.36424,214.43976,prediction,1327
1328,-247.07477,221.88199,prediction,1328
1329,-246.70068,219.52264,prediction,1329
1330,-246.4956,218.66327,prediction,1330
1331,-246.87704,224.84155,prediction,1331
1332,-245.95709,216.23608,prediction,1332
1333,-241.17796,203.43744,prediction,1333
1334,-243.43642,207.3271,prediction,1334
1335,-243.58139,209.15582,prediction,1335
1336,-245.52531,215.267,prediction,1336
1337,-247.12007,222.50992,prediction,1337
1338,-246.02519,214.93234,prediction,1338
1339,-246.23709,214.76196,prediction,1339
1340,-244.86682,210.05255,prediction,1340
1341,-246.30862,214.94162,prediction,1341
1342,-244.11717,208.9138,prediction,1342
1343,-245.99792,211.60742,prediction,1343
1344,-245.74564,210.4137,prediction,1344
1345,-241.10594,200.89792,prediction,1345
1346,-248.21364,218.8172,prediction,1346
1347,-249.92987,226.58734,prediction,1347
1348,-245.0067,209.05151,prediction,1348
1349,-245.6651,212.65256,prediction,1349
1350,-247.0635,213.69495,prediction,1350
1351,-248.54718,223.63815,prediction,1351
1352,-248.16846,224.75464,prediction,1352
1353,-249.15178,221.22217,prediction,1353
1354,-243.56705,207.85916,prediction,1354
1355,-248.2077,217.61264,prediction,1355
1356,-245.95457,213.57217,prediction,1356
1357,-249.78665,226.2638,prediction,1357
1358,-248.92682,229.2605,prediction,1358
1359,-249.83427,225.57625,prediction,1359
1360,-247.78658,228.76709,prediction,1360
1361,-246.98647,219.14848,prediction,1361
1362,-244.22443,211.6429,prediction,1362
1363,-247.76605,224.8802,prediction,1363
1364,-248.43475,224.09656,prediction,1364
1365,-246.73969,214.70578,prediction,1365
1366,-247.08795,215.11319,prediction,1366
1367,-249.40018,225.09267,prediction,1367
1368,-248.83907,225.54283,prediction,1368
1369,-247.08774,215.00987,prediction,1369
1370,-250.07697,225.5766,prediction,1370
1371,-249.75577,226.65204,prediction,1371
1372,-247.58542,230.66675,prediction,1372
1373,-248.24255,223.21185,prediction,1373
1374,-247.9172,218.68433,prediction,1374
1375,-246.07063,212.23701,prediction,1375
1376,-248.01959,219.06406,prediction,1376
1377,-249.22385,223.77563,prediction,1377
1378,-249.34247,225.57755,prediction,1378
1379,-247.88947,220.31744,prediction,1379
1380,-248.21497,223.17908,prediction,1380
1381,-248.28297,225.44666,prediction,1381
1382,-249.1529,226.81349,prediction,1382
1383,-248.49669,220.54944,prediction,1383
1384,-247.83835,230.44962,prediction,1384
1385,-249.23378,223.83353,prediction,1385
1386,-245.5841,230.27966,prediction,1386
1387,-239.75664,200.00974,prediction,1387
1388,-241.46881,204.64963,prediction,1388
1389,-245.40662,213.2177,prediction,1389
1390,-248.2943,223.83313,prediction,1390
1391,-247.93454,226.26608,prediction,1391
1392,-245.69836,212.83289,prediction,1392
1393,-243.31003,205.45245,prediction,1393
1394,-247.01558,230.94595,prediction,1394
1395,-248.6043,224.35382,prediction,1395
1396,-246.28404,212.38217,prediction,1396
1397,-246.79033,213.73567,prediction,1397
1398,-250.01064,225.81505,prediction,1398
1399,-248.54785,218.59691,prediction,1399
1400,-247.50845,214.90489,prediction,1400
1401,-246.4721,213.67574,prediction,1401
1402,-247.25871,227.2514,prediction,1402
1403,-247.06976,228.39359,prediction,1403
1404,-245.29666,214.05626,prediction,1404
1405,-248.66956,220.75914,prediction,1405
1406,-246.19334,229.43225,prediction,1406
1407,-242.75461,207.69232,prediction,1407
1408,-242.87445,206.16502,prediction,1408
1409,-231.5906,186.99219,prediction,1409
1410,-243.04669,208.1298,prediction,1410
1411,-240.18877,202.63208,prediction,1411
1412,-243.9744,207.69812,prediction,1412
1413,-230.5912,185.38062,prediction,1413
1414,-231.16469,186.78204,prediction,1414
1415,-222.39859,173.67693,prediction,1415
1416,-215.18571,163.5364,prediction,1416
1417,-228.92711,182.73291,prediction,1417
1418,-232.00543,187.74828,prediction,1418
1419,-216.79897,165.88246,prediction,1419
1420,-236.64136,194.69867,prediction,1420
1421,-237.7569,196.9585,prediction,1421
1422,-238.66943,198.897,prediction,1422
1423,-245.00113,210.85422,prediction,1423
1424,-229.23685,183.68494,prediction,1424
1425,-247.34871,221.8816,prediction,1425
1426,-246.6514,222.62605,prediction,1426
1427,-240.80396,203.6864,prediction,1427
1428,-245.94617,217.92651,prediction,1428
1429,-246.73126,224.0492,prediction,1429
1430,-246.64381,219.53899,prediction,1430
1431,-246.09418,220.32846,prediction,1431
1432,-245.88583,219.2399,prediction,1432
1433,-245.04068,214.457,prediction,1433
1434,-239.75049,201.21878,prediction,1434
1435,-238.2508,198.08809,prediction,1435
1436,-246.94981,218.31664,prediction,1436
1437,-244.34041,212.02213,prediction,1437
1438,-238.41379,199.65067,prediction,1438
1439,-231.98796,187.94867,prediction,1439
1440,-226.06055,178.80356,prediction,1440
1441,-231.70279,187.76927,prediction,1441
1442,-229.30322,182.79095,prediction,1442
1443,-246.72758,214.77815,prediction,1443
1444,-237.83493,196.84048,prediction,1444
1445,-246.70981,217.72539,prediction,1445
1446,-247.3588,223.17673,prediction,1446
1447,-246.92075,225.46155,prediction,1447
1448,-246.27164,218.90329,prediction,1448
1449,-227.09607,179.79132,prediction,1449
1450,-221.16245,171.68668,prediction,1450
1451,-223.09409,174.64703,prediction,1451
1452,-239.20055,199.42165,prediction,1452
1453,-237.11018,195.97894,prediction,1453
1454,-240.0715,201.42693,prediction,1454
1455,-237.5997,197.20534,prediction,1455
1456,-242.1973,205.67531,prediction,1456
1457,-237.38797,197.05685,prediction,1457
1458,-245.04768,212.30771,prediction,1458
1459,-247.8554,221.18207,prediction,1459
1460,-246.61536,214.65076,prediction,1460
1461,-247.3016,222.93657,prediction,1461
1462,-248.77443,222.14032,prediction,1462
1463,-247.44888,217.02808,prediction,1463
1464,-246.08511,218.55127,prediction,1464
1465,-235.84259,193.49408,prediction,1465
1466,-246.53552,227.69589,prediction,1466
1467,-248.32997,222.20215,prediction,1467
1468,-248.21017,230.34665,prediction,1468
1469,-244.92429,213.51682,prediction,1469
1470,-238.44724,197.66934,prediction,1470
1471,-248.87413,225.58852,prediction,1471
1472,-248.32272,228.71391,prediction,1472
1473,-245.99298,230.33139,prediction,1473
1474,-249.93103,227.26833,prediction,1474
1475,-249.00342,223.16855,prediction,1475
1476,-246.71045,216.8757,prediction,1476
1477,-248.28874,220.73637,prediction,1477
1478,-248.32141,222.50392,prediction,1478
1479,-247.38727,223.58066,prediction,1479
1480,-247.12807,216.05026,prediction,1480
1481,-248.83508,222.15257,prediction,1481
1482,-244.36116,207.15411,prediction,1482
1483,-241.61313,204.15952,prediction,1483
1484,-243.6818,207.52008,prediction,1484
1485,-225.11636,177.1302,prediction,1485
1486,-236.74649,196.72714,prediction,1486
1487,-232.69107,189.08102,prediction,1487
1488,-220.21005,170.07181,prediction,1488
1489,-218.75577,168.59612,prediction,1489
1490,-225.23547,177.99966,prediction,1490
1491,-223.32544,174.76114,prediction,1491
1492,-226.66107,179.37997,prediction,1492
1493,-212.98572,160.77005,prediction,1493
1494,-215.23666,163.64618,prediction,1494
1495,-228.2117,181.64099,prediction,1495
1496,-229.80219,184.10336,prediction,1496
1497,-235.29118,191.17609,prediction,1497
1498,-231.58313,186.86212,prediction,1498
1499,-230.66747,185.66676,prediction,1499
1500,-231.2279,186.75136,prediction,1500
1501,-233.2164,190.62419,prediction,1501
1502,-239.21263,201.46233,prediction,1502
1503,-244.15665,211.8674,prediction,1503
1504,-242.56528,207.3299,prediction,1504
1505,-241.37238,205.09766,prediction,1505
1506,-185.54602,127.80857,prediction,1506
1507,-213.15514,161.20932,prediction,1507
1508,-217.1266,166.25584,prediction,1508
1509,-199.57709,144.134,prediction,1509
1510,-203.61926,149.05948,prediction,1510
1511,-218.94073,168.97836,prediction,1511
1512,-229.10579,181.94771,prediction,1512
1513,-236.34406,193.46585,prediction,1513
1514,-232.62006,189.2829,prediction,1514
1515,-242.50343,204.91895,prediction,1515
1516,-245.13293,210.37607,prediction,1516
1517,-246.65721,214.75414,prediction,1517
1518,-248.37708,224.66388,prediction,1518
1519,-247.42924,224.46378,prediction,1519
1520,-243.60596,208.39496,prediction,1520
1521,-237.86133,197.23288,prediction,1521
1522,-248.46307,222.7398,prediction,1522
1523,-247.70476,221.86917,prediction,1523
1524,-248.41827,227.79655,prediction,1524
1525,-248.93842,224.44626,prediction,1525
1526,-245.69548,213.84088,prediction,1526
1527,-248.5846,220.8852,prediction,1527
1528,-245.9497,212.90036,prediction,1528
1529,-246.07816,214.19193,prediction,1529
1530,-248.62201,222.80908,prediction,1530
1531,-249.51906,223.89868,prediction,1531
1532,-246.94415,222.69092,prediction,1532
1533,-247.2528,222.60735,prediction,1533
1534,-245.79596,215.77249,prediction,1534
1535,-248.01498,218.8501,prediction,1535
1536,-249.28952,225.77805,prediction,1536
1537,-248.79518,226.18948,prediction,1537
1538,-249.13924,223.90588,prediction,1538
1539,-242.60013,206.63852,prediction,1539
1540,-246.70384,214.45836,prediction,1540
1541,-247.99542,224.14908,prediction,1541
1542,-248.77585,228.20027,prediction,1542
1543,-244.1267,231.38437,prediction,1543
1544,-246.0086,231.69421,prediction,1544
1545,-247.739,219.68704,prediction,1545
1546,-249.78845,221.70578,prediction,1546
1547,-250.01549,229.81609,prediction,1547
1548,-249.43895,224.51321,prediction,1548
1549,-247.35858,230.0953,prediction,1549
1550,-248.99149,227.84326,prediction,1550
1551,-243.12863,233.43097,prediction,1551
1552,-246.21344,232.13528,prediction,1552
1553,-248.15315,230.04033,prediction,1553
1554,-246.48018,213.31308,prediction,1554
1555,-247.65219,216.75615,prediction,1555
1556,-248.09904,227.25269,prediction,1556
1557,-248.3215,223.74954,prediction,1557
1558,-248.21613,221.60648,prediction,1558
1559,-246.26202,227.96283,prediction,1559
1560,-247.99521,223.27417,prediction,1560
1561,-247.22594,225.95541,prediction,1561
1562,-243.5101,232.86646,prediction,1562
1563,-248.25247,223.2778,prediction,1563
1564,-248.0708,225.89737,prediction,1564
1565,-248.33044,230.02792,prediction,1565
1566,-247.55681,216.69864,prediction,1566
1567,-247.6087,216.64618,prediction,1567
1568,-249.92136,227.33142,prediction,1568
1569,-247.2099,230.45267,prediction,1569
1570,-249.40424,226.39612,prediction,1570
1571,-248.39749,221.0498,prediction,1571
1572,-248.87682,229.41989,prediction,1572
1573,-247.09889,230.56746,prediction,1573
1574,-240.61758,234.22122,prediction,1574
1575,-248.3311,216.99823,prediction,1575
1576,-246.99374,215.79163,prediction,1576
1577,-247.61234,227.3067,prediction,1577
1578,-245.44275,226.96994,prediction,1578
1579,-247.4552,225.67004,prediction,1579
1580,-246.49901,216.75323,prediction,1580
1581,-248.60283,221.73108,prediction,1581
1582,-242.0128,203.80768,prediction,1582
1583,-223.27682,174.5375,prediction,1583
1584,-234.21407,190.96594,prediction,1584
1585,-243.74774,208.63577,prediction,1585
1586,-237.81664,196.5668,prediction,1586
1587,-236.03769,193.73015,prediction,1587
1588,-220.44763,170.76324,prediction,1588
1589,-220.33405,170.5731,prediction,1589
1590,-242.46649,206.6619,prediction,1590
1591,-212.60757,160.32579,prediction,1591
1592,-241.98619,205.7135,prediction,1592
1593,-242.57846,207.90741,prediction,1593
1594,-246.57661,219.90805,prediction,1594
1595,-240.39291,202.48473,prediction,1595
1596,-231.77618,187.25745,prediction,1596
1597,-223.96863,175.75407,prediction,1597
1598,-208.16718,154.51953,prediction,1598
1599,-213.9205,161.83136,prediction,1599
1600,-225.5541,177.88464,prediction,1600
1601,-244.62357,210.2125,prediction,1601
1602,-244.87509,209.83414,prediction,1602
1603,-224.31949,176.10135,prediction,1603
1604,-229.08154,182.92116,prediction,1604
1605,-241.78908,206.07181,prediction,1605
1606,-206.0556,151.78015,prediction,1606
1607,-226.46173,179.82068,prediction,1607
1608,-216.33636,165.35376,prediction,1608
1609,-237.45006,197.38892,prediction,1609
1610,-237.54758,197.48044,prediction,1610
1611,-227.36865,180.56183,prediction,1611
1612,-219.60298,169.63583,prediction,1612
1613,-240.15494,203.14508,prediction,1613
1614,-233.69804,190.79614,prediction,1614
1615,-196.25385,140.30933,prediction,1615
1616,-194.40186,137.70956,prediction,1616
