,x,y,sample,timepoint
1232,-224.69037,135.0456,prediction,1232
1233,-224.68864,135.04436,prediction,1233
1234,-224.69002,135.04533,prediction,1234
1235,-224.68967,135.04506,prediction,1235
1236,-224.6891,135.0447,prediction,1236
1237,-224.68996,135.0453,prediction,1237
1238,-224.69057,135.04573,prediction,1238
1239,-224.69014,135.04541,prediction,1239
1240,-224.68965,135.04506,prediction,1240
1241,-224.69049,135.04567,prediction,1241
1242,-224.68953,135.045,prediction,1242
1243,-224.68971,135.04512,prediction,1243
1244,-224.6901,135.0454,prediction,1244
1245,-224.68904,135.04463,prediction,1245
1246,-224.691,135.04602,prediction,1246
1247,-224.69081,135.04591,prediction,1247
1248,-224.68945,135.04494,prediction,1248
1249,-224.68983,135.04521,prediction,1249
1250,-224.69048,135.04565,prediction,1250
1251,-224.69106,135.04607,prediction,1251
1252,-224.6902,135.04547,prediction,1252
1253,-224.69005,135.04533,prediction,1253
1254,-224.68945,135.04494,prediction,1254
1255,-224.69049,135.04567,prediction,1255
1256,-224.6902,135.04546,prediction,1256
1257,-224.68947,135.04494,prediction,1257
1258,-224.69078,135.04587,prediction,1258
1259,-224.68953,135.04498,prediction,1259
1260,-224.68884,135.0445,prediction,1260
1261,-224.6891,135.0447,prediction,1261
1262,-224.68944,135.0449,prediction,1262
1263,-224.68936,135.04486,prediction,1263
1264,-224.68907,135.04466,prediction,1264
1265,-224.68883,135.04448,prediction,1265
1266,-224.68953,135.04498,prediction,1266
1267,-224.6903,135.04553,prediction,1267
1268,-224.68968,135.04509,prediction,1268
1269,-224.68977,135.04517,prediction,1269
1270,-224.68987,135.04523,prediction,1270
1271,-224.69037,135.04558,prediction,1271
1272,-224.69011,135.04541,prediction,1272
1273,-224.68959,135.04503,prediction,1273
1274,-224.69104,135.04607,prediction,1274
1275,-224.6908,135.04588,prediction,1275
1276,-224.69014,135.04543,prediction,1276
1277,-224.68904,135.04465,prediction,1277
1278,-224.68938,135.04489,prediction,1278
1279,-224.6899,135.04526,prediction,1279
1280,-224.68872,135.04442,prediction,1280
1281,-224.68999,135.0453,prediction,1281
1282,-224.68959,135.04501,prediction,1282
1283,-224.68925,135.04478,prediction,1283
1284,-224.69064,135.04579,prediction,1284
1285,-224.68973,135.04515,prediction,1285
1286,-224.68987,135.04524,prediction,1286
1287,-224.68977,135.04517,prediction,1287
1288,-224.68892,135.04454,prediction,1288
1289,-224.68956,135.045,prediction,1289
1290,-224.68974,135.04515,prediction,1290
1291,-224.69017,135.04546,prediction,1291
1292,-224.68884,135.04451,prediction,1292
1293,-224.68878,135.04445,prediction,1293
1294,-224.69052,135.0457,prediction,1294
1295,-224.68839,135.04417,prediction,1295
1296,-224.68916,135.04472,prediction,1296
1297,-224.68909,135.04468,prediction,1297
1298,-224.68898,135.04459,prediction,1298
1299,-224.68967,135.04509,prediction,1299
1300,-224.69057,135.04575,prediction,1300
1301,-224.68967,135.04509,prediction,1301
1302,-224.69035,135.04558,prediction,1302
1303,-224.68973,135.04512,prediction,1303
1304,-224.68922,135.04475,prediction,1304
1305,-224.69011,135.0454,prediction,1305
1306,-224.68942,135.04492,prediction,1306
1307,-224.68906,135.04463,prediction,1307
1308,-224.69005,135.04536,prediction,1308
1309,-224.69026,135.0455,prediction,1309
1310,-224.69054,135.0457,prediction,1310
1311,-224.68971,135.04512,prediction,1311
1312,-224.69023,135.04549,prediction,1312
1313,-224.68916,135.04472,prediction,1313
1314,-224.68968,135.04509,prediction,1314
1315,-224.68864,135.04434,prediction,1315
1316,-224.68913,135.0447,prediction,1316
1317,-224.69098,135.04602,prediction,1317
1318,-224.68927,135.04478,prediction,1318
1319,-224.69038,135.04558,prediction,1319
1320,-224.68945,135.04492,prediction,1320
1321,-224.68974,135.04515,prediction,1321
1322,-224.68953,135.04498,prediction,1322
1323,-224.68983,135.04521,prediction,1323
1324,-224.68922,135.04477,prediction,1324
1325,-224.68974,135.04514,prediction,1325
1326,-224.68932,135.04483,prediction,1326
1327,-224.69092,135.04599,prediction,1327
1328,-224.69139,135.04631,prediction,1328
1329,-224.69002,135.04533,prediction,1329
1330,-224.68973,135.04515,prediction,1330
1331,-224.68962,135.04504,prediction,1331
1332,-224.68959,135.04503,prediction,1332
1333,-224.68968,135.04509,prediction,1333
1334,-224.68886,135.04451,prediction,1334
1335,-224.68886,135.04451,prediction,1335
1336,-224.69026,135.04549,prediction,1336
1337,-224.69052,135.0457,prediction,1337
1338,-224.6898,135.04518,prediction,1338
1339,-224.68817,135.044,prediction,1339
1340,-224.68953,135.04498,prediction,1340
1341,-224.69035,135.04558,prediction,1341
1342,-224.69127,135.04625,prediction,1342
1343,-224.68993,135.04526,prediction,1343
1344,-224.69151,135.04642,prediction,1344
1345,-224.68977,135.04517,prediction,1345
1346,-224.69081,135.0459,prediction,1346
1347,-224.68956,135.04501,prediction,1347
1348,-224.69008,135.04538,prediction,1348
1349,-224.692,135.04677,prediction,1349
1350,-224.68977,135.04515,prediction,1350
1351,-224.69043,135.04564,prediction,1351
1352,-224.68935,135.04486,prediction,1352
1353,-224.69023,135.04547,prediction,1353
1354,-224.68965,135.04509,prediction,1354
1355,-224.6895,135.04497,prediction,1355
1356,-224.68936,135.04486,prediction,1356
1357,-224.68967,135.04509,prediction,1357
1358,-224.6904,135.04561,prediction,1358
1359,-224.69011,135.04538,prediction,1359
1360,-224.68933,135.04485,prediction,1360
1361,-224.68901,135.04462,prediction,1361
1362,-224.6904,135.04561,prediction,1362
1363,-224.68993,135.04527,prediction,1363
1364,-224.68916,135.04472,prediction,1364
1365,-224.68837,135.04414,prediction,1365
1366,-224.68956,135.04501,prediction,1366
1367,-224.68918,135.04472,prediction,1367
1368,-224.68933,135.04485,prediction,1368
1369,-224.69063,135.04578,prediction,1369
1370,-224.68974,135.04514,prediction,1370
1371,-224.6898,135.04518,prediction,1371
1372,-224.6909,135.04596,prediction,1372
1373,-224.69032,135.04558,prediction,1373
1374,-224.68935,135.04488,prediction,1374
1375,-224.68852,135.04424,prediction,1375
1376,-224.68987,135.04523,prediction,1376
1377,-224.68971,135.04512,prediction,1377
1378,-224.68938,135.04488,prediction,1378
1379,-224.69008,135.04538,prediction,1379
1380,-224.6898,135.04517,prediction,1380
1381,-224.689,135.04462,prediction,1381
1382,-224.6891,135.04466,prediction,1382
1383,-224.68954,135.045,prediction,1383
1384,-224.69029,135.04553,prediction,1384
1385,-224.68942,135.0449,prediction,1385
1386,-224.68901,135.0446,prediction,1386
1387,-224.6889,135.04453,prediction,1387
1388,-224.6897,135.0451,prediction,1388
1389,-224.6898,135.0452,prediction,1389
1390,-224.68892,135.04454,prediction,1390
1391,-224.69063,135.04578,prediction,1391
1392,-224.68898,135.04459,prediction,1392
1393,-224.68898,135.0446,prediction,1393
1394,-224.68933,135.04483,prediction,1394
1395,-224.68971,135.04512,prediction,1395
1396,-224.69017,135.04544,prediction,1396
1397,-224.69034,135.04558,prediction,1397
1398,-224.68933,135.04485,prediction,1398
1399,-224.68922,135.04478,prediction,1399
1400,-224.6898,135.04518,prediction,1400
1401,-224.6898,135.04521,prediction,1401
1402,-224.68942,135.0449,prediction,1402
1403,-224.68929,135.04482,prediction,1403
1404,-224.68855,135.04427,prediction,1404
1405,-224.6885,135.04425,prediction,1405
1406,-224.68971,135.04512,prediction,1406
1407,-224.68959,135.04504,prediction,1407
1408,-224.68944,135.04492,prediction,1408
1409,-224.6892,135.04475,prediction,1409
1410,-224.68925,135.04478,prediction,1410
1411,-224.69044,135.04564,prediction,1411
1412,-224.6888,135.04445,prediction,1412
1413,-224.68956,135.045,prediction,1413
1414,-224.6894,135.0449,prediction,1414
1415,-224.68991,135.04524,prediction,1415
1416,-224.68889,135.04453,prediction,1416
1417,-224.6899,135.04526,prediction,1417
1418,-224.68999,135.0453,prediction,1418
1419,-224.6906,135.04573,prediction,1419
1420,-224.68967,135.04509,prediction,1420
1421,-224.68942,135.0449,prediction,1421
1422,-224.68916,135.04472,prediction,1422
1423,-224.69011,135.0454,prediction,1423
1424,-224.68855,135.0443,prediction,1424
1425,-224.69032,135.04555,prediction,1425
1426,-224.6899,135.04524,prediction,1426
1427,-224.68938,135.04488,prediction,1427
1428,-224.68932,135.04483,prediction,1428
1429,-224.68977,135.04518,prediction,1429
1430,-224.68889,135.04454,prediction,1430
1431,-224.68886,135.04451,prediction,1431
1432,-224.68858,135.04433,prediction,1432
1433,-224.68944,135.04492,prediction,1433
1434,-224.69075,135.04587,prediction,1434
1435,-224.68948,135.04495,prediction,1435
1436,-224.68895,135.04457,prediction,1436
1437,-224.6889,135.04454,prediction,1437
1438,-224.68945,135.04494,prediction,1438
1439,-224.68901,135.04463,prediction,1439
1440,-224.68852,135.04425,prediction,1440
1441,-224.68959,135.04503,prediction,1441
1442,-224.68921,135.04475,prediction,1442
1443,-224.68906,135.04465,prediction,1443
1444,-224.69002,135.04535,prediction,1444
1445,-224.68907,135.04466,prediction,1445
1446,-224.68962,135.04504,prediction,1446
1447,-224.6897,135.04509,prediction,1447
1448,-224.6892,135.04474,prediction,1448
1449,-224.68916,135.04472,prediction,1449
1450,-224.6892,135.04475,prediction,1450
1451,-224.68913,135.04472,prediction,1451
1452,-224.68976,135.04515,prediction,1452
1453,-224.68884,135.0445,prediction,1453
1454,-224.69032,135.04555,prediction,1454
1455,-224.68916,135.04472,prediction,1455
1456,-224.68877,135.04445,prediction,1456
1457,-224.68884,135.04451,prediction,1457
1458,-224.68898,135.0446,prediction,1458
1459,-224.68866,135.04437,prediction,1459
1460,-224.68895,135.04457,prediction,1460
1461,-224.68904,135.04463,prediction,1461
1462,-224.68877,135.04445,prediction,1462
1463,-224.68907,135.04466,prediction,1463
1464,-224.68913,135.0447,prediction,1464
1465,-224.6894,135.0449,prediction,1465
1466,-224.68901,135.0446,prediction,1466
1467,-224.68913,135.04471,prediction,1467
1468,-224.68892,135.04454,prediction,1468
1469,-224.68912,135.0447,prediction,1469
1470,-224.68958,135.04503,prediction,1470
1471,-224.68874,135.04442,prediction,1471
1472,-224.68913,135.0447,prediction,1472
1473,-224.68912,135.0447,prediction,1473
1474,-224.6887,135.0444,prediction,1474
1475,-224.68834,135.04411,prediction,1475
1476,-224.68903,135.04463,prediction,1476
1477,-224.6888,135.04445,prediction,1477
1478,-224.6887,135.04439,prediction,1478
1479,-224.6891,135.0447,prediction,1479
1480,-224.6885,135.04427,prediction,1480
1481,-224.69066,135.0458,prediction,1481
1482,-224.69014,135.04541,prediction,1482
1483,-224.68858,135.04433,prediction,1483
1484,-224.68889,135.04454,prediction,1484
1485,-224.68907,135.04465,prediction,1485
1486,-224.68886,135.04451,prediction,1486
1487,-224.68867,135.04439,prediction,1487
1488,-224.6891,135.0447,prediction,1488
1489,-224.68875,135.04442,prediction,1489
1490,-224.68855,135.0443,prediction,1490
1491,-224.6887,135.04439,prediction,1491
1492,-224.68983,135.0452,prediction,1492
1493,-224.68913,135.0447,prediction,1493
1494,-224.68892,135.04456,prediction,1494
1495,-224.68883,135.04448,prediction,1495
1496,-224.689,135.0446,prediction,1496
1497,-224.68983,135.04521,prediction,1497
1498,-224.68872,135.04442,prediction,1498
1499,-224.6891,135.04468,prediction,1499
1500,-224.68883,135.04448,prediction,1500
1501,-224.68925,135.04478,prediction,1501
1502,-224.68903,135.04463,prediction,1502
1503,-224.68912,135.0447,prediction,1503
1504,-224.68932,135.04485,prediction,1504
1505,-224.68936,135.04488,prediction,1505
1506,-224.6888,135.04445,prediction,1506
1507,-224.68898,135.0446,prediction,1507
1508,-224.68901,135.04463,prediction,1508
1509,-224.68936,135.04488,prediction,1509
1510,-224.68846,135.04422,prediction,1510
1511,-224.68904,135.04466,prediction,1511
1512,-224.68973,135.04512,prediction,1512
1513,-224.6887,135.0444,prediction,1513
1514,-224.68922,135.04477,prediction,1514
1515,-224.6889,135.04454,prediction,1515
1516,-224.68933,135.04485,prediction,1516
1517,-224.6889,135.04454,prediction,1517
1518,-224.6888,135.04446,prediction,1518
1519,-224.68858,135.04431,prediction,1519
1520,-224.6888,135.04445,prediction,1520
1521,-224.6887,135.0444,prediction,1521
1522,-224.6887,135.04439,prediction,1522
1523,-224.68895,135.04457,prediction,1523
1524,-224.68886,135.04451,prediction,1524
1525,-224.68895,135.04456,prediction,1525
1526,-224.68874,135.04442,prediction,1526
1527,-224.68877,135.04445,prediction,1527
1528,-224.68887,135.04453,prediction,1528
1529,-224.68889,135.04453,prediction,1529
1530,-224.68855,135.0443,prediction,1530
1531,-224.68874,135.04442,prediction,1531
1532,-224.68901,135.04463,prediction,1532
1533,-224.68878,135.04446,prediction,1533
1534,-224.68921,135.04475,prediction,1534
1535,-224.68877,135.04443,prediction,1535
1536,-224.6886,135.04433,prediction,1536
1537,-224.68864,135.04436,prediction,1537
1538,-224.6891,135.0447,prediction,1538
1539,-224.68877,135.04445,prediction,1539
1540,-224.68874,135.04442,prediction,1540
1541,-224.68877,135.04445,prediction,1541
1542,-224.68892,135.04457,prediction,1542
1543,-224.68906,135.04465,prediction,1543
1544,-224.6888,135.04448,prediction,1544
1545,-224.6887,135.0444,prediction,1545
1546,-224.68866,135.04437,prediction,1546
1547,-224.68893,135.04457,prediction,1547
1548,-224.68864,135.04436,prediction,1548
1549,-224.68867,135.04439,prediction,1549
1550,-224.68886,135.04451,prediction,1550
1551,-224.68889,135.04453,prediction,1551
1552,-224.68867,135.04439,prediction,1552
1553,-224.68883,135.04448,prediction,1553
1554,-224.68907,135.04466,prediction,1554
1555,-224.68922,135.04477,prediction,1555
1556,-224.68892,135.04454,prediction,1556
1557,-224.6893,135.04482,prediction,1557
1558,-224.68906,135.04466,prediction,1558
1559,-224.68884,135.0445,prediction,1559
1560,-224.6902,135.04549,prediction,1560
1561,-224.68837,135.04416,prediction,1561
1562,-224.68881,135.04448,prediction,1562
1563,-224.68916,135.04472,prediction,1563
1564,-224.6901,135.0454,prediction,1564
1565,-224.68915,135.04471,prediction,1565
1566,-224.68893,135.04456,prediction,1566
1567,-224.68896,135.04459,prediction,1567
1568,-224.68959,135.04504,prediction,1568
1569,-224.689,135.0446,prediction,1569
1570,-224.6892,135.04475,prediction,1570
1571,-224.68906,135.04466,prediction,1571
1572,-224.68889,135.04454,prediction,1572
1573,-224.68892,135.04454,prediction,1573
1574,-224.68904,135.04465,prediction,1574
1575,-224.68964,135.04507,prediction,1575
1576,-224.68991,135.04527,prediction,1576
1577,-224.68945,135.04494,prediction,1577
1578,-224.6899,135.04524,prediction,1578
1579,-224.68892,135.04456,prediction,1579
1580,-224.6891,135.04466,prediction,1580
1581,-224.68933,135.04485,prediction,1581
1582,-224.6893,135.04483,prediction,1582
1583,-224.68901,135.0446,prediction,1583
1584,-224.68842,135.04419,prediction,1584
1585,-224.68823,135.04405,prediction,1585
1586,-224.68874,135.04442,prediction,1586
1587,-224.69054,135.04572,prediction,1587
1588,-224.68889,135.04453,prediction,1588
1589,-224.68971,135.04512,prediction,1589
1590,-224.6891,135.04466,prediction,1590
1591,-224.68884,135.04451,prediction,1591
1592,-224.689,135.0446,prediction,1592
1593,-224.68896,135.04459,prediction,1593
1594,-224.68993,135.04529,prediction,1594
1595,-224.6895,135.04497,prediction,1595
1596,-224.68956,135.04501,prediction,1596
1597,-224.68903,135.04462,prediction,1597
1598,-224.68971,135.04512,prediction,1598
1599,-224.68983,135.04521,prediction,1599
1600,-224.68912,135.0447,prediction,1600
1601,-224.68965,135.04509,prediction,1601
1602,-224.69057,135.04575,prediction,1602
1603,-224.68945,135.04494,prediction,1603
1604,-224.69029,135.04555,prediction,1604
1605,-224.68983,135.04518,prediction,1605
1606,-224.68916,135.04472,prediction,1606
1607,-224.6892,135.04475,prediction,1607
1608,-224.68983,135.04521,prediction,1608
1609,-224.68886,135.04451,prediction,1609
1610,-224.68909,135.04466,prediction,1610
1611,-224.68922,135.04477,prediction,1611
1612,-224.68932,135.04485,prediction,1612
1613,-224.68976,135.04515,prediction,1613
1614,-224.68901,135.0446,prediction,1614
1615,-224.68965,135.04507,prediction,1615
1616,-224.68869,135.04439,prediction,1616
1617,-224.68929,135.04482,prediction,1617
1618,-224.68958,135.04501,prediction,1618
1619,-224.68939,135.04489,prediction,1619
1620,-224.6894,135.0449,prediction,1620
1621,-224.68935,135.04486,prediction,1621
1622,-224.68907,135.04466,prediction,1622
1623,-224.68965,135.04509,prediction,1623
