,x,y,sample,timepoint
1253,-140.89171,228.84398,prediction,1253
1254,-256.44052,108.492256,prediction,1254
1255,-180.96255,57.841385,prediction,1255
1256,-175.80435,181.40868,prediction,1256
1257,-214.62723,86.58278,prediction,1257
1258,-211.70663,78.97141,prediction,1258
1259,-213.66531,77.5414,prediction,1259
1260,-216.75995,79.15276,prediction,1260
1261,-140.44354,229.53001,prediction,1261
1262,-250.57321,195.36256,prediction,1262
1263,-261.82104,179.65477,prediction,1263
1264,-176.73619,230.97102,prediction,1264
1265,-218.24942,224.39128,prediction,1265
1266,-132.27412,227.12645,prediction,1266
1267,-266.41904,126.99099,prediction,1267
1268,-210.63293,229.99265,prediction,1268
1269,-186.98065,230.16194,prediction,1269
1270,-150.35449,230.3162,prediction,1270
1271,-160.74496,228.70705,prediction,1271
1272,-254.03128,189.37704,prediction,1272
1273,-132.81369,229.0673,prediction,1273
1274,-128.10683,228.51906,prediction,1274
1275,-152.96822,230.84822,prediction,1275
1276,-198.38147,67.300644,prediction,1276
1277,-197.84572,62.930084,prediction,1277
1278,-227.94818,109.062126,prediction,1278
1279,-242.83429,133.14967,prediction,1279
1280,-222.28462,79.645996,prediction,1280
1281,-224.40125,85.52506,prediction,1281
1282,-175.01297,53.382088,prediction,1282
1283,-224.04129,87.59725,prediction,1283
1284,-218.51385,81.84079,prediction,1284
1285,-212.80763,82.17299,prediction,1285
1286,-220.9414,133.65639,prediction,1286
1287,-203.28888,70.78679,prediction,1287
1288,-179.72925,63.31311,prediction,1288
1289,-188.1796,66.279045,prediction,1289
1290,-177.19952,52.445812,prediction,1290
1291,-65.97831,168.84882,prediction,1291
1292,-52.36755,184.21013,prediction,1292
1293,-46.518696,178.89174,prediction,1293
1294,-151.7761,43.52337,prediction,1294
1295,-143.8266,42.212944,prediction,1295
1296,-75.64103,78.7921,prediction,1296
1297,-39.397514,174.31398,prediction,1297
1298,-17.388496,159.13159,prediction,1298
1299,-174.03493,236.38223,prediction,1299
1300,-145.482,230.42522,prediction,1300
1301,-117.29449,224.35591,prediction,1301
1302,-175.89328,234.8704,prediction,1302
1303,-111.43245,222.37846,prediction,1303
1304,-98.01627,214.39098,prediction,1304
1305,-214.64993,225.41034,prediction,1305
1306,-214.95981,221.32056,prediction,1306
1307,-85.98353,211.81941,prediction,1307
1308,-152.98611,45.65193,prediction,1308
1309,-258.6945,122.27726,prediction,1309
1310,-156.9104,145.56741,prediction,1310
1311,-58.416767,197.0109,prediction,1311
1312,-181.63235,77.47996,prediction,1312
1313,-173.1132,50.37791,prediction,1313
1314,-161.30614,46.952396,prediction,1314
1315,-176.6451,54.780205,prediction,1315
1316,-159.56224,47.26935,prediction,1316
1317,-178.2034,53.989006,prediction,1317
1318,-190.24109,89.75986,prediction,1318
1319,-187.41757,79.96727,prediction,1319
1320,-187.17758,98.68463,prediction,1320
1321,-196.62355,93.535446,prediction,1321
1322,-165.6904,63.389095,prediction,1322
1323,-173.82431,66.53209,prediction,1323
1324,-167.50351,54.870335,prediction,1324
1325,-183.61295,97.608795,prediction,1325
1326,-177.38322,90.06507,prediction,1326
1327,-188.33255,79.633,prediction,1327
1328,-153.07089,42.852768,prediction,1328
1329,-158.2145,44.708176,prediction,1329
1330,-157.33398,48.79668,prediction,1330
1331,-161.48666,48.008522,prediction,1331
1332,-167.44287,60.768307,prediction,1332
1333,-149.09482,87.27421,prediction,1333
1334,-155.30548,47.68465,prediction,1334
1335,-153.77716,53.372272,prediction,1335
1336,-150.89816,43.81349,prediction,1336
1337,-145.59837,43.924767,prediction,1337
1338,-152.7326,45.9997,prediction,1338
1339,-154.80948,51.125668,prediction,1339
1340,-147.02399,50.510406,prediction,1340
1341,-157.54181,66.99573,prediction,1341
1342,-156.88965,50.718224,prediction,1342
1343,-146.19034,43.46836,prediction,1343
1344,-187.00867,81.090485,prediction,1344
1345,-184.05356,93.31256,prediction,1345
1346,-152.64508,66.841644,prediction,1346
1347,-157.69867,73.241875,prediction,1347
1348,-166.0224,89.6974,prediction,1348
1349,-222.43619,120.874855,prediction,1349
1350,-229.9645,120.32912,prediction,1350
1351,-214.83032,108.723526,prediction,1351
1352,-160.99403,47.071514,prediction,1352
1353,-16.069878,92.588844,prediction,1353
1354,-98.04457,54.326336,prediction,1354
1355,-142.2353,44.016205,prediction,1355
1356,-149.9242,51.043346,prediction,1356
1357,-147.95508,50.65959,prediction,1357
1358,-120.28712,50.442356,prediction,1358
1359,-182.53474,59.84601,prediction,1359
1360,-120.59594,48.531185,prediction,1360
1361,-152.43025,57.199112,prediction,1361
1362,-111.21364,52.845184,prediction,1362
1363,-183.00296,89.805115,prediction,1363
1364,-150.715,48.711586,prediction,1364
1365,-198.34244,115.7523,prediction,1365
1366,-174.98518,76.00777,prediction,1366
1367,-178.37073,116.435974,prediction,1367
1368,-160.19066,47.253185,prediction,1368
1369,-160.87674,47.363914,prediction,1369
1370,-156.22827,45.583225,prediction,1370
1371,-161.40549,47.231575,prediction,1371
1372,-78.05901,39.312347,prediction,1372
1373,-23.269028,42.03132,prediction,1373
1374,-235.30066,126.09535,prediction,1374
1375,-199.39114,73.20936,prediction,1375
1376,-217.81326,81.4707,prediction,1376
1377,-175.2532,234.74557,prediction,1377
1378,-206.56369,230.95302,prediction,1378
1379,-218.29785,224.35411,prediction,1379
1380,-140.20564,231.98381,prediction,1380
1381,-173.64525,231.74907,prediction,1381
1382,-208.62854,76.61947,prediction,1382
1383,-225.44019,88.82109,prediction,1383
1384,-200.49216,66.024185,prediction,1384
1385,-228.54007,117.17962,prediction,1385
1386,-224.38815,100.02188,prediction,1386
1387,-206.2061,97.982956,prediction,1387
1388,-174.92032,56.79878,prediction,1388
1389,-127.1017,226.9124,prediction,1389
1390,-108.006584,221.35538,prediction,1390
1391,-194.08934,234.1787,prediction,1391
1392,-260.09958,116.91188,prediction,1392
1393,-210.24457,224.05383,prediction,1393
1394,-145.58853,226.59395,prediction,1394
1395,-161.19226,50.049183,prediction,1395
1396,-187.42154,59.61531,prediction,1396
1397,-160.90668,186.1829,prediction,1397
1398,-241.61926,146.0467,prediction,1398
1399,-226.12665,214.5044,prediction,1399
1400,-175.70609,52.66057,prediction,1400
1401,-200.59402,100.68129,prediction,1401
1402,-176.62517,68.15445,prediction,1402
1403,-101.59513,218.20216,prediction,1403
1404,-155.97823,50.08396,prediction,1404
1405,-73.91451,205.45451,prediction,1405
1406,-186.34912,63.13493,prediction,1406
1407,-156.5881,143.59747,prediction,1407
1408,-165.0656,188.71404,prediction,1408
1409,-59.48051,171.09029,prediction,1409
1410,-143.08096,68.898544,prediction,1410
1411,-129.03444,44.559956,prediction,1411
1412,-174.21399,66.577446,prediction,1412
1413,-182.49686,61.203056,prediction,1413
1414,-255.5406,132.95686,prediction,1414
1415,-209.80823,76.00965,prediction,1415
1416,-84.89413,208.9612,prediction,1416
1417,-227.58466,136.9349,prediction,1417
1418,-211.39902,74.98544,prediction,1418
1419,-226.12521,81.23074,prediction,1419
1420,-218.82701,84.97081,prediction,1420
1421,-230.71265,127.21222,prediction,1421
1422,-193.4162,70.064224,prediction,1422
1423,-213.3487,99.95757,prediction,1423
1424,-194.89644,63.52393,prediction,1424
1425,-149.13148,45.698196,prediction,1425
1426,-189.10522,96.36861,prediction,1426
1427,-192.72614,69.29445,prediction,1427
1428,-209.18317,106.68589,prediction,1428
1429,-174.49164,53.029903,prediction,1429
1430,-198.75418,97.982376,prediction,1430
1431,-192.7934,77.352165,prediction,1431
1432,-193.75842,70.915504,prediction,1432
1433,-188.29208,106.46729,prediction,1433
1434,-182.33902,57.786232,prediction,1434
1435,-185.64178,73.802734,prediction,1435
1436,-189.65091,76.203186,prediction,1436
1437,-18.288296,136.43687,prediction,1437
1438,-171.74648,52.25016,prediction,1438
1439,-200.79703,106.46582,prediction,1439
1440,-194.44475,103.175446,prediction,1440
1441,-155.20993,44.343735,prediction,1441
1442,-172.72617,65.25469,prediction,1442
1443,-157.04813,46.992302,prediction,1443
1444,-158.56454,48.541912,prediction,1444
1445,-158.70663,44.781425,prediction,1445
1446,-194.84209,100.91465,prediction,1446
1447,-175.9445,52.01355,prediction,1447
1448,-193.77322,66.41968,prediction,1448
1449,-229.8425,130.34999,prediction,1449
1450,-57.449993,40.94198,prediction,1450
1451,-176.99394,51.2193,prediction,1451
1452,-163.10211,66.85375,prediction,1452
1453,-154.59552,53.067307,prediction,1453
1454,-27.69908,162.593,prediction,1454
1455,-156.31183,95.27396,prediction,1455
1456,-140.10382,45.69696,prediction,1456
1457,-136.56354,60.298954,prediction,1457
1458,-136.07968,42.750767,prediction,1458
1459,-152.06796,41.577774,prediction,1459
1460,-174.69467,82.67424,prediction,1460
1461,-130.82567,49.558662,prediction,1461
1462,-161.2172,48.805527,prediction,1462
1463,-65.54608,109.36258,prediction,1463
1464,-122.07787,146.52075,prediction,1464
1465,-193.82932,77.99658,prediction,1465
1466,-167.73169,53.9839,prediction,1466
1467,-159.49022,62.75481,prediction,1467
1468,-160.15717,51.621754,prediction,1468
1469,-174.90335,95.493454,prediction,1469
1470,-152.97702,49.82632,prediction,1470
1471,-185.64215,75.90791,prediction,1471
1472,-168.44614,50.89473,prediction,1472
1473,-158.12238,52.387756,prediction,1473
1474,-213.55219,104.88501,prediction,1474
1475,-162.12619,49.23272,prediction,1475
1476,-176.12218,72.8489,prediction,1476
1477,-208.69925,112.39172,prediction,1477
1478,-198.3927,68.61841,prediction,1478
1479,-255.21352,112.83016,prediction,1479
1480,-141.3876,44.127,prediction,1480
1481,-165.83455,59.44696,prediction,1481
1482,-170.68893,72.93436,prediction,1482
1483,-163.88458,81.85654,prediction,1483
1484,-155.17453,65.50244,prediction,1484
1485,-164.75009,94.00308,prediction,1485
1486,-166.06374,81.787796,prediction,1486
1487,-170.7479,83.29711,prediction,1487
1488,-156.2333,58.299015,prediction,1488
1489,-165.83455,59.44696,prediction,1489
1490,-170.68893,72.93436,prediction,1490
1491,-163.88458,81.85654,prediction,1491
1492,-155.17453,65.50244,prediction,1492
1493,-164.75009,94.00308,prediction,1493
1494,-166.06374,81.787796,prediction,1494
1495,-170.7479,83.29711,prediction,1495
1496,-156.2333,58.299015,prediction,1496
1497,-165.83455,59.44696,prediction,1497
1498,-170.68893,72.93436,prediction,1498
1499,-163.33629,81.81688,prediction,1499
1500,-155.17453,65.50244,prediction,1500
1501,-165.1409,94.0491,prediction,1501
1502,-166.06374,81.787796,prediction,1502
1503,-170.7479,83.29711,prediction,1503
1504,-156.8446,59.167557,prediction,1504
1505,-165.83455,59.44696,prediction,1505
1506,-170.68893,72.93436,prediction,1506
1507,-163.33629,81.81688,prediction,1507
1508,-155.17453,65.50244,prediction,1508
1509,-164.31046,93.47485,prediction,1509
1510,-165.83455,59.44696,prediction,1510
1511,-170.68893,72.93436,prediction,1511
1512,-163.33629,81.81688,prediction,1512
1513,-155.17453,65.50244,prediction,1513
1514,-164.75009,94.00308,prediction,1514
1515,-166.06374,81.787796,prediction,1515
1516,-167.8312,80.5938,prediction,1516
1517,-156.2333,58.299015,prediction,1517
1518,-165.83455,59.44696,prediction,1518
1519,-170.68893,72.93436,prediction,1519
1520,-163.33629,81.81688,prediction,1520
1521,-155.17453,65.50244,prediction,1521
1522,-164.75009,94.00308,prediction,1522
1523,-166.06374,81.787796,prediction,1523
1524,-170.7479,83.29711,prediction,1524
1525,-156.63626,58.872902,prediction,1525
1526,-165.83455,59.44696,prediction,1526
1527,-170.68893,72.93436,prediction,1527
1528,-163.88458,81.85654,prediction,1528
1529,-155.17453,65.50244,prediction,1529
1530,-194.91058,83.55786,prediction,1530
1531,-165.2089,49.601692,prediction,1531
1532,-186.49026,236.46877,prediction,1532
1533,-207.71387,231.21703,prediction,1533
1534,-211.31989,226.93263,prediction,1534
1535,-83.967804,205.87086,prediction,1535
1536,-35.808968,180.55373,prediction,1536
1537,-103.82737,219.4481,prediction,1537
1538,-245.2376,137.22127,prediction,1538
1539,-112.74588,221.49367,prediction,1539
1540,-112.680214,221.55756,prediction,1540
1541,-170.92622,52.036415,prediction,1541
1542,-228.04977,87.05217,prediction,1542
1543,-104.750435,209.67104,prediction,1543
1544,-218.75449,221.18883,prediction,1544
1545,-218.06145,225.2376,prediction,1545
1546,-204.81161,216.96126,prediction,1546
1547,-55.363358,196.13033,prediction,1547
1548,-171.35872,57.938934,prediction,1548
1549,-156.94714,50.67131,prediction,1549
1550,-216.30772,80.770065,prediction,1550
1551,-228.0741,84.52985,prediction,1551
1552,-167.21962,212.66998,prediction,1552
1553,-215.9288,79.64644,prediction,1553
1554,-216.17685,77.651024,prediction,1554
1555,-181.33307,62.315117,prediction,1555
1556,-139.49274,96.27738,prediction,1556
1557,-51.12054,187.99702,prediction,1557
1558,-163.33499,234.03416,prediction,1558
1559,-205.53201,230.31377,prediction,1559
1560,-131.1794,226.76814,prediction,1560
1561,-198.71368,68.12517,prediction,1561
1562,-165.85004,52.198147,prediction,1562
1563,-195.8682,68.932205,prediction,1563
1564,-151.92734,70.08742,prediction,1564
1565,-136.75496,71.75717,prediction,1565
1566,-150.45227,48.663612,prediction,1566
1567,-159.13834,45.154747,prediction,1567
1568,-161.2591,62.146538,prediction,1568
1569,-143.85599,44.68536,prediction,1569
1570,-100.5337,186.04262,prediction,1570
1571,-186.14258,70.25987,prediction,1571
1572,-171.52779,51.019676,prediction,1572
1573,-199.03311,74.87827,prediction,1573
1574,-169.32007,49.76555,prediction,1574
1575,-198.7286,67.64813,prediction,1575
1576,-177.19368,52.23468,prediction,1576
1577,-182.64218,54.510445,prediction,1577
1578,-222.08688,96.53858,prediction,1578
1579,-211.88713,72.41087,prediction,1579
1580,-177.39857,58.447697,prediction,1580
1581,-205.35951,73.827194,prediction,1581
1582,-179.65381,60.37885,prediction,1582
1583,-109.45502,220.71349,prediction,1583
1584,-194.18677,90.464554,prediction,1584
1585,-93.59968,215.58691,prediction,1585
1586,-226.4414,81.48103,prediction,1586
1587,-233.94331,99.79472,prediction,1587
1588,-200.09616,66.417076,prediction,1588
1589,-203.75238,69.6654,prediction,1589
1590,-237.86996,204.83281,prediction,1590
1591,-85.6282,199.98888,prediction,1591
1592,-35.7716,129.6165,prediction,1592
1593,-157.22363,51.77886,prediction,1593
1594,-41.81124,175.42879,prediction,1594
1595,-31.402784,168.14517,prediction,1595
1596,-32.873726,167.74428,prediction,1596
1597,-155.44606,44.58645,prediction,1597
1598,-157.69379,44.761497,prediction,1598
1599,-208.85808,91.76798,prediction,1599
1600,-165.87683,50.84481,prediction,1600
1601,-156.46194,49.239864,prediction,1601
1602,-144.6105,55.81556,prediction,1602
1603,-163.35197,55.830616,prediction,1603
1604,-155.82172,55.483227,prediction,1604
1605,-149.27289,57.363632,prediction,1605
1606,-150.16864,56.286987,prediction,1606
1607,-167.47694,54.116405,prediction,1607
1608,-157.22394,48.586853,prediction,1608
1609,-192.82352,107.05472,prediction,1609
1610,-157.75998,49.43474,prediction,1610
1611,-203.96448,113.513855,prediction,1611
1612,-150.41814,41.793312,prediction,1612
1613,-195.24745,73.516754,prediction,1613
1614,-183.87924,61.99636,prediction,1614
1615,-169.42612,70.52504,prediction,1615
1616,-152.61719,48.18013,prediction,1616
1617,-201.1206,80.8638,prediction,1617
1618,-197.09996,80.52345,prediction,1618
1619,-226.17633,214.37576,prediction,1619
1620,-114.47475,223.37726,prediction,1620
1621,-172.98352,219.72905,prediction,1621
1622,-229.9365,182.15889,prediction,1622
1623,-126.75118,227.22084,prediction,1623
1624,-185.47879,234.1293,prediction,1624
1625,-216.34428,224.76,prediction,1625
1626,-156.95453,46.00831,prediction,1626
1627,-196.3993,65.62364,prediction,1627
1628,-182.7619,55.797382,prediction,1628
1629,-247.01797,105.50606,prediction,1629
1630,-246.03384,120.60666,prediction,1630
1631,-187.30145,58.10393,prediction,1631
1632,-240.60292,98.288765,prediction,1632
1633,-213.44205,72.397705,prediction,1633
1634,-184.56796,224.51387,prediction,1634
1635,-228.48746,89.652756,prediction,1635
1636,-246.58284,199.82127,prediction,1636
1637,-222.77213,221.16194,prediction,1637
1638,-193.90054,235.30577,prediction,1638
1639,-243.30295,95.06505,prediction,1639
1640,-238.89554,206.79662,prediction,1640
1641,-213.45377,227.05144,prediction,1641
1642,-81.27157,122.84734,prediction,1642
1643,-208.25662,172.3855,prediction,1643
1644,-142.22531,230.85562,prediction,1644
1645,-230.70541,215.4366,prediction,1645
1646,-94.66248,211.86269,prediction,1646
1647,-177.85324,182.33728,prediction,1647
1648,-231.10187,93.17064,prediction,1648
1649,-137.92041,228.96545,prediction,1649
1650,-222.74472,218.46565,prediction,1650
1651,-265.4393,124.84393,prediction,1651
1652,-264.8251,146.24019,prediction,1652
1653,-148.14899,232.93459,prediction,1653
1654,-189.33687,230.32013,prediction,1654
