,x,y,sample,timepoint
1097,-247.72672,228.50412,prediction,1097
1098,-248.4549,229.16904,prediction,1098
1099,-248.59027,229.26978,prediction,1099
1100,-248.41302,229.10957,prediction,1100
1101,-247.87729,228.64435,prediction,1101
1102,-242.73071,224.06213,prediction,1102
1103,-243.06049,224.3699,prediction,1103
1104,-243.00922,224.32385,prediction,1104
1105,-247.2381,228.04865,prediction,1105
1106,-247.75488,228.49966,prediction,1106
1107,-247.8234,228.60994,prediction,1107
1108,-248.05945,228.81703,prediction,1108
1109,-247.31477,228.09912,prediction,1109
1110,-248.13463,228.93541,prediction,1110
1111,-247.78375,228.5917,prediction,1111
1112,-246.9661,227.75806,prediction,1112
1113,-248.21985,228.99965,prediction,1113
1114,-242.41676,223.78284,prediction,1114
1115,-242.85449,224.20744,prediction,1115
1116,-242.60188,223.96384,prediction,1116
1117,-242.50873,223.84772,prediction,1117
1118,-247.70206,228.44633,prediction,1118
1119,-248.31311,229.06833,prediction,1119
1120,-242.80043,224.1572,prediction,1120
1121,-248.27374,229.03934,prediction,1121
1122,-242.82747,224.17993,prediction,1122
1123,-242.79843,224.14404,prediction,1123
1124,-248.09566,228.8692,prediction,1124
1125,-242.92023,224.29642,prediction,1125
1126,-247.83318,228.65025,prediction,1126
1127,-242.96576,224.3429,prediction,1127
1128,-241.83461,223.29297,prediction,1128
1129,-242.44632,223.8767,prediction,1129
1130,-242.78763,224.20041,prediction,1130
1131,-247.85548,228.69618,prediction,1131
1132,-242.26016,223.67587,prediction,1132
1133,-242.8788,224.29291,prediction,1133
1134,-242.54263,223.95355,prediction,1134
1135,-242.8893,224.28328,prediction,1135
1136,-242.10594,223.55673,prediction,1136
1137,-247.04947,227.93396,prediction,1137
1138,-242.60507,224.02335,prediction,1138
1139,-247.12689,228.03427,prediction,1139
1140,-241.87979,223.32974,prediction,1140
1141,-241.79105,223.2425,prediction,1141
1142,-241.77963,223.24396,prediction,1142
1143,-241.73663,223.19116,prediction,1143
1144,-241.99786,223.47081,prediction,1144
1145,-242.05177,223.5138,prediction,1145
1146,-241.88034,223.33444,prediction,1146
1147,-246.94646,227.81348,prediction,1147
1148,-241.73857,223.1912,prediction,1148
1149,-242.15782,223.6152,prediction,1149
1150,-241.88907,223.35129,prediction,1150
1151,-247.0322,227.92096,prediction,1151
1152,-242.27301,223.66772,prediction,1152
1153,-241.93376,223.40207,prediction,1153
1154,-241.82353,223.28334,prediction,1154
1155,-242.34637,223.83423,prediction,1155
1156,-241.98969,223.47182,prediction,1156
1157,-242.64113,224.04367,prediction,1157
1158,-242.02444,223.48604,prediction,1158
1159,-242.59515,223.99374,prediction,1159
1160,-242.54851,223.92892,prediction,1160
1161,-242.01219,223.45169,prediction,1161
1162,-242.371,223.73685,prediction,1162
1163,-247.03915,227.89784,prediction,1163
1164,-242.71518,224.08185,prediction,1164
1165,-248.10727,228.89798,prediction,1165
1166,-242.64651,224.0331,prediction,1166
1167,-247.34183,228.15375,prediction,1167
1168,-241.60219,223.02002,prediction,1168
1169,-241.9794,223.41275,prediction,1169
1170,-241.79816,223.23369,prediction,1170
1171,-241.80502,223.24644,prediction,1171
1172,-241.724,223.15414,prediction,1172
1173,-241.83612,223.2687,prediction,1173
1174,-247.79604,228.6314,prediction,1174
1175,-242.65268,224.05078,prediction,1175
1176,-242.64816,224.06596,prediction,1176
1177,-241.79337,223.21603,prediction,1177
1178,-242.264,223.65381,prediction,1178
1179,-241.70245,223.13434,prediction,1179
1180,-242.71365,224.10823,prediction,1180
1181,-241.71051,223.11812,prediction,1181
1182,-241.80664,223.22073,prediction,1182
1183,-242.67871,224.0476,prediction,1183
1184,-247.0686,227.87958,prediction,1184
1185,-248.17534,228.94362,prediction,1185
1186,-242.59906,224.00684,prediction,1186
1187,-248.17297,228.96915,prediction,1187
1188,-247.18552,228.02203,prediction,1188
1189,-248.1529,228.97371,prediction,1189
1190,-247.07303,227.93596,prediction,1190
1191,-242.56815,223.99713,prediction,1191
1192,-241.90277,223.33475,prediction,1192
1193,-247.20262,228.0827,prediction,1193
1194,-247.16788,227.99277,prediction,1194
1195,-248.07216,228.86882,prediction,1195
1196,-241.65945,223.07932,prediction,1196
1197,-247.02945,227.87741,prediction,1197
1198,-243.20996,224.54398,prediction,1198
1199,-248.24991,229.0757,prediction,1199
1200,-242.89014,224.27072,prediction,1200
1201,-242.6239,224.04265,prediction,1201
1202,-247.91205,228.78261,prediction,1202
1203,-242.67374,224.08392,prediction,1203
1204,-242.43896,223.84741,prediction,1204
1205,-242.52596,223.93509,prediction,1205
1206,-242.4841,223.88525,prediction,1206
1207,-241.9109,223.3551,prediction,1207
1208,-242.94562,224.33832,prediction,1208
1209,-242.48164,223.85178,prediction,1209
1210,-243.18294,224.5615,prediction,1210
1211,-243.0603,224.46472,prediction,1211
1212,-242.36487,223.78537,prediction,1212
1213,-241.88312,223.33038,prediction,1213
1214,-241.9024,223.35254,prediction,1214
1215,-247.74467,228.57953,prediction,1215
1216,-242.81844,224.22351,prediction,1216
1217,-241.82944,223.25949,prediction,1217
1218,-246.8338,227.69713,prediction,1218
1219,-241.801,223.25717,prediction,1219
1220,-241.82886,223.2703,prediction,1220
1221,-241.88455,223.2975,prediction,1221
1222,-242.03748,223.49896,prediction,1222
1223,-241.87585,223.33987,prediction,1223
1224,-241.84625,223.30511,prediction,1224
1225,-241.96008,223.41225,prediction,1225
1226,-241.96199,223.41837,prediction,1226
1227,-241.89706,223.33151,prediction,1227
1228,-241.9215,223.35696,prediction,1228
1229,-241.93008,223.38182,prediction,1229
1230,-242.10957,223.5983,prediction,1230
1231,-241.91019,223.36887,prediction,1231
1232,-241.85646,223.33203,prediction,1232
1233,-241.97055,223.43555,prediction,1233
1234,-241.85956,223.31664,prediction,1234
1235,-247.09293,228.0202,prediction,1235
1236,-242.03847,223.53598,prediction,1236
1237,-242.08228,223.55798,prediction,1237
1238,-242.21747,223.72223,prediction,1238
1239,-241.87886,223.32123,prediction,1239
1240,-241.96729,223.42645,prediction,1240
1241,-243.15485,224.60028,prediction,1241
1242,-247.22783,228.13376,prediction,1242
1243,-242.82762,224.28554,prediction,1243
1244,-241.78175,223.21277,prediction,1244
1245,-242.70566,224.09627,prediction,1245
1246,-242.99028,224.37521,prediction,1246
1247,-247.69601,228.52423,prediction,1247
1248,-243.0044,224.35815,prediction,1248
1249,-247.7695,228.54944,prediction,1249
1250,-243.0769,224.38339,prediction,1250
1251,-246.75107,227.56947,prediction,1251
1252,-248.10129,228.85988,prediction,1252
1253,-248.12547,228.9029,prediction,1253
1254,-248.51016,229.22545,prediction,1254
1255,-242.38734,223.77293,prediction,1255
1256,-242.77301,224.15543,prediction,1256
1257,-242.32071,223.70726,prediction,1257
1258,-248.31879,229.09021,prediction,1258
1259,-243.2038,224.52225,prediction,1259
1260,-242.76773,224.12303,prediction,1260
1261,-243.13751,224.47694,prediction,1261
1262,-242.69058,224.05872,prediction,1262
1263,-241.63594,223.04053,prediction,1263
1264,-248.07454,228.7961,prediction,1264
1265,-242.25763,223.61761,prediction,1265
1266,-248.1554,228.93109,prediction,1266
1267,-242.50113,223.8695,prediction,1267
1268,-242.53806,223.89297,prediction,1268
1269,-242.89511,224.28024,prediction,1269
1270,-248.0355,228.8312,prediction,1270
1271,-248.20534,228.95534,prediction,1271
1272,-247.9674,228.74954,prediction,1272
1273,-247.0715,227.90729,prediction,1273
1274,-241.69977,223.14822,prediction,1274
1275,-241.81485,223.25177,prediction,1275
1276,-242.70572,224.12297,prediction,1276
1277,-241.81456,223.24088,prediction,1277
1278,-247.26047,228.10562,prediction,1278
1279,-241.90164,223.34119,prediction,1279
1280,-247.13504,228.03079,prediction,1280
1281,-247.28328,228.12746,prediction,1281
1282,-241.95265,223.39456,prediction,1282
1283,-247.2377,228.06425,prediction,1283
1284,-241.68958,223.11061,prediction,1284
1285,-242.5358,223.91727,prediction,1285
1286,-242.69952,224.07135,prediction,1286
1287,-242.95236,224.31729,prediction,1287
1288,-247.30942,228.1399,prediction,1288
1289,-248.12617,228.9007,prediction,1289
1290,-248.0398,228.78416,prediction,1290
1291,-247.55486,228.35211,prediction,1291
1292,-241.78683,223.21303,prediction,1292
1293,-242.80963,224.25525,prediction,1293
1294,-241.82845,223.26471,prediction,1294
1295,-241.92844,223.33597,prediction,1295
1296,-241.6837,223.0929,prediction,1296
1297,-242.9283,224.31567,prediction,1297
1298,-241.69049,223.12238,prediction,1298
1299,-241.77884,223.19505,prediction,1299
1300,-241.87291,223.3223,prediction,1300
1301,-242.68298,224.0777,prediction,1301
1302,-241.59637,223.00076,prediction,1302
1303,-243.10945,224.48871,prediction,1303
1304,-242.69308,224.05927,prediction,1304
1305,-242.82184,224.19847,prediction,1305
1306,-242.27634,223.69415,prediction,1306
1307,-248.39355,229.1362,prediction,1307
1308,-242.98279,224.35458,prediction,1308
1309,-242.70276,224.08066,prediction,1309
1310,-242.97917,224.35294,prediction,1310
1311,-248.75769,229.52936,prediction,1311
1312,-248.41925,229.20572,prediction,1312
1313,-241.74796,223.17839,prediction,1313
1314,-242.7417,224.14441,prediction,1314
1315,-247.28236,228.16367,prediction,1315
1316,-241.61926,223.03958,prediction,1316
1317,-241.78168,223.22218,prediction,1317
1318,-242.95511,224.34592,prediction,1318
1319,-241.91232,223.35384,prediction,1319
1320,-241.65916,223.09274,prediction,1320
1321,-248.40038,229.21298,prediction,1321
1322,-242.62367,224.0651,prediction,1322
1323,-242.81537,224.21252,prediction,1323
1324,-248.16083,228.98952,prediction,1324
1325,-248.0818,228.90317,prediction,1325
1326,-242.84955,224.2922,prediction,1326
1327,-242.39389,223.78024,prediction,1327
1328,-241.88055,223.2901,prediction,1328
1329,-247.61273,228.45032,prediction,1329
1330,-246.99966,227.86731,prediction,1330
1331,-241.75323,223.21117,prediction,1331
1332,-241.85138,223.33066,prediction,1332
1333,-241.6322,223.06487,prediction,1333
1334,-248.18515,229.02768,prediction,1334
1335,-241.78372,223.21542,prediction,1335
1336,-242.05318,223.51228,prediction,1336
1337,-241.76212,223.21194,prediction,1337
1338,-241.80298,223.2474,prediction,1338
1339,-241.94453,223.39403,prediction,1339
1340,-241.99588,223.43904,prediction,1340
1341,-241.99683,223.45601,prediction,1341
1342,-242.28076,223.70859,prediction,1342
1343,-242.84126,224.2902,prediction,1343
1344,-241.91321,223.35913,prediction,1344
1345,-242.64276,224.07436,prediction,1345
1346,-241.70206,223.16711,prediction,1346
1347,-242.04294,223.52289,prediction,1347
1348,-242.08517,223.55162,prediction,1348
1349,-242.05692,223.51846,prediction,1349
1350,-242.10098,223.58952,prediction,1350
1351,-242.1133,223.59752,prediction,1351
1352,-241.83806,223.26189,prediction,1352
1353,-242.02484,223.49388,prediction,1353
1354,-242.7953,224.24101,prediction,1354
1355,-242.01991,223.48943,prediction,1355
1356,-242.91104,224.34642,prediction,1356
1357,-241.90552,223.38509,prediction,1357
1358,-242.04276,223.51755,prediction,1358
1359,-241.93799,223.4191,prediction,1359
1360,-242.11818,223.60945,prediction,1360
1361,-241.91194,223.35434,prediction,1361
1362,-247.44954,228.29466,prediction,1362
1363,-241.99744,223.49036,prediction,1363
1364,-241.97485,223.44789,prediction,1364
1365,-241.78886,223.21918,prediction,1365
1366,-242.63365,224.06564,prediction,1366
1367,-242.17076,223.67899,prediction,1367
1368,-242.121,223.62656,prediction,1368
1369,-241.99069,223.4754,prediction,1369
1370,-241.96902,223.45412,prediction,1370
1371,-242.20004,223.70934,prediction,1371
1372,-242.16702,223.67215,prediction,1372
1373,-242.0061,223.46283,prediction,1373
1374,-242.16235,223.66307,prediction,1374
1375,-242.11612,223.60512,prediction,1375
1376,-242.23648,223.7406,prediction,1376
1377,-242.01242,223.48145,prediction,1377
1378,-242.12161,223.60617,prediction,1378
1379,-242.01685,223.51999,prediction,1379
1380,-242.01462,223.50589,prediction,1380
1381,-242.11964,223.59503,prediction,1381
1382,-241.92099,223.39102,prediction,1382
1383,-242.04025,223.54022,prediction,1383
1384,-242.16159,223.67648,prediction,1384
1385,-241.71184,223.16492,prediction,1385
1386,-241.85678,223.32729,prediction,1386
1387,-241.94513,223.39296,prediction,1387
1388,-242.42459,223.8604,prediction,1388
1389,-241.97015,223.4371,prediction,1389
1390,-242.06221,223.5411,prediction,1390
1391,-241.93732,223.39928,prediction,1391
1392,-241.99261,223.44917,prediction,1392
1393,-242.61415,224.04686,prediction,1393
1394,-242.05478,223.5354,prediction,1394
1395,-241.97583,223.4396,prediction,1395
1396,-242.09251,223.55573,prediction,1396
1397,-242.01717,223.48367,prediction,1397
1398,-242.06454,223.56787,prediction,1398
1399,-241.93848,223.40018,prediction,1399
1400,-242.11554,223.60898,prediction,1400
1401,-242.19772,223.69612,prediction,1401
1402,-242.75345,224.25995,prediction,1402
1403,-242.68307,224.21674,prediction,1403
1404,-242.70491,224.23514,prediction,1404
1405,-242.59949,224.13608,prediction,1405
1406,-241.97662,223.45975,prediction,1406
1407,-242.0426,223.52539,prediction,1407
1408,-242.12726,223.59256,prediction,1408
1409,-242.33467,223.84311,prediction,1409
1410,-242.0537,223.5527,prediction,1410
1411,-247.48523,228.45996,prediction,1411
1412,-242.70816,224.23189,prediction,1412
1413,-241.74063,223.18674,prediction,1413
1414,-241.88791,223.35643,prediction,1414
1415,-247.14447,228.06882,prediction,1415
1416,-242.43747,223.94818,prediction,1416
1417,-241.97491,223.44743,prediction,1417
1418,-247.52434,228.41925,prediction,1418
1419,-242.57103,224.07394,prediction,1419
1420,-242.08168,223.53963,prediction,1420
1421,-241.95316,223.40115,prediction,1421
1422,-242.62819,224.08566,prediction,1422
1423,-242.05116,223.5228,prediction,1423
1424,-241.98804,223.4448,prediction,1424
1425,-241.87187,223.34065,prediction,1425
1426,-242.18364,223.69626,prediction,1426
1427,-241.9464,223.42888,prediction,1427
1428,-241.94113,223.44531,prediction,1428
1429,-247.44804,228.41924,prediction,1429
1430,-242.07129,223.5747,prediction,1430
1431,-242.08705,223.59615,prediction,1431
1432,-242.10309,223.61104,prediction,1432
1433,-242.27847,223.79485,prediction,1433
1434,-242.26039,223.76337,prediction,1434
1435,-241.99292,223.48596,prediction,1435
1436,-242.23291,223.74579,prediction,1436
1437,-242.07503,223.54639,prediction,1437
1438,-247.14325,228.0416,prediction,1438
1439,-242.07013,223.53665,prediction,1439
1440,-242.05656,223.50717,prediction,1440
1441,-241.92004,223.37502,prediction,1441
1442,-241.73956,223.18616,prediction,1442
1443,-241.94467,223.3946,prediction,1443
1444,-247.03073,227.90689,prediction,1444
1445,-247.4608,228.33517,prediction,1445
1446,-242.17032,223.63979,prediction,1446
1447,-241.9331,223.39514,prediction,1447
1448,-247.04068,227.91142,prediction,1448
1449,-242.23499,223.62064,prediction,1449
1450,-242.50885,223.91583,prediction,1450
1451,-242.66681,224.05185,prediction,1451
1452,-247.40662,228.29353,prediction,1452
1453,-242.64008,224.04573,prediction,1453
1454,-242.79974,224.2322,prediction,1454
1455,-241.87006,223.31693,prediction,1455
1456,-242.57822,223.99632,prediction,1456
1457,-242.53802,223.95883,prediction,1457
1458,-241.85403,223.27518,prediction,1458
1459,-242.05774,223.51971,prediction,1459
1460,-241.97723,223.45694,prediction,1460
1461,-247.08395,227.9669,prediction,1461
1462,-242.19357,223.69565,prediction,1462
1463,-241.87988,223.32541,prediction,1463
1464,-242.0119,223.48135,prediction,1464
1465,-242.04424,223.512,prediction,1465
1466,-242.82549,224.26038,prediction,1466
1467,-242.28757,223.80101,prediction,1467
1468,-242.03676,223.50934,prediction,1468
1469,-242.435,223.91579,prediction,1469
1470,-241.7005,223.14996,prediction,1470
1471,-242.90164,224.42511,prediction,1471
1472,-242.31665,223.78772,prediction,1472
1473,-242.57208,224.08652,prediction,1473
1474,-242.07428,223.58405,prediction,1474
1475,-241.95526,223.41066,prediction,1475
1476,-247.07336,227.98021,prediction,1476
1477,-241.79756,223.26817,prediction,1477
1478,-241.78342,223.23276,prediction,1478
1479,-242.12195,223.60631,prediction,1479
