,x,y,sample,timepoint
1063,-242.7433,224.1207,prediction,1063
1064,-242.11041,223.55942,prediction,1064
1065,-241.79901,223.23398,prediction,1065
1066,-242.68484,224.06758,prediction,1066
1067,-242.34224,223.76065,prediction,1067
1068,-242.2018,223.69806,prediction,1068
1069,-242.3369,223.81906,prediction,1069
1070,-242.64499,224.13458,prediction,1070
1071,-244.42932,225.65674,prediction,1071
1072,-242.60046,224.09494,prediction,1072
1073,-242.28894,223.70816,prediction,1073
1074,-242.29877,223.68927,prediction,1074
1075,-241.77797,223.18936,prediction,1075
1076,-242.59167,223.98674,prediction,1076
1077,-242.77322,224.16566,prediction,1077
1078,-243.02686,224.39507,prediction,1078
1079,-242.7851,224.16243,prediction,1079
1080,-242.8027,224.2103,prediction,1080
1081,-242.945,224.3389,prediction,1081
1082,-242.5392,223.93285,prediction,1082
1083,-242.57083,223.99257,prediction,1083
1084,-242.2215,223.67023,prediction,1084
1085,-242.12045,223.61127,prediction,1085
1086,-242.41763,223.90247,prediction,1086
1087,-242.4484,223.91228,prediction,1087
1088,-242.97891,224.50484,prediction,1088
1089,-243.06589,224.58951,prediction,1089
1090,-242.99579,224.53174,prediction,1090
1091,-243.11148,224.62979,prediction,1091
1092,-243.03056,224.55856,prediction,1092
1093,-243.0076,224.54144,prediction,1093
1094,-243.0841,224.60835,prediction,1094
1095,-242.88731,224.42532,prediction,1095
1096,-242.84627,224.3887,prediction,1096
1097,-243.16592,224.67908,prediction,1097
1098,-242.8757,224.41129,prediction,1098
1099,-243.12134,224.64474,prediction,1099
1100,-243.08066,224.60394,prediction,1100
1101,-242.98514,224.5156,prediction,1101
1102,-242.92282,224.44408,prediction,1102
1103,-242.43004,223.9439,prediction,1103
1104,-242.09857,223.61998,prediction,1104
1105,-242.9643,224.49231,prediction,1105
1106,-242.0792,223.58801,prediction,1106
1107,-242.50443,224.02628,prediction,1107
1108,-242.36438,223.90257,prediction,1108
1109,-241.7609,223.24884,prediction,1109
1110,-242.69086,224.2208,prediction,1110
1111,-242.47278,223.9939,prediction,1111
1112,-242.98502,224.49881,prediction,1112
1113,-242.83826,224.36575,prediction,1113
1114,-242.20184,223.70676,prediction,1114
1115,-242.89447,224.41647,prediction,1115
1116,-242.854,224.36082,prediction,1116
1117,-242.79938,224.30852,prediction,1117
1118,-242.9643,224.37402,prediction,1118
1119,-247.27315,228.19237,prediction,1119
1120,-246.72527,227.65411,prediction,1120
1121,-241.71448,223.15083,prediction,1121
1122,-241.79572,223.24312,prediction,1122
1123,-242.18927,223.62589,prediction,1123
1124,-242.94829,224.34215,prediction,1124
1125,-243.18831,224.56805,prediction,1125
1126,-241.919,223.36122,prediction,1126
1127,-243.48917,224.82648,prediction,1127
1128,-247.96877,228.76558,prediction,1128
1129,-242.76747,224.14091,prediction,1129
1130,-242.44861,223.82103,prediction,1130
1131,-242.75137,224.1145,prediction,1131
1132,-242.81532,224.19547,prediction,1132
1133,-242.74335,224.09499,prediction,1133
1134,-243.0883,224.4437,prediction,1134
1135,-242.29973,223.64001,prediction,1135
1136,-242.35938,223.70352,prediction,1136
1137,-242.73521,224.05127,prediction,1137
1138,-242.6354,224.01553,prediction,1138
1139,-242.39009,223.79419,prediction,1139
1140,-242.08028,223.49641,prediction,1140
1141,-242.56418,223.9656,prediction,1141
1142,-242.33356,223.70265,prediction,1142
1143,-242.76123,224.20552,prediction,1143
1144,-242.3498,223.77933,prediction,1144
1145,-242.60802,224.12996,prediction,1145
1146,-242.0816,223.585,prediction,1146
1147,-242.24132,223.72806,prediction,1147
1148,-242.61697,224.12872,prediction,1148
1149,-242.2786,223.76582,prediction,1149
1150,-242.27544,223.7768,prediction,1150
1151,-242.74072,224.25345,prediction,1151
1152,-242.13664,223.60576,prediction,1152
1153,-242.30112,223.77888,prediction,1153
1154,-241.89374,223.3458,prediction,1154
1155,-241.78873,223.24205,prediction,1155
1156,-241.89284,223.34192,prediction,1156
1157,-241.79265,223.23105,prediction,1157
1158,-241.97153,223.41406,prediction,1158
1159,-242.0528,223.50052,prediction,1159
1160,-245.43726,226.51944,prediction,1160
1161,-243.08853,224.39525,prediction,1161
1162,-244.60596,225.73277,prediction,1162
1163,-247.5077,228.31467,prediction,1163
1164,-242.71216,224.03302,prediction,1164
1165,-242.93552,224.26712,prediction,1165
1166,-247.73483,228.49832,prediction,1166
1167,-248.63977,229.3633,prediction,1167
1168,-248.32812,229.03873,prediction,1168
1169,-248.617,229.29642,prediction,1169
1170,-248.55023,229.26263,prediction,1170
1171,-243.04395,224.37378,prediction,1171
1172,-242.95505,224.28317,prediction,1172
1173,-242.48654,223.81438,prediction,1173
1174,-242.58813,223.91049,prediction,1174
1175,-242.45596,223.77719,prediction,1175
1176,-247.93108,228.672,prediction,1176
1177,-242.52219,223.87268,prediction,1177
1178,-242.45593,223.79329,prediction,1178
1179,-242.65118,223.99664,prediction,1179
1180,-242.52655,223.8845,prediction,1180
1181,-241.64603,223.04538,prediction,1181
1182,-248.06238,228.80157,prediction,1182
1183,-248.16179,228.91998,prediction,1183
1184,-248.08205,228.87325,prediction,1184
1185,-248.10587,228.86722,prediction,1185
1186,-248.29927,229.0572,prediction,1186
1187,-242.6788,224.07224,prediction,1187
1188,-242.53473,223.89127,prediction,1188
1189,-247.60233,228.39688,prediction,1189
1190,-247.64883,228.43748,prediction,1190
1191,-242.49997,223.85167,prediction,1191
1192,-247.99524,228.81058,prediction,1192
1193,-248.15007,228.90102,prediction,1193
1194,-242.33948,223.69592,prediction,1194
1195,-248.34413,229.11597,prediction,1195
1196,-247.16098,227.97232,prediction,1196
1197,-248.63815,229.3736,prediction,1197
1198,-243.11594,224.45639,prediction,1198
1199,-248.2349,228.98518,prediction,1199
1200,-242.03564,223.44397,prediction,1200
1201,-243.14363,224.5303,prediction,1201
1202,-242.5195,223.91173,prediction,1202
1203,-248.50037,229.25215,prediction,1203
1204,-243.01921,224.55162,prediction,1204
1205,-242.97917,224.51505,prediction,1205
1206,-243.01921,224.55162,prediction,1206
1207,-242.89012,224.41815,prediction,1207
1208,-243.01921,224.55162,prediction,1208
1209,-242.89012,224.41815,prediction,1209
1210,-243.12622,224.64912,prediction,1210
1211,-242.97917,224.51505,prediction,1211
1212,-243.01921,224.55162,prediction,1212
1213,-242.97917,224.51505,prediction,1213
1214,-243.01921,224.55162,prediction,1214
1215,-242.97917,224.51505,prediction,1215
1216,-243.01921,224.55162,prediction,1216
1217,-242.97917,224.51505,prediction,1217
1218,-243.01337,224.54295,prediction,1218
1219,-243.01013,224.54015,prediction,1219
1220,-242.4069,223.79071,prediction,1220
1221,-245.27576,226.34232,prediction,1221
1222,-241.99281,223.4214,prediction,1222
1223,-248.45816,229.24384,prediction,1223
1224,-241.79326,223.21454,prediction,1224
1225,-242.7211,224.23468,prediction,1225
1226,-242.37225,223.77087,prediction,1226
1227,-241.9032,223.34866,prediction,1227
1228,-241.83688,223.29236,prediction,1228
1229,-242.05356,223.5233,prediction,1229
1230,-241.73044,223.16568,prediction,1230
1231,-241.87393,223.31033,prediction,1231
1232,-242.83899,224.24886,prediction,1232
1233,-241.83194,223.25824,prediction,1233
1234,-242.70544,224.07597,prediction,1234
1235,-242.92416,224.29916,prediction,1235
1236,-242.42252,223.82254,prediction,1236
1237,-243.07294,224.42957,prediction,1237
1238,-241.77994,223.17853,prediction,1238
1239,-242.55273,223.91148,prediction,1239
1240,-242.7654,224.11853,prediction,1240
1241,-247.81783,228.58853,prediction,1241
1242,-247.9122,228.6872,prediction,1242
1243,-242.65686,223.9629,prediction,1243
1244,-243.13197,224.45767,prediction,1244
1245,-242.76636,224.10843,prediction,1245
1246,-248.24,228.99527,prediction,1246
1247,-247.85544,228.61073,prediction,1247
1248,-241.86914,223.29178,prediction,1248
1249,-241.83595,223.2584,prediction,1249
1250,-241.76785,223.177,prediction,1250
1251,-247.17728,227.99512,prediction,1251
1252,-247.34409,228.16985,prediction,1252
1253,-242.51392,223.854,prediction,1253
1254,-242.6329,223.96414,prediction,1254
1255,-247.6911,228.4964,prediction,1255
1256,-248.01167,228.75407,prediction,1256
1257,-242.5166,223.88498,prediction,1257
1258,-242.45158,223.82222,prediction,1258
1259,-248.19095,228.95474,prediction,1259
1260,-248.1262,228.88892,prediction,1260
1261,-242.69647,224.03452,prediction,1261
1262,-248.14066,228.88814,prediction,1262
1263,-248.51283,229.20456,prediction,1263
1264,-242.97845,224.26726,prediction,1264
1265,-242.74171,224.02339,prediction,1265
1266,-243.30362,224.6387,prediction,1266
1267,-248.19492,228.94336,prediction,1267
1268,-242.58192,223.9027,prediction,1268
1269,-242.27193,223.60756,prediction,1269
1270,-242.53102,223.85284,prediction,1270
1271,-242.80347,224.14285,prediction,1271
1272,-242.62045,223.97049,prediction,1272
1273,-242.64015,224.0118,prediction,1273
1274,-241.79572,223.22018,prediction,1274
1275,-242.73001,224.07526,prediction,1275
1276,-242.208,223.58185,prediction,1276
1277,-241.86856,223.2856,prediction,1277
1278,-248.0877,228.98453,prediction,1278
1279,-242.26788,223.67072,prediction,1279
1280,-243.0031,224.36475,prediction,1280
1281,-242.56654,223.95554,prediction,1281
1282,-243.065,224.46442,prediction,1282
1283,-242.0098,223.45822,prediction,1283
1284,-242.83774,224.246,prediction,1284
1285,-242.84894,224.2681,prediction,1285
1286,-243.17044,224.60588,prediction,1286
1287,-243.02014,224.46094,prediction,1287
1288,-242.01588,223.50992,prediction,1288
1289,-242.08224,223.58153,prediction,1289
1290,-242.10226,223.56416,prediction,1290
1291,-242.03555,223.49417,prediction,1291
1292,-241.79443,223.25931,prediction,1292
1293,-241.95042,223.39871,prediction,1293
1294,-242.89914,224.33768,prediction,1294
1295,-242.12274,223.60684,prediction,1295
1296,-241.71274,223.15659,prediction,1296
1297,-241.88983,223.34698,prediction,1297
1298,-241.99295,223.46094,prediction,1298
1299,-242.82462,224.16248,prediction,1299
1300,-248.24405,228.98695,prediction,1300
1301,-248.5466,229.28949,prediction,1301
1302,-242.9914,224.32376,prediction,1302
1303,-241.64896,223.04236,prediction,1303
1304,-243.15735,224.50064,prediction,1304
1305,-241.93105,223.31728,prediction,1305
1306,-241.78705,223.22241,prediction,1306
1307,-243.26581,224.57695,prediction,1307
1308,-247.03069,227.88928,prediction,1308
1309,-241.6135,223.02988,prediction,1309
1310,-242.3357,223.73422,prediction,1310
1311,-246.97963,227.86584,prediction,1311
1312,-242.18268,223.6683,prediction,1312
1313,-242.20787,223.67847,prediction,1313
1314,-241.96768,223.44156,prediction,1314
1315,-241.72078,223.16391,prediction,1315
1316,-242.24393,223.73752,prediction,1316
1317,-247.11497,228.04865,prediction,1317
1318,-242.28879,223.8081,prediction,1318
1319,-241.97427,223.43619,prediction,1319
1320,-242.46799,224.00742,prediction,1320
1321,-242.2648,223.7732,prediction,1321
1322,-242.96756,224.48178,prediction,1322
1323,-242.44489,223.99083,prediction,1323
1324,-242.48257,224.0214,prediction,1324
1325,-242.77548,224.29688,prediction,1325
1326,-242.40465,223.91629,prediction,1326
1327,-242.53519,224.07353,prediction,1327
1328,-242.93277,224.46518,prediction,1328
1329,-242.96573,224.50024,prediction,1329
1330,-242.7453,224.28038,prediction,1330
1331,-242.64474,224.16501,prediction,1331
1332,-242.65935,224.1747,prediction,1332
1333,-242.54536,224.08646,prediction,1333
1334,-242.95267,224.48422,prediction,1334
1335,-242.98483,224.50446,prediction,1335
1336,-243.164,224.67773,prediction,1336
1337,-242.86252,224.38101,prediction,1337
1338,-243.20824,224.71436,prediction,1338
1339,-242.95016,224.48282,prediction,1339
1340,-243.112,224.63168,prediction,1340
1341,-243.05838,224.58487,prediction,1341
1342,-242.51599,224.02307,prediction,1342
1343,-243.08066,224.60515,prediction,1343
1344,-242.14873,223.67053,prediction,1344
1345,-243.13995,224.65466,prediction,1345
1346,-243.0635,224.58774,prediction,1346
1347,-242.26904,223.7933,prediction,1347
1348,-241.98532,223.48935,prediction,1348
1349,-242.00385,223.4977,prediction,1349
1350,-243.09032,224.49472,prediction,1350
1351,-247.36136,228.39119,prediction,1351
1352,-248.02197,229.0383,prediction,1352
1353,-245.92726,226.95483,prediction,1353
1354,-242.9016,224.39777,prediction,1354
1355,-242.91452,224.43283,prediction,1355
1356,-241.87424,223.33482,prediction,1356
1357,-242.50003,223.97568,prediction,1357
1358,-242.68991,224.22202,prediction,1358
1359,-241.75023,223.16187,prediction,1359
1360,-247.64203,228.68077,prediction,1360
1361,-242.22653,223.72449,prediction,1361
1362,-242.8406,224.35498,prediction,1362
1363,-242.88312,224.40967,prediction,1363
1364,-242.7559,224.26886,prediction,1364
1365,-242.08957,223.60767,prediction,1365
1366,-242.18512,223.68512,prediction,1366
1367,-243.14368,224.60287,prediction,1367
1368,-242.31384,223.83347,prediction,1368
1369,-242.01392,223.51236,prediction,1369
1370,-242.8598,224.38539,prediction,1370
1371,-242.08386,223.55836,prediction,1371
1372,-241.93907,223.39099,prediction,1372
1373,-241.87592,223.31891,prediction,1373
1374,-242.89717,224.26984,prediction,1374
1375,-242.75185,224.13597,prediction,1375
1376,-241.89102,223.31662,prediction,1376
1377,-242.58185,223.94849,prediction,1377
1378,-242.2148,223.56909,prediction,1378
1379,-247.87837,228.63007,prediction,1379
1380,-242.2148,223.55988,prediction,1380
1381,-242.71756,224.04932,prediction,1381
1382,-242.62836,223.97807,prediction,1382
1383,-242.41875,223.82681,prediction,1383
1384,-247.65608,228.50551,prediction,1384
1385,-241.62152,223.05394,prediction,1385
1386,-242.2514,223.6785,prediction,1386
1387,-241.88434,223.32898,prediction,1387
1388,-243.028,224.39383,prediction,1388
1389,-248.22986,228.99106,prediction,1389
1390,-242.45273,223.85532,prediction,1390
1391,-242.71225,224.07181,prediction,1391
1392,-242.2857,223.65692,prediction,1392
1393,-247.35635,228.14368,prediction,1393
1394,-242.67624,224.00943,prediction,1394
1395,-242.64995,224.03796,prediction,1395
1396,-241.89806,223.33832,prediction,1396
1397,-241.87662,223.31924,prediction,1397
1398,-241.74307,223.1674,prediction,1398
1399,-241.83414,223.26134,prediction,1399
1400,-242.00941,223.47382,prediction,1400
1401,-242.55104,224.0617,prediction,1401
1402,-241.89539,223.3334,prediction,1402
1403,-241.71143,223.14894,prediction,1403
1404,-243.14392,224.5022,prediction,1404
1405,-242.13676,223.57083,prediction,1405
1406,-242.08954,223.52017,prediction,1406
1407,-247.86855,228.6367,prediction,1407
1408,-242.91336,224.264,prediction,1408
1409,-247.34583,228.19426,prediction,1409
1410,-241.82376,223.26949,prediction,1410
1411,-241.49603,222.92316,prediction,1411
1412,-241.83237,223.27359,prediction,1412
1413,-241.76299,223.19333,prediction,1413
1414,-247.26935,228.15785,prediction,1414
1415,-242.25124,223.7143,prediction,1415
1416,-241.85321,223.30704,prediction,1416
1417,-242.08034,223.53781,prediction,1417
1418,-242.86427,224.23616,prediction,1418
1419,-242.95264,224.32138,prediction,1419
1420,-241.89073,223.37137,prediction,1420
1421,-242.42682,223.86017,prediction,1421
1422,-242.17749,223.68506,prediction,1422
1423,-242.13896,223.61777,prediction,1423
1424,-242.91846,224.30537,prediction,1424
1425,-242.10522,223.59314,prediction,1425
1426,-242.18365,223.6641,prediction,1426
1427,-241.89807,223.3746,prediction,1427
1428,-241.99454,223.46356,prediction,1428
1429,-242.81607,224.34805,prediction,1429
1430,-242.248,223.7601,prediction,1430
1431,-242.08015,223.594,prediction,1431
1432,-242.12485,223.63155,prediction,1432
1433,-242.19467,223.72318,prediction,1433
1434,-242.07407,223.54144,prediction,1434
1435,-242.1378,223.62918,prediction,1435
1436,-242.21002,223.6889,prediction,1436
1437,-241.86627,223.32397,prediction,1437
1438,-241.9772,223.45251,prediction,1438
1439,-241.79901,223.2905,prediction,1439
1440,-242.34018,223.87195,prediction,1440
1441,-242.53331,224.07108,prediction,1441
1442,-243.12433,224.63535,prediction,1442
1443,-242.90485,224.43765,prediction,1443
