,x,y,sample,timepoint
1128,0.46709812,27.50036,prediction,1128
1129,0.4650343,27.150526,prediction,1129
1130,0.41063452,27.467607,prediction,1130
1131,0.37700266,27.068438,prediction,1131
1132,0.28521448,26.76069,prediction,1132
1133,0.39210165,26.756567,prediction,1133
1134,0.39142334,26.543867,prediction,1134
1135,0.4416808,26.773417,prediction,1135
1136,0.48263264,26.882378,prediction,1136
1137,0.36488205,26.641634,prediction,1137
1138,0.47811896,26.851315,prediction,1138
1139,0.3794791,26.883776,prediction,1139
1140,0.40683067,26.554493,prediction,1140
1141,0.38436168,26.082155,prediction,1141
1142,0.38972276,26.02697,prediction,1142
1143,0.34646195,25.95434,prediction,1143
1144,0.3898,26.3949,prediction,1144
1145,0.29060477,26.036335,prediction,1145
1146,0.29796344,26.24396,prediction,1146
1147,0.32964778,25.973593,prediction,1147
1148,0.29696095,25.919407,prediction,1148
1149,0.3462742,25.885538,prediction,1149
1150,0.3216036,26.111403,prediction,1150
1151,0.2702542,25.434565,prediction,1151
1152,0.4112963,26.147345,prediction,1152
1153,0.3678373,26.02135,prediction,1153
1154,0.39785254,25.516993,prediction,1154
1155,0.38004804,25.808296,prediction,1155
1156,0.40134168,25.575577,prediction,1156
1157,0.36005569,25.477304,prediction,1157
1158,0.3271377,25.453674,prediction,1158
1159,0.28829658,25.080648,prediction,1159
1160,0.374273,25.657238,prediction,1160
1161,0.28553975,25.209745,prediction,1161
1162,0.29412395,25.28006,prediction,1162
1163,0.34860325,25.408895,prediction,1163
1164,0.27578723,25.241896,prediction,1164
1165,0.3102321,25.125727,prediction,1165
1166,0.30599028,24.95042,prediction,1166
1167,0.26580793,24.98765,prediction,1167
1168,0.3112511,25.30519,prediction,1168
1169,0.22576201,25.032734,prediction,1169
1170,0.30675948,25.193054,prediction,1170
1171,0.29827297,25.29527,prediction,1171
1172,0.27413887,25.145987,prediction,1172
1173,0.24660707,25.281853,prediction,1173
1174,0.26417184,25.076622,prediction,1174
1175,0.27987862,24.98063,prediction,1175
1176,0.31632096,25.295399,prediction,1176
1177,0.26820594,25.300255,prediction,1177
1178,0.2206623,25.308552,prediction,1178
1179,0.2332958,25.115808,prediction,1179
1180,0.17940569,25.616629,prediction,1180
1181,0.09729302,25.145817,prediction,1181
1182,0.1660282,25.346674,prediction,1182
1183,0.18051672,25.1936,prediction,1183
1184,0.21275932,25.67604,prediction,1184
1185,0.11569202,25.23088,prediction,1185
1186,0.11638448,25.488533,prediction,1186
1187,0.16405338,25.762972,prediction,1187
1188,0.0740335,25.567469,prediction,1188
1189,0.025293648,25.259777,prediction,1189
1190,0.097525,25.398745,prediction,1190
1191,0.107216835,25.344357,prediction,1191
1192,0.10370284,25.820883,prediction,1192
1193,0.111668825,25.530663,prediction,1193
1194,0.098358035,25.275402,prediction,1194
1195,0.07335383,25.289595,prediction,1195
1196,0.08710843,25.16777,prediction,1196
1197,0.08202866,25.474314,prediction,1197
1198,-0.054077268,24.985266,prediction,1198
1199,-0.10135558,24.893126,prediction,1199
1200,-0.2728368,25.36149,prediction,1200
1201,-0.7221968,25.540525,prediction,1201
1202,-2.3504057,19.78946,prediction,1202
1203,-4.7511334,11.494489,prediction,1203
1204,-5.205296,9.410384,prediction,1204
1205,-5.074571,9.538335,prediction,1205
1206,-5.1971374,9.402893,prediction,1206
1207,-5.184633,9.033018,prediction,1207
1208,-5.1911635,9.380032,prediction,1208
1209,-5.1769733,9.062319,prediction,1209
1210,-5.239384,8.993287,prediction,1210
1211,-5.0764375,9.54279,prediction,1211
1212,-5.187389,9.394971,prediction,1212
1213,-5.0834484,9.52827,prediction,1213
1214,-5.1852126,9.44625,prediction,1214
1215,-5.0886045,9.519918,prediction,1215
1216,-5.2050586,9.343978,prediction,1216
1217,-5.096096,9.520984,prediction,1217
1218,-5.174498,9.333852,prediction,1218
1219,-5.219641,9.222632,prediction,1219
1220,-5.116525,9.7734375,prediction,1220
1221,-4.5903287,12.95909,prediction,1221
1222,-3.6706786,16.588976,prediction,1222
1223,-2.6804514,19.116426,prediction,1223
1224,-2.0551782,20.903057,prediction,1224
1225,-1.5179651,22.592144,prediction,1225
1226,-1.0820144,23.945389,prediction,1226
1227,-0.8080008,25.069489,prediction,1227
1228,-0.6660851,25.171396,prediction,1228
1229,-0.64890206,25.84267,prediction,1229
1230,-0.6092651,25.687086,prediction,1230
1231,-0.61077714,26.030872,prediction,1231
1232,-0.5216146,25.86088,prediction,1232
1233,-0.5066481,26.064205,prediction,1233
1234,-0.4596305,26.395859,prediction,1234
1235,-0.3791616,25.9127,prediction,1235
1236,-0.31141567,25.794853,prediction,1236
1237,-0.35911596,25.551374,prediction,1237
1238,-0.3417207,25.116245,prediction,1238
1239,-0.35534912,25.002495,prediction,1239
1240,-0.26065087,25.271852,prediction,1240
1241,-0.23886502,25.307896,prediction,1241
1242,-0.20917356,24.94623,prediction,1242
1243,-0.18329597,24.832495,prediction,1243
1244,-0.10121003,25.07953,prediction,1244
1245,-0.20043373,24.88439,prediction,1245
1246,-0.11191088,25.106785,prediction,1246
1247,-0.1868717,24.773693,prediction,1247
1248,-0.09128311,25.18474,prediction,1248
1249,0.0039934516,25.034931,prediction,1249
1250,0.0041633844,25.20824,prediction,1250
1251,0.08718926,25.329704,prediction,1251
1252,0.1108301,25.75899,prediction,1252
1253,0.036027074,25.348038,prediction,1253
1254,0.122392565,25.605215,prediction,1254
1255,0.08315474,25.42713,prediction,1255
1256,0.052998215,25.289595,prediction,1256
1257,0.084331036,25.419462,prediction,1257
1258,0.13317272,25.47949,prediction,1258
1259,0.19270623,25.277952,prediction,1259
1260,0.14275905,25.627983,prediction,1260
1261,0.14722264,25.047194,prediction,1261
1262,0.12637773,25.220465,prediction,1262
1263,0.16005546,25.212685,prediction,1263
1264,0.1531381,25.289207,prediction,1264
1265,0.15531692,25.17786,prediction,1265
1266,0.13398951,25.0313,prediction,1266
1267,0.13936883,25.073359,prediction,1267
1268,0.1918881,25.333843,prediction,1268
1269,0.09556514,25.004234,prediction,1269
1270,0.119006276,25.105268,prediction,1270
1271,0.116335094,25.033987,prediction,1271
1272,0.17737967,25.312458,prediction,1272
1273,0.1624924,25.168743,prediction,1273
1274,0.17153597,25.039772,prediction,1274
1275,0.16530305,24.738688,prediction,1275
1276,0.24670935,25.482903,prediction,1276
1277,0.21220326,25.004524,prediction,1277
1278,0.27464128,25.18423,prediction,1278
1279,0.23573554,25.104094,prediction,1279
1280,0.15007764,25.106516,prediction,1280
1281,0.22936535,25.283669,prediction,1281
1282,0.22128332,25.368994,prediction,1282
1283,0.21609437,24.804121,prediction,1283
1284,0.27464437,25.51467,prediction,1284
1285,0.19270545,24.964548,prediction,1285
1286,0.15287584,25.305983,prediction,1286
1287,0.21053314,25.721773,prediction,1287
1288,0.20611149,25.613928,prediction,1288
1289,0.15704232,25.273668,prediction,1289
1290,0.14256841,25.17671,prediction,1290
1291,0.22791284,25.384977,prediction,1291
1292,0.22767818,25.85667,prediction,1292
1293,0.1258128,25.505688,prediction,1293
1294,0.22803003,26.03943,prediction,1294
1295,0.14241648,25.680689,prediction,1295
1296,0.10984248,25.636099,prediction,1296
1297,0.1578868,26.105932,prediction,1297
1298,0.20089316,25.999561,prediction,1298
1299,0.20743251,26.222124,prediction,1299
1300,0.18622816,25.970125,prediction,1300
1301,0.10382837,26.122404,prediction,1301
1302,0.1318556,26.305391,prediction,1302
1303,0.24326634,25.926802,prediction,1303
1304,0.17330337,25.702484,prediction,1304
1305,0.3366751,26.151155,prediction,1305
1306,0.15477893,25.693651,prediction,1306
1307,0.22537172,25.981668,prediction,1307
1308,0.19254911,26.288689,prediction,1308
1309,0.3189944,26.216293,prediction,1309
1310,0.30906725,26.219973,prediction,1310
1311,0.38160235,26.309736,prediction,1311
1312,0.34246445,26.406675,prediction,1312
1313,0.44280016,26.541147,prediction,1313
1314,0.34902906,26.515778,prediction,1314
1315,0.47699714,26.418444,prediction,1315
1316,0.48484778,26.863636,prediction,1316
1317,0.51227987,26.76734,prediction,1317
1318,0.5720702,26.702383,prediction,1318
1319,0.5199212,26.623146,prediction,1319
1320,0.47506315,26.611784,prediction,1320
1321,0.6062794,26.685728,prediction,1321
1322,0.54418004,26.37277,prediction,1322
1323,0.5723988,26.884138,prediction,1323
1324,0.6011153,26.895796,prediction,1324
1325,0.51580983,26.331621,prediction,1325
1326,0.4920026,26.99011,prediction,1326
1327,0.5510804,27.100622,prediction,1327
1328,0.47992635,26.975536,prediction,1328
1329,0.5383251,27.287935,prediction,1329
1330,0.41612846,27.279306,prediction,1330
1331,0.5042713,27.534742,prediction,1331
1332,0.48925006,27.733421,prediction,1332
1333,0.37202162,27.735174,prediction,1333
1334,0.40797073,27.887926,prediction,1334
1335,0.38217998,28.005503,prediction,1335
1336,0.34514624,28.09678,prediction,1336
1337,0.3832872,28.571743,prediction,1337
1338,0.19956392,28.57592,prediction,1338
1339,0.32783806,29.262499,prediction,1339
1340,0.2874127,28.80849,prediction,1340
1341,0.24570262,29.007063,prediction,1341
1342,0.32443368,30.03441,prediction,1342
1343,0.27924615,29.815783,prediction,1343
1344,0.3222382,30.315142,prediction,1344
1345,0.32366097,30.471006,prediction,1345
1346,0.31325197,30.43241,prediction,1346
1347,0.31019408,30.807062,prediction,1347
1348,0.30317384,31.307995,prediction,1348
1349,0.21642697,30.301067,prediction,1349
1350,0.30935585,31.13532,prediction,1350
1351,0.35766464,31.54297,prediction,1351
1352,0.36512864,30.60391,prediction,1352
1353,0.3491956,30.421366,prediction,1353
1354,0.27862513,30.835604,prediction,1354
1355,0.3221112,30.663578,prediction,1355
1356,0.41260743,30.449213,prediction,1356
1357,0.4323538,30.402369,prediction,1357
1358,0.5294548,30.342957,prediction,1358
1359,0.59901214,30.38465,prediction,1359
1360,0.5795641,30.580719,prediction,1360
1361,0.5822811,30.62174,prediction,1361
1362,0.49891108,30.384699,prediction,1362
1363,0.38696498,30.326635,prediction,1363
1364,0.57070476,31.081598,prediction,1364
1365,0.56887114,30.472406,prediction,1365
1366,0.5168916,30.999212,prediction,1366
1367,0.6360296,30.283386,prediction,1367
1368,0.54169786,31.1808,prediction,1368
1369,0.56636024,31.510664,prediction,1369
1370,0.54100955,31.027857,prediction,1370
1371,0.66042674,31.062338,prediction,1371
1372,0.5886469,31.054504,prediction,1372
1373,0.5078498,30.333136,prediction,1373
1374,0.4315427,30.804333,prediction,1374
1375,0.34851635,30.547411,prediction,1375
1376,0.24352491,30.365692,prediction,1376
1377,0.26118207,30.249418,prediction,1377
1378,0.2408644,29.809431,prediction,1378
1379,0.1592679,29.744074,prediction,1379
1380,0.054011703,29.527266,prediction,1380
1381,0.21289086,28.43552,prediction,1381
1382,0.2309457,28.598192,prediction,1382
1383,0.23374629,28.27994,prediction,1383
1384,0.25807148,28.465326,prediction,1384
1385,0.3367821,28.127254,prediction,1385
1386,0.3184337,28.520273,prediction,1386
1387,0.32264823,28.29674,prediction,1387
1388,0.24121201,28.434916,prediction,1388
1389,0.22470582,28.46051,prediction,1389
1390,0.30283833,28.220362,prediction,1390
1391,0.26340318,27.986925,prediction,1391
1392,0.33920646,28.178843,prediction,1392
1393,0.5901181,28.079473,prediction,1393
1394,0.5425167,28.312117,prediction,1394
1395,0.6151073,28.252018,prediction,1395
1396,0.58453107,27.885553,prediction,1396
1397,0.5432848,27.748178,prediction,1397
1398,0.55385375,27.409048,prediction,1398
1399,0.6528034,27.70062,prediction,1399
1400,0.6361829,27.537745,prediction,1400
1401,0.69002116,27.816267,prediction,1401
1402,0.6736593,27.46011,prediction,1402
1403,0.6365976,27.88874,prediction,1403
1404,0.60748225,27.884645,prediction,1404
1405,0.55305505,28.036753,prediction,1405
1406,0.5780216,27.585314,prediction,1406
1407,0.6591196,27.591236,prediction,1407
1408,0.5896416,27.908144,prediction,1408
1409,0.6600178,27.66265,prediction,1409
1410,0.61458653,28.03849,prediction,1410
1411,0.68157816,28.161312,prediction,1411
1412,0.756896,28.612316,prediction,1412
1413,0.71465015,28.914173,prediction,1413
1414,0.7579484,29.160833,prediction,1414
1415,0.80675006,29.646507,prediction,1415
1416,0.86015713,30.926071,prediction,1416
1417,0.9568285,32.349545,prediction,1417
1418,1.0095917,33.014866,prediction,1418
1419,0.95215213,33.34311,prediction,1419
1420,1.0104429,33.44913,prediction,1420
1421,1.006699,33.474586,prediction,1421
1422,1.0619321,34.23669,prediction,1422
1423,1.1234627,35.103416,prediction,1423
1424,1.0632865,35.72659,prediction,1424
1425,1.1104231,35.8306,prediction,1425
1426,1.2622861,35.956192,prediction,1426
1427,1.1691064,35.711975,prediction,1427
1428,1.3602138,35.82999,prediction,1428
1429,1.3907375,35.55218,prediction,1429
1430,1.4996337,36.408905,prediction,1430
1431,1.5040528,36.771572,prediction,1431
1432,1.6094098,37.50667,prediction,1432
1433,1.6234182,38.066826,prediction,1433
1434,1.6333069,37.88889,prediction,1434
1435,1.6666557,38.879585,prediction,1435
1436,1.6454053,38.80527,prediction,1436
1437,1.6333406,39.61277,prediction,1437
1438,1.6541557,40.82232,prediction,1438
1439,1.6874014,42.19158,prediction,1439
1440,1.7406174,42.186264,prediction,1440
1441,1.6837364,42.19546,prediction,1441
1442,1.8582176,41.57681,prediction,1442
1443,1.9152497,41.51991,prediction,1443
1444,2.0155911,41.696842,prediction,1444
1445,2.0487447,40.323944,prediction,1445
1446,1.881775,40.142662,prediction,1446
1447,1.7233652,40.038456,prediction,1447
1448,1.6284938,40.403526,prediction,1448
1449,1.5629019,41.15123,prediction,1449
1450,1.567741,40.602707,prediction,1450
1451,1.417432,41.667576,prediction,1451
1452,1.3245307,43.82528,prediction,1452
1453,1.3666364,44.457146,prediction,1453
1454,1.443378,45.260555,prediction,1454
1455,1.5397252,45.88905,prediction,1455
1456,1.3054127,47.102142,prediction,1456
1457,1.7235676,46.600048,prediction,1457
1458,1.661496,47.113365,prediction,1458
1459,1.8431576,46.26609,prediction,1459
1460,1.8112847,46.160957,prediction,1460
1461,1.9301852,45.95553,prediction,1461
1462,1.7330302,44.47,prediction,1462
1463,1.5018157,43.310436,prediction,1463
1464,1.3144294,41.41626,prediction,1464
1465,1.3054041,40.84898,prediction,1465
1466,1.3695847,38.889576,prediction,1466
1467,1.4010942,38.361565,prediction,1467
1468,1.449706,37.868668,prediction,1468
1469,1.5083423,36.925358,prediction,1469
1470,1.4823664,36.75618,prediction,1470
1471,1.5243038,36.49849,prediction,1471
1472,1.5447016,36.608517,prediction,1472
1473,1.4485677,36.035923,prediction,1473
1474,1.47202,36.26154,prediction,1474
1475,1.5156789,36.762093,prediction,1475
1476,1.5725249,36.403656,prediction,1476
1477,1.5216177,35.668625,prediction,1477
1478,1.509319,35.750294,prediction,1478
1479,1.5773624,34.941875,prediction,1479
1480,1.4471301,34.806824,prediction,1480
1481,1.3319384,34.39068,prediction,1481
1482,1.141977,32.362587,prediction,1482
1483,0.3878739,29.676508,prediction,1483
1484,-0.15164167,25.840265,prediction,1484
1485,-1.0097793,22.406113,prediction,1485
1486,-1.884535,19.219202,prediction,1486
1487,-2.5755167,17.267252,prediction,1487
1488,-3.4817467,15.2364025,prediction,1488
1489,-3.8328795,13.984315,prediction,1489
1490,-4.2266583,12.902947,prediction,1490
1491,-4.728841,11.417434,prediction,1491
1492,-5.1910954,10.057305,prediction,1492
1493,-5.2230268,9.1350765,prediction,1493
1494,-5.258595,9.291297,prediction,1494
1495,-5.231381,9.170023,prediction,1495
1496,-5.3625107,8.952121,prediction,1496
1497,-5.286425,8.930055,prediction,1497
1498,-5.1419187,9.425566,prediction,1498
1499,-5.1474457,9.418557,prediction,1499
1500,-5.2584014,9.23277,prediction,1500
1501,-5.1129265,9.211704,prediction,1501
1502,-5.180247,9.449386,prediction,1502
1503,-5.2079353,9.333856,prediction,1503
1504,-5.2741704,9.072037,prediction,1504
1505,-5.2782054,8.937433,prediction,1505
1506,-5.0758233,9.448209,prediction,1506
1507,-5.182801,9.32442,prediction,1507
1508,-5.323514,9.019171,prediction,1508
1509,-5.2315726,8.969714,prediction,1509
1510,-5.2876554,8.88257,prediction,1510
1511,-5.14588,9.346137,prediction,1511
1512,-5.200113,9.273171,prediction,1512
1513,-5.3364406,8.995755,prediction,1513
1514,-5.211758,9.020511,prediction,1514
1515,-5.256972,9.330343,prediction,1515
1516,-5.188751,9.403919,prediction,1516
1517,-5.2346425,9.6127615,prediction,1517
1518,-4.9233403,10.504628,prediction,1518
1519,-4.4998713,11.8202715,prediction,1519
1520,-4.278788,12.444848,prediction,1520
1521,-3.948834,13.548162,prediction,1521
1522,-3.3264422,14.8824625,prediction,1522
1523,-2.7268062,16.312183,prediction,1523
1524,-1.998196,18.620642,prediction,1524
1525,-1.1770198,20.742802,prediction,1525
1526,-0.20411503,24.963549,prediction,1526
1527,0.5040399,28.91611,prediction,1527
1528,1.0771297,32.69712,prediction,1528
1529,1.3306137,34.845688,prediction,1529
1530,1.5273944,35.29858,prediction,1530
