,x,y,sample,timepoint
1062,-1.0924332,0.78800476,prediction,1062
1063,-1.0419998,0.7205978,prediction,1063
1064,-1.0067132,0.7612108,prediction,1064
1065,-1.0319431,0.75634456,prediction,1065
1066,-1.0353434,0.76047426,prediction,1066
1067,-1.0462698,0.78150505,prediction,1067
1068,-1.0141603,0.7502589,prediction,1068
1069,-0.9825491,0.7664075,prediction,1069
1070,-1.0282062,0.8097093,prediction,1070
1071,-0.99784124,0.7748462,prediction,1071
1072,-1.036954,0.8075365,prediction,1072
1073,-1.0458311,0.8238848,prediction,1073
1074,-1.0504353,0.7774777,prediction,1074
1075,-1.0858397,0.8403708,prediction,1075
1076,-1.0173426,0.8292177,prediction,1076
1077,-1.0129564,0.8185724,prediction,1077
1078,-1.0092527,0.876829,prediction,1078
1079,-1.0031989,0.8118749,prediction,1079
1080,-1.0287336,0.8709509,prediction,1080
1081,-1.0145139,0.82549775,prediction,1081
1082,-1.0271565,0.8360524,prediction,1082
1083,-1.0132722,0.824616,prediction,1083
1084,-0.9951545,0.7870449,prediction,1084
1085,-1.0112536,0.7925171,prediction,1085
1086,-1.0458622,0.78962827,prediction,1086
1087,-1.0498377,0.8259025,prediction,1087
1088,-1.1037984,0.892891,prediction,1088
1089,-1.0483983,0.8565233,prediction,1089
1090,-1.0661943,0.8794536,prediction,1090
1091,-1.0152521,0.8218151,prediction,1091
1092,-1.0415289,0.816311,prediction,1092
1093,-1.0262291,0.84596586,prediction,1093
1094,-1.0653124,0.8575533,prediction,1094
1095,-1.0386946,0.80102324,prediction,1095
1096,-1.0336522,0.8354219,prediction,1096
1097,-1.0699942,0.7957976,prediction,1097
1098,-1.044841,0.837561,prediction,1098
1099,-1.049828,0.8600097,prediction,1099
1100,-1.074623,0.85224915,prediction,1100
1101,-1.0434035,0.784049,prediction,1101
1102,-1.0583059,0.86153805,prediction,1102
1103,-1.0354171,0.8149687,prediction,1103
1104,-1.0402962,0.86822164,prediction,1104
1105,-1.0345812,0.8076088,prediction,1105
1106,-1.0474614,0.8272585,prediction,1106
1107,-1.030785,0.80863035,prediction,1107
1108,-1.0315324,0.77496815,prediction,1108
1109,-1.0260726,0.8066907,prediction,1109
1110,-1.034882,0.77223635,prediction,1110
1111,-1.0112752,0.7660283,prediction,1111
1112,-1.0417627,0.7420656,prediction,1112
1113,-0.99668825,0.71078926,prediction,1113
1114,-1.0382421,0.79768825,prediction,1114
1115,-1.0491425,0.7613133,prediction,1115
1116,-1.0444304,0.7910003,prediction,1116
1117,-1.043511,0.7469618,prediction,1117
1118,-1.0587242,0.8180144,prediction,1118
1119,-1.0528524,0.81487155,prediction,1119
1120,-1.0357542,0.77323097,prediction,1120
1121,-1.0271765,0.7709476,prediction,1121
1122,-1.0630641,0.8150381,prediction,1122
1123,-1.0422511,0.78282136,prediction,1123
1124,-1.0368769,0.8335314,prediction,1124
1125,-1.0461292,0.831982,prediction,1125
1126,-1.055912,0.7893649,prediction,1126
1127,-1.0791967,0.8498038,prediction,1127
1128,-1.0749859,0.8294116,prediction,1128
1129,-1.0881867,0.81905496,prediction,1129
1130,-1.0634482,0.8302689,prediction,1130
1131,-1.0539155,0.81390977,prediction,1131
1132,-1.0717232,0.7957394,prediction,1132
1133,-1.034688,0.7761765,prediction,1133
1134,-1.0508878,0.7938939,prediction,1134
1135,-1.0415101,0.7637025,prediction,1135
1136,-1.0350266,0.8017628,prediction,1136
1137,-1.0263262,0.7753707,prediction,1137
1138,-1.0557652,0.80587727,prediction,1138
1139,-1.0464503,0.81377304,prediction,1139
1140,-1.0614171,0.798614,prediction,1140
1141,-1.059331,0.8303219,prediction,1141
1142,-1.075047,0.8235446,prediction,1142
1143,-1.0740496,0.8232511,prediction,1143
1144,-1.0737439,0.81497025,prediction,1144
1145,-1.074048,0.8132903,prediction,1145
1146,-1.1127393,0.85063916,prediction,1146
1147,-1.0618302,0.84822786,prediction,1147
1148,-1.0699211,0.86606,prediction,1148
1149,-1.0534273,0.8028556,prediction,1149
1150,-1.0937121,0.83658916,prediction,1150
1151,-1.0816599,0.8502402,prediction,1151
1152,-1.0551884,0.84479415,prediction,1152
1153,-1.0569785,0.8119132,prediction,1153
1154,-1.061245,0.8105405,prediction,1154
1155,-1.0647689,0.8114712,prediction,1155
1156,-1.0878863,0.92718595,prediction,1156
1157,-1.0408535,0.8080209,prediction,1157
1158,-1.0488688,0.82892144,prediction,1158
1159,-1.0376736,0.8250567,prediction,1159
1160,-1.0452539,0.7942805,prediction,1160
1161,-1.0271246,0.8109522,prediction,1161
1162,-1.043551,0.79203445,prediction,1162
1163,-1.0571744,0.82516384,prediction,1163
1164,-1.0304247,0.8273677,prediction,1164
1165,-1.0229478,0.81635153,prediction,1165
1166,-1.0396767,0.8151286,prediction,1166
1167,-1.0199391,0.79529387,prediction,1167
1168,-1.0621351,0.8237751,prediction,1168
1169,-1.029771,0.83572215,prediction,1169
1170,-1.037696,0.8104377,prediction,1170
1171,-1.0399724,0.8053158,prediction,1171
1172,-1.0257107,0.825563,prediction,1172
1173,-1.0483835,0.8059661,prediction,1173
1174,-1.0601183,0.7826112,prediction,1174
1175,-1.0564357,0.78033197,prediction,1175
1176,-1.0249043,0.8223378,prediction,1176
1177,-1.0578773,0.8149968,prediction,1177
1178,-1.0750809,0.8555222,prediction,1178
1179,-1.0687479,0.82146794,prediction,1179
1180,-1.040315,0.80608106,prediction,1180
1181,-1.0639929,0.8312449,prediction,1181
1182,-1.0593643,0.8039148,prediction,1182
1183,-1.015092,0.7838707,prediction,1183
1184,-1.0176593,0.7728281,prediction,1184
1185,-1.0220232,0.8180406,prediction,1185
1186,-1.0380043,0.82919604,prediction,1186
1187,-1.012442,0.77716327,prediction,1187
1188,-0.99541867,0.80869496,prediction,1188
1189,-1.0331377,0.83222604,prediction,1189
1190,-1.013059,0.7923503,prediction,1190
1191,-1.007041,0.8099607,prediction,1191
1192,-1.0319779,0.7956263,prediction,1192
1193,-1.0281254,0.81027555,prediction,1193
1194,-1.0140256,0.77816844,prediction,1194
1195,-1.0565197,0.838895,prediction,1195
1196,-1.0194523,0.802525,prediction,1196
1197,-1.0293226,0.76130885,prediction,1197
1198,-1.0829319,0.79954493,prediction,1198
1199,-1.1147547,0.8545494,prediction,1199
1200,-1.069531,0.8809505,prediction,1200
1201,-1.0283054,0.81265056,prediction,1201
1202,-1.0206432,0.79434836,prediction,1202
1203,-1.0212755,0.7838894,prediction,1203
1204,-1.0010043,0.7494719,prediction,1204
1205,-1.0125248,0.76557,prediction,1205
1206,-0.99704456,0.74962366,prediction,1206
1207,-0.99673927,0.7601246,prediction,1207
1208,-0.9974581,0.7510919,prediction,1208
1209,-0.9957186,0.7590781,prediction,1209
1210,-0.99180615,0.75803,prediction,1210
1211,-1.0116272,0.7634415,prediction,1211
1212,-0.9987556,0.7503997,prediction,1212
1213,-1.0112665,0.7647033,prediction,1213
1214,-0.9981184,0.749297,prediction,1214
1215,-1.0096419,0.76332724,prediction,1215
1216,-0.9972528,0.74889916,prediction,1216
1217,-1.0126041,0.7657421,prediction,1217
1218,-1.0002054,0.7603475,prediction,1218
1219,-1.001382,0.764827,prediction,1219
1220,-0.9906434,0.7641144,prediction,1220
1221,-1.0282761,0.7865609,prediction,1221
1222,-1.0074991,0.8020503,prediction,1222
1223,-1.01096,0.7506708,prediction,1223
1224,-1.029343,0.79465693,prediction,1224
1225,-1.0233272,0.7813442,prediction,1225
1226,-1.0566068,0.8076353,prediction,1226
1227,-1.0169282,0.78026557,prediction,1227
1228,-1.0531968,0.8236467,prediction,1228
1229,-1.0338054,0.83759874,prediction,1229
1230,-1.0576173,0.8465258,prediction,1230
1231,-1.0568812,0.85378414,prediction,1231
1232,-1.0577109,0.8690919,prediction,1232
1233,-1.0668433,0.8714362,prediction,1233
1234,-1.0863886,0.8529721,prediction,1234
1235,-1.0924929,0.85600924,prediction,1235
1236,-1.0812513,0.83078754,prediction,1236
1237,-1.0696514,0.8725987,prediction,1237
1238,-1.0854875,0.86952394,prediction,1238
1239,-1.06047,0.8694712,prediction,1239
1240,-1.0382555,0.86101013,prediction,1240
1241,-1.0458137,0.8435864,prediction,1241
1242,-1.0447127,0.8791553,prediction,1242
1243,-1.0254844,0.83711237,prediction,1243
1244,-1.0732124,0.8649921,prediction,1244
1245,-1.0706426,0.8451551,prediction,1245
1246,-1.1024202,0.8455268,prediction,1246
1247,-1.0793349,0.8331684,prediction,1247
1248,-1.0585256,0.7942635,prediction,1248
1249,-1.0465076,0.77098525,prediction,1249
1250,-1.0364876,0.79901767,prediction,1250
1251,-1.0321827,0.82165605,prediction,1251
1252,-1.0360504,0.85181665,prediction,1252
1253,-1.0595129,0.8398196,prediction,1253
1254,-1.060783,0.8031405,prediction,1254
1255,-1.0475461,0.8601856,prediction,1255
1256,-1.0477449,0.8058988,prediction,1256
1257,-1.0502875,0.789392,prediction,1257
1258,-1.0418714,0.80969286,prediction,1258
1259,-1.0636431,0.79871774,prediction,1259
1260,-1.0458432,0.7796195,prediction,1260
1261,-1.0254133,0.76999295,prediction,1261
1262,-1.0517714,0.80534345,prediction,1262
1263,-1.0567933,0.8144124,prediction,1263
1264,-1.0468518,0.7991009,prediction,1264
1265,-1.0567101,0.78411233,prediction,1265
1266,-1.0402491,0.79624695,prediction,1266
1267,-1.0440766,0.81648886,prediction,1267
1268,-1.0485495,0.8122283,prediction,1268
1269,-1.0473343,0.7999896,prediction,1269
1270,-1.0513718,0.8153321,prediction,1270
1271,-1.0641751,0.8091629,prediction,1271
1272,-1.0529927,0.79228204,prediction,1272
1273,-1.0618633,0.78623855,prediction,1273
1274,-1.083621,0.77964944,prediction,1274
1275,-1.0684979,0.80127263,prediction,1275
1276,-1.1101589,0.81763893,prediction,1276
1277,-1.0852578,0.8261715,prediction,1277
1278,-1.0844493,0.81785357,prediction,1278
1279,-1.0699252,0.82907784,prediction,1279
1280,-1.0759188,0.88717437,prediction,1280
1281,-1.0552924,0.8138632,prediction,1281
1282,-1.0645661,0.8197955,prediction,1282
1283,-1.0511118,0.8645712,prediction,1283
1284,-1.0333021,0.83211815,prediction,1284
1285,-1.0410613,0.81935114,prediction,1285
1286,-1.0267539,0.8465127,prediction,1286
1287,-1.0526297,0.82660455,prediction,1287
1288,-1.0215471,0.82132274,prediction,1288
1289,-1.025143,0.82143575,prediction,1289
1290,-1.0446224,0.84594667,prediction,1290
1291,-1.041147,0.8523116,prediction,1291
1292,-1.040047,0.8171565,prediction,1292
1293,-1.0681838,0.84119314,prediction,1293
1294,-1.0628381,0.8890331,prediction,1294
1295,-1.0465758,0.8412385,prediction,1295
1296,-1.0639955,0.8442299,prediction,1296
1297,-1.0385389,0.83092046,prediction,1297
1298,-1.0462095,0.80752945,prediction,1298
1299,-1.050745,0.8410808,prediction,1299
1300,-1.0679326,0.8124389,prediction,1300
1301,-1.0678351,0.83508784,prediction,1301
1302,-1.0826966,0.8443239,prediction,1302
1303,-1.0555463,0.8321302,prediction,1303
1304,-1.0653799,0.8131721,prediction,1304
1305,-1.0690708,0.8258464,prediction,1305
1306,-1.0646027,0.83569634,prediction,1306
1307,-1.086201,0.8694183,prediction,1307
1308,-1.0989634,0.89367056,prediction,1308
1309,-1.0821627,0.83915365,prediction,1309
1310,-1.0801497,0.8698874,prediction,1310
1311,-1.0923876,0.8757908,prediction,1311
1312,-1.077404,0.90494895,prediction,1312
1313,-1.0724766,0.9051573,prediction,1313
1314,-1.059963,0.8836334,prediction,1314
1315,-1.0430223,0.87078375,prediction,1315
1316,-1.076085,0.93677515,prediction,1316
1317,-1.038177,0.91846746,prediction,1317
1318,-1.0745598,0.9483948,prediction,1318
1319,-1.0808257,0.9164816,prediction,1319
1320,-1.0369079,0.99042845,prediction,1320
1321,-1.0599409,0.8678669,prediction,1321
1322,-1.083067,0.8807616,prediction,1322
1323,-1.0831289,0.83995014,prediction,1323
1324,-1.0960749,0.848997,prediction,1324
1325,-1.0845582,0.81779766,prediction,1325
1326,-1.1004509,0.8269036,prediction,1326
1327,-1.1044105,0.87617993,prediction,1327
1328,-1.0742449,0.82483447,prediction,1328
1329,-1.0843222,0.8398407,prediction,1329
1330,-1.0924425,0.81682634,prediction,1330
1331,-1.0766042,0.78763807,prediction,1331
1332,-1.0800787,0.78109175,prediction,1332
1333,-1.049641,0.7548365,prediction,1333
1334,-1.0743046,0.76475585,prediction,1334
1335,-1.0618851,0.7842885,prediction,1335
1336,-1.0649883,0.8017741,prediction,1336
1337,-1.0578696,0.781628,prediction,1337
1338,-1.0641108,0.8223966,prediction,1338
1339,-1.0761478,0.79343945,prediction,1339
1340,-1.0506953,0.7936611,prediction,1340
1341,-1.0530151,0.7751545,prediction,1341
1342,-1.0512948,0.8191418,prediction,1342
1343,-1.0442817,0.8360112,prediction,1343
1344,-1.048847,0.8499873,prediction,1344
1345,-1.0448833,0.7963627,prediction,1345
1346,-1.0300802,0.834623,prediction,1346
1347,-1.0363293,0.807474,prediction,1347
1348,-1.0392241,0.7931929,prediction,1348
1349,-1.0422463,0.78475267,prediction,1349
1350,-1.0424263,0.7620455,prediction,1350
1351,-1.0474905,0.82418334,prediction,1351
1352,-1.0340555,0.78578,prediction,1352
1353,-1.0171176,0.80633247,prediction,1353
1354,-1.0528136,0.78585464,prediction,1354
1355,-1.0001907,0.72309685,prediction,1355
1356,-0.9922217,0.774447,prediction,1356
1357,-1.0144359,0.7693033,prediction,1357
1358,-0.990167,0.7554977,prediction,1358
1359,-0.99895453,0.76969445,prediction,1359
1360,-0.976514,0.7679287,prediction,1360
1361,-1.0045718,0.81923115,prediction,1361
1362,-0.976148,0.7521154,prediction,1362
1363,-1.0210131,0.7664159,prediction,1363
1364,-0.9904715,0.7285123,prediction,1364
1365,-1.0015876,0.7552315,prediction,1365
1366,-1.0292611,0.8349875,prediction,1366
1367,-0.99770916,0.79605,prediction,1367
1368,-1.0053866,0.771081,prediction,1368
1369,-1.0101215,0.7429935,prediction,1369
1370,-0.9980533,0.7556325,prediction,1370
1371,-0.9830779,0.7266711,prediction,1371
1372,-0.99269426,0.7427839,prediction,1372
1373,-1.0475173,0.77966535,prediction,1373
1374,-1.0563595,0.76182675,prediction,1374
1375,-1.0927157,0.81143874,prediction,1375
1376,-1.0520484,0.75257385,prediction,1376
1377,-1.0450182,0.7379994,prediction,1377
1378,-1.0452391,0.74922794,prediction,1378
1379,-1.058716,0.7780855,prediction,1379
1380,-1.034603,0.8009477,prediction,1380
1381,-1.040579,0.801032,prediction,1381
1382,-1.0473672,0.8155643,prediction,1382
1383,-1.0449545,0.84104747,prediction,1383
1384,-1.0157433,0.8119964,prediction,1384
1385,-1.0358264,0.83280885,prediction,1385
1386,-1.068,0.86388016,prediction,1386
1387,-1.0333525,0.900333,prediction,1387
1388,-1.0215107,0.80989605,prediction,1388
1389,-1.0688082,0.7744297,prediction,1389
1390,-1.0330503,0.763536,prediction,1390
1391,-1.0967646,0.83802855,prediction,1391
1392,-1.0211415,0.7974329,prediction,1392
1393,-1.0530871,0.80348635,prediction,1393
1394,-1.1187718,0.83907175,prediction,1394
1395,-1.0776104,0.7686189,prediction,1395
1396,-1.0699463,0.8379267,prediction,1396
1397,-1.076205,0.8501551,prediction,1397
1398,-1.02153,0.80867344,prediction,1398
1399,-1.0129851,0.8716466,prediction,1399
1400,-1.0640135,0.89025897,prediction,1400
1401,-1.0663909,0.8931766,prediction,1401
1402,-1.062479,0.8516969,prediction,1402
1403,-1.0664656,0.8827126,prediction,1403
1404,-1.0249709,0.87796974,prediction,1404
1405,-1.0539888,0.8333324,prediction,1405
1406,-1.0543379,0.82800347,prediction,1406
1407,-1.0782948,0.86634725,prediction,1407
1408,-1.0620273,0.8154887,prediction,1408
1409,-1.0686775,0.8235744,prediction,1409
1410,-1.0624853,0.81022525,prediction,1410
1411,-1.0373888,0.8064877,prediction,1411
1412,-1.0271289,0.80816436,prediction,1412
1413,-1.039206,0.8332667,prediction,1413
1414,-1.0422647,0.8091431,prediction,1414
1415,-1.0722106,0.7801218,prediction,1415
1416,-1.0819852,0.8383465,prediction,1416
1417,-1.0560137,0.8467249,prediction,1417
1418,-1.0738686,0.85212857,prediction,1418
1419,-1.0820495,0.89043474,prediction,1419
1420,-1.0752192,0.8828423,prediction,1420
1421,-1.0926487,0.8361009,prediction,1421
1422,-1.0794015,0.8910543,prediction,1422
1423,-1.0440522,0.8595485,prediction,1423
1424,-1.048225,0.89310795,prediction,1424
1425,-1.0493361,0.8517101,prediction,1425
1426,-1.0525556,0.8554002,prediction,1426
1427,-1.0735664,0.89490926,prediction,1427
1428,-1.0295669,0.84626293,prediction,1428
1429,-1.0430139,0.8337739,prediction,1429
1430,-1.0416237,0.8444368,prediction,1430
1431,-1.0408543,0.8280914,prediction,1431
1432,-1.0248721,0.8175452,prediction,1432
1433,-1.0140297,0.8026508,prediction,1433
1434,-1.0411382,0.7813368,prediction,1434
1435,-1.0066636,0.7376277,prediction,1435
1436,-1.0401068,0.7397182,prediction,1436
1437,-1.016214,0.73545074,prediction,1437
1438,-1.0090791,0.76170635,prediction,1438
1439,-1.0181363,0.76464474,prediction,1439
1440,-0.9998038,0.73132914,prediction,1440
1441,-0.9715766,0.7441633,prediction,1441
1442,-0.97705424,0.7623363,prediction,1442
1443,-0.9883176,0.7355039,prediction,1443
1444,-1.0323998,0.7631065,prediction,1444
1445,-0.98780143,0.68898,prediction,1445
1446,-0.97806823,0.6928278,prediction,1446
1447,-1.0311689,0.7064893,prediction,1447
1448,-1.0418234,0.7505415,prediction,1448
1449,-1.0228969,0.705957,prediction,1449
1450,-1.0610125,0.7692733,prediction,1450
1451,-1.0427659,0.7885868,prediction,1451
1452,-1.037952,0.8021499,prediction,1452
1453,-1.070242,0.73305714,prediction,1453
1454,-1.0377758,0.74443376,prediction,1454
1455,-1.0087881,0.7440163,prediction,1455
1456,-1.002595,0.7387156,prediction,1456
1457,-1.0090714,0.7557282,prediction,1457
1458,-0.992928,0.7411857,prediction,1458
1459,-0.9744092,0.76931596,prediction,1459
1460,-0.9968256,0.7378786,prediction,1460
1461,-0.9920094,0.7535197,prediction,1461
1462,-0.98141575,0.6982895,prediction,1462
1463,-1.0053927,0.72580016,prediction,1463
1464,-0.99778783,0.7581512,prediction,1464
1465,-1.0081495,0.7627548,prediction,1465
1466,-0.9875716,0.7178045,prediction,1466
1467,-0.9757904,0.8235352,prediction,1467
1468,-0.9647713,0.7472873,prediction,1468
1469,-0.9605963,0.75417686,prediction,1469
1470,-1.0085758,0.82063544,prediction,1470
1471,-0.9905846,0.7527854,prediction,1471
1472,-1.0673338,0.73242044,prediction,1472
1473,-1.0342333,0.7386503,prediction,1473
1474,-1.0756088,0.74977016,prediction,1474
1475,-1.0712705,0.8054444,prediction,1475
1476,-1.0952606,0.82535714,prediction,1476
1477,-1.0453491,0.78611344,prediction,1477
1478,-1.0080918,0.7575399,prediction,1478
1479,-1.0091668,0.7180145,prediction,1479
1480,-1.0317942,0.7092118,prediction,1480
1481,-1.0682281,0.71274805,prediction,1481
1482,-1.09488,0.72926635,prediction,1482
1483,-1.0327133,0.7265718,prediction,1483
1484,-1.0164366,0.7225534,prediction,1484
1485,-1.0342413,0.71401095,prediction,1485
1486,-1.0240154,0.6954555,prediction,1486
1487,-1.0770984,0.69767666,prediction,1487
1488,-1.0348482,0.7015476,prediction,1488
1489,-1.0656745,0.7252592,prediction,1489
1490,-1.0577941,0.76829624,prediction,1490
